t	x1	x2	dx1	dx2	x1_rel	x2_rel
295.3900	0.2657	0.0836	-0.0966	-0.0157	0.1821	0.0836
295.4000	0.2647	0.0834	-0.0984	-0.0154	0.1813	0.0834
295.4100	0.2637	0.0833	-0.1001	-0.0151	0.1804	0.0833
295.4200	0.2627	0.0831	-0.1017	-0.0148	0.1796	0.0831
295.4300	0.2617	0.0830	-0.1030	-0.0145	0.1787	0.0830
295.4400	0.2606	0.0828	-0.1042	-0.0142	0.1778	0.0828
295.4500	0.2596	0.0827	-0.1052	-0.0139	0.1769	0.0827
295.4600	0.2585	0.0826	-0.1061	-0.0137	0.1760	0.0826
295.4700	0.2575	0.0824	-0.1068	-0.0134	0.1751	0.0824
295.4800	0.2564	0.0823	-0.1074	-0.0132	0.1741	0.0823
295.4900	0.2553	0.0822	-0.1078	-0.0129	0.1732	0.0822
295.5000	0.2542	0.0820	-0.1082	-0.0127	0.1722	0.0820
295.5100	0.2532	0.0819	-0.1084	-0.0125	0.1713	0.0819
295.5200	0.2521	0.0818	-0.1085	-0.0123	0.1703	0.0818
295.5300	0.2510	0.0817	-0.1085	-0.0121	0.1693	0.0817
295.5400	0.2499	0.0815	-0.1085	-0.0119	0.1684	0.0815
295.5500	0.2488	0.0814	-0.1084	-0.0118	0.1674	0.0814
295.5600	0.2477	0.0813	-0.1082	-0.0116	0.1664	0.0813
295.5700	0.2467	0.0812	-0.1080	-0.0115	0.1655	0.0812
295.5800	0.2456	0.0811	-0.1077	-0.0113	0.1645	0.0811
295.5900	0.2445	0.0810	-0.1074	-0.0112	0.1635	0.0810
295.6000	0.2434	0.0809	-0.1071	-0.0111	0.1626	0.0809
295.6100	0.2424	0.0807	-0.1068	-0.0110	0.1616	0.0807
295.6200	0.2413	0.0806	-0.1064	-0.0109	0.1607	0.0806
295.6300	0.2402	0.0805	-0.1060	-0.0108	0.1597	0.0805
295.6400	0.2392	0.0804	-0.1057	-0.0107	0.1587	0.0804
295.6500	0.2381	0.0803	-0.1053	-0.0107	0.1578	0.0803
295.6600	0.2371	0.0802	-0.1048	-0.0106	0.1569	0.0802
295.6700	0.2360	0.0801	-0.1041	-0.0106	0.1559	0.0801
295.6800	0.2350	0.0800	-0.1033	-0.0106	0.1550	0.0800
295.6900	0.2339	0.0799	-0.1023	-0.0105	0.1541	0.0799
295.7000	0.2329	0.0798	-0.1011	-0.0105	0.1531	0.0798
295.7100	0.2319	0.0797	-0.0996	-0.0105	0.1522	0.0797
295.7200	0.2309	0.0796	-0.0979	-0.0105	0.1514	0.0796
295.7300	0.2300	0.0795	-0.0960	-0.0106	0.1505	0.0795
295.7400	0.2290	0.0794	-0.0938	-0.0106	0.1497	0.0794
295.7500	0.2281	0.0793	-0.0913	-0.0106	0.1489	0.0793
295.7600	0.2272	0.0791	-0.0886	-0.0107	0.1481	0.0791
295.7700	0.2263	0.0790	-0.0857	-0.0107	0.1473	0.0790
295.7800	0.2255	0.0789	-0.0826	-0.0108	0.1466	0.0789
295.7900	0.2247	0.0788	-0.0794	-0.0109	0.1459	0.0788
295.8000	0.2239	0.0787	-0.0760	-0.0110	0.1452	0.0787
295.8100	0.2232	0.0786	-0.0725	-0.0110	0.1446	0.0786
295.8200	0.2225	0.0785	-0.0689	-0.0111	0.1440	0.0785
295.8300	0.2218	0.0784	-0.0653	-0.0112	0.1434	0.0784
295.8400	0.2211	0.0783	-0.0618	-0.0113	0.1429	0.0783
295.8500	0.2205	0.0782	-0.0583	-0.0114	0.1424	0.0782
295.8600	0.2200	0.0780	-0.0551	-0.0116	0.1419	0.0780
295.8700	0.2194	0.0779	-0.0520	-0.0117	0.1415	0.0779
295.8800	0.2189	0.0778	-0.0492	-0.0118	0.1411	0.0778
295.8900	0.2184	0.0777	-0.0466	-0.0119	0.1408	0.0777
295.9000	0.2180	0.0776	-0.0441	-0.0120	0.1404	0.0776
295.9100	0.2176	0.0774	-0.0417	-0.0121	0.1401	0.0774
295.9200	0.2172	0.0773	-0.0393	-0.0123	0.1398	0.0773
295.9300	0.2168	0.0772	-0.0371	-0.0124	0.1396	0.0772
295.9400	0.2164	0.0771	-0.0349	-0.0125	0.1393	0.0771
295.9500	0.2161	0.0770	-0.0327	-0.0126	0.1391	0.0770
295.9600	0.2158	0.0768	-0.0305	-0.0127	0.1390	0.0768
295.9700	0.2155	0.0767	-0.0283	-0.0129	0.1388	0.0767
295.9800	0.2152	0.0766	-0.0261	-0.0130	0.1387	0.0766
295.9900	0.2150	0.0764	-0.0239	-0.0131	0.1385	0.0764
296.0000	0.2148	0.0763	-0.0217	-0.0132	0.1384	0.0763
296.0100	0.2146	0.0762	-0.0195	-0.0133	0.1384	0.0762
296.0200	0.2144	0.0760	-0.0172	-0.0134	0.1383	0.0760
296.0300	0.2142	0.0759	-0.0150	-0.0135	0.1383	0.0759
296.0400	0.2141	0.0758	-0.0128	-0.0136	0.1383	0.0758
296.0500	0.2139	0.0756	-0.0106	-0.0137	0.1383	0.0756
296.0600	0.2138	0.0755	-0.0084	-0.0138	0.1383	0.0755
296.0700	0.2138	0.0754	-0.0063	-0.0139	0.1384	0.0754
296.0800	0.2137	0.0752	-0.0043	-0.0140	0.1385	0.0752
296.0900	0.2137	0.0751	-0.0024	-0.0141	0.1386	0.0751
296.1000	0.2136	0.0749	-0.0007	-0.0141	0.1387	0.0749
296.1100	0.2136	0.0748	0.0009	-0.0142	0.1388	0.0748
296.1200	0.2137	0.0747	0.0025	-0.0142	0.1390	0.0747
296.1300	0.2137	0.0745	0.0041	-0.0143	0.1392	0.0745
296.1400	0.2137	0.0744	0.0056	-0.0143	0.1394	0.0744
296.1500	0.2138	0.0742	0.0069	-0.0144	0.1396	0.0742
296.1600	0.2139	0.0741	0.0082	-0.0144	0.1398	0.0741
296.1700	0.2140	0.0739	0.0094	-0.0144	0.1400	0.0739
296.1800	0.2141	0.0738	0.0105	-0.0145	0.1403	0.0738
296.1900	0.2142	0.0736	0.0115	-0.0145	0.1405	0.0736
296.2000	0.2143	0.0735	0.0123	-0.0145	0.1408	0.0735
296.2100	0.2144	0.0734	0.0130	-0.0145	0.1411	0.0734
296.2200	0.2146	0.0732	0.0136	-0.0145	0.1413	0.0732
296.2300	0.2147	0.0731	0.0141	-0.0144	0.1416	0.0731
296.2400	0.2148	0.0729	0.0144	-0.0144	0.1419	0.0729
296.2500	0.2150	0.0728	0.0147	-0.0144	0.1422	0.0728
296.2600	0.2151	0.0726	0.0148	-0.0143	0.1425	0.0726
296.2700	0.2153	0.0725	0.0150	-0.0143	0.1428	0.0725
296.2800	0.2154	0.0724	0.0151	-0.0142	0.1431	0.0724
296.2900	0.2156	0.0722	0.0153	-0.0141	0.1434	0.0722
296.3000	0.2157	0.0721	0.0156	-0.0140	0.1437	0.0721
296.3100	0.2159	0.0719	0.0160	-0.0140	0.1440	0.0719
296.3200	0.2161	0.0718	0.0166	-0.0139	0.1443	0.0718
296.3300	0.2162	0.0717	0.0173	-0.0138	0.1446	0.0717
296.3400	0.2164	0.0715	0.0180	-0.0136	0.1449	0.0715
296.3500	0.2166	0.0714	0.0189	-0.0135	0.1452	0.0714
296.3600	0.2168	0.0712	0.0198	-0.0134	0.1455	0.0712
296.3700	0.2170	0.0711	0.0207	-0.0133	0.1459	0.0711
296.3800	0.2172	0.0710	0.0216	-0.0131	0.1462	0.0710
296.3900	0.2174	0.0708	0.0223	-0.0130	0.1466	0.0708
296.4000	0.2176	0.0707	0.0229	-0.0128	0.1469	0.0707
296.4100	0.2179	0.0706	0.0233	-0.0126	0.1473	0.0706
296.4200	0.2181	0.0705	0.0233	-0.0124	0.1476	0.0705
296.4300	0.2183	0.0703	0.0230	-0.0122	0.1480	0.0703
296.4400	0.2186	0.0702	0.0225	-0.0120	0.1483	0.0702
296.4500	0.2188	0.0701	0.0219	-0.0118	0.1487	0.0701
296.4600	0.2190	0.0700	0.0212	-0.0116	0.1490	0.0700
296.4700	0.2192	0.0699	0.0203	-0.0114	0.1493	0.0699
296.4800	0.2194	0.0698	0.0194	-0.0112	0.1497	0.0698
296.4900	0.2196	0.0696	0.0185	-0.0109	0.1500	0.0696
296.5000	0.2198	0.0695	0.0175	-0.0107	0.1502	0.0695
296.5100	0.2200	0.0694	0.0165	-0.0104	0.1505	0.0694
296.5200	0.2201	0.0693	0.0155	-0.0102	0.1508	0.0693
296.5300	0.2203	0.0692	0.0144	-0.0099	0.1510	0.0692
296.5400	0.2204	0.0691	0.0133	-0.0096	0.1513	0.0691
296.5500	0.2205	0.0690	0.0121	-0.0094	0.1515	0.0690
296.5600	0.2206	0.0689	0.0107	-0.0091	0.1517	0.0689
296.5700	0.2207	0.0689	0.0091	-0.0088	0.1519	0.0689
296.5800	0.2208	0.0688	0.0073	-0.0085	0.1520	0.0688
296.5900	0.2209	0.0687	0.0054	-0.0082	0.1522	0.0687
296.6000	0.2209	0.0686	0.0032	-0.0079	0.1523	0.0686
296.6100	0.2209	0.0685	0.0010	-0.0076	0.1524	0.0685
296.6200	0.2209	0.0685	-0.0015	-0.0073	0.1525	0.0685
296.6300	0.2209	0.0684	-0.0040	-0.0070	0.1525	0.0684
296.6400	0.2209	0.0683	-0.0066	-0.0066	0.1525	0.0683
296.6500	0.2208	0.0683	-0.0093	-0.0063	0.1525	0.0683
296.6600	0.2207	0.0682	-0.0121	-0.0060	0.1525	0.0682
296.6700	0.2205	0.0681	-0.0149	-0.0057	0.1524	0.0681
296.6800	0.2204	0.0681	-0.0178	-0.0054	0.1523	0.0681
296.6900	0.2202	0.0680	-0.0206	-0.0051	0.1522	0.0680
296.7000	0.2200	0.0680	-0.0234	-0.0047	0.1520	0.0680
296.7100	0.2197	0.0679	-0.0262	-0.0044	0.1518	0.0679
296.7200	0.2194	0.0679	-0.0289	-0.0041	0.1516	0.0679
296.7300	0.2191	0.0678	-0.0316	-0.0038	0.1513	0.0678
296.7400	0.2188	0.0678	-0.0343	-0.0035	0.1510	0.0678
296.7500	0.2185	0.0678	-0.0371	-0.0032	0.1507	0.0678
296.7600	0.2181	0.0677	-0.0400	-0.0029	0.1503	0.0677
296.7700	0.2177	0.0677	-0.0429	-0.0026	0.1499	0.0677
296.7800	0.2172	0.0677	-0.0459	-0.0023	0.1495	0.0677
296.7900	0.2167	0.0677	-0.0489	-0.0020	0.1491	0.0677
296.8000	0.2162	0.0677	-0.0520	-0.0018	0.1486	0.0677
296.8100	0.2157	0.0676	-0.0550	-0.0015	0.1481	0.0676
296.8200	0.2151	0.0676	-0.0581	-0.0012	0.1475	0.0676
296.8300	0.2145	0.0676	-0.0612	-0.0010	0.1469	0.0676
296.8400	0.2139	0.0676	-0.0643	-0.0007	0.1463	0.0676
296.8500	0.2133	0.0676	-0.0672	-0.0005	0.1457	0.0676
296.8600	0.2126	0.0676	-0.0701	-0.0003	0.1450	0.0676
296.8700	0.2119	0.0676	-0.0729	-0.0000	0.1443	0.0676
296.8800	0.2111	0.0676	-0.0756	0.0002	0.1435	0.0676
296.8900	0.2103	0.0676	-0.0782	0.0004	0.1427	0.0676
296.9000	0.2095	0.0676	-0.0808	0.0005	0.1419	0.0676
296.9100	0.2087	0.0676	-0.0833	0.0007	0.1411	0.0676
296.9200	0.2079	0.0676	-0.0857	0.0009	0.1403	0.0676
296.9300	0.2070	0.0676	-0.0880	0.0010	0.1394	0.0676
296.9400	0.2061	0.0676	-0.0902	0.0012	0.1385	0.0676
296.9500	0.2052	0.0676	-0.0923	0.0013	0.1376	0.0676
296.9600	0.2043	0.0677	-0.0943	0.0014	0.1366	0.0677
296.9700	0.2033	0.0677	-0.0961	0.0015	0.1356	0.0677
296.9800	0.2023	0.0677	-0.0977	0.0015	0.1347	0.0677
296.9900	0.2014	0.0677	-0.0992	0.0016	0.1337	0.0677
297.0000	0.2004	0.0677	-0.1005	0.0016	0.1326	0.0677
297.0100	0.1994	0.0677	-0.1016	0.0017	0.1316	0.0677
297.0200	0.1983	0.0678	-0.1025	0.0017	0.1306	0.0678
297.0300	0.1973	0.0678	-0.1031	0.0017	0.1295	0.0678
297.0400	0.1963	0.0678	-0.1035	0.0017	0.1285	0.0678
297.0500	0.1952	0.0678	-0.1036	0.0016	0.1274	0.0678
297.0600	0.1942	0.0678	-0.1034	0.0016	0.1264	0.0678
297.0700	0.1932	0.0678	-0.1029	0.0015	0.1253	0.0678
297.0800	0.1921	0.0679	-0.1021	0.0015	0.1243	0.0679
297.0900	0.1911	0.0679	-0.1012	0.0014	0.1233	0.0679
297.1000	0.1901	0.0679	-0.1000	0.0013	0.1222	0.0679
297.1100	0.1891	0.0679	-0.0987	0.0011	0.1212	0.0679
297.1200	0.1881	0.0679	-0.0973	0.0010	0.1202	0.0679
297.1300	0.1872	0.0679	-0.0957	0.0008	0.1193	0.0679
297.1400	0.1862	0.0679	-0.0939	0.0007	0.1183	0.0679
297.1500	0.1853	0.0679	-0.0921	0.0005	0.1174	0.0679
297.1600	0.1844	0.0679	-0.0901	0.0003	0.1165	0.0679
297.1700	0.1835	0.0679	-0.0880	0.0001	0.1156	0.0679
297.1800	0.1826	0.0679	-0.0858	-0.0001	0.1147	0.0679
297.1900	0.1818	0.0679	-0.0836	-0.0004	0.1139	0.0679
297.2000	0.1810	0.0679	-0.0813	-0.0006	0.1130	0.0679
297.2100	0.1802	0.0679	-0.0789	-0.0009	0.1122	0.0679
297.2200	0.1794	0.0679	-0.0765	-0.0011	0.1115	0.0679
297.2300	0.1786	0.0679	-0.0740	-0.0014	0.1107	0.0679
297.2400	0.1779	0.0679	-0.0716	-0.0017	0.1100	0.0679
297.2500	0.1772	0.0679	-0.0691	-0.0020	0.1093	0.0679
297.2600	0.1765	0.0678	-0.0667	-0.0023	0.1087	0.0678
297.2700	0.1759	0.0678	-0.0642	-0.0026	0.1081	0.0678
297.2800	0.1752	0.0678	-0.0619	-0.0029	0.1075	0.0678
297.2900	0.1746	0.0678	-0.0596	-0.0033	0.1069	0.0678
297.3000	0.1741	0.0677	-0.0572	-0.0036	0.1063	0.0677
297.3100	0.1735	0.0677	-0.0549	-0.0040	0.1058	0.0677
297.3200	0.1730	0.0676	-0.0524	-0.0043	0.1053	0.0676
297.3300	0.1724	0.0676	-0.0500	-0.0047	0.1049	0.0676
297.3400	0.1720	0.0675	-0.0475	-0.0050	0.1044	0.0675
297.3500	0.1715	0.0675	-0.0450	-0.0054	0.1040	0.0675
297.3600	0.1711	0.0674	-0.0424	-0.0058	0.1036	0.0674
297.3700	0.1707	0.0674	-0.0399	-0.0061	0.1033	0.0674
297.3800	0.1703	0.0673	-0.0374	-0.0065	0.1030	0.0673
297.3900	0.1699	0.0672	-0.0349	-0.0069	0.1027	0.0672
297.4000	0.1696	0.0672	-0.0324	-0.0073	0.1024	0.0672
297.4100	0.1693	0.0671	-0.0299	-0.0077	0.1022	0.0671
297.4200	0.1690	0.0670	-0.0275	-0.0080	0.1019	0.0670
297.4300	0.1687	0.0669	-0.0251	-0.0084	0.1018	0.0669
297.4400	0.1685	0.0669	-0.0227	-0.0088	0.1016	0.0669
297.4500	0.1683	0.0668	-0.0204	-0.0092	0.1015	0.0668
297.4600	0.1681	0.0667	-0.0182	-0.0096	0.1014	0.0667
297.4700	0.1679	0.0666	-0.0160	-0.0100	0.1013	0.0666
297.4800	0.1677	0.0665	-0.0140	-0.0103	0.1013	0.0665
297.4900	0.1676	0.0664	-0.0120	-0.0107	0.1012	0.0664
297.5000	0.1675	0.0663	-0.0101	-0.0111	0.1012	0.0663
297.5100	0.1674	0.0661	-0.0083	-0.0115	0.1012	0.0661
297.5200	0.1673	0.0660	-0.0067	-0.0118	0.1013	0.0660
297.5300	0.1673	0.0659	-0.0051	-0.0122	0.1014	0.0659
297.5400	0.1672	0.0658	-0.0037	-0.0125	0.1014	0.0658
297.5500	0.1672	0.0657	-0.0024	-0.0129	0.1015	0.0657
297.5600	0.1672	0.0655	-0.0012	-0.0132	0.1016	0.0655
297.5700	0.1672	0.0654	-0.0001	-0.0136	0.1018	0.0654
297.5800	0.1672	0.0653	0.0010	-0.0139	0.1019	0.0653
297.5900	0.1672	0.0651	0.0021	-0.0143	0.1021	0.0651
297.6000	0.1672	0.0650	0.0032	-0.0146	0.1022	0.0650
297.6100	0.1672	0.0648	0.0043	-0.0149	0.1024	0.0648
297.6200	0.1673	0.0647	0.0054	-0.0152	0.1026	0.0647
297.6300	0.1674	0.0645	0.0067	-0.0155	0.1028	0.0645
297.6400	0.1674	0.0644	0.0080	-0.0158	0.1031	0.0644
297.6500	0.1675	0.0642	0.0093	-0.0161	0.1033	0.0642
297.6600	0.1676	0.0640	0.0108	-0.0164	0.1036	0.0640
297.6700	0.1677	0.0639	0.0123	-0.0166	0.1039	0.0639
297.6800	0.1679	0.0637	0.0139	-0.0169	0.1042	0.0637
297.6900	0.1680	0.0635	0.0156	-0.0172	0.1045	0.0635
297.7000	0.1682	0.0634	0.0173	-0.0174	0.1048	0.0634
297.7100	0.1684	0.0632	0.0191	-0.0176	0.1052	0.0632
297.7200	0.1686	0.0630	0.0209	-0.0178	0.1056	0.0630
297.7300	0.1688	0.0628	0.0227	-0.0181	0.1059	0.0628
297.7400	0.1690	0.0627	0.0245	-0.0183	0.1064	0.0627
297.7500	0.1693	0.0625	0.0262	-0.0184	0.1068	0.0625
297.7600	0.1695	0.0623	0.0279	-0.0186	0.1072	0.0623
297.7700	0.1698	0.0621	0.0295	-0.0188	0.1077	0.0621
297.7800	0.1701	0.0619	0.0309	-0.0189	0.1082	0.0619
297.7900	0.1704	0.0617	0.0323	-0.0191	0.1087	0.0617
297.8000	0.1708	0.0615	0.0336	-0.0192	0.1092	0.0615
297.8100	0.1711	0.0613	0.0347	-0.0193	0.1098	0.0613
297.8200	0.1715	0.0611	0.0358	-0.0194	0.1103	0.0611
297.8300	0.1718	0.0609	0.0368	-0.0195	0.1109	0.0609
297.8400	0.1722	0.0607	0.0378	-0.0196	0.1115	0.0607
297.8500	0.1726	0.0606	0.0386	-0.0197	0.1120	0.0606
297.8600	0.1730	0.0604	0.0394	-0.0197	0.1126	0.0604
297.8700	0.1734	0.0602	0.0401	-0.0197	0.1132	0.0602
297.8800	0.1738	0.0600	0.0408	-0.0198	0.1138	0.0600
297.8900	0.1742	0.0598	0.0414	-0.0198	0.1144	0.0598
297.9000	0.1746	0.0596	0.0419	-0.0197	0.1151	0.0596
297.9100	0.1750	0.0594	0.0424	-0.0197	0.1157	0.0594
297.9200	0.1755	0.0592	0.0427	-0.0197	0.1163	0.0592
297.9300	0.1759	0.0590	0.0430	-0.0196	0.1169	0.0590
297.9400	0.1763	0.0588	0.0432	-0.0196	0.1175	0.0588
297.9500	0.1767	0.0586	0.0433	-0.0195	0.1182	0.0586
297.9600	0.1772	0.0584	0.0432	-0.0194	0.1188	0.0584
297.9700	0.1776	0.0582	0.0431	-0.0193	0.1194	0.0582
297.9800	0.1780	0.0580	0.0428	-0.0191	0.1200	0.0580
297.9900	0.1785	0.0578	0.0423	-0.0190	0.1206	0.0578
298.0000	0.1789	0.0576	0.0417	-0.0188	0.1213	0.0576
298.0100	0.1793	0.0574	0.0412	-0.0187	0.1219	0.0574
298.0200	0.1797	0.0573	0.0407	-0.0185	0.1225	0.0573
298.0300	0.1801	0.0571	0.0402	-0.0183	0.1230	0.0571
298.0400	0.1805	0.0569	0.0395	-0.0181	0.1236	0.0569
298.0500	0.1809	0.0567	0.0388	-0.0179	0.1242	0.0567
298.0600	0.1813	0.0565	0.0380	-0.0176	0.1248	0.0565
298.0700	0.1817	0.0564	0.0370	-0.0174	0.1253	0.0564
298.0800	0.1820	0.0562	0.0358	-0.0171	0.1258	0.0562
298.0900	0.1824	0.0560	0.0345	-0.0168	0.1264	0.0560
298.1000	0.1827	0.0558	0.0330	-0.0166	0.1269	0.0558
298.1100	0.1830	0.0557	0.0314	-0.0163	0.1273	0.0557
298.1200	0.1833	0.0555	0.0295	-0.0159	0.1278	0.0555
298.1300	0.1836	0.0554	0.0275	-0.0156	0.1282	0.0554
298.1400	0.1839	0.0552	0.0254	-0.0153	0.1287	0.0552
298.1500	0.1841	0.0551	0.0231	-0.0150	0.1291	0.0551
298.1600	0.1843	0.0549	0.0207	-0.0146	0.1294	0.0549
298.1700	0.1845	0.0548	0.0182	-0.0142	0.1298	0.0548
298.1800	0.1847	0.0546	0.0156	-0.0139	0.1301	0.0546
298.1900	0.1849	0.0545	0.0130	-0.0135	0.1304	0.0545
298.2000	0.1850	0.0544	0.0104	-0.0131	0.1306	0.0544
298.2100	0.1851	0.0542	0.0079	-0.0127	0.1308	0.0542
298.2200	0.1851	0.0541	0.0055	-0.0123	0.1310	0.0541
298.2300	0.1852	0.0540	0.0032	-0.0119	0.1312	0.0540
298.2400	0.1852	0.0539	0.0010	-0.0115	0.1313	0.0539
298.2500	0.1852	0.0537	-0.0011	-0.0111	0.1314	0.0537
298.2600	0.1852	0.0536	-0.0032	-0.0107	0.1315	0.0536
298.2700	0.1851	0.0535	-0.0051	-0.0103	0.1316	0.0535
298.2800	0.1851	0.0534	-0.0070	-0.0098	0.1316	0.0534
298.2900	0.1850	0.0533	-0.0088	-0.0094	0.1317	0.0533
298.3000	0.1849	0.0532	-0.0105	-0.0090	0.1316	0.0532
298.3100	0.1848	0.0532	-0.0122	-0.0086	0.1316	0.0532
298.3200	0.1846	0.0531	-0.0138	-0.0081	0.1316	0.0531
298.3300	0.1845	0.0530	-0.0152	-0.0077	0.1315	0.0530
298.3400	0.1843	0.0529	-0.0166	-0.0073	0.1314	0.0529
298.3500	0.1842	0.0528	-0.0178	-0.0068	0.1313	0.0528
298.3600	0.1840	0.0528	-0.0190	-0.0064	0.1312	0.0528
298.3700	0.1838	0.0527	-0.0199	-0.0059	0.1311	0.0527
298.3800	0.1836	0.0527	-0.0207	-0.0055	0.1309	0.0527
298.3900	0.1834	0.0526	-0.0213	-0.0051	0.1308	0.0526
298.4000	0.1832	0.0526	-0.0217	-0.0046	0.1306	0.0526
298.4100	0.1829	0.0525	-0.0218	-0.0042	0.1304	0.0525
298.4200	0.1827	0.0525	-0.0217	-0.0038	0.1303	0.0525
298.4300	0.1825	0.0524	-0.0214	-0.0033	0.1301	0.0524
298.4400	0.1823	0.0524	-0.0209	-0.0029	0.1299	0.0524
298.4500	0.1821	0.0524	-0.0203	-0.0025	0.1297	0.0524
298.4600	0.1819	0.0524	-0.0196	-0.0021	0.1295	0.0524
298.4700	0.1817	0.0523	-0.0188	-0.0016	0.1294	0.0523
298.4800	0.1815	0.0523	-0.0179	-0.0012	0.1292	0.0523
298.4900	0.1813	0.0523	-0.0170	-0.0008	0.1290	0.0523
298.5000	0.1812	0.0523	-0.0159	-0.0004	0.1289	0.0523
298.5100	0.1810	0.0523	-0.0149	0.0000	0.1287	0.0523
298.5200	0.1809	0.0523	-0.0137	0.0004	0.1286	0.0523
298.5300	0.1807	0.0523	-0.0125	0.0008	0.1284	0.0523
298.5400	0.1806	0.0523	-0.0112	0.0013	0.1283	0.0523
298.5500	0.1805	0.0523	-0.0099	0.0017	0.1282	0.0523
298.5600	0.1804	0.0524	-0.0085	0.0021	0.1281	0.0524
298.5700	0.1804	0.0524	-0.0069	0.0025	0.1280	0.0524
298.5800	0.1803	0.0524	-0.0053	0.0029	0.1279	0.0524
298.5900	0.1803	0.0524	-0.0037	0.0033	0.1278	0.0524
298.6000	0.1802	0.0525	-0.0020	0.0037	0.1278	0.0525
298.6100	0.1802	0.0525	-0.0004	0.0040	0.1277	0.0525
298.6200	0.1802	0.0526	0.0011	0.0044	0.1277	0.0526
298.6300	0.1802	0.0526	0.0024	0.0048	0.1276	0.0526
298.6400	0.1803	0.0527	0.0036	0.0052	0.1276	0.0527
298.6500	0.1803	0.0527	0.0047	0.0056	0.1276	0.0527
298.6600	0.1804	0.0528	0.0056	0.0060	0.1276	0.0528
298.6700	0.1804	0.0528	0.0063	0.0064	0.1276	0.0528
298.6800	0.1805	0.0529	0.0068	0.0068	0.1276	0.0529
298.6900	0.1805	0.0530	0.0072	0.0071	0.1276	0.0530
298.7000	0.1806	0.0530	0.0076	0.0075	0.1276	0.0530
298.7100	0.1807	0.0531	0.0078	0.0079	0.1276	0.0531
298.7200	0.1808	0.0532	0.0081	0.0083	0.1276	0.0532
298.7300	0.1809	0.0533	0.0084	0.0086	0.1276	0.0533
298.7400	0.1810	0.0534	0.0088	0.0090	0.1276	0.0534
298.7500	0.1810	0.0535	0.0093	0.0094	0.1276	0.0535
298.7600	0.1811	0.0536	0.0099	0.0097	0.1276	0.0536
298.7700	0.1812	0.0537	0.0105	0.0101	0.1276	0.0537
298.7800	0.1814	0.0538	0.0112	0.0104	0.1276	0.0538
298.7900	0.1815	0.0539	0.0120	0.0108	0.1276	0.0539
298.8000	0.1816	0.0540	0.0128	0.0112	0.1276	0.0540
298.8100	0.1817	0.0541	0.0136	0.0115	0.1276	0.0541
298.8200	0.1819	0.0542	0.0143	0.0118	0.1277	0.0542
298.8300	0.1820	0.0543	0.0151	0.0122	0.1277	0.0543
298.8400	0.1822	0.0544	0.0159	0.0125	0.1277	0.0544
298.8500	0.1823	0.0546	0.0166	0.0129	0.1277	0.0546
298.8600	0.1825	0.0547	0.0173	0.0132	0.1278	0.0547
298.8700	0.1827	0.0548	0.0179	0.0135	0.1278	0.0548
298.8800	0.1829	0.0550	0.0185	0.0139	0.1279	0.0550
298.8900	0.1830	0.0551	0.0191	0.0142	0.1279	0.0551
298.9000	0.1832	0.0553	0.0197	0.0145	0.1280	0.0553
298.9100	0.1834	0.0554	0.0204	0.0148	0.1280	0.0554
298.9200	0.1836	0.0556	0.0213	0.0151	0.1281	0.0556
298.9300	0.1839	0.0557	0.0222	0.0154	0.1281	0.0557
298.9400	0.1841	0.0559	0.0233	0.0158	0.1282	0.0559
298.9500	0.1843	0.0560	0.0246	0.0161	0.1283	0.0560
298.9600	0.1846	0.0562	0.0260	0.0164	0.1284	0.0562
298.9700	0.1849	0.0563	0.0274	0.0167	0.1285	0.0563
298.9800	0.1851	0.0565	0.0290	0.0170	0.1286	0.0565
298.9900	0.1854	0.0567	0.0306	0.0172	0.1287	0.0567
299.0000	0.1857	0.0569	0.0322	0.0175	0.1289	0.0569
299.0100	0.1861	0.0570	0.0338	0.0178	0.1290	0.0570
299.0200	0.1864	0.0572	0.0352	0.0181	0.1292	0.0572
299.0300	0.1868	0.0574	0.0364	0.0184	0.1294	0.0574
299.0400	0.1871	0.0576	0.0373	0.0187	0.1296	0.0576
299.0500	0.1875	0.0578	0.0380	0.0189	0.1297	0.0578
299.0600	0.1879	0.0580	0.0383	0.0192	0.1299	0.0580
299.0700	0.1883	0.0582	0.0384	0.0195	0.1301	0.0582
299.0800	0.1887	0.0584	0.0382	0.0198	0.1303	0.0584
299.0900	0.1890	0.0586	0.0376	0.0200	0.1305	0.0586
299.1000	0.1894	0.0588	0.0368	0.0203	0.1307	0.0588
299.1100	0.1898	0.0590	0.0357	0.0205	0.1308	0.0590
299.1200	0.1901	0.0592	0.0343	0.0208	0.1310	0.0592
299.1300	0.1905	0.0594	0.0326	0.0210	0.1311	0.0594
299.1400	0.1908	0.0596	0.0307	0.0213	0.1312	0.0596
299.1500	0.1911	0.0598	0.0287	0.0215	0.1313	0.0598
299.1600	0.1913	0.0600	0.0264	0.0218	0.1313	0.0600
299.1700	0.1916	0.0602	0.0241	0.0220	0.1314	0.0602
299.1800	0.1918	0.0605	0.0217	0.0222	0.1314	0.0605
299.1900	0.1920	0.0607	0.0193	0.0225	0.1314	0.0607
299.2000	0.1922	0.0609	0.0170	0.0227	0.1313	0.0609
299.2100	0.1924	0.0611	0.0148	0.0229	0.1312	0.0611
299.2200	0.1925	0.0614	0.0128	0.0231	0.1312	0.0614
299.2300	0.1926	0.0616	0.0109	0.0233	0.1310	0.0616
