t	x1	x2	dx1	dx2	x1_rel	x2_rel
326.7900	0.7078	0.2674	0.0259	0.0642	0.4404	0.2674
326.8000	0.7081	0.2680	0.0322	0.0631	0.4401	0.2680
326.8100	0.7085	0.2686	0.0388	0.0620	0.4398	0.2686
326.8200	0.7089	0.2693	0.0458	0.0609	0.4397	0.2693
326.8300	0.7094	0.2699	0.0534	0.0598	0.4395	0.2699
326.8400	0.7100	0.2705	0.0613	0.0587	0.4395	0.2705
326.8500	0.7106	0.2710	0.0694	0.0575	0.4396	0.2710
326.8600	0.7114	0.2716	0.0775	0.0563	0.4398	0.2716
326.8700	0.7122	0.2722	0.0856	0.0551	0.4400	0.2722
326.8800	0.7131	0.2727	0.0933	0.0540	0.4404	0.2727
326.8900	0.7140	0.2732	0.1008	0.0528	0.4408	0.2732
326.9000	0.7151	0.2738	0.1079	0.0516	0.4413	0.2738
326.9100	0.7162	0.2743	0.1144	0.0503	0.4419	0.2743
326.9200	0.7174	0.2748	0.1205	0.0491	0.4426	0.2748
326.9300	0.7186	0.2753	0.1261	0.0479	0.4433	0.2753
326.9400	0.7199	0.2757	0.1311	0.0467	0.4441	0.2757
326.9500	0.7212	0.2762	0.1357	0.0455	0.4450	0.2762
326.9600	0.7226	0.2766	0.1398	0.0442	0.4460	0.2766
326.9700	0.7240	0.2771	0.1434	0.0430	0.4469	0.2771
326.9800	0.7255	0.2775	0.1468	0.0418	0.4480	0.2775
326.9900	0.7270	0.2779	0.1499	0.0406	0.4491	0.2779
327.0000	0.7285	0.2783	0.1530	0.0394	0.4502	0.2783
327.0100	0.7300	0.2787	0.1561	0.0382	0.4513	0.2787
327.0200	0.7316	0.2791	0.1592	0.0370	0.4525	0.2791
327.0300	0.7332	0.2794	0.1623	0.0358	0.4538	0.2794
327.0400	0.7348	0.2798	0.1654	0.0346	0.4550	0.2798
327.0500	0.7365	0.2801	0.1685	0.0335	0.4564	0.2801
327.0600	0.7382	0.2805	0.1717	0.0323	0.4578	0.2805
327.0700	0.7399	0.2808	0.1749	0.0311	0.4592	0.2808
327.0800	0.7417	0.2811	0.1781	0.0300	0.4606	0.2811
327.0900	0.7435	0.2814	0.1813	0.0289	0.4621	0.2814
327.1000	0.7454	0.2817	0.1845	0.0278	0.4637	0.2817
327.1100	0.7472	0.2819	0.1876	0.0267	0.4653	0.2819
327.1200	0.7491	0.2822	0.1907	0.0256	0.4669	0.2822
327.1300	0.7511	0.2824	0.1937	0.0246	0.4686	0.2824
327.1400	0.7530	0.2827	0.1966	0.0235	0.4703	0.2827
327.1500	0.7550	0.2829	0.1992	0.0225	0.4721	0.2829
327.1600	0.7570	0.2831	0.2017	0.0215	0.4739	0.2831
327.1700	0.7590	0.2833	0.2039	0.0205	0.4757	0.2833
327.1800	0.7611	0.2835	0.2058	0.0196	0.4775	0.2835
327.1900	0.7631	0.2837	0.2073	0.0186	0.4794	0.2837
327.2000	0.7652	0.2839	0.2084	0.0177	0.4813	0.2839
327.2100	0.7673	0.2841	0.2090	0.0168	0.4832	0.2841
327.2200	0.7693	0.2843	0.2090	0.0159	0.4851	0.2843
327.2300	0.7714	0.2844	0.2083	0.0151	0.4870	0.2844
327.2400	0.7735	0.2846	0.2070	0.0143	0.4889	0.2846
327.2500	0.7756	0.2847	0.2052	0.0135	0.4909	0.2847
327.2600	0.7776	0.2848	0.2029	0.0127	0.4928	0.2848
327.2700	0.7796	0.2849	0.2004	0.0119	0.4947	0.2849
327.2800	0.7816	0.2851	0.1978	0.0112	0.4965	0.2851
327.2900	0.7836	0.2852	0.1951	0.0105	0.4984	0.2852
327.3000	0.7855	0.2853	0.1924	0.0098	0.5002	0.2853
327.3100	0.7874	0.2854	0.1897	0.0092	0.5021	0.2854
327.3200	0.7893	0.2855	0.1872	0.0086	0.5039	0.2855
327.3300	0.7912	0.2855	0.1848	0.0079	0.5057	0.2855
327.3400	0.7931	0.2856	0.1825	0.0074	0.5074	0.2856
327.3500	0.7949	0.2857	0.1802	0.0068	0.5092	0.2857
327.3600	0.7967	0.2858	0.1781	0.0063	0.5109	0.2858
327.3700	0.7984	0.2858	0.1759	0.0057	0.5126	0.2858
327.3800	0.8002	0.2859	0.1736	0.0053	0.5143	0.2859
327.3900	0.8019	0.2859	0.1711	0.0048	0.5160	0.2859
327.4000	0.8036	0.2860	0.1684	0.0043	0.5176	0.2860
327.4100	0.8052	0.2860	0.1652	0.0039	0.5192	0.2860
327.4200	0.8069	0.2860	0.1614	0.0035	0.5208	0.2860
327.4300	0.8084	0.2861	0.1569	0.0031	0.5224	0.2861
327.4400	0.8100	0.2861	0.1520	0.0028	0.5239	0.2861
327.4500	0.8115	0.2861	0.1468	0.0024	0.5253	0.2861
327.4600	0.8129	0.2862	0.1414	0.0021	0.5268	0.2862
327.4700	0.8143	0.2862	0.1358	0.0018	0.5281	0.2862
327.4800	0.8156	0.2862	0.1302	0.0016	0.5294	0.2862
327.4900	0.8169	0.2862	0.1247	0.0013	0.5307	0.2862
327.5000	0.8182	0.2862	0.1192	0.0011	0.5319	0.2862
327.5100	0.8193	0.2862	0.1138	0.0008	0.5331	0.2862
327.5200	0.8204	0.2862	0.1085	0.0006	0.5342	0.2862
327.5300	0.8215	0.2862	0.1031	0.0004	0.5353	0.2862
327.5400	0.8225	0.2862	0.0978	0.0002	0.5363	0.2862
327.5500	0.8235	0.2862	0.0923	0.0001	0.5372	0.2862
327.5600	0.8243	0.2862	0.0866	-0.0001	0.5381	0.2862
327.5700	0.8252	0.2862	0.0806	-0.0002	0.5389	0.2862
327.5800	0.8259	0.2862	0.0741	-0.0003	0.5397	0.2862
327.5900	0.8266	0.2862	0.0668	-0.0005	0.5404	0.2862
327.6000	0.8273	0.2862	0.0586	-0.0006	0.5410	0.2862
327.6100	0.8278	0.2862	0.0498	-0.0007	0.5416	0.2862
327.6200	0.8282	0.2862	0.0405	-0.0008	0.5420	0.2862
327.6300	0.8286	0.2862	0.0310	-0.0009	0.5424	0.2862
327.6400	0.8289	0.2862	0.0212	-0.0009	0.5427	0.2862
327.6500	0.8290	0.2862	0.0115	-0.0010	0.5428	0.2862
327.6600	0.8291	0.2862	0.0019	-0.0011	0.5429	0.2862
327.6700	0.8291	0.2862	-0.0076	-0.0012	0.5429	0.2862
327.6800	0.8290	0.2862	-0.0168	-0.0013	0.5428	0.2862
327.6900	0.8288	0.2861	-0.0257	-0.0013	0.5426	0.2861
327.7000	0.8285	0.2861	-0.0342	-0.0014	0.5423	0.2861
327.7100	0.8281	0.2861	-0.0424	-0.0015	0.5420	0.2861
327.7200	0.8276	0.2861	-0.0504	-0.0016	0.5415	0.2861
327.7300	0.8271	0.2861	-0.0580	-0.0017	0.5410	0.2861
327.7400	0.8264	0.2861	-0.0654	-0.0018	0.5404	0.2861
327.7500	0.8258	0.2860	-0.0726	-0.0019	0.5397	0.2860
327.7600	0.8250	0.2860	-0.0800	-0.0021	0.5390	0.2860
327.7700	0.8242	0.2860	-0.0878	-0.0022	0.5381	0.2860
327.7800	0.8232	0.2860	-0.0960	-0.0023	0.5373	0.2860
327.7900	0.8222	0.2860	-0.1046	-0.0025	0.5363	0.2860
327.8000	0.8211	0.2859	-0.1134	-0.0027	0.5352	0.2859
327.8100	0.8200	0.2859	-0.1225	-0.0029	0.5341	0.2859
327.8200	0.8187	0.2859	-0.1318	-0.0031	0.5328	0.2859
327.8300	0.8173	0.2858	-0.1412	-0.0033	0.5315	0.2858
327.8400	0.8158	0.2858	-0.1505	-0.0036	0.5300	0.2858
327.8500	0.8143	0.2858	-0.1596	-0.0039	0.5285	0.2858
327.8600	0.8127	0.2857	-0.1684	-0.0041	0.5269	0.2857
327.8700	0.8109	0.2857	-0.1767	-0.0045	0.5252	0.2857
327.8800	0.8091	0.2856	-0.1844	-0.0048	0.5235	0.2856
327.8900	0.8073	0.2856	-0.1911	-0.0052	0.5217	0.2856
327.9000	0.8053	0.2855	-0.1967	-0.0055	0.5198	0.2855
327.9100	0.8033	0.2855	-0.2010	-0.0060	0.5179	0.2855
327.9200	0.8013	0.2854	-0.2039	-0.0064	0.5159	0.2854
327.9300	0.7993	0.2854	-0.2058	-0.0069	0.5139	0.2854
327.9400	0.7972	0.2853	-0.2070	-0.0074	0.5119	0.2853
327.9500	0.7951	0.2852	-0.2078	-0.0079	0.5099	0.2852
327.9600	0.7931	0.2851	-0.2083	-0.0084	0.5079	0.2851
327.9700	0.7910	0.2850	-0.2089	-0.0090	0.5059	0.2850
327.9800	0.7889	0.2849	-0.2095	-0.0096	0.5039	0.2849
327.9900	0.7867	0.2848	-0.2104	-0.0102	0.5019	0.2848
328.0000	0.7846	0.2847	-0.2116	-0.0109	0.4999	0.2847
328.0100	0.7825	0.2846	-0.2131	-0.0116	0.4979	0.2846
328.0200	0.7803	0.2845	-0.2148	-0.0123	0.4958	0.2845
328.0300	0.7782	0.2844	-0.2167	-0.0130	0.4938	0.2844
328.0400	0.7760	0.2842	-0.2187	-0.0138	0.4918	0.2842
328.0500	0.7738	0.2841	-0.2206	-0.0146	0.4897	0.2841
328.0600	0.7716	0.2840	-0.2221	-0.0154	0.4877	0.2840
328.0700	0.7694	0.2838	-0.2230	-0.0162	0.4856	0.2838
328.0800	0.7672	0.2836	-0.2227	-0.0171	0.4836	0.2836
328.0900	0.7650	0.2835	-0.2213	-0.0180	0.4815	0.2835
328.1000	0.7628	0.2833	-0.2191	-0.0189	0.4795	0.2833
328.1100	0.7606	0.2831	-0.2160	-0.0198	0.4775	0.2831
328.1200	0.7585	0.2829	-0.2124	-0.0207	0.4756	0.2829
328.1300	0.7564	0.2827	-0.2084	-0.0217	0.4737	0.2827
328.1400	0.7543	0.2824	-0.2040	-0.0227	0.4719	0.2824
328.1500	0.7523	0.2822	-0.1995	-0.0237	0.4701	0.2822
328.1600	0.7503	0.2820	-0.1950	-0.0248	0.4683	0.2820
328.1700	0.7484	0.2817	-0.1906	-0.0258	0.4666	0.2817
328.1800	0.7465	0.2815	-0.1862	-0.0269	0.4650	0.2815
328.1900	0.7446	0.2812	-0.1821	-0.0280	0.4634	0.2812
328.2000	0.7428	0.2809	-0.1783	-0.0291	0.4619	0.2809
328.2100	0.7410	0.2806	-0.1749	-0.0302	0.4604	0.2806
328.2200	0.7393	0.2803	-0.1718	-0.0313	0.4590	0.2803
328.2300	0.7376	0.2800	-0.1691	-0.0325	0.4576	0.2800
328.2400	0.7359	0.2796	-0.1668	-0.0336	0.4563	0.2796
328.2500	0.7343	0.2793	-0.1649	-0.0348	0.4550	0.2793
328.2600	0.7326	0.2789	-0.1634	-0.0360	0.4537	0.2789
328.2700	0.7310	0.2786	-0.1621	-0.0371	0.4524	0.2786
328.2800	0.7294	0.2782	-0.1606	-0.0383	0.4512	0.2782
328.2900	0.7278	0.2778	-0.1585	-0.0395	0.4500	0.2778
328.3000	0.7262	0.2774	-0.1559	-0.0407	0.4488	0.2774
328.3100	0.7247	0.2770	-0.1524	-0.0419	0.4477	0.2770
328.3200	0.7232	0.2766	-0.1481	-0.0431	0.4466	0.2766
328.3300	0.7217	0.2761	-0.1428	-0.0443	0.4456	0.2761
328.3400	0.7203	0.2757	-0.1366	-0.0455	0.4447	0.2757
328.3500	0.7190	0.2752	-0.1293	-0.0467	0.4438	0.2752
328.3600	0.7178	0.2747	-0.1211	-0.0479	0.4430	0.2747
328.3700	0.7166	0.2743	-0.1120	-0.0491	0.4424	0.2743
328.3800	0.7156	0.2738	-0.1022	-0.0503	0.4418	0.2738
328.3900	0.7146	0.2733	-0.0918	-0.0515	0.4414	0.2733
328.4000	0.7137	0.2727	-0.0809	-0.0527	0.4410	0.2727
328.4100	0.7130	0.2722	-0.0698	-0.0539	0.4408	0.2722
328.4200	0.7123	0.2717	-0.0587	-0.0551	0.4407	0.2717
328.4300	0.7118	0.2711	-0.0480	-0.0562	0.4407	0.2711
328.4400	0.7113	0.2705	-0.0378	-0.0573	0.4408	0.2705
328.4500	0.7110	0.2700	-0.0286	-0.0584	0.4410	0.2700
328.4600	0.7107	0.2694	-0.0202	-0.0595	0.4414	0.2694
328.4700	0.7106	0.2688	-0.0126	-0.0606	0.4418	0.2688
328.4800	0.7105	0.2682	-0.0057	-0.0616	0.4423	0.2682
328.4900	0.7105	0.2675	0.0006	-0.0627	0.4429	0.2675
328.5000	0.7105	0.2669	0.0062	-0.0636	0.4436	0.2669
328.5100	0.7106	0.2663	0.0113	-0.0646	0.4443	0.2663
328.5200	0.7107	0.2656	0.0158	-0.0655	0.4451	0.2656
328.5300	0.7109	0.2649	0.0198	-0.0664	0.4460	0.2649
328.5400	0.7111	0.2643	0.0232	-0.0673	0.4468	0.2643
328.5500	0.7114	0.2636	0.0262	-0.0681	0.4478	0.2636
328.5600	0.7117	0.2629	0.0286	-0.0689	0.4487	0.2629
328.5700	0.7119	0.2622	0.0305	-0.0697	0.4497	0.2622
328.5800	0.7123	0.2615	0.0320	-0.0704	0.4507	0.2615
328.5900	0.7126	0.2608	0.0328	-0.0711	0.4518	0.2608
328.6000	0.7129	0.2601	0.0331	-0.0718	0.4528	0.2601
328.6100	0.7132	0.2594	0.0329	-0.0724	0.4539	0.2594
328.6200	0.7136	0.2587	0.0320	-0.0730	0.4549	0.2587
328.6300	0.7139	0.2579	0.0304	-0.0736	0.4560	0.2579
328.6400	0.7142	0.2572	0.0282	-0.0741	0.4570	0.2572
328.6500	0.7144	0.2564	0.0253	-0.0746	0.4580	0.2564
328.6600	0.7147	0.2557	0.0218	-0.0751	0.4590	0.2557
328.6700	0.7149	0.2549	0.0177	-0.0755	0.4600	0.2549
328.6800	0.7150	0.2542	0.0130	-0.0759	0.4609	0.2542
328.6900	0.7151	0.2534	0.0078	-0.0762	0.4617	0.2534
328.7000	0.7152	0.2527	0.0021	-0.0765	0.4625	0.2527
328.7100	0.7152	0.2519	-0.0040	-0.0768	0.4633	0.2519
328.7200	0.7151	0.2511	-0.0105	-0.0771	0.4640	0.2511
328.7300	0.7150	0.2503	-0.0173	-0.0773	0.4646	0.2503
328.7400	0.7147	0.2496	-0.0243	-0.0775	0.4652	0.2496
328.7500	0.7145	0.2488	-0.0315	-0.0777	0.4657	0.2488
328.7600	0.7141	0.2480	-0.0387	-0.0778	0.4661	0.2480
328.7700	0.7137	0.2472	-0.0459	-0.0779	0.4664	0.2472
328.7800	0.7132	0.2465	-0.0530	-0.0780	0.4667	0.2465
328.7900	0.7126	0.2457	-0.0599	-0.0780	0.4669	0.2457
328.8000	0.7120	0.2449	-0.0665	-0.0781	0.4671	0.2449
328.8100	0.7113	0.2441	-0.0726	-0.0781	0.4672	0.2441
328.8200	0.7105	0.2433	-0.0781	-0.0781	0.4672	0.2433
328.8300	0.7097	0.2426	-0.0830	-0.0780	0.4672	0.2426
328.8400	0.7089	0.2418	-0.0870	-0.0780	0.4671	0.2418
328.8500	0.7080	0.2410	-0.0903	-0.0779	0.4670	0.2410
328.8600	0.7071	0.2402	-0.0929	-0.0778	0.4669	0.2402
328.8700	0.7061	0.2394	-0.0948	-0.0777	0.4667	0.2394
328.8800	0.7052	0.2387	-0.0960	-0.0776	0.4665	0.2387
328.8900	0.7042	0.2379	-0.0966	-0.0774	0.4663	0.2379
328.9000	0.7033	0.2371	-0.0965	-0.0772	0.4662	0.2371
328.9100	0.7023	0.2363	-0.0960	-0.0770	0.4660	0.2363
328.9200	0.7014	0.2356	-0.0949	-0.0768	0.4658	0.2356
328.9300	0.7004	0.2348	-0.0936	-0.0766	0.4656	0.2348
328.9400	0.6995	0.2340	-0.0919	-0.0764	0.4654	0.2340
328.9500	0.6986	0.2333	-0.0900	-0.0761	0.4653	0.2333
328.9600	0.6977	0.2325	-0.0881	-0.0758	0.4652	0.2325
328.9700	0.6968	0.2318	-0.0863	-0.0755	0.4650	0.2318
328.9800	0.6960	0.2310	-0.0846	-0.0752	0.4649	0.2310
328.9900	0.6951	0.2303	-0.0833	-0.0749	0.4648	0.2303
329.0000	0.6943	0.2295	-0.0823	-0.0745	0.4648	0.2295
329.0100	0.6935	0.2288	-0.0815	-0.0741	0.4647	0.2288
329.0200	0.6927	0.2280	-0.0809	-0.0737	0.4646	0.2280
329.0300	0.6918	0.2273	-0.0806	-0.0733	0.4645	0.2273
329.0400	0.6910	0.2266	-0.0804	-0.0729	0.4645	0.2266
329.0500	0.6902	0.2258	-0.0805	-0.0724	0.4644	0.2258
329.0600	0.6894	0.2251	-0.0807	-0.0719	0.4643	0.2251
329.0700	0.6886	0.2244	-0.0810	-0.0714	0.4642	0.2244
329.0800	0.6878	0.2237	-0.0816	-0.0709	0.4641	0.2237
329.0900	0.6870	0.2230	-0.0823	-0.0704	0.4640	0.2230
329.1000	0.6862	0.2223	-0.0833	-0.0698	0.4639	0.2223
329.1100	0.6853	0.2216	-0.0844	-0.0693	0.4637	0.2216
329.1200	0.6845	0.2209	-0.0857	-0.0687	0.4636	0.2209
329.1300	0.6836	0.2202	-0.0873	-0.0681	0.4634	0.2202
329.1400	0.6827	0.2195	-0.0890	-0.0675	0.4632	0.2195
329.1500	0.6818	0.2189	-0.0910	-0.0668	0.4630	0.2189
329.1600	0.6809	0.2182	-0.0933	-0.0662	0.4627	0.2182
329.1700	0.6800	0.2175	-0.0958	-0.0655	0.4624	0.2175
329.1800	0.6790	0.2169	-0.0983	-0.0648	0.4621	0.2169
329.1900	0.6780	0.2162	-0.1009	-0.0642	0.4617	0.2162
329.2000	0.6770	0.2156	-0.1034	-0.0634	0.4614	0.2156
329.2100	0.6759	0.2150	-0.1058	-0.0627	0.4609	0.2150
329.2200	0.6749	0.2144	-0.1082	-0.0620	0.4605	0.2144
329.2300	0.6738	0.2137	-0.1103	-0.0613	0.4600	0.2137
329.2400	0.6727	0.2131	-0.1123	-0.0605	0.4595	0.2131
329.2500	0.6715	0.2125	-0.1141	-0.0598	0.4590	0.2125
329.2600	0.6704	0.2119	-0.1157	-0.0590	0.4585	0.2119
329.2700	0.6692	0.2113	-0.1171	-0.0583	0.4579	0.2113
329.2800	0.6680	0.2108	-0.1184	-0.0575	0.4573	0.2108
329.2900	0.6669	0.2102	-0.1196	-0.0567	0.4567	0.2102
329.3000	0.6657	0.2096	-0.1206	-0.0559	0.4560	0.2096
329.3100	0.6644	0.2091	-0.1216	-0.0551	0.4554	0.2091
329.3200	0.6632	0.2085	-0.1226	-0.0543	0.4547	0.2085
329.3300	0.6620	0.2080	-0.1237	-0.0535	0.4540	0.2080
329.3400	0.6607	0.2075	-0.1249	-0.0527	0.4533	0.2075
329.3500	0.6595	0.2069	-0.1263	-0.0519	0.4525	0.2069
329.3600	0.6582	0.2064	-0.1279	-0.0511	0.4518	0.2064
329.3700	0.6569	0.2059	-0.1293	-0.0502	0.4510	0.2059
329.3800	0.6556	0.2054	-0.1306	-0.0494	0.4502	0.2054
329.3900	0.6543	0.2049	-0.1315	-0.0486	0.4494	0.2049
329.4000	0.6530	0.2044	-0.1321	-0.0478	0.4485	0.2044
329.4100	0.6517	0.2040	-0.1323	-0.0469	0.4477	0.2040
329.4200	0.6503	0.2035	-0.1319	-0.0461	0.4468	0.2035
329.4300	0.6490	0.2031	-0.1311	-0.0453	0.4460	0.2031
329.4400	0.6477	0.2026	-0.1296	-0.0444	0.4451	0.2026
329.4500	0.6465	0.2022	-0.1276	-0.0436	0.4443	0.2022
329.4600	0.6452	0.2017	-0.1250	-0.0428	0.4435	0.2017
329.4700	0.6440	0.2013	-0.1219	-0.0420	0.4427	0.2013
329.4800	0.6428	0.2009	-0.1182	-0.0411	0.4419	0.2009
329.4900	0.6416	0.2005	-0.1141	-0.0403	0.4411	0.2005
329.5000	0.6405	0.2001	-0.1096	-0.0395	0.4404	0.2001
329.5100	0.6394	0.1997	-0.1047	-0.0387	0.4397	0.1997
329.5200	0.6384	0.1993	-0.0997	-0.0378	0.4390	0.1993
329.5300	0.6374	0.1989	-0.0945	-0.0370	0.4384	0.1989
329.5400	0.6365	0.1986	-0.0890	-0.0362	0.4379	0.1986
329.5500	0.6356	0.1982	-0.0833	-0.0353	0.4374	0.1982
329.5600	0.6348	0.1979	-0.0772	-0.0345	0.4369	0.1979
329.5700	0.6340	0.1975	-0.0708	-0.0336	0.4365	0.1975
329.5800	0.6334	0.1972	-0.0640	-0.0328	0.4362	0.1972
329.5900	0.6328	0.1969	-0.0569	-0.0319	0.4359	0.1969
329.6000	0.6322	0.1966	-0.0494	-0.0311	0.4357	0.1966
329.6100	0.6318	0.1962	-0.0416	-0.0302	0.4355	0.1962
329.6200	0.6314	0.1960	-0.0336	-0.0293	0.4355	0.1960
329.6300	0.6311	0.1957	-0.0255	-0.0285	0.4355	0.1957
329.6400	0.6309	0.1954	-0.0173	-0.0276	0.4356	0.1954
329.6500	0.6308	0.1951	-0.0091	-0.0267	0.4357	0.1951
329.6600	0.6308	0.1948	-0.0010	-0.0258	0.4359	0.1948
329.6700	0.6308	0.1946	0.0068	-0.0248	0.4362	0.1946
329.6800	0.6309	0.1944	0.0141	-0.0239	0.4365	0.1944
329.6900	0.6310	0.1941	0.0209	-0.0230	0.4369	0.1941
329.7000	0.6313	0.1939	0.0269	-0.0220	0.4374	0.1939
329.7100	0.6316	0.1937	0.0320	-0.0211	0.4379	0.1937
329.7200	0.6319	0.1935	0.0360	-0.0201	0.4384	0.1935
329.7300	0.6323	0.1933	0.0388	-0.0191	0.4390	0.1933
329.7400	0.6327	0.1931	0.0408	-0.0181	0.4396	0.1931
329.7500	0.6331	0.1929	0.0422	-0.0171	0.4402	0.1929
329.7600	0.6335	0.1927	0.0431	-0.0160	0.4408	0.1927
329.7700	0.6339	0.1926	0.0438	-0.0150	0.4414	0.1926
329.7800	0.6344	0.1924	0.0442	-0.0139	0.4419	0.1924
329.7900	0.6348	0.1923	0.0447	-0.0128	0.4425	0.1923
329.8000	0.6353	0.1922	0.0453	-0.0118	0.4431	0.1922
329.8100	0.6358	0.1921	0.0460	-0.0107	0.4437	0.1921
329.8200	0.6362	0.1920	0.0470	-0.0096	0.4443	0.1920
329.8300	0.6367	0.1919	0.0482	-0.0084	0.4448	0.1919
329.8400	0.6372	0.1918	0.0498	-0.0073	0.4454	0.1918
329.8500	0.6377	0.1917	0.0517	-0.0062	0.4460	0.1917
329.8600	0.6382	0.1917	0.0538	-0.0050	0.4465	0.1917
329.8700	0.6388	0.1916	0.0563	-0.0039	0.4471	0.1916
329.8800	0.6393	0.1916	0.0590	-0.0027	0.4477	0.1916
329.8900	0.6399	0.1916	0.0618	-0.0015	0.4484	0.1916
329.9000	0.6406	0.1916	0.0645	-0.0003	0.4490	0.1916
329.9100	0.6412	0.1916	0.0670	0.0009	0.4496	0.1916
329.9200	0.6419	0.1916	0.0695	0.0021	0.4503	0.1916
329.9300	0.6426	0.1916	0.0719	0.0033	0.4510	0.1916
329.9400	0.6433	0.1917	0.0743	0.0045	0.4517	0.1917
329.9500	0.6441	0.1917	0.0769	0.0057	0.4524	0.1917
329.9600	0.6449	0.1918	0.0795	0.0070	0.4531	0.1918
329.9700	0.6457	0.1919	0.0822	0.0082	0.4538	0.1919
329.9800	0.6465	0.1919	0.0851	0.0095	0.4546	0.1919
329.9900	0.6474	0.1920	0.0882	0.0108	0.4554	0.1920
330.0000	0.6483	0.1922	0.0913	0.0120	0.4561	0.1922
330.0100	0.6493	0.1923	0.0947	0.0133	0.4570	0.1923
330.0200	0.6502	0.1924	0.0981	0.0146	0.4578	0.1924
330.0300	0.6512	0.1926	0.1016	0.0159	0.4587	0.1926
330.0400	0.6523	0.1927	0.1051	0.0172	0.4595	0.1927
330.0500	0.6534	0.1929	0.1085	0.0185	0.4604	0.1929
330.0600	0.6545	0.1931	0.1119	0.0199	0.4613	0.1931
330.0700	0.6556	0.1933	0.1151	0.0212	0.4623	0.1933
330.0800	0.6567	0.1935	0.1180	0.0225	0.4632	0.1935
330.0900	0.6579	0.1938	0.1205	0.0239	0.4641	0.1938
330.1000	0.6591	0.1940	0.1226	0.0252	0.4651	0.1940
330.1100	0.6603	0.1943	0.1241	0.0266	0.4661	0.1943
330.1200	0.6616	0.1945	0.1248	0.0279	0.4670	0.1945
330.1300	0.6628	0.1948	0.1247	0.0293	0.4680	0.1948
330.1400	0.6641	0.1951	0.1238	0.0307	0.4689	0.1951
330.1500	0.6653	0.1954	0.1223	0.0321	0.4699	0.1954
330.1600	0.6665	0.1958	0.1203	0.0335	0.4707	0.1958
330.1700	0.6677	0.1961	0.1177	0.0348	0.4716	0.1961
330.1800	0.6689	0.1965	0.1149	0.0362	0.4724	0.1965
330.1900	0.6700	0.1968	0.1118	0.0376	0.4732	0.1968
330.2000	0.6711	0.1972	0.1084	0.0390	0.4739	0.1972
330.2100	0.6722	0.1976	0.1049	0.0404	0.4746	0.1976
330.2200	0.6732	0.1980	0.1013	0.0418	0.4752	0.1980
330.2300	0.6742	0.1985	0.0976	0.0432	0.4758	0.1985
330.2400	0.6752	0.1989	0.0939	0.0446	0.4763	0.1989
330.2500	0.6761	0.1993	0.0901	0.0459	0.4768	0.1993
330.2600	0.6770	0.1998	0.0862	0.0473	0.4772	0.1998
330.2700	0.6778	0.2003	0.0823	0.0487	0.4775	0.2003
330.2800	0.6786	0.2008	0.0783	0.0500	0.4778	0.2008
330.2900	0.6794	0.2013	0.0742	0.0514	0.4781	0.2013
330.3000	0.6801	0.2018	0.0699	0.0527	0.4783	0.2018
330.3100	0.6808	0.2023	0.0653	0.0540	0.4784	0.2023
330.3200	0.6814	0.2029	0.0604	0.0553	0.4785	0.2029
330.3300	0.6820	0.2035	0.0552	0.0566	0.4785	0.2035
330.3400	0.6825	0.2040	0.0498	0.0579	0.4784	0.2040
330.3500	0.6829	0.2046	0.0443	0.0591	0.4783	0.2046
330.3600	0.6834	0.2052	0.0390	0.0604	0.4781	0.2052
330.3700	0.6837	0.2058	0.0340	0.0616	0.4779	0.2058
330.3800	0.6840	0.2064	0.0294	0.0628	0.4776	0.2064
330.3900	0.6843	0.2071	0.0253	0.0640	0.4773	0.2071
330.4000	0.6846	0.2077	0.0218	0.0651	0.4769	0.2077
330.4100	0.6848	0.2084	0.0189	0.0662	0.4764	0.2084
330.4200	0.6850	0.2090	0.0167	0.0673	0.4759	0.2090
330.4300	0.6852	0.2097	0.0152	0.0684	0.4754	0.2097
330.4400	0.6853	0.2104	0.0143	0.0695	0.4749	0.2104
330.4500	0.6855	0.2111	0.0141	0.0705	0.4743	0.2111
330.4600	0.6856	0.2118	0.0146	0.0715	0.4738	0.2118
330.4700	0.6857	0.2125	0.0155	0.0724	0.4732	0.2125
330.4800	0.6859	0.2133	0.0169	0.0734	0.4726	0.2133
330.4900	0.6860	0.2140	0.0187	0.0743	0.4720	0.2140
330.5000	0.6862	0.2148	0.0207	0.0751	0.4715	0.2148
330.5100	0.6864	0.2155	0.0227	0.0760	0.4709	0.2155
330.5200	0.6867	0.2163	0.0246	0.0768	0.4704	0.2163
330.5300	0.6869	0.2170	0.0264	0.0776	0.4699	0.2170
330.5400	0.6872	0.2178	0.0282	0.0783	0.4694	0.2178
330.5500	0.6875	0.2186	0.0301	0.0791	0.4689	0.2186
330.5600	0.6878	0.2194	0.0322	0.0798	0.4684	0.2194
330.5700	0.6881	0.2202	0.0345	0.0805	0.4679	0.2202
330.5800	0.6885	0.2210	0.0371	0.0811	0.4675	0.2210
330.5900	0.6889	0.2218	0.0400	0.0817	0.4670	0.2218
330.6000	0.6893	0.2227	0.0433	0.0823	0.4666	0.2227
330.6100	0.6898	0.2235	0.0470	0.0829	0.4663	0.2235
330.6200	0.6903	0.2243	0.0511	0.0834	0.4660	0.2243
330.6300	0.6908	0.2251	0.0557	0.0839	0.4657	0.2251
330.6400	0.6914	0.2260	0.0606	0.0844	0.4654	0.2260
330.6500	0.6920	0.2268	0.0660	0.0848	0.4652	0.2268
