t	x1	x2	dx1	dx2
357.8000	0.1810	0.0679	-0.0589	-0.0292
357.8100	0.1804	0.0676	-0.0553	-0.0294
357.8200	0.1799	0.0673	-0.0516	-0.0297
357.8300	0.1794	0.0670	-0.0477	-0.0299
357.8400	0.1789	0.0667	-0.0439	-0.0301
357.8500	0.1785	0.0664	-0.0399	-0.0303
357.8600	0.1781	0.0661	-0.0360	-0.0306
357.8700	0.1778	0.0658	-0.0320	-0.0308
357.8800	0.1775	0.0655	-0.0280	-0.0310
357.8900	0.1772	0.0652	-0.0240	-0.0311
357.9000	0.1770	0.0649	-0.0200	-0.0313
357.9100	0.1768	0.0646	-0.0161	-0.0315
357.9200	0.1767	0.0643	-0.0121	-0.0316
357.9300	0.1766	0.0639	-0.0082	-0.0318
357.9400	0.1765	0.0636	-0.0043	-0.0319
357.9500	0.1765	0.0633	-0.0004	-0.0320
357.9600	0.1765	0.0630	0.0035	-0.0321
357.9700	0.1766	0.0627	0.0074	-0.0322
357.9800	0.1767	0.0623	0.0113	-0.0323
357.9900	0.1768	0.0620	0.0151	-0.0324
358.0000	0.1770	0.0617	0.0189	-0.0324
358.0100	0.1772	0.0614	0.0225	-0.0324
358.0200	0.1774	0.0610	0.0261	-0.0325
358.0300	0.1777	0.0607	0.0295	-0.0325
358.0400	0.1780	0.0604	0.0329	-0.0324
358.0500	0.1784	0.0601	0.0361	-0.0324
358.0600	0.1787	0.0597	0.0392	-0.0323
358.0700	0.1792	0.0594	0.0422	-0.0322
358.0800	0.1796	0.0591	0.0451	-0.0321
358.0900	0.1801	0.0588	0.0478	-0.0320
358.1000	0.1805	0.0585	0.0503	-0.0319
358.1100	0.1811	0.0581	0.0527	-0.0317
358.1200	0.1816	0.0578	0.0549	-0.0315
358.1300	0.1822	0.0575	0.0569	-0.0313
358.1400	0.1827	0.0572	0.0587	-0.0311
358.1500	0.1833	0.0569	0.0603	-0.0308
358.1600	0.1839	0.0566	0.0617	-0.0306
358.1700	0.1846	0.0563	0.0628	-0.0303
358.1800	0.1852	0.0560	0.0638	-0.0300
358.1900	0.1858	0.0557	0.0645	-0.0296
358.2000	0.1865	0.0554	0.0651	-0.0293
358.2100	0.1872	0.0551	0.0655	-0.0289
358.2200	0.1878	0.0548	0.0657	-0.0285
358.2300	0.1885	0.0545	0.0657	-0.0281
358.2400	0.1891	0.0542	0.0655	-0.0276
358.2500	0.1898	0.0540	0.0651	-0.0272
358.2600	0.1904	0.0537	0.0644	-0.0267
358.2700	0.1911	0.0534	0.0635	-0.0262
358.2800	0.1917	0.0532	0.0624	-0.0256
358.2900	0.1923	0.0529	0.0611	-0.0251
358.3000	0.1929	0.0527	0.0596	-0.0245
358.3100	0.1935	0.0524	0.0579	-0.0239
358.3200	0.1941	0.0522	0.0560	-0.0233
358.3300	0.1946	0.0520	0.0540	-0.0227
358.3400	0.1951	0.0517	0.0518	-0.0221
358.3500	0.1956	0.0515	0.0495	-0.0214
358.3600	0.1961	0.0513	0.0471	-0.0207
358.3700	0.1966	0.0511	0.0445	-0.0201
358.3800	0.1970	0.0509	0.0420	-0.0194
358.3900	0.1974	0.0507	0.0394	-0.0186
358.4000	0.1978	0.0505	0.0368	-0.0179
358.4100	0.1982	0.0504	0.0343	-0.0172
358.4200	0.1985	0.0502	0.0319	-0.0164
358.4300	0.1988	0.0500	0.0295	-0.0156
358.4400	0.1991	0.0499	0.0273	-0.0149
358.4500	0.1994	0.0497	0.0252	-0.0141
358.4600	0.1996	0.0496	0.0231	-0.0133
358.4700	0.1998	0.0495	0.0210	-0.0125
358.4800	0.2000	0.0494	0.0189	-0.0117
358.4900	0.2002	0.0492	0.0167	-0.0108
358.5000	0.2003	0.0491	0.0144	-0.0100
358.5100	0.2005	0.0490	0.0120	-0.0092
358.5200	0.2006	0.0490	0.0095	-0.0083
358.5300	0.2007	0.0489	0.0069	-0.0075
358.5400	0.2007	0.0488	0.0043	-0.0067
358.5500	0.2007	0.0487	0.0016	-0.0058
358.5600	0.2007	0.0487	-0.0011	-0.0050
358.5700	0.2007	0.0486	-0.0038	-0.0041
358.5800	0.2007	0.0486	-0.0064	-0.0032
358.5900	0.2006	0.0486	-0.0089	-0.0024
358.6000	0.2005	0.0486	-0.0112	-0.0015
358.6100	0.2004	0.0485	-0.0133	-0.0007
358.6200	0.2002	0.0485	-0.0151	0.0002
358.6300	0.2001	0.0485	-0.0168	0.0010
358.6400	0.1999	0.0486	-0.0184	0.0019
358.6500	0.1997	0.0486	-0.0199	0.0027
358.6600	0.1995	0.0486	-0.0213	0.0036
358.6700	0.1993	0.0487	-0.0227	0.0044
358.6800	0.1990	0.0487	-0.0240	0.0052
358.6900	0.1988	0.0488	-0.0254	0.0060
358.7000	0.1985	0.0488	-0.0267	0.0069
358.7100	0.1983	0.0489	-0.0281	0.0077
358.7200	0.1980	0.0490	-0.0294	0.0085
358.7300	0.1977	0.0491	-0.0308	0.0093
358.7400	0.1974	0.0492	-0.0322	0.0100
358.7500	0.1970	0.0493	-0.0336	0.0108
358.7600	0.1967	0.0494	-0.0349	0.0116
358.7700	0.1963	0.0495	-0.0362	0.0123
358.7800	0.1960	0.0496	-0.0374	0.0131
358.7900	0.1956	0.0498	-0.0385	0.0138
358.8000	0.1952	0.0499	-0.0394	0.0146
358.8100	0.1948	0.0501	-0.0402	0.0153
358.8200	0.1944	0.0502	-0.0409	0.0160
358.8300	0.1940	0.0504	-0.0415	0.0166
358.8400	0.1936	0.0505	-0.0419	0.0173
358.8500	0.1931	0.0507	-0.0422	0.0180
358.8600	0.1927	0.0509	-0.0423	0.0186
358.8700	0.1923	0.0511	-0.0423	0.0193
358.8800	0.1919	0.0513	-0.0423	0.0199
358.8900	0.1915	0.0515	-0.0421	0.0205
358.9000	0.1910	0.0517	-0.0417	0.0211
358.9100	0.1906	0.0519	-0.0413	0.0216
358.9200	0.1902	0.0521	-0.0409	0.0222
358.9300	0.1898	0.0524	-0.0403	0.0227
358.9400	0.1894	0.0526	-0.0396	0.0233
358.9500	0.1890	0.0528	-0.0387	0.0238
358.9600	0.1886	0.0531	-0.0378	0.0243
358.9700	0.1883	0.0533	-0.0367	0.0247
358.9800	0.1879	0.0536	-0.0356	0.0252
358.9900	0.1875	0.0538	-0.0343	0.0257
359.0000	0.1872	0.0541	-0.0330	0.0261
359.0100	0.1869	0.0543	-0.0316	0.0265
359.0200	0.1866	0.0546	-0.0301	0.0269
359.0300	0.1863	0.0549	-0.0285	0.0273
359.0400	0.1860	0.0551	-0.0269	0.0277
359.0500	0.1857	0.0554	-0.0253	0.0280
359.0600	0.1855	0.0557	-0.0235	0.0284
359.0700	0.1853	0.0560	-0.0217	0.0287
359.0800	0.1851	0.0563	-0.0199	0.0290
359.0900	0.1849	0.0566	-0.0180	0.0293
359.1000	0.1847	0.0569	-0.0160	0.0295
359.1100	0.1846	0.0572	-0.0139	0.0298
359.1200	0.1844	0.0575	-0.0117	0.0301
359.1300	0.1843	0.0578	-0.0094	0.0303
359.1400	0.1842	0.0581	-0.0069	0.0305
359.1500	0.1842	0.0584	-0.0044	0.0307
359.1600	0.1842	0.0587	-0.0018	0.0309
359.1700	0.1841	0.0590	0.0009	0.0311
359.1800	0.1842	0.0593	0.0037	0.0313
359.1900	0.1842	0.0596	0.0065	0.0314
359.2000	0.1843	0.0599	0.0093	0.0315
359.2100	0.1844	0.0602	0.0121	0.0317
359.2200	0.1845	0.0606	0.0150	0.0318
359.2300	0.1847	0.0609	0.0178	0.0319
359.2400	0.1849	0.0612	0.0207	0.0320
359.2500	0.1851	0.0615	0.0235	0.0321
359.2600	0.1854	0.0618	0.0263	0.0322
359.2700	0.1856	0.0622	0.0291	0.0322
359.2800	0.1859	0.0625	0.0318	0.0323
359.2900	0.1863	0.0628	0.0345	0.0323
359.3000	0.1866	0.0631	0.0371	0.0324
359.3100	0.1870	0.0635	0.0396	0.0324
359.3200	0.1874	0.0638	0.0421	0.0324
359.3300	0.1879	0.0641	0.0445	0.0324
359.3400	0.1883	0.0644	0.0468	0.0324
359.3500	0.1888	0.0648	0.0491	0.0324
359.3600	0.1893	0.0651	0.0513	0.0324
359.3700	0.1898	0.0654	0.0533	0.0324
359.3800	0.1904	0.0657	0.0552	0.0324
359.3900	0.1909	0.0660	0.0571	0.0324
359.4000	0.1915	0.0664	0.0588	0.0323
359.4100	0.1921	0.0667	0.0604	0.0323
359.4200	0.1927	0.0670	0.0620	0.0323
359.4300	0.1933	0.0673	0.0634	0.0322
359.4400	0.1940	0.0677	0.0647	0.0322
359.4500	0.1946	0.0680	0.0659	0.0321
359.4600	0.1953	0.0683	0.0671	0.0321
359.4700	0.1960	0.0686	0.0681	0.0320
359.4800	0.1967	0.0689	0.0691	0.0319
359.4900	0.1974	0.0693	0.0700	0.0319
359.5000	0.1981	0.0696	0.0708	0.0318
359.5100	0.1988	0.0699	0.0715	0.0317
359.5200	0.1995	0.0702	0.0722	0.0316
359.5300	0.2002	0.0705	0.0728	0.0316
359.5400	0.2010	0.0708	0.0734	0.0315
359.5500	0.2017	0.0712	0.0739	0.0314
359.5600	0.2024	0.0715	0.0743	0.0313
359.5700	0.2032	0.0718	0.0747	0.0312
359.5800	0.2039	0.0721	0.0751	0.0311
359.5900	0.2047	0.0724	0.0754	0.0310
359.6000	0.2054	0.0727	0.0757	0.0309
359.6100	0.2062	0.0730	0.0760	0.0308
359.6200	0.2070	0.0733	0.0763	0.0307
359.6300	0.2077	0.0736	0.0765	0.0306
359.6400	0.2085	0.0740	0.0768	0.0305
359.6500	0.2093	0.0743	0.0771	0.0304
359.6600	0.2100	0.0746	0.0773	0.0303
359.6700	0.2108	0.0749	0.0774	0.0302
359.6800	0.2116	0.0752	0.0775	0.0301
359.6900	0.2124	0.0755	0.0775	0.0300
359.7000	0.2131	0.0758	0.0773	0.0299
359.7100	0.2139	0.0761	0.0771	0.0298
359.7200	0.2147	0.0764	0.0768	0.0296
359.7300	0.2154	0.0767	0.0763	0.0295
359.7400	0.2162	0.0769	0.0757	0.0294
359.7500	0.2169	0.0772	0.0751	0.0293
359.7600	0.2177	0.0775	0.0743	0.0292
359.7700	0.2184	0.0778	0.0734	0.0290
359.7800	0.2191	0.0781	0.0724	0.0289
359.7900	0.2199	0.0784	0.0713	0.0288
359.8000	0.2206	0.0787	0.0702	0.0287
359.8100	0.2213	0.0790	0.0690	0.0285
359.8200	0.2220	0.0793	0.0678	0.0284
359.8300	0.2226	0.0795	0.0666	0.0283
359.8400	0.2233	0.0798	0.0654	0.0281
359.8500	0.2240	0.0801	0.0642	0.0280
359.8600	0.2246	0.0804	0.0631	0.0278
359.8700	0.2252	0.0807	0.0620	0.0277
359.8800	0.2258	0.0809	0.0608	0.0275
359.8900	0.2264	0.0812	0.0596	0.0274
359.9000	0.2270	0.0815	0.0582	0.0272
359.9100	0.2276	0.0818	0.0567	0.0271
359.9200	0.2282	0.0820	0.0551	0.0269
359.9300	0.2287	0.0823	0.0533	0.0268
359.9400	0.2292	0.0826	0.0514	0.0266
359.9500	0.2297	0.0828	0.0493	0.0264
359.9600	0.2302	0.0831	0.0471	0.0262
359.9700	0.2306	0.0834	0.0448	0.0261
359.9800	0.2311	0.0836	0.0424	0.0259
359.9900	0.2315	0.0839	0.0399	0.0257
360.0000	0.2319	0.0841	0.0374	0.0255
360.0100	0.2322	0.0844	0.0349	0.0253
360.0200	0.2326	0.0846	0.0325	0.0251
360.0300	0.2329	0.0849	0.0301	0.0249
360.0400	0.2332	0.0851	0.0280	0.0247
360.0500	0.2335	0.0854	0.0260	0.0244
360.0600	0.2337	0.0856	0.0242	0.0242
360.0700	0.2340	0.0859	0.0226	0.0240
360.0800	0.2342	0.0861	0.0211	0.0237
360.0900	0.2344	0.0863	0.0197	0.0235
360.1000	0.2346	0.0866	0.0183	0.0232
360.1100	0.2347	0.0868	0.0170	0.0229
360.1200	0.2349	0.0870	0.0157	0.0227
360.1300	0.2351	0.0873	0.0143	0.0224
360.1400	0.2352	0.0875	0.0129	0.0221
360.1500	0.2353	0.0877	0.0116	0.0218
360.1600	0.2354	0.0879	0.0102	0.0215
360.1700	0.2355	0.0881	0.0088	0.0212
360.1800	0.2356	0.0883	0.0074	0.0209
360.1900	0.2357	0.0885	0.0061	0.0206
360.2000	0.2357	0.0887	0.0048	0.0202
360.2100	0.2358	0.0889	0.0036	0.0199
360.2200	0.2358	0.0891	0.0025	0.0195
360.2300	0.2358	0.0893	0.0015	0.0192
360.2400	0.2358	0.0895	0.0008	0.0188
360.2500	0.2358	0.0897	0.0003	0.0184
360.2600	0.2358	0.0899	-0.0001	0.0181
360.2700	0.2358	0.0901	-0.0004	0.0177
360.2800	0.2358	0.0902	-0.0006	0.0173
360.2900	0.2358	0.0904	-0.0009	0.0169
360.3000	0.2358	0.0906	-0.0011	0.0165
360.3100	0.2358	0.0907	-0.0014	0.0160
360.3200	0.2358	0.0909	-0.0017	0.0156
360.3300	0.2358	0.0911	-0.0021	0.0152
360.3400	0.2357	0.0912	-0.0026	0.0148
360.3500	0.2357	0.0914	-0.0031	0.0143
360.3600	0.2357	0.0915	-0.0037	0.0139
360.3700	0.2356	0.0916	-0.0044	0.0134
360.3800	0.2356	0.0918	-0.0051	0.0129
360.3900	0.2355	0.0919	-0.0058	0.0125
360.4000	0.2355	0.0920	-0.0065	0.0120
360.4100	0.2354	0.0921	-0.0072	0.0115
360.4200	0.2353	0.0922	-0.0078	0.0110
360.4300	0.2352	0.0924	-0.0083	0.0105
360.4400	0.2352	0.0925	-0.0088	0.0100
360.4500	0.2351	0.0926	-0.0093	0.0095
360.4600	0.2350	0.0926	-0.0097	0.0090
360.4700	0.2349	0.0927	-0.0100	0.0085
360.4800	0.2348	0.0928	-0.0104	0.0080
360.4900	0.2347	0.0929	-0.0107	0.0075
360.5000	0.2346	0.0930	-0.0110	0.0069
360.5100	0.2345	0.0930	-0.0113	0.0064
360.5200	0.2343	0.0931	-0.0116	0.0059
360.5300	0.2342	0.0931	-0.0119	0.0053
360.5400	0.2341	0.0932	-0.0122	0.0048
360.5500	0.2340	0.0932	-0.0126	0.0042
360.5600	0.2338	0.0933	-0.0129	0.0037
360.5700	0.2337	0.0933	-0.0132	0.0031
360.5800	0.2336	0.0933	-0.0134	0.0026
360.5900	0.2334	0.0934	-0.0137	0.0020
360.6000	0.2333	0.0934	-0.0139	0.0014
360.6100	0.2332	0.0934	-0.0141	0.0009
360.6200	0.2330	0.0934	-0.0143	0.0003
360.6300	0.2329	0.0934	-0.0145	-0.0003
360.6400	0.2327	0.0934	-0.0147	-0.0009
360.6500	0.2326	0.0934	-0.0149	-0.0014
360.6600	0.2324	0.0934	-0.0152	-0.0020
360.6700	0.2323	0.0933	-0.0156	-0.0026
360.6800	0.2321	0.0933	-0.0160	-0.0032
360.6900	0.2320	0.0933	-0.0166	-0.0037
360.7000	0.2318	0.0932	-0.0172	-0.0043
360.7100	0.2316	0.0932	-0.0178	-0.0049
360.7200	0.2314	0.0931	-0.0184	-0.0055
360.7300	0.2313	0.0931	-0.0189	-0.0061
360.7400	0.2311	0.0930	-0.0192	-0.0067
360.7500	0.2309	0.0930	-0.0195	-0.0072
360.7600	0.2307	0.0929	-0.0196	-0.0078
360.7700	0.2305	0.0928	-0.0195	-0.0084
360.7800	0.2303	0.0927	-0.0192	-0.0090
360.7900	0.2301	0.0926	-0.0188	-0.0096
360.8000	0.2299	0.0925	-0.0183	-0.0101
360.8100	0.2297	0.0924	-0.0175	-0.0107
360.8200	0.2296	0.0923	-0.0167	-0.0113
360.8300	0.2294	0.0922	-0.0157	-0.0119
360.8400	0.2292	0.0921	-0.0146	-0.0124
360.8500	0.2291	0.0919	-0.0136	-0.0130
360.8600	0.2290	0.0918	-0.0125	-0.0136
360.8700	0.2289	0.0917	-0.0113	-0.0141
360.8800	0.2287	0.0915	-0.0102	-0.0147
360.8900	0.2286	0.0914	-0.0090	-0.0152
360.9000	0.2286	0.0912	-0.0078	-0.0158
360.9100	0.2285	0.0911	-0.0066	-0.0163
360.9200	0.2284	0.0909	-0.0054	-0.0168
360.9300	0.2284	0.0907	-0.0043	-0.0174
360.9400	0.2283	0.0905	-0.0031	-0.0179
360.9500	0.2283	0.0904	-0.0019	-0.0184
360.9600	0.2283	0.0902	-0.0008	-0.0189
360.9700	0.2283	0.0900	0.0003	-0.0194
360.9800	0.2283	0.0898	0.0013	-0.0199
360.9900	0.2283	0.0896	0.0023	-0.0204
361.0000	0.2284	0.0894	0.0032	-0.0208
361.0100	0.2284	0.0892	0.0041	-0.0213
361.0200	0.2284	0.0890	0.0048	-0.0217
361.0300	0.2285	0.0887	0.0054	-0.0222
361.0400	0.2285	0.0885	0.0059	-0.0226
361.0500	0.2286	0.0883	0.0063	-0.0230
361.0600	0.2287	0.0881	0.0067	-0.0234
361.0700	0.2287	0.0878	0.0070	-0.0238
361.0800	0.2288	0.0876	0.0074	-0.0242
361.0900	0.2289	0.0873	0.0078	-0.0246
361.1000	0.2290	0.0871	0.0083	-0.0250
361.1100	0.2291	0.0868	0.0089	-0.0253
361.1200	0.2292	0.0866	0.0095	-0.0257
361.1300	0.2293	0.0863	0.0103	-0.0260
361.1400	0.2294	0.0861	0.0112	-0.0263
361.1500	0.2295	0.0858	0.0121	-0.0266
361.1600	0.2296	0.0855	0.0132	-0.0269
361.1700	0.2297	0.0853	0.0142	-0.0272
361.1800	0.2299	0.0850	0.0152	-0.0274
361.1900	0.2300	0.0847	0.0163	-0.0277
361.2000	0.2302	0.0844	0.0172	-0.0279
361.2100	0.2304	0.0842	0.0180	-0.0281
361.2200	0.2306	0.0839	0.0187	-0.0283
361.2300	0.2308	0.0836	0.0193	-0.0285
361.2400	0.2310	0.0833	0.0198	-0.0287
361.2500	0.2312	0.0830	0.0202	-0.0289
361.2600	0.2314	0.0827	0.0205	-0.0290
361.2700	0.2316	0.0824	0.0207	-0.0291
361.2800	0.2318	0.0821	0.0208	-0.0293
361.2900	0.2320	0.0818	0.0207	-0.0294
361.3000	0.2322	0.0815	0.0206	-0.0294
361.3100	0.2324	0.0813	0.0204	-0.0295
361.3200	0.2326	0.0810	0.0200	-0.0296
361.3300	0.2328	0.0807	0.0195	-0.0296
361.3400	0.2330	0.0804	0.0188	-0.0296
361.3500	0.2332	0.0801	0.0180	-0.0296
361.3600	0.2333	0.0798	0.0170	-0.0296
361.3700	0.2335	0.0795	0.0158	-0.0296
361.3800	0.2337	0.0792	0.0144	-0.0296
361.3900	0.2338	0.0789	0.0129	-0.0295
361.4000	0.2339	0.0786	0.0112	-0.0294
361.4100	0.2340	0.0783	0.0094	-0.0294
361.4200	0.2341	0.0780	0.0074	-0.0293
361.4300	0.2342	0.0777	0.0054	-0.0292
361.4400	0.2342	0.0774	0.0034	-0.0290
361.4500	0.2342	0.0771	0.0013	-0.0289
361.4600	0.2342	0.0768	-0.0009	-0.0288
361.4700	0.2342	0.0766	-0.0031	-0.0286
361.4800	0.2342	0.0763	-0.0053	-0.0284
361.4900	0.2341	0.0760	-0.0076	-0.0283
361.5000	0.2340	0.0757	-0.0098	-0.0281
361.5100	0.2339	0.0754	-0.0121	-0.0279
361.5200	0.2338	0.0751	-0.0144	-0.0277
361.5300	0.2336	0.0749	-0.0168	-0.0274
361.5400	0.2334	0.0746	-0.0192	-0.0272
361.5500	0.2332	0.0743	-0.0216	-0.0270
361.5600	0.2330	0.0741	-0.0241	-0.0267
361.5700	0.2328	0.0738	-0.0266	-0.0265
361.5800	0.2325	0.0735	-0.0291	-0.0262
361.5900	0.2322	0.0733	-0.0315	-0.0259
361.6000	0.2318	0.0730	-0.0339	-0.0257
361.6100	0.2315	0.0728	-0.0362	-0.0254
361.6200	0.2311	0.0725	-0.0383	-0.0251
361.6300	0.2307	0.0723	-0.0404	-0.0248
361.6400	0.2303	0.0720	-0.0423	-0.0245
361.6500	0.2299	0.0718	-0.0441	-0.0242
361.6600	0.2294	0.0715	-0.0457	-0.0239
361.6700	0.2290	0.0713	-0.0472	-0.0236
361.6800	0.2285	0.0711	-0.0486	-0.0233
361.6900	0.2280	0.0708	-0.0499	-0.0230
361.7000	0.2275	0.0706	-0.0510	-0.0227
361.7100	0.2270	0.0704	-0.0521	-0.0223
361.7200	0.2265	0.0701	-0.0531	-0.0220
361.7300	0.2259	0.0699	-0.0541	-0.0217
361.7400	0.2254	0.0697	-0.0551	-0.0214
361.7500	0.2248	0.0695	-0.0560	-0.0211
361.7600	0.2243	0.0693	-0.0569	-0.0207
361.7700	0.2237	0.0691	-0.0578	-0.0204
361.7800	0.2231	0.0689	-0.0587	-0.0201
361.7900	0.2225	0.0687	-0.0595	-0.0198
361.8000	0.2219	0.0685	-0.0603	-0.0194
361.8100	0.2213	0.0683	-0.0610	-0.0191
361.8200	0.2207	0.0681	-0.0617	-0.0188
361.8300	0.2201	0.0679	-0.0624	-0.0185
361.8400	0.2194	0.0677	-0.0630	-0.0182
361.8500	0.2188	0.0676	-0.0635	-0.0178
361.8600	0.2182	0.0674	-0.0641	-0.0175
361.8700	0.2175	0.0672	-0.0646	-0.0172
361.8800	0.2169	0.0670	-0.0650	-0.0169
361.8900	0.2162	0.0669	-0.0655	-0.0166
361.9000	0.2156	0.0667	-0.0659	-0.0163
361.9100	0.2149	0.0665	-0.0663	-0.0160
361.9200	0.2142	0.0664	-0.0667	-0.0157
361.9300	0.2136	0.0662	-0.0671	-0.0154
361.9400	0.2129	0.0661	-0.0675	-0.0151
361.9500	0.2122	0.0659	-0.0680	-0.0148
361.9600	0.2115	0.0658	-0.0684	-0.0145
361.9700	0.2109	0.0656	-0.0688	-0.0142
361.9800	0.2102	0.0655	-0.0692	-0.0139
361.9900	0.2095	0.0654	-0.0695	-0.0137
362.0000	0.2088	0.0652	-0.0698	-0.0134
362.0100	0.2081	0.0651	-0.0701	-0.0131
362.0200	0.2074	0.0650	-0.0703	-0.0129
362.0300	0.2067	0.0648	-0.0705	-0.0126
362.0400	0.2060	0.0647	-0.0706	-0.0124
362.0500	0.2053	0.0646	-0.0707	-0.0121
362.0600	0.2045	0.0645	-0.0708	-0.0119
362.0700	0.2038	0.0643	-0.0708	-0.0116
362.0800	0.2031	0.0642	-0.0707	-0.0114
362.0900	0.2024	0.0641	-0.0706	-0.0112
362.1000	0.2017	0.0640	-0.0704	-0.0109
362.1100	0.2010	0.0639	-0.0702	-0.0107
362.1200	0.2003	0.0638	-0.0699	-0.0105
362.1300	0.1996	0.0637	-0.0695	-0.0103
362.1400	0.1989	0.0636	-0.0691	-0.0101
362.1500	0.1982	0.0635	-0.0687	-0.0099
362.1600	0.1976	0.0634	-0.0682	-0.0097
362.1700	0.1969	0.0633	-0.0676	-0.0096
362.1800	0.1962	0.0632	-0.0670	-0.0094
362.1900	0.1955	0.0631	-0.0662	-0.0092
362.2000	0.1949	0.0630	-0.0653	-0.0091
362.2100	0.1942	0.0629	-0.0643	-0.0089
362.2200	0.1936	0.0628	-0.0632	-0.0087
362.2300	0.1930	0.0628	-0.0619	-0.0086
362.2400	0.1924	0.0627	-0.0605	-0.0085
362.2500	0.1918	0.0626	-0.0591	-0.0083
362.2600	0.1912	0.0625	-0.0575	-0.0082
362.2700	0.1906	0.0624	-0.0558	-0.0081
362.2800	0.1901	0.0623	-0.0541	-0.0079
362.2900	0.1895	0.0623	-0.0523	-0.0078
362.3000	0.1890	0.0622	-0.0505	-0.0077
362.3100	0.1885	0.0621	-0.0486	-0.0076
362.3200	0.1880	0.0620	-0.0466	-0.0075
362.3300	0.1876	0.0620	-0.0446	-0.0074
362.3400	0.1871	0.0619	-0.0425	-0.0073
362.3500	0.1867	0.0618	-0.0404	-0.0072
362.3600	0.1863	0.0617	-0.0383	-0.0071
362.3700	0.1860	0.0617	-0.0361	-0.0070
362.3800	0.1856	0.0616	-0.0338	-0.0069
362.3900	0.1853	0.0615	-0.0315	-0.0068
362.4000	0.1850	0.0615	-0.0292	-0.0068
362.4100	0.1847	0.0614	-0.0269	-0.0067
362.4200	0.1844	0.0613	-0.0245	-0.0066
362.4300	0.1842	0.0613	-0.0220	-0.0065
362.4400	0.1840	0.0612	-0.0195	-0.0064
362.4500	0.1838	0.0611	-0.0169	-0.0064
362.4600	0.1837	0.0611	-0.0143	-0.0063
362.4700	0.1835	0.0610	-0.0117	-0.0062
362.4800	0.1834	0.0609	-0.0090	-0.0061
362.4900	0.1834	0.0609	-0.0064	-0.0060
362.5000	0.1833	0.0608	-0.0037	-0.0059
362.5100	0.1833	0.0608	-0.0011	-0.0058
362.5200	0.1833	0.0607	0.0015	-0.0058
362.5300	0.1833	0.0607	0.0040	-0.0057
362.5400	0.1834	0.0606	0.0064	-0.0056
362.5500	0.1834	0.0605	0.0088	-0.0055
362.5600	0.1835	0.0605	0.0111	-0.0054
362.5700	0.1837	0.0604	0.0133	-0.0053
362.5800	0.1838	0.0604	0.0154	-0.0051
362.5900	0.1840	0.0603	0.0174	-0.0050
362.6000	0.1841	0.0603	0.0194	-0.0049
362.6100	0.1844	0.0602	0.0212	-0.0048
362.6200	0.1846	0.0602	0.0229	-0.0047
362.6300	0.1848	0.0601	0.0245	-0.0045
362.6400	0.1851	0.0601	0.0260	-0.0044
362.6500	0.1853	0.0601	0.0273	-0.0042
362.6600	0.1856	0.0600	0.0285	-0.0041
362.6700	0.1859	0.0600	0.0295	-0.0039
362.6800	0.1862	0.0599	0.0304	-0.0038
362.6900	0.1865	0.0599	0.0312	-0.0036
362.7000	0.1868	0.0599	0.0318	-0.0034
362.7100	0.1871	0.0598	0.0324	-0.0032
362.7200	0.1875	0.0598	0.0329	-0.0030
362.7300	0.1878	0.0598	0.0333	-0.0028
362.7400	0.1881	0.0597	0.0337	-0.0026
362.7500	0.1885	0.0597	0.0340	-0.0024
362.7600	0.1888	0.0597	0.0344	-0.0022
362.7700	0.1892	0.0597	0.0348	-0.0020
362.7800	0.1895	0.0596	0.0352	-0.0018
362.7900	0.1899	0.0596	0.0356	-0.0015
362.8000	0.1902	0.0596	0.0361	-0.0013
362.8100	0.1906	0.0596	0.0368	-0.0011
362.8200	0.1910	0.0596	0.0375	-0.0008
362.8300	0.1913	0.0596	0.0384	-0.0006
362.8400	0.1917	0.0596	0.0392	-0.0003
362.8500	0.1921	0.0596	0.0401	-0.0000
362.8600	0.1925	0.0596	0.0409	0.0002
362.8700	0.1930	0.0596	0.0416	0.0005
362.8800	0.1934	0.0596	0.0423	0.0008
362.8900	0.1938	0.0596	0.0428	0.0011
362.9000	0.1942	0.0596	0.0432	0.0014
362.9100	0.1947	0.0596	0.0435	0.0017
362.9200	0.1951	0.0597	0.0436	0.0020
362.9300	0.1955	0.0597	0.0436	0.0023
362.9400	0.1960	0.0597	0.0434	0.0026
362.9500	0.1964	0.0597	0.0431	0.0029
362.9600	0.1968	0.0598	0.0427	0.0033
362.9700	0.1972	0.0598	0.0422	0.0036
362.9800	0.1977	0.0598	0.0416	0.0039
362.9900	0.1981	0.0599	0.0409	0.0043
363.0000	0.1985	0.0599	0.0402	0.0046
363.0100	0.1989	0.0600	0.0394	0.0050
363.0200	0.1993	0.0600	0.0386	0.0053
363.0300	0.1997	0.0601	0.0377	0.0057
363.0400	0.2000	0.0601	0.0368	0.0060
363.0500	0.2004	0.0602	0.0358	0.0064
363.0600	0.2007	0.0603	0.0349	0.0067
363.0700	0.2011	0.0603	0.0339	0.0071
363.0800	0.2014	0.0604	0.0329	0.0075
363.0900	0.2018	0.0605	0.0319	0.0078
363.1000	0.2021	0.0606	0.0309	0.0082
363.1100	0.2024	0.0606	0.0299	0.0086
363.1200	0.2027	0.0607	0.0289	0.0090
363.1300	0.2030	0.0608	0.0278	0.0093
363.1400	0.2032	0.0609	0.0267	0.0097
363.1500	0.2035	0.0610	0.0256	0.0101
363.1600	0.2037	0.0611	0.0244	0.0104
