t	x1	x2	dx1	dx2	x1_rel	x2_rel
344.9600	0.3755	0.1449	-0.0246	-0.0231	0.2306	0.1449
344.9700	0.3753	0.1447	-0.0227	-0.0237	0.2306	0.1447
344.9800	0.3751	0.1444	-0.0210	-0.0244	0.2306	0.1444
344.9900	0.3749	0.1442	-0.0192	-0.0251	0.2307	0.1442
345.0000	0.3747	0.1439	-0.0174	-0.0257	0.2307	0.1439
345.0100	0.3745	0.1437	-0.0154	-0.0264	0.2308	0.1437
345.0200	0.3744	0.1434	-0.0133	-0.0270	0.2310	0.1434
345.0300	0.3742	0.1431	-0.0111	-0.0276	0.2311	0.1431
345.0400	0.3741	0.1428	-0.0087	-0.0282	0.2313	0.1428
345.0500	0.3741	0.1426	-0.0062	-0.0288	0.2315	0.1426
345.0600	0.3740	0.1423	-0.0037	-0.0294	0.2317	0.1423
345.0700	0.3740	0.1420	-0.0010	-0.0300	0.2320	0.1420
345.0800	0.3740	0.1417	0.0018	-0.0306	0.2323	0.1417
345.0900	0.3740	0.1414	0.0046	-0.0311	0.2327	0.1414
345.1000	0.3741	0.1410	0.0075	-0.0317	0.2330	0.1410
345.1100	0.3742	0.1407	0.0104	-0.0322	0.2335	0.1407
345.1200	0.3743	0.1404	0.0134	-0.0327	0.2339	0.1404
345.1300	0.3744	0.1401	0.0163	-0.0332	0.2344	0.1401
345.1400	0.3746	0.1397	0.0193	-0.0337	0.2349	0.1397
345.1500	0.3748	0.1394	0.0222	-0.0342	0.2354	0.1394
345.1600	0.3751	0.1391	0.0251	-0.0346	0.2360	0.1391
345.1700	0.3753	0.1387	0.0280	-0.0350	0.2366	0.1387
345.1800	0.3756	0.1383	0.0309	-0.0354	0.2373	0.1383
345.1900	0.3760	0.1380	0.0338	-0.0358	0.2380	0.1380
345.2000	0.3763	0.1376	0.0366	-0.0362	0.2387	0.1376
345.2100	0.3767	0.1373	0.0393	-0.0365	0.2394	0.1373
345.2200	0.3771	0.1369	0.0417	-0.0369	0.2402	0.1369
345.2300	0.3775	0.1365	0.0439	-0.0372	0.2410	0.1365
345.2400	0.3780	0.1362	0.0457	-0.0375	0.2418	0.1362
345.2500	0.3784	0.1358	0.0472	-0.0377	0.2426	0.1358
345.2600	0.3789	0.1354	0.0482	-0.0379	0.2435	0.1354
345.2700	0.3794	0.1350	0.0488	-0.0382	0.2444	0.1350
345.2800	0.3799	0.1346	0.0490	-0.0383	0.2452	0.1346
345.2900	0.3804	0.1343	0.0487	-0.0385	0.2461	0.1343
345.3000	0.3808	0.1339	0.0480	-0.0387	0.2470	0.1339
345.3100	0.3813	0.1335	0.0469	-0.0388	0.2478	0.1335
345.3200	0.3818	0.1331	0.0453	-0.0389	0.2487	0.1331
345.3300	0.3822	0.1327	0.0434	-0.0389	0.2495	0.1327
345.3400	0.3827	0.1323	0.0412	-0.0390	0.2503	0.1323
345.3500	0.3831	0.1319	0.0387	-0.0390	0.2511	0.1319
345.3600	0.3834	0.1315	0.0360	-0.0390	0.2519	0.1315
345.3700	0.3838	0.1311	0.0331	-0.0390	0.2526	0.1311
345.3800	0.3841	0.1308	0.0300	-0.0390	0.2533	0.1308
345.3900	0.3844	0.1304	0.0266	-0.0389	0.2540	0.1304
345.4000	0.3846	0.1300	0.0230	-0.0388	0.2547	0.1300
345.4100	0.3848	0.1296	0.0191	-0.0387	0.2553	0.1296
345.4200	0.3850	0.1292	0.0149	-0.0386	0.2558	0.1292
345.4300	0.3851	0.1288	0.0105	-0.0385	0.2563	0.1288
345.4400	0.3852	0.1284	0.0059	-0.0383	0.2568	0.1284
345.4500	0.3852	0.1281	0.0011	-0.0382	0.2572	0.1281
345.4600	0.3852	0.1277	-0.0040	-0.0380	0.2576	0.1277
345.4700	0.3852	0.1273	-0.0092	-0.0378	0.2579	0.1273
345.4800	0.3850	0.1269	-0.0145	-0.0376	0.2581	0.1269
345.4900	0.3849	0.1265	-0.0200	-0.0373	0.2583	0.1265
345.5000	0.3846	0.1262	-0.0254	-0.0371	0.2585	0.1262
345.5100	0.3844	0.1258	-0.0309	-0.0368	0.2586	0.1258
345.5200	0.3840	0.1254	-0.0363	-0.0366	0.2586	0.1254
345.5300	0.3836	0.1251	-0.0417	-0.0363	0.2586	0.1251
345.5400	0.3832	0.1247	-0.0468	-0.0360	0.2585	0.1247
345.5500	0.3827	0.1243	-0.0520	-0.0357	0.2584	0.1243
345.5600	0.3822	0.1240	-0.0571	-0.0354	0.2582	0.1240
345.5700	0.3816	0.1236	-0.0623	-0.0351	0.2579	0.1236
345.5800	0.3809	0.1233	-0.0676	-0.0348	0.2576	0.1233
345.5900	0.3802	0.1229	-0.0730	-0.0345	0.2573	0.1229
345.6000	0.3795	0.1226	-0.0785	-0.0342	0.2569	0.1226
345.6100	0.3786	0.1223	-0.0842	-0.0339	0.2564	0.1223
345.6200	0.3778	0.1219	-0.0899	-0.0335	0.2558	0.1219
345.6300	0.3768	0.1216	-0.0957	-0.0332	0.2552	0.1216
345.6400	0.3758	0.1213	-0.1015	-0.0329	0.2546	0.1213
345.6500	0.3748	0.1209	-0.1073	-0.0326	0.2539	0.1209
345.6600	0.3737	0.1206	-0.1130	-0.0322	0.2531	0.1206
345.6700	0.3725	0.1203	-0.1186	-0.0319	0.2522	0.1203
345.6800	0.3713	0.1200	-0.1239	-0.0316	0.2514	0.1200
345.6900	0.3701	0.1197	-0.1289	-0.0313	0.2504	0.1197
345.7000	0.3688	0.1193	-0.1335	-0.0310	0.2494	0.1193
345.7100	0.3674	0.1190	-0.1375	-0.0307	0.2484	0.1190
345.7200	0.3660	0.1187	-0.1408	-0.0304	0.2473	0.1187
345.7300	0.3646	0.1184	-0.1433	-0.0301	0.2462	0.1184
345.7400	0.3632	0.1181	-0.1454	-0.0298	0.2450	0.1181
345.7500	0.3617	0.1178	-0.1471	-0.0296	0.2439	0.1178
345.7600	0.3602	0.1175	-0.1485	-0.0293	0.2427	0.1175
345.7700	0.3587	0.1172	-0.1496	-0.0291	0.2415	0.1172
345.7800	0.3572	0.1170	-0.1505	-0.0288	0.2403	0.1170
345.7900	0.3557	0.1167	-0.1512	-0.0286	0.2390	0.1167
345.8000	0.3542	0.1164	-0.1517	-0.0284	0.2378	0.1164
345.8100	0.3527	0.1161	-0.1521	-0.0282	0.2366	0.1161
345.8200	0.3511	0.1158	-0.1524	-0.0280	0.2353	0.1158
345.8300	0.3496	0.1155	-0.1525	-0.0278	0.2341	0.1155
345.8400	0.3481	0.1153	-0.1524	-0.0276	0.2328	0.1153
345.8500	0.3466	0.1150	-0.1522	-0.0274	0.2316	0.1150
345.8600	0.3450	0.1147	-0.1518	-0.0273	0.2303	0.1147
345.8700	0.3435	0.1144	-0.1511	-0.0271	0.2291	0.1144
345.8800	0.3420	0.1142	-0.1501	-0.0270	0.2279	0.1142
345.8900	0.3405	0.1139	-0.1487	-0.0269	0.2266	0.1139
345.9000	0.3391	0.1136	-0.1469	-0.0268	0.2254	0.1136
345.9100	0.3376	0.1134	-0.1445	-0.0266	0.2243	0.1134
345.9200	0.3362	0.1131	-0.1418	-0.0266	0.2231	0.1131
345.9300	0.3348	0.1128	-0.1389	-0.0265	0.2220	0.1128
345.9400	0.3334	0.1126	-0.1359	-0.0264	0.2208	0.1126
345.9500	0.3321	0.1123	-0.1329	-0.0263	0.2198	0.1123
345.9600	0.3308	0.1120	-0.1300	-0.0263	0.2187	0.1120
345.9700	0.3295	0.1118	-0.1272	-0.0262	0.2177	0.1118
345.9800	0.3282	0.1115	-0.1246	-0.0262	0.2167	0.1115
345.9900	0.3270	0.1113	-0.1221	-0.0261	0.2157	0.1113
346.0000	0.3257	0.1110	-0.1197	-0.0261	0.2147	0.1110
346.0100	0.3246	0.1107	-0.1175	-0.0261	0.2138	0.1107
346.0200	0.3234	0.1105	-0.1153	-0.0260	0.2129	0.1105
346.0300	0.3222	0.1102	-0.1133	-0.0260	0.2120	0.1102
346.0400	0.3211	0.1100	-0.1112	-0.0260	0.2112	0.1100
346.0500	0.3200	0.1097	-0.1090	-0.0260	0.2103	0.1097
346.0600	0.3190	0.1094	-0.1066	-0.0260	0.2095	0.1094
346.0700	0.3179	0.1092	-0.1039	-0.0260	0.2087	0.1092
346.0800	0.3169	0.1089	-0.1008	-0.0260	0.2080	0.1089
346.0900	0.3159	0.1087	-0.0972	-0.0260	0.2073	0.1087
346.1000	0.3150	0.1084	-0.0932	-0.0260	0.2066	0.1084
346.1100	0.3141	0.1081	-0.0888	-0.0261	0.2059	0.1081
346.1200	0.3132	0.1079	-0.0842	-0.0261	0.2053	0.1079
346.1300	0.3124	0.1076	-0.0795	-0.0261	0.2048	0.1076
346.1400	0.3116	0.1074	-0.0748	-0.0261	0.2042	0.1074
346.1500	0.3109	0.1071	-0.0700	-0.0261	0.2038	0.1071
346.1600	0.3102	0.1068	-0.0653	-0.0262	0.2034	0.1068
346.1700	0.3096	0.1066	-0.0607	-0.0262	0.2030	0.1066
346.1800	0.3090	0.1063	-0.0562	-0.0262	0.2027	0.1063
346.1900	0.3084	0.1060	-0.0518	-0.0262	0.2024	0.1060
346.2000	0.3079	0.1058	-0.0475	-0.0262	0.2021	0.1058
346.2100	0.3075	0.1055	-0.0434	-0.0262	0.2019	0.1055
346.2200	0.3071	0.1053	-0.0393	-0.0262	0.2018	0.1053
346.2300	0.3067	0.1050	-0.0352	-0.0262	0.2017	0.1050
346.2400	0.3064	0.1047	-0.0311	-0.0262	0.2016	0.1047
346.2500	0.3061	0.1045	-0.0269	-0.0262	0.2016	0.1045
346.2600	0.3058	0.1042	-0.0226	-0.0261	0.2016	0.1042
346.2700	0.3056	0.1039	-0.0180	-0.0261	0.2017	0.1039
346.2800	0.3055	0.1037	-0.0134	-0.0261	0.2018	0.1037
346.2900	0.3054	0.1034	-0.0087	-0.0260	0.2019	0.1034
346.3000	0.3053	0.1032	-0.0039	-0.0259	0.2021	0.1032
346.3100	0.3053	0.1029	0.0009	-0.0259	0.2024	0.1029
346.3200	0.3053	0.1027	0.0058	-0.0258	0.2027	0.1027
346.3300	0.3054	0.1024	0.0107	-0.0257	0.2030	0.1024
346.3400	0.3055	0.1021	0.0156	-0.0256	0.2034	0.1021
346.3500	0.3057	0.1019	0.0204	-0.0254	0.2038	0.1019
346.3600	0.3059	0.1016	0.0253	-0.0253	0.2043	0.1016
346.3700	0.3062	0.1014	0.0301	-0.0252	0.2048	0.1014
346.3800	0.3065	0.1011	0.0348	-0.0250	0.2054	0.1011
346.3900	0.3069	0.1009	0.0394	-0.0248	0.2060	0.1009
346.4000	0.3073	0.1006	0.0439	-0.0246	0.2067	0.1006
346.4100	0.3078	0.1004	0.0483	-0.0244	0.2074	0.1004
346.4200	0.3083	0.1001	0.0526	-0.0242	0.2082	0.1001
346.4300	0.3088	0.0999	0.0567	-0.0239	0.2089	0.0999
346.4400	0.3094	0.0997	0.0607	-0.0236	0.2098	0.0997
346.4500	0.3101	0.0994	0.0644	-0.0234	0.2106	0.0994
346.4600	0.3107	0.0992	0.0679	-0.0230	0.2115	0.0992
346.4700	0.3114	0.0990	0.0711	-0.0227	0.2124	0.0990
346.4800	0.3121	0.0987	0.0740	-0.0224	0.2134	0.0987
346.4900	0.3129	0.0985	0.0767	-0.0220	0.2144	0.0985
346.5000	0.3137	0.0983	0.0791	-0.0216	0.2154	0.0983
346.5100	0.3145	0.0981	0.0814	-0.0212	0.2164	0.0981
346.5200	0.3153	0.0979	0.0835	-0.0208	0.2174	0.0979
346.5300	0.3161	0.0977	0.0854	-0.0203	0.2185	0.0977
346.5400	0.3170	0.0975	0.0872	-0.0199	0.2195	0.0975
346.5500	0.3179	0.0973	0.0888	-0.0194	0.2206	0.0973
346.5600	0.3188	0.0971	0.0903	-0.0189	0.2217	0.0971
346.5700	0.3197	0.0969	0.0917	-0.0183	0.2228	0.0969
346.5800	0.3206	0.0967	0.0929	-0.0178	0.2239	0.0967
346.5900	0.3216	0.0965	0.0940	-0.0172	0.2250	0.0965
346.6000	0.3225	0.0964	0.0950	-0.0166	0.2261	0.0964
346.6100	0.3235	0.0962	0.0959	-0.0160	0.2272	0.0962
346.6200	0.3244	0.0961	0.0966	-0.0153	0.2284	0.0961
346.6300	0.3254	0.0959	0.0971	-0.0147	0.2295	0.0959
346.6400	0.3264	0.0958	0.0975	-0.0140	0.2306	0.0958
346.6500	0.3273	0.0956	0.0977	-0.0133	0.2317	0.0956
346.6600	0.3283	0.0955	0.0976	-0.0126	0.2328	0.0955
346.6700	0.3293	0.0954	0.0974	-0.0118	0.2339	0.0954
346.6800	0.3303	0.0953	0.0969	-0.0111	0.2350	0.0953
346.6900	0.3312	0.0952	0.0962	-0.0103	0.2361	0.0952
346.7000	0.3322	0.0951	0.0952	-0.0095	0.2371	0.0951
346.7100	0.3331	0.0950	0.0940	-0.0087	0.2382	0.0950
346.7200	0.3341	0.0949	0.0925	-0.0079	0.2392	0.0949
346.7300	0.3350	0.0948	0.0908	-0.0070	0.2402	0.0948
346.7400	0.3359	0.0947	0.0889	-0.0062	0.2411	0.0947
346.7500	0.3368	0.0947	0.0867	-0.0053	0.2421	0.0947
346.7600	0.3376	0.0946	0.0843	-0.0044	0.2430	0.0946
346.7700	0.3384	0.0946	0.0817	-0.0035	0.2438	0.0946
346.7800	0.3392	0.0946	0.0789	-0.0026	0.2447	0.0946
346.7900	0.3400	0.0945	0.0759	-0.0016	0.2455	0.0945
346.8000	0.3408	0.0945	0.0728	-0.0007	0.2462	0.0945
346.8100	0.3415	0.0945	0.0695	0.0003	0.2469	0.0945
346.8200	0.3421	0.0945	0.0661	0.0012	0.2476	0.0945
346.8300	0.3428	0.0946	0.0626	0.0022	0.2482	0.0946
346.8400	0.3434	0.0946	0.0591	0.0032	0.2488	0.0946
346.8500	0.3440	0.0946	0.0555	0.0042	0.2494	0.0946
346.8600	0.3445	0.0947	0.0519	0.0052	0.2498	0.0947
346.8700	0.3450	0.0947	0.0483	0.0062	0.2503	0.0947
346.8800	0.3455	0.0948	0.0447	0.0072	0.2507	0.0948
346.8900	0.3459	0.0949	0.0413	0.0082	0.2510	0.0949
346.9000	0.3463	0.0949	0.0379	0.0092	0.2514	0.0949
346.9100	0.3467	0.0950	0.0346	0.0102	0.2516	0.0950
346.9200	0.3470	0.0952	0.0312	0.0112	0.2518	0.0952
346.9300	0.3473	0.0953	0.0278	0.0122	0.2520	0.0953
346.9400	0.3476	0.0954	0.0243	0.0132	0.2522	0.0954
346.9500	0.3478	0.0955	0.0207	0.0142	0.2523	0.0955
346.9600	0.3480	0.0957	0.0169	0.0152	0.2523	0.0957
346.9700	0.3481	0.0958	0.0130	0.0162	0.2523	0.0958
346.9800	0.3482	0.0960	0.0089	0.0172	0.2522	0.0960
346.9900	0.3483	0.0962	0.0046	0.0182	0.2521	0.0962
347.0000	0.3483	0.0964	0.0002	0.0192	0.2519	0.0964
347.0100	0.3483	0.0966	-0.0044	0.0201	0.2517	0.0966
347.0200	0.3482	0.0968	-0.0091	0.0211	0.2514	0.0968
347.0300	0.3481	0.0970	-0.0140	0.0220	0.2511	0.0970
347.0400	0.3479	0.0972	-0.0189	0.0230	0.2507	0.0972
347.0500	0.3477	0.0974	-0.0238	0.0239	0.2503	0.0974
347.0600	0.3475	0.0977	-0.0287	0.0248	0.2498	0.0977
347.0700	0.3472	0.0979	-0.0336	0.0257	0.2492	0.0979
347.0800	0.3468	0.0982	-0.0383	0.0266	0.2486	0.0982
347.0900	0.3464	0.0985	-0.0428	0.0275	0.2479	0.0985
347.1000	0.3459	0.0988	-0.0471	0.0283	0.2472	0.0988
347.1100	0.3455	0.0990	-0.0513	0.0291	0.2464	0.0990
347.1200	0.3449	0.0993	-0.0552	0.0299	0.2456	0.0993
347.1300	0.3443	0.0996	-0.0590	0.0307	0.2447	0.0996
347.1400	0.3437	0.0999	-0.0626	0.0315	0.2438	0.0999
347.1500	0.3431	0.1003	-0.0659	0.0322	0.2428	0.1003
347.1600	0.3424	0.1006	-0.0690	0.0329	0.2418	0.1006
347.1700	0.3417	0.1009	-0.0719	0.0336	0.2408	0.1009
347.1800	0.3410	0.1013	-0.0745	0.0343	0.2397	0.1013
347.1900	0.3402	0.1016	-0.0768	0.0349	0.2386	0.1016
347.2000	0.3395	0.1020	-0.0789	0.0356	0.2375	0.1020
347.2100	0.3387	0.1023	-0.0807	0.0362	0.2363	0.1023
347.2200	0.3378	0.1027	-0.0823	0.0367	0.2352	0.1027
347.2300	0.3370	0.1031	-0.0837	0.0373	0.2340	0.1031
347.2400	0.3362	0.1034	-0.0848	0.0378	0.2327	0.1034
347.2500	0.3353	0.1038	-0.0857	0.0382	0.2315	0.1038
347.2600	0.3345	0.1042	-0.0864	0.0387	0.2303	0.1042
347.2700	0.3336	0.1046	-0.0870	0.0391	0.2290	0.1046
347.2800	0.3327	0.1050	-0.0874	0.0395	0.2277	0.1050
347.2900	0.3318	0.1054	-0.0876	0.0399	0.2265	0.1054
347.3000	0.3310	0.1058	-0.0878	0.0402	0.2252	0.1058
347.3100	0.3301	0.1062	-0.0880	0.0405	0.2239	0.1062
347.3200	0.3292	0.1066	-0.0880	0.0408	0.2226	0.1066
347.3300	0.3283	0.1070	-0.0880	0.0410	0.2213	0.1070
347.3400	0.3274	0.1074	-0.0878	0.0412	0.2200	0.1074
347.3500	0.3265	0.1078	-0.0874	0.0414	0.2187	0.1078
347.3600	0.3257	0.1082	-0.0867	0.0416	0.2174	0.1082
347.3700	0.3248	0.1087	-0.0859	0.0417	0.2162	0.1087
347.3800	0.3240	0.1091	-0.0847	0.0418	0.2149	0.1091
347.3900	0.3231	0.1095	-0.0833	0.0419	0.2136	0.1095
347.4000	0.3223	0.1099	-0.0816	0.0419	0.2124	0.1099
347.4100	0.3215	0.1103	-0.0795	0.0419	0.2112	0.1103
347.4200	0.3207	0.1107	-0.0772	0.0419	0.2100	0.1107
347.4300	0.3200	0.1112	-0.0745	0.0418	0.2088	0.1112
347.4400	0.3193	0.1116	-0.0715	0.0417	0.2077	0.1116
347.4500	0.3186	0.1120	-0.0681	0.0416	0.2066	0.1120
347.4600	0.3179	0.1124	-0.0645	0.0415	0.2055	0.1124
347.4700	0.3173	0.1128	-0.0606	0.0413	0.2045	0.1128
347.4800	0.3167	0.1132	-0.0563	0.0411	0.2035	0.1132
347.4900	0.3162	0.1136	-0.0518	0.0409	0.2025	0.1136
347.5000	0.3157	0.1141	-0.0471	0.0407	0.2016	0.1141
347.5100	0.3152	0.1145	-0.0421	0.0404	0.2008	0.1145
347.5200	0.3148	0.1149	-0.0369	0.0401	0.2000	0.1149
347.5300	0.3145	0.1153	-0.0316	0.0398	0.1992	0.1153
347.5400	0.3142	0.1157	-0.0261	0.0395	0.1985	0.1157
347.5500	0.3139	0.1161	-0.0205	0.0391	0.1979	0.1161
347.5600	0.3137	0.1164	-0.0149	0.0387	0.1973	0.1164
347.5700	0.3136	0.1168	-0.0094	0.0383	0.1968	0.1168
347.5800	0.3135	0.1172	-0.0041	0.0379	0.1963	0.1172
347.5900	0.3135	0.1176	0.0011	0.0375	0.1959	0.1176
347.6000	0.3135	0.1180	0.0061	0.0371	0.1956	0.1180
347.6100	0.3136	0.1183	0.0110	0.0366	0.1953	0.1183
347.6200	0.3137	0.1187	0.0159	0.0361	0.1951	0.1187
347.6300	0.3139	0.1191	0.0206	0.0357	0.1949	0.1191
347.6400	0.3141	0.1194	0.0253	0.0352	0.1947	0.1194
347.6500	0.3144	0.1198	0.0300	0.0347	0.1947	0.1198
347.6600	0.3148	0.1201	0.0347	0.0342	0.1946	0.1201
347.6700	0.3151	0.1204	0.0393	0.0336	0.1947	0.1204
347.6800	0.3156	0.1208	0.0440	0.0331	0.1948	0.1208
347.6900	0.3160	0.1211	0.0486	0.0326	0.1949	0.1211
347.7000	0.3166	0.1214	0.0532	0.0320	0.1951	0.1214
347.7100	0.3171	0.1217	0.0579	0.0315	0.1954	0.1217
347.7200	0.3177	0.1221	0.0625	0.0309	0.1957	0.1221
347.7300	0.3184	0.1224	0.0671	0.0304	0.1960	0.1224
347.7400	0.3191	0.1227	0.0716	0.0298	0.1964	0.1227
347.7500	0.3199	0.1230	0.0761	0.0292	0.1969	0.1230
347.7600	0.3207	0.1233	0.0806	0.0287	0.1974	0.1233
347.7700	0.3215	0.1235	0.0850	0.0281	0.1980	0.1235
347.7800	0.3224	0.1238	0.0893	0.0276	0.1986	0.1238
347.7900	0.3233	0.1241	0.0934	0.0270	0.1992	0.1241
347.8000	0.3242	0.1243	0.0974	0.0264	0.1999	0.1243
347.8100	0.3252	0.1246	0.1012	0.0259	0.2006	0.1246
347.8200	0.3262	0.1249	0.1048	0.0253	0.2014	0.1249
347.8300	0.3273	0.1251	0.1081	0.0248	0.2022	0.1251
347.8400	0.3284	0.1254	0.1112	0.0242	0.2030	0.1254
347.8500	0.3295	0.1256	0.1139	0.0237	0.2039	0.1256
347.8600	0.3306	0.1258	0.1162	0.0232	0.2048	0.1258
347.8700	0.3318	0.1261	0.1181	0.0226	0.2057	0.1261
347.8800	0.3330	0.1263	0.1195	0.0221	0.2067	0.1263
347.8900	0.3342	0.1265	0.1205	0.0216	0.2077	0.1265
347.9000	0.3354	0.1267	0.1213	0.0211	0.2087	0.1267
347.9100	0.3366	0.1269	0.1218	0.0206	0.2097	0.1269
347.9200	0.3378	0.1271	0.1221	0.0202	0.2107	0.1271
347.9300	0.3391	0.1273	0.1222	0.0197	0.2117	0.1273
347.9400	0.3403	0.1275	0.1221	0.0192	0.2127	0.1275
347.9500	0.3415	0.1277	0.1218	0.0188	0.2138	0.1277
347.9600	0.3427	0.1279	0.1213	0.0183	0.2148	0.1279
347.9700	0.3439	0.1281	0.1206	0.0179	0.2158	0.1281
347.9800	0.3451	0.1283	0.1199	0.0175	0.2169	0.1283
347.9900	0.3463	0.1284	0.1189	0.0171	0.2179	0.1284
348.0000	0.3475	0.1286	0.1179	0.0167	0.2189	0.1286
348.0100	0.3487	0.1288	0.1167	0.0163	0.2199	0.1288
348.0200	0.3498	0.1289	0.1155	0.0159	0.2209	0.1289
348.0300	0.3510	0.1291	0.1142	0.0155	0.2219	0.1291
348.0400	0.3521	0.1292	0.1129	0.0151	0.2229	0.1292
348.0500	0.3532	0.1294	0.1115	0.0148	0.2239	0.1294
348.0600	0.3543	0.1295	0.1101	0.0145	0.2248	0.1295
348.0700	0.3554	0.1297	0.1088	0.0141	0.2258	0.1297
348.0800	0.3565	0.1298	0.1074	0.0138	0.2267	0.1298
348.0900	0.3576	0.1299	0.1061	0.0135	0.2276	0.1299
348.1000	0.3587	0.1301	0.1048	0.0132	0.2286	0.1301
348.1100	0.3597	0.1302	0.1036	0.0129	0.2295	0.1302
348.1200	0.3607	0.1303	0.1025	0.0126	0.2304	0.1303
348.1300	0.3617	0.1305	0.1015	0.0124	0.2313	0.1305
348.1400	0.3628	0.1306	0.1005	0.0121	0.2322	0.1306
348.1500	0.3638	0.1307	0.0994	0.0118	0.2331	0.1307
348.1600	0.3647	0.1308	0.0982	0.0116	0.2339	0.1308
348.1700	0.3657	0.1309	0.0970	0.0113	0.2348	0.1309
348.1800	0.3667	0.1310	0.0957	0.0111	0.2356	0.1310
348.1900	0.3676	0.1312	0.0943	0.0109	0.2365	0.1312
348.2000	0.3686	0.1313	0.0929	0.0107	0.2373	0.1313
348.2100	0.3695	0.1314	0.0913	0.0105	0.2381	0.1314
348.2200	0.3704	0.1315	0.0897	0.0103	0.2389	0.1315
348.2300	0.3713	0.1316	0.0880	0.0101	0.2397	0.1316
348.2400	0.3722	0.1317	0.0861	0.0100	0.2405	0.1317
348.2500	0.3730	0.1318	0.0842	0.0098	0.2412	0.1318
348.2600	0.3739	0.1319	0.0822	0.0096	0.2420	0.1319
348.2700	0.3747	0.1320	0.0800	0.0095	0.2427	0.1320
348.2800	0.3755	0.1321	0.0777	0.0093	0.2434	0.1321
348.2900	0.3762	0.1322	0.0753	0.0092	0.2441	0.1322
348.3000	0.3770	0.1322	0.0727	0.0091	0.2447	0.1322
348.3100	0.3777	0.1323	0.0700	0.0090	0.2453	0.1323
348.3200	0.3783	0.1324	0.0671	0.0088	0.2459	0.1324
348.3300	0.3790	0.1325	0.0641	0.0087	0.2465	0.1325
348.3400	0.3796	0.1326	0.0608	0.0086	0.2470	0.1326
348.3500	0.3802	0.1327	0.0574	0.0085	0.2475	0.1327
348.3600	0.3808	0.1328	0.0537	0.0084	0.2480	0.1328
348.3700	0.3813	0.1329	0.0500	0.0083	0.2484	0.1329
348.3800	0.3818	0.1329	0.0464	0.0083	0.2488	0.1329
348.3900	0.3822	0.1330	0.0427	0.0082	0.2492	0.1330
348.4000	0.3826	0.1331	0.0391	0.0081	0.2495	0.1331
348.4100	0.3830	0.1332	0.0356	0.0080	0.2498	0.1332
348.4200	0.3833	0.1333	0.0322	0.0079	0.2501	0.1333
348.4300	0.3836	0.1333	0.0289	0.0079	0.2503	0.1333
348.4400	0.3839	0.1334	0.0256	0.0078	0.2505	0.1334
348.4500	0.3842	0.1335	0.0224	0.0077	0.2507	0.1335
348.4600	0.3844	0.1336	0.0193	0.0076	0.2508	0.1336
348.4700	0.3845	0.1337	0.0163	0.0076	0.2509	0.1337
348.4800	0.3847	0.1337	0.0132	0.0075	0.2510	0.1337
348.4900	0.3848	0.1338	0.0102	0.0074	0.2510	0.1338
348.5000	0.3849	0.1339	0.0072	0.0073	0.2510	0.1339
348.5100	0.3849	0.1339	0.0042	0.0073	0.2510	0.1339
348.5200	0.3850	0.1340	0.0011	0.0072	0.2510	0.1340
348.5300	0.3850	0.1341	-0.0021	0.0071	0.2509	0.1341
348.5400	0.3849	0.1342	-0.0053	0.0070	0.2508	0.1342
348.5500	0.3849	0.1342	-0.0085	0.0069	0.2506	0.1342
348.5600	0.3848	0.1343	-0.0116	0.0068	0.2505	0.1343
348.5700	0.3846	0.1344	-0.0146	0.0067	0.2503	0.1344
348.5800	0.3845	0.1344	-0.0175	0.0066	0.2500	0.1344
348.5900	0.3843	0.1345	-0.0203	0.0065	0.2498	0.1345
348.6000	0.3841	0.1346	-0.0230	0.0064	0.2495	0.1346
348.6100	0.3838	0.1346	-0.0256	0.0062	0.2492	0.1346
348.6200	0.3836	0.1347	-0.0282	0.0061	0.2489	0.1347
348.6300	0.3833	0.1347	-0.0306	0.0060	0.2485	0.1347
348.6400	0.3829	0.1348	-0.0330	0.0058	0.2481	0.1348
348.6500	0.3826	0.1349	-0.0354	0.0057	0.2477	0.1349
348.6600	0.3822	0.1349	-0.0377	0.0055	0.2473	0.1349
348.6700	0.3818	0.1350	-0.0401	0.0053	0.2469	0.1350
348.6800	0.3814	0.1350	-0.0425	0.0052	0.2464	0.1350
348.6900	0.3810	0.1351	-0.0451	0.0050	0.2459	0.1351
348.7000	0.3805	0.1351	-0.0477	0.0048	0.2454	0.1351
348.7100	0.3800	0.1352	-0.0503	0.0046	0.2449	0.1352
348.7200	0.3795	0.1352	-0.0530	0.0044	0.2443	0.1352
348.7300	0.3790	0.1353	-0.0558	0.0041	0.2437	0.1353
348.7400	0.3784	0.1353	-0.0585	0.0039	0.2431	0.1353
348.7500	0.3778	0.1353	-0.0613	0.0037	0.2425	0.1353
348.7600	0.3772	0.1354	-0.0640	0.0034	0.2418	0.1354
348.7700	0.3765	0.1354	-0.0668	0.0032	0.2411	0.1354
348.7800	0.3758	0.1354	-0.0696	0.0029	0.2404	0.1354
348.7900	0.3751	0.1355	-0.0723	0.0026	0.2397	0.1355
348.8000	0.3744	0.1355	-0.0751	0.0023	0.2389	0.1355
348.8100	0.3736	0.1355	-0.0778	0.0020	0.2381	0.1355
348.8200	0.3728	0.1355	-0.0806	0.0017	0.2373	0.1355
348.8300	0.3720	0.1355	-0.0833	0.0013	0.2365	0.1355
