t	x1	x2	dx1	dx2
359.3400	1.0541	0.3530	0.2487	0.1386
359.3500	1.0566	0.3544	0.2538	0.1389
359.3600	1.0592	0.3558	0.2583	0.1393
359.3700	1.0618	0.3572	0.2623	0.1395
359.3800	1.0644	0.3586	0.2657	0.1398
359.3900	1.0671	0.3600	0.2685	0.1400
359.4000	1.0698	0.3614	0.2707	0.1403
359.4100	1.0725	0.3628	0.2725	0.1405
359.4200	1.0753	0.3642	0.2737	0.1407
359.4300	1.0780	0.3656	0.2745	0.1408
359.4400	1.0807	0.3671	0.2748	0.1410
359.4500	1.0835	0.3685	0.2746	0.1411
359.4600	1.0862	0.3699	0.2741	0.1412
359.4700	1.0890	0.3713	0.2732	0.1413
359.4800	1.0917	0.3727	0.2719	0.1414
359.4900	1.0944	0.3741	0.2703	0.1414
359.5000	1.0971	0.3755	0.2685	0.1415
359.5100	1.0997	0.3769	0.2664	0.1415
359.5200	1.1024	0.3784	0.2641	0.1415
359.5300	1.1050	0.3798	0.2617	0.1415
359.5400	1.1076	0.3812	0.2591	0.1414
359.5500	1.1102	0.3826	0.2565	0.1414
359.5600	1.1127	0.3840	0.2539	0.1413
359.5700	1.1153	0.3854	0.2513	0.1412
359.5800	1.1178	0.3868	0.2487	0.1410
359.5900	1.1202	0.3882	0.2463	0.1408
359.6000	1.1227	0.3896	0.2443	0.1406
359.6100	1.1252	0.3910	0.2429	0.1404
359.6200	1.1276	0.3925	0.2419	0.1402
359.6300	1.1300	0.3939	0.2410	0.1399
359.6400	1.1324	0.3953	0.2402	0.1396
359.6500	1.1348	0.3966	0.2394	0.1393
359.6600	1.1372	0.3980	0.2384	0.1390
359.6700	1.1396	0.3994	0.2371	0.1386
359.6800	1.1419	0.4008	0.2354	0.1382
359.6900	1.1442	0.4022	0.2334	0.1378
359.7000	1.1466	0.4036	0.2309	0.1374
359.7100	1.1488	0.4049	0.2280	0.1369
359.7200	1.1511	0.4063	0.2245	0.1364
359.7300	1.1533	0.4077	0.2207	0.1359
359.7400	1.1555	0.4090	0.2164	0.1354
359.7500	1.1576	0.4104	0.2117	0.1348
359.7600	1.1597	0.4117	0.2067	0.1342
359.7700	1.1618	0.4131	0.2014	0.1336
359.7800	1.1638	0.4144	0.1961	0.1330
359.7900	1.1657	0.4157	0.1907	0.1323
359.8000	1.1676	0.4170	0.1857	0.1316
359.8100	1.1695	0.4183	0.1813	0.1309
359.8200	1.1712	0.4197	0.1773	0.1301
359.8300	1.1730	0.4209	0.1738	0.1293
359.8400	1.1747	0.4222	0.1705	0.1285
359.8500	1.1764	0.4235	0.1673	0.1277
359.8600	1.1781	0.4248	0.1641	0.1268
359.8700	1.1797	0.4261	0.1607	0.1259
359.8800	1.1813	0.4273	0.1572	0.1249
359.8900	1.1828	0.4286	0.1533	0.1240
359.9000	1.1843	0.4298	0.1489	0.1230
359.9100	1.1858	0.4310	0.1441	0.1220
359.9200	1.1872	0.4322	0.1386	0.1209
359.9300	1.1886	0.4334	0.1325	0.1198
359.9400	1.1899	0.4346	0.1255	0.1187
359.9500	1.1911	0.4358	0.1177	0.1175
359.9600	1.1922	0.4370	0.1090	0.1163
359.9700	1.1932	0.4381	0.0994	0.1151
359.9800	1.1942	0.4393	0.0893	0.1139
359.9900	1.1950	0.4404	0.0793	0.1126
360.0000	1.1957	0.4415	0.0697	0.1113
360.0100	1.1964	0.4426	0.0606	0.1099
360.0200	1.1970	0.4437	0.0524	0.1085
360.0300	1.1975	0.4448	0.0453	0.1071
360.0400	1.1979	0.4459	0.0392	0.1056
360.0500	1.1983	0.4469	0.0343	0.1041
360.0600	1.1986	0.4479	0.0306	0.1025
360.0700	1.1989	0.4490	0.0279	0.1009
360.0800	1.1992	0.4500	0.0262	0.0993
360.0900	1.1995	0.4510	0.0253	0.0976
360.1000	1.1997	0.4519	0.0250	0.0959
360.1100	1.1999	0.4529	0.0249	0.0942
360.1200	1.2002	0.4538	0.0248	0.0924
360.1300	1.2004	0.4547	0.0241	0.0906
360.1400	1.2006	0.4556	0.0232	0.0887
360.1500	1.2009	0.4565	0.0220	0.0868
360.1600	1.2011	0.4574	0.0207	0.0849
360.1700	1.2013	0.4582	0.0193	0.0830
360.1800	1.2015	0.4590	0.0181	0.0810
360.1900	1.2016	0.4598	0.0171	0.0790
360.2000	1.2018	0.4606	0.0166	0.0769
360.2100	1.2020	0.4613	0.0166	0.0748
360.2200	1.2021	0.4621	0.0174	0.0727
360.2300	1.2023	0.4628	0.0191	0.0706
360.2400	1.2025	0.4635	0.0219	0.0685
360.2500	1.2028	0.4642	0.0256	0.0663
360.2600	1.2030	0.4648	0.0299	0.0641
360.2700	1.2034	0.4655	0.0347	0.0618
360.2800	1.2037	0.4661	0.0397	0.0596
360.2900	1.2042	0.4666	0.0447	0.0573
360.3000	1.2046	0.4672	0.0494	0.0550
360.3100	1.2052	0.4677	0.0537	0.0527
360.3200	1.2057	0.4683	0.0574	0.0504
360.3300	1.2063	0.4688	0.0603	0.0481
360.3400	1.2069	0.4692	0.0621	0.0457
360.3500	1.2075	0.4697	0.0630	0.0434
360.3600	1.2082	0.4701	0.0630	0.0410
360.3700	1.2088	0.4705	0.0625	0.0387
360.3800	1.2094	0.4709	0.0615	0.0363
360.3900	1.2100	0.4712	0.0604	0.0339
360.4000	1.2106	0.4715	0.0591	0.0315
360.4100	1.2112	0.4718	0.0579	0.0291
360.4200	1.2118	0.4721	0.0568	0.0268
360.4300	1.2124	0.4724	0.0558	0.0244
360.4400	1.2129	0.4726	0.0551	0.0220
360.4500	1.2135	0.4728	0.0544	0.0196
360.4600	1.2140	0.4730	0.0539	0.0172
360.4700	1.2145	0.4732	0.0535	0.0148
360.4800	1.2151	0.4733	0.0529	0.0124
360.4900	1.2156	0.4734	0.0520	0.0100
360.5000	1.2161	0.4735	0.0509	0.0076
360.5100	1.2166	0.4736	0.0495	0.0052
360.5200	1.2171	0.4736	0.0479	0.0028
360.5300	1.2176	0.4736	0.0462	0.0004
360.5400	1.2180	0.4736	0.0442	-0.0019
360.5500	1.2184	0.4736	0.0421	-0.0043
360.5600	1.2188	0.4735	0.0399	-0.0066
360.5700	1.2192	0.4734	0.0375	-0.0090
360.5800	1.2196	0.4733	0.0351	-0.0113
360.5900	1.2199	0.4732	0.0326	-0.0136
360.6000	1.2203	0.4731	0.0302	-0.0159
360.6100	1.2205	0.4729	0.0277	-0.0182
360.6200	1.2208	0.4727	0.0253	-0.0205
360.6300	1.2211	0.4725	0.0226	-0.0228
360.6400	1.2213	0.4723	0.0195	-0.0251
360.6500	1.2214	0.4720	0.0158	-0.0273
360.6600	1.2216	0.4717	0.0116	-0.0296
360.6700	1.2217	0.4714	0.0067	-0.0318
360.6800	1.2217	0.4711	0.0013	-0.0340
360.6900	1.2217	0.4707	-0.0046	-0.0362
360.7000	1.2216	0.4703	-0.0110	-0.0384
360.7100	1.2214	0.4700	-0.0176	-0.0405
360.7200	1.2212	0.4695	-0.0242	-0.0427
360.7300	1.2210	0.4691	-0.0305	-0.0448
360.7400	1.2206	0.4686	-0.0363	-0.0469
360.7500	1.2203	0.4682	-0.0411	-0.0490
360.7600	1.2198	0.4677	-0.0446	-0.0511
360.7700	1.2194	0.4671	-0.0468	-0.0532
360.7800	1.2189	0.4666	-0.0479	-0.0552
360.7900	1.2184	0.4660	-0.0477	-0.0573
360.8000	1.2179	0.4655	-0.0466	-0.0593
360.8100	1.2175	0.4648	-0.0445	-0.0613
360.8200	1.2171	0.4642	-0.0416	-0.0633
360.8300	1.2167	0.4636	-0.0380	-0.0652
360.8400	1.2163	0.4629	-0.0339	-0.0672
360.8500	1.2160	0.4622	-0.0292	-0.0691
360.8600	1.2157	0.4615	-0.0243	-0.0710
360.8700	1.2155	0.4608	-0.0191	-0.0729
360.8800	1.2153	0.4601	-0.0139	-0.0747
360.8900	1.2152	0.4593	-0.0089	-0.0765
360.9000	1.2152	0.4586	-0.0039	-0.0783
360.9100	1.2151	0.4578	0.0011	-0.0800
360.9200	1.2152	0.4570	0.0060	-0.0817
360.9300	1.2153	0.4561	0.0109	-0.0834
360.9400	1.2154	0.4553	0.0156	-0.0850
360.9500	1.2156	0.4544	0.0202	-0.0866
360.9600	1.2158	0.4536	0.0246	-0.0882
360.9700	1.2161	0.4527	0.0286	-0.0897
360.9800	1.2164	0.4518	0.0323	-0.0912
360.9900	1.2167	0.4508	0.0356	-0.0926
361.0000	1.2171	0.4499	0.0383	-0.0940
361.0100	1.2175	0.4490	0.0405	-0.0953
361.0200	1.2179	0.4480	0.0420	-0.0966
361.0300	1.2183	0.4470	0.0428	-0.0978
361.0400	1.2187	0.4460	0.0428	-0.0990
361.0500	1.2192	0.4450	0.0424	-0.1002
361.0600	1.2196	0.4440	0.0418	-0.1013
361.0700	1.2200	0.4430	0.0415	-0.1023
361.0800	1.2204	0.4420	0.0415	-0.1033
361.0900	1.2208	0.4410	0.0421	-0.1043
361.1000	1.2213	0.4399	0.0434	-0.1052
361.1100	1.2217	0.4389	0.0454	-0.1060
361.1200	1.2222	0.4378	0.0483	-0.1068
361.1300	1.2227	0.4367	0.0520	-0.1076
361.1400	1.2232	0.4356	0.0565	-0.1083
361.1500	1.2238	0.4346	0.0617	-0.1089
361.1600	1.2245	0.4335	0.0674	-0.1095
361.1700	1.2252	0.4324	0.0734	-0.1100
361.1800	1.2259	0.4313	0.0794	-0.1105
361.1900	1.2268	0.4302	0.0852	-0.1109
361.2000	1.2276	0.4290	0.0908	-0.1113
361.2100	1.2286	0.4279	0.0958	-0.1115
361.2200	1.2295	0.4268	0.1004	-0.1118
361.2300	1.2306	0.4257	0.1043	-0.1119
361.2400	1.2316	0.4246	0.1075	-0.1120
361.2500	1.2327	0.4235	0.1100	-0.1121
361.2600	1.2338	0.4223	0.1117	-0.1121
361.2700	1.2349	0.4212	0.1128	-0.1120
361.2800	1.2361	0.4201	0.1132	-0.1118
361.2900	1.2372	0.4190	0.1130	-0.1116
361.3000	1.2383	0.4179	0.1124	-0.1113
361.3100	1.2395	0.4167	0.1112	-0.1110
361.3200	1.2406	0.4156	0.1093	-0.1106
361.3300	1.2416	0.4145	0.1066	-0.1101
361.3400	1.2427	0.4134	0.1030	-0.1096
361.3500	1.2437	0.4123	0.0984	-0.1090
361.3600	1.2447	0.4113	0.0929	-0.1084
361.3700	1.2455	0.4102	0.0863	-0.1076
361.3800	1.2464	0.4091	0.0788	-0.1069
361.3900	1.2471	0.4080	0.0703	-0.1061
361.4000	1.2478	0.4070	0.0610	-0.1052
361.4100	1.2483	0.4059	0.0508	-0.1043
361.4200	1.2488	0.4049	0.0400	-0.1033
361.4300	1.2491	0.4039	0.0287	-0.1022
361.4400	1.2494	0.4029	0.0171	-0.1012
361.4500	1.2495	0.4018	0.0053	-0.1000
361.4600	1.2495	0.4009	-0.0064	-0.0989
361.4700	1.2493	0.3999	-0.0180	-0.0977
361.4800	1.2491	0.3989	-0.0297	-0.0964
361.4900	1.2488	0.3979	-0.0415	-0.0952
361.5000	1.2483	0.3970	-0.0532	-0.0938
361.5100	1.2477	0.3961	-0.0650	-0.0925
361.5200	1.2470	0.3951	-0.0767	-0.0911
361.5300	1.2461	0.3942	-0.0883	-0.0897
361.5400	1.2452	0.3934	-0.0999	-0.0883
361.5500	1.2441	0.3925	-0.1113	-0.0869
361.5600	1.2430	0.3916	-0.1226	-0.0854
361.5700	1.2417	0.3908	-0.1336	-0.0839
361.5800	1.2403	0.3899	-0.1443	-0.0824
361.5900	1.2388	0.3891	-0.1547	-0.0809
361.6000	1.2372	0.3883	-0.1646	-0.0794
361.6100	1.2355	0.3875	-0.1740	-0.0779
361.6200	1.2337	0.3868	-0.1828	-0.0763
361.6300	1.2319	0.3860	-0.1910	-0.0748
361.6400	1.2299	0.3853	-0.1983	-0.0732
361.6500	1.2279	0.3845	-0.2048	-0.0717
361.6600	1.2258	0.3838	-0.2102	-0.0701
361.6700	1.2237	0.3831	-0.2146	-0.0686
361.6800	1.2216	0.3825	-0.2178	-0.0670
361.6900	1.2194	0.3818	-0.2203	-0.0655
361.7000	1.2172	0.3812	-0.2225	-0.0639
361.7100	1.2149	0.3805	-0.2244	-0.0624
361.7200	1.2127	0.3799	-0.2259	-0.0609
361.7300	1.2104	0.3793	-0.2272	-0.0593
361.7400	1.2081	0.3787	-0.2283	-0.0578
361.7500	1.2058	0.3781	-0.2292	-0.0563
361.7600	1.2035	0.3776	-0.2298	-0.0548
361.7700	1.2012	0.3771	-0.2304	-0.0534
361.7800	1.1989	0.3765	-0.2308	-0.0519
361.7900	1.1966	0.3760	-0.2311	-0.0504
361.8000	1.1943	0.3755	-0.2314	-0.0490
361.8100	1.1920	0.3750	-0.2315	-0.0475
361.8200	1.1897	0.3746	-0.2317	-0.0461
361.8300	1.1874	0.3741	-0.2318	-0.0447
361.8400	1.1850	0.3737	-0.2318	-0.0433
361.8500	1.1827	0.3732	-0.2319	-0.0420
361.8600	1.1804	0.3728	-0.2320	-0.0406
361.8700	1.1781	0.3724	-0.2321	-0.0392
361.8800	1.1758	0.3720	-0.2322	-0.0379
361.8900	1.1735	0.3717	-0.2326	-0.0366
361.9000	1.1711	0.3713	-0.2333	-0.0353
361.9100	1.1688	0.3710	-0.2343	-0.0341
361.9200	1.1664	0.3706	-0.2356	-0.0328
361.9300	1.1641	0.3703	-0.2370	-0.0316
361.9400	1.1617	0.3700	-0.2387	-0.0304
361.9500	1.1593	0.3697	-0.2404	-0.0292
361.9600	1.1569	0.3694	-0.2423	-0.0280
361.9700	1.1545	0.3691	-0.2442	-0.0269
361.9800	1.1520	0.3689	-0.2462	-0.0258
361.9900	1.1495	0.3686	-0.2481	-0.0247
362.0000	1.1470	0.3684	-0.2501	-0.0236
362.0100	1.1445	0.3682	-0.2520	-0.0226
362.0200	1.1420	0.3679	-0.2538	-0.0216
362.0300	1.1395	0.3677	-0.2556	-0.0206
362.0400	1.1369	0.3675	-0.2572	-0.0196
362.0500	1.1343	0.3673	-0.2587	-0.0187
362.0600	1.1317	0.3671	-0.2600	-0.0178
362.0700	1.1291	0.3670	-0.2611	-0.0169
362.0800	1.1265	0.3668	-0.2621	-0.0161
362.0900	1.1239	0.3667	-0.2632	-0.0153
362.1000	1.1212	0.3665	-0.2645	-0.0145
362.1100	1.1185	0.3664	-0.2659	-0.0138
362.1200	1.1158	0.3662	-0.2672	-0.0131
362.1300	1.1131	0.3661	-0.2683	-0.0124
362.1400	1.1104	0.3660	-0.2692	-0.0117
362.1500	1.1077	0.3659	-0.2696	-0.0111
362.1600	1.1050	0.3658	-0.2697	-0.0106
362.1700	1.1024	0.3657	-0.2691	-0.0100
362.1800	1.0997	0.3656	-0.2681	-0.0095
362.1900	1.0970	0.3655	-0.2664	-0.0091
362.2000	1.0944	0.3654	-0.2640	-0.0086
362.2100	1.0918	0.3653	-0.2609	-0.0082
362.2200	1.0893	0.3652	-0.2572	-0.0079
362.2300	1.0868	0.3651	-0.2528	-0.0076
362.2400	1.0843	0.3651	-0.2476	-0.0073
362.2500	1.0819	0.3650	-0.2419	-0.0070
362.2600	1.0795	0.3649	-0.2354	-0.0068
362.2700	1.0772	0.3649	-0.2284	-0.0066
362.2800	1.0749	0.3648	-0.2208	-0.0064
362.2900	1.0728	0.3647	-0.2127	-0.0063
362.3000	1.0707	0.3647	-0.2043	-0.0062
362.3100	1.0686	0.3646	-0.1955	-0.0061
362.3200	1.0667	0.3645	-0.1864	-0.0060
362.3300	1.0649	0.3645	-0.1773	-0.0060
362.3400	1.0631	0.3644	-0.1681	-0.0060
362.3500	1.0615	0.3644	-0.1591	-0.0060
362.3600	1.0599	0.3643	-0.1502	-0.0060
362.3700	1.0584	0.3642	-0.1415	-0.0060
362.3800	1.0571	0.3642	-0.1328	-0.0061
362.3900	1.0558	0.3641	-0.1241	-0.0062
362.4000	1.0546	0.3641	-0.1152	-0.0063
362.4100	1.0535	0.3640	-0.1061	-0.0064
362.4200	1.0525	0.3639	-0.0967	-0.0065
362.4300	1.0516	0.3639	-0.0871	-0.0067
362.4400	1.0508	0.3638	-0.0772	-0.0068
362.4500	1.0500	0.3637	-0.0670	-0.0069
362.4600	1.0494	0.3637	-0.0566	-0.0071
362.4700	1.0489	0.3636	-0.0460	-0.0073
362.4800	1.0485	0.3635	-0.0352	-0.0074
362.4900	1.0482	0.3634	-0.0243	-0.0076
362.5000	1.0480	0.3634	-0.0135	-0.0078
362.5100	1.0479	0.3633	-0.0028	-0.0079
362.5200	1.0480	0.3632	0.0077	-0.0081
362.5300	1.0481	0.3631	0.0178	-0.0083
362.5400	1.0483	0.3630	0.0274	-0.0084
362.5500	1.0486	0.3630	0.0362	-0.0085
362.5600	1.0490	0.3629	0.0445	-0.0087
362.5700	1.0495	0.3628	0.0524	-0.0088
362.5800	1.0501	0.3627	0.0598	-0.0089
362.5900	1.0507	0.3626	0.0666	-0.0090
362.6000	1.0514	0.3625	0.0728	-0.0091
362.6100	1.0522	0.3624	0.0785	-0.0092
362.6200	1.0530	0.3623	0.0834	-0.0092
362.6300	1.0538	0.3622	0.0877	-0.0093
362.6400	1.0547	0.3621	0.0913	-0.0093
362.6500	1.0556	0.3620	0.0941	-0.0093
362.6600	1.0566	0.3620	0.0962	-0.0093
362.6700	1.0576	0.3619	0.0974	-0.0092
362.6800	1.0585	0.3618	0.0979	-0.0092
362.6900	1.0595	0.3617	0.0976	-0.0091
362.7000	1.0605	0.3616	0.0965	-0.0090
362.7100	1.0614	0.3615	0.0946	-0.0089
362.7200	1.0624	0.3614	0.0921	-0.0088
362.7300	1.0633	0.3613	0.0892	-0.0087
362.7400	1.0641	0.3612	0.0865	-0.0085
362.7500	1.0650	0.3611	0.0840	-0.0084
362.7600	1.0658	0.3611	0.0821	-0.0082
362.7700	1.0666	0.3610	0.0810	-0.0080
362.7800	1.0675	0.3609	0.0808	-0.0077
362.7900	1.0683	0.3608	0.0815	-0.0075
362.8000	1.0691	0.3608	0.0832	-0.0073
362.8100	1.0700	0.3607	0.0858	-0.0070
362.8200	1.0709	0.3606	0.0892	-0.0067
362.8300	1.0718	0.3606	0.0933	-0.0064
362.8400	1.0727	0.3605	0.0979	-0.0061
362.8500	1.0737	0.3604	0.1026	-0.0058
362.8600	1.0747	0.3604	0.1072	-0.0055
362.8700	1.0758	0.3603	0.1113	-0.0051
362.8800	1.0770	0.3603	0.1148	-0.0047
362.8900	1.0781	0.3602	0.1176	-0.0043
362.9000	1.0793	0.3602	0.1198	-0.0039
362.9100	1.0805	0.3601	0.1212	-0.0035
362.9200	1.0817	0.3601	0.1220	-0.0030
362.9300	1.0830	0.3601	0.1221	-0.0026
362.9400	1.0842	0.3601	0.1215	-0.0021
362.9500	1.0854	0.3600	0.1203	-0.0016
362.9600	1.0866	0.3600	0.1185	-0.0010
362.9700	1.0877	0.3600	0.1162	-0.0005
362.9800	1.0889	0.3600	0.1134	0.0001
362.9900	1.0900	0.3600	0.1102	0.0007
363.0000	1.0911	0.3600	0.1067	0.0013
363.0100	1.0921	0.3601	0.1030	0.0019
363.0200	1.0932	0.3601	0.0992	0.0025
363.0300	1.0941	0.3601	0.0954	0.0031
363.0400	1.0951	0.3601	0.0915	0.0038
363.0500	1.0960	0.3602	0.0877	0.0045
363.0600	1.0968	0.3602	0.0839	0.0051
363.0700	1.0976	0.3603	0.0801	0.0058
363.0800	1.0984	0.3603	0.0765	0.0065
363.0900	1.0992	0.3604	0.0729	0.0072
363.1000	1.0999	0.3605	0.0694	0.0079
363.1100	1.1006	0.3606	0.0659	0.0086
363.1200	1.1012	0.3607	0.0624	0.0093
363.1300	1.1018	0.3608	0.0589	0.0101
363.1400	1.1024	0.3609	0.0552	0.0108
363.1500	1.1029	0.3610	0.0514	0.0115
363.1600	1.1034	0.3611	0.0472	0.0122
363.1700	1.1039	0.3612	0.0426	0.0130
363.1800	1.1042	0.3613	0.0375	0.0137
363.1900	1.1046	0.3615	0.0317	0.0144
363.2000	1.1049	0.3616	0.0252	0.0152
363.2100	1.1051	0.3618	0.0182	0.0159
363.2200	1.1052	0.3620	0.0112	0.0166
363.2300	1.1053	0.3621	0.0043	0.0173
363.2400	1.1053	0.3623	-0.0021	0.0181
363.2500	1.1053	0.3625	-0.0078	0.0188
363.2600	1.1052	0.3627	-0.0127	0.0195
363.2700	1.1051	0.3629	-0.0168	0.0201
363.2800	1.1049	0.3631	-0.0200	0.0208
363.2900	1.1047	0.3633	-0.0224	0.0215
363.3000	1.1045	0.3635	-0.0240	0.0221
363.3100	1.1042	0.3637	-0.0249	0.0228
363.3200	1.1040	0.3640	-0.0254	0.0234
363.3300	1.1037	0.3642	-0.0258	0.0240
363.3400	1.1034	0.3644	-0.0263	0.0246
363.3500	1.1031	0.3647	-0.0272	0.0251
363.3600	1.1028	0.3649	-0.0292	0.0257
363.3700	1.1025	0.3652	-0.0324	0.0263
363.3800	1.1022	0.3655	-0.0368	0.0268
363.3900	1.1018	0.3657	-0.0422	0.0273
363.4000	1.1013	0.3660	-0.0482	0.0278
363.4100	1.1008	0.3663	-0.0548	0.0283
363.4200	1.1002	0.3666	-0.0617	0.0287
363.4300	1.0996	0.3669	-0.0687	0.0292
363.4400	1.0989	0.3672	-0.0757	0.0296
363.4500	1.0981	0.3675	-0.0826	0.0300
363.4600	1.0972	0.3678	-0.0892	0.0303
363.4700	1.0963	0.3681	-0.0953	0.0307
363.4800	1.0953	0.3684	-0.1009	0.0310
363.4900	1.0943	0.3687	-0.1059	0.0313
363.5000	1.0932	0.3690	-0.1101	0.0316
363.5100	1.0921	0.3693	-0.1134	0.0318
363.5200	1.0909	0.3696	-0.1159	0.0320
363.5300	1.0898	0.3700	-0.1174	0.0321
363.5400	1.0886	0.3703	-0.1182	0.0323
363.5500	1.0874	0.3706	-0.1186	0.0324
363.5600	1.0862	0.3709	-0.1185	0.0325
363.5700	1.0850	0.3713	-0.1180	0.0325
363.5800	1.0839	0.3716	-0.1171	0.0325
363.5900	1.0827	0.3719	-0.1158	0.0325
363.6000	1.0815	0.3722	-0.1139	0.0324
363.6100	1.0804	0.3726	-0.1115	0.0324
363.6200	1.0793	0.3729	-0.1084	0.0323
363.6300	1.0782	0.3732	-0.1047	0.0321
363.6400	1.0772	0.3735	-0.1003	0.0320
363.6500	1.0762	0.3738	-0.0950	0.0318
363.6600	1.0753	0.3742	-0.0887	0.0315
363.6700	1.0745	0.3745	-0.0814	0.0313
363.6800	1.0737	0.3748	-0.0729	0.0310
363.6900	1.0730	0.3751	-0.0630	0.0307
363.7000	1.0725	0.3754	-0.0519	0.0304
363.7100	1.0720	0.3757	-0.0396	0.0301
363.7200	1.0717	0.3760	-0.0263	0.0297
363.7300	1.0715	0.3763	-0.0121	0.0293
363.7400	1.0714	0.3766	0.0028	0.0290
363.7500	1.0715	0.3769	0.0183	0.0286
363.7600	1.0718	0.3772	0.0343	0.0282
363.7700	1.0722	0.3774	0.0504	0.0277
363.7800	1.0728	0.3777	0.0667	0.0273
363.7900	1.0736	0.3780	0.0829	0.0269
363.8000	1.0745	0.3783	0.0989	0.0265
363.8100	1.0755	0.3785	0.1144	0.0261
363.8200	1.0768	0.3788	0.1293	0.0257
363.8300	1.0781	0.3790	0.1435	0.0253
363.8400	1.0796	0.3793	0.1566	0.0249
363.8500	1.0812	0.3795	0.1685	0.0245
363.8600	1.0830	0.3798	0.1789	0.0242
363.8700	1.0848	0.3800	0.1879	0.0238
363.8800	1.0867	0.3802	0.1956	0.0235
363.8900	1.0887	0.3805	0.2022	0.0232
363.9000	1.0908	0.3807	0.2080	0.0229
363.9100	1.0929	0.3809	0.2130	0.0226
363.9200	1.0950	0.3812	0.2174	0.0224
363.9300	1.0972	0.3814	0.2213	0.0222
363.9400	1.0995	0.3816	0.2248	0.0220
363.9500	1.1018	0.3818	0.2278	0.0218
363.9600	1.1041	0.3820	0.2306	0.0217
363.9700	1.1064	0.3823	0.2330	0.0215
363.9800	1.1087	0.3825	0.2350	0.0214
363.9900	1.1111	0.3827	0.2366	0.0213
364.0000	1.1134	0.3829	0.2378	0.0213
364.0100	1.1158	0.3831	0.2384	0.0213
364.0200	1.1182	0.3833	0.2384	0.0213
364.0300	1.1206	0.3835	0.2375	0.0213
364.0400	1.1229	0.3838	0.2355	0.0213
364.0500	1.1252	0.3840	0.2323	0.0214
364.0600	1.1275	0.3842	0.2280	0.0215
364.0700	1.1298	0.3844	0.2231	0.0216
364.0800	1.1320	0.3846	0.2176	0.0218
364.0900	1.1342	0.3848	0.2119	0.0220
364.1000	1.1362	0.3851	0.2059	0.0221
364.1100	1.1383	0.3853	0.2001	0.0224
364.1200	1.1403	0.3855	0.1944	0.0226
364.1300	1.1422	0.3857	0.1890	0.0228
364.1400	1.1441	0.3860	0.1840	0.0231
364.1500	1.1459	0.3862	0.1795	0.0234
364.1600	1.1477	0.3864	0.1756	0.0237
364.1700	1.1494	0.3867	0.1722	0.0240
364.1800	1.1511	0.3869	0.1695	0.0243
364.1900	1.1528	0.3871	0.1675	0.0247
364.2000	1.1544	0.3874	0.1661	0.0250
364.2100	1.1561	0.3876	0.1652	0.0254
364.2200	1.1577	0.3879	0.1646	0.0258
364.2300	1.1594	0.3882	0.1639	0.0262
364.2400	1.1610	0.3884	0.1631	0.0266
364.2500	1.1627	0.3887	0.1620	0.0270
364.2600	1.1643	0.3890	0.1606	0.0274
364.2700	1.1659	0.3892	0.1588	0.0279
364.2800	1.1674	0.3895	0.1566	0.0283
364.2900	1.1690	0.3898	0.1540	0.0288
364.3000	1.1705	0.3901	0.1510	0.0293
364.3100	1.1720	0.3904	0.1476	0.0297
364.3200	1.1734	0.3907	0.1438	0.0302
364.3300	1.1748	0.3910	0.1397	0.0307
364.3400	1.1762	0.3913	0.1354	0.0313
364.3500	1.1775	0.3916	0.1308	0.0318
364.3600	1.1788	0.3919	0.1261	0.0323
364.3700	1.1801	0.3923	0.1215	0.0328
364.3800	1.1813	0.3926	0.1169	0.0334
364.3900	1.1825	0.3929	0.1126	0.0339
364.4000	1.1836	0.3933	0.1088	0.0344
364.4100	1.1846	0.3936	0.1053	0.0350
364.4200	1.1857	0.3940	0.1020	0.0355
364.4300	1.1867	0.3943	0.0988	0.0360
364.4400	1.1876	0.3947	0.0958	0.0365
364.4500	1.1886	0.3951	0.0928	0.0371
364.4600	1.1895	0.3954	0.0900	0.0376
364.4700	1.1904	0.3958	0.0874	0.0381
364.4800	1.1912	0.3962	0.0848	0.0387
364.4900	1.1921	0.3966	0.0824	0.0392
364.5000	1.1929	0.3970	0.0802	0.0397
364.5100	1.1937	0.3974	0.0783	0.0402
364.5200	1.1944	0.3978	0.0766	0.0407
364.5300	1.1952	0.3982	0.0752	0.0412
364.5400	1.1960	0.3986	0.0742	0.0417
364.5500	1.1967	0.3990	0.0736	0.0422
364.5600	1.1974	0.3995	0.0736	0.0426
364.5700	1.1982	0.3999	0.0742	0.0431
364.5800	1.1989	0.4003	0.0754	0.0436
364.5900	1.1997	0.4008	0.0774	0.0440
364.6000	1.2005	0.4012	0.0799	0.0445
364.6100	1.2013	0.4016	0.0826	0.0449
364.6200	1.2022	0.4021	0.0851	0.0453
364.6300	1.2030	0.4026	0.0872	0.0457
364.6400	1.2039	0.4030	0.0888	0.0462
364.6500	1.2048	0.4035	0.0897	0.0466
364.6600	1.2057	0.4039	0.0899	0.0470
364.6700	1.2065	0.4044	0.0892	0.0474
364.6800	1.2074	0.4049	0.0878	0.0478
364.6900	1.2082	0.4054	0.0857	0.0481
364.7000	1.2091	0.4059	0.0830	0.0485
364.7100	1.2099	0.4063	0.0800	0.0489
364.7200	1.2107	0.4068	0.0768	0.0492
364.7300	1.2115	0.4073	0.0738	0.0496
364.7400	1.2122	0.4078	0.0713	0.0499
364.7500	1.2129	0.4083	0.0697	0.0503
