t	x1	x2	dx1	dx2
424.5700	0.9316	0.3941	-0.1281	-0.1118
424.5800	0.9302	0.3929	-0.1353	-0.1150
424.5900	0.9289	0.3918	-0.1426	-0.1181
424.6000	0.9274	0.3906	-0.1501	-0.1211
424.6100	0.9259	0.3893	-0.1576	-0.1242
424.6200	0.9243	0.3881	-0.1652	-0.1272
424.6300	0.9226	0.3868	-0.1729	-0.1302
424.6400	0.9208	0.3855	-0.1808	-0.1331
424.6500	0.9190	0.3841	-0.1888	-0.1360
424.6600	0.9170	0.3827	-0.1969	-0.1389
424.6700	0.9150	0.3813	-0.2052	-0.1418
424.6800	0.9129	0.3799	-0.2136	-0.1446
424.6900	0.9107	0.3785	-0.2221	-0.1474
424.7000	0.9085	0.3770	-0.2308	-0.1502
424.7100	0.9061	0.3754	-0.2395	-0.1529
424.7200	0.9037	0.3739	-0.2483	-0.1556
424.7300	0.9011	0.3723	-0.2572	-0.1583
424.7400	0.8985	0.3707	-0.2662	-0.1610
424.7500	0.8958	0.3691	-0.2752	-0.1636
424.7600	0.8930	0.3675	-0.2841	-0.1662
424.7700	0.8901	0.3658	-0.2931	-0.1687
424.7800	0.8872	0.3641	-0.3020	-0.1713
424.7900	0.8841	0.3624	-0.3110	-0.1738
424.8000	0.8809	0.3606	-0.3200	-0.1763
424.8100	0.8777	0.3588	-0.3289	-0.1787
424.8200	0.8743	0.3570	-0.3377	-0.1811
424.8300	0.8709	0.3552	-0.3463	-0.1835
424.8400	0.8674	0.3534	-0.3545	-0.1859
424.8500	0.8638	0.3515	-0.3623	-0.1882
424.8600	0.8602	0.3496	-0.3698	-0.1905
424.8700	0.8565	0.3477	-0.3768	-0.1928
424.8800	0.8527	0.3458	-0.3833	-0.1950
424.8900	0.8488	0.3438	-0.3893	-0.1973
424.9000	0.8449	0.3418	-0.3949	-0.1995
424.9100	0.8410	0.3398	-0.4000	-0.2017
424.9200	0.8370	0.3378	-0.4047	-0.2038
424.9300	0.8329	0.3357	-0.4090	-0.2059
424.9400	0.8288	0.3337	-0.4130	-0.2080
424.9500	0.8247	0.3316	-0.4167	-0.2101
424.9600	0.8205	0.3295	-0.4203	-0.2121
424.9700	0.8162	0.3273	-0.4238	-0.2141
424.9800	0.8119	0.3252	-0.4273	-0.2161
424.9900	0.8076	0.3230	-0.4310	-0.2180
425.0000	0.8033	0.3208	-0.4349	-0.2200
425.0100	0.7989	0.3186	-0.4393	-0.2219
425.0200	0.7945	0.3164	-0.4443	-0.2237
425.0300	0.7900	0.3141	-0.4500	-0.2255
425.0400	0.7854	0.3119	-0.4560	-0.2273
425.0500	0.7808	0.3096	-0.4621	-0.2291
425.0600	0.7762	0.3073	-0.4681	-0.2308
425.0700	0.7715	0.3050	-0.4736	-0.2325
425.0800	0.7667	0.3026	-0.4786	-0.2342
425.0900	0.7619	0.3003	-0.4828	-0.2359
425.1000	0.7571	0.2979	-0.4862	-0.2375
425.1100	0.7523	0.2955	-0.4886	-0.2391
425.1200	0.7474	0.2931	-0.4901	-0.2406
425.1300	0.7425	0.2907	-0.4905	-0.2421
425.1400	0.7377	0.2883	-0.4900	-0.2436
425.1500	0.7328	0.2858	-0.4884	-0.2451
425.1600	0.7279	0.2834	-0.4861	-0.2465
425.1700	0.7231	0.2809	-0.4829	-0.2479
425.1800	0.7182	0.2784	-0.4792	-0.2493
425.1900	0.7134	0.2759	-0.4750	-0.2506
425.2000	0.7086	0.2734	-0.4707	-0.2519
425.2100	0.7039	0.2709	-0.4664	-0.2531
425.2200	0.6992	0.2684	-0.4625	-0.2544
425.2300	0.6946	0.2658	-0.4591	-0.2555
425.2400	0.6901	0.2633	-0.4557	-0.2566
425.2500	0.6855	0.2607	-0.4522	-0.2577
425.2600	0.6810	0.2581	-0.4485	-0.2588
425.2700	0.6766	0.2555	-0.4446	-0.2598
425.2800	0.6721	0.2529	-0.4406	-0.2607
425.2900	0.6678	0.2503	-0.4364	-0.2616
425.3000	0.6634	0.2477	-0.4321	-0.2625
425.3100	0.6591	0.2450	-0.4276	-0.2633
425.3200	0.6549	0.2424	-0.4230	-0.2640
425.3300	0.6507	0.2398	-0.4182	-0.2647
425.3400	0.6465	0.2371	-0.4135	-0.2654
425.3500	0.6424	0.2345	-0.4087	-0.2660
425.3600	0.6383	0.2318	-0.4038	-0.2665
425.3700	0.6343	0.2291	-0.3991	-0.2670
425.3800	0.6304	0.2264	-0.3944	-0.2675
425.3900	0.6264	0.2238	-0.3899	-0.2678
425.4000	0.6225	0.2211	-0.3856	-0.2682
425.4100	0.6187	0.2184	-0.3815	-0.2684
425.4200	0.6149	0.2157	-0.3778	-0.2687
425.4300	0.6111	0.2130	-0.3743	-0.2688
425.4400	0.6074	0.2103	-0.3703	-0.2689
425.4500	0.6037	0.2077	-0.3658	-0.2689
425.4600	0.6001	0.2050	-0.3608	-0.2689
425.4700	0.5965	0.2023	-0.3551	-0.2688
425.4800	0.5930	0.1996	-0.3488	-0.2686
425.4900	0.5895	0.1969	-0.3419	-0.2684
425.5000	0.5862	0.1942	-0.3343	-0.2681
425.5100	0.5829	0.1915	-0.3261	-0.2678
425.5200	0.5797	0.1889	-0.3172	-0.2674
425.5300	0.5765	0.1862	-0.3078	-0.2669
425.5400	0.5735	0.1835	-0.2978	-0.2663
425.5500	0.5706	0.1809	-0.2873	-0.2657
425.5600	0.5678	0.1782	-0.2764	-0.2650
425.5700	0.5651	0.1756	-0.2651	-0.2643
425.5800	0.5625	0.1729	-0.2536	-0.2634
425.5900	0.5600	0.1703	-0.2419	-0.2625
425.6000	0.5576	0.1677	-0.2302	-0.2615
425.6100	0.5553	0.1651	-0.2186	-0.2605
425.6200	0.5532	0.1625	-0.2071	-0.2593
425.6300	0.5512	0.1599	-0.1960	-0.2581
425.6400	0.5493	0.1573	-0.1852	-0.2568
425.6500	0.5475	0.1548	-0.1746	-0.2554
425.6600	0.5458	0.1522	-0.1646	-0.2540
425.6700	0.5442	0.1497	-0.1550	-0.2524
425.6800	0.5427	0.1472	-0.1460	-0.2508
425.6900	0.5413	0.1447	-0.1377	-0.2491
425.7000	0.5399	0.1422	-0.1301	-0.2472
425.7100	0.5387	0.1397	-0.1232	-0.2454
425.7200	0.5374	0.1373	-0.1169	-0.2434
425.7300	0.5363	0.1348	-0.1112	-0.2413
425.7400	0.5352	0.1324	-0.1061	-0.2392
425.7500	0.5342	0.1301	-0.1014	-0.2369
425.7600	0.5332	0.1277	-0.0972	-0.2346
425.7700	0.5322	0.1254	-0.0932	-0.2322
425.7800	0.5313	0.1231	-0.0892	-0.2297
425.7900	0.5305	0.1208	-0.0852	-0.2271
425.8000	0.5297	0.1185	-0.0809	-0.2245
425.8100	0.5289	0.1163	-0.0761	-0.2217
425.8200	0.5281	0.1141	-0.0710	-0.2189
425.8300	0.5275	0.1119	-0.0658	-0.2160
425.8400	0.5268	0.1098	-0.0606	-0.2130
425.8500	0.5263	0.1077	-0.0556	-0.2099
425.8600	0.5257	0.1056	-0.0510	-0.2068
425.8700	0.5252	0.1035	-0.0468	-0.2036
425.8800	0.5248	0.1015	-0.0433	-0.2002
425.8900	0.5243	0.0995	-0.0403	-0.1969
425.9000	0.5239	0.0976	-0.0380	-0.1934
425.9100	0.5235	0.0956	-0.0363	-0.1899
425.9200	0.5232	0.0938	-0.0352	-0.1862
425.9300	0.5228	0.0919	-0.0347	-0.1826
425.9400	0.5225	0.0901	-0.0347	-0.1788
425.9500	0.5222	0.0883	-0.0351	-0.1750
425.9600	0.5218	0.0866	-0.0357	-0.1711
425.9700	0.5215	0.0849	-0.0364	-0.1671
425.9800	0.5211	0.0833	-0.0370	-0.1631
425.9900	0.5207	0.0817	-0.0373	-0.1590
426.0000	0.5204	0.0801	-0.0375	-0.1548
426.0100	0.5200	0.0786	-0.0377	-0.1506
426.0200	0.5196	0.0771	-0.0380	-0.1463
426.0300	0.5192	0.0756	-0.0384	-0.1420
426.0400	0.5188	0.0742	-0.0392	-0.1376
426.0500	0.5184	0.0729	-0.0402	-0.1332
426.0600	0.5180	0.0716	-0.0417	-0.1287
426.0700	0.5176	0.0703	-0.0435	-0.1242
426.0800	0.5171	0.0691	-0.0458	-0.1196
426.0900	0.5167	0.0679	-0.0485	-0.1150
426.1000	0.5162	0.0668	-0.0516	-0.1103
426.1100	0.5156	0.0657	-0.0550	-0.1056
426.1200	0.5151	0.0647	-0.0588	-0.1009
426.1300	0.5145	0.0637	-0.0628	-0.0961
426.1400	0.5138	0.0628	-0.0670	-0.0913
426.1500	0.5131	0.0619	-0.0712	-0.0865
426.1600	0.5124	0.0610	-0.0752	-0.0817
426.1700	0.5117	0.0602	-0.0791	-0.0768
426.1800	0.5109	0.0595	-0.0831	-0.0719
426.1900	0.5100	0.0588	-0.0870	-0.0670
426.2000	0.5091	0.0581	-0.0912	-0.0621
426.2100	0.5082	0.0576	-0.0956	-0.0571
426.2200	0.5072	0.0570	-0.1003	-0.0522
426.2300	0.5062	0.0565	-0.1054	-0.0472
426.2400	0.5051	0.0561	-0.1109	-0.0423
426.2500	0.5039	0.0557	-0.1167	-0.0373
426.2600	0.5027	0.0553	-0.1230	-0.0324
426.2700	0.5014	0.0550	-0.1296	-0.0274
426.2800	0.5001	0.0548	-0.1367	-0.0225
426.2900	0.4986	0.0546	-0.1441	-0.0175
426.3000	0.4971	0.0544	-0.1517	-0.0126
426.3100	0.4956	0.0543	-0.1596	-0.0077
426.3200	0.4940	0.0543	-0.1677	-0.0028
426.3300	0.4922	0.0543	-0.1758	0.0020
426.3400	0.4905	0.0543	-0.1839	0.0069
426.3500	0.4886	0.0544	-0.1919	0.0117
426.3600	0.4867	0.0545	-0.1995	0.0164
426.3700	0.4847	0.0547	-0.2068	0.0211
426.3800	0.4826	0.0550	-0.2135	0.0258
426.3900	0.4804	0.0552	-0.2194	0.0305
426.4000	0.4782	0.0556	-0.2248	0.0351
426.4100	0.4759	0.0559	-0.2295	0.0396
426.4200	0.4736	0.0564	-0.2337	0.0441
426.4300	0.4712	0.0568	-0.2372	0.0486
426.4400	0.4689	0.0573	-0.2403	0.0530
426.4500	0.4664	0.0579	-0.2428	0.0573
426.4600	0.4640	0.0585	-0.2447	0.0616
426.4700	0.4616	0.0591	-0.2462	0.0658
426.4800	0.4591	0.0598	-0.2472	0.0699
426.4900	0.4566	0.0605	-0.2477	0.0740
426.5000	0.4541	0.0613	-0.2478	0.0780
426.5100	0.4516	0.0621	-0.2474	0.0820
426.5200	0.4492	0.0629	-0.2466	0.0859
426.5300	0.4467	0.0638	-0.2453	0.0896
426.5400	0.4443	0.0647	-0.2435	0.0934
426.5500	0.4418	0.0657	-0.2413	0.0970
426.5600	0.4394	0.0666	-0.2387	0.1006
426.5700	0.4371	0.0677	-0.2356	0.1041
426.5800	0.4347	0.0687	-0.2321	0.1075
426.5900	0.4324	0.0698	-0.2281	0.1108
426.6000	0.4302	0.0709	-0.2237	0.1141
426.6100	0.4280	0.0721	-0.2188	0.1173
426.6200	0.4258	0.0733	-0.2134	0.1204
426.6300	0.4237	0.0745	-0.2076	0.1234
426.6400	0.4216	0.0758	-0.2012	0.1263
426.6500	0.4197	0.0770	-0.1944	0.1291
426.6600	0.4177	0.0783	-0.1872	0.1319
426.6700	0.4159	0.0797	-0.1796	0.1346
426.6800	0.4142	0.0810	-0.1715	0.1372
426.6900	0.4125	0.0824	-0.1631	0.1397
426.7000	0.4109	0.0838	-0.1543	0.1421
426.7100	0.4094	0.0853	-0.1452	0.1445
426.7200	0.4080	0.0867	-0.1358	0.1468
426.7300	0.4067	0.0882	-0.1262	0.1489
426.7400	0.4055	0.0897	-0.1163	0.1510
426.7500	0.4044	0.0912	-0.1063	0.1531
426.7600	0.4034	0.0928	-0.0960	0.1550
426.7700	0.4024	0.0943	-0.0856	0.1569
426.7800	0.4016	0.0959	-0.0752	0.1587
426.7900	0.4009	0.0975	-0.0646	0.1604
426.8000	0.4004	0.0991	-0.0541	0.1620
426.8100	0.3999	0.1007	-0.0435	0.1635
426.8200	0.3995	0.1024	-0.0331	0.1650
426.8300	0.3992	0.1040	-0.0227	0.1664
426.8400	0.3990	0.1057	-0.0124	0.1677
426.8500	0.3989	0.1074	-0.0024	0.1690
426.8600	0.3990	0.1091	0.0075	0.1702
426.8700	0.3991	0.1108	0.0170	0.1713
426.8800	0.3993	0.1125	0.0265	0.1723
426.8900	0.3996	0.1142	0.0359	0.1733
426.9000	0.4000	0.1160	0.0454	0.1742
426.9100	0.4005	0.1177	0.0552	0.1751
426.9200	0.4011	0.1195	0.0651	0.1758
426.9300	0.4018	0.1212	0.0754	0.1766
426.9400	0.4027	0.1230	0.0860	0.1772
426.9500	0.4036	0.1248	0.0969	0.1778
426.9600	0.4046	0.1266	0.1082	0.1783
426.9700	0.4058	0.1283	0.1197	0.1788
426.9800	0.4070	0.1301	0.1314	0.1792
426.9900	0.4084	0.1319	0.1433	0.1795
427.0000	0.4099	0.1337	0.1553	0.1798
427.0100	0.4115	0.1355	0.1672	0.1801
427.0200	0.4132	0.1373	0.1790	0.1803
427.0300	0.4151	0.1391	0.1904	0.1804
427.0400	0.4170	0.1409	0.2014	0.1805
427.0500	0.4191	0.1427	0.2117	0.1805
427.0600	0.4212	0.1445	0.2211	0.1805
427.0700	0.4235	0.1463	0.2297	0.1805
427.0800	0.4258	0.1482	0.2378	0.1804
427.0900	0.4282	0.1500	0.2455	0.1803
427.1000	0.4307	0.1518	0.2532	0.1801
427.1100	0.4333	0.1536	0.2610	0.1799
427.1200	0.4359	0.1554	0.2690	0.1797
427.1300	0.4387	0.1572	0.2774	0.1794
427.1400	0.4415	0.1589	0.2862	0.1791
427.1500	0.4444	0.1607	0.2956	0.1787
427.1600	0.4475	0.1625	0.3056	0.1783
427.1700	0.4506	0.1643	0.3161	0.1779
427.1800	0.4538	0.1661	0.3272	0.1775
427.1900	0.4571	0.1679	0.3388	0.1770
427.2000	0.4606	0.1696	0.3509	0.1765
427.2100	0.4641	0.1714	0.3632	0.1760
427.2200	0.4678	0.1731	0.3757	0.1755
427.2300	0.4716	0.1749	0.3882	0.1749
427.2400	0.4755	0.1766	0.4005	0.1743
427.2500	0.4796	0.1784	0.4125	0.1737
427.2600	0.4838	0.1801	0.4238	0.1731
427.2700	0.4881	0.1818	0.4347	0.1725
427.2800	0.4925	0.1836	0.4449	0.1719
427.2900	0.4970	0.1853	0.4546	0.1712
427.3000	0.5016	0.1870	0.4635	0.1706
427.3100	0.5062	0.1887	0.4718	0.1699
427.3200	0.5110	0.1904	0.4794	0.1693
427.3300	0.5158	0.1921	0.4863	0.1686
427.3400	0.5207	0.1938	0.4925	0.1680
427.3500	0.5256	0.1954	0.4979	0.1673
427.3600	0.5306	0.1971	0.5026	0.1667
427.3700	0.5356	0.1988	0.5067	0.1660
427.3800	0.5407	0.2004	0.5100	0.1654
427.3900	0.5458	0.2021	0.5126	0.1648
427.4000	0.5510	0.2037	0.5146	0.1641
427.4100	0.5561	0.2054	0.5159	0.1635
427.4200	0.5613	0.2070	0.5166	0.1629
427.4300	0.5665	0.2086	0.5167	0.1623
427.4400	0.5717	0.2102	0.5163	0.1617
427.4500	0.5768	0.2119	0.5155	0.1611
427.4600	0.5820	0.2135	0.5142	0.1605
427.4700	0.5871	0.2151	0.5125	0.1599
427.4800	0.5923	0.2167	0.5105	0.1593
427.4900	0.5974	0.2182	0.5082	0.1588
427.5000	0.6024	0.2198	0.5057	0.1582
427.5100	0.6075	0.2214	0.5025	0.1576
427.5200	0.6125	0.2230	0.4986	0.1571
427.5300	0.6174	0.2246	0.4942	0.1565
427.5400	0.6224	0.2261	0.4892	0.1560
427.5500	0.6272	0.2277	0.4838	0.1554
427.5600	0.6320	0.2292	0.4781	0.1549
427.5700	0.6368	0.2308	0.4721	0.1544
427.5800	0.6415	0.2323	0.4659	0.1538
427.5900	0.6461	0.2338	0.4595	0.1533
427.6000	0.6507	0.2354	0.4530	0.1528
427.6100	0.6552	0.2369	0.4465	0.1523
427.6200	0.6596	0.2384	0.4400	0.1517
427.6300	0.6640	0.2399	0.4334	0.1512
427.6400	0.6683	0.2414	0.4269	0.1507
427.6500	0.6726	0.2430	0.4204	0.1502
427.6600	0.6768	0.2444	0.4139	0.1497
427.6700	0.6809	0.2459	0.4075	0.1491
427.6800	0.6849	0.2474	0.4011	0.1486
427.6900	0.6889	0.2489	0.3948	0.1480
427.7000	0.6928	0.2504	0.3884	0.1475
427.7100	0.6966	0.2519	0.3819	0.1470
427.7200	0.7004	0.2533	0.3754	0.1464
427.7300	0.7041	0.2548	0.3688	0.1458
427.7400	0.7078	0.2562	0.3620	0.1453
427.7500	0.7113	0.2577	0.3551	0.1447
427.7600	0.7149	0.2591	0.3481	0.1441
427.7700	0.7183	0.2606	0.3409	0.1435
427.7800	0.7217	0.2620	0.3335	0.1429
427.7900	0.7250	0.2634	0.3260	0.1422
427.8000	0.7282	0.2649	0.3181	0.1416
427.8100	0.7314	0.2663	0.3101	0.1409
427.8200	0.7344	0.2677	0.3017	0.1402
427.8300	0.7374	0.2691	0.2931	0.1396
427.8400	0.7403	0.2705	0.2842	0.1389
427.8500	0.7430	0.2718	0.2750	0.1381
427.8600	0.7457	0.2732	0.2655	0.1374
427.8700	0.7483	0.2746	0.2558	0.1366
427.8800	0.7508	0.2760	0.2459	0.1358
427.8900	0.7532	0.2773	0.2357	0.1350
427.9000	0.7555	0.2787	0.2254	0.1342
427.9100	0.7577	0.2800	0.2150	0.1334
427.9200	0.7598	0.2813	0.2045	0.1325
427.9300	0.7618	0.2826	0.1940	0.1316
427.9400	0.7637	0.2840	0.1835	0.1307
427.9500	0.7655	0.2853	0.1732	0.1297
427.9600	0.7672	0.2866	0.1630	0.1287
427.9700	0.7688	0.2878	0.1530	0.1277
427.9800	0.7703	0.2891	0.1435	0.1267
427.9900	0.7717	0.2904	0.1343	0.1256
428.0000	0.7730	0.2916	0.1257	0.1245
428.0100	0.7742	0.2929	0.1174	0.1233
428.0200	0.7754	0.2941	0.1091	0.1221
428.0300	0.7764	0.2953	0.1006	0.1209
428.0400	0.7774	0.2965	0.0918	0.1196
428.0500	0.7782	0.2977	0.0824	0.1183
428.0600	0.7790	0.2989	0.0724	0.1170
428.0700	0.7797	0.3000	0.0617	0.1156
428.0800	0.7802	0.3012	0.0502	0.1142
428.0900	0.7806	0.3023	0.0379	0.1127
428.1000	0.7809	0.3034	0.0249	0.1112
428.1100	0.7811	0.3045	0.0112	0.1097
428.1200	0.7811	0.3056	-0.0033	0.1081
428.1300	0.7810	0.3067	-0.0183	0.1065
428.1400	0.7808	0.3078	-0.0338	0.1048
428.1500	0.7804	0.3088	-0.0496	0.1031
428.1600	0.7798	0.3098	-0.0656	0.1013
428.1700	0.7791	0.3108	-0.0815	0.0994
428.1800	0.7782	0.3118	-0.0971	0.0976
428.1900	0.7772	0.3128	-0.1122	0.0956
428.2000	0.7760	0.3137	-0.1268	0.0936
428.2100	0.7746	0.3146	-0.1406	0.0915
428.2200	0.7732	0.3156	-0.1538	0.0894
428.2300	0.7716	0.3164	-0.1661	0.0872
428.2400	0.7698	0.3173	-0.1776	0.0850
428.2500	0.7680	0.3181	-0.1882	0.0827
428.2600	0.7661	0.3189	-0.1979	0.0803
428.2700	0.7641	0.3197	-0.2066	0.0779
428.2800	0.7620	0.3205	-0.2145	0.0754
428.2900	0.7598	0.3212	-0.2215	0.0729
428.3000	0.7576	0.3220	-0.2278	0.0702
428.3100	0.7553	0.3227	-0.2334	0.0676
428.3200	0.7529	0.3233	-0.2384	0.0648
428.3300	0.7505	0.3239	-0.2430	0.0620
428.3400	0.7480	0.3246	-0.2473	0.0591
428.3500	0.7455	0.3251	-0.2515	0.0562
428.3600	0.7430	0.3257	-0.2558	0.0532
428.3700	0.7404	0.3262	-0.2606	0.0502
428.3800	0.7377	0.3267	-0.2657	0.0471
428.3900	0.7350	0.3271	-0.2709	0.0439
428.4000	0.7323	0.3276	-0.2757	0.0407
428.4100	0.7295	0.3280	-0.2799	0.0374
428.4200	0.7267	0.3283	-0.2832	0.0341
428.4300	0.7239	0.3286	-0.2854	0.0307
428.4400	0.7210	0.3289	-0.2864	0.0273
428.4500	0.7182	0.3292	-0.2859	0.0238
428.4600	0.7154	0.3294	-0.2839	0.0202
428.4700	0.7126	0.3296	-0.2804	0.0166
428.4800	0.7098	0.3297	-0.2754	0.0130
428.4900	0.7071	0.3298	-0.2690	0.0093
428.5000	0.7045	0.3299	-0.2612	0.0056
428.5100	0.7019	0.3300	-0.2521	0.0018
428.5200	0.6994	0.3300	-0.2420	-0.0020
428.5300	0.6970	0.3299	-0.2311	-0.0058
428.5400	0.6947	0.3298	-0.2197	-0.0097
428.5500	0.6926	0.3297	-0.2080	-0.0136
428.5600	0.6905	0.3296	-0.1966	-0.0175
428.5700	0.6886	0.3294	-0.1858	-0.0215
428.5800	0.6868	0.3291	-0.1756	-0.0254
428.5900	0.6851	0.3289	-0.1658	-0.0294
428.6000	0.6834	0.3285	-0.1563	-0.0334
428.6100	0.6819	0.3282	-0.1471	-0.0374
428.6200	0.6805	0.3278	-0.1380	-0.0414
428.6300	0.6792	0.3274	-0.1291	-0.0453
428.6400	0.6779	0.3269	-0.1202	-0.0493
428.6500	0.6768	0.3264	-0.1113	-0.0533
428.6600	0.6758	0.3258	-0.1024	-0.0573
428.6700	0.6748	0.3252	-0.0934	-0.0613
428.6800	0.6740	0.3246	-0.0844	-0.0652
428.6900	0.6732	0.3239	-0.0754	-0.0692
428.7000	0.6725	0.3232	-0.0662	-0.0731
428.7100	0.6719	0.3225	-0.0571	-0.0770
428.7200	0.6714	0.3217	-0.0479	-0.0809
428.7300	0.6710	0.3209	-0.0387	-0.0847
428.7400	0.6706	0.3200	-0.0296	-0.0885
428.7500	0.6704	0.3191	-0.0207	-0.0923
428.7600	0.6702	0.3181	-0.0119	-0.0960
428.7700	0.6701	0.3172	-0.0034	-0.0997
428.7800	0.6701	0.3161	0.0048	-0.1034
428.7900	0.6701	0.3151	0.0125	-0.1070
428.8000	0.6702	0.3140	0.0197	-0.1106
428.8100	0.6704	0.3129	0.0262	-0.1141
428.8200	0.6707	0.3117	0.0319	-0.1176
428.8300	0.6711	0.3105	0.0369	-0.1210
428.8400	0.6715	0.3093	0.0414	-0.1243
428.8500	0.6719	0.3080	0.0454	-0.1276
428.8600	0.6724	0.3067	0.0486	-0.1309
428.8700	0.6729	0.3054	0.0511	-0.1340
428.8800	0.6734	0.3041	0.0526	-0.1372
428.8900	0.6739	0.3027	0.0533	-0.1402
428.9000	0.6744	0.3013	0.0531	-0.1432
428.9100	0.6750	0.2998	0.0519	-0.1461
428.9200	0.6755	0.2983	0.0499	-0.1489
428.9300	0.6760	0.2968	0.0470	-0.1517
428.9400	0.6764	0.2953	0.0433	-0.1544
428.9500	0.6768	0.2938	0.0390	-0.1570
428.9600	0.6772	0.2922	0.0341	-0.1595
428.9700	0.6775	0.2906	0.0290	-0.1620
428.9800	0.6778	0.2889	0.0237	-0.1644
428.9900	0.6780	0.2873	0.0184	-0.1667
429.0000	0.6781	0.2856	0.0133	-0.1690
429.0100	0.6783	0.2839	0.0084	-0.1712
429.0200	0.6783	0.2822	0.0038	-0.1733
429.0300	0.6783	0.2804	-0.0005	-0.1753
429.0400	0.6783	0.2787	-0.0045	-0.1773
429.0500	0.6782	0.2769	-0.0084	-0.1792
429.0600	0.6781	0.2751	-0.0122	-0.1810
429.0700	0.6780	0.2733	-0.0160	-0.1827
429.0800	0.6778	0.2714	-0.0201	-0.1844
429.0900	0.6776	0.2696	-0.0246	-0.1859
429.1000	0.6773	0.2677	-0.0294	-0.1875
429.1100	0.6770	0.2658	-0.0346	-0.1889
429.1200	0.6766	0.2639	-0.0402	-0.1903
429.1300	0.6762	0.2620	-0.0460	-0.1915
429.1400	0.6757	0.2601	-0.0521	-0.1928
429.1500	0.6752	0.2582	-0.0585	-0.1939
429.1600	0.6745	0.2562	-0.0650	-0.1950
429.1700	0.6738	0.2543	-0.0717	-0.1959
429.1800	0.6731	0.2523	-0.0785	-0.1969
429.1900	0.6723	0.2503	-0.0853	-0.1977
429.2000	0.6714	0.2484	-0.0920	-0.1985
429.2100	0.6704	0.2464	-0.0986	-0.1992
429.2200	0.6694	0.2444	-0.1050	-0.1998
429.2300	0.6683	0.2424	-0.1114	-0.2004
429.2400	0.6672	0.2404	-0.1176	-0.2009
429.2500	0.6660	0.2384	-0.1237	-0.2013
429.2600	0.6647	0.2363	-0.1295	-0.2017
429.2700	0.6634	0.2343	-0.1349	-0.2020
429.2800	0.6620	0.2323	-0.1398	-0.2022
429.2900	0.6606	0.2303	-0.1442	-0.2024
429.3000	0.6591	0.2282	-0.1480	-0.2025
429.3100	0.6577	0.2262	-0.1512	-0.2025
429.3200	0.6561	0.2242	-0.1538	-0.2025
429.3300	0.6546	0.2222	-0.1557	-0.2024
429.3400	0.6530	0.2202	-0.1568	-0.2022
429.3500	0.6515	0.2181	-0.1574	-0.2020
429.3600	0.6499	0.2161	-0.1572	-0.2018
429.3700	0.6483	0.2141	-0.1564	-0.2014
429.3800	0.6467	0.2121	-0.1550	-0.2010
429.3900	0.6452	0.2101	-0.1530	-0.2005
429.4000	0.6437	0.2081	-0.1507	-0.2000
429.4100	0.6422	0.2061	-0.1484	-0.1994
429.4200	0.6407	0.2041	-0.1461	-0.1988
429.4300	0.6393	0.2021	-0.1438	-0.1981
429.4400	0.6378	0.2001	-0.1416	-0.1973
429.4500	0.6364	0.1982	-0.1394	-0.1964
429.4600	0.6350	0.1962	-0.1373	-0.1955
429.4700	0.6337	0.1942	-0.1352	-0.1946
429.4800	0.6323	0.1923	-0.1333	-0.1935
429.4900	0.6310	0.1904	-0.1315	-0.1924
429.5000	0.6297	0.1885	-0.1298	-0.1913
429.5100	0.6284	0.1866	-0.1283	-0.1901
429.5200	0.6271	0.1847	-0.1270	-0.1888
429.5300	0.6259	0.1828	-0.1259	-0.1874
429.5400	0.6246	0.1809	-0.1250	-0.1860
429.5500	0.6234	0.1791	-0.1244	-0.1846
429.5600	0.6221	0.1772	-0.1241	-0.1831
429.5700	0.6209	0.1754	-0.1240	-0.1815
429.5800	0.6197	0.1736	-0.1243	-0.1798
429.5900	0.6184	0.1718	-0.1249	-0.1781
429.6000	0.6172	0.1700	-0.1262	-0.1764
429.6100	0.6159	0.1683	-0.1281	-0.1746
429.6200	0.6146	0.1665	-0.1304	-0.1727
429.6300	0.6133	0.1648	-0.1330	-0.1708
429.6400	0.6119	0.1631	-0.1358	-0.1688
429.6500	0.6106	0.1614	-0.1388	-0.1668
429.6600	0.6092	0.1598	-0.1419	-0.1647
429.6700	0.6077	0.1581	-0.1450	-0.1626
429.6800	0.6063	0.1565	-0.1479	-0.1604
429.6900	0.6048	0.1549	-0.1508	-0.1582
429.7000	0.6033	0.1534	-0.1534	-0.1559
429.7100	0.6017	0.1518	-0.1558	-0.1536
429.7200	0.6002	0.1503	-0.1580	-0.1513
429.7300	0.5986	0.1488	-0.1599	-0.1489
429.7400	0.5970	0.1473	-0.1614	-0.1465
429.7500	0.5953	0.1459	-0.1627	-0.1440
429.7600	0.5937	0.1444	-0.1636	-0.1415
429.7700	0.5921	0.1430	-0.1643	-0.1390
429.7800	0.5904	0.1417	-0.1646	-0.1364
429.7900	0.5888	0.1403	-0.1644	-0.1338
429.8000	0.5871	0.1390	-0.1638	-0.1312
429.8100	0.5855	0.1377	-0.1629	-0.1285
429.8200	0.5839	0.1364	-0.1618	-0.1258
429.8300	0.5823	0.1352	-0.1607	-0.1231
429.8400	0.5807	0.1339	-0.1597	-0.1203
429.8500	0.5791	0.1328	-0.1587	-0.1175
429.8600	0.5775	0.1316	-0.1580	-0.1147
429.8700	0.5759	0.1305	-0.1576	-0.1119
