t	x1	x2	dx1	dx2	x1_rel	x2_rel
309.0300	0.8758	0.2593	-0.0379	-0.1941	0.6166	0.2593
309.0400	0.8753	0.2573	-0.0477	-0.1923	0.6180	0.2573
309.0500	0.8748	0.2554	-0.0582	-0.1904	0.6194	0.2554
309.0600	0.8741	0.2535	-0.0692	-0.1884	0.6206	0.2535
309.0700	0.8733	0.2516	-0.0809	-0.1864	0.6217	0.2516
309.0800	0.8724	0.2498	-0.0931	-0.1843	0.6226	0.2498
309.0900	0.8714	0.2480	-0.1059	-0.1822	0.6234	0.2480
309.1000	0.8702	0.2461	-0.1192	-0.1800	0.6241	0.2461
309.1100	0.8690	0.2444	-0.1331	-0.1777	0.6246	0.2444
309.1200	0.8675	0.2426	-0.1473	-0.1754	0.6250	0.2426
309.1300	0.8660	0.2408	-0.1620	-0.1730	0.6252	0.2408
309.1400	0.8643	0.2391	-0.1769	-0.1706	0.6252	0.2391
309.1500	0.8625	0.2374	-0.1921	-0.1681	0.6251	0.2374
309.1600	0.8606	0.2358	-0.2073	-0.1656	0.6248	0.2358
309.1700	0.8585	0.2341	-0.2226	-0.1631	0.6243	0.2341
309.1800	0.8562	0.2325	-0.2376	-0.1605	0.6237	0.2325
309.1900	0.8538	0.2309	-0.2525	-0.1579	0.6229	0.2309
309.2000	0.8512	0.2293	-0.2668	-0.1552	0.6219	0.2293
309.2100	0.8485	0.2278	-0.2807	-0.1525	0.6207	0.2278
309.2200	0.8456	0.2263	-0.2949	-0.1498	0.6193	0.2263
309.2300	0.8426	0.2248	-0.3093	-0.1471	0.6178	0.2248
309.2400	0.8394	0.2234	-0.3238	-0.1444	0.6160	0.2234
309.2500	0.8361	0.2219	-0.3383	-0.1416	0.6141	0.2219
309.2600	0.8326	0.2205	-0.3525	-0.1389	0.6121	0.2205
309.2700	0.8290	0.2191	-0.3663	-0.1361	0.6099	0.2191
309.2800	0.8253	0.2178	-0.3796	-0.1333	0.6075	0.2178
309.2900	0.8215	0.2165	-0.3922	-0.1306	0.6050	0.2165
309.3000	0.8175	0.2152	-0.4040	-0.1278	0.6023	0.2152
309.3100	0.8134	0.2139	-0.4150	-0.1251	0.5995	0.2139
309.3200	0.8093	0.2127	-0.4252	-0.1223	0.5966	0.2127
309.3300	0.8050	0.2115	-0.4344	-0.1196	0.5935	0.2115
309.3400	0.8006	0.2103	-0.4426	-0.1168	0.5903	0.2103
309.3500	0.7962	0.2091	-0.4499	-0.1141	0.5870	0.2091
309.3600	0.7917	0.2080	-0.4562	-0.1114	0.5836	0.2080
309.3700	0.7871	0.2069	-0.4617	-0.1088	0.5802	0.2069
309.3800	0.7824	0.2058	-0.4662	-0.1061	0.5766	0.2058
309.3900	0.7777	0.2048	-0.4699	-0.1035	0.5729	0.2048
309.4000	0.7730	0.2038	-0.4730	-0.1009	0.5692	0.2038
309.4100	0.7682	0.2028	-0.4754	-0.0983	0.5654	0.2028
309.4200	0.7634	0.2018	-0.4773	-0.0957	0.5616	0.2018
309.4300	0.7586	0.2009	-0.4788	-0.0932	0.5577	0.2009
309.4400	0.7538	0.1999	-0.4802	-0.0907	0.5539	0.1999
309.4500	0.7490	0.1990	-0.4812	-0.0883	0.5499	0.1990
309.4600	0.7442	0.1982	-0.4818	-0.0859	0.5460	0.1982
309.4700	0.7394	0.1973	-0.4818	-0.0835	0.5420	0.1973
309.4800	0.7345	0.1965	-0.4813	-0.0811	0.5380	0.1965
309.4900	0.7297	0.1957	-0.4801	-0.0788	0.5340	0.1957
309.5000	0.7249	0.1949	-0.4782	-0.0765	0.5300	0.1949
309.5100	0.7202	0.1942	-0.4758	-0.0742	0.5260	0.1942
309.5200	0.7155	0.1934	-0.4726	-0.0720	0.5220	0.1934
309.5300	0.7108	0.1927	-0.4689	-0.0698	0.5180	0.1927
309.5400	0.7061	0.1920	-0.4645	-0.0677	0.5141	0.1920
309.5500	0.7015	0.1914	-0.4596	-0.0656	0.5101	0.1914
309.5600	0.6969	0.1907	-0.4542	-0.0636	0.5062	0.1907
309.5700	0.6924	0.1901	-0.4483	-0.0615	0.5023	0.1901
309.5800	0.6880	0.1895	-0.4421	-0.0596	0.4985	0.1895
309.5900	0.6836	0.1889	-0.4356	-0.0576	0.4947	0.1889
309.6000	0.6792	0.1883	-0.4288	-0.0557	0.4909	0.1883
309.6100	0.6750	0.1878	-0.4221	-0.0539	0.4872	0.1878
309.6200	0.6708	0.1873	-0.4154	-0.0521	0.4835	0.1873
309.6300	0.6666	0.1868	-0.4088	-0.0503	0.4799	0.1868
309.6400	0.6626	0.1863	-0.4026	-0.0485	0.4763	0.1863
309.6500	0.6586	0.1858	-0.3969	-0.0468	0.4728	0.1858
309.6600	0.6546	0.1853	-0.3913	-0.0452	0.4693	0.1853
309.6700	0.6507	0.1849	-0.3853	-0.0435	0.4658	0.1849
309.6800	0.6469	0.1845	-0.3789	-0.0419	0.4624	0.1845
309.6900	0.6431	0.1840	-0.3720	-0.0404	0.4591	0.1840
309.7000	0.6395	0.1837	-0.3645	-0.0389	0.4558	0.1837
309.7100	0.6359	0.1833	-0.3565	-0.0374	0.4526	0.1833
309.7200	0.6323	0.1829	-0.3478	-0.0359	0.4494	0.1829
309.7300	0.6289	0.1825	-0.3385	-0.0345	0.4464	0.1825
309.7400	0.6256	0.1822	-0.3285	-0.0331	0.4434	0.1822
309.7500	0.6224	0.1819	-0.3179	-0.0318	0.4405	0.1819
309.7600	0.6193	0.1816	-0.3066	-0.0305	0.4377	0.1816
309.7700	0.6163	0.1813	-0.2948	-0.0292	0.4350	0.1813
309.7800	0.6134	0.1810	-0.2824	-0.0279	0.4324	0.1810
309.7900	0.6106	0.1807	-0.2696	-0.0267	0.4299	0.1807
309.8000	0.6080	0.1805	-0.2564	-0.0255	0.4275	0.1805
309.8100	0.6055	0.1802	-0.2430	-0.0244	0.4253	0.1802
309.8200	0.6031	0.1800	-0.2293	-0.0232	0.4231	0.1800
309.8300	0.6009	0.1797	-0.2156	-0.0221	0.4211	0.1797
309.8400	0.5988	0.1795	-0.2020	-0.0210	0.4192	0.1795
309.8500	0.5968	0.1793	-0.1887	-0.0199	0.4175	0.1793
309.8600	0.5950	0.1791	-0.1756	-0.0189	0.4158	0.1791
309.8700	0.5933	0.1789	-0.1625	-0.0178	0.4143	0.1789
309.8800	0.5917	0.1788	-0.1494	-0.0168	0.4130	0.1788
309.8900	0.5903	0.1786	-0.1363	-0.0158	0.4117	0.1786
309.9000	0.5890	0.1785	-0.1234	-0.0148	0.4105	0.1785
309.9100	0.5878	0.1783	-0.1105	-0.0138	0.4095	0.1783
309.9200	0.5868	0.1782	-0.0979	-0.0128	0.4086	0.1782
309.9300	0.5859	0.1781	-0.0854	-0.0119	0.4078	0.1781
309.9400	0.5851	0.1779	-0.0732	-0.0109	0.4071	0.1779
309.9500	0.5844	0.1778	-0.0612	-0.0099	0.4066	0.1778
309.9600	0.5838	0.1777	-0.0495	-0.0090	0.4061	0.1777
309.9700	0.5834	0.1777	-0.0381	-0.0080	0.4057	0.1777
309.9800	0.5831	0.1776	-0.0269	-0.0071	0.4055	0.1776
309.9900	0.5829	0.1775	-0.0160	-0.0061	0.4053	0.1775
310.0000	0.5827	0.1775	-0.0054	-0.0052	0.4053	0.1775
310.0100	0.5827	0.1774	0.0050	-0.0042	0.4053	0.1774
310.0200	0.5829	0.1774	0.0152	-0.0033	0.4055	0.1774
310.0300	0.5831	0.1774	0.0251	-0.0023	0.4057	0.1774
310.0400	0.5834	0.1773	0.0350	-0.0014	0.4060	0.1773
310.0500	0.5838	0.1773	0.0446	-0.0004	0.4064	0.1773
310.0600	0.5843	0.1773	0.0543	0.0006	0.4069	0.1773
310.0700	0.5849	0.1773	0.0640	0.0015	0.4075	0.1773
310.0800	0.5856	0.1774	0.0737	0.0025	0.4082	0.1774
310.0900	0.5863	0.1774	0.0832	0.0035	0.4090	0.1774
310.1000	0.5872	0.1774	0.0923	0.0045	0.4098	0.1774
310.1100	0.5882	0.1775	0.1010	0.0056	0.4107	0.1775
310.1200	0.5892	0.1775	0.1091	0.0066	0.4117	0.1775
310.1300	0.5904	0.1776	0.1164	0.0077	0.4128	0.1776
310.1400	0.5915	0.1777	0.1230	0.0087	0.4139	0.1777
310.1500	0.5928	0.1778	0.1288	0.0098	0.4150	0.1778
310.1600	0.5941	0.1779	0.1338	0.0109	0.4162	0.1779
310.1700	0.5955	0.1780	0.1379	0.0120	0.4175	0.1780
310.1800	0.5968	0.1781	0.1412	0.0131	0.4187	0.1781
310.1900	0.5983	0.1783	0.1437	0.0142	0.4200	0.1783
310.2000	0.5997	0.1784	0.1454	0.0154	0.4213	0.1784
310.2100	0.6012	0.1786	0.1466	0.0166	0.4226	0.1786
310.2200	0.6027	0.1787	0.1471	0.0177	0.4239	0.1787
310.2300	0.6041	0.1789	0.1473	0.0189	0.4252	0.1789
310.2400	0.6056	0.1791	0.1473	0.0201	0.4265	0.1791
310.2500	0.6071	0.1793	0.1473	0.0214	0.4278	0.1793
310.2600	0.6086	0.1795	0.1475	0.0226	0.4290	0.1795
310.2700	0.6100	0.1798	0.1479	0.0238	0.4303	0.1798
310.2800	0.6115	0.1800	0.1486	0.0251	0.4315	0.1800
310.2900	0.6130	0.1803	0.1496	0.0263	0.4327	0.1803
310.3000	0.6145	0.1805	0.1509	0.0276	0.4340	0.1805
310.3100	0.6161	0.1808	0.1524	0.0289	0.4352	0.1808
310.3200	0.6176	0.1811	0.1542	0.0302	0.4365	0.1811
310.3300	0.6192	0.1814	0.1561	0.0315	0.4377	0.1814
310.3400	0.6207	0.1818	0.1581	0.0328	0.4390	0.1818
310.3500	0.6223	0.1821	0.1602	0.0341	0.4402	0.1821
310.3600	0.6239	0.1824	0.1621	0.0355	0.4415	0.1824
310.3700	0.6256	0.1828	0.1637	0.0368	0.4428	0.1828
310.3800	0.6272	0.1832	0.1650	0.0382	0.4440	0.1832
310.3900	0.6288	0.1836	0.1657	0.0395	0.4453	0.1836
310.4000	0.6305	0.1840	0.1657	0.0409	0.4465	0.1840
310.4100	0.6321	0.1844	0.1648	0.0422	0.4477	0.1844
310.4200	0.6338	0.1848	0.1628	0.0436	0.4490	0.1848
310.4300	0.6354	0.1853	0.1597	0.0450	0.4501	0.1853
310.4400	0.6369	0.1857	0.1560	0.0464	0.4512	0.1857
310.4500	0.6385	0.1862	0.1516	0.0478	0.4523	0.1862
310.4600	0.6400	0.1867	0.1469	0.0491	0.4533	0.1867
310.4700	0.6414	0.1872	0.1420	0.0505	0.4543	0.1872
310.4800	0.6428	0.1877	0.1369	0.0519	0.4551	0.1877
310.4900	0.6442	0.1882	0.1317	0.0533	0.4560	0.1882
310.5000	0.6455	0.1887	0.1266	0.0547	0.4567	0.1887
310.5100	0.6467	0.1893	0.1215	0.0561	0.4574	0.1893
310.5200	0.6479	0.1899	0.1165	0.0574	0.4581	0.1899
310.5300	0.6491	0.1904	0.1114	0.0588	0.4586	0.1904
310.5400	0.6502	0.1910	0.1063	0.0601	0.4591	0.1910
310.5500	0.6512	0.1917	0.1010	0.0615	0.4595	0.1917
310.5600	0.6522	0.1923	0.0955	0.0628	0.4599	0.1923
310.5700	0.6531	0.1929	0.0897	0.0641	0.4602	0.1929
310.5800	0.6539	0.1936	0.0832	0.0654	0.4604	0.1936
310.5900	0.6547	0.1942	0.0760	0.0667	0.4605	0.1942
310.6000	0.6554	0.1949	0.0678	0.0680	0.4606	0.1949
310.6100	0.6561	0.1956	0.0589	0.0692	0.4605	0.1956
310.6200	0.6566	0.1963	0.0492	0.0704	0.4604	0.1963
310.6300	0.6571	0.1970	0.0388	0.0716	0.4601	0.1970
310.6400	0.6574	0.1977	0.0279	0.0728	0.4597	0.1977
310.6500	0.6576	0.1984	0.0165	0.0740	0.4592	0.1984
310.6600	0.6577	0.1992	0.0047	0.0751	0.4585	0.1992
310.6700	0.6577	0.1999	-0.0074	0.0762	0.4578	0.1999
310.6800	0.6576	0.2007	-0.0197	0.0772	0.4569	0.2007
310.6900	0.6573	0.2015	-0.0322	0.0782	0.4558	0.2015
310.7000	0.6569	0.2023	-0.0446	0.0792	0.4547	0.2023
310.7100	0.6564	0.2031	-0.0569	0.0802	0.4533	0.2031
310.7200	0.6558	0.2039	-0.0689	0.0811	0.4519	0.2039
310.7300	0.6550	0.2047	-0.0807	0.0819	0.4503	0.2047
310.7400	0.6542	0.2055	-0.0920	0.0827	0.4487	0.2055
310.7500	0.6532	0.2063	-0.1027	0.0835	0.4469	0.2063
310.7600	0.6521	0.2072	-0.1127	0.0842	0.4449	0.2072
310.7700	0.6510	0.2080	-0.1219	0.0849	0.4429	0.2080
310.7800	0.6497	0.2089	-0.1302	0.0855	0.4408	0.2089
310.7900	0.6484	0.2097	-0.1373	0.0860	0.4386	0.2097
310.8000	0.6470	0.2106	-0.1434	0.0865	0.4364	0.2106
310.8100	0.6455	0.2115	-0.1484	0.0869	0.4340	0.2115
310.8200	0.6440	0.2123	-0.1527	0.0873	0.4317	0.2123
310.8300	0.6425	0.2132	-0.1564	0.0876	0.4293	0.2132
310.8400	0.6409	0.2141	-0.1596	0.0879	0.4268	0.2141
310.8500	0.6393	0.2150	-0.1624	0.0881	0.4243	0.2150
310.8600	0.6376	0.2159	-0.1649	0.0882	0.4218	0.2159
310.8700	0.6360	0.2167	-0.1673	0.0883	0.4192	0.2167
310.8800	0.6343	0.2176	-0.1696	0.0883	0.4166	0.2176
310.8900	0.6325	0.2185	-0.1719	0.0882	0.4140	0.2185
310.9000	0.6308	0.2194	-0.1742	0.0881	0.4114	0.2194
310.9100	0.6290	0.2203	-0.1766	0.0879	0.4088	0.2203
310.9200	0.6272	0.2211	-0.1790	0.0877	0.4061	0.2211
310.9300	0.6254	0.2220	-0.1815	0.0874	0.4034	0.2220
310.9400	0.6236	0.2229	-0.1841	0.0870	0.4007	0.2229
310.9500	0.6218	0.2238	-0.1866	0.0866	0.3980	0.2238
310.9600	0.6199	0.2246	-0.1891	0.0861	0.3953	0.2246
310.9700	0.6180	0.2255	-0.1915	0.0855	0.3925	0.2255
310.9800	0.6161	0.2263	-0.1938	0.0849	0.3898	0.2263
310.9900	0.6142	0.2272	-0.1957	0.0842	0.3870	0.2272
311.0000	0.6122	0.2280	-0.1970	0.0835	0.3842	0.2280
311.0100	0.6102	0.2288	-0.1976	0.0826	0.3814	0.2288
311.0200	0.6082	0.2297	-0.1976	0.0818	0.3786	0.2297
311.0300	0.6063	0.2305	-0.1968	0.0808	0.3758	0.2305
311.0400	0.6043	0.2313	-0.1954	0.0798	0.3730	0.2313
311.0500	0.6023	0.2321	-0.1933	0.0788	0.3703	0.2321
311.0600	0.6004	0.2329	-0.1905	0.0776	0.3676	0.2329
311.0700	0.5985	0.2336	-0.1870	0.0765	0.3649	0.2336
311.0800	0.5967	0.2344	-0.1828	0.0752	0.3623	0.2344
311.0900	0.5949	0.2351	-0.1780	0.0739	0.3598	0.2351
311.1000	0.5932	0.2359	-0.1726	0.0726	0.3573	0.2359
311.1100	0.5915	0.2366	-0.1666	0.0711	0.3549	0.2366
311.1200	0.5898	0.2373	-0.1601	0.0697	0.3526	0.2373
311.1300	0.5883	0.2380	-0.1530	0.0681	0.3503	0.2380
311.1400	0.5868	0.2386	-0.1454	0.0666	0.3481	0.2386
311.1500	0.5854	0.2393	-0.1374	0.0649	0.3461	0.2393
311.1600	0.5840	0.2399	-0.1291	0.0633	0.3441	0.2399
311.1700	0.5828	0.2406	-0.1204	0.0616	0.3422	0.2406
311.1800	0.5816	0.2412	-0.1114	0.0598	0.3405	0.2412
311.1900	0.5806	0.2418	-0.1023	0.0580	0.3388	0.2418
311.2000	0.5796	0.2423	-0.0930	0.0561	0.3372	0.2423
311.2100	0.5787	0.2429	-0.0836	0.0543	0.3358	0.2429
311.2200	0.5779	0.2434	-0.0743	0.0524	0.3345	0.2434
311.2300	0.5772	0.2439	-0.0650	0.0504	0.3332	0.2439
311.2400	0.5766	0.2444	-0.0560	0.0484	0.3321	0.2444
311.2500	0.5761	0.2449	-0.0471	0.0464	0.3312	0.2449
311.2600	0.5756	0.2454	-0.0385	0.0444	0.3303	0.2454
311.2700	0.5753	0.2458	-0.0303	0.0424	0.3295	0.2458
311.2800	0.5750	0.2462	-0.0223	0.0403	0.3288	0.2462
311.2900	0.5748	0.2466	-0.0148	0.0382	0.3282	0.2466
311.3000	0.5747	0.2470	-0.0075	0.0361	0.3278	0.2470
311.3100	0.5747	0.2473	-0.0007	0.0340	0.3274	0.2473
311.3200	0.5747	0.2477	0.0058	0.0318	0.3271	0.2477
311.3300	0.5748	0.2480	0.0120	0.0297	0.3268	0.2480
311.3400	0.5749	0.2482	0.0179	0.0275	0.3267	0.2482
311.3500	0.5751	0.2485	0.0235	0.0254	0.3266	0.2485
311.3600	0.5754	0.2488	0.0289	0.0232	0.3267	0.2488
311.3700	0.5757	0.2490	0.0341	0.0210	0.3268	0.2490
311.3800	0.5761	0.2492	0.0392	0.0188	0.3269	0.2492
311.3900	0.5765	0.2494	0.0442	0.0166	0.3272	0.2494
311.4000	0.5770	0.2495	0.0494	0.0145	0.3275	0.2495
311.4100	0.5775	0.2496	0.0546	0.0123	0.3279	0.2496
311.4200	0.5781	0.2498	0.0600	0.0101	0.3283	0.2498
311.4300	0.5787	0.2498	0.0655	0.0079	0.3289	0.2498
311.4400	0.5794	0.2499	0.0710	0.0058	0.3295	0.2499
311.4500	0.5801	0.2500	0.0765	0.0036	0.3302	0.2500
311.4600	0.5809	0.2500	0.0819	0.0014	0.3309	0.2500
311.4700	0.5818	0.2500	0.0873	-0.0007	0.3318	0.2500
311.4800	0.5827	0.2500	0.0926	-0.0028	0.3327	0.2500
311.4900	0.5836	0.2499	0.0978	-0.0049	0.3337	0.2499
311.5000	0.5846	0.2499	0.1029	-0.0070	0.3348	0.2499
311.5100	0.5857	0.2498	0.1079	-0.0091	0.3359	0.2498
311.5200	0.5868	0.2497	0.1128	-0.0112	0.3371	0.2497
311.5300	0.5879	0.2496	0.1177	-0.0132	0.3384	0.2496
311.5400	0.5891	0.2494	0.1225	-0.0152	0.3397	0.2494
311.5500	0.5904	0.2493	0.1273	-0.0172	0.3411	0.2493
311.5600	0.5917	0.2491	0.1321	-0.0191	0.3426	0.2491
311.5700	0.5930	0.2489	0.1371	-0.0211	0.3442	0.2489
311.5800	0.5944	0.2487	0.1424	-0.0230	0.3458	0.2487
311.5900	0.5959	0.2484	0.1479	-0.0249	0.3475	0.2484
311.6000	0.5974	0.2482	0.1537	-0.0267	0.3492	0.2482
311.6100	0.5990	0.2479	0.1595	-0.0285	0.3511	0.2479
311.6200	0.6006	0.2476	0.1654	-0.0303	0.3530	0.2476
311.6300	0.6023	0.2473	0.1711	-0.0320	0.3550	0.2473
311.6400	0.6040	0.2470	0.1768	-0.0337	0.3571	0.2470
311.6500	0.6058	0.2466	0.1823	-0.0354	0.3592	0.2466
311.6600	0.6076	0.2462	0.1876	-0.0370	0.3614	0.2462
311.6700	0.6095	0.2459	0.1926	-0.0385	0.3636	0.2459
311.6800	0.6115	0.2455	0.1972	-0.0401	0.3660	0.2455
311.6900	0.6134	0.2451	0.2016	-0.0415	0.3684	0.2451
311.7000	0.6155	0.2446	0.2056	-0.0430	0.3708	0.2446
311.7100	0.6175	0.2442	0.2093	-0.0443	0.3733	0.2442
311.7200	0.6196	0.2438	0.2126	-0.0457	0.3759	0.2438
311.7300	0.6218	0.2433	0.2155	-0.0470	0.3785	0.2433
311.7400	0.6239	0.2428	0.2182	-0.0482	0.3811	0.2428
311.7500	0.6261	0.2423	0.2205	-0.0494	0.3838	0.2423
311.7600	0.6284	0.2418	0.2226	-0.0505	0.3865	0.2418
311.7700	0.6306	0.2413	0.2244	-0.0516	0.3893	0.2413
311.7800	0.6329	0.2408	0.2260	-0.0526	0.3921	0.2408
311.7900	0.6352	0.2403	0.2275	-0.0535	0.3949	0.2403
311.8000	0.6375	0.2397	0.2290	-0.0544	0.3977	0.2397
311.8100	0.6398	0.2392	0.2304	-0.0553	0.4006	0.2392
311.8200	0.6421	0.2386	0.2319	-0.0561	0.4035	0.2386
311.8300	0.6444	0.2381	0.2330	-0.0568	0.4063	0.2381
311.8400	0.6467	0.2375	0.2338	-0.0575	0.4092	0.2375
311.8500	0.6491	0.2369	0.2343	-0.0581	0.4122	0.2369
311.8600	0.6514	0.2363	0.2345	-0.0587	0.4151	0.2363
311.8700	0.6537	0.2357	0.2345	-0.0592	0.4180	0.2357
311.8800	0.6561	0.2351	0.2341	-0.0596	0.4209	0.2351
311.8900	0.6584	0.2345	0.2335	-0.0600	0.4239	0.2345
311.9000	0.6608	0.2339	0.2326	-0.0603	0.4268	0.2339
311.9100	0.6631	0.2333	0.2313	-0.0606	0.4297	0.2333
311.9200	0.6654	0.2327	0.2298	-0.0608	0.4327	0.2327
311.9300	0.6677	0.2321	0.2280	-0.0609	0.4356	0.2321
311.9400	0.6700	0.2315	0.2259	-0.0610	0.4385	0.2315
311.9500	0.6722	0.2309	0.2234	-0.0611	0.4413	0.2309
311.9600	0.6744	0.2303	0.2206	-0.0610	0.4442	0.2303
311.9700	0.6766	0.2297	0.2173	-0.0609	0.4470	0.2297
311.9800	0.6788	0.2291	0.2137	-0.0608	0.4497	0.2291
311.9900	0.6809	0.2285	0.2095	-0.0606	0.4525	0.2285
312.0000	0.6830	0.2279	0.2049	-0.0603	0.4551	0.2279
312.0100	0.6850	0.2273	0.1998	-0.0600	0.4578	0.2273
312.0200	0.6870	0.2267	0.1940	-0.0596	0.4603	0.2267
312.0300	0.6889	0.2261	0.1877	-0.0592	0.4628	0.2261
312.0400	0.6907	0.2255	0.1806	-0.0588	0.4653	0.2255
312.0500	0.6925	0.2249	0.1729	-0.0582	0.4676	0.2249
312.0600	0.6942	0.2243	0.1643	-0.0577	0.4699	0.2243
312.0700	0.6958	0.2237	0.1549	-0.0570	0.4720	0.2237
312.0800	0.6973	0.2232	0.1446	-0.0564	0.4741	0.2232
312.0900	0.6987	0.2226	0.1335	-0.0557	0.4761	0.2226
312.1000	0.7000	0.2221	0.1216	-0.0549	0.4779	0.2221
312.1100	0.7011	0.2215	0.1091	-0.0541	0.4796	0.2215
312.1200	0.7022	0.2210	0.0959	-0.0533	0.4812	0.2210
312.1300	0.7030	0.2204	0.0821	-0.0524	0.4826	0.2204
312.1400	0.7038	0.2199	0.0678	-0.0515	0.4839	0.2199
312.1500	0.7044	0.2194	0.0530	-0.0506	0.4850	0.2194
312.1600	0.7049	0.2189	0.0378	-0.0496	0.4860	0.2189
312.1700	0.7052	0.2184	0.0221	-0.0486	0.4867	0.2184
312.1800	0.7053	0.2179	0.0061	-0.0476	0.4874	0.2179
312.1900	0.7053	0.2175	-0.0102	-0.0466	0.4878	0.2175
312.2000	0.7051	0.2170	-0.0268	-0.0455	0.4881	0.2170
312.2100	0.7047	0.2166	-0.0437	-0.0445	0.4882	0.2166
312.2200	0.7042	0.2161	-0.0607	-0.0434	0.4881	0.2161
312.2300	0.7035	0.2157	-0.0779	-0.0423	0.4878	0.2157
312.2400	0.7026	0.2153	-0.0953	-0.0412	0.4874	0.2153
312.2500	0.7016	0.2149	-0.1127	-0.0401	0.4867	0.2149
312.2600	0.7004	0.2145	-0.1302	-0.0391	0.4859	0.2145
312.2700	0.6990	0.2141	-0.1477	-0.0380	0.4849	0.2141
312.2800	0.6974	0.2137	-0.1648	-0.0369	0.4837	0.2137
312.2900	0.6957	0.2133	-0.1813	-0.0358	0.4823	0.2133
312.3000	0.6938	0.2130	-0.1971	-0.0347	0.4808	0.2130
312.3100	0.6917	0.2127	-0.2120	-0.0337	0.4791	0.2127
312.3200	0.6895	0.2123	-0.2258	-0.0327	0.4772	0.2123
312.3300	0.6872	0.2120	-0.2384	-0.0317	0.4752	0.2120
312.3400	0.6848	0.2117	-0.2497	-0.0307	0.4731	0.2117
312.3500	0.6823	0.2114	-0.2597	-0.0297	0.4709	0.2114
312.3600	0.6797	0.2111	-0.2684	-0.0288	0.4686	0.2111
312.3700	0.6770	0.2108	-0.2757	-0.0278	0.4661	0.2108
312.3800	0.6742	0.2105	-0.2817	-0.0270	0.4636	0.2105
312.3900	0.6713	0.2103	-0.2865	-0.0261	0.4611	0.2103
312.4000	0.6684	0.2100	-0.2901	-0.0253	0.4584	0.2100
312.4100	0.6655	0.2098	-0.2926	-0.0245	0.4558	0.2098
312.4200	0.6626	0.2095	-0.2942	-0.0238	0.4530	0.2095
312.4300	0.6596	0.2093	-0.2951	-0.0230	0.4503	0.2093
312.4400	0.6566	0.2091	-0.2954	-0.0223	0.4476	0.2091
312.4500	0.6537	0.2088	-0.2954	-0.0217	0.4448	0.2088
312.4600	0.6507	0.2086	-0.2952	-0.0211	0.4421	0.2086
312.4700	0.6478	0.2084	-0.2947	-0.0205	0.4393	0.2084
312.4800	0.6448	0.2082	-0.2939	-0.0199	0.4366	0.2082
312.4900	0.6419	0.2080	-0.2927	-0.0194	0.4338	0.2080
312.5000	0.6390	0.2078	-0.2911	-0.0189	0.4311	0.2078
312.5100	0.6361	0.2076	-0.2892	-0.0185	0.4284	0.2076
312.5200	0.6332	0.2075	-0.2868	-0.0180	0.4257	0.2075
312.5300	0.6303	0.2073	-0.2839	-0.0177	0.4230	0.2073
312.5400	0.6275	0.2071	-0.2806	-0.0173	0.4204	0.2071
312.5500	0.6247	0.2069	-0.2768	-0.0170	0.4178	0.2069
312.5600	0.6220	0.2068	-0.2725	-0.0167	0.4152	0.2068
312.5700	0.6193	0.2066	-0.2675	-0.0164	0.4126	0.2066
312.5800	0.6166	0.2064	-0.2621	-0.0162	0.4102	0.2064
312.5900	0.6140	0.2063	-0.2559	-0.0160	0.4077	0.2063
312.6000	0.6115	0.2061	-0.2492	-0.0159	0.4054	0.2061
312.6100	0.6090	0.2060	-0.2417	-0.0157	0.4031	0.2060
312.6200	0.6067	0.2058	-0.2335	-0.0156	0.4009	0.2058
312.6300	0.6044	0.2057	-0.2245	-0.0156	0.3987	0.2057
312.6400	0.6022	0.2055	-0.2148	-0.0155	0.3967	0.2055
312.6500	0.6001	0.2053	-0.2040	-0.0155	0.3947	0.2053
312.6600	0.5981	0.2052	-0.1922	-0.0155	0.3929	0.2052
312.6700	0.5963	0.2050	-0.1798	-0.0155	0.3912	0.2050
312.6800	0.5945	0.2049	-0.1669	-0.0155	0.3896	0.2049
312.6900	0.5929	0.2047	-0.1537	-0.0156	0.3882	0.2047
312.7000	0.5914	0.2046	-0.1404	-0.0157	0.3869	0.2046
312.7100	0.5901	0.2044	-0.1273	-0.0157	0.3857	0.2044
312.7200	0.5889	0.2043	-0.1143	-0.0158	0.3846	0.2043
312.7300	0.5878	0.2041	-0.1017	-0.0159	0.3837	0.2041
312.7400	0.5868	0.2039	-0.0896	-0.0160	0.3829	0.2039
312.7500	0.5860	0.2038	-0.0780	-0.0162	0.3822	0.2038
312.7600	0.5853	0.2036	-0.0672	-0.0163	0.3816	0.2036
312.7700	0.5846	0.2034	-0.0570	-0.0164	0.3812	0.2034
312.7800	0.5841	0.2033	-0.0477	-0.0165	0.3808	0.2033
312.7900	0.5837	0.2031	-0.0392	-0.0167	0.3806	0.2031
312.8000	0.5833	0.2029	-0.0315	-0.0168	0.3804	0.2029
312.8100	0.5831	0.2028	-0.0247	-0.0169	0.3803	0.2028
312.8200	0.5829	0.2026	-0.0187	-0.0170	0.3803	0.2026
312.8300	0.5827	0.2024	-0.0135	-0.0171	0.3803	0.2024
312.8400	0.5826	0.2023	-0.0087	-0.0172	0.3803	0.2023
312.8500	0.5825	0.2021	-0.0044	-0.0173	0.3804	0.2021
312.8600	0.5825	0.2019	-0.0005	-0.0174	0.3806	0.2019
312.8700	0.5825	0.2017	0.0031	-0.0175	0.3808	0.2017
