t	x1	x2	dx1	dx2
340.4900	0.7120	0.2272	-0.0682	-0.2481
340.5000	0.7113	0.2247	-0.0813	-0.2473
340.5100	0.7104	0.2223	-0.0948	-0.2464
340.5200	0.7094	0.2198	-0.1085	-0.2454
340.5300	0.7082	0.2174	-0.1224	-0.2443
340.5400	0.7069	0.2149	-0.1362	-0.2432
340.5500	0.7055	0.2125	-0.1496	-0.2419
340.5600	0.7040	0.2101	-0.1626	-0.2406
340.5700	0.7023	0.2077	-0.1754	-0.2392
340.5800	0.7005	0.2053	-0.1881	-0.2377
340.5900	0.6985	0.2029	-0.2007	-0.2362
340.6000	0.6965	0.2006	-0.2134	-0.2346
340.6100	0.6943	0.1982	-0.2263	-0.2329
340.6200	0.6919	0.1959	-0.2392	-0.2312
340.6300	0.6894	0.1936	-0.2524	-0.2294
340.6400	0.6868	0.1913	-0.2657	-0.2275
340.6500	0.6841	0.1891	-0.2791	-0.2256
340.6600	0.6812	0.1868	-0.2927	-0.2236
340.6700	0.6782	0.1846	-0.3063	-0.2216
340.6800	0.6751	0.1824	-0.3199	-0.2195
340.6900	0.6718	0.1802	-0.3334	-0.2174
340.7000	0.6685	0.1780	-0.3466	-0.2152
340.7100	0.6649	0.1759	-0.3596	-0.2130
340.7200	0.6613	0.1738	-0.3720	-0.2108
340.7300	0.6575	0.1717	-0.3838	-0.2085
340.7400	0.6536	0.1696	-0.3947	-0.2062
340.7500	0.6496	0.1676	-0.4045	-0.2038
340.7600	0.6456	0.1655	-0.4134	-0.2015
340.7700	0.6414	0.1635	-0.4215	-0.1991
340.7800	0.6372	0.1616	-0.4291	-0.1967
340.7900	0.6328	0.1596	-0.4363	-0.1942
340.8000	0.6284	0.1577	-0.4431	-0.1918
340.8100	0.6239	0.1558	-0.4497	-0.1893
340.8200	0.6194	0.1539	-0.4562	-0.1868
340.8300	0.6147	0.1520	-0.4626	-0.1843
340.8400	0.6100	0.1502	-0.4690	-0.1818
340.8500	0.6053	0.1484	-0.4755	-0.1793
340.8600	0.6004	0.1466	-0.4820	-0.1768
340.8700	0.5955	0.1449	-0.4887	-0.1743
340.8800	0.5906	0.1431	-0.4955	-0.1718
340.8900	0.5856	0.1414	-0.5024	-0.1693
340.9000	0.5805	0.1397	-0.5094	-0.1667
340.9100	0.5753	0.1381	-0.5165	-0.1642
340.9200	0.5701	0.1365	-0.5235	-0.1617
340.9300	0.5649	0.1349	-0.5305	-0.1592
340.9400	0.5596	0.1333	-0.5374	-0.1567
340.9500	0.5542	0.1317	-0.5440	-0.1542
340.9600	0.5488	0.1302	-0.5503	-0.1518
340.9700	0.5433	0.1287	-0.5561	-0.1493
340.9800	0.5378	0.1272	-0.5613	-0.1469
340.9900	0.5322	0.1257	-0.5658	-0.1445
341.0000	0.5266	0.1243	-0.5694	-0.1421
341.0100	0.5209	0.1229	-0.5720	-0.1397
341.0200	0.5151	0.1215	-0.5739	-0.1374
341.0300	0.5094	0.1202	-0.5757	-0.1351
341.0400	0.5036	0.1188	-0.5771	-0.1328
341.0500	0.4978	0.1175	-0.5783	-0.1305
341.0600	0.4920	0.1162	-0.5791	-0.1283
341.0700	0.4862	0.1149	-0.5796	-0.1261
341.0800	0.4804	0.1137	-0.5796	-0.1239
341.0900	0.4746	0.1125	-0.5792	-0.1217
341.1000	0.4688	0.1113	-0.5783	-0.1196
341.1100	0.4631	0.1101	-0.5769	-0.1175
341.1200	0.4573	0.1089	-0.5750	-0.1155
341.1300	0.4516	0.1078	-0.5727	-0.1135
341.1400	0.4459	0.1066	-0.5698	-0.1115
341.1500	0.4402	0.1055	-0.5663	-0.1096
341.1600	0.4346	0.1044	-0.5624	-0.1077
341.1700	0.4290	0.1034	-0.5579	-0.1058
341.1800	0.4234	0.1023	-0.5530	-0.1040
341.1900	0.4180	0.1013	-0.5476	-0.1022
341.2000	0.4125	0.1003	-0.5416	-0.1004
341.2100	0.4071	0.0993	-0.5353	-0.0987
341.2200	0.4018	0.0983	-0.5285	-0.0970
341.2300	0.3966	0.0973	-0.5214	-0.0954
341.2400	0.3914	0.0964	-0.5138	-0.0938
341.2500	0.3863	0.0955	-0.5060	-0.0922
341.2600	0.3812	0.0945	-0.4979	-0.0907
341.2700	0.3763	0.0936	-0.4896	-0.0892
341.2800	0.3714	0.0928	-0.4810	-0.0877
341.2900	0.3667	0.0919	-0.4722	-0.0862
341.3000	0.3620	0.0910	-0.4631	-0.0848
341.3100	0.3574	0.0902	-0.4537	-0.0834
341.3200	0.3529	0.0894	-0.4440	-0.0821
341.3300	0.3485	0.0886	-0.4339	-0.0808
341.3400	0.3442	0.0878	-0.4236	-0.0795
341.3500	0.3400	0.0870	-0.4129	-0.0782
341.3600	0.3360	0.0862	-0.4019	-0.0769
341.3700	0.3320	0.0854	-0.3906	-0.0757
341.3800	0.3282	0.0847	-0.3790	-0.0745
341.3900	0.3244	0.0839	-0.3671	-0.0734
341.4000	0.3208	0.0832	-0.3548	-0.0722
341.4100	0.3173	0.0825	-0.3423	-0.0711
341.4200	0.3140	0.0818	-0.3295	-0.0700
341.4300	0.3108	0.0811	-0.3163	-0.0689
341.4400	0.3077	0.0804	-0.3029	-0.0678
341.4500	0.3047	0.0797	-0.2892	-0.0668
341.4600	0.3019	0.0791	-0.2752	-0.0657
341.4700	0.2992	0.0784	-0.2609	-0.0647
341.4800	0.2967	0.0778	-0.2463	-0.0637
341.4900	0.2943	0.0771	-0.2315	-0.0627
341.5000	0.2921	0.0765	-0.2164	-0.0617
341.5100	0.2900	0.0759	-0.2011	-0.0607
341.5200	0.2880	0.0753	-0.1855	-0.0597
341.5300	0.2863	0.0747	-0.1697	-0.0587
341.5400	0.2846	0.0741	-0.1537	-0.0577
341.5500	0.2832	0.0736	-0.1375	-0.0567
341.5600	0.2819	0.0730	-0.1211	-0.0557
341.5700	0.2807	0.0725	-0.1044	-0.0547
341.5800	0.2798	0.0719	-0.0877	-0.0537
341.5900	0.2790	0.0714	-0.0707	-0.0527
341.6000	0.2784	0.0709	-0.0536	-0.0517
341.6100	0.2779	0.0703	-0.0364	-0.0506
341.6200	0.2776	0.0698	-0.0190	-0.0496
341.6300	0.2775	0.0694	-0.0019	-0.0485
341.6400	0.2776	0.0689	0.0146	-0.0474
341.6500	0.2778	0.0684	0.0306	-0.0462
341.6600	0.2781	0.0680	0.0462	-0.0451
341.6700	0.2786	0.0675	0.0616	-0.0439
341.6800	0.2793	0.0671	0.0769	-0.0427
341.6900	0.2801	0.0667	0.0920	-0.0414
341.7000	0.2811	0.0663	0.1070	-0.0402
341.7100	0.2823	0.0659	0.1221	-0.0389
341.7200	0.2836	0.0655	0.1372	-0.0375
341.7300	0.2851	0.0651	0.1524	-0.0361
341.7400	0.2867	0.0648	0.1676	-0.0347
341.7500	0.2885	0.0644	0.1830	-0.0333
341.7600	0.2905	0.0641	0.1984	-0.0318
341.7700	0.2926	0.0638	0.2138	-0.0302
341.7800	0.2948	0.0635	0.2293	-0.0287
341.7900	0.2972	0.0632	0.2447	-0.0270
341.8000	0.2998	0.0629	0.2600	-0.0254
341.8100	0.3025	0.0627	0.2751	-0.0236
341.8200	0.3053	0.0625	0.2900	-0.0219
341.8300	0.3083	0.0623	0.3046	-0.0200
341.8400	0.3114	0.0621	0.3187	-0.0182
341.8500	0.3146	0.0619	0.3322	-0.0162
341.8600	0.3180	0.0617	0.3450	-0.0142
341.8700	0.3214	0.0616	0.3569	-0.0122
341.8800	0.3250	0.0615	0.3678	-0.0101
341.8900	0.3287	0.0614	0.3776	-0.0080
341.9000	0.3325	0.0613	0.3860	-0.0057
341.9100	0.3364	0.0613	0.3928	-0.0035
341.9200	0.3404	0.0613	0.3991	-0.0011
341.9300	0.3444	0.0613	0.4052	0.0013
341.9400	0.3485	0.0613	0.4109	0.0037
341.9500	0.3527	0.0613	0.4163	0.0062
341.9600	0.3569	0.0614	0.4212	0.0088
341.9700	0.3611	0.0615	0.4254	0.0114
341.9800	0.3654	0.0616	0.4290	0.0141
341.9900	0.3697	0.0618	0.4318	0.0168
342.0000	0.3740	0.0620	0.4339	0.0196
342.0100	0.3783	0.0622	0.4351	0.0224
342.0200	0.3827	0.0624	0.4355	0.0253
342.0300	0.3870	0.0627	0.4351	0.0283
342.0400	0.3913	0.0630	0.4339	0.0313
342.0500	0.3956	0.0633	0.4319	0.0343
342.0600	0.3999	0.0637	0.4292	0.0374
342.0700	0.4041	0.0641	0.4258	0.0406
342.0800	0.4083	0.0645	0.4217	0.0437
342.0900	0.4125	0.0649	0.4172	0.0470
342.1000	0.4167	0.0654	0.4122	0.0502
342.1100	0.4208	0.0659	0.4068	0.0536
342.1200	0.4248	0.0665	0.4013	0.0569
342.1300	0.4288	0.0671	0.3958	0.0603
342.1400	0.4328	0.0677	0.3903	0.0637
342.1500	0.4367	0.0684	0.3851	0.0671
342.1600	0.4406	0.0691	0.3804	0.0706
342.1700	0.4444	0.0698	0.3763	0.0741
342.1800	0.4481	0.0705	0.3728	0.0776
342.1900	0.4518	0.0713	0.3694	0.0811
342.2000	0.4555	0.0722	0.3658	0.0847
342.2100	0.4592	0.0730	0.3617	0.0882
342.2200	0.4628	0.0739	0.3569	0.0918
342.2300	0.4663	0.0749	0.3513	0.0954
342.2400	0.4697	0.0758	0.3447	0.0990
342.2500	0.4731	0.0768	0.3370	0.1026
342.2600	0.4764	0.0779	0.3282	0.1062
342.2700	0.4796	0.0790	0.3182	0.1098
342.2800	0.4827	0.0801	0.3070	0.1135
342.2900	0.4857	0.0812	0.2948	0.1171
342.3000	0.4886	0.0824	0.2816	0.1207
342.3100	0.4913	0.0836	0.2675	0.1243
342.3200	0.4939	0.0849	0.2528	0.1278
342.3300	0.4964	0.0862	0.2376	0.1314
342.3400	0.4988	0.0875	0.2222	0.1349
342.3500	0.5009	0.0889	0.2069	0.1385
342.3600	0.5030	0.0903	0.1920	0.1419
342.3700	0.5048	0.0917	0.1779	0.1454
342.3800	0.5065	0.0932	0.1646	0.1488
342.3900	0.5081	0.0947	0.1519	0.1522
342.4000	0.5096	0.0962	0.1398	0.1555
342.4100	0.5109	0.0978	0.1282	0.1588
342.4200	0.5121	0.0994	0.1171	0.1620
342.4300	0.5133	0.1011	0.1066	0.1652
342.4400	0.5143	0.1027	0.0966	0.1683
342.4500	0.5152	0.1044	0.0870	0.1714
342.4600	0.5160	0.1062	0.0779	0.1744
342.4700	0.5168	0.1079	0.0693	0.1773
342.4800	0.5174	0.1097	0.0609	0.1802
342.4900	0.5180	0.1115	0.0530	0.1830
342.5000	0.5185	0.1134	0.0453	0.1858
342.5100	0.5189	0.1152	0.0378	0.1884
342.5200	0.5192	0.1171	0.0306	0.1910
342.5300	0.5195	0.1191	0.0234	0.1935
342.5400	0.5197	0.1210	0.0163	0.1960
342.5500	0.5198	0.1230	0.0092	0.1983
342.5600	0.5199	0.1250	0.0020	0.2006
342.5700	0.5199	0.1270	-0.0055	0.2028
342.5800	0.5198	0.1290	-0.0131	0.2049
342.5900	0.5196	0.1311	-0.0208	0.2069
342.6000	0.5194	0.1332	-0.0284	0.2088
342.6100	0.5190	0.1353	-0.0358	0.2106
342.6200	0.5186	0.1374	-0.0428	0.2123
342.6300	0.5182	0.1395	-0.0493	0.2140
342.6400	0.5177	0.1417	-0.0553	0.2155
342.6500	0.5171	0.1438	-0.0606	0.2169
342.6600	0.5165	0.1460	-0.0651	0.2183
342.6700	0.5158	0.1482	-0.0689	0.2195
342.6800	0.5151	0.1504	-0.0718	0.2206
342.6900	0.5144	0.1526	-0.0738	0.2217
342.7000	0.5136	0.1548	-0.0748	0.2226
342.7100	0.5129	0.1570	-0.0748	0.2234
342.7200	0.5121	0.1593	-0.0738	0.2241
342.7300	0.5114	0.1615	-0.0720	0.2247
342.7400	0.5107	0.1638	-0.0694	0.2252
342.7500	0.5100	0.1660	-0.0663	0.2256
342.7600	0.5094	0.1683	-0.0628	0.2259
342.7700	0.5087	0.1705	-0.0588	0.2261
342.7800	0.5082	0.1728	-0.0544	0.2262
342.7900	0.5076	0.1751	-0.0498	0.2261
342.8000	0.5072	0.1773	-0.0449	0.2260
342.8100	0.5067	0.1796	-0.0399	0.2258
342.8200	0.5064	0.1818	-0.0347	0.2255
342.8300	0.5060	0.1841	-0.0294	0.2250
342.8400	0.5058	0.1863	-0.0240	0.2245
342.8500	0.5056	0.1886	-0.0185	0.2239
342.8600	0.5054	0.1908	-0.0130	0.2231
342.8700	0.5053	0.1930	-0.0073	0.2223
342.8800	0.5053	0.1953	-0.0015	0.2214
342.8900	0.5053	0.1975	0.0043	0.2204
342.9000	0.5054	0.1997	0.0101	0.2193
342.9100	0.5055	0.2019	0.0158	0.2181
342.9200	0.5057	0.2040	0.0215	0.2168
342.9300	0.5059	0.2062	0.0272	0.2155
342.9400	0.5062	0.2083	0.0330	0.2140
342.9500	0.5066	0.2105	0.0389	0.2125
342.9600	0.5070	0.2126	0.0449	0.2108
342.9700	0.5075	0.2147	0.0510	0.2091
342.9800	0.5080	0.2168	0.0574	0.2073
342.9900	0.5086	0.2188	0.0639	0.2055
343.0000	0.5093	0.2209	0.0707	0.2035
343.0100	0.5100	0.2229	0.0778	0.2015
343.0200	0.5109	0.2249	0.0852	0.1994
343.0300	0.5118	0.2269	0.0930	0.1972
343.0400	0.5127	0.2289	0.1012	0.1950
343.0500	0.5138	0.2308	0.1098	0.1927
343.0600	0.5149	0.2327	0.1187	0.1903
343.0700	0.5162	0.2346	0.1278	0.1879
343.0800	0.5175	0.2365	0.1371	0.1854
343.0900	0.5189	0.2383	0.1468	0.1829
343.1000	0.5204	0.2401	0.1567	0.1803
343.1100	0.5220	0.2419	0.1668	0.1776
343.1200	0.5237	0.2437	0.1772	0.1749
343.1300	0.5256	0.2454	0.1878	0.1722
343.1400	0.5275	0.2471	0.1987	0.1694
343.1500	0.5296	0.2488	0.2097	0.1665
343.1600	0.5317	0.2505	0.2209	0.1636
343.1700	0.5340	0.2521	0.2322	0.1607
343.1800	0.5364	0.2537	0.2435	0.1578
343.1900	0.5388	0.2552	0.2549	0.1548
343.2000	0.5415	0.2568	0.2662	0.1518
343.2100	0.5442	0.2583	0.2775	0.1488
343.2200	0.5470	0.2597	0.2886	0.1457
343.2300	0.5499	0.2612	0.2994	0.1426
343.2400	0.5530	0.2626	0.3098	0.1395
343.2500	0.5561	0.2640	0.3197	0.1364
343.2600	0.5594	0.2653	0.3294	0.1333
343.2700	0.5627	0.2666	0.3387	0.1302
343.2800	0.5661	0.2679	0.3479	0.1271
343.2900	0.5697	0.2692	0.3569	0.1240
343.3000	0.5733	0.2704	0.3658	0.1208
343.3100	0.5770	0.2716	0.3746	0.1177
343.3200	0.5808	0.2728	0.3833	0.1146
343.3300	0.5847	0.2739	0.3919	0.1115
343.3400	0.5887	0.2750	0.4005	0.1084
343.3500	0.5927	0.2761	0.4091	0.1053
343.3600	0.5969	0.2771	0.4176	0.1022
343.3700	0.6011	0.2781	0.4260	0.0992
343.3800	0.6054	0.2791	0.4343	0.0961
343.3900	0.6098	0.2800	0.4425	0.0931
343.4000	0.6143	0.2809	0.4505	0.0901
343.4100	0.6188	0.2818	0.4583	0.0872
343.4200	0.6234	0.2827	0.4658	0.0843
343.4300	0.6281	0.2835	0.4730	0.0814
343.4400	0.6328	0.2843	0.4797	0.0785
343.4500	0.6376	0.2851	0.4860	0.0757
343.4600	0.6425	0.2858	0.4916	0.0729
343.4700	0.6474	0.2865	0.4966	0.0701
343.4800	0.6524	0.2872	0.5009	0.0674
343.4900	0.6575	0.2879	0.5051	0.0648
343.5000	0.6625	0.2885	0.5091	0.0622
343.5100	0.6676	0.2891	0.5128	0.0596
343.5200	0.6728	0.2897	0.5162	0.0571
343.5300	0.6780	0.2903	0.5192	0.0546
343.5400	0.6832	0.2908	0.5219	0.0522
343.5500	0.6884	0.2913	0.5243	0.0499
343.5600	0.6936	0.2918	0.5262	0.0476
343.5700	0.6989	0.2923	0.5276	0.0453
343.5800	0.7042	0.2927	0.5285	0.0432
343.5900	0.7095	0.2931	0.5290	0.0410
343.6000	0.7148	0.2935	0.5288	0.0390
343.6100	0.7200	0.2939	0.5281	0.0370
343.6200	0.7253	0.2943	0.5267	0.0350
343.6300	0.7306	0.2946	0.5246	0.0331
343.6400	0.7358	0.2949	0.5219	0.0313
343.6500	0.7410	0.2952	0.5184	0.0296
343.6600	0.7462	0.2955	0.5141	0.0279
343.6700	0.7513	0.2958	0.5089	0.0262
343.6800	0.7564	0.2961	0.5030	0.0247
343.6900	0.7614	0.2963	0.4961	0.0232
343.7000	0.7663	0.2965	0.4883	0.0217
343.7100	0.7711	0.2967	0.4795	0.0204
343.7200	0.7759	0.2969	0.4697	0.0190
343.7300	0.7805	0.2971	0.4588	0.0178
343.7400	0.7851	0.2973	0.4468	0.0166
343.7500	0.7895	0.2974	0.4337	0.0154
343.7600	0.7937	0.2976	0.4194	0.0143
343.7700	0.7978	0.2977	0.4039	0.0133
343.7800	0.8018	0.2979	0.3872	0.0123
343.7900	0.8056	0.2980	0.3698	0.0114
343.8000	0.8092	0.2981	0.3518	0.0105
343.8100	0.8126	0.2982	0.3335	0.0097
343.8200	0.8159	0.2983	0.3150	0.0089
343.8300	0.8189	0.2984	0.2965	0.0081
343.8400	0.8218	0.2984	0.2782	0.0074
343.8500	0.8245	0.2985	0.2601	0.0067
343.8600	0.8271	0.2986	0.2423	0.0061
343.8700	0.8294	0.2986	0.2249	0.0055
343.8800	0.8316	0.2987	0.2078	0.0049
343.8900	0.8336	0.2987	0.1910	0.0044
343.9000	0.8354	0.2988	0.1744	0.0038
343.9100	0.8370	0.2988	0.1581	0.0033
343.9200	0.8385	0.2988	0.1418	0.0029
343.9300	0.8398	0.2989	0.1253	0.0024
343.9400	0.8410	0.2989	0.1087	0.0019
343.9500	0.8420	0.2989	0.0915	0.0015
343.9600	0.8428	0.2989	0.0741	0.0011
343.9700	0.8435	0.2989	0.0566	0.0007
343.9800	0.8439	0.2989	0.0390	0.0003
343.9900	0.8442	0.2989	0.0216	-0.0001
344.0000	0.8444	0.2989	0.0044	-0.0005
344.0100	0.8443	0.2989	-0.0126	-0.0009
344.0200	0.8441	0.2989	-0.0293	-0.0013
344.0300	0.8438	0.2989	-0.0456	-0.0017
344.0400	0.8432	0.2989	-0.0616	-0.0021
344.0500	0.8425	0.2989	-0.0773	-0.0025
344.0600	0.8417	0.2988	-0.0927	-0.0030
344.0700	0.8407	0.2988	-0.1080	-0.0034
344.0800	0.8395	0.2988	-0.1232	-0.0039
344.0900	0.8382	0.2987	-0.1385	-0.0043
344.1000	0.8367	0.2987	-0.1540	-0.0048
344.1100	0.8351	0.2986	-0.1699	-0.0053
344.1200	0.8333	0.2986	-0.1862	-0.0059
344.1300	0.8314	0.2985	-0.2025	-0.0064
344.1400	0.8293	0.2984	-0.2187	-0.0070
344.1500	0.8270	0.2984	-0.2346	-0.0076
344.1600	0.8246	0.2983	-0.2501	-0.0083
344.1700	0.8220	0.2982	-0.2649	-0.0089
344.1800	0.8193	0.2981	-0.2790	-0.0097
344.1900	0.8165	0.2980	-0.2923	-0.0104
344.2000	0.8135	0.2979	-0.3047	-0.0112
344.2100	0.8104	0.2978	-0.3161	-0.0120
344.2200	0.8072	0.2977	-0.3267	-0.0129
344.2300	0.8038	0.2975	-0.3363	-0.0138
344.2400	0.8004	0.2974	-0.3451	-0.0148
344.2500	0.7969	0.2972	-0.3531	-0.0158
344.2600	0.7934	0.2971	-0.3603	-0.0168
344.2700	0.7897	0.2969	-0.3673	-0.0179
344.2800	0.7860	0.2967	-0.3742	-0.0190
344.2900	0.7822	0.2965	-0.3809	-0.0202
344.3000	0.7784	0.2963	-0.3876	-0.0215
344.3100	0.7745	0.2961	-0.3942	-0.0227
344.3200	0.7705	0.2958	-0.4008	-0.0241
344.3300	0.7664	0.2956	-0.4072	-0.0254
344.3400	0.7623	0.2953	-0.4136	-0.0269
344.3500	0.7582	0.2951	-0.4198	-0.0283
344.3600	0.7539	0.2948	-0.4259	-0.0298
344.3700	0.7496	0.2945	-0.4319	-0.0314
344.3800	0.7453	0.2941	-0.4376	-0.0330
344.3900	0.7409	0.2938	-0.4432	-0.0347
344.4000	0.7364	0.2934	-0.4485	-0.0364
344.4100	0.7319	0.2931	-0.4536	-0.0382
344.4200	0.7274	0.2927	-0.4583	-0.0400
344.4300	0.7228	0.2923	-0.4626	-0.0419
344.4400	0.7181	0.2918	-0.4665	-0.0438
344.4500	0.7135	0.2914	-0.4699	-0.0457
344.4600	0.7088	0.2909	-0.4728	-0.0477
344.4700	0.7040	0.2904	-0.4750	-0.0498
344.4800	0.6993	0.2899	-0.4766	-0.0519
344.4900	0.6945	0.2894	-0.4779	-0.0541
344.5000	0.6897	0.2889	-0.4789	-0.0563
344.5100	0.6849	0.2883	-0.4795	-0.0585
344.5200	0.6801	0.2877	-0.4796	-0.0608
344.5300	0.6753	0.2871	-0.4793	-0.0631
344.5400	0.6705	0.2864	-0.4785	-0.0655
344.5500	0.6657	0.2858	-0.4770	-0.0679
344.5600	0.6609	0.2851	-0.4749	-0.0704
344.5700	0.6562	0.2843	-0.4722	-0.0729
344.5800	0.6515	0.2836	-0.4688	-0.0754
344.5900	0.6468	0.2828	-0.4647	-0.0780
344.6000	0.6422	0.2820	-0.4599	-0.0806
344.6100	0.6377	0.2812	-0.4543	-0.0832
344.6200	0.6332	0.2804	-0.4480	-0.0859
344.6300	0.6287	0.2795	-0.4410	-0.0886
344.6400	0.6244	0.2786	-0.4333	-0.0913
344.6500	0.6201	0.2777	-0.4248	-0.0940
344.6600	0.6159	0.2767	-0.4156	-0.0968
344.6700	0.6118	0.2757	-0.4057	-0.0996
344.6800	0.6078	0.2747	-0.3951	-0.1024
344.6900	0.6039	0.2737	-0.3839	-0.1052
344.7000	0.6001	0.2726	-0.3721	-0.1080
344.7100	0.5964	0.2715	-0.3598	-0.1108
344.7200	0.5929	0.2704	-0.3480	-0.1137
344.7300	0.5894	0.2693	-0.3368	-0.1165
344.7400	0.5861	0.2681	-0.3259	-0.1194
344.7500	0.5829	0.2669	-0.3153	-0.1222
344.7600	0.5798	0.2656	-0.3047	-0.1250
344.7700	0.5768	0.2644	-0.2941	-0.1278
344.7800	0.5739	0.2631	-0.2834	-0.1306
344.7900	0.5711	0.2618	-0.2723	-0.1334
344.8000	0.5685	0.2604	-0.2610	-0.1362
344.8100	0.5659	0.2590	-0.2492	-0.1389
344.8200	0.5635	0.2576	-0.2370	-0.1417
344.8300	0.5613	0.2562	-0.2244	-0.1444
344.8400	0.5591	0.2548	-0.2113	-0.1470
344.8500	0.5571	0.2533	-0.1978	-0.1497
344.8600	0.5552	0.2518	-0.1838	-0.1523
344.8700	0.5535	0.2502	-0.1695	-0.1548
344.8800	0.5518	0.2487	-0.1550	-0.1573
344.8900	0.5504	0.2471	-0.1402	-0.1598
344.9000	0.5490	0.2455	-0.1254	-0.1622
344.9100	0.5478	0.2438	-0.1106	-0.1646
344.9200	0.5468	0.2422	-0.0960	-0.1669
344.9300	0.5458	0.2405	-0.0817	-0.1692
344.9400	0.5451	0.2388	-0.0680	-0.1714
344.9500	0.5445	0.2371	-0.0549	-0.1735
344.9600	0.5440	0.2353	-0.0424	-0.1756
344.9700	0.5436	0.2335	-0.0301	-0.1776
344.9800	0.5434	0.2318	-0.0182	-0.1796
344.9900	0.5432	0.2300	-0.0065	-0.1814
345.0000	0.5432	0.2281	0.0051	-0.1832
345.0100	0.5434	0.2263	0.0167	-0.1849
345.0200	0.5436	0.2244	0.0282	-0.1865
345.0300	0.5439	0.2226	0.0397	-0.1881
345.0400	0.5444	0.2207	0.0512	-0.1895
345.0500	0.5450	0.2188	0.0628	-0.1909
345.0600	0.5457	0.2169	0.0745	-0.1921
345.0700	0.5465	0.2149	0.0862	-0.1933
345.0800	0.5475	0.2130	0.0980	-0.1944
345.0900	0.5485	0.2110	0.1099	-0.1954
345.1000	0.5497	0.2091	0.1218	-0.1963
345.1100	0.5509	0.2071	0.1336	-0.1971
345.1200	0.5523	0.2051	0.1455	-0.1978
345.1300	0.5538	0.2032	0.1572	-0.1983
345.1400	0.5554	0.2012	0.1689	-0.1988
345.1500	0.5572	0.1992	0.1802	-0.1992
345.1600	0.5590	0.1972	0.1913	-0.1994
345.1700	0.5609	0.1952	0.2021	-0.1996
345.1800	0.5630	0.1932	0.2123	-0.1996
345.1900	0.5652	0.1912	0.2221	-0.1995
345.2000	0.5674	0.1892	0.2316	-0.1993
345.2100	0.5698	0.1872	0.2405	-0.1990
345.2200	0.5723	0.1852	0.2486	-0.1985
345.2300	0.5748	0.1833	0.2558	-0.1980
345.2400	0.5774	0.1813	0.2618	-0.1973
345.2500	0.5800	0.1793	0.2665	-0.1965
345.2600	0.5827	0.1773	0.2698	-0.1956
345.2700	0.5854	0.1754	0.2715	-0.1945
345.2800	0.5881	0.1735	0.2717	-0.1933
345.2900	0.5908	0.1715	0.2704	-0.1920
345.3000	0.5935	0.1696	0.2674	-0.1906
345.3100	0.5961	0.1677	0.2629	-0.1891
345.3200	0.5987	0.1658	0.2569	-0.1874
345.3300	0.6013	0.1640	0.2495	-0.1857
345.3400	0.6037	0.1621	0.2409	-0.1838
345.3500	0.6061	0.1603	0.2311	-0.1818
345.3600	0.6084	0.1585	0.2205	-0.1797
345.3700	0.6105	0.1567	0.2090	-0.1775
345.3800	0.6126	0.1549	0.1965	-0.1752
345.3900	0.6145	0.1532	0.1832	-0.1728
345.4000	0.6162	0.1515	0.1688	-0.1702
345.4100	0.6178	0.1498	0.1536	-0.1676
345.4200	0.6193	0.1481	0.1373	-0.1649
345.4300	0.6206	0.1465	0.1202	-0.1621
345.4400	0.6217	0.1449	0.1021	-0.1593
345.4500	0.6226	0.1433	0.0833	-0.1563
345.4600	0.6233	0.1418	0.0636	-0.1533
345.4700	0.6239	0.1402	0.0433	-0.1502
345.4800	0.6242	0.1388	0.0224	-0.1470
345.4900	0.6243	0.1373	0.0010	-0.1438
345.5000	0.6242	0.1359	-0.0207	-0.1405
345.5100	0.6239	0.1345	-0.0427	-0.1371
345.5200	0.6234	0.1331	-0.0648	-0.1337
345.5300	0.6226	0.1318	-0.0869	-0.1302
345.5400	0.6216	0.1305	-0.1087	-0.1267
345.5500	0.6204	0.1293	-0.1306	-0.1232
345.5600	0.6190	0.1281	-0.1527	-0.1197
345.5700	0.6174	0.1269	-0.1751	-0.1161
345.5800	0.6155	0.1258	-0.1978	-0.1125
345.5900	0.6134	0.1246	-0.2209	-0.1088
345.6000	0.6111	0.1236	-0.2443	-0.1052
345.6100	0.6085	0.1225	-0.2680	-0.1015
345.6200	0.6057	0.1215	-0.2919	-0.0979
345.6300	0.6027	0.1206	-0.3159	-0.0942
345.6400	0.5994	0.1197	-0.3399	-0.0906
345.6500	0.5958	0.1188	-0.3638	-0.0870
345.6600	0.5921	0.1179	-0.3874	-0.0834
345.6700	0.5881	0.1171	-0.4106	-0.0798
345.6800	0.5839	0.1163	-0.4330	-0.0762
345.6900	0.5795	0.1156	-0.4546	-0.0727
345.7000	0.5748	0.1149	-0.4750	-0.0692
345.7100	0.5700	0.1142	-0.4940	-0.0657
345.7200	0.5650	0.1136	-0.5112	-0.0623
345.7300	0.5598	0.1129	-0.5264	-0.0590
345.7400	0.5545	0.1124	-0.5399	-0.0556
345.7500	0.5490	0.1118	-0.5523	-0.0524
345.7600	0.5434	0.1113	-0.5637	-0.0492
345.7700	0.5377	0.1109	-0.5742	-0.0461
345.7800	0.5319	0.1104	-0.5837	-0.0430
345.7900	0.5260	0.1100	-0.5923	-0.0400
345.8000	0.5201	0.1096	-0.5999	-0.0371
345.8100	0.5140	0.1093	-0.6067	-0.0342
345.8200	0.5079	0.1089	-0.6125	-0.0314
345.8300	0.5017	0.1086	-0.6174	-0.0287
