t	x1	x2	dx1	dx2
278.6200	0.3197	0.1084	-0.0233	0.0092
278.6300	0.3195	0.1085	-0.0237	0.0092
278.6400	0.3192	0.1086	-0.0242	0.0092
278.6500	0.3190	0.1087	-0.0247	0.0093
278.6600	0.3187	0.1088	-0.0253	0.0093
278.6700	0.3185	0.1089	-0.0259	0.0093
278.6800	0.3182	0.1090	-0.0266	0.0093
278.6900	0.3179	0.1091	-0.0274	0.0093
278.7000	0.3177	0.1092	-0.0282	0.0093
278.7100	0.3174	0.1093	-0.0292	0.0093
278.7200	0.3171	0.1094	-0.0303	0.0093
278.7300	0.3168	0.1094	-0.0315	0.0092
278.7400	0.3165	0.1095	-0.0329	0.0092
278.7500	0.3161	0.1096	-0.0344	0.0091
278.7600	0.3158	0.1097	-0.0359	0.0091
278.7700	0.3154	0.1098	-0.0375	0.0090
278.7800	0.3150	0.1099	-0.0392	0.0089
278.7900	0.3146	0.1100	-0.0408	0.0088
278.8000	0.3142	0.1101	-0.0424	0.0088
278.8100	0.3138	0.1102	-0.0440	0.0086
278.8200	0.3133	0.1103	-0.0455	0.0085
278.8300	0.3129	0.1103	-0.0469	0.0084
278.8400	0.3124	0.1104	-0.0483	0.0083
278.8500	0.3119	0.1105	-0.0496	0.0081
278.8600	0.3114	0.1106	-0.0507	0.0080
278.8700	0.3109	0.1107	-0.0517	0.0078
278.8800	0.3104	0.1107	-0.0526	0.0076
278.8900	0.3098	0.1108	-0.0533	0.0074
278.9000	0.3093	0.1109	-0.0539	0.0072
278.9100	0.3088	0.1110	-0.0543	0.0070
278.9200	0.3082	0.1110	-0.0546	0.0068
278.9300	0.3077	0.1111	-0.0547	0.0066
278.9400	0.3071	0.1112	-0.0546	0.0063
278.9500	0.3066	0.1112	-0.0543	0.0061
278.9600	0.3060	0.1113	-0.0538	0.0058
278.9700	0.3055	0.1113	-0.0532	0.0055
278.9800	0.3050	0.1114	-0.0524	0.0052
278.9900	0.3044	0.1114	-0.0514	0.0049
279.0000	0.3039	0.1115	-0.0502	0.0046
279.0100	0.3034	0.1115	-0.0490	0.0043
279.0200	0.3030	0.1116	-0.0478	0.0040
279.0300	0.3025	0.1116	-0.0465	0.0037
279.0400	0.3020	0.1116	-0.0452	0.0033
279.0500	0.3016	0.1117	-0.0440	0.0030
279.0600	0.3011	0.1117	-0.0427	0.0026
279.0700	0.3007	0.1117	-0.0415	0.0023
279.0800	0.3003	0.1118	-0.0403	0.0019
279.0900	0.2999	0.1118	-0.0391	0.0015
279.1000	0.2995	0.1118	-0.0379	0.0011
279.1100	0.2992	0.1118	-0.0368	0.0007
279.1200	0.2988	0.1118	-0.0357	0.0003
279.1300	0.2984	0.1118	-0.0346	-0.0001
279.1400	0.2981	0.1118	-0.0335	-0.0005
279.1500	0.2978	0.1118	-0.0324	-0.0009
279.1600	0.2975	0.1118	-0.0313	-0.0013
279.1700	0.2972	0.1118	-0.0301	-0.0017
279.1800	0.2969	0.1117	-0.0288	-0.0021
279.1900	0.2966	0.1117	-0.0274	-0.0025
279.2000	0.2963	0.1117	-0.0259	-0.0030
279.2100	0.2961	0.1117	-0.0244	-0.0034
279.2200	0.2958	0.1116	-0.0228	-0.0038
279.2300	0.2956	0.1116	-0.0211	-0.0042
279.2400	0.2954	0.1115	-0.0194	-0.0047
279.2500	0.2952	0.1115	-0.0177	-0.0051
279.2600	0.2950	0.1114	-0.0161	-0.0055
279.2700	0.2949	0.1114	-0.0145	-0.0060
279.2800	0.2948	0.1113	-0.0129	-0.0064
279.2900	0.2946	0.1113	-0.0114	-0.0068
279.3000	0.2945	0.1112	-0.0101	-0.0073
279.3100	0.2944	0.1111	-0.0088	-0.0077
279.3200	0.2944	0.1110	-0.0076	-0.0081
279.3300	0.2943	0.1109	-0.0066	-0.0086
279.3400	0.2942	0.1109	-0.0057	-0.0090
279.3500	0.2942	0.1108	-0.0051	-0.0094
279.3600	0.2941	0.1107	-0.0046	-0.0098
279.3700	0.2941	0.1106	-0.0043	-0.0102
279.3800	0.2940	0.1105	-0.0042	-0.0106
279.3900	0.2940	0.1104	-0.0043	-0.0110
279.4000	0.2939	0.1102	-0.0046	-0.0114
279.4100	0.2939	0.1101	-0.0049	-0.0118
279.4200	0.2938	0.1100	-0.0054	-0.0122
279.4300	0.2938	0.1099	-0.0059	-0.0126
279.4400	0.2937	0.1098	-0.0064	-0.0130
279.4500	0.2937	0.1096	-0.0070	-0.0134
279.4600	0.2936	0.1095	-0.0076	-0.0137
279.4700	0.2935	0.1093	-0.0082	-0.0141
279.4800	0.2934	0.1092	-0.0088	-0.0145
279.4900	0.2933	0.1091	-0.0094	-0.0148
279.5000	0.2932	0.1089	-0.0101	-0.0152
279.5100	0.2931	0.1088	-0.0108	-0.0155
279.5200	0.2930	0.1086	-0.0115	-0.0159
279.5300	0.2929	0.1084	-0.0123	-0.0162
279.5400	0.2928	0.1083	-0.0132	-0.0165
279.5500	0.2926	0.1081	-0.0142	-0.0169
279.5600	0.2925	0.1079	-0.0152	-0.0172
279.5700	0.2923	0.1078	-0.0163	-0.0175
279.5800	0.2922	0.1076	-0.0174	-0.0178
279.5900	0.2920	0.1074	-0.0184	-0.0181
279.6000	0.2918	0.1072	-0.0194	-0.0184
279.6100	0.2916	0.1070	-0.0204	-0.0187
279.6200	0.2914	0.1068	-0.0212	-0.0190
279.6300	0.2912	0.1067	-0.0220	-0.0193
279.6400	0.2910	0.1065	-0.0227	-0.0196
279.6500	0.2907	0.1063	-0.0232	-0.0199
279.6600	0.2905	0.1061	-0.0236	-0.0202
279.6700	0.2902	0.1059	-0.0240	-0.0204
279.6800	0.2900	0.1057	-0.0242	-0.0207
279.6900	0.2898	0.1054	-0.0243	-0.0209
279.7000	0.2895	0.1052	-0.0244	-0.0212
279.7100	0.2893	0.1050	-0.0245	-0.0214
279.7200	0.2890	0.1048	-0.0246	-0.0217
279.7300	0.2888	0.1046	-0.0246	-0.0219
279.7400	0.2885	0.1044	-0.0245	-0.0221
279.7500	0.2883	0.1041	-0.0242	-0.0224
279.7600	0.2880	0.1039	-0.0239	-0.0226
279.7700	0.2878	0.1037	-0.0233	-0.0228
279.7800	0.2876	0.1035	-0.0226	-0.0230
279.7900	0.2874	0.1032	-0.0218	-0.0232
279.8000	0.2872	0.1030	-0.0208	-0.0234
279.8100	0.2870	0.1028	-0.0196	-0.0236
279.8200	0.2868	0.1025	-0.0182	-0.0238
279.8300	0.2866	0.1023	-0.0167	-0.0239
279.8400	0.2865	0.1021	-0.0151	-0.0241
279.8500	0.2863	0.1018	-0.0133	-0.0242
279.8600	0.2862	0.1016	-0.0115	-0.0244
279.8700	0.2861	0.1013	-0.0095	-0.0245
279.8800	0.2860	0.1011	-0.0075	-0.0247
279.8900	0.2859	0.1008	-0.0055	-0.0248
279.9000	0.2859	0.1006	-0.0035	-0.0249
279.9100	0.2858	0.1003	-0.0016	-0.0250
279.9200	0.2858	0.1001	0.0002	-0.0251
279.9300	0.2858	0.0998	0.0019	-0.0252
279.9400	0.2859	0.0996	0.0036	-0.0252
279.9500	0.2859	0.0993	0.0051	-0.0253
279.9600	0.2860	0.0991	0.0066	-0.0253
279.9700	0.2860	0.0988	0.0082	-0.0254
279.9800	0.2861	0.0986	0.0097	-0.0254
279.9900	0.2862	0.0983	0.0113	-0.0254
280.0000	0.2864	0.0981	0.0129	-0.0254
280.0100	0.2865	0.0978	0.0147	-0.0254
280.0200	0.2867	0.0976	0.0165	-0.0253
280.0300	0.2868	0.0973	0.0184	-0.0253
280.0400	0.2870	0.0970	0.0204	-0.0252
280.0500	0.2873	0.0968	0.0225	-0.0252
280.0600	0.2875	0.0965	0.0246	-0.0251
280.0700	0.2878	0.0963	0.0269	-0.0250
280.0800	0.2880	0.0960	0.0292	-0.0249
280.0900	0.2883	0.0958	0.0315	-0.0247
280.1000	0.2887	0.0955	0.0339	-0.0246
280.1100	0.2890	0.0953	0.0363	-0.0244
280.1200	0.2894	0.0951	0.0386	-0.0243
280.1300	0.2898	0.0948	0.0409	-0.0241
280.1400	0.2902	0.0946	0.0431	-0.0239
280.1500	0.2906	0.0943	0.0451	-0.0236
280.1600	0.2911	0.0941	0.0469	-0.0234
280.1700	0.2916	0.0939	0.0486	-0.0232
280.1800	0.2920	0.0936	0.0501	-0.0229
280.1900	0.2926	0.0934	0.0515	-0.0226
280.2000	0.2931	0.0932	0.0528	-0.0223
280.2100	0.2936	0.0930	0.0540	-0.0220
280.2200	0.2942	0.0928	0.0551	-0.0216
280.2300	0.2947	0.0925	0.0561	-0.0213
280.2400	0.2953	0.0923	0.0570	-0.0209
280.2500	0.2959	0.0921	0.0579	-0.0205
280.2600	0.2964	0.0919	0.0587	-0.0201
280.2700	0.2970	0.0917	0.0594	-0.0197
280.2800	0.2976	0.0915	0.0601	-0.0192
280.2900	0.2982	0.0913	0.0607	-0.0188
280.3000	0.2989	0.0911	0.0613	-0.0183
280.3100	0.2995	0.0910	0.0618	-0.0178
280.3200	0.3001	0.0908	0.0623	-0.0173
280.3300	0.3007	0.0906	0.0626	-0.0168
280.3400	0.3013	0.0905	0.0629	-0.0162
280.3500	0.3020	0.0903	0.0631	-0.0157
280.3600	0.3026	0.0901	0.0632	-0.0151
280.3700	0.3032	0.0900	0.0632	-0.0145
280.3800	0.3039	0.0899	0.0631	-0.0139
280.3900	0.3045	0.0897	0.0626	-0.0133
280.4000	0.3051	0.0896	0.0620	-0.0126
280.4100	0.3057	0.0895	0.0611	-0.0120
280.4200	0.3063	0.0893	0.0600	-0.0113
280.4300	0.3069	0.0892	0.0586	-0.0107
280.4400	0.3075	0.0891	0.0571	-0.0100
280.4500	0.3081	0.0890	0.0554	-0.0093
280.4600	0.3086	0.0889	0.0535	-0.0086
280.4700	0.3091	0.0889	0.0515	-0.0078
280.4800	0.3096	0.0888	0.0493	-0.0071
280.4900	0.3101	0.0887	0.0470	-0.0064
280.5000	0.3106	0.0887	0.0446	-0.0056
280.5100	0.3110	0.0886	0.0422	-0.0048
280.5200	0.3114	0.0886	0.0396	-0.0041
280.5300	0.3118	0.0885	0.0370	-0.0033
280.5400	0.3122	0.0885	0.0344	-0.0025
280.5500	0.3125	0.0885	0.0318	-0.0017
280.5600	0.3128	0.0885	0.0293	-0.0009
280.5700	0.3131	0.0885	0.0267	-0.0001
280.5800	0.3133	0.0885	0.0243	0.0007
280.5900	0.3136	0.0885	0.0219	0.0015
280.6000	0.3138	0.0885	0.0197	0.0023
280.6100	0.3140	0.0885	0.0175	0.0031
280.6200	0.3141	0.0886	0.0153	0.0039
280.6300	0.3143	0.0886	0.0132	0.0047
280.6400	0.3144	0.0887	0.0110	0.0055
280.6500	0.3145	0.0887	0.0090	0.0064
280.6600	0.3146	0.0888	0.0070	0.0072
280.6700	0.3146	0.0889	0.0050	0.0080
280.6800	0.3147	0.0889	0.0031	0.0088
280.6900	0.3147	0.0890	0.0014	0.0096
280.7000	0.3147	0.0891	-0.0003	0.0104
280.7100	0.3147	0.0892	-0.0019	0.0112
280.7200	0.3147	0.0894	-0.0034	0.0119
280.7300	0.3146	0.0895	-0.0048	0.0127
280.7400	0.3146	0.0896	-0.0061	0.0135
280.7500	0.3145	0.0897	-0.0073	0.0143
280.7600	0.3144	0.0899	-0.0083	0.0150
280.7700	0.3143	0.0900	-0.0093	0.0158
280.7800	0.3142	0.0902	-0.0101	0.0165
280.7900	0.3141	0.0904	-0.0108	0.0173
280.8000	0.3140	0.0906	-0.0114	0.0180
280.8100	0.3139	0.0907	-0.0119	0.0187
280.8200	0.3138	0.0909	-0.0124	0.0194
280.8300	0.3137	0.0911	-0.0128	0.0201
280.8400	0.3135	0.0913	-0.0132	0.0208
280.8500	0.3134	0.0915	-0.0135	0.0215
280.8600	0.3133	0.0918	-0.0139	0.0221
280.8700	0.3131	0.0920	-0.0142	0.0228
280.8800	0.3130	0.0922	-0.0145	0.0234
280.8900	0.3128	0.0925	-0.0148	0.0241
280.9000	0.3127	0.0927	-0.0150	0.0247
280.9100	0.3125	0.0929	-0.0152	0.0253
280.9200	0.3124	0.0932	-0.0153	0.0259
280.9300	0.3122	0.0935	-0.0154	0.0265
280.9400	0.3121	0.0937	-0.0154	0.0270
280.9500	0.3119	0.0940	-0.0153	0.0276
280.9600	0.3118	0.0943	-0.0150	0.0281
280.9700	0.3116	0.0946	-0.0146	0.0286
280.9800	0.3115	0.0949	-0.0140	0.0291
280.9900	0.3113	0.0952	-0.0133	0.0296
281.0000	0.3112	0.0955	-0.0123	0.0301
281.0100	0.3111	0.0958	-0.0112	0.0306
281.0200	0.3110	0.0961	-0.0099	0.0310
281.0300	0.3109	0.0964	-0.0085	0.0315
281.0400	0.3108	0.0967	-0.0069	0.0319
281.0500	0.3108	0.0970	-0.0051	0.0323
281.0600	0.3107	0.0973	-0.0032	0.0327
281.0700	0.3107	0.0977	-0.0011	0.0331
281.0800	0.3107	0.0980	0.0010	0.0334
281.0900	0.3107	0.0983	0.0032	0.0338
281.1000	0.3108	0.0987	0.0055	0.0341
281.1100	0.3108	0.0990	0.0078	0.0344
281.1200	0.3109	0.0994	0.0101	0.0348
281.1300	0.3110	0.0997	0.0124	0.0351
281.1400	0.3112	0.1001	0.0146	0.0353
281.1500	0.3113	0.1004	0.0166	0.0356
281.1600	0.3115	0.1008	0.0185	0.0359
281.1700	0.3117	0.1011	0.0201	0.0361
281.1800	0.3119	0.1015	0.0217	0.0363
281.1900	0.3121	0.1019	0.0231	0.0366
281.2000	0.3123	0.1022	0.0244	0.0368
281.2100	0.3126	0.1026	0.0256	0.0370
281.2200	0.3129	0.1030	0.0267	0.0371
281.2300	0.3131	0.1033	0.0278	0.0373
281.2400	0.3134	0.1037	0.0288	0.0375
281.2500	0.3137	0.1041	0.0297	0.0376
281.2600	0.3140	0.1045	0.0306	0.0378
281.2700	0.3143	0.1048	0.0316	0.0379
281.2800	0.3147	0.1052	0.0324	0.0380
281.2900	0.3150	0.1056	0.0333	0.0381
281.3000	0.3153	0.1060	0.0342	0.0382
281.3100	0.3157	0.1064	0.0351	0.0383
281.3200	0.3160	0.1068	0.0359	0.0384
281.3300	0.3164	0.1071	0.0368	0.0384
281.3400	0.3168	0.1075	0.0377	0.0385
281.3500	0.3171	0.1079	0.0386	0.0385
281.3600	0.3175	0.1083	0.0395	0.0385
281.3700	0.3179	0.1087	0.0404	0.0385
281.3800	0.3183	0.1091	0.0413	0.0386
281.3900	0.3188	0.1094	0.0422	0.0385
281.4000	0.3192	0.1098	0.0429	0.0385
281.4100	0.3196	0.1102	0.0436	0.0385
281.4200	0.3201	0.1106	0.0441	0.0385
281.4300	0.3205	0.1110	0.0444	0.0384
281.4400	0.3209	0.1114	0.0446	0.0384
281.4500	0.3214	0.1118	0.0446	0.0383
281.4600	0.3218	0.1121	0.0445	0.0382
281.4700	0.3223	0.1125	0.0442	0.0382
281.4800	0.3227	0.1129	0.0437	0.0381
281.4900	0.3231	0.1133	0.0430	0.0380
281.5000	0.3236	0.1137	0.0422	0.0378
281.5100	0.3240	0.1140	0.0413	0.0377
281.5200	0.3244	0.1144	0.0403	0.0376
281.5300	0.3248	0.1148	0.0392	0.0374
281.5400	0.3252	0.1152	0.0380	0.0373
281.5500	0.3255	0.1155	0.0369	0.0371
281.5600	0.3259	0.1159	0.0359	0.0370
281.5700	0.3263	0.1163	0.0349	0.0368
281.5800	0.3266	0.1166	0.0340	0.0366
281.5900	0.3270	0.1170	0.0333	0.0364
281.6000	0.3273	0.1174	0.0326	0.0362
281.6100	0.3276	0.1177	0.0320	0.0359
281.6200	0.3279	0.1181	0.0313	0.0357
281.6300	0.3282	0.1184	0.0306	0.0354
281.6400	0.3285	0.1188	0.0299	0.0352
281.6500	0.3288	0.1191	0.0291	0.0349
281.6600	0.3291	0.1195	0.0282	0.0346
281.6700	0.3294	0.1198	0.0272	0.0344
281.6800	0.3296	0.1202	0.0261	0.0341
281.6900	0.3299	0.1205	0.0250	0.0337
281.7000	0.3301	0.1209	0.0238	0.0334
281.7100	0.3304	0.1212	0.0226	0.0331
281.7200	0.3306	0.1215	0.0213	0.0327
281.7300	0.3308	0.1218	0.0200	0.0324
281.7400	0.3310	0.1222	0.0188	0.0320
281.7500	0.3312	0.1225	0.0176	0.0317
281.7600	0.3314	0.1228	0.0165	0.0313
281.7700	0.3315	0.1231	0.0156	0.0309
281.7800	0.3317	0.1234	0.0149	0.0305
281.7900	0.3318	0.1237	0.0142	0.0300
281.8000	0.3320	0.1240	0.0136	0.0296
281.8100	0.3321	0.1243	0.0129	0.0292
281.8200	0.3322	0.1246	0.0122	0.0287
281.8300	0.3323	0.1249	0.0114	0.0283
281.8400	0.3324	0.1252	0.0104	0.0278
281.8500	0.3325	0.1254	0.0093	0.0273
281.8600	0.3326	0.1257	0.0080	0.0268
281.8700	0.3327	0.1260	0.0066	0.0263
281.8800	0.3328	0.1262	0.0050	0.0258
281.8900	0.3328	0.1265	0.0033	0.0253
281.9000	0.3328	0.1267	0.0016	0.0248
281.9100	0.3328	0.1270	-0.0003	0.0242
281.9200	0.3328	0.1272	-0.0020	0.0237
281.9300	0.3328	0.1275	-0.0038	0.0231
281.9400	0.3327	0.1277	-0.0055	0.0225
281.9500	0.3327	0.1279	-0.0071	0.0219
281.9600	0.3326	0.1281	-0.0086	0.0214
281.9700	0.3325	0.1283	-0.0101	0.0208
281.9800	0.3324	0.1285	-0.0116	0.0201
281.9900	0.3323	0.1287	-0.0130	0.0195
282.0000	0.3321	0.1289	-0.0144	0.0189
282.0100	0.3320	0.1291	-0.0158	0.0182
282.0200	0.3318	0.1293	-0.0171	0.0176
282.0300	0.3317	0.1295	-0.0185	0.0169
282.0400	0.3315	0.1296	-0.0199	0.0162
282.0500	0.3313	0.1298	-0.0213	0.0156
282.0600	0.3310	0.1299	-0.0227	0.0149
282.0700	0.3308	0.1301	-0.0241	0.0142
282.0800	0.3305	0.1302	-0.0255	0.0135
282.0900	0.3303	0.1304	-0.0267	0.0127
282.1000	0.3300	0.1305	-0.0279	0.0120
282.1100	0.3297	0.1306	-0.0289	0.0113
282.1200	0.3294	0.1307	-0.0299	0.0105
282.1300	0.3291	0.1308	-0.0306	0.0098
282.1400	0.3288	0.1309	-0.0313	0.0090
282.1500	0.3285	0.1310	-0.0318	0.0082
282.1600	0.3282	0.1311	-0.0322	0.0074
282.1700	0.3279	0.1311	-0.0325	0.0066
282.1800	0.3275	0.1312	-0.0328	0.0058
282.1900	0.3272	0.1313	-0.0330	0.0050
282.2000	0.3269	0.1313	-0.0332	0.0042
282.2100	0.3265	0.1313	-0.0335	0.0034
282.2200	0.3262	0.1314	-0.0338	0.0026
282.2300	0.3259	0.1314	-0.0341	0.0018
282.2400	0.3255	0.1314	-0.0343	0.0009
282.2500	0.3252	0.1314	-0.0344	0.0001
282.2600	0.3248	0.1314	-0.0344	-0.0008
282.2700	0.3245	0.1314	-0.0343	-0.0016
282.2800	0.3242	0.1314	-0.0340	-0.0025
282.2900	0.3238	0.1313	-0.0336	-0.0033
282.3000	0.3235	0.1313	-0.0330	-0.0042
282.3100	0.3232	0.1313	-0.0324	-0.0050
282.3200	0.3228	0.1312	-0.0316	-0.0059
282.3300	0.3225	0.1311	-0.0307	-0.0068
282.3400	0.3222	0.1311	-0.0298	-0.0076
282.3500	0.3219	0.1310	-0.0288	-0.0085
282.3600	0.3216	0.1309	-0.0279	-0.0094
282.3700	0.3214	0.1308	-0.0270	-0.0103
282.3800	0.3211	0.1307	-0.0263	-0.0111
282.3900	0.3208	0.1306	-0.0257	-0.0120
282.4000	0.3206	0.1305	-0.0252	-0.0129
282.4100	0.3203	0.1303	-0.0246	-0.0137
282.4200	0.3201	0.1302	-0.0241	-0.0146
282.4300	0.3199	0.1300	-0.0236	-0.0155
282.4400	0.3196	0.1299	-0.0230	-0.0163
282.4500	0.3194	0.1297	-0.0223	-0.0172
282.4600	0.3192	0.1295	-0.0216	-0.0180
282.4700	0.3190	0.1293	-0.0207	-0.0189
282.4800	0.3188	0.1292	-0.0198	-0.0197
282.4900	0.3186	0.1290	-0.0187	-0.0205
282.5000	0.3184	0.1287	-0.0176	-0.0214
282.5100	0.3182	0.1285	-0.0164	-0.0222
282.5200	0.3181	0.1283	-0.0151	-0.0230
282.5300	0.3179	0.1281	-0.0138	-0.0238
282.5400	0.3178	0.1278	-0.0124	-0.0246
282.5500	0.3177	0.1276	-0.0111	-0.0254
282.5600	0.3176	0.1273	-0.0098	-0.0262
282.5700	0.3175	0.1271	-0.0086	-0.0269
282.5800	0.3174	0.1268	-0.0074	-0.0277
282.5900	0.3173	0.1265	-0.0062	-0.0285
282.6000	0.3173	0.1262	-0.0051	-0.0292
282.6100	0.3172	0.1259	-0.0040	-0.0299
282.6200	0.3172	0.1256	-0.0029	-0.0306
282.6300	0.3172	0.1253	-0.0018	-0.0313
282.6400	0.3172	0.1250	-0.0008	-0.0320
282.6500	0.3172	0.1247	0.0002	-0.0327
282.6600	0.3172	0.1243	0.0011	-0.0334
282.6700	0.3172	0.1240	0.0019	-0.0340
282.6800	0.3172	0.1236	0.0027	-0.0346
282.6900	0.3172	0.1233	0.0034	-0.0353
282.7000	0.3173	0.1229	0.0039	-0.0359
282.7100	0.3173	0.1226	0.0043	-0.0364
282.7200	0.3173	0.1222	0.0046	-0.0370
282.7300	0.3174	0.1218	0.0048	-0.0376
282.7400	0.3174	0.1215	0.0050	-0.0381
282.7500	0.3175	0.1211	0.0054	-0.0386
282.7600	0.3176	0.1207	0.0058	-0.0391
282.7700	0.3176	0.1203	0.0064	-0.0396
282.7800	0.3177	0.1199	0.0072	-0.0401
282.7900	0.3178	0.1195	0.0081	-0.0405
282.8000	0.3178	0.1191	0.0092	-0.0409
282.8100	0.3179	0.1187	0.0105	-0.0414
282.8200	0.3181	0.1183	0.0120	-0.0418
282.8300	0.3182	0.1178	0.0136	-0.0421
282.8400	0.3183	0.1174	0.0152	-0.0425
282.8500	0.3185	0.1170	0.0168	-0.0428
282.8600	0.3187	0.1166	0.0183	-0.0431
282.8700	0.3189	0.1161	0.0196	-0.0434
282.8800	0.3191	0.1157	0.0207	-0.0437
282.8900	0.3193	0.1153	0.0217	-0.0439
282.9000	0.3195	0.1148	0.0223	-0.0442
282.9100	0.3197	0.1144	0.0228	-0.0444
282.9200	0.3199	0.1139	0.0230	-0.0445
282.9300	0.3202	0.1135	0.0230	-0.0447
282.9400	0.3204	0.1130	0.0229	-0.0448
282.9500	0.3206	0.1126	0.0226	-0.0450
282.9600	0.3208	0.1121	0.0223	-0.0450
282.9700	0.3211	0.1117	0.0220	-0.0451
282.9800	0.3213	0.1112	0.0218	-0.0452
282.9900	0.3215	0.1108	0.0218	-0.0452
283.0000	0.3217	0.1103	0.0219	-0.0452
283.0100	0.3220	0.1099	0.0220	-0.0452
283.0200	0.3222	0.1094	0.0220	-0.0451
283.0300	0.3224	0.1090	0.0220	-0.0451
283.0400	0.3226	0.1085	0.0220	-0.0450
283.0500	0.3228	0.1081	0.0218	-0.0449
283.0600	0.3230	0.1076	0.0214	-0.0447
283.0700	0.3233	0.1072	0.0210	-0.0446
283.0800	0.3235	0.1067	0.0203	-0.0444
283.0900	0.3237	0.1063	0.0196	-0.0442
283.1000	0.3239	0.1059	0.0187	-0.0440
283.1100	0.3240	0.1054	0.0178	-0.0438
283.1200	0.3242	0.1050	0.0168	-0.0435
283.1300	0.3244	0.1045	0.0159	-0.0432
283.1400	0.3245	0.1041	0.0149	-0.0429
283.1500	0.3247	0.1037	0.0141	-0.0426
283.1600	0.3248	0.1033	0.0134	-0.0423
283.1700	0.3249	0.1028	0.0128	-0.0419
283.1800	0.3251	0.1024	0.0122	-0.0415
283.1900	0.3252	0.1020	0.0118	-0.0411
283.2000	0.3253	0.1016	0.0114	-0.0407
283.2100	0.3254	0.1012	0.0110	-0.0403
283.2200	0.3255	0.1008	0.0106	-0.0398
283.2300	0.3256	0.1004	0.0102	-0.0393
283.2400	0.3257	0.1000	0.0096	-0.0389
283.2500	0.3258	0.0996	0.0088	-0.0383
283.2600	0.3259	0.0992	0.0078	-0.0378
283.2700	0.3260	0.0989	0.0067	-0.0373
283.2800	0.3260	0.0985	0.0055	-0.0367
283.2900	0.3261	0.0981	0.0042	-0.0361
283.3000	0.3261	0.0978	0.0029	-0.0355
283.3100	0.3261	0.0974	0.0017	-0.0349
283.3200	0.3262	0.0971	0.0006	-0.0343
283.3300	0.3262	0.0967	-0.0003	-0.0337
283.3400	0.3261	0.0964	-0.0012	-0.0330
283.3500	0.3261	0.0961	-0.0018	-0.0324
283.3600	0.3261	0.0958	-0.0023	-0.0317
283.3700	0.3261	0.0954	-0.0026	-0.0310
283.3800	0.3261	0.0951	-0.0026	-0.0303
283.3900	0.3260	0.0948	-0.0025	-0.0296
283.4000	0.3260	0.0945	-0.0023	-0.0288
283.4100	0.3260	0.0943	-0.0020	-0.0281
283.4200	0.3260	0.0940	-0.0017	-0.0273
283.4300	0.3260	0.0937	-0.0015	-0.0266
283.4400	0.3259	0.0935	-0.0013	-0.0258
283.4500	0.3259	0.0932	-0.0012	-0.0250
283.4600	0.3259	0.0930	-0.0012	-0.0242
283.4700	0.3259	0.0927	-0.0013	-0.0234
283.4800	0.3259	0.0925	-0.0015	-0.0226
283.4900	0.3259	0.0923	-0.0018	-0.0218
283.5000	0.3259	0.0920	-0.0022	-0.0209
283.5100	0.3258	0.0918	-0.0026	-0.0201
283.5200	0.3258	0.0916	-0.0031	-0.0193
283.5300	0.3258	0.0915	-0.0037	-0.0184
283.5400	0.3257	0.0913	-0.0043	-0.0175
283.5500	0.3257	0.0911	-0.0050	-0.0167
283.5600	0.3256	0.0909	-0.0058	-0.0158
283.5700	0.3256	0.0908	-0.0068	-0.0149
283.5800	0.3255	0.0906	-0.0078	-0.0140
283.5900	0.3254	0.0905	-0.0089	-0.0131
283.6000	0.3253	0.0904	-0.0101	-0.0122
283.6100	0.3252	0.0903	-0.0113	-0.0113
283.6200	0.3251	0.0902	-0.0127	-0.0104
283.6300	0.3250	0.0901	-0.0141	-0.0095
283.6400	0.3248	0.0900	-0.0155	-0.0086
283.6500	0.3246	0.0899	-0.0170	-0.0077
283.6600	0.3245	0.0898	-0.0184	-0.0068
283.6700	0.3243	0.0897	-0.0197	-0.0059
283.6800	0.3241	0.0897	-0.0210	-0.0050
283.6900	0.3239	0.0896	-0.0221	-0.0041
283.7000	0.3236	0.0896	-0.0231	-0.0032
283.7100	0.3234	0.0896	-0.0239	-0.0023
283.7200	0.3232	0.0896	-0.0246	-0.0014
283.7300	0.3229	0.0896	-0.0251	-0.0005
283.7400	0.3227	0.0896	-0.0254	0.0004
283.7500	0.3224	0.0896	-0.0256	0.0013
283.7600	0.3221	0.0896	-0.0257	0.0022
283.7700	0.3219	0.0896	-0.0257	0.0031
283.7800	0.3216	0.0896	-0.0257	0.0039
283.7900	0.3214	0.0897	-0.0257	0.0048
283.8000	0.3211	0.0897	-0.0257	0.0057
283.8100	0.3209	0.0898	-0.0259	0.0065
283.8200	0.3206	0.0899	-0.0262	0.0074
283.8300	0.3203	0.0899	-0.0266	0.0082
283.8400	0.3201	0.0900	-0.0271	0.0091
283.8500	0.3198	0.0901	-0.0278	0.0099
283.8600	0.3195	0.0902	-0.0285	0.0107
283.8700	0.3192	0.0903	-0.0293	0.0115
283.8800	0.3189	0.0905	-0.0300	0.0123
283.8900	0.3186	0.0906	-0.0308	0.0131
283.9000	0.3183	0.0907	-0.0316	0.0139
283.9100	0.3180	0.0909	-0.0323	0.0147
283.9200	0.3177	0.0910	-0.0330	0.0154
283.9300	0.3173	0.0912	-0.0336	0.0162
283.9400	0.3170	0.0913	-0.0340	0.0169
283.9500	0.3166	0.0915	-0.0343	0.0177
283.9600	0.3163	0.0917	-0.0343	0.0184
