t	x1	x2	dx1	dx2	x1_rel	x2_rel
295.5900	0.6722	0.2258	-0.1617	0.0012	0.4464	0.2258
295.6000	0.6706	0.2258	-0.1617	0.0014	0.4448	0.2258
295.6100	0.6690	0.2258	-0.1618	0.0016	0.4432	0.2258
295.6200	0.6673	0.2258	-0.1619	0.0017	0.4415	0.2258
295.6300	0.6657	0.2258	-0.1619	0.0018	0.4399	0.2258
295.6400	0.6641	0.2258	-0.1619	0.0019	0.4383	0.2258
295.6500	0.6625	0.2259	-0.1618	0.0020	0.4366	0.2259
295.6600	0.6609	0.2259	-0.1615	0.0020	0.4350	0.2259
295.6700	0.6592	0.2259	-0.1611	0.0020	0.4333	0.2259
295.6800	0.6576	0.2259	-0.1603	0.0020	0.4317	0.2259
295.6900	0.6560	0.2259	-0.1592	0.0020	0.4301	0.2259
295.7000	0.6545	0.2260	-0.1578	0.0019	0.4285	0.2260
295.7100	0.6529	0.2260	-0.1558	0.0018	0.4269	0.2260
295.7200	0.6513	0.2260	-0.1532	0.0017	0.4253	0.2260
295.7300	0.6498	0.2260	-0.1502	0.0016	0.4238	0.2260
295.7400	0.6483	0.2260	-0.1466	0.0015	0.4223	0.2260
295.7500	0.6469	0.2260	-0.1425	0.0013	0.4209	0.2260
295.7600	0.6455	0.2261	-0.1380	0.0011	0.4194	0.2261
295.7700	0.6441	0.2261	-0.1332	0.0009	0.4181	0.2261
295.7800	0.6428	0.2261	-0.1280	0.0006	0.4168	0.2261
295.7900	0.6416	0.2261	-0.1226	0.0004	0.4155	0.2261
295.8000	0.6404	0.2261	-0.1169	0.0001	0.4143	0.2261
295.8100	0.6392	0.2261	-0.1111	-0.0002	0.4132	0.2261
295.8200	0.6382	0.2261	-0.1052	-0.0005	0.4121	0.2261
295.8300	0.6371	0.2261	-0.0994	-0.0008	0.4111	0.2261
295.8400	0.6362	0.2261	-0.0936	-0.0011	0.4101	0.2261
295.8500	0.6353	0.2260	-0.0880	-0.0014	0.4092	0.2260
295.8600	0.6344	0.2260	-0.0826	-0.0018	0.4084	0.2260
295.8700	0.6336	0.2260	-0.0776	-0.0022	0.4076	0.2260
295.8800	0.6329	0.2260	-0.0730	-0.0025	0.4069	0.2260
295.8900	0.6321	0.2260	-0.0689	-0.0029	0.4062	0.2260
295.9000	0.6315	0.2259	-0.0653	-0.0033	0.4055	0.2259
295.9100	0.6308	0.2259	-0.0620	-0.0037	0.4049	0.2259
295.9200	0.6302	0.2259	-0.0590	-0.0041	0.4044	0.2259
295.9300	0.6296	0.2258	-0.0561	-0.0045	0.4038	0.2258
295.9400	0.6291	0.2258	-0.0533	-0.0050	0.4033	0.2258
295.9500	0.6286	0.2257	-0.0506	-0.0054	0.4029	0.2257
295.9600	0.6281	0.2257	-0.0479	-0.0058	0.4025	0.2257
295.9700	0.6276	0.2256	-0.0451	-0.0063	0.4021	0.2256
295.9800	0.6272	0.2255	-0.0422	-0.0067	0.4017	0.2255
295.9900	0.6268	0.2255	-0.0393	-0.0071	0.4014	0.2255
296.0000	0.6264	0.2254	-0.0363	-0.0076	0.4011	0.2254
296.0100	0.6261	0.2253	-0.0333	-0.0080	0.4008	0.2253
296.0200	0.6258	0.2252	-0.0302	-0.0085	0.4005	0.2252
296.0300	0.6255	0.2251	-0.0272	-0.0089	0.4003	0.2251
296.0400	0.6252	0.2250	-0.0241	-0.0094	0.4002	0.2250
296.0500	0.6250	0.2249	-0.0212	-0.0098	0.4000	0.2249
296.0600	0.6248	0.2248	-0.0185	-0.0103	0.3999	0.2248
296.0700	0.6246	0.2247	-0.0161	-0.0107	0.3999	0.2247
296.0800	0.6245	0.2246	-0.0138	-0.0112	0.3998	0.2246
296.0900	0.6243	0.2245	-0.0118	-0.0116	0.3998	0.2245
296.1000	0.6242	0.2244	-0.0098	-0.0121	0.3998	0.2244
296.1100	0.6241	0.2243	-0.0080	-0.0125	0.3998	0.2243
296.1200	0.6241	0.2242	-0.0062	-0.0129	0.3999	0.2242
296.1300	0.6240	0.2240	-0.0045	-0.0133	0.4000	0.2240
296.1400	0.6240	0.2239	-0.0028	-0.0138	0.4001	0.2239
296.1500	0.6240	0.2237	-0.0013	-0.0142	0.4002	0.2237
296.1600	0.6239	0.2236	0.0002	-0.0146	0.4003	0.2236
296.1700	0.6240	0.2235	0.0016	-0.0150	0.4005	0.2235
296.1800	0.6240	0.2233	0.0028	-0.0154	0.4007	0.2233
296.1900	0.6240	0.2231	0.0039	-0.0158	0.4009	0.2231
296.2000	0.6241	0.2230	0.0046	-0.0161	0.4011	0.2230
296.2100	0.6241	0.2228	0.0051	-0.0165	0.4013	0.2228
296.2200	0.6242	0.2227	0.0053	-0.0169	0.4015	0.2227
296.2300	0.6242	0.2225	0.0052	-0.0172	0.4017	0.2225
296.2400	0.6243	0.2223	0.0050	-0.0176	0.4019	0.2223
296.2500	0.6243	0.2221	0.0045	-0.0179	0.4022	0.2221
296.2600	0.6243	0.2220	0.0040	-0.0183	0.4024	0.2220
296.2700	0.6244	0.2218	0.0034	-0.0186	0.4026	0.2218
296.2800	0.6244	0.2216	0.0030	-0.0189	0.4028	0.2216
296.2900	0.6244	0.2214	0.0028	-0.0192	0.4031	0.2214
296.3000	0.6245	0.2212	0.0029	-0.0195	0.4033	0.2212
296.3100	0.6245	0.2210	0.0034	-0.0198	0.4035	0.2210
296.3200	0.6245	0.2208	0.0042	-0.0201	0.4037	0.2208
296.3300	0.6246	0.2206	0.0054	-0.0204	0.4040	0.2206
296.3400	0.6246	0.2204	0.0069	-0.0206	0.4043	0.2204
296.3500	0.6247	0.2202	0.0087	-0.0209	0.4045	0.2202
296.3600	0.6248	0.2200	0.0106	-0.0211	0.4048	0.2200
296.3700	0.6249	0.2198	0.0125	-0.0213	0.4052	0.2198
296.3800	0.6251	0.2195	0.0143	-0.0216	0.4055	0.2195
296.3900	0.6252	0.2193	0.0158	-0.0218	0.4059	0.2193
296.4000	0.6254	0.2191	0.0168	-0.0220	0.4063	0.2191
296.4100	0.6256	0.2189	0.0174	-0.0222	0.4067	0.2189
296.4200	0.6257	0.2187	0.0176	-0.0223	0.4071	0.2187
296.4300	0.6259	0.2184	0.0173	-0.0225	0.4075	0.2184
296.4400	0.6261	0.2182	0.0166	-0.0226	0.4079	0.2182
296.4500	0.6262	0.2180	0.0156	-0.0228	0.4082	0.2180
296.4600	0.6264	0.2178	0.0142	-0.0229	0.4086	0.2178
296.4700	0.6265	0.2175	0.0126	-0.0230	0.4090	0.2175
296.4800	0.6266	0.2173	0.0109	-0.0231	0.4093	0.2173
296.4900	0.6267	0.2171	0.0091	-0.0232	0.4097	0.2171
296.5000	0.6268	0.2168	0.0074	-0.0233	0.4100	0.2168
296.5100	0.6269	0.2166	0.0057	-0.0234	0.4103	0.2166
296.5200	0.6269	0.2164	0.0041	-0.0234	0.4106	0.2164
296.5300	0.6270	0.2161	0.0025	-0.0235	0.4108	0.2161
296.5400	0.6270	0.2159	0.0007	-0.0235	0.4111	0.2159
296.5500	0.6270	0.2157	-0.0013	-0.0236	0.4113	0.2157
296.5600	0.6270	0.2154	-0.0036	-0.0236	0.4115	0.2154
296.5700	0.6269	0.2152	-0.0062	-0.0236	0.4117	0.2152
296.5800	0.6268	0.2150	-0.0092	-0.0236	0.4119	0.2150
296.5900	0.6267	0.2147	-0.0126	-0.0236	0.4120	0.2147
296.6000	0.6266	0.2145	-0.0164	-0.0236	0.4121	0.2145
296.6100	0.6264	0.2143	-0.0206	-0.0235	0.4121	0.2143
296.6200	0.6262	0.2140	-0.0252	-0.0235	0.4121	0.2140
296.6300	0.6259	0.2138	-0.0302	-0.0235	0.4121	0.2138
296.6400	0.6256	0.2135	-0.0353	-0.0234	0.4120	0.2135
296.6500	0.6252	0.2133	-0.0406	-0.0234	0.4119	0.2133
296.6600	0.6248	0.2131	-0.0458	-0.0233	0.4117	0.2131
296.6700	0.6243	0.2128	-0.0510	-0.0233	0.4114	0.2128
296.6800	0.6237	0.2126	-0.0561	-0.0232	0.4111	0.2126
296.6900	0.6232	0.2124	-0.0611	-0.0232	0.4108	0.2124
296.7000	0.6225	0.2122	-0.0660	-0.0231	0.4104	0.2122
296.7100	0.6218	0.2119	-0.0708	-0.0230	0.4099	0.2119
296.7200	0.6211	0.2117	-0.0755	-0.0230	0.4094	0.2117
296.7300	0.6203	0.2115	-0.0802	-0.0229	0.4089	0.2115
296.7400	0.6195	0.2112	-0.0851	-0.0229	0.4083	0.2112
296.7500	0.6186	0.2110	-0.0901	-0.0228	0.4076	0.2110
296.7600	0.6177	0.2108	-0.0955	-0.0228	0.4069	0.2108
296.7700	0.6167	0.2105	-0.1010	-0.0227	0.4061	0.2105
296.7800	0.6157	0.2103	-0.1066	-0.0227	0.4053	0.2103
296.7900	0.6146	0.2101	-0.1124	-0.0227	0.4045	0.2101
296.8000	0.6134	0.2099	-0.1181	-0.0226	0.4035	0.2099
296.8100	0.6122	0.2096	-0.1238	-0.0226	0.4026	0.2096
296.8200	0.6109	0.2094	-0.1294	-0.0226	0.4015	0.2094
296.8300	0.6096	0.2092	-0.1349	-0.0226	0.4004	0.2092
296.8400	0.6083	0.2090	-0.1403	-0.0226	0.3993	0.2090
296.8500	0.6068	0.2087	-0.1456	-0.0227	0.3981	0.2087
296.8600	0.6053	0.2085	-0.1507	-0.0227	0.3968	0.2085
296.8700	0.6038	0.2083	-0.1556	-0.0227	0.3955	0.2083
296.8800	0.6022	0.2081	-0.1604	-0.0228	0.3942	0.2081
296.8900	0.6006	0.2078	-0.1651	-0.0229	0.3928	0.2078
296.9000	0.5989	0.2076	-0.1696	-0.0230	0.3913	0.2076
296.9100	0.5972	0.2074	-0.1740	-0.0231	0.3898	0.2074
296.9200	0.5954	0.2071	-0.1783	-0.0232	0.3883	0.2071
296.9300	0.5936	0.2069	-0.1826	-0.0233	0.3867	0.2069
296.9400	0.5918	0.2067	-0.1869	-0.0235	0.3851	0.2067
296.9500	0.5899	0.2064	-0.1912	-0.0236	0.3835	0.2064
296.9600	0.5879	0.2062	-0.1953	-0.0238	0.3817	0.2062
296.9700	0.5860	0.2060	-0.1991	-0.0240	0.3800	0.2060
296.9800	0.5840	0.2057	-0.2025	-0.0242	0.3782	0.2057
296.9900	0.5819	0.2055	-0.2055	-0.0245	0.3765	0.2055
297.0000	0.5799	0.2052	-0.2081	-0.0248	0.3746	0.2052
297.0100	0.5778	0.2050	-0.2101	-0.0250	0.3728	0.2050
297.0200	0.5757	0.2047	-0.2116	-0.0253	0.3710	0.2047
297.0300	0.5736	0.2045	-0.2125	-0.0257	0.3691	0.2045
297.0400	0.5715	0.2042	-0.2128	-0.0260	0.3673	0.2042
297.0500	0.5694	0.2039	-0.2125	-0.0264	0.3654	0.2039
297.0600	0.5672	0.2037	-0.2116	-0.0267	0.3636	0.2037
297.0700	0.5651	0.2034	-0.2102	-0.0271	0.3617	0.2034
297.0800	0.5630	0.2031	-0.2083	-0.0276	0.3599	0.2031
297.0900	0.5610	0.2029	-0.2059	-0.0280	0.3581	0.2029
297.1000	0.5589	0.2026	-0.2031	-0.0285	0.3563	0.2026
297.1100	0.5569	0.2023	-0.2000	-0.0289	0.3546	0.2023
297.1200	0.5549	0.2020	-0.1967	-0.0294	0.3529	0.2020
297.1300	0.5529	0.2017	-0.1932	-0.0299	0.3512	0.2017
297.1400	0.5510	0.2014	-0.1896	-0.0305	0.3496	0.2014
297.1500	0.5491	0.2011	-0.1858	-0.0310	0.3480	0.2011
297.1600	0.5473	0.2008	-0.1818	-0.0315	0.3465	0.2008
297.1700	0.5455	0.2005	-0.1776	-0.0321	0.3450	0.2005
297.1800	0.5437	0.2001	-0.1733	-0.0327	0.3436	0.2001
297.1900	0.5420	0.1998	-0.1690	-0.0333	0.3422	0.1998
297.2000	0.5404	0.1995	-0.1646	-0.0339	0.3409	0.1995
297.2100	0.5387	0.1991	-0.1603	-0.0345	0.3396	0.1991
297.2200	0.5371	0.1988	-0.1561	-0.0351	0.3384	0.1988
297.2300	0.5356	0.1984	-0.1519	-0.0357	0.3372	0.1984
297.2400	0.5341	0.1981	-0.1478	-0.0363	0.3360	0.1981
297.2500	0.5326	0.1977	-0.1439	-0.0370	0.3349	0.1977
297.2600	0.5312	0.1973	-0.1400	-0.0376	0.3339	0.1973
297.2700	0.5298	0.1970	-0.1363	-0.0382	0.3329	0.1970
297.2800	0.5285	0.1966	-0.1327	-0.0389	0.3319	0.1966
297.2900	0.5272	0.1962	-0.1293	-0.0395	0.3310	0.1962
297.3000	0.5259	0.1958	-0.1259	-0.0402	0.3301	0.1958
297.3100	0.5246	0.1954	-0.1225	-0.0408	0.3293	0.1954
297.3200	0.5234	0.1950	-0.1192	-0.0415	0.3285	0.1950
297.3300	0.5223	0.1945	-0.1158	-0.0421	0.3277	0.1945
297.3400	0.5211	0.1941	-0.1124	-0.0428	0.3270	0.1941
297.3500	0.5200	0.1937	-0.1088	-0.0434	0.3264	0.1937
297.3600	0.5190	0.1932	-0.1051	-0.0441	0.3257	0.1932
297.3700	0.5179	0.1928	-0.1012	-0.0447	0.3251	0.1928
297.3800	0.5170	0.1924	-0.0971	-0.0454	0.3246	0.1924
297.3900	0.5160	0.1919	-0.0930	-0.0460	0.3241	0.1919
297.4000	0.5151	0.1914	-0.0889	-0.0466	0.3237	0.1914
297.4100	0.5142	0.1910	-0.0848	-0.0472	0.3233	0.1910
297.4200	0.5134	0.1905	-0.0809	-0.0479	0.3229	0.1905
297.4300	0.5126	0.1900	-0.0772	-0.0485	0.3226	0.1900
297.4400	0.5118	0.1895	-0.0736	-0.0491	0.3223	0.1895
297.4500	0.5111	0.1890	-0.0703	-0.0496	0.3221	0.1890
297.4600	0.5104	0.1885	-0.0673	-0.0502	0.3219	0.1885
297.4700	0.5098	0.1880	-0.0645	-0.0508	0.3217	0.1880
297.4800	0.5091	0.1875	-0.0621	-0.0513	0.3216	0.1875
297.4900	0.5085	0.1870	-0.0599	-0.0518	0.3215	0.1870
297.5000	0.5079	0.1865	-0.0579	-0.0524	0.3214	0.1865
297.5100	0.5073	0.1859	-0.0563	-0.0529	0.3214	0.1859
297.5200	0.5068	0.1854	-0.0549	-0.0534	0.3214	0.1854
297.5300	0.5063	0.1849	-0.0537	-0.0538	0.3214	0.1849
297.5400	0.5057	0.1843	-0.0527	-0.0543	0.3214	0.1843
297.5500	0.5052	0.1838	-0.0518	-0.0547	0.3214	0.1838
297.5600	0.5047	0.1832	-0.0510	-0.0552	0.3215	0.1832
297.5700	0.5042	0.1827	-0.0503	-0.0556	0.3215	0.1827
297.5800	0.5037	0.1821	-0.0496	-0.0560	0.3216	0.1821
297.5900	0.5032	0.1816	-0.0491	-0.0564	0.3216	0.1816
297.6000	0.5027	0.1810	-0.0486	-0.0567	0.3217	0.1810
297.6100	0.5022	0.1804	-0.0480	-0.0571	0.3218	0.1804
297.6200	0.5018	0.1799	-0.0472	-0.0574	0.3219	0.1799
297.6300	0.5013	0.1793	-0.0463	-0.0577	0.3220	0.1793
297.6400	0.5008	0.1787	-0.0452	-0.0580	0.3221	0.1787
297.6500	0.5004	0.1781	-0.0439	-0.0583	0.3223	0.1781
297.6600	0.5000	0.1775	-0.0422	-0.0586	0.3224	0.1775
297.6700	0.4996	0.1770	-0.0403	-0.0588	0.3226	0.1770
297.6800	0.4992	0.1764	-0.0381	-0.0590	0.3228	0.1764
297.6900	0.4988	0.1758	-0.0357	-0.0592	0.3231	0.1758
297.7000	0.4985	0.1752	-0.0330	-0.0594	0.3233	0.1752
297.7100	0.4982	0.1746	-0.0301	-0.0596	0.3236	0.1746
297.7200	0.4979	0.1740	-0.0269	-0.0597	0.3239	0.1740
297.7300	0.4976	0.1734	-0.0237	-0.0598	0.3242	0.1734
297.7400	0.4974	0.1728	-0.0204	-0.0599	0.3246	0.1728
297.7500	0.4972	0.1722	-0.0170	-0.0600	0.3250	0.1722
297.7600	0.4970	0.1716	-0.0138	-0.0601	0.3254	0.1716
297.7700	0.4969	0.1710	-0.0107	-0.0601	0.3259	0.1710
297.7800	0.4968	0.1704	-0.0078	-0.0601	0.3264	0.1704
297.7900	0.4968	0.1698	-0.0052	-0.0601	0.3270	0.1698
297.8000	0.4967	0.1692	-0.0028	-0.0600	0.3275	0.1692
297.8100	0.4967	0.1686	-0.0005	-0.0600	0.3281	0.1686
297.8200	0.4967	0.1680	0.0017	-0.0599	0.3287	0.1680
297.8300	0.4967	0.1674	0.0038	-0.0597	0.3293	0.1674
297.8400	0.4968	0.1668	0.0059	-0.0596	0.3300	0.1668
297.8500	0.4968	0.1662	0.0080	-0.0594	0.3306	0.1662
297.8600	0.4969	0.1656	0.0101	-0.0592	0.3313	0.1656
297.8700	0.4971	0.1650	0.0121	-0.0590	0.3320	0.1650
297.8800	0.4972	0.1644	0.0141	-0.0587	0.3328	0.1644
297.8900	0.4973	0.1638	0.0161	-0.0585	0.3335	0.1638
297.9000	0.4975	0.1633	0.0179	-0.0582	0.3342	0.1633
297.9100	0.4977	0.1627	0.0196	-0.0578	0.3350	0.1627
297.9200	0.4979	0.1621	0.0212	-0.0575	0.3358	0.1621
297.9300	0.4981	0.1615	0.0224	-0.0571	0.3366	0.1615
297.9400	0.4983	0.1610	0.0234	-0.0567	0.3374	0.1610
297.9500	0.4986	0.1604	0.0240	-0.0562	0.3382	0.1604
297.9600	0.4988	0.1598	0.0244	-0.0557	0.3390	0.1598
297.9700	0.4991	0.1593	0.0246	-0.0552	0.3398	0.1593
297.9800	0.4993	0.1587	0.0247	-0.0547	0.3406	0.1587
297.9900	0.4996	0.1582	0.0246	-0.0542	0.3414	0.1582
298.0000	0.4998	0.1577	0.0245	-0.0536	0.3422	0.1577
298.0100	0.5001	0.1571	0.0243	-0.0530	0.3429	0.1571
298.0200	0.5003	0.1566	0.0241	-0.0524	0.3437	0.1566
298.0300	0.5005	0.1561	0.0238	-0.0517	0.3445	0.1561
298.0400	0.5008	0.1556	0.0235	-0.0510	0.3452	0.1556
298.0500	0.5010	0.1551	0.0232	-0.0503	0.3460	0.1551
298.0600	0.5012	0.1546	0.0227	-0.0496	0.3467	0.1546
298.0700	0.5015	0.1541	0.0222	-0.0488	0.3474	0.1541
298.0800	0.5017	0.1536	0.0216	-0.0481	0.3481	0.1536
298.0900	0.5019	0.1531	0.0207	-0.0473	0.3488	0.1531
298.1000	0.5021	0.1526	0.0194	-0.0464	0.3495	0.1526
298.1100	0.5023	0.1522	0.0178	-0.0456	0.3501	0.1522
298.1200	0.5024	0.1517	0.0159	-0.0447	0.3507	0.1517
298.1300	0.5026	0.1513	0.0136	-0.0438	0.3513	0.1513
298.1400	0.5027	0.1508	0.0109	-0.0429	0.3519	0.1508
298.1500	0.5028	0.1504	0.0078	-0.0420	0.3524	0.1504
298.1600	0.5029	0.1500	0.0045	-0.0410	0.3529	0.1500
298.1700	0.5029	0.1496	0.0010	-0.0401	0.3533	0.1496
298.1800	0.5029	0.1492	-0.0027	-0.0391	0.3537	0.1492
298.1900	0.5028	0.1488	-0.0065	-0.0381	0.3540	0.1488
298.2000	0.5028	0.1484	-0.0103	-0.0371	0.3543	0.1484
298.2100	0.5026	0.1481	-0.0139	-0.0361	0.3546	0.1481
298.2200	0.5025	0.1477	-0.0172	-0.0350	0.3548	0.1477
298.2300	0.5023	0.1474	-0.0201	-0.0340	0.3549	0.1474
298.2400	0.5021	0.1470	-0.0229	-0.0329	0.3550	0.1470
298.2500	0.5018	0.1467	-0.0253	-0.0318	0.3551	0.1467
298.2600	0.5016	0.1464	-0.0276	-0.0307	0.3552	0.1464
298.2700	0.5013	0.1461	-0.0297	-0.0297	0.3552	0.1461
298.2800	0.5010	0.1458	-0.0316	-0.0286	0.3552	0.1458
298.2900	0.5007	0.1455	-0.0333	-0.0274	0.3551	0.1455
298.3000	0.5003	0.1453	-0.0349	-0.0263	0.3551	0.1453
298.3100	0.5000	0.1450	-0.0363	-0.0252	0.3550	0.1450
298.3200	0.4996	0.1448	-0.0375	-0.0241	0.3548	0.1448
298.3300	0.4992	0.1445	-0.0384	-0.0230	0.3547	0.1445
298.3400	0.4988	0.1443	-0.0392	-0.0218	0.3545	0.1443
298.3500	0.4984	0.1441	-0.0397	-0.0207	0.3543	0.1441
298.3600	0.4980	0.1439	-0.0398	-0.0196	0.3541	0.1439
298.3700	0.4976	0.1437	-0.0395	-0.0184	0.3539	0.1437
298.3800	0.4972	0.1435	-0.0387	-0.0173	0.3537	0.1435
298.3900	0.4969	0.1433	-0.0376	-0.0161	0.3535	0.1433
298.4000	0.4965	0.1432	-0.0360	-0.0150	0.3533	0.1432
298.4100	0.4961	0.1430	-0.0341	-0.0138	0.3531	0.1430
298.4200	0.4958	0.1429	-0.0318	-0.0127	0.3529	0.1429
298.4300	0.4955	0.1428	-0.0293	-0.0115	0.3527	0.1428
298.4400	0.4952	0.1427	-0.0265	-0.0104	0.3525	0.1427
298.4500	0.4950	0.1426	-0.0234	-0.0092	0.3524	0.1426
298.4600	0.4948	0.1425	-0.0202	-0.0081	0.3523	0.1425
298.4700	0.4946	0.1424	-0.0168	-0.0069	0.3521	0.1424
298.4800	0.4944	0.1424	-0.0132	-0.0058	0.3521	0.1424
298.4900	0.4943	0.1423	-0.0095	-0.0046	0.3520	0.1423
298.5000	0.4942	0.1423	-0.0058	-0.0035	0.3520	0.1423
298.5100	0.4942	0.1422	-0.0019	-0.0023	0.3520	0.1422
298.5200	0.4942	0.1422	0.0020	-0.0012	0.3520	0.1422
298.5300	0.4942	0.1422	0.0060	-0.0000	0.3520	0.1422
298.5400	0.4943	0.1422	0.0103	0.0011	0.3521	0.1422
298.5500	0.4944	0.1422	0.0146	0.0023	0.3522	0.1422
298.5600	0.4946	0.1423	0.0191	0.0035	0.3523	0.1423
298.5700	0.4948	0.1423	0.0236	0.0046	0.3525	0.1423
298.5800	0.4951	0.1424	0.0280	0.0058	0.3527	0.1424
298.5900	0.4954	0.1424	0.0322	0.0069	0.3530	0.1424
298.6000	0.4957	0.1425	0.0363	0.0081	0.3532	0.1425
298.6100	0.4961	0.1426	0.0401	0.0093	0.3535	0.1426
298.6200	0.4965	0.1427	0.0437	0.0104	0.3538	0.1427
298.6300	0.4970	0.1428	0.0470	0.0116	0.3542	0.1428
298.6400	0.4975	0.1429	0.0499	0.0128	0.3545	0.1429
298.6500	0.4980	0.1431	0.0525	0.0139	0.3549	0.1431
298.6600	0.4985	0.1432	0.0546	0.0151	0.3553	0.1432
298.6700	0.4991	0.1434	0.0565	0.0163	0.3557	0.1434
298.6800	0.4996	0.1435	0.0579	0.0175	0.3561	0.1435
298.6900	0.5002	0.1437	0.0589	0.0186	0.3565	0.1437
298.7000	0.5008	0.1439	0.0597	0.0198	0.3569	0.1439
298.7100	0.5014	0.1441	0.0602	0.0210	0.3573	0.1441
298.7200	0.5020	0.1443	0.0607	0.0222	0.3577	0.1443
298.7300	0.5026	0.1445	0.0612	0.0234	0.3581	0.1445
298.7400	0.5032	0.1448	0.0618	0.0245	0.3585	0.1448
298.7500	0.5039	0.1450	0.0624	0.0257	0.3588	0.1450
298.7600	0.5045	0.1453	0.0631	0.0269	0.3592	0.1453
298.7700	0.5051	0.1456	0.0640	0.0281	0.3596	0.1456
298.7800	0.5058	0.1459	0.0649	0.0292	0.3599	0.1459
298.7900	0.5064	0.1462	0.0659	0.0304	0.3603	0.1462
298.8000	0.5071	0.1465	0.0671	0.0315	0.3606	0.1465
298.8100	0.5078	0.1468	0.0682	0.0327	0.3610	0.1468
298.8200	0.5085	0.1471	0.0695	0.0339	0.3614	0.1471
298.8300	0.5092	0.1475	0.0706	0.0350	0.3617	0.1475
298.8400	0.5099	0.1478	0.0717	0.0361	0.3621	0.1478
298.8500	0.5106	0.1482	0.0727	0.0373	0.3624	0.1482
298.8600	0.5113	0.1486	0.0734	0.0384	0.3628	0.1486
298.8700	0.5121	0.1490	0.0738	0.0395	0.3631	0.1490
298.8800	0.5128	0.1494	0.0742	0.0407	0.3634	0.1494
298.8900	0.5135	0.1498	0.0745	0.0418	0.3638	0.1498
298.9000	0.5143	0.1502	0.0750	0.0429	0.3641	0.1502
298.9100	0.5150	0.1506	0.0756	0.0440	0.3644	0.1506
298.9200	0.5158	0.1511	0.0765	0.0451	0.3647	0.1511
298.9300	0.5166	0.1515	0.0777	0.0462	0.3650	0.1515
298.9400	0.5174	0.1520	0.0792	0.0473	0.3654	0.1520
298.9500	0.5182	0.1525	0.0810	0.0483	0.3657	0.1525
298.9600	0.5190	0.1530	0.0831	0.0494	0.3660	0.1530
298.9700	0.5198	0.1535	0.0854	0.0504	0.3664	0.1535
298.9800	0.5207	0.1540	0.0879	0.0515	0.3667	0.1540
298.9900	0.5216	0.1545	0.0904	0.0525	0.3671	0.1545
299.0000	0.5225	0.1550	0.0929	0.0535	0.3675	0.1550
299.0100	0.5234	0.1556	0.0953	0.0545	0.3679	0.1556
299.0200	0.5244	0.1561	0.0973	0.0555	0.3683	0.1561
299.0300	0.5254	0.1567	0.0987	0.0565	0.3687	0.1567
299.0400	0.5264	0.1572	0.0996	0.0575	0.3691	0.1572
299.0500	0.5274	0.1578	0.0999	0.0585	0.3696	0.1578
299.0600	0.5284	0.1584	0.0995	0.0595	0.3700	0.1584
299.0700	0.5294	0.1590	0.0985	0.0604	0.3704	0.1590
299.0800	0.5304	0.1596	0.0969	0.0613	0.3707	0.1596
299.0900	0.5313	0.1602	0.0946	0.0623	0.3711	0.1602
299.1000	0.5322	0.1609	0.0918	0.0632	0.3714	0.1609
299.1100	0.5331	0.1615	0.0883	0.0641	0.3716	0.1615
299.1200	0.5340	0.1621	0.0843	0.0650	0.3718	0.1621
299.1300	0.5348	0.1628	0.0798	0.0659	0.3720	0.1628
299.1400	0.5356	0.1635	0.0748	0.0667	0.3721	0.1635
299.1500	0.5363	0.1641	0.0695	0.0675	0.3721	0.1641
299.1600	0.5369	0.1648	0.0639	0.0684	0.3721	0.1648
299.1700	0.5375	0.1655	0.0581	0.0692	0.3720	0.1655
299.1800	0.5381	0.1662	0.0521	0.0700	0.3719	0.1662
299.1900	0.5386	0.1669	0.0462	0.0707	0.3717	0.1669
299.2000	0.5390	0.1676	0.0403	0.0715	0.3714	0.1676
299.2100	0.5394	0.1683	0.0347	0.0722	0.3711	0.1683
299.2200	0.5397	0.1691	0.0294	0.0729	0.3707	0.1691
299.2300	0.5400	0.1698	0.0245	0.0735	0.3702	0.1698
299.2400	0.5403	0.1705	0.0204	0.0741	0.3697	0.1705
299.2500	0.5404	0.1713	0.0169	0.0747	0.3692	0.1713
299.2600	0.5406	0.1720	0.0141	0.0753	0.3686	0.1720
299.2700	0.5407	0.1728	0.0118	0.0759	0.3679	0.1728
299.2800	0.5408	0.1735	0.0101	0.0764	0.3673	0.1735
299.2900	0.5409	0.1743	0.0087	0.0768	0.3666	0.1743
299.3000	0.5410	0.1751	0.0078	0.0773	0.3659	0.1751
299.3100	0.5411	0.1758	0.0071	0.0777	0.3652	0.1758
299.3200	0.5411	0.1766	0.0068	0.0781	0.3645	0.1766
299.3300	0.5412	0.1774	0.0066	0.0784	0.3638	0.1774
299.3400	0.5413	0.1782	0.0067	0.0788	0.3631	0.1782
299.3500	0.5413	0.1790	0.0068	0.0791	0.3624	0.1790
299.3600	0.5414	0.1798	0.0070	0.0793	0.3616	0.1798
299.3700	0.5415	0.1806	0.0073	0.0795	0.3609	0.1806
299.3800	0.5416	0.1814	0.0075	0.0797	0.3602	0.1814
299.3900	0.5416	0.1822	0.0078	0.0799	0.3595	0.1822
299.4000	0.5417	0.1830	0.0083	0.0800	0.3587	0.1830
299.4100	0.5418	0.1838	0.0091	0.0801	0.3580	0.1838
299.4200	0.5419	0.1846	0.0104	0.0802	0.3573	0.1846
299.4300	0.5420	0.1854	0.0121	0.0802	0.3566	0.1854
