t	x1	x2	dx1	dx2	x1_rel	x2_rel
287.4500	0.8330	0.2843	-0.5314	-0.1745	0.5486	0.2843
287.4600	0.8276	0.2826	-0.5278	-0.1744	0.5451	0.2826
287.4700	0.8223	0.2808	-0.5247	-0.1744	0.5415	0.2808
287.4800	0.8171	0.2791	-0.5223	-0.1743	0.5380	0.2791
287.4900	0.8119	0.2774	-0.5207	-0.1743	0.5345	0.2774
287.5000	0.8067	0.2756	-0.5199	-0.1742	0.5311	0.2756
287.5100	0.8015	0.2739	-0.5196	-0.1742	0.5276	0.2739
287.5200	0.7963	0.2721	-0.5196	-0.1741	0.5241	0.2721
287.5300	0.7910	0.2704	-0.5199	-0.1741	0.5207	0.2704
287.5400	0.7859	0.2686	-0.5202	-0.1740	0.5172	0.2686
287.5500	0.7807	0.2669	-0.5204	-0.1740	0.5138	0.2669
287.5600	0.7755	0.2652	-0.5205	-0.1739	0.5103	0.2652
287.5700	0.7703	0.2634	-0.5201	-0.1739	0.5069	0.2634
287.5800	0.7651	0.2617	-0.5194	-0.1739	0.5034	0.2617
287.5900	0.7600	0.2599	-0.5181	-0.1738	0.5000	0.2599
287.6000	0.7548	0.2582	-0.5162	-0.1738	0.4966	0.2582
287.6100	0.7497	0.2565	-0.5136	-0.1738	0.4932	0.2565
287.6200	0.7446	0.2547	-0.5103	-0.1737	0.4899	0.2547
287.6300	0.7395	0.2530	-0.5062	-0.1737	0.4866	0.2530
287.6400	0.7345	0.2513	-0.5013	-0.1737	0.4833	0.2513
287.6500	0.7295	0.2495	-0.4955	-0.1736	0.4800	0.2495
287.6600	0.7246	0.2478	-0.4890	-0.1736	0.4768	0.2478
287.6700	0.7198	0.2460	-0.4816	-0.1736	0.4737	0.2460
287.6800	0.7150	0.2443	-0.4733	-0.1735	0.4707	0.2443
287.6900	0.7102	0.2426	-0.4643	-0.1735	0.4677	0.2426
287.7000	0.7056	0.2408	-0.4545	-0.1734	0.4648	0.2408
287.7100	0.7011	0.2391	-0.4441	-0.1734	0.4620	0.2391
287.7200	0.6967	0.2374	-0.4330	-0.1733	0.4593	0.2374
287.7300	0.6924	0.2356	-0.4213	-0.1732	0.4567	0.2356
287.7400	0.6882	0.2339	-0.4091	-0.1731	0.4543	0.2339
287.7500	0.6842	0.2322	-0.3966	-0.1730	0.4520	0.2322
287.7600	0.6803	0.2305	-0.3840	-0.1729	0.4498	0.2305
287.7700	0.6765	0.2287	-0.3712	-0.1727	0.4478	0.2287
287.7800	0.6728	0.2270	-0.3583	-0.1726	0.4458	0.2270
287.7900	0.6693	0.2253	-0.3454	-0.1724	0.4440	0.2253
287.8000	0.6659	0.2236	-0.3324	-0.1722	0.4423	0.2236
287.8100	0.6626	0.2218	-0.3195	-0.1720	0.4408	0.2218
287.8200	0.6595	0.2201	-0.3066	-0.1717	0.4394	0.2201
287.8300	0.6565	0.2184	-0.2938	-0.1714	0.4381	0.2184
287.8400	0.6536	0.2167	-0.2811	-0.1711	0.4369	0.2167
287.8500	0.6508	0.2150	-0.2685	-0.1708	0.4358	0.2150
287.8600	0.6482	0.2133	-0.2561	-0.1704	0.4349	0.2133
287.8700	0.6457	0.2116	-0.2438	-0.1700	0.4341	0.2116
287.8800	0.6433	0.2099	-0.2317	-0.1695	0.4334	0.2099
287.8900	0.6411	0.2082	-0.2198	-0.1690	0.4329	0.2082
287.9000	0.6389	0.2065	-0.2082	-0.1685	0.4324	0.2065
287.9100	0.6369	0.2048	-0.1967	-0.1679	0.4321	0.2048
287.9200	0.6350	0.2031	-0.1856	-0.1673	0.4319	0.2031
287.9300	0.6332	0.2015	-0.1746	-0.1667	0.4317	0.2015
287.9400	0.6315	0.1998	-0.1639	-0.1660	0.4317	0.1998
287.9500	0.6300	0.1981	-0.1535	-0.1652	0.4318	0.1981
287.9600	0.6285	0.1965	-0.1434	-0.1644	0.4320	0.1965
287.9700	0.6271	0.1949	-0.1335	-0.1636	0.4323	0.1949
287.9800	0.6259	0.1932	-0.1239	-0.1627	0.4326	0.1932
287.9900	0.6247	0.1916	-0.1146	-0.1617	0.4331	0.1916
288.0000	0.6236	0.1900	-0.1055	-0.1607	0.4336	0.1900
288.0100	0.6226	0.1884	-0.0968	-0.1596	0.4342	0.1884
288.0200	0.6217	0.1868	-0.0883	-0.1585	0.4349	0.1868
288.0300	0.6208	0.1852	-0.0800	-0.1574	0.4356	0.1852
288.0400	0.6200	0.1836	-0.0718	-0.1561	0.4364	0.1836
288.0500	0.6194	0.1821	-0.0636	-0.1549	0.4373	0.1821
288.0600	0.6188	0.1805	-0.0554	-0.1535	0.4382	0.1805
288.0700	0.6183	0.1790	-0.0471	-0.1521	0.4393	0.1790
288.0800	0.6179	0.1775	-0.0387	-0.1507	0.4403	0.1775
288.0900	0.6175	0.1760	-0.0303	-0.1492	0.4415	0.1760
288.1000	0.6173	0.1745	-0.0217	-0.1476	0.4427	0.1745
288.1100	0.6171	0.1731	-0.0131	-0.1460	0.4440	0.1731
288.1200	0.6170	0.1716	-0.0045	-0.1443	0.4454	0.1716
288.1300	0.6170	0.1702	0.0040	-0.1426	0.4468	0.1702
288.1400	0.6171	0.1687	0.0123	-0.1408	0.4483	0.1687
288.1500	0.6172	0.1674	0.0204	-0.1389	0.4499	0.1674
288.1600	0.6175	0.1660	0.0280	-0.1370	0.4515	0.1660
288.1700	0.6178	0.1646	0.0350	-0.1350	0.4532	0.1646
288.1800	0.6182	0.1633	0.0414	-0.1329	0.4549	0.1633
288.1900	0.6186	0.1620	0.0468	-0.1308	0.4566	0.1620
288.2000	0.6191	0.1607	0.0516	-0.1287	0.4584	0.1607
288.2100	0.6196	0.1594	0.0558	-0.1264	0.4602	0.1594
288.2200	0.6202	0.1581	0.0596	-0.1241	0.4621	0.1581
288.2300	0.6208	0.1569	0.0632	-0.1218	0.4639	0.1569
288.2400	0.6215	0.1557	0.0666	-0.1193	0.4658	0.1557
288.2500	0.6222	0.1545	0.0700	-0.1169	0.4676	0.1545
288.2600	0.6229	0.1534	0.0733	-0.1143	0.4695	0.1534
288.2700	0.6236	0.1522	0.0768	-0.1117	0.4714	0.1522
288.2800	0.6244	0.1511	0.0803	-0.1091	0.4733	0.1511
288.2900	0.6253	0.1500	0.0839	-0.1064	0.4752	0.1500
288.3000	0.6261	0.1490	0.0875	-0.1036	0.4771	0.1490
288.3100	0.6270	0.1480	0.0911	-0.1008	0.4790	0.1480
288.3200	0.6279	0.1470	0.0947	-0.0979	0.4810	0.1470
288.3300	0.6289	0.1460	0.0981	-0.0949	0.4829	0.1460
288.3400	0.6299	0.1451	0.1012	-0.0919	0.4848	0.1451
288.3500	0.6309	0.1442	0.1039	-0.0889	0.4867	0.1442
288.3600	0.6319	0.1433	0.1060	-0.0858	0.4886	0.1433
288.3700	0.6330	0.1425	0.1073	-0.0827	0.4905	0.1425
288.3800	0.6341	0.1417	0.1079	-0.0795	0.4924	0.1417
288.3900	0.6351	0.1409	0.1082	-0.0762	0.4943	0.1409
288.4000	0.6362	0.1401	0.1081	-0.0729	0.4961	0.1401
288.4100	0.6373	0.1394	0.1079	-0.0696	0.4979	0.1394
288.4200	0.6384	0.1387	0.1076	-0.0662	0.4997	0.1387
288.4300	0.6395	0.1381	0.1074	-0.0628	0.5014	0.1381
288.4400	0.6406	0.1375	0.1073	-0.0593	0.5031	0.1375
288.4500	0.6417	0.1369	0.1075	-0.0558	0.5047	0.1369
288.4600	0.6427	0.1364	0.1081	-0.0522	0.5064	0.1364
288.4700	0.6438	0.1359	0.1090	-0.0486	0.5080	0.1359
288.4800	0.6450	0.1354	0.1104	-0.0450	0.5096	0.1354
288.4900	0.6461	0.1350	0.1122	-0.0414	0.5111	0.1350
288.5000	0.6472	0.1346	0.1145	-0.0377	0.5127	0.1346
288.5100	0.6484	0.1342	0.1173	-0.0339	0.5142	0.1342
288.5200	0.6496	0.1339	0.1206	-0.0302	0.5157	0.1339
288.5300	0.6508	0.1336	0.1244	-0.0264	0.5172	0.1336
288.5400	0.6520	0.1334	0.1287	-0.0226	0.5187	0.1334
288.5500	0.6533	0.1332	0.1333	-0.0187	0.5202	0.1332
288.5600	0.6546	0.1330	0.1383	-0.0149	0.5217	0.1330
288.5700	0.6560	0.1329	0.1436	-0.0110	0.5232	0.1329
288.5800	0.6575	0.1328	0.1492	-0.0071	0.5247	0.1328
288.5900	0.6590	0.1327	0.1551	-0.0031	0.5263	0.1327
288.6000	0.6606	0.1327	0.1612	0.0008	0.5279	0.1327
288.6100	0.6623	0.1327	0.1672	0.0048	0.5295	0.1327
288.6200	0.6640	0.1328	0.1730	0.0088	0.5312	0.1328
288.6300	0.6657	0.1329	0.1783	0.0129	0.5328	0.1329
288.6400	0.6675	0.1331	0.1830	0.0169	0.5345	0.1331
288.6500	0.6694	0.1332	0.1870	0.0210	0.5361	0.1332
288.6600	0.6713	0.1335	0.1901	0.0251	0.5378	0.1335
288.6700	0.6732	0.1337	0.1922	0.0292	0.5394	0.1337
288.6800	0.6751	0.1341	0.1934	0.0333	0.5410	0.1341
288.6900	0.6770	0.1344	0.1934	0.0374	0.5426	0.1344
288.7000	0.6789	0.1348	0.1923	0.0416	0.5441	0.1348
288.7100	0.6809	0.1352	0.1901	0.0457	0.5456	0.1352
288.7200	0.6827	0.1357	0.1868	0.0499	0.5470	0.1357
288.7300	0.6846	0.1362	0.1825	0.0541	0.5484	0.1362
288.7400	0.6864	0.1368	0.1771	0.0582	0.5496	0.1368
288.7500	0.6881	0.1374	0.1708	0.0624	0.5507	0.1374
288.7600	0.6898	0.1381	0.1639	0.0666	0.5518	0.1381
288.7700	0.6914	0.1387	0.1566	0.0707	0.5527	0.1387
288.7800	0.6929	0.1395	0.1492	0.0749	0.5535	0.1395
288.7900	0.6944	0.1402	0.1417	0.0790	0.5542	0.1402
288.8000	0.6958	0.1410	0.1344	0.0832	0.5547	0.1410
288.8100	0.6971	0.1419	0.1274	0.0873	0.5552	0.1419
288.8200	0.6983	0.1428	0.1206	0.0914	0.5556	0.1428
288.8300	0.6995	0.1437	0.1143	0.0954	0.5558	0.1437
288.8400	0.7007	0.1447	0.1085	0.0995	0.5560	0.1447
288.8500	0.7017	0.1457	0.1031	0.1035	0.5560	0.1457
288.8600	0.7027	0.1468	0.0982	0.1075	0.5560	0.1468
288.8700	0.7037	0.1479	0.0938	0.1115	0.5558	0.1479
288.8800	0.7046	0.1490	0.0898	0.1154	0.5556	0.1490
288.8900	0.7055	0.1502	0.0861	0.1193	0.5553	0.1502
288.9000	0.7063	0.1514	0.0827	0.1231	0.5549	0.1514
288.9100	0.7071	0.1526	0.0793	0.1269	0.5545	0.1526
288.9200	0.7079	0.1539	0.0760	0.1307	0.5539	0.1539
288.9300	0.7086	0.1553	0.0727	0.1344	0.5534	0.1553
288.9400	0.7093	0.1566	0.0694	0.1381	0.5527	0.1566
288.9500	0.7100	0.1580	0.0663	0.1417	0.5520	0.1580
288.9600	0.7106	0.1594	0.0634	0.1453	0.5512	0.1594
288.9700	0.7113	0.1609	0.0607	0.1488	0.5503	0.1609
288.9800	0.7119	0.1624	0.0583	0.1523	0.5494	0.1624
288.9900	0.7124	0.1640	0.0562	0.1557	0.5485	0.1640
289.0000	0.7130	0.1655	0.0544	0.1590	0.5475	0.1655
289.0100	0.7135	0.1671	0.0530	0.1623	0.5464	0.1671
289.0200	0.7141	0.1688	0.0520	0.1656	0.5453	0.1688
289.0300	0.7146	0.1705	0.0515	0.1687	0.5441	0.1705
289.0400	0.7151	0.1722	0.0514	0.1718	0.5429	0.1722
289.0500	0.7156	0.1739	0.0518	0.1749	0.5417	0.1739
289.0600	0.7161	0.1757	0.0527	0.1778	0.5405	0.1757
289.0700	0.7167	0.1774	0.0542	0.1807	0.5392	0.1774
289.0800	0.7172	0.1793	0.0562	0.1836	0.5379	0.1793
289.0900	0.7178	0.1811	0.0588	0.1863	0.5367	0.1811
289.1000	0.7184	0.1830	0.0620	0.1890	0.5354	0.1830
289.1100	0.7190	0.1849	0.0659	0.1916	0.5341	0.1849
289.1200	0.7197	0.1868	0.0702	0.1942	0.5329	0.1868
289.1300	0.7205	0.1888	0.0748	0.1967	0.5317	0.1888
289.1400	0.7212	0.1908	0.0795	0.1991	0.5305	0.1908
289.1500	0.7220	0.1928	0.0841	0.2014	0.5293	0.1928
289.1600	0.7229	0.1948	0.0886	0.2037	0.5281	0.1948
289.1700	0.7238	0.1968	0.0928	0.2058	0.5269	0.1968
289.1800	0.7247	0.1989	0.0967	0.2080	0.5258	0.1989
289.1900	0.7257	0.2010	0.1002	0.2100	0.5247	0.2010
289.2000	0.7267	0.2031	0.1034	0.2120	0.5236	0.2031
289.2100	0.7277	0.2052	0.1062	0.2138	0.5225	0.2052
289.2200	0.7288	0.2074	0.1086	0.2157	0.5214	0.2074
289.2300	0.7299	0.2095	0.1108	0.2174	0.5204	0.2095
289.2400	0.7310	0.2117	0.1127	0.2191	0.5193	0.2117
289.2500	0.7322	0.2139	0.1145	0.2206	0.5183	0.2139
289.2600	0.7333	0.2161	0.1163	0.2221	0.5172	0.2161
289.2700	0.7345	0.2184	0.1182	0.2236	0.5162	0.2184
289.2800	0.7357	0.2206	0.1205	0.2249	0.5151	0.2206
289.2900	0.7369	0.2229	0.1233	0.2262	0.5141	0.2229
289.3000	0.7382	0.2251	0.1267	0.2274	0.5131	0.2251
289.3100	0.7395	0.2274	0.1306	0.2285	0.5121	0.2274
289.3200	0.7408	0.2297	0.1349	0.2296	0.5111	0.2297
289.3300	0.7422	0.2320	0.1395	0.2305	0.5102	0.2320
289.3400	0.7436	0.2343	0.1444	0.2314	0.5093	0.2343
289.3500	0.7451	0.2366	0.1495	0.2322	0.5084	0.2366
289.3600	0.7466	0.2390	0.1548	0.2330	0.5076	0.2390
289.3700	0.7482	0.2413	0.1601	0.2336	0.5069	0.2413
289.3800	0.7498	0.2436	0.1656	0.2342	0.5061	0.2436
289.3900	0.7515	0.2460	0.1710	0.2347	0.5055	0.2460
289.4000	0.7532	0.2483	0.1765	0.2351	0.5049	0.2483
289.4100	0.7550	0.2507	0.1820	0.2355	0.5043	0.2507
289.4200	0.7568	0.2530	0.1875	0.2358	0.5038	0.2530
289.4300	0.7587	0.2554	0.1930	0.2360	0.5033	0.2554
289.4400	0.7607	0.2578	0.1984	0.2361	0.5029	0.2578
289.4500	0.7627	0.2601	0.2039	0.2362	0.5026	0.2601
289.4600	0.7648	0.2625	0.2094	0.2362	0.5023	0.2625
289.4700	0.7669	0.2648	0.2150	0.2361	0.5021	0.2648
289.4800	0.7691	0.2672	0.2208	0.2360	0.5019	0.2672
289.4900	0.7714	0.2696	0.2267	0.2358	0.5018	0.2696
289.5000	0.7737	0.2719	0.2323	0.2355	0.5017	0.2719
289.5100	0.7760	0.2743	0.2377	0.2352	0.5017	0.2743
289.5200	0.7784	0.2766	0.2427	0.2348	0.5018	0.2766
289.5300	0.7808	0.2790	0.2471	0.2343	0.5019	0.2790
289.5400	0.7833	0.2813	0.2510	0.2338	0.5020	0.2813
289.5500	0.7858	0.2836	0.2541	0.2332	0.5022	0.2836
289.5600	0.7884	0.2860	0.2566	0.2325	0.5024	0.2860
289.5700	0.7909	0.2883	0.2583	0.2318	0.5026	0.2883
289.5800	0.7935	0.2906	0.2592	0.2310	0.5029	0.2906
289.5900	0.7961	0.2929	0.2595	0.2302	0.5032	0.2929
289.6000	0.7987	0.2952	0.2591	0.2293	0.5035	0.2952
289.6100	0.8013	0.2975	0.2581	0.2284	0.5038	0.2975
289.6200	0.8038	0.2998	0.2567	0.2273	0.5041	0.2998
289.6300	0.8064	0.3020	0.2548	0.2263	0.5044	0.3020
289.6400	0.8090	0.3043	0.2527	0.2251	0.5047	0.3043
289.6500	0.8115	0.3065	0.2505	0.2240	0.5050	0.3065
289.6600	0.8140	0.3088	0.2483	0.2227	0.5052	0.3088
289.6700	0.8165	0.3110	0.2465	0.2214	0.5055	0.3110
289.6800	0.8190	0.3132	0.2448	0.2200	0.5057	0.3132
289.6900	0.8214	0.3154	0.2433	0.2186	0.5060	0.3154
289.7000	0.8238	0.3176	0.2419	0.2171	0.5062	0.3176
289.7100	0.8262	0.3197	0.2408	0.2156	0.5065	0.3197
289.7200	0.8286	0.3219	0.2399	0.2140	0.5067	0.3219
289.7300	0.8310	0.3240	0.2392	0.2124	0.5070	0.3240
289.7400	0.8334	0.3261	0.2388	0.2107	0.5073	0.3261
289.7500	0.8358	0.3282	0.2387	0.2089	0.5076	0.3282
289.7600	0.8382	0.3303	0.2387	0.2071	0.5079	0.3303
289.7700	0.8406	0.3324	0.2390	0.2053	0.5082	0.3324
289.7800	0.8430	0.3344	0.2394	0.2033	0.5086	0.3344
289.7900	0.8454	0.3364	0.2399	0.2014	0.5089	0.3364
289.8000	0.8478	0.3385	0.2405	0.1994	0.5093	0.3385
289.8100	0.8502	0.3404	0.2411	0.1973	0.5098	0.3404
289.8200	0.8526	0.3424	0.2416	0.1952	0.5102	0.3424
289.8300	0.8550	0.3443	0.2419	0.1930	0.5107	0.3443
289.8400	0.8575	0.3463	0.2420	0.1908	0.5112	0.3463
289.8500	0.8599	0.3482	0.2418	0.1886	0.5117	0.3482
289.8600	0.8623	0.3500	0.2411	0.1863	0.5122	0.3500
289.8700	0.8647	0.3519	0.2398	0.1839	0.5128	0.3519
289.8800	0.8671	0.3537	0.2377	0.1816	0.5134	0.3537
289.8900	0.8694	0.3555	0.2344	0.1791	0.5139	0.3555
289.9000	0.8717	0.3573	0.2303	0.1767	0.5144	0.3573
289.9100	0.8740	0.3590	0.2256	0.1742	0.5149	0.3590
289.9200	0.8762	0.3608	0.2205	0.1716	0.5154	0.3608
289.9300	0.8784	0.3625	0.2151	0.1690	0.5159	0.3625
289.9400	0.8805	0.3642	0.2097	0.1664	0.5164	0.3642
289.9500	0.8826	0.3658	0.2044	0.1637	0.5168	0.3658
289.9600	0.8847	0.3674	0.1993	0.1610	0.5172	0.3674
289.9700	0.8867	0.3690	0.1945	0.1583	0.5176	0.3690
289.9800	0.8886	0.3706	0.1901	0.1555	0.5180	0.3706
289.9900	0.8905	0.3721	0.1862	0.1527	0.5184	0.3721
290.0000	0.8924	0.3736	0.1828	0.1498	0.5187	0.3736
290.0100	0.8942	0.3751	0.1800	0.1469	0.5191	0.3751
290.0200	0.8960	0.3766	0.1777	0.1440	0.5194	0.3766
290.0300	0.8978	0.3780	0.1758	0.1410	0.5198	0.3780
290.0400	0.8995	0.3794	0.1745	0.1380	0.5201	0.3794
290.0500	0.9013	0.3808	0.1735	0.1350	0.5205	0.3808
290.0600	0.9030	0.3821	0.1729	0.1319	0.5209	0.3821
290.0700	0.9047	0.3834	0.1725	0.1289	0.5212	0.3834
290.0800	0.9063	0.3847	0.1722	0.1257	0.5217	0.3847
290.0900	0.9080	0.3859	0.1718	0.1226	0.5221	0.3859
290.1000	0.9097	0.3871	0.1712	0.1194	0.5226	0.3871
290.1100	0.9114	0.3883	0.1703	0.1162	0.5231	0.3883
290.1200	0.9131	0.3895	0.1695	0.1130	0.5237	0.3895
290.1300	0.9148	0.3906	0.1686	0.1097	0.5243	0.3906
290.1400	0.9165	0.3917	0.1678	0.1065	0.5249	0.3917
290.1500	0.9182	0.3927	0.1671	0.1032	0.5255	0.3927
290.1600	0.9199	0.3937	0.1665	0.0999	0.5261	0.3937
290.1700	0.9215	0.3947	0.1659	0.0965	0.5268	0.3947
290.1800	0.9232	0.3956	0.1655	0.0932	0.5275	0.3956
290.1900	0.9249	0.3966	0.1651	0.0898	0.5283	0.3966
290.2000	0.9265	0.3974	0.1647	0.0865	0.5291	0.3974
290.2100	0.9282	0.3983	0.1643	0.0831	0.5299	0.3983
290.2200	0.9298	0.3991	0.1637	0.0797	0.5307	0.3991
290.2300	0.9314	0.3999	0.1630	0.0763	0.5316	0.3999
290.2400	0.9331	0.4006	0.1619	0.0729	0.5324	0.4006
290.2500	0.9347	0.4013	0.1603	0.0694	0.5333	0.4013
290.2600	0.9362	0.4020	0.1582	0.0660	0.5342	0.4020
290.2700	0.9378	0.4027	0.1553	0.0626	0.5351	0.4027
290.2800	0.9393	0.4033	0.1516	0.0591	0.5361	0.4033
290.2900	0.9408	0.4038	0.1468	0.0557	0.5370	0.4038
290.3000	0.9423	0.4044	0.1412	0.0523	0.5379	0.4044
290.3100	0.9436	0.4049	0.1348	0.0488	0.5387	0.4049
290.3200	0.9450	0.4054	0.1278	0.0454	0.5396	0.4054
290.3300	0.9462	0.4058	0.1202	0.0419	0.5404	0.4058
290.3400	0.9474	0.4062	0.1122	0.0385	0.5412	0.4062
290.3500	0.9484	0.4066	0.1038	0.0351	0.5419	0.4066
290.3600	0.9494	0.4069	0.0951	0.0316	0.5425	0.4069
290.3700	0.9504	0.4072	0.0862	0.0282	0.5432	0.4072
290.3800	0.9512	0.4075	0.0769	0.0247	0.5437	0.4075
290.3900	0.9519	0.4077	0.0675	0.0213	0.5442	0.4077
290.4000	0.9525	0.4079	0.0578	0.0179	0.5446	0.4079
290.4100	0.9531	0.4081	0.0480	0.0144	0.5450	0.4081
290.4200	0.9535	0.4082	0.0379	0.0110	0.5453	0.4082
290.4300	0.9538	0.4083	0.0275	0.0075	0.5455	0.4083
290.4400	0.9540	0.4083	0.0169	0.0041	0.5457	0.4083
290.4500	0.9541	0.4084	0.0060	0.0007	0.5458	0.4084
290.4600	0.9541	0.4083	-0.0054	-0.0028	0.5458	0.4083
290.4700	0.9540	0.4083	-0.0171	-0.0062	0.5457	0.4083
290.4800	0.9538	0.4082	-0.0293	-0.0096	0.5456	0.4082
290.4900	0.9534	0.4081	-0.0415	-0.0130	0.5453	0.4081
290.5000	0.9529	0.4080	-0.0538	-0.0165	0.5450	0.4080
290.5100	0.9523	0.4078	-0.0660	-0.0199	0.5446	0.4078
290.5200	0.9516	0.4076	-0.0780	-0.0233	0.5441	0.4076
290.5300	0.9508	0.4073	-0.0898	-0.0268	0.5435	0.4073
290.5400	0.9498	0.4070	-0.1011	-0.0302	0.5428	0.4070
290.5500	0.9488	0.4067	-0.1121	-0.0337	0.5421	0.4067
290.5600	0.9476	0.4064	-0.1226	-0.0371	0.5413	0.4064
290.5700	0.9464	0.4060	-0.1327	-0.0405	0.5404	0.4060
290.5800	0.9450	0.4055	-0.1424	-0.0440	0.5394	0.4055
290.5900	0.9435	0.4051	-0.1517	-0.0474	0.5384	0.4051
290.6000	0.9420	0.4046	-0.1607	-0.0509	0.5374	0.4046
290.6100	0.9403	0.4041	-0.1693	-0.0543	0.5362	0.4041
290.6200	0.9385	0.4035	-0.1778	-0.0578	0.5350	0.4035
290.6300	0.9367	0.4029	-0.1862	-0.0612	0.5338	0.4029
290.6400	0.9348	0.4023	-0.1946	-0.0647	0.5325	0.4023
290.6500	0.9328	0.4016	-0.2031	-0.0681	0.5312	0.4016
290.6600	0.9307	0.4009	-0.2119	-0.0716	0.5298	0.4009
290.6700	0.9286	0.4002	-0.2207	-0.0751	0.5284	0.4002
290.6800	0.9263	0.3994	-0.2292	-0.0785	0.5269	0.3994
290.6900	0.9240	0.3986	-0.2373	-0.0820	0.5253	0.3986
290.7000	0.9215	0.3978	-0.2449	-0.0854	0.5238	0.3978
290.7100	0.9191	0.3969	-0.2517	-0.0889	0.5222	0.3969
290.7200	0.9165	0.3960	-0.2577	-0.0923	0.5205	0.3960
290.7300	0.9140	0.3951	-0.2628	-0.0958	0.5189	0.3951
290.7400	0.9113	0.3941	-0.2670	-0.0992	0.5172	0.3941
290.7500	0.9087	0.3931	-0.2704	-0.1027	0.5156	0.3931
290.7600	0.9060	0.3920	-0.2729	-0.1061	0.5139	0.3920
290.7700	0.9032	0.3910	-0.2746	-0.1095	0.5123	0.3910
290.7800	0.9005	0.3898	-0.2757	-0.1130	0.5106	0.3898
290.7900	0.8977	0.3887	-0.2763	-0.1164	0.5090	0.3887
290.8000	0.8949	0.3875	-0.2766	-0.1198	0.5074	0.3875
290.8100	0.8921	0.3863	-0.2767	-0.1232	0.5058	0.3863
290.8200	0.8893	0.3851	-0.2771	-0.1266	0.5043	0.3851
290.8300	0.8866	0.3838	-0.2778	-0.1300	0.5028	0.3838
290.8400	0.8838	0.3825	-0.2794	-0.1333	0.5013	0.3825
290.8500	0.8810	0.3811	-0.2818	-0.1367	0.4998	0.3811
290.8600	0.8781	0.3797	-0.2847	-0.1400	0.4984	0.3797
290.8700	0.8752	0.3783	-0.2880	-0.1433	0.4969	0.3783
290.8800	0.8723	0.3769	-0.2913	-0.1466	0.4955	0.3769
290.8900	0.8694	0.3754	-0.2945	-0.1498	0.4940	0.3754
290.9000	0.8665	0.3739	-0.2974	-0.1531	0.4926	0.3739
290.9100	0.8635	0.3723	-0.2997	-0.1563	0.4912	0.3723
290.9200	0.8605	0.3707	-0.3014	-0.1595	0.4898	0.3707
290.9300	0.8575	0.3691	-0.3024	-0.1627	0.4884	0.3691
290.9400	0.8545	0.3675	-0.3026	-0.1658	0.4870	0.3675
290.9500	0.8515	0.3658	-0.3019	-0.1689	0.4857	0.3658
290.9600	0.8485	0.3641	-0.3004	-0.1720	0.4844	0.3641
290.9700	0.8455	0.3624	-0.2979	-0.1751	0.4831	0.3624
290.9800	0.8425	0.3606	-0.2947	-0.1781	0.4819	0.3606
290.9900	0.8396	0.3588	-0.2906	-0.1811	0.4808	0.3588
291.0000	0.8367	0.3570	-0.2859	-0.1841	0.4797	0.3570
291.0100	0.8338	0.3551	-0.2806	-0.1870	0.4787	0.3551
291.0200	0.8310	0.3532	-0.2749	-0.1899	0.4778	0.3532
291.0300	0.8283	0.3513	-0.2689	-0.1928	0.4770	0.3513
291.0400	0.8257	0.3494	-0.2624	-0.1956	0.4763	0.3494
291.0500	0.8231	0.3474	-0.2553	-0.1983	0.4757	0.3474
291.0600	0.8206	0.3454	-0.2476	-0.2011	0.4752	0.3454
291.0700	0.8182	0.3434	-0.2396	-0.2037	0.4748	0.3434
291.0800	0.8159	0.3413	-0.2315	-0.2063	0.4745	0.3413
291.0900	0.8136	0.3393	-0.2232	-0.2089	0.4743	0.3393
291.1000	0.8114	0.3372	-0.2151	-0.2114	0.4742	0.3372
291.1100	0.8093	0.3350	-0.2072	-0.2138	0.4743	0.3350
291.1200	0.8072	0.3329	-0.1995	-0.2162	0.4743	0.3329
291.1300	0.8052	0.3307	-0.1922	-0.2185	0.4745	0.3307
291.1400	0.8033	0.3285	-0.1853	-0.2208	0.4748	0.3285
291.1500	0.8014	0.3263	-0.1789	-0.2230	0.4752	0.3263
291.1600	0.7996	0.3241	-0.1729	-0.2251	0.4756	0.3241
291.1700	0.7979	0.3218	-0.1674	-0.2271	0.4761	0.3218
291.1800	0.7962	0.3195	-0.1623	-0.2291	0.4767	0.3195
291.1900	0.7946	0.3172	-0.1577	-0.2310	0.4774	0.3172
291.2000	0.7930	0.3149	-0.1534	-0.2328	0.4781	0.3149
291.2100	0.7915	0.3126	-0.1494	-0.2346	0.4789	0.3126
291.2200	0.7900	0.3102	-0.1456	-0.2363	0.4798	0.3102
291.2300	0.7886	0.3078	-0.1419	-0.2378	0.4807	0.3078
291.2400	0.7872	0.3054	-0.1382	-0.2393	0.4818	0.3054
291.2500	0.7859	0.3030	-0.1344	-0.2408	0.4828	0.3030
291.2600	0.7846	0.3006	-0.1302	-0.2421	0.4840	0.3006
291.2700	0.7834	0.2982	-0.1255	-0.2434	0.4852	0.2982
291.2800	0.7822	0.2958	-0.1202	-0.2445	0.4864	0.2958
291.2900	0.7810	0.2933	-0.1139	-0.2456	0.4877	0.2933
291.3000	0.7799	0.2908	-0.1065	-0.2466	0.4891	0.2908
291.3100	0.7789	0.2884	-0.0980	-0.2476	0.4905	0.2884
291.3200	0.7780	0.2859	-0.0886	-0.2484	0.4921	0.2859
