t	x1	x2	dx1	dx2
357.7500	0.3468	0.1525	-0.4173	-0.1723
357.7600	0.3427	0.1508	-0.3972	-0.1737
357.7700	0.3388	0.1490	-0.3760	-0.1751
357.7800	0.3352	0.1473	-0.3539	-0.1765
357.7900	0.3317	0.1455	-0.3310	-0.1778
357.8000	0.3285	0.1437	-0.3074	-0.1791
357.8100	0.3256	0.1419	-0.2832	-0.1804
357.8200	0.3228	0.1401	-0.2586	-0.1817
357.8300	0.3203	0.1383	-0.2336	-0.1829
357.8400	0.3181	0.1364	-0.2083	-0.1840
357.8500	0.3161	0.1346	-0.1827	-0.1851
357.8600	0.3144	0.1327	-0.1571	-0.1862
357.8700	0.3130	0.1309	-0.1313	-0.1872
357.8800	0.3118	0.1290	-0.1056	-0.1881
357.8900	0.3108	0.1271	-0.0798	-0.1890
357.9000	0.3102	0.1252	-0.0542	-0.1898
357.9100	0.3098	0.1233	-0.0287	-0.1906
357.9200	0.3097	0.1214	-0.0033	-0.1912
357.9300	0.3098	0.1195	0.0220	-0.1918
357.9400	0.3102	0.1176	0.0470	-0.1923
357.9500	0.3108	0.1156	0.0719	-0.1927
357.9600	0.3117	0.1137	0.0965	-0.1930
357.9700	0.3128	0.1118	0.1210	-0.1932
357.9800	0.3141	0.1098	0.1453	-0.1933
357.9900	0.3157	0.1079	0.1695	-0.1933
358.0000	0.3175	0.1060	0.1932	-0.1932
358.0100	0.3196	0.1040	0.2164	-0.1930
358.0200	0.3219	0.1021	0.2391	-0.1927
358.0300	0.3244	0.1002	0.2610	-0.1923
358.0400	0.3271	0.0983	0.2823	-0.1917
358.0500	0.3300	0.0964	0.3027	-0.1910
358.0600	0.3331	0.0945	0.3223	-0.1902
358.0700	0.3364	0.0926	0.3410	-0.1893
358.0800	0.3399	0.0907	0.3587	-0.1882
358.0900	0.3436	0.0888	0.3754	-0.1870
358.1000	0.3474	0.0869	0.3911	-0.1857
358.1100	0.3514	0.0851	0.4056	-0.1842
358.1200	0.3555	0.0832	0.4191	-0.1826
358.1300	0.3597	0.0814	0.4314	-0.1808
358.1400	0.3641	0.0796	0.4425	-0.1790
358.1500	0.3686	0.0779	0.4525	-0.1769
358.1600	0.3732	0.0761	0.4612	-0.1748
358.1700	0.3778	0.0744	0.4688	-0.1724
358.1800	0.3825	0.0726	0.4751	-0.1700
358.1900	0.3873	0.0710	0.4801	-0.1674
358.2000	0.3922	0.0693	0.4840	-0.1647
358.2100	0.3970	0.0677	0.4866	-0.1618
358.2200	0.4019	0.0661	0.4880	-0.1588
358.2300	0.4068	0.0645	0.4882	-0.1556
358.2400	0.4117	0.0629	0.4872	-0.1523
358.2500	0.4165	0.0614	0.4850	-0.1489
358.2600	0.4214	0.0600	0.4812	-0.1454
358.2700	0.4261	0.0585	0.4760	-0.1417
358.2800	0.4309	0.0571	0.4696	-0.1379
358.2900	0.4355	0.0558	0.4620	-0.1340
358.3000	0.4401	0.0544	0.4534	-0.1299
358.3100	0.4445	0.0532	0.4438	-0.1257
358.3200	0.4489	0.0519	0.4335	-0.1215
358.3300	0.4532	0.0507	0.4224	-0.1171
358.3400	0.4574	0.0496	0.4106	-0.1125
358.3500	0.4615	0.0485	0.3983	-0.1079
358.3600	0.4654	0.0474	0.3855	-0.1032
358.3700	0.4692	0.0464	0.3722	-0.0984
358.3800	0.4729	0.0455	0.3585	-0.0935
358.3900	0.4764	0.0446	0.3445	-0.0885
358.4000	0.4798	0.0437	0.3302	-0.0834
358.4100	0.4831	0.0429	0.3156	-0.0782
358.4200	0.4862	0.0421	0.3007	-0.0729
358.4300	0.4891	0.0414	0.2856	-0.0676
358.4400	0.4919	0.0408	0.2702	-0.0622
358.4500	0.4945	0.0402	0.2546	-0.0567
358.4600	0.4970	0.0396	0.2388	-0.0512
358.4700	0.4993	0.0392	0.2226	-0.0456
358.4800	0.5014	0.0387	0.2062	-0.0400
358.4900	0.5033	0.0384	0.1894	-0.0343
358.5000	0.5051	0.0381	0.1723	-0.0286
358.5100	0.5068	0.0378	0.1547	-0.0228
358.5200	0.5082	0.0376	0.1365	-0.0170
358.5300	0.5095	0.0375	0.1174	-0.0112
358.5400	0.5106	0.0374	0.0978	-0.0054
358.5500	0.5114	0.0373	0.0780	0.0004
358.5600	0.5121	0.0374	0.0583	0.0063
358.5700	0.5126	0.0375	0.0389	0.0121
358.5800	0.5129	0.0376	0.0199	0.0180
358.5900	0.5130	0.0378	0.0014	0.0238
358.6000	0.5130	0.0381	-0.0163	0.0297
358.6100	0.5127	0.0384	-0.0332	0.0355
358.6200	0.5123	0.0388	-0.0494	0.0413
358.6300	0.5118	0.0392	-0.0647	0.0471
358.6400	0.5110	0.0397	-0.0793	0.0528
358.6500	0.5102	0.0403	-0.0933	0.0585
358.6600	0.5091	0.0409	-0.1066	0.0642
358.6700	0.5080	0.0416	-0.1195	0.0698
358.6800	0.5067	0.0423	-0.1322	0.0754
358.6900	0.5053	0.0431	-0.1449	0.0809
358.7000	0.5038	0.0439	-0.1579	0.0863
358.7100	0.5022	0.0448	-0.1710	0.0917
358.7200	0.5004	0.0458	-0.1841	0.0971
358.7300	0.4985	0.0468	-0.1970	0.1024
358.7400	0.4965	0.0478	-0.2097	0.1076
358.7500	0.4943	0.0489	-0.2221	0.1127
358.7600	0.4920	0.0501	-0.2340	0.1177
358.7700	0.4896	0.0513	-0.2453	0.1227
358.7800	0.4871	0.0525	-0.2561	0.1275
358.7900	0.4845	0.0538	-0.2661	0.1323
358.8000	0.4818	0.0552	-0.2754	0.1370
358.8100	0.4790	0.0566	-0.2839	0.1416
358.8200	0.4761	0.0580	-0.2916	0.1460
358.8300	0.4732	0.0595	-0.2983	0.1504
358.8400	0.4702	0.0610	-0.3041	0.1547
358.8500	0.4671	0.0626	-0.3089	0.1588
358.8600	0.4640	0.0642	-0.3129	0.1629
358.8700	0.4608	0.0658	-0.3163	0.1668
358.8800	0.4577	0.0675	-0.3190	0.1706
358.8900	0.4545	0.0692	-0.3210	0.1743
358.9000	0.4512	0.0710	-0.3223	0.1779
358.9100	0.4480	0.0728	-0.3227	0.1813
358.9200	0.4448	0.0746	-0.3224	0.1846
358.9300	0.4416	0.0765	-0.3212	0.1878
358.9400	0.4384	0.0784	-0.3191	0.1909
358.9500	0.4352	0.0803	-0.3161	0.1938
358.9600	0.4321	0.0823	-0.3123	0.1967
358.9700	0.4290	0.0842	-0.3076	0.1993
358.9800	0.4259	0.0862	-0.3020	0.2019
358.9900	0.4230	0.0883	-0.2956	0.2043
359.0000	0.4200	0.0903	-0.2883	0.2066
359.0100	0.4172	0.0924	-0.2803	0.2088
359.0200	0.4144	0.0945	-0.2715	0.2108
359.0300	0.4118	0.0966	-0.2620	0.2127
359.0400	0.4092	0.0988	-0.2518	0.2145
359.0500	0.4067	0.1009	-0.2411	0.2162
359.0600	0.4043	0.1031	-0.2297	0.2177
359.0700	0.4021	0.1053	-0.2180	0.2191
359.0800	0.4000	0.1075	-0.2058	0.2204
359.0900	0.3980	0.1097	-0.1930	0.2215
359.1000	0.3961	0.1119	-0.1793	0.2226
359.1100	0.3944	0.1141	-0.1649	0.2235
359.1200	0.3928	0.1164	-0.1498	0.2243
359.1300	0.3914	0.1186	-0.1340	0.2250
359.1400	0.3901	0.1209	-0.1175	0.2255
359.1500	0.3890	0.1231	-0.1005	0.2260
359.1600	0.3881	0.1254	-0.0828	0.2263
359.1700	0.3874	0.1277	-0.0646	0.2266
359.1800	0.3868	0.1299	-0.0460	0.2267
359.1900	0.3865	0.1322	-0.0268	0.2268
359.2000	0.3863	0.1345	-0.0073	0.2267
359.2100	0.3863	0.1367	0.0125	0.2265
359.2200	0.3866	0.1390	0.0327	0.2263
359.2300	0.3870	0.1412	0.0530	0.2259
359.2400	0.3876	0.1435	0.0736	0.2255
359.2500	0.3885	0.1458	0.0943	0.2250
359.2600	0.3895	0.1480	0.1151	0.2244
359.2700	0.3908	0.1502	0.1360	0.2237
359.2800	0.3922	0.1525	0.1568	0.2229
359.2900	0.3939	0.1547	0.1774	0.2221
359.3000	0.3958	0.1569	0.1980	0.2212
359.3100	0.3979	0.1591	0.2183	0.2203
359.3200	0.4001	0.1613	0.2383	0.2192
359.3300	0.4026	0.1635	0.2580	0.2182
359.3400	0.4053	0.1657	0.2772	0.2170
359.3500	0.4082	0.1678	0.2960	0.2159
359.3600	0.4112	0.1700	0.3144	0.2146
359.3700	0.4144	0.1721	0.3322	0.2134
359.3800	0.4178	0.1743	0.3496	0.2120
359.3900	0.4214	0.1764	0.3665	0.2107
359.4000	0.4252	0.1785	0.3828	0.2093
359.4100	0.4291	0.1806	0.3987	0.2079
359.4200	0.4331	0.1826	0.4140	0.2064
359.4300	0.4373	0.1847	0.4287	0.2050
359.4400	0.4417	0.1867	0.4429	0.2035
359.4500	0.4462	0.1888	0.4565	0.2020
359.4600	0.4508	0.1908	0.4696	0.2004
359.4700	0.4556	0.1928	0.4822	0.1989
359.4800	0.4604	0.1948	0.4941	0.1973
359.4900	0.4654	0.1967	0.5055	0.1957
359.5000	0.4706	0.1987	0.5164	0.1942
359.5100	0.4758	0.2006	0.5267	0.1926
359.5200	0.4811	0.2025	0.5364	0.1910
359.5300	0.4865	0.2044	0.5456	0.1894
359.5400	0.4920	0.2063	0.5543	0.1878
359.5500	0.4976	0.2082	0.5625	0.1862
359.5600	0.5033	0.2100	0.5701	0.1846
359.5700	0.5091	0.2119	0.5773	0.1830
359.5800	0.5149	0.2137	0.5839	0.1815
359.5900	0.5207	0.2155	0.5903	0.1799
359.6000	0.5267	0.2173	0.5966	0.1783
359.6100	0.5327	0.2191	0.6028	0.1768
359.6200	0.5388	0.2208	0.6086	0.1752
359.6300	0.5449	0.2226	0.6140	0.1737
359.6400	0.5511	0.2243	0.6189	0.1722
359.6500	0.5573	0.2260	0.6232	0.1707
359.6600	0.5635	0.2277	0.6267	0.1692
359.6700	0.5698	0.2294	0.6295	0.1678
359.6800	0.5761	0.2311	0.6314	0.1663
359.6900	0.5823	0.2327	0.6325	0.1649
359.7000	0.5886	0.2344	0.6327	0.1635
359.7100	0.5949	0.2360	0.6319	0.1622
359.7200	0.6012	0.2376	0.6302	0.1608
359.7300	0.6075	0.2392	0.6275	0.1595
359.7400	0.6137	0.2408	0.6239	0.1582
359.7500	0.6199	0.2424	0.6194	0.1569
359.7600	0.6261	0.2439	0.6141	0.1557
359.7700	0.6322	0.2455	0.6079	0.1545
359.7800	0.6382	0.2470	0.6010	0.1533
359.7900	0.6442	0.2486	0.5934	0.1521
359.8000	0.6502	0.2501	0.5851	0.1510
359.8100	0.6560	0.2516	0.5764	0.1498
359.8200	0.6618	0.2531	0.5673	0.1487
359.8300	0.6674	0.2545	0.5579	0.1476
359.8400	0.6730	0.2560	0.5484	0.1465
359.8500	0.6784	0.2575	0.5389	0.1455
359.8600	0.6838	0.2589	0.5293	0.1444
359.8700	0.6890	0.2604	0.5190	0.1434
359.8800	0.6942	0.2618	0.5081	0.1424
359.8900	0.6992	0.2632	0.4965	0.1414
359.9000	0.7041	0.2646	0.4842	0.1404
359.9100	0.7089	0.2660	0.4710	0.1394
359.9200	0.7135	0.2674	0.4570	0.1385
359.9300	0.7180	0.2688	0.4422	0.1375
359.9400	0.7223	0.2702	0.4266	0.1365
359.9500	0.7265	0.2715	0.4102	0.1356
359.9600	0.7305	0.2729	0.3931	0.1346
359.9700	0.7343	0.2742	0.3754	0.1337
359.9800	0.7379	0.2755	0.3570	0.1327
359.9900	0.7414	0.2769	0.3382	0.1318
360.0000	0.7447	0.2782	0.3190	0.1308
360.0100	0.7478	0.2795	0.2996	0.1298
360.0200	0.7507	0.2808	0.2800	0.1288
360.0300	0.7534	0.2821	0.2604	0.1278
360.0400	0.7560	0.2833	0.2411	0.1268
360.0500	0.7583	0.2846	0.2221	0.1258
360.0600	0.7605	0.2858	0.2037	0.1247
360.0700	0.7624	0.2871	0.1860	0.1237
360.0800	0.7642	0.2883	0.1693	0.1225
360.0900	0.7658	0.2895	0.1530	0.1214
360.1000	0.7673	0.2908	0.1368	0.1202
360.1100	0.7686	0.2919	0.1207	0.1190
360.1200	0.7697	0.2931	0.1046	0.1178
360.1300	0.7707	0.2943	0.0887	0.1166
360.1400	0.7715	0.2955	0.0727	0.1152
360.1500	0.7721	0.2966	0.0568	0.1139
360.1600	0.7726	0.2977	0.0410	0.1125
360.1700	0.7729	0.2989	0.0252	0.1111
360.1800	0.7731	0.3000	0.0097	0.1096
360.1900	0.7731	0.3011	-0.0057	0.1081
360.2000	0.7730	0.3021	-0.0207	0.1066
360.2100	0.7727	0.3032	-0.0353	0.1050
360.2200	0.7723	0.3042	-0.0494	0.1033
360.2300	0.7717	0.3052	-0.0628	0.1016
360.2400	0.7710	0.3063	-0.0754	0.0998
360.2500	0.7702	0.3072	-0.0870	0.0980
360.2600	0.7693	0.3082	-0.0975	0.0962
360.2700	0.7683	0.3092	-0.1073	0.0942
360.2800	0.7672	0.3101	-0.1165	0.0923
360.2900	0.7660	0.3110	-0.1253	0.0902
360.3000	0.7647	0.3119	-0.1339	0.0881
360.3100	0.7633	0.3128	-0.1424	0.0860
360.3200	0.7618	0.3136	-0.1510	0.0838
360.3300	0.7602	0.3145	-0.1596	0.0815
360.3400	0.7586	0.3153	-0.1684	0.0792
360.3500	0.7568	0.3160	-0.1773	0.0768
360.3600	0.7550	0.3168	-0.1863	0.0744
360.3700	0.7531	0.3175	-0.1953	0.0719
360.3800	0.7511	0.3182	-0.2044	0.0693
360.3900	0.7490	0.3189	-0.2133	0.0667
360.4000	0.7469	0.3196	-0.2220	0.0640
360.4100	0.7446	0.3202	-0.2303	0.0613
360.4200	0.7423	0.3208	-0.2380	0.0585
360.4300	0.7399	0.3214	-0.2449	0.0557
360.4400	0.7374	0.3219	-0.2511	0.0528
360.4500	0.7349	0.3224	-0.2567	0.0498
360.4600	0.7323	0.3229	-0.2617	0.0468
360.4700	0.7296	0.3233	-0.2663	0.0437
360.4800	0.7269	0.3238	-0.2705	0.0406
360.4900	0.7242	0.3242	-0.2743	0.0374
360.5000	0.7214	0.3245	-0.2777	0.0341
360.5100	0.7186	0.3248	-0.2808	0.0308
360.5200	0.7158	0.3251	-0.2836	0.0275
360.5300	0.7130	0.3254	-0.2862	0.0240
360.5400	0.7101	0.3256	-0.2884	0.0206
360.5500	0.7072	0.3258	-0.2903	0.0171
360.5600	0.7043	0.3260	-0.2920	0.0135
360.5700	0.7014	0.3261	-0.2933	0.0099
360.5800	0.6984	0.3262	-0.2942	0.0063
360.5900	0.6955	0.3262	-0.2948	0.0026
360.6000	0.6926	0.3262	-0.2950	-0.0012
360.6100	0.6896	0.3262	-0.2946	-0.0050
360.6200	0.6867	0.3261	-0.2939	-0.0088
360.6300	0.6837	0.3260	-0.2931	-0.0127
360.6400	0.6808	0.3259	-0.2923	-0.0166
360.6500	0.6779	0.3257	-0.2914	-0.0205
360.6600	0.6750	0.3254	-0.2905	-0.0245
360.6700	0.6721	0.3252	-0.2894	-0.0285
360.6800	0.6692	0.3249	-0.2883	-0.0325
360.6900	0.6663	0.3245	-0.2869	-0.0365
360.7000	0.6634	0.3241	-0.2853	-0.0406
360.7100	0.6606	0.3237	-0.2834	-0.0447
360.7200	0.6577	0.3232	-0.2812	-0.0489
360.7300	0.6549	0.3227	-0.2786	-0.0530
360.7400	0.6522	0.3222	-0.2755	-0.0572
360.7500	0.6494	0.3216	-0.2719	-0.0613
360.7600	0.6467	0.3210	-0.2676	-0.0655
360.7700	0.6441	0.3203	-0.2626	-0.0697
360.7800	0.6415	0.3196	-0.2567	-0.0739
360.7900	0.6390	0.3188	-0.2498	-0.0781
360.8000	0.6365	0.3180	-0.2419	-0.0824
360.8100	0.6342	0.3172	-0.2329	-0.0866
360.8200	0.6319	0.3163	-0.2230	-0.0908
360.8300	0.6297	0.3153	-0.2125	-0.0950
360.8400	0.6276	0.3144	-0.2016	-0.0992
360.8500	0.6257	0.3134	-0.1902	-0.1034
360.8600	0.6238	0.3123	-0.1785	-0.1075
360.8700	0.6221	0.3112	-0.1664	-0.1117
360.8800	0.6205	0.3101	-0.1541	-0.1158
360.8900	0.6190	0.3089	-0.1416	-0.1199
360.9000	0.6177	0.3077	-0.1290	-0.1239
360.9100	0.6164	0.3064	-0.1163	-0.1280
360.9200	0.6153	0.3051	-0.1035	-0.1319
360.9300	0.6144	0.3038	-0.0909	-0.1359
360.9400	0.6135	0.3024	-0.0783	-0.1398
360.9500	0.6128	0.3010	-0.0659	-0.1436
360.9600	0.6122	0.2995	-0.0537	-0.1474
360.9700	0.6117	0.2980	-0.0417	-0.1512
360.9800	0.6114	0.2965	-0.0301	-0.1549
360.9900	0.6111	0.2949	-0.0189	-0.1585
361.0000	0.6110	0.2933	-0.0081	-0.1620
361.0100	0.6110	0.2917	0.0017	-0.1655
361.0200	0.6110	0.2900	0.0108	-0.1689
361.0300	0.6112	0.2883	0.0193	-0.1723
361.0400	0.6114	0.2866	0.0274	-0.1756
361.0500	0.6117	0.2848	0.0353	-0.1787
361.0600	0.6121	0.2830	0.0430	-0.1819
361.0700	0.6126	0.2812	0.0508	-0.1849
361.0800	0.6131	0.2793	0.0587	-0.1878
361.0900	0.6138	0.2774	0.0667	-0.1907
361.1000	0.6145	0.2755	0.0750	-0.1934
361.1100	0.6153	0.2735	0.0835	-0.1961
361.1200	0.6162	0.2716	0.0922	-0.1986
361.1300	0.6172	0.2696	0.1011	-0.2011
361.1400	0.6183	0.2675	0.1102	-0.2035
361.1500	0.6194	0.2655	0.1194	-0.2057
361.1600	0.6206	0.2634	0.1286	-0.2079
361.1700	0.6219	0.2613	0.1377	-0.2100
361.1800	0.6233	0.2592	0.1466	-0.2119
361.1900	0.6248	0.2571	0.1551	-0.2137
361.2000	0.6264	0.2550	0.1631	-0.2154
361.2100	0.6281	0.2528	0.1704	-0.2170
361.2200	0.6298	0.2506	0.1770	-0.2185
361.2300	0.6316	0.2484	0.1828	-0.2199
361.2400	0.6335	0.2462	0.1879	-0.2212
361.2500	0.6354	0.2440	0.1922	-0.2223
361.2600	0.6374	0.2418	0.1956	-0.2233
361.2700	0.6393	0.2395	0.1983	-0.2242
361.2800	0.6413	0.2373	0.2000	-0.2249
361.2900	0.6433	0.2350	0.2009	-0.2256
361.3000	0.6453	0.2328	0.2009	-0.2261
361.3100	0.6473	0.2305	0.2000	-0.2265
361.3200	0.6493	0.2283	0.1981	-0.2267
361.3300	0.6513	0.2260	0.1953	-0.2268
361.3400	0.6532	0.2237	0.1916	-0.2269
361.3500	0.6551	0.2214	0.1869	-0.2267
361.3600	0.6569	0.2192	0.1813	-0.2265
361.3700	0.6587	0.2169	0.1747	-0.2261
361.3800	0.6604	0.2147	0.1672	-0.2257
361.3900	0.6621	0.2124	0.1588	-0.2251
361.4000	0.6636	0.2102	0.1494	-0.2243
361.4100	0.6650	0.2079	0.1391	-0.2235
361.4200	0.6664	0.2057	0.1278	-0.2225
361.4300	0.6676	0.2035	0.1157	-0.2215
361.4400	0.6687	0.2013	0.1032	-0.2203
361.4500	0.6697	0.1991	0.0902	-0.2190
361.4600	0.6705	0.1969	0.0767	-0.2177
361.4700	0.6712	0.1947	0.0629	-0.2162
361.4800	0.6718	0.1926	0.0486	-0.2146
361.4900	0.6722	0.1904	0.0338	-0.2129
361.5000	0.6725	0.1883	0.0186	-0.2111
361.5100	0.6726	0.1862	0.0031	-0.2093
361.5200	0.6725	0.1841	-0.0129	-0.2073
361.5300	0.6723	0.1820	-0.0292	-0.2053
361.5400	0.6719	0.1800	-0.0458	-0.2032
361.5500	0.6714	0.1780	-0.0627	-0.2010
361.5600	0.6706	0.1760	-0.0798	-0.1987
361.5700	0.6697	0.1740	-0.0971	-0.1964
361.5800	0.6687	0.1721	-0.1144	-0.1939
361.5900	0.6674	0.1701	-0.1318	-0.1915
361.6000	0.6660	0.1682	-0.1491	-0.1889
361.6100	0.6644	0.1664	-0.1663	-0.1863
361.6200	0.6627	0.1645	-0.1832	-0.1837
361.6300	0.6608	0.1627	-0.1998	-0.1810
361.6400	0.6587	0.1609	-0.2160	-0.1782
361.6500	0.6565	0.1591	-0.2317	-0.1754
361.6600	0.6541	0.1574	-0.2467	-0.1726
361.6700	0.6516	0.1557	-0.2609	-0.1697
361.6800	0.6489	0.1540	-0.2743	-0.1668
361.6900	0.6461	0.1523	-0.2875	-0.1639
361.7000	0.6432	0.1507	-0.3004	-0.1609
361.7100	0.6401	0.1491	-0.3131	-0.1579
361.7200	0.6369	0.1475	-0.3255	-0.1549
361.7300	0.6336	0.1460	-0.3376	-0.1519
361.7400	0.6301	0.1445	-0.3494	-0.1489
361.7500	0.6266	0.1430	-0.3608	-0.1458
361.7600	0.6229	0.1416	-0.3719	-0.1428
361.7700	0.6192	0.1402	-0.3827	-0.1397
361.7800	0.6153	0.1388	-0.3930	-0.1367
361.7900	0.6113	0.1374	-0.4030	-0.1336
361.8000	0.6072	0.1361	-0.4127	-0.1305
361.8100	0.6031	0.1348	-0.4219	-0.1275
361.8200	0.5988	0.1336	-0.4308	-0.1244
361.8300	0.5945	0.1323	-0.4394	-0.1214
361.8400	0.5900	0.1311	-0.4475	-0.1184
361.8500	0.5855	0.1300	-0.4554	-0.1154
361.8600	0.5809	0.1288	-0.4628	-0.1124
361.8700	0.5763	0.1277	-0.4700	-0.1094
361.8800	0.5715	0.1267	-0.4769	-0.1065
361.8900	0.5667	0.1256	-0.4834	-0.1036
361.9000	0.5618	0.1246	-0.4898	-0.1007
361.9100	0.5569	0.1236	-0.4958	-0.0978
361.9200	0.5519	0.1226	-0.5017	-0.0950
361.9300	0.5469	0.1217	-0.5074	-0.0922
361.9400	0.5418	0.1208	-0.5130	-0.0894
361.9500	0.5366	0.1199	-0.5182	-0.0867
361.9600	0.5314	0.1190	-0.5231	-0.0840
361.9700	0.5261	0.1182	-0.5276	-0.0813
361.9800	0.5209	0.1174	-0.5317	-0.0787
361.9900	0.5155	0.1166	-0.5353	-0.0762
362.0000	0.5102	0.1159	-0.5386	-0.0737
362.0100	0.5048	0.1152	-0.5414	-0.0712
362.0200	0.4994	0.1145	-0.5437	-0.0688
362.0300	0.4939	0.1138	-0.5456	-0.0664
362.0400	0.4885	0.1131	-0.5471	-0.0641
362.0500	0.4830	0.1125	-0.5480	-0.0618
362.0600	0.4775	0.1119	-0.5485	-0.0596
362.0700	0.4720	0.1113	-0.5485	-0.0574
362.0800	0.4665	0.1108	-0.5479	-0.0553
362.0900	0.4611	0.1102	-0.5468	-0.0533
362.1000	0.4556	0.1097	-0.5452	-0.0513
362.1100	0.4501	0.1092	-0.5431	-0.0494
362.1200	0.4447	0.1087	-0.5403	-0.0475
362.1300	0.4393	0.1082	-0.5370	-0.0457
362.1400	0.4340	0.1078	-0.5331	-0.0440
362.1500	0.4286	0.1074	-0.5285	-0.0423
362.1600	0.4234	0.1069	-0.5234	-0.0406
362.1700	0.4182	0.1065	-0.5176	-0.0391
362.1800	0.4130	0.1062	-0.5111	-0.0376
362.1900	0.4079	0.1058	-0.5040	-0.0361
362.2000	0.4029	0.1054	-0.4961	-0.0347
362.2100	0.3980	0.1051	-0.4875	-0.0334
362.2200	0.3932	0.1048	-0.4782	-0.0321
362.2300	0.3884	0.1045	-0.4679	-0.0308
362.2400	0.3838	0.1042	-0.4566	-0.0297
362.2500	0.3793	0.1039	-0.4442	-0.0285
362.2600	0.3749	0.1036	-0.4310	-0.0275
362.2700	0.3707	0.1033	-0.4170	-0.0264
362.2800	0.3666	0.1031	-0.4022	-0.0255
362.2900	0.3626	0.1028	-0.3868	-0.0245
362.3000	0.3588	0.1026	-0.3708	-0.0237
362.3100	0.3551	0.1023	-0.3543	-0.0228
362.3200	0.3517	0.1021	-0.3374	-0.0220
362.3300	0.3484	0.1019	-0.3200	-0.0213
362.3400	0.3452	0.1017	-0.3023	-0.0205
362.3500	0.3423	0.1015	-0.2843	-0.0199
362.3600	0.3395	0.1013	-0.2659	-0.0192
362.3700	0.3370	0.1011	-0.2474	-0.0186
362.3800	0.3346	0.1009	-0.2285	-0.0180
362.3900	0.3324	0.1007	-0.2095	-0.0174
362.4000	0.3304	0.1006	-0.1903	-0.0169
362.4100	0.3286	0.1004	-0.1709	-0.0164
362.4200	0.3270	0.1002	-0.1513	-0.0159
362.4300	0.3256	0.1001	-0.1315	-0.0154
362.4400	0.3244	0.0999	-0.1116	-0.0149
362.4500	0.3234	0.0998	-0.0914	-0.0144
362.4600	0.3227	0.0996	-0.0710	-0.0140
362.4700	0.3221	0.0995	-0.0503	-0.0135
362.4800	0.3217	0.0994	-0.0294	-0.0130
362.4900	0.3215	0.0992	-0.0083	-0.0126
362.5000	0.3215	0.0991	0.0127	-0.0121
362.5100	0.3218	0.0990	0.0335	-0.0116
362.5200	0.3222	0.0989	0.0540	-0.0111
362.5300	0.3228	0.0988	0.0742	-0.0106
362.5400	0.3237	0.0987	0.0942	-0.0101
362.5500	0.3247	0.0986	0.1138	-0.0096
362.5600	0.3259	0.0985	0.1330	-0.0090
362.5700	0.3274	0.0984	0.1518	-0.0085
362.5800	0.3290	0.0983	0.1701	-0.0078
362.5900	0.3308	0.0982	0.1880	-0.0072
362.6000	0.3327	0.0982	0.2053	-0.0065
362.6100	0.3349	0.0981	0.2220	-0.0058
362.6200	0.3372	0.0981	0.2381	-0.0051
362.6300	0.3396	0.0980	0.2535	-0.0043
362.6400	0.3423	0.0980	0.2682	-0.0035
362.6500	0.3450	0.0979	0.2820	-0.0027
362.6600	0.3479	0.0979	0.2950	-0.0018
362.6700	0.3509	0.0979	0.3071	-0.0008
362.6800	0.3540	0.0979	0.3182	0.0001
362.6900	0.3573	0.0979	0.3282	0.0012
362.7000	0.3606	0.0979	0.3371	0.0022
362.7100	0.3640	0.0980	0.3450	0.0034
362.7200	0.3675	0.0980	0.3522	0.0045
362.7300	0.3710	0.0980	0.3589	0.0058
362.7400	0.3746	0.0981	0.3653	0.0070
362.7500	0.3783	0.0982	0.3715	0.0084
362.7600	0.3821	0.0983	0.3777	0.0097
362.7700	0.3859	0.0984	0.3838	0.0112
362.7800	0.3898	0.0985	0.3901	0.0126
362.7900	0.3938	0.0986	0.3964	0.0142
362.8000	0.3978	0.0988	0.4029	0.0157
362.8100	0.4018	0.0989	0.4095	0.0174
362.8200	0.4060	0.0991	0.4160	0.0191
362.8300	0.4102	0.0993	0.4226	0.0208
362.8400	0.4144	0.0995	0.4290	0.0226
362.8500	0.4187	0.0998	0.4351	0.0244
362.8600	0.4231	0.1000	0.4407	0.0263
362.8700	0.4275	0.1003	0.4456	0.0283
362.8800	0.4319	0.1006	0.4497	0.0303
362.8900	0.4365	0.1009	0.4528	0.0323
362.9000	0.4410	0.1012	0.4548	0.0344
362.9100	0.4455	0.1016	0.4558	0.0365
362.9200	0.4501	0.1020	0.4559	0.0387
362.9300	0.4547	0.1024	0.4551	0.0410
362.9400	0.4592	0.1028	0.4535	0.0433
362.9500	0.4637	0.1032	0.4511	0.0456
362.9600	0.4682	0.1037	0.4480	0.0480
362.9700	0.4727	0.1042	0.4441	0.0505
362.9800	0.4771	0.1047	0.4396	0.0529
362.9900	0.4815	0.1053	0.4344	0.0555
363.0000	0.4858	0.1058	0.4286	0.0580
363.0100	0.4901	0.1064	0.4223	0.0606
363.0200	0.4943	0.1070	0.4155	0.0632
363.0300	0.4984	0.1077	0.4081	0.0659
363.0400	0.5024	0.1084	0.4003	0.0686
363.0500	0.5064	0.1091	0.3921	0.0713
363.0600	0.5103	0.1098	0.3835	0.0741
363.0700	0.5141	0.1105	0.3745	0.0769
363.0800	0.5178	0.1113	0.3651	0.0797
363.0900	0.5214	0.1121	0.3554	0.0825
363.1000	0.5249	0.1130	0.3455	0.0853
363.1100	0.5283	0.1138	0.3352	0.0882
