t	x1	x2	dx1	dx2
389.6300	0.6106	0.2401	-0.1268	-0.0050
389.6400	0.6094	0.2401	-0.1127	-0.0063
389.6500	0.6084	0.2400	-0.0974	-0.0076
389.6600	0.6075	0.2399	-0.0811	-0.0089
389.6700	0.6068	0.2398	-0.0644	-0.0103
389.6800	0.6062	0.2397	-0.0474	-0.0116
389.6900	0.6058	0.2396	-0.0306	-0.0130
389.7000	0.6056	0.2394	-0.0141	-0.0143
389.7100	0.6055	0.2393	0.0017	-0.0157
389.7200	0.6056	0.2391	0.0168	-0.0170
389.7300	0.6058	0.2390	0.0311	-0.0183
389.7400	0.6062	0.2388	0.0445	-0.0196
389.7500	0.6067	0.2386	0.0569	-0.0209
389.7600	0.6073	0.2383	0.0684	-0.0222
389.7700	0.6081	0.2381	0.0791	-0.0234
389.7800	0.6089	0.2379	0.0892	-0.0247
389.7900	0.6099	0.2376	0.0987	-0.0259
389.8000	0.6109	0.2374	0.1079	-0.0271
389.8100	0.6120	0.2371	0.1172	-0.0282
389.8200	0.6132	0.2368	0.1265	-0.0293
389.8300	0.6146	0.2365	0.1358	-0.0304
389.8400	0.6160	0.2362	0.1452	-0.0315
389.8500	0.6175	0.2359	0.1546	-0.0325
389.8600	0.6191	0.2355	0.1640	-0.0335
389.8700	0.6207	0.2352	0.1734	-0.0345
389.8800	0.6225	0.2348	0.1827	-0.0354
389.8900	0.6244	0.2345	0.1920	-0.0363
389.9000	0.6264	0.2341	0.2013	-0.0371
389.9100	0.6284	0.2337	0.2104	-0.0379
389.9200	0.6306	0.2334	0.2195	-0.0386
389.9300	0.6328	0.2330	0.2285	-0.0393
389.9400	0.6351	0.2326	0.2373	-0.0399
389.9500	0.6376	0.2322	0.2460	-0.0405
389.9600	0.6401	0.2318	0.2547	-0.0410
389.9700	0.6427	0.2314	0.2636	-0.0415
389.9800	0.6453	0.2309	0.2726	-0.0419
389.9900	0.6481	0.2305	0.2817	-0.0423
390.0000	0.6510	0.2301	0.2906	-0.0426
390.0100	0.6540	0.2297	0.2993	-0.0429
390.0200	0.6570	0.2292	0.3076	-0.0430
390.0300	0.6601	0.2288	0.3154	-0.0432
390.0400	0.6633	0.2284	0.3226	-0.0432
390.0500	0.6665	0.2279	0.3291	-0.0432
390.0600	0.6698	0.2275	0.3349	-0.0431
390.0700	0.6732	0.2271	0.3398	-0.0430
390.0800	0.6766	0.2267	0.3440	-0.0428
390.0900	0.6800	0.2262	0.3474	-0.0425
390.1000	0.6835	0.2258	0.3499	-0.0421
390.1100	0.6870	0.2254	0.3516	-0.0417
390.1200	0.6905	0.2250	0.3525	-0.0412
390.1300	0.6941	0.2246	0.3526	-0.0407
390.1400	0.6976	0.2242	0.3520	-0.0400
390.1500	0.7011	0.2238	0.3509	-0.0393
390.1600	0.7047	0.2234	0.3492	-0.0386
390.1700	0.7081	0.2230	0.3470	-0.0378
390.1800	0.7116	0.2226	0.3446	-0.0369
390.1900	0.7150	0.2222	0.3419	-0.0359
390.2000	0.7184	0.2219	0.3388	-0.0349
390.2100	0.7218	0.2215	0.3355	-0.0338
390.2200	0.7252	0.2212	0.3319	-0.0327
390.2300	0.7285	0.2209	0.3280	-0.0314
390.2400	0.7317	0.2206	0.3238	-0.0302
390.2500	0.7350	0.2203	0.3193	-0.0288
390.2600	0.7381	0.2200	0.3145	-0.0275
390.2700	0.7413	0.2197	0.3093	-0.0260
390.2800	0.7443	0.2195	0.3038	-0.0245
390.2900	0.7473	0.2193	0.2979	-0.0230
390.3000	0.7503	0.2190	0.2916	-0.0213
390.3100	0.7532	0.2188	0.2848	-0.0197
390.3200	0.7560	0.2186	0.2777	-0.0180
390.3300	0.7587	0.2185	0.2700	-0.0162
390.3400	0.7614	0.2183	0.2619	-0.0144
390.3500	0.7640	0.2182	0.2532	-0.0126
390.3600	0.7664	0.2181	0.2440	-0.0107
390.3700	0.7688	0.2180	0.2342	-0.0088
390.3800	0.7711	0.2179	0.2237	-0.0068
390.3900	0.7733	0.2178	0.2125	-0.0048
390.4000	0.7753	0.2178	0.2006	-0.0028
390.4100	0.7773	0.2178	0.1879	-0.0007
390.4200	0.7791	0.2178	0.1744	0.0014
390.4300	0.7807	0.2178	0.1600	0.0035
390.4400	0.7823	0.2178	0.1450	0.0056
390.4500	0.7836	0.2179	0.1295	0.0078
390.4600	0.7848	0.2180	0.1138	0.0099
390.4700	0.7859	0.2181	0.0982	0.0121
390.4800	0.7868	0.2182	0.0828	0.0143
390.4900	0.7876	0.2184	0.0678	0.0165
390.5000	0.7882	0.2186	0.0533	0.0186
390.5100	0.7887	0.2188	0.0394	0.0208
390.5200	0.7890	0.2190	0.0262	0.0230
390.5300	0.7892	0.2192	0.0136	0.0252
390.5400	0.7893	0.2195	0.0017	0.0274
390.5500	0.7892	0.2198	-0.0094	0.0295
390.5600	0.7891	0.2201	-0.0200	0.0317
390.5700	0.7888	0.2204	-0.0301	0.0338
390.5800	0.7885	0.2208	-0.0398	0.0359
390.5900	0.7880	0.2211	-0.0492	0.0380
390.6000	0.7875	0.2215	-0.0586	0.0400
390.6100	0.7868	0.2219	-0.0681	0.0421
390.6200	0.7861	0.2224	-0.0777	0.0441
390.6300	0.7853	0.2228	-0.0874	0.0460
390.6400	0.7844	0.2233	-0.0972	0.0480
390.6500	0.7833	0.2238	-0.1072	0.0499
390.6600	0.7822	0.2243	-0.1172	0.0517
390.6700	0.7810	0.2248	-0.1273	0.0536
390.6800	0.7797	0.2254	-0.1374	0.0554
390.6900	0.7782	0.2259	-0.1475	0.0571
390.7000	0.7767	0.2265	-0.1575	0.0588
390.7100	0.7751	0.2271	-0.1674	0.0605
390.7200	0.7734	0.2277	-0.1771	0.0621
390.7300	0.7715	0.2283	-0.1865	0.0636
390.7400	0.7696	0.2290	-0.1956	0.0651
390.7500	0.7676	0.2296	-0.2043	0.0665
390.7600	0.7656	0.2303	-0.2124	0.0679
390.7700	0.7634	0.2310	-0.2201	0.0692
390.7800	0.7612	0.2317	-0.2275	0.0705
390.7900	0.7589	0.2324	-0.2348	0.0717
390.8000	0.7565	0.2331	-0.2420	0.0728
390.8100	0.7540	0.2339	-0.2492	0.0739
390.8200	0.7515	0.2346	-0.2564	0.0748
390.8300	0.7489	0.2354	-0.2637	0.0758
390.8400	0.7462	0.2361	-0.2712	0.0766
390.8500	0.7434	0.2369	-0.2786	0.0774
390.8600	0.7406	0.2377	-0.2862	0.0781
390.8700	0.7377	0.2384	-0.2936	0.0787
390.8800	0.7347	0.2392	-0.3009	0.0793
390.8900	0.7316	0.2400	-0.3080	0.0798
390.9000	0.7285	0.2408	-0.3148	0.0802
390.9100	0.7254	0.2416	-0.3210	0.0805
390.9200	0.7222	0.2424	-0.3264	0.0807
390.9300	0.7189	0.2432	-0.3310	0.0809
390.9400	0.7156	0.2441	-0.3345	0.0810
390.9500	0.7122	0.2449	-0.3366	0.0810
390.9600	0.7089	0.2457	-0.3371	0.0809
390.9700	0.7055	0.2465	-0.3364	0.0807
390.9800	0.7021	0.2473	-0.3347	0.0804
390.9900	0.6988	0.2481	-0.3321	0.0801
391.0000	0.6955	0.2489	-0.3289	0.0797
391.0100	0.6922	0.2497	-0.3253	0.0792
391.0200	0.6890	0.2505	-0.3214	0.0786
391.0300	0.6858	0.2513	-0.3173	0.0779
391.0400	0.6826	0.2520	-0.3131	0.0772
391.0500	0.6795	0.2528	-0.3090	0.0764
391.0600	0.6764	0.2536	-0.3048	0.0755
391.0700	0.6733	0.2543	-0.3008	0.0745
391.0800	0.6703	0.2551	-0.2967	0.0734
391.0900	0.6674	0.2558	-0.2927	0.0723
391.1000	0.6645	0.2565	-0.2887	0.0711
391.1100	0.6616	0.2572	-0.2845	0.0699
391.1200	0.6588	0.2579	-0.2801	0.0685
391.1300	0.6561	0.2586	-0.2754	0.0671
391.1400	0.6534	0.2592	-0.2701	0.0657
391.1500	0.6507	0.2599	-0.2641	0.0641
391.1600	0.6481	0.2605	-0.2572	0.0625
391.1700	0.6456	0.2611	-0.2499	0.0608
391.1800	0.6431	0.2617	-0.2421	0.0591
391.1900	0.6408	0.2623	-0.2341	0.0573
391.2000	0.6384	0.2629	-0.2258	0.0555
391.2100	0.6362	0.2634	-0.2174	0.0536
391.2200	0.6341	0.2640	-0.2089	0.0516
391.2300	0.6320	0.2645	-0.2004	0.0496
391.2400	0.6301	0.2649	-0.1919	0.0475
391.2500	0.6282	0.2654	-0.1833	0.0454
391.2600	0.6264	0.2659	-0.1748	0.0433
391.2700	0.6247	0.2663	-0.1664	0.0411
391.2800	0.6230	0.2667	-0.1579	0.0389
391.2900	0.6215	0.2671	-0.1495	0.0366
391.3000	0.6201	0.2674	-0.1410	0.0343
391.3100	0.6187	0.2677	-0.1325	0.0319
391.3200	0.6174	0.2680	-0.1238	0.0296
391.3300	0.6163	0.2683	-0.1150	0.0272
391.3400	0.6152	0.2686	-0.1059	0.0247
391.3500	0.6142	0.2688	-0.0965	0.0223
391.3600	0.6132	0.2690	-0.0868	0.0198
391.3700	0.6124	0.2692	-0.0771	0.0173
391.3800	0.6117	0.2694	-0.0674	0.0148
391.3900	0.6111	0.2695	-0.0578	0.0122
391.4000	0.6105	0.2696	-0.0481	0.0097
391.4100	0.6101	0.2697	-0.0382	0.0071
391.4200	0.6098	0.2698	-0.0282	0.0046
391.4300	0.6095	0.2698	-0.0181	0.0020
391.4400	0.6094	0.2698	-0.0077	-0.0006
391.4500	0.6094	0.2698	0.0029	-0.0031
391.4600	0.6095	0.2697	0.0138	-0.0057
391.4700	0.6097	0.2697	0.0249	-0.0083
391.4800	0.6100	0.2696	0.0361	-0.0108
391.4900	0.6104	0.2695	0.0476	-0.0134
391.5000	0.6109	0.2693	0.0593	-0.0159
391.5100	0.6116	0.2691	0.0711	-0.0184
391.5200	0.6124	0.2689	0.0831	-0.0209
391.5300	0.6133	0.2687	0.0950	-0.0234
391.5400	0.6143	0.2685	0.1070	-0.0259
391.5500	0.6154	0.2682	0.1189	-0.0283
391.5600	0.6166	0.2679	0.1303	-0.0307
391.5700	0.6180	0.2676	0.1413	-0.0330
391.5800	0.6194	0.2672	0.1520	-0.0354
391.5900	0.6210	0.2669	0.1626	-0.0377
391.6000	0.6227	0.2665	0.1733	-0.0399
391.6100	0.6245	0.2661	0.1840	-0.0421
391.6200	0.6264	0.2657	0.1949	-0.0443
391.6300	0.6284	0.2652	0.2060	-0.0464
391.6400	0.6305	0.2647	0.2173	-0.0484
391.6500	0.6328	0.2642	0.2288	-0.0505
391.6600	0.6351	0.2637	0.2404	-0.0524
391.6700	0.6376	0.2632	0.2522	-0.0543
391.6800	0.6402	0.2626	0.2639	-0.0561
391.6900	0.6429	0.2621	0.2755	-0.0579
391.7000	0.6457	0.2615	0.2868	-0.0596
391.7100	0.6486	0.2609	0.2976	-0.0613
391.7200	0.6516	0.2602	0.3077	-0.0628
391.7300	0.6547	0.2596	0.3169	-0.0643
391.7400	0.6579	0.2590	0.3249	-0.0658
391.7500	0.6612	0.2583	0.3311	-0.0671
391.7600	0.6645	0.2576	0.3357	-0.0684
391.7700	0.6679	0.2569	0.3389	-0.0696
391.7800	0.6713	0.2562	0.3406	-0.0707
391.7900	0.6747	0.2555	0.3411	-0.0718
391.8000	0.6781	0.2548	0.3405	-0.0727
391.8100	0.6816	0.2541	0.3388	-0.0736
391.8200	0.6849	0.2533	0.3361	-0.0744
391.8300	0.6883	0.2526	0.3325	-0.0751
391.8400	0.6916	0.2518	0.3281	-0.0758
391.8500	0.6949	0.2511	0.3230	-0.0763
391.8600	0.6981	0.2503	0.3172	-0.0768
391.8700	0.7012	0.2495	0.3108	-0.0772
391.8800	0.7043	0.2487	0.3038	-0.0775
391.8900	0.7073	0.2480	0.2963	-0.0778
391.9000	0.7103	0.2472	0.2884	-0.0779
391.9100	0.7131	0.2464	0.2800	-0.0780
391.9200	0.7158	0.2456	0.2712	-0.0780
391.9300	0.7185	0.2448	0.2621	-0.0780
391.9400	0.7210	0.2441	0.2526	-0.0778
391.9500	0.7235	0.2433	0.2427	-0.0777
391.9600	0.7259	0.2425	0.2325	-0.0774
391.9700	0.7281	0.2417	0.2220	-0.0771
391.9800	0.7303	0.2410	0.2112	-0.0767
391.9900	0.7324	0.2402	0.2004	-0.0762
392.0000	0.7343	0.2394	0.1898	-0.0757
392.0100	0.7362	0.2387	0.1795	-0.0751
392.0200	0.7379	0.2379	0.1692	-0.0745
392.0300	0.7396	0.2372	0.1589	-0.0738
392.0400	0.7411	0.2365	0.1485	-0.0731
392.0500	0.7426	0.2357	0.1380	-0.0723
392.0600	0.7439	0.2350	0.1273	-0.0715
392.0700	0.7451	0.2343	0.1165	-0.0706
392.0800	0.7462	0.2336	0.1054	-0.0696
392.0900	0.7472	0.2329	0.0941	-0.0687
392.1000	0.7480	0.2322	0.0825	-0.0676
392.1100	0.7487	0.2316	0.0707	-0.0666
392.1200	0.7494	0.2309	0.0587	-0.0655
392.1300	0.7499	0.2303	0.0464	-0.0644
392.1400	0.7503	0.2296	0.0340	-0.0632
392.1500	0.7505	0.2290	0.0215	-0.0620
392.1600	0.7507	0.2284	0.0088	-0.0608
392.1700	0.7507	0.2278	-0.0038	-0.0595
392.1800	0.7506	0.2272	-0.0164	-0.0582
392.1900	0.7504	0.2266	-0.0288	-0.0569
392.2000	0.7500	0.2261	-0.0410	-0.0556
392.2100	0.7496	0.2255	-0.0529	-0.0543
392.2200	0.7490	0.2250	-0.0643	-0.0529
392.2300	0.7484	0.2244	-0.0752	-0.0516
392.2400	0.7476	0.2239	-0.0853	-0.0502
392.2500	0.7467	0.2234	-0.0947	-0.0488
392.2600	0.7457	0.2230	-0.1033	-0.0474
392.2700	0.7446	0.2225	-0.1118	-0.0460
392.2800	0.7435	0.2220	-0.1201	-0.0446
392.2900	0.7422	0.2216	-0.1284	-0.0432
392.3000	0.7409	0.2212	-0.1366	-0.0418
392.3100	0.7395	0.2208	-0.1448	-0.0404
392.3200	0.7380	0.2204	-0.1530	-0.0391
392.3300	0.7364	0.2200	-0.1613	-0.0377
392.3400	0.7348	0.2196	-0.1696	-0.0363
392.3500	0.7330	0.2193	-0.1781	-0.0349
392.3600	0.7312	0.2189	-0.1866	-0.0336
392.3700	0.7293	0.2186	-0.1952	-0.0322
392.3800	0.7273	0.2183	-0.2040	-0.0309
392.3900	0.7252	0.2180	-0.2128	-0.0296
392.4000	0.7230	0.2177	-0.2218	-0.0283
392.4100	0.7207	0.2174	-0.2310	-0.0271
392.4200	0.7184	0.2171	-0.2402	-0.0258
392.4300	0.7159	0.2169	-0.2496	-0.0246
392.4400	0.7134	0.2166	-0.2590	-0.0234
392.4500	0.7108	0.2164	-0.2685	-0.0222
392.4600	0.7080	0.2162	-0.2781	-0.0211
392.4700	0.7052	0.2160	-0.2877	-0.0200
392.4800	0.7023	0.2158	-0.2973	-0.0189
392.4900	0.6993	0.2156	-0.3068	-0.0179
392.5000	0.6962	0.2154	-0.3164	-0.0169
392.5100	0.6930	0.2153	-0.3258	-0.0159
392.5200	0.6897	0.2151	-0.3350	-0.0150
392.5300	0.6863	0.2150	-0.3445	-0.0141
392.5400	0.6828	0.2148	-0.3540	-0.0133
392.5500	0.6792	0.2147	-0.3637	-0.0125
392.5600	0.6755	0.2146	-0.3732	-0.0118
392.5700	0.6717	0.2145	-0.3827	-0.0111
392.5800	0.6679	0.2144	-0.3919	-0.0105
392.5900	0.6639	0.2143	-0.4008	-0.0099
392.6000	0.6599	0.2142	-0.4093	-0.0094
392.6100	0.6557	0.2141	-0.4174	-0.0089
392.6200	0.6515	0.2140	-0.4250	-0.0085
392.6300	0.6473	0.2139	-0.4320	-0.0081
392.6400	0.6429	0.2138	-0.4384	-0.0078
392.6500	0.6385	0.2137	-0.4441	-0.0076
392.6600	0.6341	0.2137	-0.4491	-0.0074
392.6700	0.6296	0.2136	-0.4534	-0.0073
392.6800	0.6250	0.2135	-0.4568	-0.0072
392.6900	0.6204	0.2135	-0.4595	-0.0073
392.7000	0.6158	0.2134	-0.4612	-0.0073
392.7100	0.6112	0.2133	-0.4622	-0.0075
392.7200	0.6066	0.2132	-0.4622	-0.0077
392.7300	0.6019	0.2132	-0.4613	-0.0079
392.7400	0.5973	0.2131	-0.4596	-0.0083
392.7500	0.5927	0.2130	-0.4569	-0.0087
392.7600	0.5882	0.2129	-0.4534	-0.0091
392.7700	0.5836	0.2128	-0.4490	-0.0096
392.7800	0.5792	0.2127	-0.4435	-0.0102
392.7900	0.5748	0.2126	-0.4368	-0.0109
392.8000	0.5705	0.2125	-0.4289	-0.0116
392.8100	0.5662	0.2124	-0.4200	-0.0123
392.8200	0.5621	0.2122	-0.4102	-0.0131
392.8300	0.5580	0.2121	-0.3996	-0.0140
392.8400	0.5541	0.2120	-0.3881	-0.0149
392.8500	0.5503	0.2118	-0.3759	-0.0159
392.8600	0.5466	0.2117	-0.3632	-0.0169
392.8700	0.5430	0.2115	-0.3498	-0.0179
392.8800	0.5395	0.2113	-0.3360	-0.0190
392.8900	0.5363	0.2111	-0.3217	-0.0201
392.9000	0.5331	0.2109	-0.3071	-0.0213
392.9100	0.5301	0.2107	-0.2922	-0.0225
392.9200	0.5272	0.2104	-0.2771	-0.0238
392.9300	0.5245	0.2102	-0.2618	-0.0251
392.9400	0.5220	0.2099	-0.2463	-0.0264
392.9500	0.5196	0.2097	-0.2308	-0.0277
392.9600	0.5174	0.2094	-0.2152	-0.0290
392.9700	0.5153	0.2091	-0.1997	-0.0304
392.9800	0.5134	0.2088	-0.1842	-0.0318
392.9900	0.5116	0.2085	-0.1688	-0.0332
393.0000	0.5100	0.2081	-0.1535	-0.0346
393.0100	0.5086	0.2078	-0.1384	-0.0360
393.0200	0.5073	0.2074	-0.1234	-0.0374
393.0300	0.5061	0.2070	-0.1085	-0.0388
393.0400	0.5051	0.2066	-0.0935	-0.0403
393.0500	0.5042	0.2062	-0.0782	-0.0417
393.0600	0.5035	0.2058	-0.0628	-0.0431
393.0700	0.5029	0.2053	-0.0472	-0.0445
393.0800	0.5026	0.2049	-0.0314	-0.0458
393.0900	0.5023	0.2044	-0.0155	-0.0472
393.1000	0.5022	0.2040	0.0005	-0.0485
393.1100	0.5023	0.2035	0.0167	-0.0499
393.1200	0.5026	0.2030	0.0329	-0.0512
393.1300	0.5030	0.2024	0.0492	-0.0524
393.1400	0.5036	0.2019	0.0656	-0.0537
393.1500	0.5043	0.2014	0.0819	-0.0549
393.1600	0.5052	0.2008	0.0981	-0.0560
393.1700	0.5063	0.2002	0.1142	-0.0572
393.1800	0.5075	0.1997	0.1302	-0.0583
393.1900	0.5089	0.1991	0.1459	-0.0593
393.2000	0.5104	0.1985	0.1614	-0.0603
393.2100	0.5121	0.1979	0.1765	-0.0613
393.2200	0.5140	0.1973	0.1912	-0.0622
393.2300	0.5160	0.1966	0.2055	-0.0630
393.2400	0.5181	0.1960	0.2191	-0.0638
393.2500	0.5203	0.1953	0.2322	-0.0645
393.2600	0.5227	0.1947	0.2445	-0.0652
393.2700	0.5252	0.1940	0.2561	-0.0658
393.2800	0.5278	0.1934	0.2672	-0.0664
393.2900	0.5306	0.1927	0.2776	-0.0668
393.3000	0.5334	0.1920	0.2873	-0.0672
393.3100	0.5364	0.1914	0.2963	-0.0676
393.3200	0.5394	0.1907	0.3046	-0.0678
393.3300	0.5425	0.1900	0.3121	-0.0680
393.3400	0.5456	0.1893	0.3187	-0.0682
393.3500	0.5489	0.1886	0.3246	-0.0682
393.3600	0.5521	0.1880	0.3296	-0.0682
393.3700	0.5555	0.1873	0.3337	-0.0681
393.3800	0.5588	0.1866	0.3370	-0.0679
393.3900	0.5622	0.1859	0.3393	-0.0676
393.4000	0.5656	0.1853	0.3408	-0.0673
393.4100	0.5689	0.1846	0.3414	-0.0668
393.4200	0.5723	0.1839	0.3412	-0.0663
393.4300	0.5757	0.1833	0.3401	-0.0657
393.4400	0.5791	0.1826	0.3381	-0.0651
393.4500	0.5825	0.1820	0.3353	-0.0643
393.4600	0.5858	0.1813	0.3317	-0.0635
393.4700	0.5891	0.1807	0.3272	-0.0626
393.4800	0.5923	0.1801	0.3221	-0.0616
393.4900	0.5955	0.1795	0.3162	-0.0606
393.5000	0.5986	0.1789	0.3097	-0.0595
393.5100	0.6017	0.1783	0.3025	-0.0583
393.5200	0.6047	0.1777	0.2947	-0.0570
393.5300	0.6076	0.1771	0.2863	-0.0557
393.5400	0.6104	0.1766	0.2775	-0.0543
393.5500	0.6132	0.1760	0.2682	-0.0529
393.5600	0.6158	0.1755	0.2586	-0.0514
393.5700	0.6184	0.1750	0.2487	-0.0498
393.5800	0.6208	0.1745	0.2385	-0.0482
393.5900	0.6231	0.1740	0.2279	-0.0466
393.6000	0.6253	0.1736	0.2171	-0.0448
393.6100	0.6274	0.1731	0.2063	-0.0431
393.6200	0.6295	0.1727	0.1954	-0.0413
393.6300	0.6314	0.1723	0.1847	-0.0394
393.6400	0.6331	0.1719	0.1741	-0.0375
393.6500	0.6348	0.1716	0.1638	-0.0355
393.6600	0.6364	0.1712	0.1538	-0.0336
393.6700	0.6379	0.1709	0.1442	-0.0315
393.6800	0.6393	0.1706	0.1350	-0.0295
393.6900	0.6407	0.1703	0.1263	-0.0274
393.7000	0.6419	0.1700	0.1180	-0.0253
393.7100	0.6430	0.1698	0.1104	-0.0232
393.7200	0.6441	0.1696	0.1032	-0.0210
393.7300	0.6451	0.1694	0.0967	-0.0188
393.7400	0.6460	0.1692	0.0907	-0.0166
393.7500	0.6469	0.1691	0.0852	-0.0144
393.7600	0.6477	0.1689	0.0803	-0.0121
393.7700	0.6485	0.1688	0.0759	-0.0098
393.7800	0.6492	0.1687	0.0719	-0.0076
393.7900	0.6499	0.1687	0.0684	-0.0053
393.8000	0.6506	0.1686	0.0652	-0.0030
393.8100	0.6512	0.1686	0.0618	-0.0007
393.8200	0.6518	0.1686	0.0584	0.0017
393.8300	0.6524	0.1686	0.0549	0.0040
393.8400	0.6529	0.1687	0.0514	0.0063
393.8500	0.6534	0.1688	0.0480	0.0087
393.8600	0.6539	0.1689	0.0447	0.0110
393.8700	0.6543	0.1690	0.0416	0.0134
393.8800	0.6547	0.1691	0.0387	0.0157
393.8900	0.6551	0.1693	0.0360	0.0181
393.9000	0.6555	0.1695	0.0336	0.0204
393.9100	0.6558	0.1697	0.0313	0.0227
393.9200	0.6561	0.1699	0.0292	0.0251
393.9300	0.6564	0.1702	0.0274	0.0274
393.9400	0.6567	0.1705	0.0256	0.0297
393.9500	0.6569	0.1708	0.0240	0.0320
393.9600	0.6572	0.1711	0.0224	0.0343
393.9700	0.6574	0.1715	0.0209	0.0366
393.9800	0.6576	0.1719	0.0192	0.0389
393.9900	0.6577	0.1723	0.0175	0.0411
394.0000	0.6579	0.1727	0.0154	0.0434
394.0100	0.6580	0.1731	0.0131	0.0456
394.0200	0.6581	0.1736	0.0103	0.0478
394.0300	0.6582	0.1741	0.0071	0.0500
394.0400	0.6583	0.1746	0.0037	0.0521
394.0500	0.6583	0.1751	0.0001	0.0543
394.0600	0.6583	0.1757	-0.0035	0.0564
394.0700	0.6582	0.1763	-0.0071	0.0585
394.0800	0.6581	0.1769	-0.0105	0.0606
394.0900	0.6580	0.1775	-0.0136	0.0626
394.1000	0.6579	0.1781	-0.0164	0.0646
394.1100	0.6577	0.1788	-0.0187	0.0666
394.1200	0.6575	0.1794	-0.0206	0.0686
394.1300	0.6573	0.1801	-0.0218	0.0705
394.1400	0.6571	0.1808	-0.0224	0.0724
394.1500	0.6568	0.1816	-0.0223	0.0742
394.1600	0.6566	0.1823	-0.0218	0.0761
394.1700	0.6564	0.1831	-0.0207	0.0779
394.1800	0.6562	0.1839	-0.0193	0.0796
394.1900	0.6560	0.1847	-0.0174	0.0813
394.2000	0.6558	0.1855	-0.0153	0.0830
394.2100	0.6557	0.1864	-0.0130	0.0846
394.2200	0.6556	0.1872	-0.0105	0.0862
394.2300	0.6555	0.1881	-0.0079	0.0878
394.2400	0.6554	0.1890	-0.0051	0.0893
394.2500	0.6554	0.1899	-0.0024	0.0908
394.2600	0.6554	0.1908	0.0004	0.0922
394.2700	0.6554	0.1917	0.0031	0.0936
394.2800	0.6554	0.1927	0.0058	0.0950
394.2900	0.6555	0.1936	0.0085	0.0963
394.3000	0.6556	0.1946	0.0110	0.0976
394.3100	0.6557	0.1956	0.0135	0.0989
394.3200	0.6559	0.1966	0.0158	0.1001
394.3300	0.6561	0.1976	0.0179	0.1012
394.3400	0.6562	0.1986	0.0199	0.1024
394.3500	0.6564	0.1996	0.0217	0.1034
394.3600	0.6567	0.2006	0.0233	0.1045
394.3700	0.6569	0.2017	0.0247	0.1055
394.3800	0.6572	0.2028	0.0259	0.1065
394.3900	0.6574	0.2038	0.0269	0.1074
394.4000	0.6577	0.2049	0.0277	0.1083
394.4100	0.6580	0.2060	0.0283	0.1091
394.4200	0.6583	0.2071	0.0286	0.1099
394.4300	0.6586	0.2082	0.0287	0.1107
394.4400	0.6588	0.2093	0.0284	0.1114
394.4500	0.6591	0.2104	0.0279	0.1120
394.4600	0.6594	0.2115	0.0272	0.1127
394.4700	0.6596	0.2127	0.0265	0.1132
394.4800	0.6599	0.2138	0.0259	0.1138
394.4900	0.6601	0.2149	0.0253	0.1143
394.5000	0.6604	0.2161	0.0249	0.1147
394.5100	0.6607	0.2172	0.0247	0.1151
394.5200	0.6609	0.2184	0.0248	0.1155
394.5300	0.6612	0.2195	0.0252	0.1158
394.5400	0.6614	0.2207	0.0259	0.1161
394.5500	0.6617	0.2219	0.0271	0.1163
394.5600	0.6620	0.2230	0.0287	0.1164
394.5700	0.6623	0.2242	0.0308	0.1166
394.5800	0.6627	0.2254	0.0333	0.1167
394.5900	0.6630	0.2265	0.0362	0.1167
394.6000	0.6634	0.2277	0.0397	0.1167
394.6100	0.6638	0.2289	0.0436	0.1167
394.6200	0.6643	0.2300	0.0480	0.1166
394.6300	0.6648	0.2312	0.0529	0.1164
394.6400	0.6653	0.2324	0.0582	0.1163
394.6500	0.6659	0.2335	0.0639	0.1161
394.6600	0.6666	0.2347	0.0699	0.1158
394.6700	0.6673	0.2358	0.0763	0.1155
394.6800	0.6681	0.2370	0.0830	0.1152
394.6900	0.6689	0.2381	0.0899	0.1148
394.7000	0.6699	0.2393	0.0972	0.1144
394.7100	0.6709	0.2404	0.1048	0.1140
394.7200	0.6720	0.2416	0.1126	0.1135
394.7300	0.6731	0.2427	0.1207	0.1130
394.7400	0.6744	0.2438	0.1289	0.1125
394.7500	0.6757	0.2450	0.1371	0.1119
394.7600	0.6771	0.2461	0.1454	0.1113
394.7700	0.6786	0.2472	0.1535	0.1107
394.7800	0.6802	0.2483	0.1616	0.1101
394.7900	0.6818	0.2494	0.1695	0.1094
394.8000	0.6835	0.2505	0.1773	0.1088
394.8100	0.6853	0.2516	0.1848	0.1081
394.8200	0.6872	0.2526	0.1921	0.1074
394.8300	0.6891	0.2537	0.1992	0.1066
394.8400	0.6911	0.2548	0.2061	0.1059
394.8500	0.6932	0.2558	0.2127	0.1051
394.8600	0.6954	0.2569	0.2191	0.1043
394.8700	0.6976	0.2579	0.2253	0.1035
394.8800	0.6999	0.2589	0.2313	0.1027
394.8900	0.7022	0.2600	0.2371	0.1019
394.9000	0.7047	0.2610	0.2428	0.1011
394.9100	0.7071	0.2620	0.2484	0.1003
394.9200	0.7097	0.2630	0.2540	0.0994
394.9300	0.7123	0.2640	0.2596	0.0986
394.9400	0.7149	0.2650	0.2653	0.0978
394.9500	0.7176	0.2659	0.2712	0.0969
394.9600	0.7204	0.2669	0.2772	0.0961
394.9700	0.7232	0.2678	0.2833	0.0952
394.9800	0.7260	0.2688	0.2892	0.0944
394.9900	0.7290	0.2697	0.2946	0.0936
395.0000	0.7319	0.2707	0.2994	0.0927
