t	x1	x2	dx1	dx2	x1_rel	x2_rel
289.0500	1.0414	0.2739	0.0505	0.1358	0.7676	0.2739
289.0600	1.0420	0.2753	0.0518	0.1392	0.7667	0.2753
289.0700	1.0425	0.2767	0.0537	0.1427	0.7658	0.2767
289.0800	1.0431	0.2781	0.0562	0.1460	0.7650	0.2781
289.0900	1.0437	0.2796	0.0593	0.1494	0.7641	0.2796
289.1000	1.0443	0.2811	0.0629	0.1526	0.7632	0.2811
289.1100	1.0449	0.2826	0.0670	0.1558	0.7623	0.2826
289.1200	1.0456	0.2842	0.0715	0.1590	0.7614	0.2842
289.1300	1.0464	0.2858	0.0762	0.1621	0.7605	0.2858
289.1400	1.0471	0.2875	0.0810	0.1651	0.7597	0.2875
289.1500	1.0480	0.2891	0.0859	0.1681	0.7588	0.2891
289.1600	1.0488	0.2908	0.0906	0.1710	0.7580	0.2908
289.1700	1.0497	0.2925	0.0949	0.1739	0.7572	0.2925
289.1800	1.0507	0.2943	0.0987	0.1767	0.7564	0.2943
289.1900	1.0517	0.2961	0.1014	0.1794	0.7556	0.2961
289.2000	1.0527	0.2979	0.1033	0.1821	0.7548	0.2979
289.2100	1.0538	0.2997	0.1047	0.1847	0.7540	0.2997
289.2200	1.0548	0.3016	0.1056	0.1873	0.7532	0.3016
289.2300	1.0559	0.3035	0.1062	0.1898	0.7524	0.3035
289.2400	1.0569	0.3054	0.1068	0.1922	0.7516	0.3054
289.2500	1.0580	0.3073	0.1074	0.1946	0.7507	0.3073
289.2600	1.0591	0.3093	0.1081	0.1969	0.7498	0.3093
289.2700	1.0602	0.3112	0.1091	0.1991	0.7490	0.3112
289.2800	1.0613	0.3132	0.1104	0.2012	0.7481	0.3132
289.2900	1.0624	0.3153	0.1121	0.2033	0.7472	0.3153
289.3000	1.0636	0.3173	0.1142	0.2053	0.7463	0.3173
289.3100	1.0647	0.3194	0.1167	0.2073	0.7454	0.3194
289.3200	1.0659	0.3215	0.1197	0.2092	0.7445	0.3215
289.3300	1.0671	0.3236	0.1231	0.2110	0.7436	0.3236
289.3400	1.0684	0.3257	0.1269	0.2127	0.7427	0.3257
289.3500	1.0697	0.3278	0.1311	0.2144	0.7418	0.3278
289.3600	1.0710	0.3300	0.1355	0.2160	0.7410	0.3300
289.3700	1.0723	0.3321	0.1401	0.2175	0.7402	0.3321
289.3800	1.0738	0.3343	0.1447	0.2189	0.7394	0.3343
289.3900	1.0752	0.3365	0.1492	0.2203	0.7387	0.3365
289.4000	1.0767	0.3387	0.1535	0.2216	0.7380	0.3387
289.4100	1.0783	0.3409	0.1578	0.2228	0.7373	0.3409
289.4200	1.0799	0.3432	0.1620	0.2240	0.7367	0.3432
289.4300	1.0815	0.3454	0.1662	0.2251	0.7361	0.3454
289.4400	1.0832	0.3477	0.1705	0.2261	0.7355	0.3477
289.4500	1.0849	0.3499	0.1748	0.2270	0.7350	0.3499
289.4600	1.0867	0.3522	0.1792	0.2279	0.7345	0.3522
289.4700	1.0886	0.3545	0.1835	0.2287	0.7341	0.3545
289.4800	1.0904	0.3568	0.1879	0.2295	0.7336	0.3568
289.4900	1.0923	0.3591	0.1922	0.2301	0.7332	0.3591
289.5000	1.0943	0.3614	0.1964	0.2307	0.7329	0.3614
289.5100	1.0963	0.3637	0.2003	0.2312	0.7326	0.3637
289.5200	1.0983	0.3660	0.2040	0.2317	0.7323	0.3660
289.5300	1.1003	0.3683	0.2072	0.2321	0.7320	0.3683
289.5400	1.1024	0.3707	0.2099	0.2324	0.7318	0.3707
289.5500	1.1045	0.3730	0.2120	0.2327	0.7315	0.3730
289.5600	1.1066	0.3753	0.2132	0.2328	0.7313	0.3753
289.5700	1.1088	0.3776	0.2134	0.2330	0.7311	0.3776
289.5800	1.1109	0.3800	0.2124	0.2330	0.7309	0.3800
289.5900	1.1130	0.3823	0.2104	0.2330	0.7307	0.3823
289.6000	1.1151	0.3846	0.2077	0.2329	0.7304	0.3846
289.6100	1.1171	0.3870	0.2045	0.2328	0.7302	0.3870
289.6200	1.1192	0.3893	0.2009	0.2325	0.7299	0.3893
289.6300	1.1211	0.3916	0.1970	0.2323	0.7295	0.3916
289.6400	1.1231	0.3939	0.1931	0.2319	0.7292	0.3939
289.6500	1.1250	0.3963	0.1892	0.2315	0.7288	0.3963
289.6600	1.1269	0.3986	0.1854	0.2310	0.7284	0.3986
289.6700	1.1288	0.4009	0.1819	0.2304	0.7279	0.4009
289.6800	1.1306	0.4032	0.1787	0.2297	0.7274	0.4032
289.6900	1.1324	0.4055	0.1758	0.2290	0.7269	0.4055
289.7000	1.1341	0.4077	0.1734	0.2282	0.7264	0.4077
289.7100	1.1359	0.4100	0.1714	0.2274	0.7258	0.4100
289.7200	1.1376	0.4123	0.1699	0.2264	0.7253	0.4123
289.7300	1.1392	0.4146	0.1689	0.2254	0.7247	0.4146
289.7400	1.1409	0.4168	0.1684	0.2244	0.7241	0.4168
289.7500	1.1426	0.4190	0.1683	0.2232	0.7235	0.4190
289.7600	1.1443	0.4213	0.1686	0.2220	0.7230	0.4213
289.7700	1.1459	0.4235	0.1692	0.2207	0.7224	0.4235
289.7800	1.1476	0.4257	0.1702	0.2194	0.7219	0.4257
289.7900	1.1493	0.4279	0.1713	0.2180	0.7214	0.4279
289.8000	1.1510	0.4300	0.1729	0.2165	0.7210	0.4300
289.8100	1.1528	0.4322	0.1749	0.2149	0.7206	0.4322
289.8200	1.1546	0.4343	0.1769	0.2133	0.7202	0.4343
289.8300	1.1564	0.4365	0.1788	0.2116	0.7199	0.4365
289.8400	1.1582	0.4386	0.1803	0.2099	0.7196	0.4386
289.8500	1.1600	0.4407	0.1814	0.2081	0.7193	0.4407
289.8600	1.1618	0.4427	0.1819	0.2062	0.7190	0.4427
289.8700	1.1636	0.4448	0.1817	0.2043	0.7188	0.4448
289.8800	1.1653	0.4468	0.1808	0.2023	0.7185	0.4468
289.8900	1.1671	0.4488	0.1791	0.2002	0.7183	0.4488
289.9000	1.1689	0.4508	0.1767	0.1981	0.7180	0.4508
289.9100	1.1706	0.4528	0.1736	0.1960	0.7178	0.4528
289.9200	1.1723	0.4548	0.1699	0.1937	0.7175	0.4548
289.9300	1.1740	0.4567	0.1657	0.1915	0.7173	0.4567
289.9400	1.1756	0.4586	0.1612	0.1891	0.7170	0.4586
289.9500	1.1772	0.4605	0.1565	0.1867	0.7167	0.4605
289.9600	1.1788	0.4623	0.1518	0.1843	0.7165	0.4623
289.9700	1.1803	0.4641	0.1474	0.1818	0.7162	0.4641
289.9800	1.1818	0.4659	0.1436	0.1792	0.7158	0.4659
289.9900	1.1832	0.4677	0.1407	0.1766	0.7155	0.4677
290.0000	1.1846	0.4695	0.1391	0.1740	0.7152	0.4695
290.0100	1.1860	0.4712	0.1385	0.1712	0.7148	0.4712
290.0200	1.1874	0.4729	0.1389	0.1685	0.7145	0.4729
290.0300	1.1888	0.4746	0.1400	0.1656	0.7142	0.4746
290.0400	1.1902	0.4762	0.1417	0.1628	0.7140	0.4762
290.0500	1.1916	0.4778	0.1438	0.1598	0.7138	0.4778
290.0600	1.1931	0.4794	0.1463	0.1569	0.7137	0.4794
290.0700	1.1945	0.4810	0.1490	0.1539	0.7136	0.4810
290.0800	1.1960	0.4825	0.1518	0.1508	0.7135	0.4825
290.0900	1.1975	0.4840	0.1547	0.1477	0.7136	0.4840
290.1000	1.1991	0.4854	0.1575	0.1446	0.7136	0.4854
290.1100	1.2007	0.4869	0.1603	0.1414	0.7138	0.4869
290.1200	1.2023	0.4883	0.1631	0.1382	0.7140	0.4883
290.1300	1.2039	0.4896	0.1658	0.1349	0.7143	0.4896
290.1400	1.2056	0.4910	0.1684	0.1317	0.7146	0.4910
290.1500	1.2073	0.4923	0.1710	0.1284	0.7150	0.4923
290.1600	1.2091	0.4935	0.1737	0.1250	0.7155	0.4935
290.1700	1.2108	0.4948	0.1764	0.1217	0.7161	0.4948
290.1800	1.2126	0.4960	0.1793	0.1183	0.7167	0.4960
290.1900	1.2144	0.4971	0.1825	0.1149	0.7173	0.4971
290.2000	1.2163	0.4983	0.1860	0.1114	0.7180	0.4983
290.2100	1.2182	0.4994	0.1895	0.1080	0.7188	0.4994
290.2200	1.2201	0.5004	0.1927	0.1045	0.7197	0.5004
290.2300	1.2220	0.5015	0.1954	0.1010	0.7206	0.5015
290.2400	1.2240	0.5024	0.1975	0.0975	0.7216	0.5024
290.2500	1.2260	0.5034	0.1988	0.0940	0.7226	0.5034
290.2600	1.2280	0.5043	0.1993	0.0905	0.7236	0.5043
290.2700	1.2299	0.5052	0.1987	0.0870	0.7247	0.5052
290.2800	1.2319	0.5061	0.1972	0.0834	0.7258	0.5061
290.2900	1.2339	0.5069	0.1946	0.0799	0.7270	0.5069
290.3000	1.2358	0.5077	0.1910	0.0763	0.7281	0.5077
290.3100	1.2376	0.5084	0.1863	0.0728	0.7292	0.5084
290.3200	1.2395	0.5091	0.1808	0.0692	0.7304	0.5091
290.3300	1.2413	0.5098	0.1743	0.0657	0.7315	0.5098
290.3400	1.2430	0.5104	0.1672	0.0621	0.7326	0.5104
290.3500	1.2446	0.5110	0.1594	0.0585	0.7336	0.5110
290.3600	1.2462	0.5116	0.1512	0.0550	0.7346	0.5116
290.3700	1.2477	0.5121	0.1427	0.0514	0.7356	0.5121
290.3800	1.2491	0.5126	0.1343	0.0478	0.7364	0.5126
290.3900	1.2504	0.5131	0.1256	0.0443	0.7373	0.5131
290.4000	1.2516	0.5135	0.1167	0.0407	0.7381	0.5135
290.4100	1.2527	0.5139	0.1074	0.0371	0.7388	0.5139
290.4200	1.2537	0.5143	0.0977	0.0336	0.7395	0.5143
290.4300	1.2547	0.5146	0.0875	0.0300	0.7401	0.5146
290.4400	1.2555	0.5149	0.0769	0.0264	0.7406	0.5149
290.4500	1.2562	0.5151	0.0659	0.0229	0.7411	0.5151
290.4600	1.2568	0.5153	0.0544	0.0193	0.7415	0.5153
290.4700	1.2573	0.5155	0.0425	0.0157	0.7418	0.5155
290.4800	1.2576	0.5156	0.0303	0.0122	0.7420	0.5156
290.4900	1.2579	0.5157	0.0178	0.0086	0.7421	0.5157
290.5000	1.2580	0.5158	0.0052	0.0050	0.7422	0.5158
290.5100	1.2580	0.5158	-0.0074	0.0014	0.7421	0.5158
290.5200	1.2578	0.5158	-0.0199	-0.0021	0.7420	0.5158
290.5300	1.2576	0.5158	-0.0321	-0.0057	0.7418	0.5158
290.5400	1.2572	0.5157	-0.0438	-0.0093	0.7415	0.5157
290.5500	1.2567	0.5156	-0.0550	-0.0129	0.7411	0.5156
290.5600	1.2561	0.5155	-0.0653	-0.0164	0.7407	0.5155
290.5700	1.2554	0.5153	-0.0749	-0.0200	0.7402	0.5153
290.5800	1.2546	0.5151	-0.0839	-0.0236	0.7396	0.5151
290.5900	1.2538	0.5148	-0.0927	-0.0272	0.7390	0.5148
290.6000	1.2528	0.5145	-0.1012	-0.0308	0.7383	0.5145
290.6100	1.2517	0.5142	-0.1096	-0.0344	0.7376	0.5142
290.6200	1.2506	0.5138	-0.1180	-0.0380	0.7368	0.5138
290.6300	1.2494	0.5134	-0.1265	-0.0416	0.7359	0.5134
290.6400	1.2480	0.5130	-0.1350	-0.0452	0.7350	0.5130
290.6500	1.2466	0.5125	-0.1436	-0.0488	0.7341	0.5125
290.6600	1.2451	0.5120	-0.1522	-0.0524	0.7331	0.5120
290.6700	1.2435	0.5115	-0.1607	-0.0559	0.7321	0.5115
290.6800	1.2419	0.5109	-0.1691	-0.0595	0.7310	0.5109
290.6900	1.2402	0.5103	-0.1772	-0.0631	0.7299	0.5103
290.7000	1.2384	0.5096	-0.1849	-0.0667	0.7287	0.5096
290.7100	1.2365	0.5090	-0.1920	-0.0703	0.7276	0.5090
290.7200	1.2346	0.5082	-0.1982	-0.0739	0.7263	0.5082
290.7300	1.2326	0.5075	-0.2034	-0.0775	0.7251	0.5075
290.7400	1.2305	0.5067	-0.2071	-0.0811	0.7239	0.5067
290.7500	1.2285	0.5059	-0.2094	-0.0846	0.7226	0.5059
290.7600	1.2264	0.5050	-0.2103	-0.0882	0.7214	0.5050
290.7700	1.2243	0.5041	-0.2104	-0.0918	0.7202	0.5041
290.7800	1.2222	0.5032	-0.2100	-0.0953	0.7190	0.5032
290.7900	1.2201	0.5022	-0.2094	-0.0989	0.7179	0.5022
290.8000	1.2180	0.5012	-0.2090	-0.1024	0.7168	0.5012
290.8100	1.2159	0.5001	-0.2089	-0.1059	0.7157	0.5001
290.8200	1.2138	0.4991	-0.2092	-0.1094	0.7147	0.4991
290.8300	1.2116	0.4980	-0.2102	-0.1129	0.7137	0.4980
290.8400	1.2095	0.4968	-0.2119	-0.1164	0.7127	0.4968
290.8500	1.2073	0.4956	-0.2143	-0.1198	0.7117	0.4956
290.8600	1.2051	0.4944	-0.2173	-0.1233	0.7107	0.4944
290.8700	1.2029	0.4932	-0.2209	-0.1267	0.7098	0.4932
290.8800	1.2007	0.4919	-0.2250	-0.1301	0.7089	0.4919
290.8900	1.1985	0.4906	-0.2293	-0.1334	0.7079	0.4906
290.9000	1.1962	0.4892	-0.2336	-0.1368	0.7070	0.4892
290.9100	1.1939	0.4878	-0.2376	-0.1401	0.7061	0.4878
290.9200	1.1915	0.4864	-0.2411	-0.1434	0.7051	0.4864
290.9300	1.1891	0.4849	-0.2435	-0.1466	0.7042	0.4849
290.9400	1.1867	0.4835	-0.2446	-0.1499	0.7032	0.4835
290.9500	1.1842	0.4820	-0.2443	-0.1531	0.7023	0.4820
290.9600	1.1818	0.4804	-0.2429	-0.1563	0.7014	0.4804
290.9700	1.1794	0.4788	-0.2405	-0.1594	0.7005	0.4788
290.9800	1.1770	0.4772	-0.2371	-0.1625	0.6997	0.4772
290.9900	1.1746	0.4756	-0.2330	-0.1656	0.6990	0.4756
291.0000	1.1723	0.4739	-0.2282	-0.1686	0.6984	0.4739
291.0100	1.1700	0.4722	-0.2229	-0.1717	0.6978	0.4722
291.0200	1.1678	0.4705	-0.2170	-0.1746	0.6973	0.4705
291.0300	1.1657	0.4687	-0.2108	-0.1775	0.6969	0.4687
291.0400	1.1636	0.4669	-0.2043	-0.1804	0.6966	0.4669
291.0500	1.1615	0.4651	-0.1976	-0.1832	0.6964	0.4651
291.0600	1.1596	0.4633	-0.1906	-0.1860	0.6963	0.4633
291.0700	1.1577	0.4614	-0.1836	-0.1887	0.6964	0.4614
291.0800	1.1559	0.4595	-0.1764	-0.1914	0.6965	0.4595
291.0900	1.1542	0.4576	-0.1692	-0.1940	0.6967	0.4576
291.1000	1.1526	0.4556	-0.1619	-0.1966	0.6970	0.4556
291.1100	1.1510	0.4536	-0.1546	-0.1991	0.6974	0.4536
291.1200	1.1495	0.4516	-0.1473	-0.2015	0.6979	0.4516
291.1300	1.1481	0.4496	-0.1400	-0.2039	0.6985	0.4496
291.1400	1.1468	0.4475	-0.1326	-0.2062	0.6992	0.4475
291.1500	1.1455	0.4455	-0.1253	-0.2085	0.7000	0.4455
291.1600	1.1443	0.4434	-0.1184	-0.2106	0.7009	0.4434
291.1700	1.1431	0.4413	-0.1122	-0.2127	0.7019	0.4413
291.1800	1.1420	0.4391	-0.1067	-0.2147	0.7029	0.4391
291.1900	1.1410	0.4370	-0.1020	-0.2167	0.7040	0.4370
291.2000	1.1400	0.4348	-0.0979	-0.2185	0.7052	0.4348
291.2100	1.1390	0.4326	-0.0946	-0.2203	0.7064	0.4326
291.2200	1.1381	0.4304	-0.0917	-0.2220	0.7077	0.4304
291.2300	1.1371	0.4282	-0.0893	-0.2237	0.7090	0.4282
291.2400	1.1363	0.4259	-0.0871	-0.2252	0.7104	0.4259
291.2500	1.1354	0.4236	-0.0850	-0.2267	0.7118	0.4236
291.2600	1.1346	0.4214	-0.0825	-0.2281	0.7132	0.4214
291.2700	1.1338	0.4191	-0.0794	-0.2293	0.7147	0.4191
291.2800	1.1330	0.4168	-0.0753	-0.2305	0.7162	0.4168
291.2900	1.1323	0.4145	-0.0699	-0.2317	0.7178	0.4145
291.3000	1.1316	0.4122	-0.0628	-0.2327	0.7195	0.4122
291.3100	1.1310	0.4098	-0.0547	-0.2336	0.7212	0.4098
291.3200	1.1305	0.4075	-0.0457	-0.2345	0.7231	0.4075
291.3300	1.1301	0.4051	-0.0365	-0.2352	0.7250	0.4051
291.3400	1.1298	0.4028	-0.0272	-0.2359	0.7270	0.4028
291.3500	1.1296	0.4004	-0.0182	-0.2365	0.7292	0.4004
291.3600	1.1294	0.3980	-0.0099	-0.2369	0.7314	0.3980
291.3700	1.1294	0.3957	-0.0024	-0.2373	0.7337	0.3957
291.3800	1.1294	0.3933	0.0039	-0.2376	0.7361	0.3933
291.3900	1.1294	0.3909	0.0090	-0.2378	0.7385	0.3909
291.4000	1.1295	0.3885	0.0126	-0.2378	0.7410	0.3885
291.4100	1.1297	0.3862	0.0146	-0.2378	0.7435	0.3862
291.4200	1.1298	0.3838	0.0149	-0.2376	0.7460	0.3838
291.4300	1.1300	0.3814	0.0134	-0.2374	0.7486	0.3814
291.4400	1.1301	0.3790	0.0104	-0.2371	0.7510	0.3790
291.4500	1.1302	0.3767	0.0063	-0.2366	0.7535	0.3767
291.4600	1.1302	0.3743	0.0015	-0.2361	0.7559	0.3743
291.4700	1.1302	0.3720	-0.0039	-0.2354	0.7582	0.3720
291.4800	1.1301	0.3696	-0.0094	-0.2347	0.7605	0.3696
291.4900	1.1300	0.3673	-0.0150	-0.2338	0.7628	0.3673
291.5000	1.1299	0.3649	-0.0205	-0.2329	0.7649	0.3649
291.5100	1.1296	0.3626	-0.0259	-0.2319	0.7670	0.3626
291.5200	1.1293	0.3603	-0.0311	-0.2307	0.7691	0.3603
291.5300	1.1290	0.3580	-0.0361	-0.2295	0.7710	0.3580
291.5400	1.1286	0.3557	-0.0411	-0.2282	0.7729	0.3557
291.5500	1.1282	0.3534	-0.0463	-0.2268	0.7747	0.3534
291.5600	1.1277	0.3512	-0.0517	-0.2253	0.7765	0.3512
291.5700	1.1271	0.3489	-0.0575	-0.2237	0.7782	0.3489
291.5800	1.1265	0.3467	-0.0640	-0.2221	0.7798	0.3467
291.5900	1.1259	0.3445	-0.0711	-0.2203	0.7814	0.3445
291.6000	1.1251	0.3423	-0.0789	-0.2185	0.7828	0.3423
291.6100	1.1243	0.3401	-0.0874	-0.2166	0.7842	0.3401
291.6200	1.1234	0.3380	-0.0966	-0.2146	0.7854	0.3380
291.6300	1.1223	0.3358	-0.1065	-0.2125	0.7865	0.3358
291.6400	1.1212	0.3337	-0.1171	-0.2104	0.7875	0.3337
291.6500	1.1200	0.3316	-0.1282	-0.2082	0.7884	0.3316
291.6600	1.1186	0.3295	-0.1397	-0.2059	0.7891	0.3295
291.6700	1.1172	0.3275	-0.1516	-0.2035	0.7897	0.3275
291.6800	1.1156	0.3255	-0.1637	-0.2011	0.7901	0.3255
291.6900	1.1139	0.3235	-0.1757	-0.1986	0.7904	0.3235
291.7000	1.1121	0.3215	-0.1876	-0.1961	0.7906	0.3215
291.7100	1.1102	0.3196	-0.1992	-0.1935	0.7906	0.3196
291.7200	1.1081	0.3176	-0.2100	-0.1909	0.7905	0.3176
291.7300	1.1060	0.3157	-0.2201	-0.1882	0.7902	0.3157
291.7400	1.1037	0.3139	-0.2291	-0.1855	0.7898	0.3139
291.7500	1.1014	0.3120	-0.2370	-0.1827	0.7893	0.3120
291.7600	1.0990	0.3102	-0.2436	-0.1799	0.7888	0.3102
291.7700	1.0965	0.3084	-0.2490	-0.1770	0.7881	0.3084
291.7800	1.0940	0.3067	-0.2529	-0.1741	0.7873	0.3067
291.7900	1.0915	0.3049	-0.2555	-0.1712	0.7865	0.3049
291.8000	1.0889	0.3032	-0.2567	-0.1682	0.7857	0.3032
291.8100	1.0864	0.3016	-0.2567	-0.1652	0.7848	0.3016
291.8200	1.0838	0.2999	-0.2555	-0.1622	0.7839	0.2999
291.8300	1.0813	0.2983	-0.2531	-0.1591	0.7830	0.2983
291.8400	1.0788	0.2968	-0.2499	-0.1560	0.7820	0.2968
291.8500	1.0763	0.2952	-0.2459	-0.1529	0.7811	0.2952
291.8600	1.0738	0.2937	-0.2415	-0.1497	0.7801	0.2937
291.8700	1.0714	0.2922	-0.2367	-0.1466	0.7792	0.2922
291.8800	1.0691	0.2908	-0.2321	-0.1434	0.7783	0.2908
291.8900	1.0668	0.2894	-0.2277	-0.1401	0.7774	0.2894
291.9000	1.0645	0.2880	-0.2240	-0.1369	0.7765	0.2880
291.9100	1.0623	0.2866	-0.2208	-0.1336	0.7757	0.2866
291.9200	1.0601	0.2853	-0.2178	-0.1303	0.7748	0.2853
291.9300	1.0579	0.2840	-0.2148	-0.1269	0.7739	0.2840
291.9400	1.0558	0.2828	-0.2117	-0.1236	0.7730	0.2828
291.9500	1.0537	0.2815	-0.2082	-0.1202	0.7721	0.2815
291.9600	1.0516	0.2804	-0.2043	-0.1168	0.7713	0.2804
291.9700	1.0496	0.2792	-0.1999	-0.1134	0.7704	0.2792
291.9800	1.0477	0.2781	-0.1950	-0.1099	0.7696	0.2781
291.9900	1.0457	0.2770	-0.1895	-0.1065	0.7687	0.2770
292.0000	1.0439	0.2760	-0.1835	-0.1030	0.7679	0.2760
292.0100	1.0421	0.2749	-0.1770	-0.0995	0.7671	0.2749
292.0200	1.0404	0.2740	-0.1700	-0.0960	0.7664	0.2740
292.0300	1.0387	0.2730	-0.1628	-0.0925	0.7657	0.2730
292.0400	1.0371	0.2721	-0.1555	-0.0890	0.7650	0.2721
292.0500	1.0355	0.2712	-0.1481	-0.0854	0.7643	0.2712
292.0600	1.0341	0.2704	-0.1410	-0.0819	0.7637	0.2704
292.0700	1.0327	0.2696	-0.1344	-0.0783	0.7631	0.2696
292.0800	1.0314	0.2688	-0.1285	-0.0747	0.7625	0.2688
292.0900	1.0301	0.2681	-0.1230	-0.0711	0.7620	0.2681
292.1000	1.0289	0.2674	-0.1178	-0.0675	0.7615	0.2674
292.1100	1.0278	0.2668	-0.1127	-0.0638	0.7610	0.2668
292.1200	1.0267	0.2661	-0.1076	-0.0602	0.7605	0.2661
292.1300	1.0256	0.2656	-0.1022	-0.0566	0.7600	0.2656
292.1400	1.0246	0.2650	-0.0966	-0.0529	0.7596	0.2650
292.1500	1.0237	0.2645	-0.0907	-0.0492	0.7592	0.2645
292.1600	1.0228	0.2640	-0.0844	-0.0456	0.7588	0.2640
292.1700	1.0220	0.2636	-0.0778	-0.0419	0.7584	0.2636
292.1800	1.0213	0.2632	-0.0709	-0.0382	0.7581	0.2632
292.1900	1.0206	0.2628	-0.0638	-0.0345	0.7578	0.2628
292.2000	1.0200	0.2625	-0.0565	-0.0308	0.7575	0.2625
292.2100	1.0195	0.2622	-0.0492	-0.0271	0.7573	0.2622
292.2200	1.0190	0.2620	-0.0420	-0.0234	0.7571	0.2620
292.2300	1.0186	0.2617	-0.0352	-0.0197	0.7569	0.2617
292.2400	1.0183	0.2616	-0.0289	-0.0160	0.7567	0.2616
292.2500	1.0180	0.2614	-0.0234	-0.0123	0.7566	0.2614
292.2600	1.0178	0.2613	-0.0186	-0.0086	0.7565	0.2613
292.2700	1.0177	0.2613	-0.0142	-0.0049	0.7564	0.2613
292.2800	1.0175	0.2612	-0.0101	-0.0011	0.7563	0.2612
292.2900	1.0175	0.2612	-0.0062	0.0026	0.7562	0.2612
292.3000	1.0174	0.2613	-0.0024	0.0063	0.7561	0.2613
292.3100	1.0174	0.2614	0.0015	0.0100	0.7561	0.2614
292.3200	1.0175	0.2615	0.0054	0.0137	0.7560	0.2615
292.3300	1.0175	0.2616	0.0095	0.0174	0.7559	0.2616
292.3400	1.0177	0.2618	0.0139	0.0211	0.7558	0.2618
292.3500	1.0178	0.2621	0.0185	0.0247	0.7558	0.2621
292.3600	1.0180	0.2623	0.0233	0.0284	0.7557	0.2623
292.3700	1.0183	0.2626	0.0283	0.0321	0.7557	0.2626
292.3800	1.0186	0.2630	0.0335	0.0357	0.7556	0.2630
292.3900	1.0189	0.2633	0.0389	0.0394	0.7556	0.2633
292.4000	1.0194	0.2637	0.0444	0.0430	0.7556	0.2637
292.4100	1.0198	0.2642	0.0499	0.0466	0.7556	0.2642
292.4200	1.0204	0.2647	0.0552	0.0503	0.7557	0.2647
292.4300	1.0209	0.2652	0.0603	0.0539	0.7557	0.2652
292.4400	1.0216	0.2658	0.0653	0.0574	0.7558	0.2658
292.4500	1.0222	0.2664	0.0701	0.0610	0.7559	0.2664
292.4600	1.0230	0.2670	0.0746	0.0645	0.7560	0.2670
292.4700	1.0237	0.2676	0.0790	0.0681	0.7561	0.2676
292.4800	1.0245	0.2683	0.0831	0.0716	0.7562	0.2683
292.4900	1.0254	0.2691	0.0870	0.0751	0.7563	0.2691
292.5000	1.0263	0.2698	0.0905	0.0786	0.7564	0.2698
292.5100	1.0272	0.2706	0.0938	0.0820	0.7566	0.2706
292.5200	1.0282	0.2715	0.0967	0.0855	0.7567	0.2715
292.5300	1.0291	0.2724	0.0993	0.0889	0.7568	0.2724
292.5400	1.0301	0.2733	0.1015	0.0923	0.7569	0.2733
292.5500	1.0312	0.2742	0.1032	0.0956	0.7570	0.2742
292.5600	1.0322	0.2752	0.1045	0.0990	0.7570	0.2752
292.5700	1.0332	0.2762	0.1053	0.1023	0.7571	0.2762
292.5800	1.0343	0.2772	0.1055	0.1056	0.7571	0.2772
292.5900	1.0354	0.2783	0.1052	0.1088	0.7571	0.2783
292.6000	1.0364	0.2794	0.1043	0.1120	0.7570	0.2794
292.6100	1.0374	0.2805	0.1031	0.1152	0.7569	0.2805
292.6200	1.0385	0.2817	0.1017	0.1184	0.7568	0.2817
292.6300	1.0395	0.2829	0.1001	0.1215	0.7566	0.2829
292.6400	1.0405	0.2841	0.0984	0.1246	0.7563	0.2841
292.6500	1.0414	0.2854	0.0966	0.1276	0.7561	0.2854
292.6600	1.0424	0.2867	0.0949	0.1306	0.7557	0.2867
292.6700	1.0434	0.2880	0.0933	0.1336	0.7554	0.2880
292.6800	1.0443	0.2893	0.0919	0.1365	0.7549	0.2893
292.6900	1.0452	0.2907	0.0907	0.1394	0.7545	0.2907
292.7000	1.0461	0.2921	0.0897	0.1422	0.7540	0.2921
292.7100	1.0470	0.2936	0.0891	0.1450	0.7534	0.2936
292.7200	1.0479	0.2950	0.0888	0.1477	0.7529	0.2950
292.7300	1.0488	0.2965	0.0889	0.1504	0.7523	0.2965
292.7400	1.0497	0.2980	0.0895	0.1530	0.7516	0.2980
292.7500	1.0506	0.2996	0.0905	0.1556	0.7510	0.2996
292.7600	1.0515	0.3012	0.0920	0.1581	0.7503	0.3012
292.7700	1.0524	0.3028	0.0940	0.1606	0.7496	0.3028
292.7800	1.0533	0.3044	0.0966	0.1630	0.7490	0.3044
292.7900	1.0543	0.3060	0.0997	0.1654	0.7483	0.3060
292.8000	1.0553	0.3077	0.1034	0.1677	0.7477	0.3077
292.8100	1.0564	0.3094	0.1077	0.1699	0.7470	0.3094
292.8200	1.0575	0.3111	0.1127	0.1721	0.7464	0.3111
292.8300	1.0587	0.3128	0.1184	0.1742	0.7459	0.3128
292.8400	1.0599	0.3146	0.1243	0.1763	0.7453	0.3146
292.8500	1.0612	0.3163	0.1303	0.1783	0.7448	0.3163
292.8600	1.0625	0.3181	0.1359	0.1803	0.7444	0.3181
292.8700	1.0639	0.3199	0.1412	0.1822	0.7439	0.3199
292.8800	1.0653	0.3218	0.1458	0.1840	0.7435	0.3218
292.8900	1.0667	0.3236	0.1498	0.1858	0.7431	0.3236
292.9000	1.0682	0.3255	0.1529	0.1876	0.7428	0.3255
292.9100	1.0698	0.3274	0.1552	0.1893	0.7424	0.3274
292.9200	1.0713	0.3293	0.1567	0.1909	0.7420	0.3293
292.9300	1.0729	0.3312	0.1574	0.1924	0.7417	0.3312
