t	x1	x2	dx1	dx2
259.3300	1.3170	0.4372	-0.2531	-0.0350
259.3400	1.3144	0.4368	-0.2563	-0.0344
259.3500	1.3119	0.4365	-0.2590	-0.0338
259.3600	1.3093	0.4362	-0.2611	-0.0332
259.3700	1.3067	0.4358	-0.2624	-0.0327
259.3800	1.3041	0.4355	-0.2629	-0.0322
259.3900	1.3014	0.4352	-0.2623	-0.0317
259.4000	1.2988	0.4349	-0.2609	-0.0313
259.4100	1.2962	0.4346	-0.2584	-0.0308
259.4200	1.2936	0.4343	-0.2551	-0.0304
259.4300	1.2911	0.4340	-0.2508	-0.0300
259.4400	1.2886	0.4337	-0.2456	-0.0297
259.4500	1.2862	0.4334	-0.2396	-0.0293
259.4600	1.2838	0.4331	-0.2328	-0.0290
259.4700	1.2815	0.4328	-0.2251	-0.0287
259.4800	1.2793	0.4325	-0.2167	-0.0285
259.4900	1.2772	0.4322	-0.2076	-0.0282
259.5000	1.2752	0.4319	-0.1978	-0.0280
259.5100	1.2732	0.4316	-0.1874	-0.0278
259.5200	1.2714	0.4314	-0.1764	-0.0275
259.5300	1.2697	0.4311	-0.1648	-0.0274
259.5400	1.2681	0.4308	-0.1528	-0.0272
259.5500	1.2667	0.4306	-0.1403	-0.0270
259.5600	1.2654	0.4303	-0.1275	-0.0269
259.5700	1.2641	0.4300	-0.1144	-0.0267
259.5800	1.2631	0.4297	-0.1011	-0.0266
259.5900	1.2621	0.4295	-0.0876	-0.0264
259.6000	1.2613	0.4292	-0.0741	-0.0263
259.6100	1.2606	0.4290	-0.0605	-0.0262
259.6200	1.2601	0.4287	-0.0471	-0.0260
259.6300	1.2597	0.4284	-0.0340	-0.0259
259.6400	1.2594	0.4282	-0.0211	-0.0257
259.6500	1.2593	0.4279	-0.0087	-0.0255
259.6600	1.2593	0.4277	0.0033	-0.0254
259.6700	1.2593	0.4274	0.0149	-0.0252
259.6800	1.2595	0.4272	0.0259	-0.0250
259.6900	1.2598	0.4269	0.0363	-0.0248
259.7000	1.2602	0.4267	0.0463	-0.0245
259.7100	1.2607	0.4264	0.0558	-0.0243
259.7200	1.2613	0.4262	0.0649	-0.0240
259.7300	1.2620	0.4259	0.0736	-0.0237
259.7400	1.2628	0.4257	0.0820	-0.0234
259.7500	1.2637	0.4255	0.0902	-0.0231
259.7600	1.2646	0.4252	0.0983	-0.0227
259.7700	1.2657	0.4250	0.1064	-0.0223
259.7800	1.2668	0.4248	0.1147	-0.0219
259.7900	1.2680	0.4246	0.1232	-0.0215
259.8000	1.2693	0.4244	0.1319	-0.0211
259.8100	1.2706	0.4242	0.1404	-0.0206
259.8200	1.2721	0.4240	0.1483	-0.0201
259.8300	1.2736	0.4238	0.1555	-0.0195
259.8400	1.2752	0.4236	0.1618	-0.0189
259.8500	1.2768	0.4234	0.1670	-0.0183
259.8600	1.2785	0.4232	0.1709	-0.0177
259.8700	1.2802	0.4230	0.1736	-0.0170
259.8800	1.2819	0.4229	0.1750	-0.0163
259.8900	1.2837	0.4227	0.1751	-0.0156
259.9000	1.2854	0.4226	0.1740	-0.0148
259.9100	1.2872	0.4224	0.1718	-0.0140
259.9200	1.2889	0.4223	0.1686	-0.0132
259.9300	1.2906	0.4221	0.1647	-0.0123
259.9400	1.2922	0.4220	0.1602	-0.0114
259.9500	1.2938	0.4219	0.1555	-0.0105
259.9600	1.2953	0.4218	0.1509	-0.0096
259.9700	1.2968	0.4217	0.1464	-0.0086
259.9800	1.2982	0.4216	0.1420	-0.0076
259.9900	1.2996	0.4216	0.1377	-0.0066
260.0000	1.3010	0.4215	0.1335	-0.0056
260.0100	1.3023	0.4215	0.1294	-0.0045
260.0200	1.3036	0.4214	0.1253	-0.0034
260.0300	1.3048	0.4214	0.1211	-0.0023
260.0400	1.3060	0.4214	0.1169	-0.0012
260.0500	1.3072	0.4214	0.1125	-0.0001
260.0600	1.3083	0.4214	0.1079	0.0011
260.0700	1.3093	0.4214	0.1029	0.0022
260.0800	1.3103	0.4214	0.0974	0.0034
260.0900	1.3113	0.4215	0.0914	0.0046
260.1000	1.3121	0.4215	0.0847	0.0058
260.1100	1.3129	0.4216	0.0771	0.0070
260.1200	1.3137	0.4216	0.0685	0.0082
260.1300	1.3143	0.4217	0.0591	0.0095
260.1400	1.3148	0.4218	0.0489	0.0107
260.1500	1.3153	0.4220	0.0381	0.0119
260.1600	1.3156	0.4221	0.0266	0.0132
260.1700	1.3158	0.4222	0.0146	0.0144
260.1800	1.3159	0.4224	0.0022	0.0156
260.1900	1.3159	0.4225	-0.0107	0.0168
260.2000	1.3157	0.4227	-0.0239	0.0180
260.2100	1.3154	0.4229	-0.0373	0.0192
260.2200	1.3149	0.4231	-0.0510	0.0204
260.2300	1.3144	0.4233	-0.0648	0.0216
260.2400	1.3136	0.4235	-0.0787	0.0227
260.2500	1.3128	0.4238	-0.0926	0.0239
260.2600	1.3118	0.4240	-0.1065	0.0250
260.2700	1.3106	0.4243	-0.1203	0.0260
260.2800	1.3094	0.4245	-0.1339	0.0271
260.2900	1.3080	0.4248	-0.1474	0.0281
260.3000	1.3064	0.4251	-0.1606	0.0291
260.3100	1.3047	0.4254	-0.1735	0.0300
260.3200	1.3029	0.4257	-0.1859	0.0309
260.3300	1.3010	0.4260	-0.1977	0.0318
260.3400	1.2990	0.4263	-0.2088	0.0326
260.3500	1.2969	0.4266	-0.2191	0.0334
260.3600	1.2946	0.4270	-0.2287	0.0341
260.3700	1.2923	0.4273	-0.2373	0.0348
260.3800	1.2899	0.4277	-0.2450	0.0354
260.3900	1.2874	0.4280	-0.2518	0.0360
260.4000	1.2849	0.4284	-0.2576	0.0366
260.4100	1.2823	0.4288	-0.2624	0.0370
260.4200	1.2796	0.4291	-0.2663	0.0375
260.4300	1.2770	0.4295	-0.2692	0.0378
260.4400	1.2743	0.4299	-0.2712	0.0381
260.4500	1.2715	0.4303	-0.2723	0.0384
260.4600	1.2688	0.4307	-0.2727	0.0386
260.4700	1.2661	0.4311	-0.2723	0.0387
260.4800	1.2633	0.4314	-0.2714	0.0388
260.4900	1.2606	0.4318	-0.2701	0.0389
260.5000	1.2579	0.4322	-0.2684	0.0388
260.5100	1.2552	0.4326	-0.2664	0.0388
260.5200	1.2526	0.4330	-0.2639	0.0386
260.5300	1.2499	0.4334	-0.2609	0.0385
260.5400	1.2473	0.4338	-0.2575	0.0382
260.5500	1.2448	0.4341	-0.2535	0.0379
260.5600	1.2423	0.4345	-0.2489	0.0376
260.5700	1.2398	0.4349	-0.2439	0.0372
260.5800	1.2374	0.4353	-0.2383	0.0367
260.5900	1.2351	0.4356	-0.2322	0.0362
260.6000	1.2328	0.4360	-0.2256	0.0357
260.6100	1.2306	0.4363	-0.2187	0.0351
260.6200	1.2285	0.4367	-0.2113	0.0345
260.6300	1.2264	0.4370	-0.2037	0.0338
260.6400	1.2244	0.4374	-0.1958	0.0330
260.6500	1.2225	0.4377	-0.1877	0.0323
260.6600	1.2207	0.4380	-0.1795	0.0314
260.6700	1.2189	0.4383	-0.1713	0.0306
260.6800	1.2172	0.4386	-0.1633	0.0297
260.6900	1.2156	0.4389	-0.1555	0.0288
260.7000	1.2141	0.4392	-0.1480	0.0278
260.7100	1.2126	0.4395	-0.1411	0.0268
260.7200	1.2113	0.4397	-0.1347	0.0258
260.7300	1.2099	0.4400	-0.1291	0.0247
260.7400	1.2087	0.4402	-0.1243	0.0237
260.7500	1.2074	0.4405	-0.1201	0.0225
260.7600	1.2062	0.4407	-0.1165	0.0214
260.7700	1.2051	0.4409	-0.1133	0.0202
260.7800	1.2040	0.4411	-0.1105	0.0191
260.7900	1.2029	0.4413	-0.1079	0.0178
260.8000	1.2018	0.4414	-0.1056	0.0166
260.8100	1.2008	0.4416	-0.1034	0.0154
260.8200	1.1998	0.4417	-0.1012	0.0141
260.8300	1.1988	0.4419	-0.0991	0.0128
260.8400	1.1978	0.4420	-0.0969	0.0115
260.8500	1.1969	0.4421	-0.0945	0.0101
260.8600	1.1960	0.4422	-0.0921	0.0088
260.8700	1.1951	0.4423	-0.0894	0.0074
260.8800	1.1942	0.4423	-0.0865	0.0060
260.8900	1.1934	0.4424	-0.0834	0.0046
260.9000	1.1926	0.4424	-0.0799	0.0032
260.9100	1.1918	0.4425	-0.0762	0.0018
260.9200	1.1911	0.4425	-0.0721	0.0003
260.9300	1.1904	0.4425	-0.0678	-0.0011
260.9400	1.1897	0.4425	-0.0630	-0.0025
260.9500	1.1891	0.4424	-0.0580	-0.0040
260.9600	1.1885	0.4424	-0.0526	-0.0055
260.9700	1.1880	0.4423	-0.0470	-0.0069
260.9800	1.1875	0.4422	-0.0410	-0.0084
260.9900	1.1871	0.4421	-0.0347	-0.0099
261.0000	1.1868	0.4420	-0.0282	-0.0114
261.0100	1.1865	0.4419	-0.0215	-0.0129
261.0200	1.1864	0.4418	-0.0146	-0.0143
261.0300	1.1862	0.4416	-0.0074	-0.0158
261.0400	1.1862	0.4415	-0.0002	-0.0173
261.0500	1.1862	0.4413	0.0072	-0.0187
261.0600	1.1864	0.4411	0.0145	-0.0202
261.0700	1.1865	0.4409	0.0218	-0.0216
261.0800	1.1868	0.4407	0.0290	-0.0231
261.0900	1.1871	0.4404	0.0360	-0.0245
261.1000	1.1875	0.4402	0.0429	-0.0259
261.1100	1.1879	0.4399	0.0496	-0.0272
261.1200	1.1885	0.4396	0.0560	-0.0286
261.1300	1.1891	0.4393	0.0622	-0.0299
261.1400	1.1897	0.4390	0.0682	-0.0313
261.1500	1.1904	0.4387	0.0739	-0.0325
261.1600	1.1912	0.4384	0.0793	-0.0338
261.1700	1.1920	0.4380	0.0845	-0.0351
261.1800	1.1929	0.4377	0.0895	-0.0363
261.1900	1.1938	0.4373	0.0943	-0.0375
261.2000	1.1948	0.4369	0.0989	-0.0386
261.2100	1.1958	0.4365	0.1033	-0.0397
261.2200	1.1969	0.4361	0.1077	-0.0408
261.2300	1.1980	0.4357	0.1120	-0.0419
261.2400	1.1991	0.4353	0.1161	-0.0429
261.2500	1.2003	0.4349	0.1197	-0.0439
261.2600	1.2015	0.4344	0.1228	-0.0449
261.2700	1.2028	0.4340	0.1251	-0.0458
261.2800	1.2040	0.4335	0.1265	-0.0467
261.2900	1.2053	0.4330	0.1271	-0.0475
261.3000	1.2065	0.4325	0.1268	-0.0483
261.3100	1.2078	0.4321	0.1255	-0.0491
261.3200	1.2090	0.4316	0.1233	-0.0498
261.3300	1.2102	0.4311	0.1203	-0.0505
261.3400	1.2114	0.4306	0.1166	-0.0511
261.3500	1.2126	0.4300	0.1122	-0.0517
261.3600	1.2137	0.4295	0.1075	-0.0523
261.3700	1.2147	0.4290	0.1024	-0.0528
261.3800	1.2157	0.4285	0.0974	-0.0533
261.3900	1.2167	0.4279	0.0927	-0.0538
261.4000	1.2176	0.4274	0.0886	-0.0542
261.4100	1.2185	0.4268	0.0849	-0.0546
261.4200	1.2193	0.4263	0.0815	-0.0549
261.4300	1.2201	0.4257	0.0784	-0.0553
261.4400	1.2209	0.4252	0.0755	-0.0555
261.4500	1.2216	0.4246	0.0727	-0.0558
261.4600	1.2223	0.4241	0.0698	-0.0560
261.4700	1.2230	0.4235	0.0670	-0.0562
261.4800	1.2236	0.4230	0.0642	-0.0563
261.4900	1.2243	0.4224	0.0613	-0.0564
261.5000	1.2249	0.4218	0.0585	-0.0565
261.5100	1.2254	0.4213	0.0556	-0.0566
261.5200	1.2260	0.4207	0.0527	-0.0566
261.5300	1.2265	0.4201	0.0499	-0.0566
261.5400	1.2270	0.4196	0.0472	-0.0565
261.5500	1.2274	0.4190	0.0447	-0.0564
261.5600	1.2279	0.4184	0.0426	-0.0563
261.5700	1.2283	0.4179	0.0411	-0.0562
261.5800	1.2287	0.4173	0.0401	-0.0560
261.5900	1.2291	0.4168	0.0394	-0.0558
261.6000	1.2295	0.4162	0.0391	-0.0556
261.6100	1.2299	0.4156	0.0389	-0.0553
261.6200	1.2303	0.4151	0.0388	-0.0551
261.6300	1.2307	0.4145	0.0385	-0.0547
261.6400	1.2310	0.4140	0.0380	-0.0544
261.6500	1.2314	0.4135	0.0370	-0.0540
261.6600	1.2318	0.4129	0.0354	-0.0536
261.6700	1.2321	0.4124	0.0328	-0.0532
261.6800	1.2324	0.4119	0.0292	-0.0528
261.6900	1.2327	0.4113	0.0243	-0.0523
261.7000	1.2329	0.4108	0.0185	-0.0518
261.7100	1.2331	0.4103	0.0119	-0.0512
261.7200	1.2331	0.4098	0.0048	-0.0507
261.7300	1.2332	0.4093	-0.0028	-0.0501
261.7400	1.2331	0.4088	-0.0106	-0.0495
261.7500	1.2330	0.4083	-0.0185	-0.0489
261.7600	1.2327	0.4078	-0.0265	-0.0483
261.7700	1.2324	0.4073	-0.0346	-0.0476
261.7800	1.2320	0.4068	-0.0428	-0.0470
261.7900	1.2316	0.4064	-0.0512	-0.0463
261.8000	1.2310	0.4059	-0.0597	-0.0456
261.8100	1.2304	0.4055	-0.0689	-0.0449
261.8200	1.2296	0.4050	-0.0787	-0.0442
261.8300	1.2288	0.4046	-0.0893	-0.0435
261.8400	1.2278	0.4042	-0.1006	-0.0428
261.8500	1.2268	0.4037	-0.1125	-0.0421
261.8600	1.2256	0.4033	-0.1252	-0.0413
261.8700	1.2243	0.4029	-0.1384	-0.0406
261.8800	1.2228	0.4025	-0.1521	-0.0399
261.8900	1.2212	0.4021	-0.1661	-0.0392
261.9000	1.2195	0.4017	-0.1805	-0.0385
261.9100	1.2176	0.4013	-0.1950	-0.0378
261.9200	1.2156	0.4010	-0.2095	-0.0371
261.9300	1.2134	0.4006	-0.2238	-0.0365
261.9400	1.2111	0.4002	-0.2377	-0.0358
261.9500	1.2087	0.3999	-0.2511	-0.0352
261.9600	1.2061	0.3995	-0.2638	-0.0346
261.9700	1.2034	0.3992	-0.2760	-0.0340
261.9800	1.2006	0.3988	-0.2880	-0.0334
261.9900	1.1977	0.3985	-0.3001	-0.0329
262.0000	1.1946	0.3982	-0.3122	-0.0324
262.0100	1.1914	0.3979	-0.3245	-0.0320
262.0200	1.1881	0.3976	-0.3369	-0.0315
262.0300	1.1847	0.3972	-0.3494	-0.0311
262.0400	1.1811	0.3969	-0.3620	-0.0308
262.0500	1.1774	0.3966	-0.3745	-0.0305
262.0600	1.1736	0.3963	-0.3868	-0.0302
262.0700	1.1696	0.3960	-0.3986	-0.0300
262.0800	1.1656	0.3957	-0.4099	-0.0298
262.0900	1.1614	0.3954	-0.4203	-0.0296
262.1000	1.1572	0.3951	-0.4294	-0.0296
262.1100	1.1529	0.3948	-0.4370	-0.0295
262.1200	1.1485	0.3945	-0.4427	-0.0295
262.1300	1.1441	0.3942	-0.4460	-0.0296
262.1400	1.1396	0.3939	-0.4470	-0.0297
262.1500	1.1352	0.3936	-0.4462	-0.0299
262.1600	1.1307	0.3933	-0.4439	-0.0301
262.1700	1.1263	0.3930	-0.4407	-0.0304
262.1800	1.1219	0.3927	-0.4367	-0.0307
262.1900	1.1175	0.3924	-0.4323	-0.0311
262.2000	1.1132	0.3921	-0.4277	-0.0315
262.2100	1.1089	0.3918	-0.4231	-0.0320
262.2200	1.1047	0.3915	-0.4186	-0.0325
262.2300	1.1005	0.3912	-0.4142	-0.0331
262.2400	1.0964	0.3908	-0.4100	-0.0337
262.2500	1.0923	0.3905	-0.4060	-0.0343
262.2600	1.0882	0.3901	-0.4020	-0.0350
262.2700	1.0843	0.3898	-0.3979	-0.0358
262.2800	1.0803	0.3894	-0.3936	-0.0366
262.2900	1.0764	0.3890	-0.3888	-0.0374
262.3000	1.0726	0.3887	-0.3833	-0.0383
262.3100	1.0688	0.3883	-0.3766	-0.0392
262.3200	1.0651	0.3879	-0.3685	-0.0401
262.3300	1.0615	0.3875	-0.3595	-0.0411
262.3400	1.0580	0.3871	-0.3498	-0.0421
262.3500	1.0545	0.3866	-0.3398	-0.0432
262.3600	1.0512	0.3862	-0.3297	-0.0442
262.3700	1.0479	0.3857	-0.3198	-0.0453
262.3800	1.0447	0.3853	-0.3102	-0.0465
262.3900	1.0417	0.3848	-0.3012	-0.0476
262.4000	1.0387	0.3843	-0.2928	-0.0488
262.4100	1.0358	0.3838	-0.2852	-0.0500
262.4200	1.0329	0.3833	-0.2783	-0.0512
262.4300	1.0302	0.3828	-0.2723	-0.0525
262.4400	1.0275	0.3823	-0.2670	-0.0537
262.4500	1.0248	0.3817	-0.2624	-0.0550
262.4600	1.0222	0.3812	-0.2585	-0.0563
262.4700	1.0197	0.3806	-0.2550	-0.0576
262.4800	1.0172	0.3800	-0.2519	-0.0589
262.4900	1.0147	0.3794	-0.2489	-0.0602
262.5000	1.0122	0.3788	-0.2458	-0.0616
262.5100	1.0098	0.3782	-0.2426	-0.0629
262.5200	1.0074	0.3776	-0.2393	-0.0643
262.5300	1.0050	0.3769	-0.2361	-0.0656
262.5400	1.0027	0.3763	-0.2330	-0.0670
262.5500	1.0004	0.3756	-0.2299	-0.0684
262.5600	0.9981	0.3749	-0.2270	-0.0698
262.5700	0.9958	0.3742	-0.2241	-0.0711
262.5800	0.9936	0.3735	-0.2213	-0.0725
262.5900	0.9914	0.3727	-0.2186	-0.0739
262.6000	0.9892	0.3720	-0.2159	-0.0753
262.6100	0.9870	0.3712	-0.2131	-0.0767
262.6200	0.9849	0.3705	-0.2103	-0.0780
262.6300	0.9828	0.3697	-0.2073	-0.0794
262.6400	0.9808	0.3689	-0.2040	-0.0808
262.6500	0.9787	0.3681	-0.2004	-0.0822
262.6600	0.9768	0.3672	-0.1964	-0.0835
262.6700	0.9748	0.3664	-0.1918	-0.0849
262.6800	0.9730	0.3655	-0.1865	-0.0862
262.6900	0.9711	0.3647	-0.1804	-0.0876
262.7000	0.9694	0.3638	-0.1733	-0.0889
262.7100	0.9677	0.3629	-0.1650	-0.0902
262.7200	0.9661	0.3620	-0.1554	-0.0915
262.7300	0.9646	0.3610	-0.1448	-0.0928
262.7400	0.9632	0.3601	-0.1333	-0.0940
262.7500	0.9619	0.3592	-0.1211	-0.0953
262.7600	0.9608	0.3582	-0.1085	-0.0965
262.7700	0.9597	0.3572	-0.0954	-0.0977
262.7800	0.9588	0.3563	-0.0823	-0.0988
262.7900	0.9581	0.3553	-0.0691	-0.1000
262.8000	0.9575	0.3543	-0.0561	-0.1011
262.8100	0.9570	0.3532	-0.0434	-0.1021
262.8200	0.9566	0.3522	-0.0313	-0.1032
262.8300	0.9563	0.3512	-0.0200	-0.1042
262.8400	0.9562	0.3501	-0.0094	-0.1051
262.8500	0.9561	0.3491	0.0000	-0.1060
262.8600	0.9562	0.3480	0.0082	-0.1069
262.8700	0.9563	0.3469	0.0150	-0.1077
262.8800	0.9565	0.3459	0.0206	-0.1084
262.8900	0.9567	0.3448	0.0253	-0.1092
262.9000	0.9570	0.3437	0.0295	-0.1098
262.9100	0.9573	0.3426	0.0336	-0.1104
262.9200	0.9576	0.3415	0.0376	-0.1110
262.9300	0.9580	0.3404	0.0417	-0.1115
262.9400	0.9585	0.3392	0.0461	-0.1120
262.9500	0.9590	0.3381	0.0507	-0.1124
262.9600	0.9595	0.3370	0.0555	-0.1127
262.9700	0.9601	0.3359	0.0603	-0.1130
262.9800	0.9607	0.3347	0.0650	-0.1132
262.9900	0.9614	0.3336	0.0693	-0.1134
263.0000	0.9621	0.3325	0.0729	-0.1135
263.0100	0.9628	0.3313	0.0755	-0.1136
263.0200	0.9636	0.3302	0.0769	-0.1136
263.0300	0.9644	0.3291	0.0770	-0.1135
263.0400	0.9651	0.3279	0.0761	-0.1134
263.0500	0.9659	0.3268	0.0741	-0.1132
263.0600	0.9666	0.3257	0.0712	-0.1130
263.0700	0.9673	0.3245	0.0676	-0.1127
263.0800	0.9679	0.3234	0.0634	-0.1123
263.0900	0.9686	0.3223	0.0589	-0.1119
263.1000	0.9691	0.3212	0.0543	-0.1115
263.1100	0.9696	0.3201	0.0499	-0.1109
263.1200	0.9701	0.3189	0.0460	-0.1104
263.1300	0.9706	0.3178	0.0429	-0.1097
263.1400	0.9710	0.3168	0.0409	-0.1091
263.1500	0.9714	0.3157	0.0399	-0.1083
263.1600	0.9718	0.3146	0.0396	-0.1075
263.1700	0.9722	0.3135	0.0395	-0.1067
263.1800	0.9726	0.3125	0.0394	-0.1058
263.1900	0.9730	0.3114	0.0390	-0.1049
263.2000	0.9734	0.3104	0.0380	-0.1039
263.2100	0.9737	0.3093	0.0364	-0.1029
263.2200	0.9741	0.3083	0.0339	-0.1018
263.2300	0.9744	0.3073	0.0305	-0.1007
263.2400	0.9747	0.3063	0.0261	-0.0995
263.2500	0.9749	0.3053	0.0208	-0.0983
263.2600	0.9751	0.3043	0.0146	-0.0970
263.2700	0.9752	0.3034	0.0075	-0.0957
263.2800	0.9753	0.3024	0.0001	-0.0943
263.2900	0.9752	0.3015	-0.0075	-0.0929
263.3000	0.9751	0.3005	-0.0149	-0.0915
263.3100	0.9749	0.2996	-0.0219	-0.0901
263.3200	0.9747	0.2987	-0.0282	-0.0886
263.3300	0.9744	0.2979	-0.0338	-0.0870
263.3400	0.9740	0.2970	-0.0385	-0.0855
263.3500	0.9736	0.2962	-0.0422	-0.0839
263.3600	0.9732	0.2953	-0.0448	-0.0822
263.3700	0.9727	0.2945	-0.0465	-0.0806
263.3800	0.9722	0.2937	-0.0472	-0.0789
263.3900	0.9718	0.2929	-0.0471	-0.0772
263.4000	0.9713	0.2922	-0.0461	-0.0755
263.4100	0.9708	0.2914	-0.0443	-0.0737
263.4200	0.9704	0.2907	-0.0420	-0.0720
263.4300	0.9700	0.2900	-0.0392	-0.0702
263.4400	0.9696	0.2893	-0.0360	-0.0683
263.4500	0.9693	0.2886	-0.0327	-0.0665
263.4600	0.9690	0.2880	-0.0292	-0.0646
263.4700	0.9687	0.2873	-0.0257	-0.0627
263.4800	0.9685	0.2867	-0.0224	-0.0608
263.4900	0.9682	0.2861	-0.0194	-0.0588
263.5000	0.9681	0.2855	-0.0168	-0.0569
263.5100	0.9679	0.2850	-0.0147	-0.0549
263.5200	0.9678	0.2844	-0.0133	-0.0529
263.5300	0.9676	0.2839	-0.0127	-0.0509
263.5400	0.9675	0.2834	-0.0130	-0.0488
263.5500	0.9674	0.2829	-0.0143	-0.0468
263.5600	0.9672	0.2825	-0.0164	-0.0447
263.5700	0.9670	0.2820	-0.0191	-0.0426
263.5800	0.9668	0.2816	-0.0220	-0.0405
263.5900	0.9666	0.2812	-0.0251	-0.0383
263.6000	0.9663	0.2809	-0.0281	-0.0362
263.6100	0.9661	0.2805	-0.0309	-0.0341
263.6200	0.9657	0.2802	-0.0334	-0.0319
263.6300	0.9654	0.2799	-0.0356	-0.0297
263.6400	0.9650	0.2796	-0.0375	-0.0276
263.6500	0.9647	0.2793	-0.0391	-0.0254
263.6600	0.9643	0.2791	-0.0403	-0.0232
263.6700	0.9638	0.2789	-0.0414	-0.0210
263.6800	0.9634	0.2787	-0.0424	-0.0188
263.6900	0.9630	0.2785	-0.0435	-0.0166
263.7000	0.9625	0.2783	-0.0450	-0.0144
263.7100	0.9621	0.2782	-0.0470	-0.0122
263.7200	0.9616	0.2781	-0.0494	-0.0101
263.7300	0.9611	0.2780	-0.0521	-0.0079
263.7400	0.9605	0.2779	-0.0551	-0.0057
263.7500	0.9600	0.2779	-0.0582	-0.0035
263.7600	0.9594	0.2779	-0.0615	-0.0014
263.7700	0.9588	0.2779	-0.0647	0.0008
263.7800	0.9581	0.2779	-0.0677	0.0030
263.7900	0.9574	0.2779	-0.0706	0.0051
263.8000	0.9567	0.2780	-0.0731	0.0072
263.8100	0.9559	0.2781	-0.0751	0.0093
263.8200	0.9552	0.2782	-0.0767	0.0114
263.8300	0.9544	0.2783	-0.0775	0.0135
263.8400	0.9536	0.2784	-0.0776	0.0156
263.8500	0.9529	0.2786	-0.0772	0.0176
263.8600	0.9521	0.2788	-0.0763	0.0196
263.8700	0.9513	0.2790	-0.0754	0.0216
263.8800	0.9506	0.2792	-0.0746	0.0236
263.8900	0.9498	0.2795	-0.0739	0.0256
263.9000	0.9491	0.2797	-0.0735	0.0275
263.9100	0.9484	0.2800	-0.0735	0.0294
263.9200	0.9476	0.2803	-0.0737	0.0313
263.9300	0.9469	0.2806	-0.0742	0.0332
263.9400	0.9461	0.2810	-0.0749	0.0351
263.9500	0.9454	0.2813	-0.0756	0.0369
263.9600	0.9446	0.2817	-0.0761	0.0387
263.9700	0.9439	0.2821	-0.0763	0.0404
263.9800	0.9431	0.2825	-0.0757	0.0422
263.9900	0.9424	0.2830	-0.0743	0.0439
264.0000	0.9416	0.2834	-0.0719	0.0456
264.0100	0.9409	0.2839	-0.0685	0.0472
264.0200	0.9403	0.2843	-0.0641	0.0488
264.0300	0.9396	0.2848	-0.0587	0.0504
264.0400	0.9391	0.2854	-0.0524	0.0520
264.0500	0.9386	0.2859	-0.0452	0.0535
264.0600	0.9382	0.2864	-0.0371	0.0550
264.0700	0.9379	0.2870	-0.0284	0.0565
264.0800	0.9376	0.2876	-0.0189	0.0579
264.0900	0.9375	0.2881	-0.0090	0.0593
264.1000	0.9375	0.2887	0.0013	0.0607
264.1100	0.9375	0.2894	0.0118	0.0621
264.1200	0.9377	0.2900	0.0223	0.0634
264.1300	0.9380	0.2906	0.0326	0.0647
264.1400	0.9383	0.2913	0.0425	0.0660
264.1500	0.9388	0.2919	0.0518	0.0673
264.1600	0.9394	0.2926	0.0607	0.0686
264.1700	0.9400	0.2933	0.0691	0.0698
264.1800	0.9407	0.2940	0.0772	0.0710
264.1900	0.9416	0.2947	0.0850	0.0722
264.2000	0.9424	0.2955	0.0926	0.0734
264.2100	0.9434	0.2962	0.1000	0.0745
264.2200	0.9444	0.2970	0.1073	0.0757
264.2300	0.9456	0.2977	0.1146	0.0768
264.2400	0.9467	0.2985	0.1221	0.0779
264.2500	0.9480	0.2993	0.1296	0.0790
264.2600	0.9493	0.3001	0.1374	0.0801
264.2700	0.9507	0.3009	0.1456	0.0812
264.2800	0.9522	0.3017	0.1541	0.0822
264.2900	0.9538	0.3025	0.1631	0.0832
264.3000	0.9555	0.3034	0.1727	0.0843
264.3100	0.9573	0.3042	0.1828	0.0853
264.3200	0.9592	0.3051	0.1934	0.0863
264.3300	0.9612	0.3059	0.2041	0.0873
264.3400	0.9633	0.3068	0.2147	0.0883
264.3500	0.9655	0.3077	0.2252	0.0893
264.3600	0.9678	0.3086	0.2354	0.0903
264.3700	0.9702	0.3095	0.2451	0.0912
264.3800	0.9726	0.3104	0.2543	0.0922
264.3900	0.9752	0.3114	0.2629	0.0932
264.4000	0.9779	0.3123	0.2709	0.0942
264.4100	0.9806	0.3132	0.2782	0.0951
264.4200	0.9834	0.3142	0.2849	0.0961
264.4300	0.9863	0.3152	0.2910	0.0971
264.4400	0.9892	0.3161	0.2964	0.0981
264.4500	0.9922	0.3171	0.3014	0.0990
264.4600	0.9953	0.3181	0.3061	0.1000
264.4700	0.9984	0.3191	0.3104	0.1010
264.4800	1.0015	0.3201	0.3146	0.1020
264.4900	1.0047	0.3212	0.3188	0.1030
264.5000	1.0079	0.3222	0.3226	0.1040
264.5100	1.0112	0.3232	0.3262	0.1050
264.5200	1.0144	0.3243	0.3293	0.1059
264.5300	1.0177	0.3254	0.3320	0.1069
264.5400	1.0211	0.3264	0.3343	0.1079
264.5500	1.0244	0.3275	0.3361	0.1089
264.5600	1.0278	0.3286	0.3375	0.1099
264.5700	1.0312	0.3297	0.3384	0.1110
264.5800	1.0345	0.3308	0.3388	0.1120
264.5900	1.0379	0.3320	0.3389	0.1130
264.6000	1.0413	0.3331	0.3384	0.1140
264.6100	1.0447	0.3342	0.3376	0.1150
264.6200	1.0480	0.3354	0.3365	0.1160
264.6300	1.0514	0.3366	0.3351	0.1170
264.6400	1.0548	0.3377	0.3334	0.1180
