t	x1	x2	dx1	dx2
374.1400	0.6104	0.1918	-0.1621	0.0063
374.1500	0.6088	0.1919	-0.1632	0.0070
374.1600	0.6071	0.1920	-0.1641	0.0077
374.1700	0.6055	0.1921	-0.1647	0.0083
374.1800	0.6038	0.1922	-0.1652	0.0090
374.1900	0.6022	0.1922	-0.1656	0.0096
374.2000	0.6005	0.1923	-0.1658	0.0102
374.2100	0.5989	0.1924	-0.1660	0.0107
374.2200	0.5972	0.1926	-0.1661	0.0112
374.2300	0.5955	0.1927	-0.1662	0.0117
374.2400	0.5939	0.1928	-0.1662	0.0122
374.2500	0.5922	0.1929	-0.1662	0.0126
374.2600	0.5906	0.1930	-0.1662	0.0131
374.2700	0.5889	0.1932	-0.1664	0.0134
374.2800	0.5872	0.1933	-0.1670	0.0138
374.2900	0.5855	0.1935	-0.1680	0.0141
374.3000	0.5838	0.1936	-0.1691	0.0144
374.3100	0.5821	0.1937	-0.1703	0.0146
374.3200	0.5804	0.1939	-0.1715	0.0149
374.3300	0.5787	0.1940	-0.1726	0.0151
374.3400	0.5770	0.1942	-0.1735	0.0152
374.3500	0.5752	0.1943	-0.1742	0.0154
374.3600	0.5735	0.1945	-0.1745	0.0155
374.3700	0.5718	0.1947	-0.1745	0.0155
374.3800	0.5701	0.1948	-0.1741	0.0156
374.3900	0.5683	0.1950	-0.1733	0.0156
374.4000	0.5666	0.1951	-0.1720	0.0155
374.4100	0.5649	0.1953	-0.1702	0.0155
374.4200	0.5633	0.1954	-0.1680	0.0154
374.4300	0.5616	0.1956	-0.1653	0.0153
374.4400	0.5600	0.1957	-0.1622	0.0151
374.4500	0.5584	0.1959	-0.1587	0.0150
374.4600	0.5568	0.1960	-0.1548	0.0147
374.4700	0.5553	0.1962	-0.1506	0.0145
374.4800	0.5538	0.1963	-0.1461	0.0142
374.4900	0.5523	0.1965	-0.1414	0.0139
374.5000	0.5509	0.1966	-0.1366	0.0136
374.5100	0.5495	0.1967	-0.1317	0.0133
374.5200	0.5482	0.1969	-0.1269	0.0129
374.5300	0.5470	0.1970	-0.1220	0.0125
374.5400	0.5458	0.1971	-0.1167	0.0121
374.5500	0.5447	0.1972	-0.1112	0.0117
374.5600	0.5436	0.1973	-0.1054	0.0112
374.5700	0.5426	0.1975	-0.0996	0.0107
374.5800	0.5416	0.1976	-0.0936	0.0102
374.5900	0.5407	0.1977	-0.0877	0.0097
374.6000	0.5399	0.1978	-0.0818	0.0092
374.6100	0.5391	0.1978	-0.0760	0.0086
374.6200	0.5383	0.1979	-0.0704	0.0081
374.6300	0.5376	0.1980	-0.0649	0.0075
374.6400	0.5370	0.1981	-0.0597	0.0069
374.6500	0.5364	0.1981	-0.0546	0.0063
374.6600	0.5358	0.1982	-0.0498	0.0057
374.6700	0.5353	0.1983	-0.0452	0.0051
374.6800	0.5349	0.1983	-0.0409	0.0045
374.6900	0.5345	0.1984	-0.0367	0.0038
374.7000	0.5341	0.1984	-0.0328	0.0032
374.7100	0.5338	0.1984	-0.0291	0.0025
374.7200	0.5335	0.1984	-0.0255	0.0019
374.7300	0.5332	0.1985	-0.0221	0.0012
374.7400	0.5330	0.1985	-0.0188	0.0006
374.7500	0.5329	0.1985	-0.0155	-0.0001
374.7600	0.5328	0.1985	-0.0121	-0.0008
374.7700	0.5327	0.1985	-0.0088	-0.0014
374.7800	0.5326	0.1984	-0.0052	-0.0021
374.7900	0.5326	0.1984	-0.0015	-0.0027
374.8000	0.5327	0.1984	0.0026	-0.0034
374.8100	0.5327	0.1983	0.0070	-0.0041
374.8200	0.5329	0.1983	0.0119	-0.0047
374.8300	0.5330	0.1982	0.0174	-0.0054
374.8400	0.5332	0.1982	0.0233	-0.0060
374.8500	0.5335	0.1981	0.0294	-0.0067
374.8600	0.5338	0.1981	0.0355	-0.0073
374.8700	0.5342	0.1980	0.0418	-0.0079
374.8800	0.5346	0.1979	0.0479	-0.0086
374.8900	0.5351	0.1978	0.0540	-0.0092
374.9000	0.5357	0.1977	0.0599	-0.0098
374.9100	0.5363	0.1976	0.0657	-0.0103
374.9200	0.5370	0.1975	0.0712	-0.0109
374.9300	0.5377	0.1974	0.0764	-0.0115
374.9400	0.5385	0.1973	0.0814	-0.0120
374.9500	0.5394	0.1972	0.0862	-0.0125
374.9600	0.5403	0.1970	0.0907	-0.0130
374.9700	0.5412	0.1969	0.0949	-0.0135
374.9800	0.5422	0.1968	0.0990	-0.0140
374.9900	0.5432	0.1966	0.1028	-0.0144
375.0000	0.5442	0.1965	0.1066	-0.0148
375.0100	0.5453	0.1963	0.1102	-0.0152
375.0200	0.5464	0.1962	0.1137	-0.0156
375.0300	0.5476	0.1960	0.1169	-0.0160
375.0400	0.5488	0.1958	0.1198	-0.0163
375.0500	0.5500	0.1957	0.1224	-0.0166
375.0600	0.5512	0.1955	0.1247	-0.0169
375.0700	0.5525	0.1953	0.1268	-0.0171
375.0800	0.5538	0.1952	0.1286	-0.0173
375.0900	0.5550	0.1950	0.1303	-0.0176
375.1000	0.5564	0.1948	0.1318	-0.0177
375.1100	0.5577	0.1946	0.1332	-0.0179
375.1200	0.5590	0.1945	0.1345	-0.0180
375.1300	0.5604	0.1943	0.1359	-0.0181
375.1400	0.5617	0.1941	0.1374	-0.0182
375.1500	0.5631	0.1939	0.1391	-0.0182
375.1600	0.5645	0.1937	0.1411	-0.0182
375.1700	0.5660	0.1936	0.1435	-0.0182
375.1800	0.5674	0.1934	0.1463	-0.0181
375.1900	0.5689	0.1932	0.1498	-0.0181
375.2000	0.5704	0.1930	0.1535	-0.0180
375.2100	0.5720	0.1928	0.1572	-0.0178
375.2200	0.5736	0.1927	0.1607	-0.0177
375.2300	0.5752	0.1925	0.1635	-0.0175
375.2400	0.5768	0.1923	0.1657	-0.0173
375.2500	0.5785	0.1921	0.1669	-0.0170
375.2600	0.5801	0.1920	0.1671	-0.0167
375.2700	0.5818	0.1918	0.1662	-0.0164
375.2800	0.5834	0.1916	0.1642	-0.0160
375.2900	0.5850	0.1915	0.1611	-0.0157
375.3000	0.5866	0.1913	0.1569	-0.0152
375.3100	0.5882	0.1912	0.1518	-0.0148
375.3200	0.5897	0.1910	0.1459	-0.0143
375.3300	0.5911	0.1909	0.1395	-0.0138
375.3400	0.5925	0.1908	0.1326	-0.0133
375.3500	0.5938	0.1906	0.1257	-0.0128
375.3600	0.5950	0.1905	0.1191	-0.0122
375.3700	0.5962	0.1904	0.1127	-0.0116
375.3800	0.5973	0.1903	0.1065	-0.0110
375.3900	0.5983	0.1902	0.1003	-0.0104
375.4000	0.5993	0.1901	0.0941	-0.0097
375.4100	0.6002	0.1900	0.0876	-0.0090
375.4200	0.6011	0.1899	0.0810	-0.0084
375.4300	0.6018	0.1898	0.0740	-0.0077
375.4400	0.6025	0.1897	0.0667	-0.0070
375.4500	0.6031	0.1897	0.0590	-0.0062
375.4600	0.6037	0.1896	0.0510	-0.0055
375.4700	0.6042	0.1895	0.0426	-0.0047
375.4800	0.6045	0.1895	0.0339	-0.0040
375.4900	0.6048	0.1895	0.0248	-0.0032
375.5000	0.6050	0.1894	0.0156	-0.0025
375.5100	0.6052	0.1894	0.0062	-0.0017
375.5200	0.6052	0.1894	-0.0032	-0.0009
375.5300	0.6051	0.1894	-0.0125	-0.0002
375.5400	0.6049	0.1894	-0.0213	0.0006
375.5500	0.6047	0.1894	-0.0296	0.0014
375.5600	0.6043	0.1894	-0.0375	0.0021
375.5700	0.6039	0.1895	-0.0449	0.0029
375.5800	0.6034	0.1895	-0.0517	0.0036
375.5900	0.6029	0.1895	-0.0580	0.0043
375.6000	0.6023	0.1896	-0.0637	0.0051
375.6100	0.6016	0.1896	-0.0688	0.0058
375.6200	0.6009	0.1897	-0.0733	0.0065
375.6300	0.6002	0.1898	-0.0772	0.0072
375.6400	0.5994	0.1898	-0.0805	0.0078
375.6500	0.5986	0.1899	-0.0833	0.0085
375.6600	0.5977	0.1900	-0.0855	0.0091
375.6700	0.5968	0.1901	-0.0872	0.0097
375.6800	0.5960	0.1902	-0.0885	0.0103
375.6900	0.5951	0.1903	-0.0892	0.0109
375.7000	0.5942	0.1904	-0.0896	0.0115
375.7100	0.5933	0.1905	-0.0893	0.0120
375.7200	0.5924	0.1907	-0.0886	0.0126
375.7300	0.5915	0.1908	-0.0873	0.0131
375.7400	0.5906	0.1909	-0.0856	0.0136
375.7500	0.5898	0.1911	-0.0836	0.0141
375.7600	0.5890	0.1912	-0.0812	0.0145
375.7700	0.5882	0.1913	-0.0786	0.0150
375.7800	0.5874	0.1915	-0.0757	0.0154
375.7900	0.5867	0.1917	-0.0726	0.0158
375.8000	0.5859	0.1918	-0.0693	0.0162
375.8100	0.5853	0.1920	-0.0658	0.0166
375.8200	0.5846	0.1921	-0.0622	0.0169
375.8300	0.5840	0.1923	-0.0584	0.0173
375.8400	0.5835	0.1925	-0.0545	0.0176
375.8500	0.5829	0.1927	-0.0505	0.0179
375.8600	0.5825	0.1928	-0.0462	0.0182
375.8700	0.5820	0.1930	-0.0417	0.0185
375.8800	0.5816	0.1932	-0.0368	0.0187
375.8900	0.5813	0.1934	-0.0315	0.0190
375.9000	0.5810	0.1936	-0.0260	0.0192
375.9100	0.5808	0.1938	-0.0201	0.0195
375.9200	0.5806	0.1940	-0.0140	0.0197
375.9300	0.5805	0.1942	-0.0076	0.0199
375.9400	0.5804	0.1944	-0.0009	0.0201
375.9500	0.5805	0.1946	0.0061	0.0203
375.9600	0.5806	0.1948	0.0133	0.0205
375.9700	0.5807	0.1950	0.0207	0.0207
375.9800	0.5810	0.1952	0.0282	0.0208
375.9900	0.5813	0.1954	0.0360	0.0210
376.0000	0.5817	0.1956	0.0439	0.0212
376.0100	0.5822	0.1958	0.0519	0.0213
376.0200	0.5827	0.1960	0.0600	0.0215
376.0300	0.5834	0.1963	0.0682	0.0216
376.0400	0.5841	0.1965	0.0765	0.0218
376.0500	0.5849	0.1967	0.0847	0.0220
376.0600	0.5858	0.1969	0.0929	0.0221
376.0700	0.5868	0.1971	0.1010	0.0223
376.0800	0.5878	0.1974	0.1091	0.0225
376.0900	0.5889	0.1976	0.1173	0.0227
376.1000	0.5901	0.1978	0.1255	0.0228
376.1100	0.5914	0.1981	0.1339	0.0230
376.1200	0.5928	0.1983	0.1425	0.0233
376.1300	0.5943	0.1985	0.1512	0.0235
376.1400	0.5958	0.1988	0.1601	0.0237
376.1500	0.5975	0.1990	0.1692	0.0240
376.1600	0.5993	0.1992	0.1786	0.0242
376.1700	0.6011	0.1995	0.1880	0.0245
376.1800	0.6030	0.1997	0.1977	0.0248
376.1900	0.6051	0.2000	0.2074	0.0251
376.2000	0.6072	0.2002	0.2173	0.0254
376.2100	0.6094	0.2005	0.2271	0.0258
376.2200	0.6117	0.2007	0.2369	0.0262
376.2300	0.6141	0.2010	0.2466	0.0266
376.2400	0.6166	0.2013	0.2561	0.0270
376.2500	0.6192	0.2015	0.2654	0.0274
376.2600	0.6219	0.2018	0.2742	0.0279
376.2700	0.6247	0.2021	0.2825	0.0284
376.2800	0.6276	0.2024	0.2900	0.0289
376.2900	0.6305	0.2027	0.2967	0.0295
376.3000	0.6335	0.2030	0.3029	0.0301
376.3100	0.6365	0.2033	0.3086	0.0307
376.3200	0.6397	0.2036	0.3140	0.0314
376.3300	0.6428	0.2039	0.3191	0.0321
376.3400	0.6461	0.2042	0.3241	0.0328
376.3500	0.6494	0.2046	0.3289	0.0336
376.3600	0.6527	0.2049	0.3337	0.0344
376.3700	0.6561	0.2053	0.3384	0.0352
376.3800	0.6595	0.2056	0.3430	0.0360
376.3900	0.6630	0.2060	0.3477	0.0369
376.4000	0.6665	0.2063	0.3522	0.0379
376.4100	0.6701	0.2067	0.3567	0.0388
376.4200	0.6736	0.2071	0.3611	0.0398
376.4300	0.6773	0.2075	0.3652	0.0409
376.4400	0.6809	0.2079	0.3690	0.0419
376.4500	0.6846	0.2084	0.3724	0.0431
376.4600	0.6883	0.2088	0.3753	0.0442
376.4700	0.6921	0.2093	0.3775	0.0454
376.4800	0.6958	0.2097	0.3790	0.0466
376.4900	0.6996	0.2102	0.3795	0.0478
376.5000	0.7034	0.2107	0.3789	0.0491
376.5100	0.7072	0.2112	0.3776	0.0504
376.5200	0.7109	0.2117	0.3758	0.0518
376.5300	0.7147	0.2122	0.3736	0.0532
376.5400	0.7184	0.2127	0.3709	0.0546
376.5500	0.7221	0.2133	0.3679	0.0560
376.5600	0.7258	0.2139	0.3646	0.0575
376.5700	0.7294	0.2144	0.3610	0.0590
376.5800	0.7330	0.2150	0.3570	0.0605
376.5900	0.7366	0.2157	0.3527	0.0621
376.6000	0.7401	0.2163	0.3481	0.0637
376.6100	0.7436	0.2169	0.3431	0.0653
376.6200	0.7470	0.2176	0.3377	0.0669
376.6300	0.7503	0.2183	0.3319	0.0685
376.6400	0.7536	0.2190	0.3256	0.0702
376.6500	0.7568	0.2197	0.3187	0.0719
376.6600	0.7599	0.2204	0.3112	0.0736
376.6700	0.7630	0.2211	0.3030	0.0753
376.6800	0.7660	0.2219	0.2939	0.0770
376.6900	0.7688	0.2227	0.2840	0.0787
376.7000	0.7716	0.2235	0.2731	0.0805
376.7100	0.7743	0.2243	0.2612	0.0822
376.7200	0.7768	0.2251	0.2489	0.0840
376.7300	0.7792	0.2260	0.2363	0.0857
376.7400	0.7815	0.2268	0.2236	0.0874
376.7500	0.7837	0.2277	0.2111	0.0892
376.7600	0.7858	0.2286	0.1988	0.0909
376.7700	0.7877	0.2295	0.1868	0.0926
376.7800	0.7895	0.2305	0.1754	0.0943
376.7900	0.7913	0.2314	0.1646	0.0960
376.8000	0.7929	0.2324	0.1544	0.0977
376.8100	0.7944	0.2334	0.1449	0.0994
376.8200	0.7958	0.2344	0.1361	0.1010
376.8300	0.7971	0.2354	0.1280	0.1026
376.8400	0.7984	0.2364	0.1207	0.1042
376.8500	0.7995	0.2375	0.1141	0.1057
376.8600	0.8006	0.2385	0.1081	0.1073
376.8700	0.8016	0.2396	0.1026	0.1088
376.8800	0.8026	0.2407	0.0976	0.1102
376.8900	0.8036	0.2418	0.0929	0.1116
376.9000	0.8045	0.2430	0.0884	0.1130
376.9100	0.8053	0.2441	0.0841	0.1144
376.9200	0.8062	0.2452	0.0799	0.1157
376.9300	0.8069	0.2464	0.0755	0.1170
376.9400	0.8077	0.2476	0.0708	0.1183
376.9500	0.8084	0.2488	0.0656	0.1195
376.9600	0.8090	0.2500	0.0598	0.1206
376.9700	0.8095	0.2512	0.0533	0.1218
376.9800	0.8100	0.2524	0.0461	0.1229
376.9900	0.8104	0.2536	0.0381	0.1239
377.0000	0.8108	0.2549	0.0294	0.1249
377.0100	0.8110	0.2561	0.0200	0.1258
377.0200	0.8112	0.2574	0.0100	0.1267
377.0300	0.8112	0.2587	-0.0005	0.1275
377.0400	0.8112	0.2600	-0.0115	0.1283
377.0500	0.8110	0.2612	-0.0226	0.1291
377.0600	0.8107	0.2625	-0.0337	0.1297
377.0700	0.8103	0.2638	-0.0445	0.1303
377.0800	0.8098	0.2651	-0.0550	0.1309
377.0900	0.8092	0.2665	-0.0649	0.1314
377.1000	0.8085	0.2678	-0.0743	0.1318
377.1100	0.8077	0.2691	-0.0830	0.1321
377.1200	0.8069	0.2704	-0.0909	0.1324
377.1300	0.8059	0.2717	-0.0982	0.1326
377.1400	0.8049	0.2731	-0.1046	0.1327
377.1500	0.8039	0.2744	-0.1103	0.1328
377.1600	0.8027	0.2757	-0.1153	0.1328
377.1700	0.8016	0.2770	-0.1196	0.1327
377.1800	0.8004	0.2784	-0.1233	0.1326
377.1900	0.7991	0.2797	-0.1264	0.1324
377.2000	0.7978	0.2810	-0.1291	0.1321
377.2100	0.7965	0.2823	-0.1314	0.1317
377.2200	0.7952	0.2837	-0.1335	0.1312
377.2300	0.7938	0.2850	-0.1356	0.1307
377.2400	0.7925	0.2863	-0.1375	0.1301
377.2500	0.7911	0.2876	-0.1392	0.1294
377.2600	0.7897	0.2889	-0.1408	0.1287
377.2700	0.7883	0.2901	-0.1421	0.1279
377.2800	0.7868	0.2914	-0.1430	0.1270
377.2900	0.7854	0.2927	-0.1437	0.1260
377.3000	0.7840	0.2939	-0.1440	0.1249
377.3100	0.7825	0.2952	-0.1439	0.1238
377.3200	0.7811	0.2964	-0.1435	0.1226
377.3300	0.7797	0.2976	-0.1426	0.1214
377.3400	0.7782	0.2988	-0.1412	0.1200
377.3500	0.7768	0.3000	-0.1395	0.1186
377.3600	0.7755	0.3012	-0.1373	0.1171
377.3700	0.7741	0.3024	-0.1347	0.1156
377.3800	0.7728	0.3035	-0.1317	0.1140
377.3900	0.7715	0.3046	-0.1282	0.1123
377.4000	0.7702	0.3058	-0.1244	0.1105
377.4100	0.7690	0.3069	-0.1201	0.1087
377.4200	0.7678	0.3079	-0.1154	0.1068
377.4300	0.7667	0.3090	-0.1104	0.1049
377.4400	0.7656	0.3100	-0.1050	0.1029
377.4500	0.7646	0.3111	-0.0993	0.1009
377.4600	0.7636	0.3121	-0.0932	0.0987
377.4700	0.7627	0.3130	-0.0869	0.0966
377.4800	0.7618	0.3140	-0.0803	0.0944
377.4900	0.7611	0.3149	-0.0735	0.0921
377.5000	0.7604	0.3158	-0.0665	0.0898
377.5100	0.7597	0.3167	-0.0593	0.0874
377.5200	0.7592	0.3176	-0.0519	0.0850
377.5300	0.7587	0.3184	-0.0443	0.0825
377.5400	0.7583	0.3192	-0.0366	0.0800
377.5500	0.7579	0.3200	-0.0287	0.0775
377.5600	0.7577	0.3208	-0.0207	0.0749
377.5700	0.7575	0.3215	-0.0126	0.0723
377.5800	0.7574	0.3222	-0.0045	0.0697
377.5900	0.7574	0.3229	0.0038	0.0670
377.6000	0.7575	0.3236	0.0122	0.0643
377.6100	0.7577	0.3242	0.0206	0.0616
377.6200	0.7579	0.3248	0.0291	0.0589
377.6300	0.7583	0.3254	0.0377	0.0561
377.6400	0.7587	0.3259	0.0463	0.0533
377.6500	0.7592	0.3264	0.0550	0.0505
377.6600	0.7598	0.3269	0.0637	0.0477
377.6700	0.7605	0.3274	0.0724	0.0449
377.6800	0.7613	0.3278	0.0812	0.0421
377.6900	0.7621	0.3282	0.0901	0.0392
377.7000	0.7631	0.3286	0.0991	0.0364
377.7100	0.7641	0.3290	0.1080	0.0336
377.7200	0.7653	0.3293	0.1167	0.0307
377.7300	0.7665	0.3296	0.1248	0.0279
377.7400	0.7678	0.3298	0.1323	0.0251
377.7500	0.7691	0.3301	0.1390	0.0223
377.7600	0.7705	0.3303	0.1447	0.0195
377.7700	0.7720	0.3305	0.1495	0.0167
377.7800	0.7735	0.3306	0.1532	0.0139
377.7900	0.7750	0.3307	0.1558	0.0112
377.8000	0.7766	0.3308	0.1573	0.0084
377.8100	0.7782	0.3309	0.1577	0.0057
377.8200	0.7798	0.3310	0.1570	0.0030
377.8300	0.7813	0.3310	0.1554	0.0004
377.8400	0.7829	0.3310	0.1530	-0.0023
377.8500	0.7844	0.3309	0.1498	-0.0049
377.8600	0.7859	0.3309	0.1462	-0.0075
377.8700	0.7873	0.3308	0.1422	-0.0101
377.8800	0.7887	0.3307	0.1381	-0.0126
377.8900	0.7901	0.3305	0.1340	-0.0152
377.9000	0.7914	0.3304	0.1299	-0.0177
377.9100	0.7927	0.3302	0.1260	-0.0201
377.9200	0.7939	0.3300	0.1224	-0.0226
377.9300	0.7951	0.3297	0.1190	-0.0250
377.9400	0.7963	0.3295	0.1160	-0.0274
377.9500	0.7975	0.3292	0.1132	-0.0298
377.9600	0.7986	0.3289	0.1107	-0.0321
377.9700	0.7997	0.3285	0.1085	-0.0344
377.9800	0.8007	0.3282	0.1065	-0.0367
377.9900	0.8018	0.3278	0.1045	-0.0389
378.0000	0.8028	0.3274	0.1025	-0.0411
378.0100	0.8038	0.3270	0.1004	-0.0433
378.0200	0.8048	0.3265	0.0984	-0.0454
378.0300	0.8058	0.3261	0.0963	-0.0476
378.0400	0.8068	0.3256	0.0943	-0.0496
378.0500	0.8077	0.3251	0.0923	-0.0517
378.0600	0.8086	0.3245	0.0905	-0.0537
378.0700	0.8095	0.3240	0.0887	-0.0556
378.0800	0.8104	0.3234	0.0870	-0.0576
378.0900	0.8112	0.3228	0.0855	-0.0595
378.1000	0.8121	0.3222	0.0841	-0.0613
378.1100	0.8129	0.3216	0.0828	-0.0632
378.1200	0.8137	0.3210	0.0817	-0.0649
378.1300	0.8146	0.3203	0.0808	-0.0667
378.1400	0.8154	0.3196	0.0800	-0.0684
378.1500	0.8162	0.3190	0.0794	-0.0700
378.1600	0.8169	0.3182	0.0790	-0.0717
378.1700	0.8177	0.3175	0.0787	-0.0732
378.1800	0.8185	0.3168	0.0787	-0.0748
378.1900	0.8193	0.3160	0.0788	-0.0763
378.2000	0.8201	0.3153	0.0793	-0.0777
378.2100	0.8209	0.3145	0.0801	-0.0791
378.2200	0.8217	0.3137	0.0811	-0.0805
378.2300	0.8225	0.3129	0.0822	-0.0818
378.2400	0.8234	0.3120	0.0835	-0.0830
378.2500	0.8242	0.3112	0.0847	-0.0843
378.2600	0.8251	0.3104	0.0860	-0.0854
378.2700	0.8259	0.3095	0.0871	-0.0865
378.2800	0.8268	0.3086	0.0880	-0.0876
378.2900	0.8277	0.3077	0.0886	-0.0886
378.3000	0.8286	0.3068	0.0889	-0.0896
378.3100	0.8295	0.3059	0.0887	-0.0905
378.3200	0.8303	0.3050	0.0880	-0.0914
378.3300	0.8312	0.3041	0.0865	-0.0922
378.3400	0.8321	0.3032	0.0843	-0.0930
378.3500	0.8329	0.3023	0.0812	-0.0937
378.3600	0.8337	0.3013	0.0771	-0.0943
378.3700	0.8344	0.3004	0.0721	-0.0950
378.3800	0.8351	0.2994	0.0661	-0.0955
378.3900	0.8357	0.2985	0.0594	-0.0960
378.4000	0.8363	0.2975	0.0521	-0.0965
378.4100	0.8368	0.2965	0.0441	-0.0969
378.4200	0.8372	0.2956	0.0355	-0.0973
378.4300	0.8375	0.2946	0.0265	-0.0976
378.4400	0.8377	0.2936	0.0171	-0.0979
378.4500	0.8378	0.2926	0.0074	-0.0981
378.4600	0.8379	0.2917	-0.0026	-0.0983
378.4700	0.8378	0.2907	-0.0128	-0.0984
378.4800	0.8376	0.2897	-0.0231	-0.0985
378.4900	0.8373	0.2887	-0.0334	-0.0986
378.5000	0.8369	0.2877	-0.0438	-0.0986
378.5100	0.8364	0.2867	-0.0541	-0.0986
378.5200	0.8358	0.2857	-0.0642	-0.0986
378.5300	0.8352	0.2848	-0.0742	-0.0985
378.5400	0.8344	0.2838	-0.0837	-0.0984
378.5500	0.8335	0.2828	-0.0927	-0.0983
378.5600	0.8325	0.2818	-0.1015	-0.0982
378.5700	0.8315	0.2808	-0.1100	-0.0980
378.5800	0.8303	0.2798	-0.1183	-0.0978
378.5900	0.8291	0.2789	-0.1266	-0.0975
378.6000	0.8278	0.2779	-0.1348	-0.0973
378.6100	0.8264	0.2769	-0.1431	-0.0970
378.6200	0.8249	0.2760	-0.1514	-0.0967
378.6300	0.8234	0.2750	-0.1598	-0.0964
378.6400	0.8217	0.2740	-0.1683	-0.0961
378.6500	0.8200	0.2731	-0.1769	-0.0957
378.6600	0.8182	0.2721	-0.1857	-0.0954
378.6700	0.8163	0.2712	-0.1946	-0.0950
378.6800	0.8143	0.2702	-0.2036	-0.0946
378.6900	0.8122	0.2693	-0.2127	-0.0942
378.7000	0.8100	0.2683	-0.2218	-0.0938
378.7100	0.8077	0.2674	-0.2310	-0.0934
378.7200	0.8054	0.2665	-0.2401	-0.0930
378.7300	0.8030	0.2655	-0.2491	-0.0926
378.7400	0.8004	0.2646	-0.2579	-0.0921
378.7500	0.7978	0.2637	-0.2665	-0.0917
378.7600	0.7951	0.2628	-0.2746	-0.0913
378.7700	0.7923	0.2619	-0.2823	-0.0909
378.7800	0.7894	0.2610	-0.2893	-0.0905
378.7900	0.7865	0.2601	-0.2958	-0.0900
378.8000	0.7835	0.2592	-0.3015	-0.0896
378.8100	0.7805	0.2583	-0.3065	-0.0892
378.8200	0.7774	0.2574	-0.3108	-0.0888
378.8300	0.7743	0.2565	-0.3142	-0.0884
378.8400	0.7711	0.2556	-0.3168	-0.0880
378.8500	0.7680	0.2547	-0.3185	-0.0877
378.8600	0.7648	0.2538	-0.3194	-0.0873
378.8700	0.7616	0.2530	-0.3195	-0.0870
378.8800	0.7584	0.2521	-0.3188	-0.0866
378.8900	0.7553	0.2512	-0.3172	-0.0863
378.9000	0.7521	0.2504	-0.3149	-0.0860
378.9100	0.7490	0.2495	-0.3119	-0.0856
378.9200	0.7459	0.2487	-0.3082	-0.0853
378.9300	0.7428	0.2478	-0.3038	-0.0850
378.9400	0.7398	0.2470	-0.2990	-0.0848
378.9500	0.7368	0.2461	-0.2936	-0.0845
378.9600	0.7339	0.2453	-0.2879	-0.0842
378.9700	0.7310	0.2444	-0.2820	-0.0839
378.9800	0.7282	0.2436	-0.2759	-0.0837
378.9900	0.7255	0.2428	-0.2698	-0.0834
379.0000	0.7228	0.2419	-0.2636	-0.0832
379.0100	0.7202	0.2411	-0.2572	-0.0829
379.0200	0.7176	0.2403	-0.2505	-0.0826
379.0300	0.7152	0.2395	-0.2434	-0.0824
379.0400	0.7128	0.2386	-0.2359	-0.0821
379.0500	0.7105	0.2378	-0.2279	-0.0819
379.0600	0.7082	0.2370	-0.2194	-0.0816
379.0700	0.7061	0.2362	-0.2104	-0.0814
379.0800	0.7041	0.2354	-0.2009	-0.0811
379.0900	0.7021	0.2346	-0.1910	-0.0809
379.1000	0.7003	0.2337	-0.1808	-0.0806
379.1100	0.6986	0.2329	-0.1702	-0.0803
379.1200	0.6969	0.2321	-0.1594	-0.0800
379.1300	0.6954	0.2313	-0.1485	-0.0797
379.1400	0.6939	0.2305	-0.1376	-0.0794
379.1500	0.6926	0.2298	-0.1270	-0.0791
379.1600	0.6913	0.2290	-0.1166	-0.0787
379.1700	0.6902	0.2282	-0.1069	-0.0784
379.1800	0.6892	0.2274	-0.0978	-0.0780
379.1900	0.6882	0.2266	-0.0898	-0.0776
379.2000	0.6874	0.2258	-0.0829	-0.0772
379.2100	0.6866	0.2251	-0.0769	-0.0767
379.2200	0.6858	0.2243	-0.0715	-0.0763
379.2300	0.6851	0.2235	-0.0666	-0.0758
379.2400	0.6845	0.2228	-0.0618	-0.0753
379.2500	0.6839	0.2220	-0.0571	-0.0748
379.2600	0.6834	0.2213	-0.0521	-0.0742
379.2700	0.6829	0.2206	-0.0470	-0.0737
379.2800	0.6824	0.2198	-0.0414	-0.0731
379.2900	0.6821	0.2191	-0.0353	-0.0724
379.3000	0.6818	0.2184	-0.0288	-0.0718
379.3100	0.6815	0.2177	-0.0217	-0.0711
379.3200	0.6813	0.2170	-0.0140	-0.0704
379.3300	0.6812	0.2163	-0.0059	-0.0697
379.3400	0.6812	0.2156	0.0028	-0.0689
379.3500	0.6813	0.2149	0.0118	-0.0681
379.3600	0.6814	0.2142	0.0211	-0.0673
379.3700	0.6817	0.2135	0.0305	-0.0665
379.3800	0.6820	0.2129	0.0398	-0.0656
379.3900	0.6824	0.2122	0.0487	-0.0647
379.4000	0.6830	0.2116	0.0575	-0.0637
379.4100	0.6836	0.2109	0.0662	-0.0627
379.4200	0.6843	0.2103	0.0749	-0.0617
379.4300	0.6851	0.2097	0.0835	-0.0606
379.4400	0.6860	0.2091	0.0923	-0.0595
379.4500	0.6869	0.2085	0.1010	-0.0584
379.4600	0.6880	0.2079	0.1099	-0.0572
379.4700	0.6892	0.2074	0.1188	-0.0560
379.4800	0.6904	0.2068	0.1277	-0.0547
379.4900	0.6917	0.2063	0.1365	-0.0534
379.5000	0.6931	0.2058	0.1453	-0.0521
379.5100	0.6946	0.2052	0.1538	-0.0507
379.5200	0.6962	0.2047	0.1620	-0.0493
