t	x1	x2	dx1	dx2
301.2400	0.5045	0.2041	0.0182	-0.0279
301.2500	0.5047	0.2039	0.0222	-0.0292
301.2600	0.5050	0.2036	0.0260	-0.0305
301.2700	0.5052	0.2032	0.0294	-0.0318
301.2800	0.5055	0.2029	0.0325	-0.0330
301.2900	0.5059	0.2026	0.0354	-0.0343
301.3000	0.5063	0.2022	0.0382	-0.0355
301.3100	0.5067	0.2019	0.0409	-0.0367
301.3200	0.5071	0.2015	0.0437	-0.0379
301.3300	0.5075	0.2011	0.0467	-0.0390
301.3400	0.5080	0.2007	0.0498	-0.0401
301.3500	0.5085	0.2003	0.0531	-0.0412
301.3600	0.5091	0.1999	0.0565	-0.0423
301.3700	0.5097	0.1995	0.0602	-0.0434
301.3800	0.5103	0.1990	0.0639	-0.0444
301.3900	0.5110	0.1986	0.0677	-0.0454
301.4000	0.5117	0.1981	0.0716	-0.0463
301.4100	0.5124	0.1976	0.0753	-0.0473
301.4200	0.5132	0.1972	0.0790	-0.0482
301.4300	0.5140	0.1967	0.0824	-0.0490
301.4400	0.5148	0.1962	0.0855	-0.0499
301.4500	0.5157	0.1957	0.0882	-0.0507
301.4600	0.5166	0.1952	0.0902	-0.0515
301.4700	0.5175	0.1947	0.0915	-0.0522
301.4800	0.5184	0.1941	0.0920	-0.0529
301.4900	0.5193	0.1936	0.0919	-0.0536
301.5000	0.5202	0.1931	0.0914	-0.0542
301.5100	0.5211	0.1925	0.0905	-0.0548
301.5200	0.5220	0.1920	0.0895	-0.0553
301.5300	0.5229	0.1914	0.0885	-0.0558
301.5400	0.5238	0.1909	0.0875	-0.0563
301.5500	0.5247	0.1903	0.0867	-0.0568
301.5600	0.5255	0.1897	0.0862	-0.0572
301.5700	0.5264	0.1891	0.0859	-0.0576
301.5800	0.5273	0.1886	0.0859	-0.0579
301.5900	0.5281	0.1880	0.0862	-0.0582
301.6000	0.5290	0.1874	0.0869	-0.0584
301.6100	0.5299	0.1868	0.0879	-0.0587
301.6200	0.5307	0.1862	0.0892	-0.0589
301.6300	0.5316	0.1856	0.0907	-0.0590
301.6400	0.5326	0.1850	0.0923	-0.0591
301.6500	0.5335	0.1845	0.0937	-0.0592
301.6600	0.5344	0.1839	0.0951	-0.0592
301.6700	0.5354	0.1833	0.0963	-0.0592
301.6800	0.5364	0.1827	0.0974	-0.0592
301.6900	0.5373	0.1821	0.0983	-0.0591
301.7000	0.5383	0.1815	0.0989	-0.0590
301.7100	0.5393	0.1809	0.0993	-0.0588
301.7200	0.5403	0.1803	0.0995	-0.0586
301.7300	0.5413	0.1797	0.0994	-0.0583
301.7400	0.5423	0.1792	0.0992	-0.0581
301.7500	0.5433	0.1786	0.0987	-0.0577
301.7600	0.5443	0.1780	0.0981	-0.0574
301.7700	0.5452	0.1774	0.0973	-0.0570
301.7800	0.5462	0.1769	0.0964	-0.0565
301.7900	0.5472	0.1763	0.0955	-0.0561
301.8000	0.5481	0.1757	0.0945	-0.0556
301.8100	0.5491	0.1752	0.0935	-0.0550
301.8200	0.5500	0.1746	0.0924	-0.0544
301.8300	0.5509	0.1741	0.0910	-0.0538
301.8400	0.5518	0.1736	0.0893	-0.0532
301.8500	0.5527	0.1730	0.0872	-0.0525
301.8600	0.5536	0.1725	0.0847	-0.0517
301.8700	0.5544	0.1720	0.0818	-0.0510
301.8800	0.5552	0.1715	0.0783	-0.0502
301.8900	0.5559	0.1710	0.0744	-0.0494
301.9000	0.5567	0.1705	0.0701	-0.0485
301.9100	0.5573	0.1700	0.0653	-0.0476
301.9200	0.5580	0.1696	0.0602	-0.0467
301.9300	0.5585	0.1691	0.0549	-0.0457
301.9400	0.5591	0.1686	0.0494	-0.0448
301.9500	0.5595	0.1682	0.0438	-0.0438
301.9600	0.5600	0.1678	0.0382	-0.0428
301.9700	0.5603	0.1673	0.0328	-0.0417
301.9800	0.5606	0.1669	0.0277	-0.0406
301.9900	0.5609	0.1665	0.0230	-0.0396
302.0000	0.5611	0.1661	0.0185	-0.0384
302.0100	0.5612	0.1658	0.0144	-0.0373
302.0200	0.5614	0.1654	0.0106	-0.0362
302.0300	0.5615	0.1650	0.0071	-0.0350
302.0400	0.5615	0.1647	0.0039	-0.0338
302.0500	0.5615	0.1644	0.0010	-0.0326
302.0600	0.5615	0.1640	-0.0018	-0.0314
302.0700	0.5615	0.1637	-0.0044	-0.0302
302.0800	0.5614	0.1634	-0.0070	-0.0290
302.0900	0.5614	0.1632	-0.0096	-0.0277
302.1000	0.5612	0.1629	-0.0122	-0.0265
302.1100	0.5611	0.1626	-0.0150	-0.0252
302.1200	0.5609	0.1624	-0.0181	-0.0240
302.1300	0.5607	0.1621	-0.0215	-0.0227
302.1400	0.5605	0.1619	-0.0252	-0.0214
302.1500	0.5602	0.1617	-0.0291	-0.0201
302.1600	0.5599	0.1615	-0.0332	-0.0188
302.1700	0.5596	0.1613	-0.0376	-0.0175
302.1800	0.5592	0.1612	-0.0421	-0.0162
302.1900	0.5587	0.1610	-0.0468	-0.0149
302.2000	0.5582	0.1609	-0.0515	-0.0136
302.2100	0.5577	0.1607	-0.0563	-0.0124
302.2200	0.5571	0.1606	-0.0610	-0.0111
302.2300	0.5565	0.1605	-0.0657	-0.0098
302.2400	0.5558	0.1604	-0.0702	-0.0085
302.2500	0.5551	0.1604	-0.0744	-0.0072
302.2600	0.5543	0.1603	-0.0783	-0.0060
302.2700	0.5535	0.1602	-0.0818	-0.0047
302.2800	0.5527	0.1602	-0.0848	-0.0035
302.2900	0.5518	0.1602	-0.0875	-0.0022
302.3000	0.5509	0.1601	-0.0897	-0.0010
302.3100	0.5500	0.1601	-0.0915	0.0002
302.3200	0.5491	0.1602	-0.0929	0.0014
302.3300	0.5482	0.1602	-0.0939	0.0026
302.3400	0.5472	0.1602	-0.0946	0.0038
302.3500	0.5463	0.1602	-0.0949	0.0049
302.3600	0.5453	0.1603	-0.0949	0.0060
302.3700	0.5444	0.1604	-0.0946	0.0072
302.3800	0.5434	0.1604	-0.0940	0.0083
302.3900	0.5425	0.1605	-0.0931	0.0093
302.4000	0.5416	0.1606	-0.0919	0.0104
302.4100	0.5407	0.1607	-0.0905	0.0115
302.4200	0.5398	0.1609	-0.0888	0.0125
302.4300	0.5389	0.1610	-0.0870	0.0135
302.4400	0.5380	0.1611	-0.0850	0.0145
302.4500	0.5372	0.1613	-0.0828	0.0155
302.4600	0.5364	0.1614	-0.0805	0.0164
302.4700	0.5356	0.1616	-0.0780	0.0174
302.4800	0.5348	0.1618	-0.0753	0.0183
302.4900	0.5341	0.1620	-0.0723	0.0192
302.5000	0.5334	0.1622	-0.0690	0.0201
302.5100	0.5327	0.1624	-0.0654	0.0209
302.5200	0.5321	0.1626	-0.0616	0.0218
302.5300	0.5315	0.1628	-0.0575	0.0226
302.5400	0.5309	0.1630	-0.0532	0.0234
302.5500	0.5304	0.1633	-0.0487	0.0242
302.5600	0.5300	0.1635	-0.0441	0.0250
302.5700	0.5295	0.1638	-0.0393	0.0257
302.5800	0.5292	0.1640	-0.0345	0.0265
302.5900	0.5288	0.1643	-0.0297	0.0272
302.6000	0.5286	0.1646	-0.0249	0.0279
302.6100	0.5283	0.1649	-0.0203	0.0286
302.6200	0.5282	0.1652	-0.0158	0.0293
302.6300	0.5280	0.1654	-0.0116	0.0299
302.6400	0.5279	0.1658	-0.0079	0.0306
302.6500	0.5279	0.1661	-0.0045	0.0312
302.6600	0.5278	0.1664	-0.0017	0.0318
302.6700	0.5278	0.1667	0.0009	0.0325
302.6800	0.5278	0.1670	0.0032	0.0331
302.6900	0.5279	0.1674	0.0054	0.0336
302.7000	0.5279	0.1677	0.0075	0.0342
302.7100	0.5280	0.1680	0.0096	0.0348
302.7200	0.5281	0.1684	0.0118	0.0353
302.7300	0.5283	0.1687	0.0142	0.0358
302.7400	0.5284	0.1691	0.0166	0.0363
302.7500	0.5286	0.1695	0.0192	0.0368
302.7600	0.5288	0.1698	0.0220	0.0373
302.7700	0.5291	0.1702	0.0249	0.0378
302.7800	0.5293	0.1706	0.0280	0.0383
302.7900	0.5296	0.1710	0.0311	0.0387
302.8000	0.5299	0.1714	0.0343	0.0392
302.8100	0.5303	0.1718	0.0375	0.0396
302.8200	0.5307	0.1722	0.0406	0.0400
302.8300	0.5311	0.1726	0.0436	0.0404
302.8400	0.5315	0.1730	0.0465	0.0408
302.8500	0.5320	0.1734	0.0493	0.0412
302.8600	0.5325	0.1738	0.0520	0.0416
302.8700	0.5331	0.1742	0.0546	0.0419
302.8800	0.5336	0.1746	0.0571	0.0423
302.8900	0.5342	0.1751	0.0596	0.0426
302.9000	0.5348	0.1755	0.0621	0.0430
302.9100	0.5355	0.1759	0.0645	0.0433
302.9200	0.5361	0.1764	0.0669	0.0436
302.9300	0.5368	0.1768	0.0691	0.0439
302.9400	0.5375	0.1772	0.0713	0.0442
302.9500	0.5382	0.1777	0.0734	0.0445
302.9600	0.5390	0.1781	0.0753	0.0448
302.9700	0.5397	0.1786	0.0770	0.0451
302.9800	0.5405	0.1790	0.0785	0.0453
302.9900	0.5413	0.1795	0.0798	0.0456
303.0000	0.5421	0.1799	0.0807	0.0459
303.0100	0.5429	0.1804	0.0813	0.0461
303.0200	0.5437	0.1809	0.0816	0.0463
303.0300	0.5445	0.1813	0.0818	0.0466
303.0400	0.5453	0.1818	0.0819	0.0468
303.0500	0.5462	0.1823	0.0821	0.0470
303.0600	0.5470	0.1827	0.0823	0.0472
303.0700	0.5478	0.1832	0.0827	0.0474
303.0800	0.5487	0.1837	0.0833	0.0476
303.0900	0.5495	0.1842	0.0840	0.0478
303.1000	0.5504	0.1846	0.0849	0.0480
303.1100	0.5512	0.1851	0.0860	0.0481
303.1200	0.5521	0.1856	0.0872	0.0483
303.1300	0.5530	0.1861	0.0885	0.0484
303.1400	0.5538	0.1866	0.0898	0.0486
303.1500	0.5547	0.1871	0.0910	0.0487
303.1600	0.5556	0.1875	0.0921	0.0488
303.1700	0.5566	0.1880	0.0928	0.0490
303.1800	0.5575	0.1885	0.0932	0.0491
303.1900	0.5584	0.1890	0.0932	0.0492
303.2000	0.5593	0.1895	0.0928	0.0493
303.2100	0.5603	0.1900	0.0922	0.0494
303.2200	0.5612	0.1905	0.0914	0.0494
303.2300	0.5621	0.1910	0.0905	0.0495
303.2400	0.5630	0.1915	0.0894	0.0496
303.2500	0.5639	0.1920	0.0883	0.0496
303.2600	0.5648	0.1925	0.0871	0.0497
303.2700	0.5657	0.1930	0.0859	0.0497
303.2800	0.5665	0.1935	0.0846	0.0498
303.2900	0.5673	0.1940	0.0833	0.0498
303.3000	0.5682	0.1945	0.0819	0.0498
303.3100	0.5690	0.1950	0.0804	0.0498
303.3200	0.5698	0.1955	0.0789	0.0498
303.3300	0.5705	0.1960	0.0771	0.0498
303.3400	0.5713	0.1965	0.0752	0.0498
303.3500	0.5720	0.1970	0.0730	0.0498
303.3600	0.5728	0.1975	0.0705	0.0497
303.3700	0.5734	0.1980	0.0679	0.0497
303.3800	0.5741	0.1984	0.0655	0.0496
303.3900	0.5747	0.1989	0.0633	0.0495
303.4000	0.5754	0.1994	0.0615	0.0494
303.4100	0.5760	0.1999	0.0602	0.0493
303.4200	0.5766	0.2004	0.0596	0.0492
303.4300	0.5772	0.2009	0.0596	0.0491
303.4400	0.5778	0.2014	0.0602	0.0490
303.4500	0.5784	0.2019	0.0616	0.0488
303.4600	0.5791	0.2024	0.0636	0.0487
303.4700	0.5797	0.2029	0.0662	0.0485
303.4800	0.5804	0.2034	0.0692	0.0483
303.4900	0.5811	0.2038	0.0727	0.0481
303.5000	0.5818	0.2043	0.0765	0.0479
303.5100	0.5826	0.2048	0.0803	0.0477
303.5200	0.5834	0.2053	0.0839	0.0475
303.5300	0.5843	0.2057	0.0874	0.0473
303.5400	0.5851	0.2062	0.0907	0.0470
303.5500	0.5861	0.2067	0.0940	0.0468
303.5600	0.5870	0.2071	0.0973	0.0465
303.5700	0.5880	0.2076	0.1006	0.0463
303.5800	0.5890	0.2081	0.1039	0.0460
303.5900	0.5901	0.2085	0.1073	0.0458
303.6000	0.5912	0.2090	0.1107	0.0455
303.6100	0.5923	0.2094	0.1142	0.0452
303.6200	0.5935	0.2099	0.1177	0.0450
303.6300	0.5947	0.2103	0.1212	0.0447
303.6400	0.5959	0.2108	0.1247	0.0444
303.6500	0.5972	0.2112	0.1282	0.0441
303.6600	0.5985	0.2117	0.1316	0.0439
303.6700	0.5998	0.2121	0.1349	0.0436
303.6800	0.6012	0.2125	0.1376	0.0433
303.6900	0.6026	0.2130	0.1397	0.0430
303.7000	0.6040	0.2134	0.1411	0.0428
303.7100	0.6054	0.2138	0.1419	0.0425
303.7200	0.6068	0.2143	0.1420	0.0422
303.7300	0.6082	0.2147	0.1415	0.0420
303.7400	0.6096	0.2151	0.1403	0.0417
303.7500	0.6110	0.2155	0.1386	0.0415
303.7600	0.6124	0.2159	0.1364	0.0412
303.7700	0.6137	0.2163	0.1339	0.0410
303.7800	0.6151	0.2167	0.1310	0.0407
303.7900	0.6164	0.2171	0.1281	0.0405
303.8000	0.6176	0.2176	0.1251	0.0402
303.8100	0.6189	0.2180	0.1224	0.0400
303.8200	0.6201	0.2184	0.1200	0.0398
303.8300	0.6213	0.2187	0.1180	0.0395
303.8400	0.6225	0.2191	0.1161	0.0393
303.8500	0.6236	0.2195	0.1139	0.0390
303.8600	0.6247	0.2199	0.1112	0.0388
303.8700	0.6258	0.2203	0.1079	0.0385
303.8800	0.6269	0.2207	0.1038	0.0383
303.8900	0.6279	0.2211	0.0988	0.0381
303.9000	0.6288	0.2215	0.0929	0.0378
303.9100	0.6297	0.2218	0.0861	0.0376
303.9200	0.6305	0.2222	0.0784	0.0373
303.9300	0.6313	0.2226	0.0699	0.0371
303.9400	0.6319	0.2229	0.0607	0.0368
303.9500	0.6325	0.2233	0.0509	0.0365
303.9600	0.6330	0.2237	0.0409	0.0362
303.9700	0.6333	0.2240	0.0309	0.0360
303.9800	0.6336	0.2244	0.0212	0.0357
303.9900	0.6338	0.2248	0.0118	0.0353
304.0000	0.6338	0.2251	0.0029	0.0350
304.0100	0.6338	0.2255	-0.0056	0.0347
304.0200	0.6337	0.2258	-0.0135	0.0343
304.0300	0.6336	0.2261	-0.0209	0.0340
304.0400	0.6333	0.2265	-0.0278	0.0336
304.0500	0.6330	0.2268	-0.0343	0.0332
304.0600	0.6326	0.2271	-0.0405	0.0327
304.0700	0.6322	0.2275	-0.0464	0.0323
304.0800	0.6317	0.2278	-0.0522	0.0318
304.0900	0.6312	0.2281	-0.0581	0.0313
304.1000	0.6305	0.2284	-0.0642	0.0308
304.1100	0.6299	0.2287	-0.0708	0.0303
304.1200	0.6291	0.2290	-0.0779	0.0297
304.1300	0.6283	0.2293	-0.0853	0.0291
304.1400	0.6274	0.2296	-0.0928	0.0285
304.1500	0.6264	0.2299	-0.1003	0.0279
304.1600	0.6254	0.2302	-0.1078	0.0273
304.1700	0.6243	0.2304	-0.1150	0.0266
304.1800	0.6231	0.2307	-0.1218	0.0259
304.1900	0.6219	0.2309	-0.1282	0.0251
304.2000	0.6205	0.2312	-0.1341	0.0243
304.2100	0.6192	0.2314	-0.1395	0.0235
304.2200	0.6178	0.2317	-0.1441	0.0227
304.2300	0.6163	0.2319	-0.1481	0.0219
304.2400	0.6148	0.2321	-0.1514	0.0210
304.2500	0.6133	0.2323	-0.1542	0.0200
304.2600	0.6117	0.2325	-0.1566	0.0191
304.2700	0.6101	0.2327	-0.1585	0.0181
304.2800	0.6085	0.2329	-0.1599	0.0171
304.2900	0.6069	0.2330	-0.1607	0.0160
304.3000	0.6053	0.2332	-0.1609	0.0150
304.3100	0.6037	0.2333	-0.1604	0.0139
304.3200	0.6021	0.2335	-0.1593	0.0127
304.3300	0.6005	0.2336	-0.1575	0.0116
304.3400	0.5990	0.2337	-0.1550	0.0104
304.3500	0.5974	0.2338	-0.1518	0.0092
304.3600	0.5959	0.2339	-0.1480	0.0079
304.3700	0.5945	0.2339	-0.1435	0.0066
304.3800	0.5931	0.2340	-0.1383	0.0054
304.3900	0.5917	0.2341	-0.1326	0.0040
304.4000	0.5904	0.2341	-0.1263	0.0027
304.4100	0.5892	0.2341	-0.1195	0.0014
304.4200	0.5881	0.2341	-0.1123	-0.0000
304.4300	0.5870	0.2341	-0.1047	-0.0014
304.4400	0.5860	0.2341	-0.0967	-0.0028
304.4500	0.5850	0.2340	-0.0886	-0.0042
304.4600	0.5842	0.2340	-0.0807	-0.0056
304.4700	0.5834	0.2339	-0.0731	-0.0071
304.4800	0.5827	0.2339	-0.0659	-0.0085
304.4900	0.5821	0.2338	-0.0593	-0.0099
304.5000	0.5815	0.2337	-0.0531	-0.0114
304.5100	0.5810	0.2335	-0.0474	-0.0128
304.5200	0.5806	0.2334	-0.0422	-0.0143
304.5300	0.5802	0.2333	-0.0375	-0.0157
304.5400	0.5798	0.2331	-0.0330	-0.0172
304.5500	0.5795	0.2329	-0.0289	-0.0186
304.5600	0.5792	0.2327	-0.0248	-0.0201
304.5700	0.5790	0.2325	-0.0206	-0.0215
304.5800	0.5788	0.2323	-0.0163	-0.0229
304.5900	0.5787	0.2320	-0.0114	-0.0244
304.6000	0.5786	0.2318	-0.0059	-0.0258
304.6100	0.5786	0.2315	-0.0000	-0.0272
304.6200	0.5786	0.2313	0.0062	-0.0286
304.6300	0.5787	0.2310	0.0125	-0.0299
304.6400	0.5789	0.2307	0.0188	-0.0313
304.6500	0.5791	0.2303	0.0249	-0.0327
304.6600	0.5794	0.2300	0.0309	-0.0340
304.6700	0.5797	0.2297	0.0364	-0.0353
304.6800	0.5801	0.2293	0.0416	-0.0366
304.6900	0.5805	0.2289	0.0463	-0.0378
304.7000	0.5810	0.2285	0.0504	-0.0391
304.7100	0.5815	0.2281	0.0540	-0.0403
304.7200	0.5821	0.2277	0.0570	-0.0415
304.7300	0.5827	0.2273	0.0594	-0.0427
304.7400	0.5833	0.2269	0.0613	-0.0438
304.7500	0.5839	0.2264	0.0630	-0.0449
304.7600	0.5845	0.2260	0.0643	-0.0460
304.7700	0.5852	0.2255	0.0653	-0.0471
304.7800	0.5859	0.2250	0.0659	-0.0481
304.7900	0.5865	0.2246	0.0661	-0.0491
304.8000	0.5872	0.2241	0.0659	-0.0501
304.8100	0.5878	0.2236	0.0652	-0.0510
304.8200	0.5885	0.2230	0.0642	-0.0519
304.8300	0.5891	0.2225	0.0628	-0.0528
304.8400	0.5897	0.2220	0.0609	-0.0536
304.8500	0.5903	0.2214	0.0587	-0.0544
304.8600	0.5909	0.2209	0.0562	-0.0552
304.8700	0.5914	0.2203	0.0533	-0.0559
304.8800	0.5920	0.2198	0.0502	-0.0567
304.8900	0.5924	0.2192	0.0468	-0.0573
304.9000	0.5929	0.2186	0.0432	-0.0580
304.9100	0.5933	0.2180	0.0395	-0.0586
304.9200	0.5937	0.2175	0.0360	-0.0592
304.9300	0.5940	0.2169	0.0327	-0.0598
304.9400	0.5943	0.2163	0.0297	-0.0603
304.9500	0.5946	0.2157	0.0271	-0.0608
304.9600	0.5949	0.2150	0.0249	-0.0613
304.9700	0.5951	0.2144	0.0230	-0.0617
304.9800	0.5954	0.2138	0.0214	-0.0621
304.9900	0.5956	0.2132	0.0200	-0.0625
305.0000	0.5957	0.2126	0.0187	-0.0629
305.0100	0.5959	0.2119	0.0174	-0.0632
305.0200	0.5961	0.2113	0.0158	-0.0635
305.0300	0.5962	0.2107	0.0139	-0.0638
305.0400	0.5964	0.2100	0.0114	-0.0640
305.0500	0.5965	0.2094	0.0086	-0.0642
305.0600	0.5965	0.2087	0.0054	-0.0644
305.0700	0.5966	0.2081	0.0021	-0.0645
305.0800	0.5966	0.2075	-0.0013	-0.0647
305.0900	0.5965	0.2068	-0.0047	-0.0648
305.1000	0.5965	0.2062	-0.0080	-0.0648
305.1100	0.5964	0.2055	-0.0109	-0.0649
305.1200	0.5963	0.2049	-0.0134	-0.0649
305.1300	0.5961	0.2042	-0.0154	-0.0649
305.1400	0.5960	0.2036	-0.0166	-0.0649
305.1500	0.5958	0.2029	-0.0173	-0.0648
305.1600	0.5956	0.2023	-0.0175	-0.0647
305.1700	0.5954	0.2016	-0.0174	-0.0646
305.1800	0.5953	0.2010	-0.0173	-0.0645
305.1900	0.5951	0.2003	-0.0171	-0.0643
305.2000	0.5949	0.1997	-0.0170	-0.0641
305.2100	0.5948	0.1990	-0.0173	-0.0639
305.2200	0.5946	0.1984	-0.0179	-0.0637
305.2300	0.5944	0.1978	-0.0190	-0.0635
305.2400	0.5942	0.1971	-0.0207	-0.0632
305.2500	0.5940	0.1965	-0.0228	-0.0629
305.2600	0.5937	0.1959	-0.0252	-0.0626
305.2700	0.5935	0.1953	-0.0276	-0.0622
305.2800	0.5932	0.1946	-0.0300	-0.0618
305.2900	0.5929	0.1940	-0.0321	-0.0614
305.3000	0.5925	0.1934	-0.0339	-0.0610
305.3100	0.5922	0.1928	-0.0354	-0.0606
305.3200	0.5918	0.1922	-0.0364	-0.0601
305.3300	0.5915	0.1916	-0.0369	-0.0597
305.3400	0.5911	0.1910	-0.0369	-0.0592
305.3500	0.5907	0.1904	-0.0365	-0.0587
305.3600	0.5904	0.1898	-0.0359	-0.0581
305.3700	0.5900	0.1893	-0.0351	-0.0576
305.3800	0.5897	0.1887	-0.0343	-0.0570
305.3900	0.5893	0.1881	-0.0335	-0.0564
305.4000	0.5890	0.1875	-0.0329	-0.0558
305.4100	0.5887	0.1870	-0.0325	-0.0552
305.4200	0.5883	0.1864	-0.0321	-0.0545
305.4300	0.5880	0.1859	-0.0317	-0.0539
305.4400	0.5877	0.1854	-0.0313	-0.0532
305.4500	0.5874	0.1848	-0.0308	-0.0525
305.4600	0.5871	0.1843	-0.0299	-0.0518
305.4700	0.5868	0.1838	-0.0286	-0.0510
305.4800	0.5865	0.1833	-0.0265	-0.0503
305.4900	0.5863	0.1828	-0.0236	-0.0495
305.5000	0.5861	0.1823	-0.0203	-0.0487
305.5100	0.5859	0.1818	-0.0166	-0.0479
305.5200	0.5857	0.1813	-0.0127	-0.0471
305.5300	0.5856	0.1809	-0.0088	-0.0463
305.5400	0.5856	0.1804	-0.0050	-0.0454
305.5500	0.5855	0.1800	-0.0016	-0.0445
305.5600	0.5855	0.1795	0.0015	-0.0436
305.5700	0.5855	0.1791	0.0041	-0.0427
305.5800	0.5856	0.1787	0.0062	-0.0418
305.5900	0.5857	0.1783	0.0075	-0.0408
305.6000	0.5858	0.1779	0.0082	-0.0398
305.6100	0.5858	0.1775	0.0082	-0.0389
305.6200	0.5859	0.1771	0.0079	-0.0378
305.6300	0.5860	0.1767	0.0075	-0.0368
305.6400	0.5861	0.1764	0.0073	-0.0358
305.6500	0.5861	0.1760	0.0074	-0.0347
305.6600	0.5862	0.1757	0.0080	-0.0337
305.6700	0.5863	0.1753	0.0091	-0.0326
305.6800	0.5864	0.1750	0.0107	-0.0315
305.6900	0.5865	0.1747	0.0129	-0.0304
305.7000	0.5867	0.1744	0.0154	-0.0292
305.7100	0.5868	0.1741	0.0182	-0.0281
305.7200	0.5870	0.1738	0.0210	-0.0269
305.7300	0.5872	0.1736	0.0236	-0.0257
305.7400	0.5875	0.1733	0.0256	-0.0245
305.7500	0.5878	0.1731	0.0269	-0.0233
305.7600	0.5880	0.1729	0.0272	-0.0221
305.7700	0.5883	0.1726	0.0266	-0.0209
305.7800	0.5885	0.1724	0.0250	-0.0197
305.7900	0.5888	0.1722	0.0223	-0.0184
305.8000	0.5890	0.1721	0.0187	-0.0171
305.8100	0.5892	0.1719	0.0144	-0.0159
305.8200	0.5893	0.1718	0.0096	-0.0146
305.8300	0.5894	0.1716	0.0044	-0.0133
305.8400	0.5894	0.1715	-0.0010	-0.0120
305.8500	0.5893	0.1714	-0.0062	-0.0107
305.8600	0.5892	0.1713	-0.0113	-0.0094
305.8700	0.5891	0.1712	-0.0160	-0.0081
305.8800	0.5889	0.1711	-0.0204	-0.0068
305.8900	0.5887	0.1710	-0.0244	-0.0055
305.9000	0.5884	0.1710	-0.0280	-0.0042
305.9100	0.5881	0.1710	-0.0313	-0.0029
305.9200	0.5878	0.1709	-0.0345	-0.0016
305.9300	0.5875	0.1709	-0.0375	-0.0003
305.9400	0.5871	0.1709	-0.0406	0.0010
305.9500	0.5866	0.1710	-0.0438	0.0023
305.9600	0.5862	0.1710	-0.0470	0.0036
305.9700	0.5857	0.1710	-0.0504	0.0048
305.9800	0.5852	0.1711	-0.0539	0.0061
305.9900	0.5846	0.1711	-0.0576	0.0073
306.0000	0.5840	0.1712	-0.0614	0.0086
306.0100	0.5834	0.1713	-0.0653	0.0098
306.0200	0.5827	0.1714	-0.0694	0.0110
306.0300	0.5820	0.1715	-0.0736	0.0122
306.0400	0.5813	0.1717	-0.0777	0.0134
306.0500	0.5805	0.1718	-0.0819	0.0145
306.0600	0.5796	0.1720	-0.0861	0.0157
306.0700	0.5787	0.1721	-0.0904	0.0168
306.0800	0.5778	0.1723	-0.0948	0.0179
306.0900	0.5768	0.1725	-0.0993	0.0190
306.1000	0.5758	0.1727	-0.1038	0.0200
306.1100	0.5748	0.1729	-0.1083	0.0210
306.1200	0.5736	0.1731	-0.1128	0.0220
306.1300	0.5725	0.1733	-0.1172	0.0230
306.1400	0.5713	0.1736	-0.1216	0.0240
306.1500	0.5701	0.1738	-0.1257	0.0249
306.1600	0.5688	0.1740	-0.1297	0.0258
306.1700	0.5675	0.1743	-0.1333	0.0267
306.1800	0.5661	0.1746	-0.1364	0.0275
306.1900	0.5647	0.1749	-0.1391	0.0283
306.2000	0.5633	0.1751	-0.1411	0.0291
306.2100	0.5619	0.1754	-0.1424	0.0298
306.2200	0.5605	0.1757	-0.1428	0.0305
306.2300	0.5591	0.1761	-0.1425	0.0312
306.2400	0.5577	0.1764	-0.1414	0.0318
306.2500	0.5563	0.1767	-0.1400	0.0324
306.2600	0.5549	0.1770	-0.1382	0.0330
306.2700	0.5535	0.1774	-0.1362	0.0335
306.2800	0.5521	0.1777	-0.1340	0.0340
306.2900	0.5508	0.1780	-0.1319	0.0345
306.3000	0.5495	0.1784	-0.1298	0.0349
306.3100	0.5482	0.1787	-0.1279	0.0353
306.3200	0.5469	0.1791	-0.1260	0.0357
306.3300	0.5456	0.1794	-0.1242	0.0360
306.3400	0.5444	0.1798	-0.1226	0.0363
306.3500	0.5432	0.1802	-0.1210	0.0366
306.3600	0.5420	0.1805	-0.1194	0.0368
306.3700	0.5408	0.1809	-0.1178	0.0370
306.3800	0.5397	0.1813	-0.1160	0.0372
306.3900	0.5385	0.1816	-0.1139	0.0373
306.4000	0.5374	0.1820	-0.1115	0.0374
306.4100	0.5363	0.1824	-0.1085	0.0375
306.4200	0.5352	0.1828	-0.1052	0.0375
306.4300	0.5342	0.1831	-0.1015	0.0376
306.4400	0.5332	0.1835	-0.0976	0.0375
306.4500	0.5323	0.1839	-0.0935	0.0375
306.4600	0.5313	0.1843	-0.0893	0.0374
306.4700	0.5305	0.1846	-0.0850	0.0373
306.4800	0.5296	0.1850	-0.0806	0.0372
306.4900	0.5288	0.1854	-0.0762	0.0370
306.5000	0.5281	0.1858	-0.0717	0.0368
306.5100	0.5274	0.1861	-0.0672	0.0366
306.5200	0.5267	0.1865	-0.0626	0.0363
306.5300	0.5261	0.1869	-0.0579	0.0361
306.5400	0.5256	0.1872	-0.0531	0.0358
306.5500	0.5251	0.1876	-0.0480	0.0355
306.5600	0.5246	0.1879	-0.0427	0.0351
306.5700	0.5242	0.1883	-0.0371	0.0348
306.5800	0.5239	0.1886	-0.0310	0.0344
306.5900	0.5236	0.1890	-0.0243	0.0340
306.6000	0.5234	0.1893	-0.0170	0.0336
306.6100	0.5233	0.1896	-0.0090	0.0332
306.6200	0.5233	0.1900	-0.0005	0.0327
