t	x1	x2	dx1	dx2
266.7400	0.6854	0.2058	-0.1273	-0.0777
266.7500	0.6841	0.2051	-0.1298	-0.0764
266.7600	0.6828	0.2043	-0.1319	-0.0751
266.7700	0.6815	0.2036	-0.1335	-0.0739
266.7800	0.6801	0.2028	-0.1350	-0.0726
266.7900	0.6788	0.2021	-0.1363	-0.0713
266.8000	0.6774	0.2014	-0.1375	-0.0700
266.8100	0.6760	0.2007	-0.1388	-0.0687
266.8200	0.6747	0.2000	-0.1402	-0.0673
266.8300	0.6732	0.1994	-0.1417	-0.0660
266.8400	0.6718	0.1987	-0.1435	-0.0647
266.8500	0.6703	0.1981	-0.1455	-0.0633
266.8600	0.6689	0.1975	-0.1479	-0.0620
266.8700	0.6674	0.1968	-0.1505	-0.0606
266.8800	0.6658	0.1962	-0.1534	-0.0592
266.8900	0.6643	0.1957	-0.1565	-0.0579
266.9000	0.6627	0.1951	-0.1600	-0.0565
266.9100	0.6611	0.1945	-0.1637	-0.0552
266.9200	0.6594	0.1940	-0.1675	-0.0538
266.9300	0.6577	0.1935	-0.1715	-0.0524
266.9400	0.6560	0.1929	-0.1755	-0.0511
266.9500	0.6543	0.1924	-0.1794	-0.0497
266.9600	0.6524	0.1919	-0.1833	-0.0484
266.9700	0.6506	0.1915	-0.1869	-0.0470
266.9800	0.6487	0.1910	-0.1902	-0.0457
266.9900	0.6468	0.1906	-0.1935	-0.0443
267.0000	0.6448	0.1901	-0.1966	-0.0430
267.0100	0.6428	0.1897	-0.1994	-0.0417
267.0200	0.6408	0.1893	-0.2017	-0.0404
267.0300	0.6388	0.1889	-0.2033	-0.0391
267.0400	0.6368	0.1885	-0.2042	-0.0379
267.0500	0.6347	0.1881	-0.2042	-0.0366
267.0600	0.6327	0.1878	-0.2034	-0.0354
267.0700	0.6307	0.1874	-0.2016	-0.0341
267.0800	0.6287	0.1871	-0.1990	-0.0329
267.0900	0.6268	0.1868	-0.1954	-0.0317
267.1000	0.6249	0.1864	-0.1910	-0.0305
267.1100	0.6230	0.1861	-0.1858	-0.0294
267.1200	0.6212	0.1859	-0.1798	-0.0282
267.1300	0.6194	0.1856	-0.1733	-0.0271
267.1400	0.6177	0.1853	-0.1663	-0.0260
267.1500	0.6161	0.1851	-0.1590	-0.0248
267.1600	0.6145	0.1848	-0.1516	-0.0237
267.1700	0.6130	0.1846	-0.1443	-0.0227
267.1800	0.6116	0.1844	-0.1374	-0.0216
267.1900	0.6102	0.1842	-0.1310	-0.0205
267.2000	0.6089	0.1840	-0.1255	-0.0195
267.2100	0.6077	0.1838	-0.1207	-0.0184
267.2200	0.6065	0.1836	-0.1163	-0.0174
267.2300	0.6053	0.1834	-0.1121	-0.0164
267.2400	0.6042	0.1833	-0.1080	-0.0153
267.2500	0.6032	0.1831	-0.1038	-0.0143
267.2600	0.6022	0.1830	-0.0994	-0.0133
267.2700	0.6012	0.1828	-0.0948	-0.0123
267.2800	0.6003	0.1827	-0.0898	-0.0114
267.2900	0.5994	0.1826	-0.0844	-0.0104
267.3000	0.5986	0.1825	-0.0785	-0.0094
267.3100	0.5979	0.1824	-0.0723	-0.0085
267.3200	0.5972	0.1824	-0.0657	-0.0075
267.3300	0.5966	0.1823	-0.0587	-0.0066
267.3400	0.5960	0.1822	-0.0515	-0.0056
267.3500	0.5955	0.1822	-0.0440	-0.0047
267.3600	0.5951	0.1821	-0.0366	-0.0038
267.3700	0.5948	0.1821	-0.0292	-0.0028
267.3800	0.5945	0.1821	-0.0220	-0.0019
267.3900	0.5943	0.1821	-0.0148	-0.0010
267.4000	0.5942	0.1821	-0.0075	-0.0001
267.4100	0.5942	0.1821	-0.0000	0.0008
267.4200	0.5942	0.1821	0.0077	0.0018
267.4300	0.5943	0.1821	0.0156	0.0027
267.4400	0.5945	0.1821	0.0239	0.0036
267.4500	0.5948	0.1822	0.0325	0.0045
267.4600	0.5952	0.1822	0.0413	0.0055
267.4700	0.5957	0.1823	0.0504	0.0064
267.4800	0.5962	0.1823	0.0596	0.0073
267.4900	0.5969	0.1824	0.0689	0.0083
267.5000	0.5976	0.1825	0.0781	0.0092
267.5100	0.5984	0.1826	0.0872	0.0102
267.5200	0.5993	0.1827	0.0959	0.0111
267.5300	0.6003	0.1828	0.1041	0.0121
267.5400	0.6014	0.1830	0.1116	0.0131
267.5500	0.6025	0.1831	0.1182	0.0141
267.5600	0.6037	0.1832	0.1240	0.0151
267.5700	0.6050	0.1834	0.1293	0.0161
267.5800	0.6063	0.1836	0.1342	0.0171
267.5900	0.6077	0.1837	0.1389	0.0182
267.6000	0.6091	0.1839	0.1436	0.0192
267.6100	0.6106	0.1841	0.1483	0.0203
267.6200	0.6121	0.1843	0.1532	0.0214
267.6300	0.6137	0.1845	0.1584	0.0225
267.6400	0.6153	0.1848	0.1638	0.0236
267.6500	0.6170	0.1850	0.1694	0.0247
267.6600	0.6187	0.1853	0.1753	0.0258
267.6700	0.6205	0.1855	0.1813	0.0270
267.6800	0.6223	0.1858	0.1874	0.0281
267.6900	0.6242	0.1861	0.1934	0.0293
267.7000	0.6261	0.1864	0.1993	0.0305
267.7100	0.6281	0.1867	0.2048	0.0317
267.7200	0.6302	0.1870	0.2097	0.0329
267.7300	0.6323	0.1874	0.2141	0.0342
267.7400	0.6345	0.1877	0.2180	0.0354
267.7500	0.6367	0.1881	0.2215	0.0367
267.7600	0.6389	0.1884	0.2246	0.0380
267.7700	0.6412	0.1888	0.2276	0.0393
267.7800	0.6435	0.1892	0.2303	0.0406
267.7900	0.6458	0.1896	0.2327	0.0420
267.8000	0.6481	0.1901	0.2350	0.0433
267.8100	0.6505	0.1905	0.2370	0.0447
267.8200	0.6529	0.1910	0.2388	0.0461
267.8300	0.6553	0.1914	0.2402	0.0475
267.8400	0.6577	0.1919	0.2413	0.0489
267.8500	0.6601	0.1924	0.2419	0.0504
267.8600	0.6625	0.1929	0.2418	0.0518
267.8700	0.6649	0.1934	0.2411	0.0533
267.8800	0.6673	0.1940	0.2396	0.0547
267.8900	0.6697	0.1945	0.2370	0.0562
267.9000	0.6721	0.1951	0.2333	0.0577
267.9100	0.6744	0.1957	0.2285	0.0592
267.9200	0.6766	0.1963	0.2229	0.0607
267.9300	0.6788	0.1969	0.2168	0.0622
267.9400	0.6809	0.1975	0.2105	0.0637
267.9500	0.6830	0.1982	0.2041	0.0653
267.9600	0.6850	0.1988	0.1977	0.0668
267.9700	0.6870	0.1995	0.1915	0.0683
267.9800	0.6889	0.2002	0.1856	0.0698
267.9900	0.6907	0.2009	0.1800	0.0714
268.0000	0.6925	0.2016	0.1747	0.0729
268.0100	0.6943	0.2024	0.1697	0.0744
268.0200	0.6959	0.2031	0.1649	0.0759
268.0300	0.6976	0.2039	0.1603	0.0774
268.0400	0.6991	0.2047	0.1557	0.0789
268.0500	0.7006	0.2055	0.1510	0.0803
268.0600	0.7021	0.2063	0.1459	0.0818
268.0700	0.7035	0.2071	0.1402	0.0832
268.0800	0.7049	0.2079	0.1337	0.0847
268.0900	0.7062	0.2088	0.1264	0.0861
268.1000	0.7074	0.2097	0.1186	0.0875
268.1100	0.7085	0.2105	0.1103	0.0889
268.1200	0.7096	0.2114	0.1019	0.0902
268.1300	0.7106	0.2124	0.0933	0.0915
268.1400	0.7115	0.2133	0.0848	0.0929
268.1500	0.7123	0.2142	0.0765	0.0941
268.1600	0.7130	0.2152	0.0683	0.0954
268.1700	0.7137	0.2161	0.0604	0.0966
268.1800	0.7143	0.2171	0.0529	0.0978
268.1900	0.7148	0.2181	0.0457	0.0989
268.2000	0.7152	0.2191	0.0389	0.1000
268.2100	0.7155	0.2201	0.0326	0.1011
268.2200	0.7158	0.2211	0.0265	0.1022
268.2300	0.7160	0.2221	0.0209	0.1031
268.2400	0.7162	0.2232	0.0155	0.1041
268.2500	0.7163	0.2242	0.0103	0.1050
268.2600	0.7164	0.2253	0.0054	0.1059
268.2700	0.7164	0.2263	0.0007	0.1067
268.2800	0.7164	0.2274	-0.0033	0.1075
268.2900	0.7164	0.2285	-0.0066	0.1082
268.3000	0.7163	0.2296	-0.0090	0.1089
268.3100	0.7162	0.2306	-0.0104	0.1096
268.3200	0.7161	0.2317	-0.0106	0.1102
268.3300	0.7160	0.2328	-0.0097	0.1107
268.3400	0.7159	0.2340	-0.0077	0.1112
268.3500	0.7159	0.2351	-0.0047	0.1117
268.3600	0.7158	0.2362	-0.0007	0.1121
268.3700	0.7158	0.2373	0.0041	0.1124
268.3800	0.7159	0.2384	0.0096	0.1127
268.3900	0.7160	0.2396	0.0154	0.1130
268.4000	0.7162	0.2407	0.0214	0.1132
268.4100	0.7165	0.2418	0.0275	0.1134
268.4200	0.7168	0.2430	0.0336	0.1135
268.4300	0.7171	0.2441	0.0397	0.1136
268.4400	0.7175	0.2452	0.0457	0.1136
268.4500	0.7180	0.2464	0.0517	0.1136
268.4600	0.7186	0.2475	0.0576	0.1136
268.4700	0.7192	0.2486	0.0635	0.1135
268.4800	0.7198	0.2498	0.0694	0.1134
268.4900	0.7206	0.2509	0.0754	0.1132
268.5000	0.7214	0.2520	0.0815	0.1130
268.5100	0.7222	0.2532	0.0879	0.1128
268.5200	0.7231	0.2543	0.0947	0.1125
268.5300	0.7241	0.2554	0.1018	0.1122
268.5400	0.7252	0.2565	0.1092	0.1119
268.5500	0.7263	0.2577	0.1166	0.1116
268.5600	0.7275	0.2588	0.1241	0.1112
268.5700	0.7288	0.2599	0.1314	0.1107
268.5800	0.7301	0.2610	0.1386	0.1103
268.5900	0.7315	0.2621	0.1454	0.1098
268.6000	0.7330	0.2632	0.1519	0.1093
268.6100	0.7346	0.2643	0.1581	0.1088
268.6200	0.7362	0.2654	0.1640	0.1083
268.6300	0.7378	0.2664	0.1695	0.1077
268.6400	0.7396	0.2675	0.1747	0.1071
268.6500	0.7413	0.2686	0.1797	0.1065
268.6600	0.7432	0.2696	0.1846	0.1059
268.6700	0.7450	0.2707	0.1894	0.1052
268.6800	0.7470	0.2718	0.1942	0.1046
268.6900	0.7489	0.2728	0.1991	0.1039
268.7000	0.7509	0.2738	0.2041	0.1032
268.7100	0.7530	0.2749	0.2091	0.1025
268.7200	0.7551	0.2759	0.2140	0.1018
268.7300	0.7573	0.2769	0.2187	0.1011
268.7400	0.7595	0.2779	0.2234	0.1003
268.7500	0.7618	0.2789	0.2277	0.0996
268.7600	0.7640	0.2799	0.2319	0.0988
268.7700	0.7664	0.2809	0.2358	0.0981
268.7800	0.7688	0.2819	0.2394	0.0973
268.7900	0.7712	0.2828	0.2426	0.0965
268.8000	0.7736	0.2838	0.2456	0.0957
268.8100	0.7761	0.2847	0.2482	0.0949
268.8200	0.7786	0.2857	0.2504	0.0941
268.8300	0.7811	0.2866	0.2523	0.0933
268.8400	0.7836	0.2876	0.2538	0.0925
268.8500	0.7862	0.2885	0.2550	0.0917
268.8600	0.7887	0.2894	0.2559	0.0909
268.8700	0.7913	0.2903	0.2565	0.0901
268.8800	0.7939	0.2912	0.2568	0.0893
268.8900	0.7964	0.2921	0.2569	0.0885
268.9000	0.7990	0.2930	0.2568	0.0877
268.9100	0.8016	0.2938	0.2565	0.0869
268.9200	0.8042	0.2947	0.2560	0.0861
268.9300	0.8067	0.2956	0.2551	0.0853
268.9400	0.8093	0.2964	0.2538	0.0845
268.9500	0.8118	0.2972	0.2521	0.0837
268.9600	0.8143	0.2981	0.2500	0.0829
268.9700	0.8168	0.2989	0.2474	0.0821
268.9800	0.8193	0.2997	0.2443	0.0813
268.9900	0.8217	0.3005	0.2406	0.0805
269.0000	0.8241	0.3013	0.2365	0.0797
269.0100	0.8264	0.3021	0.2318	0.0789
269.0200	0.8286	0.3029	0.2266	0.0781
269.0300	0.8308	0.3037	0.2209	0.0773
269.0400	0.8330	0.3045	0.2147	0.0765
269.0500	0.8351	0.3052	0.2081	0.0757
269.0600	0.8371	0.3060	0.2011	0.0749
269.0700	0.8391	0.3067	0.1938	0.0741
269.0800	0.8410	0.3074	0.1862	0.0733
269.0900	0.8428	0.3082	0.1783	0.0725
269.1000	0.8445	0.3089	0.1703	0.0717
269.1100	0.8462	0.3096	0.1622	0.0709
269.1200	0.8478	0.3103	0.1541	0.0700
269.1300	0.8493	0.3110	0.1461	0.0692
269.1400	0.8508	0.3117	0.1383	0.0684
269.1500	0.8522	0.3124	0.1308	0.0675
269.1600	0.8535	0.3130	0.1237	0.0667
269.1700	0.8547	0.3137	0.1172	0.0658
269.1800	0.8558	0.3144	0.1113	0.0649
269.1900	0.8569	0.3150	0.1057	0.0640
269.2000	0.8579	0.3156	0.1000	0.0631
269.2100	0.8589	0.3163	0.0945	0.0622
269.2200	0.8598	0.3169	0.0890	0.0613
269.2300	0.8607	0.3175	0.0837	0.0603
269.2400	0.8615	0.3181	0.0785	0.0594
269.2500	0.8622	0.3187	0.0735	0.0584
269.2600	0.8629	0.3193	0.0687	0.0574
269.2700	0.8636	0.3198	0.0641	0.0564
269.2800	0.8642	0.3204	0.0597	0.0554
269.2900	0.8648	0.3209	0.0557	0.0544
269.3000	0.8654	0.3215	0.0519	0.0533
269.3100	0.8659	0.3220	0.0484	0.0523
269.3200	0.8663	0.3225	0.0453	0.0512
269.3300	0.8668	0.3230	0.0424	0.0501
269.3400	0.8672	0.3235	0.0400	0.0490
269.3500	0.8676	0.3240	0.0379	0.0479
269.3600	0.8680	0.3245	0.0362	0.0468
269.3700	0.8683	0.3249	0.0349	0.0456
269.3800	0.8687	0.3254	0.0340	0.0444
269.3900	0.8690	0.3258	0.0335	0.0433
269.4000	0.8693	0.3263	0.0334	0.0421
269.4100	0.8697	0.3267	0.0338	0.0409
269.4200	0.8700	0.3271	0.0346	0.0397
269.4300	0.8704	0.3275	0.0359	0.0384
269.4400	0.8707	0.3278	0.0376	0.0372
269.4500	0.8711	0.3282	0.0398	0.0360
269.4600	0.8715	0.3286	0.0425	0.0347
269.4700	0.8720	0.3289	0.0460	0.0334
269.4800	0.8724	0.3292	0.0499	0.0322
269.4900	0.8730	0.3296	0.0542	0.0309
269.5000	0.8735	0.3299	0.0588	0.0296
269.5100	0.8741	0.3301	0.0635	0.0283
269.5200	0.8748	0.3304	0.0681	0.0270
269.5300	0.8755	0.3307	0.0727	0.0258
269.5400	0.8762	0.3309	0.0772	0.0245
269.5500	0.8770	0.3312	0.0814	0.0232
269.5600	0.8778	0.3314	0.0854	0.0219
269.5700	0.8787	0.3316	0.0891	0.0206
269.5800	0.8796	0.3318	0.0925	0.0193
269.5900	0.8806	0.3320	0.0956	0.0181
269.6000	0.8815	0.3322	0.0985	0.0168
269.6100	0.8826	0.3323	0.1010	0.0155
269.6200	0.8836	0.3325	0.1034	0.0143
269.6300	0.8846	0.3326	0.1056	0.0131
269.6400	0.8857	0.3327	0.1079	0.0118
269.6500	0.8868	0.3329	0.1104	0.0106
269.6600	0.8879	0.3330	0.1129	0.0094
269.6700	0.8891	0.3330	0.1155	0.0082
269.6800	0.8902	0.3331	0.1179	0.0070
269.6900	0.8914	0.3332	0.1201	0.0059
269.7000	0.8926	0.3332	0.1220	0.0047
269.7100	0.8938	0.3333	0.1236	0.0036
269.7200	0.8951	0.3333	0.1249	0.0025
269.7300	0.8963	0.3333	0.1257	0.0014
269.7400	0.8976	0.3333	0.1261	0.0003
269.7500	0.8988	0.3333	0.1261	-0.0008
269.7600	0.9001	0.3333	0.1255	-0.0018
269.7700	0.9014	0.3333	0.1245	-0.0029
269.7800	0.9026	0.3333	0.1231	-0.0039
269.7900	0.9038	0.3332	0.1212	-0.0049
269.8000	0.9050	0.3332	0.1189	-0.0058
269.8100	0.9062	0.3331	0.1162	-0.0068
269.8200	0.9074	0.3330	0.1134	-0.0077
269.8300	0.9085	0.3329	0.1105	-0.0086
269.8400	0.9096	0.3329	0.1075	-0.0095
269.8500	0.9106	0.3328	0.1044	-0.0104
269.8600	0.9117	0.3326	0.1011	-0.0112
269.8700	0.9126	0.3325	0.0976	-0.0121
269.8800	0.9136	0.3324	0.0939	-0.0129
269.8900	0.9145	0.3323	0.0900	-0.0137
269.9000	0.9154	0.3321	0.0859	-0.0144
269.9100	0.9162	0.3320	0.0816	-0.0152
269.9200	0.9170	0.3318	0.0771	-0.0159
269.9300	0.9178	0.3317	0.0723	-0.0167
269.9400	0.9185	0.3315	0.0674	-0.0174
269.9500	0.9191	0.3313	0.0623	-0.0180
269.9600	0.9197	0.3311	0.0570	-0.0187
269.9700	0.9203	0.3309	0.0516	-0.0194
269.9800	0.9207	0.3308	0.0460	-0.0200
269.9900	0.9212	0.3305	0.0404	-0.0206
270.0000	0.9216	0.3303	0.0347	-0.0212
270.0100	0.9219	0.3301	0.0289	-0.0218
270.0200	0.9221	0.3299	0.0230	-0.0224
270.0300	0.9223	0.3297	0.0168	-0.0230
270.0400	0.9225	0.3294	0.0104	-0.0235
270.0500	0.9226	0.3292	0.0037	-0.0241
270.0600	0.9226	0.3290	-0.0032	-0.0246
270.0700	0.9225	0.3287	-0.0105	-0.0251
270.0800	0.9223	0.3285	-0.0180	-0.0256
270.0900	0.9221	0.3282	-0.0257	-0.0262
270.1000	0.9218	0.3279	-0.0336	-0.0267
270.1100	0.9214	0.3277	-0.0417	-0.0271
270.1200	0.9210	0.3274	-0.0497	-0.0276
270.1300	0.9204	0.3271	-0.0578	-0.0281
270.1400	0.9198	0.3268	-0.0656	-0.0286
270.1500	0.9191	0.3265	-0.0732	-0.0291
270.1600	0.9184	0.3262	-0.0804	-0.0296
270.1700	0.9175	0.3260	-0.0870	-0.0300
270.1800	0.9166	0.3256	-0.0929	-0.0305
270.1900	0.9157	0.3253	-0.0985	-0.0310
270.2000	0.9147	0.3250	-0.1039	-0.0315
270.2100	0.9136	0.3247	-0.1093	-0.0319
270.2200	0.9125	0.3244	-0.1148	-0.0324
270.2300	0.9113	0.3241	-0.1206	-0.0329
270.2400	0.9101	0.3237	-0.1268	-0.0334
270.2500	0.9088	0.3234	-0.1335	-0.0339
270.2600	0.9074	0.3231	-0.1406	-0.0344
270.2700	0.9059	0.3227	-0.1481	-0.0349
270.2800	0.9044	0.3224	-0.1561	-0.0354
270.2900	0.9028	0.3220	-0.1644	-0.0359
270.3000	0.9011	0.3216	-0.1729	-0.0365
270.3100	0.8993	0.3213	-0.1815	-0.0370
270.3200	0.8975	0.3209	-0.1901	-0.0375
270.3300	0.8956	0.3205	-0.1983	-0.0381
270.3400	0.8936	0.3201	-0.2061	-0.0387
270.3500	0.8915	0.3197	-0.2132	-0.0393
270.3600	0.8893	0.3193	-0.2196	-0.0399
270.3700	0.8871	0.3189	-0.2255	-0.0405
270.3800	0.8848	0.3185	-0.2309	-0.0411
270.3900	0.8825	0.3181	-0.2360	-0.0418
270.4000	0.8801	0.3177	-0.2408	-0.0424
270.4100	0.8776	0.3173	-0.2452	-0.0431
270.4200	0.8751	0.3168	-0.2494	-0.0438
270.4300	0.8726	0.3164	-0.2534	-0.0445
270.4400	0.8700	0.3160	-0.2572	-0.0453
270.4500	0.8674	0.3155	-0.2607	-0.0460
270.4600	0.8648	0.3150	-0.2640	-0.0468
270.4700	0.8621	0.3146	-0.2670	-0.0476
270.4800	0.8594	0.3141	-0.2698	-0.0484
270.4900	0.8567	0.3136	-0.2722	-0.0492
270.5000	0.8540	0.3131	-0.2741	-0.0501
270.5100	0.8513	0.3126	-0.2756	-0.0510
270.5200	0.8485	0.3121	-0.2765	-0.0518
270.5300	0.8458	0.3115	-0.2767	-0.0527
270.5400	0.8430	0.3110	-0.2761	-0.0537
270.5500	0.8403	0.3105	-0.2746	-0.0546
270.5600	0.8376	0.3099	-0.2720	-0.0555
270.5700	0.8349	0.3094	-0.2685	-0.0565
270.5800	0.8322	0.3088	-0.2645	-0.0575
270.5900	0.8296	0.3082	-0.2602	-0.0585
270.6000	0.8270	0.3076	-0.2556	-0.0595
270.6100	0.8245	0.3070	-0.2509	-0.0605
270.6200	0.8220	0.3064	-0.2462	-0.0616
270.6300	0.8196	0.3058	-0.2415	-0.0626
270.6400	0.8172	0.3052	-0.2369	-0.0637
270.6500	0.8148	0.3045	-0.2325	-0.0647
270.6600	0.8125	0.3039	-0.2282	-0.0658
270.6700	0.8102	0.3032	-0.2242	-0.0669
270.6800	0.8080	0.3025	-0.2205	-0.0679
270.6900	0.8058	0.3018	-0.2170	-0.0690
270.7000	0.8036	0.3012	-0.2139	-0.0701
270.7100	0.8015	0.3004	-0.2110	-0.0712
270.7200	0.7994	0.2997	-0.2084	-0.0722
270.7300	0.7974	0.2990	-0.2060	-0.0733
270.7400	0.7953	0.2983	-0.2039	-0.0744
270.7500	0.7933	0.2975	-0.2019	-0.0755
270.7600	0.7913	0.2968	-0.2000	-0.0765
270.7700	0.7893	0.2960	-0.1983	-0.0776
270.7800	0.7874	0.2952	-0.1965	-0.0787
270.7900	0.7854	0.2944	-0.1947	-0.0797
270.8000	0.7835	0.2936	-0.1929	-0.0808
270.8100	0.7815	0.2928	-0.1911	-0.0818
270.8200	0.7796	0.2920	-0.1892	-0.0829
270.8300	0.7778	0.2911	-0.1873	-0.0839
270.8400	0.7759	0.2903	-0.1853	-0.0849
270.8500	0.7741	0.2894	-0.1833	-0.0859
270.8600	0.7722	0.2886	-0.1811	-0.0869
270.8700	0.7704	0.2877	-0.1790	-0.0879
270.8800	0.7687	0.2868	-0.1768	-0.0889
270.8900	0.7669	0.2859	-0.1745	-0.0899
270.9000	0.7652	0.2850	-0.1723	-0.0908
270.9100	0.7635	0.2841	-0.1700	-0.0918
270.9200	0.7618	0.2832	-0.1678	-0.0927
270.9300	0.7601	0.2822	-0.1656	-0.0936
270.9400	0.7585	0.2813	-0.1636	-0.0945
270.9500	0.7568	0.2804	-0.1616	-0.0954
270.9600	0.7552	0.2794	-0.1598	-0.0962
270.9700	0.7536	0.2784	-0.1582	-0.0971
270.9800	0.7520	0.2775	-0.1568	-0.0979
270.9900	0.7505	0.2765	-0.1556	-0.0987
271.0000	0.7489	0.2755	-0.1543	-0.0995
271.0100	0.7474	0.2745	-0.1528	-0.1003
271.0200	0.7459	0.2735	-0.1512	-0.1010
271.0300	0.7444	0.2725	-0.1497	-0.1018
271.0400	0.7429	0.2714	-0.1482	-0.1025
271.0500	0.7414	0.2704	-0.1469	-0.1032
271.0600	0.7400	0.2694	-0.1458	-0.1038
271.0700	0.7385	0.2683	-0.1449	-0.1045
271.0800	0.7370	0.2673	-0.1441	-0.1051
271.0900	0.7356	0.2662	-0.1436	-0.1057
271.1000	0.7341	0.2652	-0.1433	-0.1062
271.1100	0.7327	0.2641	-0.1431	-0.1068
271.1200	0.7313	0.2630	-0.1431	-0.1073
271.1300	0.7298	0.2620	-0.1431	-0.1078
271.1400	0.7284	0.2609	-0.1430	-0.1083
271.1500	0.7270	0.2598	-0.1429	-0.1087
271.1600	0.7255	0.2587	-0.1425	-0.1091
271.1700	0.7241	0.2576	-0.1418	-0.1095
271.1800	0.7227	0.2565	-0.1407	-0.1099
271.1900	0.7213	0.2554	-0.1390	-0.1102
271.2000	0.7200	0.2543	-0.1365	-0.1106
271.2100	0.7186	0.2532	-0.1330	-0.1108
271.2200	0.7173	0.2521	-0.1287	-0.1111
271.2300	0.7161	0.2510	-0.1238	-0.1113
271.2400	0.7149	0.2499	-0.1186	-0.1115
271.2500	0.7137	0.2488	-0.1133	-0.1117
271.2600	0.7126	0.2476	-0.1081	-0.1119
271.2700	0.7115	0.2465	-0.1032	-0.1120
271.2800	0.7105	0.2454	-0.0987	-0.1120
271.2900	0.7095	0.2443	-0.0947	-0.1121
271.3000	0.7086	0.2432	-0.0913	-0.1121
271.3100	0.7077	0.2420	-0.0886	-0.1121
271.3200	0.7068	0.2409	-0.0866	-0.1120
271.3300	0.7060	0.2398	-0.0853	-0.1119
271.3400	0.7051	0.2387	-0.0848	-0.1118
271.3500	0.7043	0.2376	-0.0849	-0.1116
271.3600	0.7034	0.2364	-0.0857	-0.1114
271.3700	0.7026	0.2353	-0.0870	-0.1112
271.3800	0.7017	0.2342	-0.0886	-0.1109
271.3900	0.7008	0.2331	-0.0902	-0.1106
271.4000	0.6999	0.2320	-0.0919	-0.1103
271.4100	0.6989	0.2309	-0.0935	-0.1099
271.4200	0.6980	0.2298	-0.0949	-0.1095
271.4300	0.6971	0.2287	-0.0962	-0.1091
271.4400	0.6961	0.2276	-0.0973	-0.1086
271.4500	0.6951	0.2265	-0.0981	-0.1081
271.4600	0.6941	0.2255	-0.0988	-0.1076
271.4700	0.6932	0.2244	-0.0992	-0.1070
271.4800	0.6922	0.2233	-0.0994	-0.1064
271.4900	0.6912	0.2223	-0.0995	-0.1058
271.5000	0.6902	0.2212	-0.0996	-0.1052
271.5100	0.6892	0.2202	-0.0996	-0.1045
271.5200	0.6882	0.2191	-0.0998	-0.1038
271.5300	0.6872	0.2181	-0.1001	-0.1030
271.5400	0.6862	0.2171	-0.1007	-0.1023
271.5500	0.6851	0.2160	-0.1014	-0.1015
271.5600	0.6841	0.2150	-0.1021	-0.1006
271.5700	0.6831	0.2140	-0.1028	-0.0998
271.5800	0.6821	0.2130	-0.1033	-0.0989
271.5900	0.6810	0.2121	-0.1037	-0.0980
271.6000	0.6800	0.2111	-0.1039	-0.0971
271.6100	0.6790	0.2101	-0.1039	-0.0961
271.6200	0.6779	0.2092	-0.1037	-0.0951
271.6300	0.6769	0.2082	-0.1034	-0.0941
271.6400	0.6759	0.2073	-0.1029	-0.0931
271.6500	0.6748	0.2063	-0.1024	-0.0920
271.6600	0.6738	0.2054	-0.1020	-0.0909
271.6700	0.6728	0.2045	-0.1017	-0.0898
271.6800	0.6718	0.2036	-0.1016	-0.0887
271.6900	0.6708	0.2028	-0.1019	-0.0875
271.7000	0.6697	0.2019	-0.1027	-0.0864
271.7100	0.6687	0.2010	-0.1041	-0.0852
271.7200	0.6676	0.2002	-0.1059	-0.0840
271.7300	0.6666	0.1993	-0.1080	-0.0827
271.7400	0.6655	0.1985	-0.1102	-0.0815
271.7500	0.6644	0.1977	-0.1124	-0.0802
271.7600	0.6632	0.1969	-0.1145	-0.0789
271.7700	0.6621	0.1961	-0.1164	-0.0776
271.7800	0.6609	0.1954	-0.1181	-0.0763
271.7900	0.6597	0.1946	-0.1194	-0.0749
271.8000	0.6586	0.1939	-0.1204	-0.0736
271.8100	0.6573	0.1931	-0.1210	-0.0722
271.8200	0.6561	0.1924	-0.1211	-0.0708
271.8300	0.6549	0.1917	-0.1209	-0.0694
271.8400	0.6537	0.1910	-0.1203	-0.0680
271.8500	0.6525	0.1904	-0.1193	-0.0666
271.8600	0.6513	0.1897	-0.1180	-0.0652
271.8700	0.6501	0.1891	-0.1164	-0.0638
271.8800	0.6490	0.1884	-0.1147	-0.0623
271.8900	0.6478	0.1878	-0.1131	-0.0609
271.9000	0.6467	0.1872	-0.1116	-0.0594
271.9100	0.6456	0.1866	-0.1103	-0.0579
271.9200	0.6445	0.1861	-0.1091	-0.0565
271.9300	0.6434	0.1855	-0.1080	-0.0550
271.9400	0.6423	0.1850	-0.1070	-0.0535
271.9500	0.6413	0.1844	-0.1060	-0.0520
271.9600	0.6402	0.1839	-0.1051	-0.0505
271.9700	0.6392	0.1834	-0.1042	-0.0490
271.9800	0.6381	0.1829	-0.1033	-0.0474
271.9900	0.6371	0.1825	-0.1024	-0.0459
272.0000	0.6361	0.1820	-0.1016	-0.0444
272.0100	0.6351	0.1816	-0.1007	-0.0428
272.0200	0.6341	0.1812	-0.0999	-0.0413
272.0300	0.6331	0.1808	-0.0991	-0.0398
272.0400	0.6321	0.1804	-0.0982	-0.0382
272.0500	0.6311	0.1800	-0.0974	-0.0367
272.0600	0.6302	0.1796	-0.0966	-0.0351
272.0700	0.6292	0.1793	-0.0958	-0.0336
272.0800	0.6282	0.1790	-0.0950	-0.0320
272.0900	0.6273	0.1786	-0.0943	-0.0305
