t	x1	x2	dx1	dx2	x1_rel	x2_rel
334.8500	0.5434	0.1963	-0.0159	0.0462	0.3471	0.1963
334.8600	0.5432	0.1968	-0.0160	0.0458	0.3464	0.1968
334.8700	0.5431	0.1972	-0.0159	0.0453	0.3458	0.1972
334.8800	0.5429	0.1977	-0.0155	0.0448	0.3452	0.1977
334.8900	0.5427	0.1981	-0.0151	0.0443	0.3446	0.1981
334.9000	0.5426	0.1986	-0.0145	0.0438	0.3440	0.1986
334.9100	0.5424	0.1990	-0.0138	0.0432	0.3435	0.1990
334.9200	0.5423	0.1994	-0.0131	0.0427	0.3429	0.1994
334.9300	0.5422	0.1998	-0.0123	0.0421	0.3423	0.1998
334.9400	0.5421	0.2003	-0.0115	0.0415	0.3418	0.2003
334.9500	0.5420	0.2007	-0.0106	0.0409	0.3413	0.2007
334.9600	0.5419	0.2011	-0.0098	0.0402	0.3408	0.2011
334.9700	0.5418	0.2015	-0.0090	0.0396	0.3403	0.2015
334.9800	0.5417	0.2019	-0.0082	0.0389	0.3398	0.2019
334.9900	0.5416	0.2023	-0.0074	0.0382	0.3393	0.2023
335.0000	0.5415	0.2026	-0.0067	0.0375	0.3389	0.2026
335.0100	0.5415	0.2030	-0.0060	0.0367	0.3385	0.2030
335.0200	0.5414	0.2034	-0.0053	0.0360	0.3380	0.2034
335.0300	0.5414	0.2037	-0.0048	0.0352	0.3376	0.2037
335.0400	0.5413	0.2041	-0.0043	0.0345	0.3372	0.2041
335.0500	0.5413	0.2044	-0.0039	0.0337	0.3369	0.2044
335.0600	0.5412	0.2047	-0.0036	0.0329	0.3365	0.2047
335.0700	0.5412	0.2051	-0.0033	0.0320	0.3361	0.2051
335.0800	0.5412	0.2054	-0.0030	0.0312	0.3358	0.2054
335.0900	0.5411	0.2057	-0.0027	0.0304	0.3354	0.2057
335.1000	0.5411	0.2060	-0.0024	0.0295	0.3351	0.2060
335.1100	0.5411	0.2063	-0.0019	0.0286	0.3348	0.2063
335.1200	0.5411	0.2066	-0.0014	0.0277	0.3345	0.2066
335.1300	0.5411	0.2068	-0.0007	0.0268	0.3342	0.2068
335.1400	0.5411	0.2071	0.0002	0.0259	0.3340	0.2071
335.1500	0.5411	0.2074	0.0012	0.0250	0.3337	0.2074
335.1600	0.5411	0.2076	0.0023	0.0241	0.3335	0.2076
335.1700	0.5411	0.2078	0.0035	0.0231	0.3333	0.2078
335.1800	0.5412	0.2081	0.0047	0.0222	0.3331	0.2081
335.1900	0.5412	0.2083	0.0059	0.0212	0.3329	0.2083
335.2000	0.5413	0.2085	0.0070	0.0203	0.3328	0.2085
335.2100	0.5414	0.2087	0.0081	0.0193	0.3327	0.2087
335.2200	0.5414	0.2089	0.0091	0.0183	0.3326	0.2089
335.2300	0.5415	0.2091	0.0099	0.0173	0.3325	0.2091
335.2400	0.5416	0.2092	0.0105	0.0163	0.3324	0.2092
335.2500	0.5417	0.2094	0.0109	0.0153	0.3324	0.2094
335.2600	0.5419	0.2095	0.0111	0.0143	0.3323	0.2095
335.2700	0.5420	0.2097	0.0112	0.0133	0.3323	0.2097
335.2800	0.5421	0.2098	0.0111	0.0123	0.3323	0.2098
335.2900	0.5422	0.2099	0.0110	0.0113	0.3323	0.2099
335.3000	0.5423	0.2100	0.0109	0.0103	0.3323	0.2100
335.3100	0.5424	0.2101	0.0108	0.0093	0.3323	0.2101
335.3200	0.5425	0.2102	0.0107	0.0082	0.3323	0.2102
335.3300	0.5426	0.2103	0.0106	0.0072	0.3323	0.2103
335.3400	0.5427	0.2104	0.0106	0.0062	0.3324	0.2104
335.3500	0.5428	0.2104	0.0107	0.0052	0.3324	0.2104
335.3600	0.5429	0.2105	0.0109	0.0041	0.3325	0.2105
335.3700	0.5431	0.2105	0.0111	0.0031	0.3326	0.2105
335.3800	0.5432	0.2105	0.0113	0.0021	0.3326	0.2105
335.3900	0.5433	0.2105	0.0116	0.0011	0.3327	0.2105
335.4000	0.5434	0.2105	0.0119	0.0000	0.3329	0.2105
335.4100	0.5435	0.2105	0.0121	-0.0010	0.3330	0.2105
335.4200	0.5436	0.2105	0.0123	-0.0020	0.3331	0.2105
335.4300	0.5438	0.2105	0.0125	-0.0030	0.3333	0.2105
335.4400	0.5439	0.2105	0.0125	-0.0040	0.3334	0.2105
335.4500	0.5440	0.2104	0.0125	-0.0050	0.3336	0.2104
335.4600	0.5441	0.2104	0.0123	-0.0061	0.3338	0.2104
335.4700	0.5443	0.2103	0.0121	-0.0071	0.3340	0.2103
335.4800	0.5444	0.2102	0.0117	-0.0080	0.3342	0.2102
335.4900	0.5445	0.2101	0.0112	-0.0090	0.3344	0.2101
335.5000	0.5446	0.2100	0.0107	-0.0100	0.3346	0.2100
335.5100	0.5447	0.2099	0.0100	-0.0110	0.3348	0.2099
335.5200	0.5448	0.2098	0.0093	-0.0120	0.3350	0.2098
335.5300	0.5449	0.2097	0.0084	-0.0129	0.3352	0.2097
335.5400	0.5450	0.2096	0.0075	-0.0139	0.3354	0.2096
335.5500	0.5450	0.2094	0.0064	-0.0149	0.3356	0.2094
335.5600	0.5451	0.2093	0.0052	-0.0158	0.3358	0.2093
335.5700	0.5451	0.2091	0.0039	-0.0167	0.3361	0.2091
335.5800	0.5452	0.2089	0.0026	-0.0177	0.3363	0.2089
335.5900	0.5452	0.2087	0.0011	-0.0186	0.3365	0.2087
335.6000	0.5452	0.2086	-0.0005	-0.0195	0.3366	0.2086
335.6100	0.5452	0.2084	-0.0021	-0.0204	0.3368	0.2084
335.6200	0.5452	0.2081	-0.0039	-0.0213	0.3370	0.2081
335.6300	0.5451	0.2079	-0.0057	-0.0222	0.3372	0.2079
335.6400	0.5450	0.2077	-0.0075	-0.0231	0.3373	0.2077
335.6500	0.5450	0.2075	-0.0094	-0.0240	0.3375	0.2075
335.6600	0.5449	0.2072	-0.0113	-0.0248	0.3376	0.2072
335.6700	0.5447	0.2070	-0.0132	-0.0257	0.3378	0.2070
335.6800	0.5446	0.2067	-0.0152	-0.0265	0.3379	0.2067
335.6900	0.5444	0.2064	-0.0171	-0.0273	0.3380	0.2064
335.7000	0.5442	0.2062	-0.0190	-0.0282	0.3381	0.2062
335.7100	0.5440	0.2059	-0.0208	-0.0290	0.3382	0.2059
335.7200	0.5438	0.2056	-0.0225	-0.0298	0.3383	0.2056
335.7300	0.5436	0.2053	-0.0241	-0.0306	0.3383	0.2053
335.7400	0.5434	0.2050	-0.0256	-0.0314	0.3384	0.2050
335.7500	0.5431	0.2047	-0.0270	-0.0322	0.3384	0.2047
335.7600	0.5428	0.2043	-0.0284	-0.0329	0.3385	0.2043
335.7700	0.5425	0.2040	-0.0296	-0.0337	0.3385	0.2040
335.7800	0.5422	0.2037	-0.0307	-0.0344	0.3386	0.2037
335.7900	0.5419	0.2033	-0.0317	-0.0352	0.3386	0.2033
335.8000	0.5416	0.2029	-0.0328	-0.0359	0.3386	0.2029
335.8100	0.5413	0.2026	-0.0337	-0.0366	0.3387	0.2026
335.8200	0.5409	0.2022	-0.0347	-0.0373	0.3387	0.2022
335.8300	0.5406	0.2018	-0.0357	-0.0380	0.3387	0.2018
335.8400	0.5402	0.2015	-0.0368	-0.0387	0.3387	0.2015
335.8500	0.5398	0.2011	-0.0381	-0.0394	0.3388	0.2011
335.8600	0.5394	0.2007	-0.0395	-0.0401	0.3388	0.2007
335.8700	0.5390	0.2003	-0.0410	-0.0407	0.3388	0.2003
335.8800	0.5386	0.1999	-0.0425	-0.0414	0.3388	0.1999
335.8900	0.5382	0.1994	-0.0440	-0.0420	0.3387	0.1994
335.9000	0.5377	0.1990	-0.0454	-0.0426	0.3387	0.1990
335.9100	0.5373	0.1986	-0.0467	-0.0432	0.3387	0.1986
335.9200	0.5368	0.1981	-0.0478	-0.0438	0.3387	0.1981
335.9300	0.5363	0.1977	-0.0488	-0.0444	0.3386	0.1977
335.9400	0.5358	0.1973	-0.0495	-0.0450	0.3386	0.1973
335.9500	0.5353	0.1968	-0.0500	-0.0455	0.3385	0.1968
335.9600	0.5348	0.1964	-0.0503	-0.0461	0.3385	0.1964
335.9700	0.5343	0.1959	-0.0504	-0.0466	0.3385	0.1959
335.9800	0.5338	0.1954	-0.0504	-0.0471	0.3384	0.1954
335.9900	0.5333	0.1949	-0.0502	-0.0476	0.3384	0.1949
336.0000	0.5328	0.1945	-0.0500	-0.0481	0.3384	0.1945
336.0100	0.5323	0.1940	-0.0498	-0.0486	0.3383	0.1940
336.0200	0.5318	0.1935	-0.0497	-0.0491	0.3383	0.1935
336.0300	0.5313	0.1930	-0.0497	-0.0496	0.3383	0.1930
336.0400	0.5308	0.1925	-0.0501	-0.0500	0.3383	0.1925
336.0500	0.5303	0.1920	-0.0506	-0.0504	0.3383	0.1920
336.0600	0.5298	0.1915	-0.0513	-0.0509	0.3383	0.1915
336.0700	0.5293	0.1910	-0.0521	-0.0513	0.3383	0.1910
336.0800	0.5288	0.1905	-0.0528	-0.0516	0.3383	0.1905
336.0900	0.5282	0.1899	-0.0534	-0.0520	0.3383	0.1899
336.1000	0.5277	0.1894	-0.0539	-0.0524	0.3383	0.1894
336.1100	0.5272	0.1889	-0.0542	-0.0527	0.3383	0.1889
336.1200	0.5266	0.1884	-0.0543	-0.0530	0.3383	0.1884
336.1300	0.5261	0.1878	-0.0542	-0.0534	0.3382	0.1878
336.1400	0.5255	0.1873	-0.0538	-0.0537	0.3382	0.1873
336.1500	0.5250	0.1868	-0.0533	-0.0540	0.3382	0.1868
336.1600	0.5245	0.1862	-0.0526	-0.0542	0.3383	0.1862
336.1700	0.5240	0.1857	-0.0518	-0.0545	0.3383	0.1857
336.1800	0.5234	0.1851	-0.0509	-0.0547	0.3383	0.1851
336.1900	0.5229	0.1846	-0.0500	-0.0549	0.3383	0.1846
336.2000	0.5224	0.1840	-0.0493	-0.0551	0.3384	0.1840
336.2100	0.5219	0.1835	-0.0488	-0.0553	0.3385	0.1835
336.2200	0.5215	0.1829	-0.0487	-0.0555	0.3385	0.1829
336.2300	0.5210	0.1824	-0.0489	-0.0557	0.3386	0.1824
336.2400	0.5205	0.1818	-0.0494	-0.0558	0.3387	0.1818
336.2500	0.5200	0.1813	-0.0501	-0.0559	0.3387	0.1813
336.2600	0.5195	0.1807	-0.0512	-0.0561	0.3388	0.1807
336.2700	0.5190	0.1801	-0.0525	-0.0562	0.3388	0.1801
336.2800	0.5184	0.1796	-0.0539	-0.0562	0.3388	0.1796
336.2900	0.5179	0.1790	-0.0555	-0.0563	0.3389	0.1790
336.3000	0.5173	0.1785	-0.0571	-0.0563	0.3389	0.1785
336.3100	0.5167	0.1779	-0.0587	-0.0564	0.3388	0.1779
336.3200	0.5161	0.1773	-0.0601	-0.0564	0.3388	0.1773
336.3300	0.5155	0.1768	-0.0614	-0.0564	0.3388	0.1768
336.3400	0.5149	0.1762	-0.0623	-0.0564	0.3387	0.1762
336.3500	0.5143	0.1756	-0.0627	-0.0563	0.3387	0.1756
336.3600	0.5137	0.1751	-0.0626	-0.0563	0.3386	0.1751
336.3700	0.5130	0.1745	-0.0620	-0.0562	0.3385	0.1745
336.3800	0.5124	0.1739	-0.0611	-0.0562	0.3385	0.1739
336.3900	0.5118	0.1734	-0.0598	-0.0561	0.3384	0.1734
336.4000	0.5112	0.1728	-0.0584	-0.0560	0.3384	0.1728
336.4100	0.5107	0.1723	-0.0568	-0.0558	0.3384	0.1723
336.4200	0.5101	0.1717	-0.0551	-0.0557	0.3384	0.1717
336.4300	0.5095	0.1712	-0.0533	-0.0556	0.3384	0.1712
336.4400	0.5090	0.1706	-0.0516	-0.0554	0.3384	0.1706
336.4500	0.5085	0.1700	-0.0500	-0.0552	0.3385	0.1700
336.4600	0.5080	0.1695	-0.0485	-0.0550	0.3385	0.1695
336.4700	0.5075	0.1689	-0.0471	-0.0548	0.3386	0.1689
336.4800	0.5071	0.1684	-0.0460	-0.0546	0.3387	0.1684
336.4900	0.5066	0.1679	-0.0450	-0.0543	0.3388	0.1679
336.5000	0.5062	0.1673	-0.0443	-0.0540	0.3389	0.1673
336.5100	0.5057	0.1668	-0.0439	-0.0538	0.3390	0.1668
336.5200	0.5053	0.1662	-0.0439	-0.0535	0.3391	0.1662
336.5300	0.5049	0.1657	-0.0442	-0.0532	0.3392	0.1657
336.5400	0.5044	0.1652	-0.0448	-0.0528	0.3392	0.1652
336.5500	0.5040	0.1646	-0.0456	-0.0525	0.3393	0.1646
336.5600	0.5035	0.1641	-0.0466	-0.0521	0.3394	0.1641
336.5700	0.5030	0.1636	-0.0476	-0.0517	0.3394	0.1636
336.5800	0.5026	0.1631	-0.0487	-0.0514	0.3395	0.1631
336.5900	0.5021	0.1626	-0.0499	-0.0510	0.3395	0.1626
336.6000	0.5016	0.1621	-0.0510	-0.0505	0.3395	0.1621
336.6100	0.5011	0.1616	-0.0520	-0.0501	0.3395	0.1616
336.6200	0.5005	0.1611	-0.0530	-0.0497	0.3395	0.1611
336.6300	0.5000	0.1606	-0.0538	-0.0492	0.3394	0.1606
336.6400	0.4995	0.1601	-0.0545	-0.0487	0.3394	0.1601
336.6500	0.4989	0.1596	-0.0550	-0.0482	0.3393	0.1596
336.6600	0.4984	0.1591	-0.0553	-0.0477	0.3393	0.1591
336.6700	0.4978	0.1586	-0.0554	-0.0472	0.3392	0.1586
336.6800	0.4973	0.1582	-0.0553	-0.0467	0.3391	0.1582
336.6900	0.4967	0.1577	-0.0549	-0.0462	0.3390	0.1577
336.7000	0.4962	0.1572	-0.0543	-0.0456	0.3389	0.1572
336.7100	0.4956	0.1568	-0.0535	-0.0451	0.3388	0.1568
336.7200	0.4951	0.1563	-0.0525	-0.0445	0.3387	0.1563
336.7300	0.4945	0.1559	-0.0513	-0.0439	0.3386	0.1559
336.7400	0.4940	0.1555	-0.0499	-0.0433	0.3386	0.1555
336.7500	0.4935	0.1550	-0.0482	-0.0427	0.3385	0.1550
336.7600	0.4931	0.1546	-0.0463	-0.0421	0.3385	0.1546
336.7700	0.4926	0.1542	-0.0442	-0.0415	0.3384	0.1542
336.7800	0.4922	0.1538	-0.0420	-0.0409	0.3384	0.1538
336.7900	0.4918	0.1534	-0.0395	-0.0402	0.3384	0.1534
336.8000	0.4914	0.1530	-0.0369	-0.0396	0.3384	0.1530
336.8100	0.4910	0.1526	-0.0342	-0.0389	0.3385	0.1526
336.8200	0.4907	0.1522	-0.0315	-0.0382	0.3385	0.1522
336.8300	0.4904	0.1518	-0.0286	-0.0375	0.3386	0.1518
336.8400	0.4901	0.1515	-0.0258	-0.0368	0.3387	0.1515
336.8500	0.4899	0.1511	-0.0229	-0.0361	0.3388	0.1511
336.8600	0.4897	0.1507	-0.0202	-0.0354	0.3390	0.1507
336.8700	0.4895	0.1504	-0.0174	-0.0346	0.3391	0.1504
336.8800	0.4893	0.1500	-0.0149	-0.0339	0.3393	0.1500
336.8900	0.4892	0.1497	-0.0125	-0.0331	0.3395	0.1497
336.9000	0.4891	0.1494	-0.0103	-0.0323	0.3397	0.1494
336.9100	0.4890	0.1491	-0.0084	-0.0316	0.3399	0.1491
336.9200	0.4889	0.1487	-0.0068	-0.0308	0.3402	0.1487
336.9300	0.4889	0.1484	-0.0055	-0.0300	0.3404	0.1484
336.9400	0.4888	0.1481	-0.0044	-0.0291	0.3407	0.1481
336.9500	0.4888	0.1479	-0.0035	-0.0283	0.3409	0.1479
336.9600	0.4887	0.1476	-0.0027	-0.0274	0.3412	0.1476
336.9700	0.4887	0.1473	-0.0020	-0.0266	0.3414	0.1473
336.9800	0.4887	0.1470	-0.0012	-0.0257	0.3416	0.1470
336.9900	0.4887	0.1468	-0.0005	-0.0248	0.3419	0.1468
337.0000	0.4887	0.1466	0.0003	-0.0240	0.3421	0.1466
337.0100	0.4887	0.1463	0.0012	-0.0231	0.3424	0.1463
337.0200	0.4887	0.1461	0.0021	-0.0221	0.3426	0.1461
337.0300	0.4887	0.1459	0.0030	-0.0212	0.3429	0.1459
337.0400	0.4888	0.1457	0.0039	-0.0203	0.3431	0.1457
337.0500	0.4888	0.1455	0.0048	-0.0194	0.3433	0.1455
337.0600	0.4889	0.1453	0.0056	-0.0184	0.3436	0.1453
337.0700	0.4889	0.1451	0.0062	-0.0175	0.3438	0.1451
337.0800	0.4890	0.1449	0.0068	-0.0165	0.3441	0.1449
337.0900	0.4891	0.1448	0.0071	-0.0155	0.3443	0.1448
337.1000	0.4891	0.1446	0.0072	-0.0146	0.3445	0.1446
337.1100	0.4892	0.1445	0.0072	-0.0136	0.3447	0.1445
337.1200	0.4893	0.1443	0.0069	-0.0126	0.3449	0.1443
337.1300	0.4893	0.1442	0.0064	-0.0116	0.3451	0.1442
337.1400	0.4894	0.1441	0.0056	-0.0106	0.3453	0.1441
337.1500	0.4895	0.1440	0.0047	-0.0096	0.3454	0.1440
337.1600	0.4895	0.1439	0.0035	-0.0086	0.3456	0.1439
337.1700	0.4895	0.1438	0.0022	-0.0075	0.3457	0.1438
337.1800	0.4895	0.1438	0.0007	-0.0065	0.3458	0.1438
337.1900	0.4895	0.1437	-0.0009	-0.0055	0.3458	0.1437
337.2000	0.4895	0.1437	-0.0026	-0.0045	0.3459	0.1437
337.2100	0.4895	0.1436	-0.0044	-0.0034	0.3459	0.1436
337.2200	0.4894	0.1436	-0.0062	-0.0024	0.3458	0.1436
337.2300	0.4894	0.1436	-0.0080	-0.0014	0.3458	0.1436
337.2400	0.4893	0.1436	-0.0098	-0.0004	0.3457	0.1436
337.2500	0.4892	0.1436	-0.0114	0.0007	0.3456	0.1436
337.2600	0.4890	0.1436	-0.0130	0.0017	0.3455	0.1436
337.2700	0.4889	0.1436	-0.0143	0.0027	0.3453	0.1436
337.2800	0.4888	0.1436	-0.0155	0.0037	0.3451	0.1436
337.2900	0.4886	0.1437	-0.0164	0.0047	0.3449	0.1437
337.3000	0.4884	0.1437	-0.0170	0.0057	0.3447	0.1437
337.3100	0.4883	0.1438	-0.0173	0.0067	0.3445	0.1438
337.3200	0.4881	0.1439	-0.0173	0.0077	0.3442	0.1439
337.3300	0.4879	0.1439	-0.0170	0.0087	0.3440	0.1439
337.3400	0.4878	0.1440	-0.0166	0.0097	0.3437	0.1440
337.3500	0.4876	0.1441	-0.0161	0.0107	0.3434	0.1441
337.3600	0.4874	0.1443	-0.0156	0.0117	0.3432	0.1443
337.3700	0.4873	0.1444	-0.0153	0.0126	0.3429	0.1444
337.3800	0.4871	0.1445	-0.0152	0.0136	0.3426	0.1445
337.3900	0.4870	0.1446	-0.0153	0.0145	0.3423	0.1446
337.4000	0.4868	0.1448	-0.0157	0.0155	0.3420	0.1448
337.4100	0.4866	0.1450	-0.0163	0.0164	0.3417	0.1450
337.4200	0.4865	0.1451	-0.0172	0.0173	0.3414	0.1451
337.4300	0.4863	0.1453	-0.0183	0.0182	0.3410	0.1453
337.4400	0.4861	0.1455	-0.0196	0.0191	0.3406	0.1455
337.4500	0.4859	0.1457	-0.0210	0.0200	0.3402	0.1457
337.4600	0.4857	0.1459	-0.0225	0.0209	0.3398	0.1459
337.4700	0.4855	0.1461	-0.0240	0.0218	0.3394	0.1461
337.4800	0.4852	0.1463	-0.0253	0.0226	0.3389	0.1463
337.4900	0.4850	0.1466	-0.0265	0.0234	0.3384	0.1466
337.5000	0.4847	0.1468	-0.0274	0.0243	0.3379	0.1468
337.5100	0.4844	0.1470	-0.0282	0.0251	0.3374	0.1470
337.5200	0.4841	0.1473	-0.0286	0.0259	0.3368	0.1473
337.5300	0.4838	0.1476	-0.0288	0.0267	0.3363	0.1476
337.5400	0.4836	0.1478	-0.0288	0.0274	0.3357	0.1478
337.5500	0.4833	0.1481	-0.0286	0.0282	0.3352	0.1481
337.5600	0.4830	0.1484	-0.0282	0.0289	0.3346	0.1484
337.5700	0.4827	0.1487	-0.0277	0.0296	0.3340	0.1487
337.5800	0.4824	0.1490	-0.0271	0.0303	0.3334	0.1490
337.5900	0.4822	0.1493	-0.0266	0.0310	0.3329	0.1493
337.6000	0.4819	0.1496	-0.0263	0.0317	0.3323	0.1496
337.6100	0.4816	0.1499	-0.0260	0.0323	0.3317	0.1499
337.6200	0.4814	0.1502	-0.0259	0.0330	0.3311	0.1502
337.6300	0.4811	0.1506	-0.0258	0.0336	0.3305	0.1506
337.6400	0.4809	0.1509	-0.0257	0.0342	0.3299	0.1509
337.6500	0.4806	0.1513	-0.0256	0.0347	0.3293	0.1513
337.6600	0.4803	0.1516	-0.0254	0.0353	0.3287	0.1516
337.6700	0.4801	0.1520	-0.0251	0.0358	0.3281	0.1520
337.6800	0.4798	0.1523	-0.0248	0.0364	0.3275	0.1523
337.6900	0.4796	0.1527	-0.0242	0.0369	0.3269	0.1527
337.7000	0.4794	0.1531	-0.0235	0.0373	0.3263	0.1531
337.7100	0.4791	0.1534	-0.0225	0.0378	0.3257	0.1534
337.7200	0.4789	0.1538	-0.0213	0.0383	0.3251	0.1538
337.7300	0.4787	0.1542	-0.0198	0.0387	0.3245	0.1542
337.7400	0.4785	0.1546	-0.0180	0.0391	0.3239	0.1546
337.7500	0.4783	0.1550	-0.0160	0.0395	0.3234	0.1550
337.7600	0.4782	0.1554	-0.0138	0.0398	0.3228	0.1554
337.7700	0.4781	0.1558	-0.0113	0.0402	0.3223	0.1558
337.7800	0.4780	0.1562	-0.0085	0.0405	0.3218	0.1562
337.7900	0.4779	0.1566	-0.0056	0.0408	0.3213	0.1566
337.8000	0.4779	0.1570	-0.0024	0.0411	0.3208	0.1570
337.8100	0.4778	0.1574	0.0011	0.0414	0.3204	0.1574
337.8200	0.4779	0.1578	0.0047	0.0417	0.3200	0.1578
337.8300	0.4779	0.1583	0.0085	0.0419	0.3197	0.1583
337.8400	0.4781	0.1587	0.0125	0.0421	0.3194	0.1587
337.8500	0.4782	0.1591	0.0166	0.0423	0.3191	0.1591
337.8600	0.4784	0.1595	0.0208	0.0425	0.3189	0.1595
337.8700	0.4786	0.1599	0.0252	0.0427	0.3187	0.1599
337.8800	0.4789	0.1604	0.0296	0.0429	0.3185	0.1604
337.8900	0.4792	0.1608	0.0341	0.0430	0.3184	0.1608
337.9000	0.4796	0.1612	0.0386	0.0432	0.3183	0.1612
337.9100	0.4800	0.1617	0.0431	0.0433	0.3183	0.1617
337.9200	0.4804	0.1621	0.0474	0.0434	0.3183	0.1621
337.9300	0.4809	0.1625	0.0517	0.0435	0.3184	0.1625
337.9400	0.4815	0.1630	0.0559	0.0436	0.3185	0.1630
337.9500	0.4820	0.1634	0.0601	0.0437	0.3186	0.1634
337.9600	0.4827	0.1638	0.0642	0.0438	0.3188	0.1638
337.9700	0.4833	0.1643	0.0682	0.0438	0.3190	0.1643
337.9800	0.4840	0.1647	0.0723	0.0439	0.3193	0.1647
337.9900	0.4848	0.1652	0.0763	0.0439	0.3196	0.1652
338.0000	0.4855	0.1656	0.0802	0.0440	0.3200	0.1656
338.0100	0.4864	0.1660	0.0842	0.0440	0.3203	0.1660
338.0200	0.4872	0.1665	0.0881	0.0440	0.3208	0.1665
338.0300	0.4881	0.1669	0.0920	0.0440	0.3212	0.1669
338.0400	0.4891	0.1674	0.0958	0.0440	0.3217	0.1674
338.0500	0.4901	0.1678	0.0996	0.0441	0.3223	0.1678
338.0600	0.4911	0.1682	0.1032	0.0441	0.3228	0.1682
338.0700	0.4921	0.1687	0.1068	0.0441	0.3235	0.1687
338.0800	0.4932	0.1691	0.1103	0.0441	0.3241	0.1691
338.0900	0.4943	0.1696	0.1136	0.0441	0.3248	0.1696
338.1000	0.4955	0.1700	0.1167	0.0441	0.3255	0.1700
338.1100	0.4967	0.1704	0.1197	0.0441	0.3262	0.1704
338.1200	0.4979	0.1709	0.1224	0.0441	0.3270	0.1709
338.1300	0.4991	0.1713	0.1248	0.0440	0.3278	0.1713
338.1400	0.5004	0.1718	0.1267	0.0440	0.3286	0.1718
338.1500	0.5016	0.1722	0.1282	0.0440	0.3294	0.1722
338.1600	0.5029	0.1726	0.1293	0.0440	0.3303	0.1726
338.1700	0.5042	0.1731	0.1302	0.0440	0.3311	0.1731
338.1800	0.5055	0.1735	0.1307	0.0440	0.3320	0.1735
338.1900	0.5068	0.1740	0.1310	0.0440	0.3329	0.1740
338.2000	0.5081	0.1744	0.1311	0.0440	0.3337	0.1744
338.2100	0.5095	0.1748	0.1310	0.0440	0.3346	0.1748
338.2200	0.5108	0.1753	0.1307	0.0440	0.3355	0.1753
338.2300	0.5121	0.1757	0.1303	0.0440	0.3364	0.1757
338.2400	0.5134	0.1762	0.1298	0.0439	0.3372	0.1762
338.2500	0.5147	0.1766	0.1292	0.0439	0.3381	0.1766
338.2600	0.5160	0.1770	0.1285	0.0439	0.3389	0.1770
338.2700	0.5173	0.1775	0.1277	0.0439	0.3398	0.1775
338.2800	0.5185	0.1779	0.1269	0.0439	0.3406	0.1779
338.2900	0.5198	0.1784	0.1259	0.0439	0.3414	0.1784
338.3000	0.5211	0.1788	0.1250	0.0439	0.3423	0.1788
338.3100	0.5223	0.1792	0.1240	0.0439	0.3431	0.1792
338.3200	0.5235	0.1797	0.1229	0.0439	0.3439	0.1797
338.3300	0.5248	0.1801	0.1218	0.0439	0.3446	0.1801
338.3400	0.5260	0.1806	0.1206	0.0439	0.3454	0.1806
338.3500	0.5272	0.1810	0.1193	0.0439	0.3462	0.1810
338.3600	0.5283	0.1814	0.1179	0.0439	0.3469	0.1814
338.3700	0.5295	0.1819	0.1163	0.0439	0.3476	0.1819
338.3800	0.5307	0.1823	0.1144	0.0439	0.3483	0.1823
338.3900	0.5318	0.1827	0.1122	0.0438	0.3490	0.1827
338.4000	0.5329	0.1832	0.1100	0.0438	0.3497	0.1832
338.4100	0.5340	0.1836	0.1077	0.0438	0.3503	0.1836
338.4200	0.5350	0.1841	0.1054	0.0438	0.3510	0.1841
338.4300	0.5361	0.1845	0.1034	0.0437	0.3516	0.1845
338.4400	0.5371	0.1849	0.1016	0.0437	0.3522	0.1849
338.4500	0.5381	0.1854	0.1000	0.0437	0.3528	0.1854
338.4600	0.5391	0.1858	0.0988	0.0436	0.3533	0.1858
338.4700	0.5401	0.1862	0.0980	0.0436	0.3539	0.1862
338.4800	0.5411	0.1867	0.0975	0.0436	0.3545	0.1867
338.4900	0.5421	0.1871	0.0974	0.0435	0.3550	0.1871
338.5000	0.5431	0.1875	0.0978	0.0434	0.3556	0.1875
338.5100	0.5441	0.1880	0.0985	0.0434	0.3561	0.1880
338.5200	0.5451	0.1884	0.0996	0.0433	0.3567	0.1884
338.5300	0.5461	0.1888	0.1010	0.0433	0.3572	0.1888
338.5400	0.5471	0.1893	0.1026	0.0432	0.3578	0.1893
338.5500	0.5481	0.1897	0.1045	0.0431	0.3584	0.1897
338.5600	0.5492	0.1901	0.1065	0.0430	0.3590	0.1901
338.5700	0.5502	0.1906	0.1086	0.0429	0.3596	0.1906
338.5800	0.5513	0.1910	0.1106	0.0429	0.3603	0.1910
338.5900	0.5524	0.1914	0.1125	0.0428	0.3610	0.1914
338.6000	0.5535	0.1919	0.1142	0.0427	0.3617	0.1919
338.6100	0.5547	0.1923	0.1158	0.0426	0.3624	0.1923
338.6200	0.5559	0.1927	0.1175	0.0425	0.3631	0.1927
338.6300	0.5570	0.1931	0.1190	0.0424	0.3639	0.1931
338.6400	0.5582	0.1936	0.1205	0.0423	0.3647	0.1936
338.6500	0.5595	0.1940	0.1219	0.0422	0.3655	0.1940
338.6600	0.5607	0.1944	0.1231	0.0421	0.3663	0.1944
338.6700	0.5619	0.1948	0.1243	0.0421	0.3671	0.1948
338.6800	0.5632	0.1952	0.1253	0.0420	0.3679	0.1952
338.6900	0.5644	0.1957	0.1263	0.0419	0.3688	0.1957
338.7000	0.5657	0.1961	0.1270	0.0418	0.3696	0.1961
338.7100	0.5670	0.1965	0.1277	0.0417	0.3705	0.1965
