t	x1	x2	dx1	dx2	x1_rel	x2_rel
332.1500	0.5617	0.2496	0.1069	-0.1017	0.3121	0.2496
332.1600	0.5628	0.2486	0.1116	-0.1040	0.3143	0.2486
332.1700	0.5640	0.2475	0.1159	-0.1063	0.3164	0.2475
332.1800	0.5651	0.2465	0.1199	-0.1086	0.3187	0.2465
332.1900	0.5664	0.2454	0.1235	-0.1107	0.3210	0.2454
332.2000	0.5676	0.2442	0.1271	-0.1129	0.3234	0.2442
332.2100	0.5689	0.2431	0.1307	-0.1149	0.3258	0.2431
332.2200	0.5702	0.2419	0.1345	-0.1169	0.3283	0.2419
332.2300	0.5716	0.2408	0.1387	-0.1188	0.3309	0.2408
332.2400	0.5730	0.2396	0.1435	-0.1206	0.3335	0.2396
332.2500	0.5745	0.2384	0.1488	-0.1224	0.3361	0.2384
332.2600	0.5760	0.2371	0.1543	-0.1241	0.3389	0.2371
332.2700	0.5776	0.2359	0.1596	-0.1257	0.3417	0.2359
332.2800	0.5792	0.2346	0.1645	-0.1272	0.3446	0.2346
332.2900	0.5809	0.2333	0.1688	-0.1287	0.3475	0.2333
332.3000	0.5826	0.2320	0.1723	-0.1301	0.3505	0.2320
332.3100	0.5843	0.2307	0.1749	-0.1313	0.3536	0.2307
332.3200	0.5860	0.2294	0.1764	-0.1326	0.3566	0.2294
332.3300	0.5878	0.2281	0.1769	-0.1337	0.3597	0.2281
332.3400	0.5896	0.2267	0.1764	-0.1348	0.3628	0.2267
332.3500	0.5913	0.2254	0.1750	-0.1357	0.3659	0.2254
332.3600	0.5931	0.2240	0.1726	-0.1366	0.3691	0.2240
332.3700	0.5948	0.2226	0.1695	-0.1374	0.3722	0.2226
332.3800	0.5965	0.2213	0.1659	-0.1381	0.3752	0.2213
332.3900	0.5981	0.2199	0.1621	-0.1388	0.3782	0.2199
332.4000	0.5997	0.2185	0.1584	-0.1393	0.3812	0.2185
332.4100	0.6013	0.2171	0.1548	-0.1398	0.3842	0.2171
332.4200	0.6028	0.2157	0.1514	-0.1402	0.3871	0.2157
332.4300	0.6043	0.2143	0.1481	-0.1405	0.3900	0.2143
332.4400	0.6058	0.2129	0.1450	-0.1407	0.3929	0.2129
332.4500	0.6072	0.2115	0.1419	-0.1409	0.3958	0.2115
332.4600	0.6086	0.2101	0.1388	-0.1410	0.3986	0.2101
332.4700	0.6100	0.2087	0.1358	-0.1410	0.4014	0.2087
332.4800	0.6114	0.2073	0.1326	-0.1409	0.4041	0.2073
332.4900	0.6127	0.2058	0.1294	-0.1407	0.4068	0.2058
332.5000	0.6140	0.2044	0.1260	-0.1405	0.4095	0.2044
332.5100	0.6152	0.2030	0.1223	-0.1401	0.4122	0.2030
332.5200	0.6164	0.2016	0.1182	-0.1397	0.4147	0.2016
332.5300	0.6175	0.2002	0.1136	-0.1393	0.4173	0.2002
332.5400	0.6186	0.1989	0.1085	-0.1387	0.4198	0.1989
332.5500	0.6197	0.1975	0.1027	-0.1381	0.4222	0.1975
332.5600	0.6207	0.1961	0.0961	-0.1374	0.4246	0.1961
332.5700	0.6216	0.1947	0.0890	-0.1366	0.4269	0.1947
332.5800	0.6225	0.1934	0.0816	-0.1358	0.4291	0.1934
332.5900	0.6232	0.1920	0.0739	-0.1349	0.4312	0.1920
332.6000	0.6239	0.1907	0.0661	-0.1339	0.4333	0.1907
332.6100	0.6246	0.1893	0.0581	-0.1329	0.4352	0.1893
332.6200	0.6251	0.1880	0.0501	-0.1318	0.4371	0.1880
332.6300	0.6256	0.1867	0.0421	-0.1306	0.4389	0.1867
332.6400	0.6260	0.1854	0.0340	-0.1294	0.4406	0.1854
332.6500	0.6263	0.1841	0.0260	-0.1281	0.4422	0.1841
332.6600	0.6265	0.1828	0.0181	-0.1267	0.4436	0.1828
332.6700	0.6266	0.1816	0.0102	-0.1253	0.4450	0.1816
332.6800	0.6267	0.1803	0.0024	-0.1239	0.4464	0.1803
332.6900	0.6267	0.1791	-0.0053	-0.1224	0.4476	0.1791
332.7000	0.6266	0.1779	-0.0131	-0.1208	0.4487	0.1779
332.7100	0.6264	0.1767	-0.0208	-0.1192	0.4497	0.1767
332.7200	0.6261	0.1755	-0.0285	-0.1175	0.4507	0.1755
332.7300	0.6258	0.1743	-0.0361	-0.1158	0.4515	0.1743
332.7400	0.6254	0.1732	-0.0436	-0.1141	0.4522	0.1732
332.7500	0.6249	0.1720	-0.0509	-0.1123	0.4529	0.1720
332.7600	0.6244	0.1709	-0.0580	-0.1105	0.4535	0.1709
332.7700	0.6238	0.1698	-0.0649	-0.1086	0.4540	0.1698
332.7800	0.6231	0.1688	-0.0715	-0.1067	0.4544	0.1688
332.7900	0.6224	0.1677	-0.0779	-0.1048	0.4547	0.1677
332.8000	0.6216	0.1667	-0.0841	-0.1028	0.4549	0.1667
332.8100	0.6207	0.1656	-0.0900	-0.1008	0.4550	0.1656
332.8200	0.6198	0.1646	-0.0957	-0.0988	0.4551	0.1646
332.8300	0.6188	0.1637	-0.1013	-0.0968	0.4551	0.1637
332.8400	0.6177	0.1627	-0.1067	-0.0947	0.4550	0.1627
332.8500	0.6166	0.1618	-0.1121	-0.0926	0.4549	0.1618
332.8600	0.6155	0.1609	-0.1174	-0.0905	0.4546	0.1609
332.8700	0.6143	0.1600	-0.1227	-0.0883	0.4543	0.1600
332.8800	0.6130	0.1591	-0.1281	-0.0862	0.4539	0.1591
332.8900	0.6117	0.1582	-0.1336	-0.0840	0.4535	0.1582
332.9000	0.6104	0.1574	-0.1393	-0.0818	0.4530	0.1574
332.9100	0.6089	0.1566	-0.1451	-0.0796	0.4523	0.1566
332.9200	0.6075	0.1558	-0.1512	-0.0774	0.4516	0.1558
332.9300	0.6059	0.1551	-0.1575	-0.0751	0.4509	0.1551
332.9400	0.6043	0.1543	-0.1641	-0.0729	0.4500	0.1543
332.9500	0.6026	0.1536	-0.1710	-0.0706	0.4490	0.1536
332.9600	0.6009	0.1529	-0.1782	-0.0684	0.4480	0.1529
332.9700	0.5990	0.1522	-0.1856	-0.0661	0.4468	0.1522
332.9800	0.5971	0.1516	-0.1931	-0.0639	0.4456	0.1516
332.9900	0.5952	0.1510	-0.2008	-0.0616	0.4442	0.1510
333.0000	0.5931	0.1503	-0.2086	-0.0594	0.4428	0.1503
333.0100	0.5910	0.1498	-0.2163	-0.0571	0.4412	0.1498
333.0200	0.5888	0.1492	-0.2239	-0.0549	0.4396	0.1492
333.0300	0.5865	0.1487	-0.2312	-0.0527	0.4378	0.1487
333.0400	0.5842	0.1482	-0.2381	-0.0505	0.4360	0.1482
333.0500	0.5818	0.1477	-0.2444	-0.0483	0.4341	0.1477
333.0600	0.5793	0.1472	-0.2500	-0.0461	0.4321	0.1472
333.0700	0.5768	0.1467	-0.2547	-0.0439	0.4301	0.1467
333.0800	0.5742	0.1463	-0.2582	-0.0418	0.4279	0.1463
333.0900	0.5716	0.1459	-0.2605	-0.0396	0.4257	0.1459
333.1000	0.5690	0.1455	-0.2617	-0.0375	0.4235	0.1455
333.1100	0.5664	0.1452	-0.2621	-0.0354	0.4213	0.1452
333.1200	0.5638	0.1448	-0.2618	-0.0334	0.4190	0.1448
333.1300	0.5612	0.1445	-0.2610	-0.0313	0.4167	0.1445
333.1400	0.5586	0.1442	-0.2599	-0.0293	0.4144	0.1442
333.1500	0.5560	0.1439	-0.2584	-0.0273	0.4121	0.1439
333.1600	0.5534	0.1436	-0.2567	-0.0254	0.4097	0.1436
333.1700	0.5508	0.1434	-0.2549	-0.0234	0.4074	0.1434
333.1800	0.5482	0.1432	-0.2529	-0.0215	0.4051	0.1432
333.1900	0.5457	0.1430	-0.2509	-0.0197	0.4028	0.1430
333.2000	0.5432	0.1428	-0.2486	-0.0178	0.4004	0.1428
333.2100	0.5407	0.1426	-0.2462	-0.0160	0.3981	0.1426
333.2200	0.5383	0.1425	-0.2435	-0.0142	0.3958	0.1425
333.2300	0.5359	0.1423	-0.2404	-0.0124	0.3936	0.1423
333.2400	0.5335	0.1422	-0.2368	-0.0107	0.3913	0.1422
333.2500	0.5312	0.1421	-0.2326	-0.0090	0.3891	0.1421
333.2600	0.5289	0.1420	-0.2275	-0.0073	0.3869	0.1420
333.2700	0.5267	0.1420	-0.2214	-0.0057	0.3847	0.1420
333.2800	0.5245	0.1419	-0.2145	-0.0041	0.3826	0.1419
333.2900	0.5224	0.1419	-0.2070	-0.0025	0.3805	0.1419
333.3000	0.5204	0.1419	-0.1991	-0.0009	0.3785	0.1419
333.3100	0.5184	0.1419	-0.1912	0.0006	0.3766	0.1419
333.3200	0.5165	0.1419	-0.1832	0.0021	0.3747	0.1419
333.3300	0.5147	0.1419	-0.1753	0.0036	0.3728	0.1419
333.3400	0.5130	0.1419	-0.1676	0.0050	0.3711	0.1419
333.3500	0.5113	0.1420	-0.1602	0.0064	0.3693	0.1420
333.3600	0.5098	0.1421	-0.1531	0.0078	0.3677	0.1421
333.3700	0.5082	0.1422	-0.1463	0.0092	0.3661	0.1422
333.3800	0.5068	0.1423	-0.1397	0.0105	0.3645	0.1423
333.3900	0.5054	0.1424	-0.1332	0.0119	0.3631	0.1424
333.4000	0.5041	0.1425	-0.1267	0.0131	0.3616	0.1425
333.4100	0.5029	0.1426	-0.1200	0.0144	0.3603	0.1426
333.4200	0.5018	0.1428	-0.1131	0.0157	0.3590	0.1428
333.4300	0.5007	0.1429	-0.1056	0.0169	0.3578	0.1429
333.4400	0.4997	0.1431	-0.0972	0.0181	0.3566	0.1431
333.4500	0.4988	0.1433	-0.0878	0.0193	0.3555	0.1433
333.4600	0.4980	0.1435	-0.0772	0.0204	0.3545	0.1435
333.4700	0.4973	0.1437	-0.0658	0.0216	0.3536	0.1437
333.4800	0.4967	0.1439	-0.0538	0.0227	0.3527	0.1439
333.4900	0.4962	0.1442	-0.0415	0.0238	0.3520	0.1442
333.5000	0.4958	0.1444	-0.0291	0.0249	0.3514	0.1444
333.5100	0.4956	0.1447	-0.0168	0.0260	0.3509	0.1447
333.5200	0.4955	0.1449	-0.0046	0.0270	0.3506	0.1449
333.5300	0.4955	0.1452	0.0072	0.0281	0.3503	0.1452
333.5400	0.4956	0.1455	0.0187	0.0291	0.3501	0.1455
333.5500	0.4958	0.1458	0.0299	0.0301	0.3500	0.1458
333.5600	0.4962	0.1461	0.0408	0.0311	0.3501	0.1461
333.5700	0.4966	0.1464	0.0513	0.0322	0.3502	0.1464
333.5800	0.4972	0.1467	0.0617	0.0332	0.3505	0.1467
333.5900	0.4979	0.1471	0.0720	0.0342	0.3508	0.1471
333.6000	0.4987	0.1474	0.0825	0.0352	0.3513	0.1474
333.6100	0.4996	0.1478	0.0933	0.0362	0.3518	0.1478
333.6200	0.5006	0.1481	0.1046	0.0372	0.3524	0.1481
333.6300	0.5017	0.1485	0.1166	0.0382	0.3532	0.1485
333.6400	0.5029	0.1489	0.1290	0.0391	0.3540	0.1489
333.6500	0.5043	0.1493	0.1414	0.0401	0.3550	0.1493
333.6600	0.5058	0.1497	0.1536	0.0411	0.3560	0.1497
333.6700	0.5073	0.1501	0.1655	0.0422	0.3572	0.1501
333.6800	0.5090	0.1506	0.1768	0.0432	0.3585	0.1506
333.6900	0.5109	0.1510	0.1873	0.0442	0.3599	0.1510
333.7000	0.5128	0.1514	0.1971	0.0452	0.3613	0.1514
333.7100	0.5148	0.1519	0.2061	0.0463	0.3629	0.1519
333.7200	0.5169	0.1524	0.2143	0.0473	0.3645	0.1524
333.7300	0.5191	0.1528	0.2217	0.0484	0.3662	0.1528
333.7400	0.5213	0.1533	0.2285	0.0494	0.3680	0.1533
333.7500	0.5236	0.1538	0.2347	0.0505	0.3698	0.1538
333.7600	0.5260	0.1543	0.2405	0.0516	0.3717	0.1543
333.7700	0.5285	0.1549	0.2463	0.0527	0.3736	0.1549
333.7800	0.5310	0.1554	0.2528	0.0539	0.3756	0.1554
333.7900	0.5336	0.1559	0.2602	0.0550	0.3776	0.1559
333.8000	0.5362	0.1565	0.2681	0.0561	0.3797	0.1565
333.8100	0.5390	0.1571	0.2765	0.0573	0.3819	0.1571
333.8200	0.5418	0.1576	0.2850	0.0585	0.3841	0.1576
333.8300	0.5447	0.1582	0.2936	0.0597	0.3864	0.1582
333.8400	0.5476	0.1588	0.3021	0.0609	0.3888	0.1588
333.8500	0.5507	0.1594	0.3104	0.0622	0.3912	0.1594
333.8600	0.5538	0.1601	0.3184	0.0634	0.3937	0.1601
333.8700	0.5570	0.1607	0.3259	0.0647	0.3963	0.1607
333.8800	0.5603	0.1614	0.3329	0.0660	0.3989	0.1614
333.8900	0.5636	0.1620	0.3394	0.0673	0.4015	0.1620
333.9000	0.5670	0.1627	0.3453	0.0686	0.4043	0.1627
333.9100	0.5704	0.1634	0.3505	0.0700	0.4070	0.1634
333.9200	0.5739	0.1641	0.3551	0.0714	0.4098	0.1641
333.9300	0.5775	0.1648	0.3592	0.0728	0.4126	0.1648
333.9400	0.5811	0.1656	0.3626	0.0742	0.4155	0.1656
333.9500	0.5847	0.1663	0.3656	0.0756	0.4184	0.1663
333.9600	0.5884	0.1671	0.3681	0.0771	0.4213	0.1671
333.9700	0.5922	0.1679	0.3702	0.0786	0.4243	0.1679
333.9800	0.5959	0.1687	0.3721	0.0801	0.4272	0.1687
333.9900	0.5997	0.1695	0.3738	0.0816	0.4302	0.1695
334.0000	0.6034	0.1703	0.3755	0.0831	0.4332	0.1703
334.0100	0.6072	0.1711	0.3774	0.0847	0.4361	0.1711
334.0200	0.6110	0.1720	0.3795	0.0863	0.4390	0.1720
334.0300	0.6148	0.1729	0.3816	0.0879	0.4420	0.1729
334.0400	0.6187	0.1737	0.3833	0.0895	0.4449	0.1737
334.0500	0.6225	0.1746	0.3848	0.0911	0.4479	0.1746
334.0600	0.6264	0.1756	0.3860	0.0928	0.4508	0.1756
334.0700	0.6302	0.1765	0.3867	0.0945	0.4537	0.1765
334.0800	0.6341	0.1775	0.3870	0.0961	0.4566	0.1775
334.0900	0.6379	0.1784	0.3869	0.0978	0.4595	0.1784
334.1000	0.6418	0.1794	0.3862	0.0995	0.4624	0.1794
334.1100	0.6456	0.1804	0.3851	0.1013	0.4652	0.1804
334.1200	0.6495	0.1814	0.3834	0.1030	0.4680	0.1814
334.1300	0.6533	0.1825	0.3812	0.1048	0.4708	0.1825
334.1400	0.6571	0.1835	0.3784	0.1065	0.4735	0.1835
334.1500	0.6608	0.1846	0.3752	0.1083	0.4762	0.1846
334.1600	0.6646	0.1857	0.3714	0.1101	0.4789	0.1857
334.1700	0.6682	0.1868	0.3672	0.1119	0.4814	0.1868
334.1800	0.6719	0.1879	0.3626	0.1137	0.4840	0.1879
334.1900	0.6755	0.1891	0.3576	0.1155	0.4864	0.1891
334.2000	0.6791	0.1902	0.3522	0.1173	0.4888	0.1902
334.2100	0.6826	0.1914	0.3465	0.1191	0.4911	0.1914
334.2200	0.6860	0.1926	0.3406	0.1209	0.4934	0.1926
334.2300	0.6894	0.1938	0.3345	0.1227	0.4956	0.1938
334.2400	0.6927	0.1951	0.3283	0.1245	0.4977	0.1951
334.2500	0.6960	0.1963	0.3221	0.1263	0.4997	0.1963
334.2600	0.6992	0.1976	0.3160	0.1280	0.5016	0.1976
334.2700	0.7023	0.1989	0.3102	0.1298	0.5034	0.1989
334.2800	0.7054	0.2002	0.3047	0.1316	0.5052	0.2002
334.2900	0.7084	0.2015	0.2995	0.1333	0.5069	0.2015
334.3000	0.7114	0.2029	0.2945	0.1351	0.5086	0.2029
334.3100	0.7143	0.2042	0.2895	0.1368	0.5101	0.2042
334.3200	0.7172	0.2056	0.2847	0.1385	0.5116	0.2056
334.3300	0.7200	0.2070	0.2799	0.1402	0.5130	0.2070
334.3400	0.7228	0.2084	0.2750	0.1419	0.5144	0.2084
334.3500	0.7255	0.2098	0.2701	0.1435	0.5157	0.2098
334.3600	0.7282	0.2113	0.2650	0.1451	0.5169	0.2113
334.3700	0.7308	0.2127	0.2598	0.1468	0.5181	0.2127
334.3800	0.7334	0.2142	0.2545	0.1483	0.5192	0.2142
334.3900	0.7359	0.2157	0.2489	0.1499	0.5202	0.2157
334.4000	0.7383	0.2172	0.2432	0.1514	0.5211	0.2172
334.4100	0.7407	0.2187	0.2372	0.1529	0.5220	0.2187
334.4200	0.7431	0.2203	0.2310	0.1544	0.5228	0.2203
334.4300	0.7453	0.2218	0.2245	0.1558	0.5235	0.2218
334.4400	0.7476	0.2234	0.2179	0.1572	0.5242	0.2234
334.4500	0.7497	0.2250	0.2110	0.1586	0.5247	0.2250
334.4600	0.7518	0.2266	0.2039	0.1599	0.5252	0.2266
334.4700	0.7538	0.2282	0.1965	0.1612	0.5256	0.2282
334.4800	0.7557	0.2298	0.1891	0.1624	0.5259	0.2298
334.4900	0.7576	0.2314	0.1814	0.1636	0.5262	0.2314
334.5000	0.7594	0.2330	0.1737	0.1648	0.5263	0.2330
334.5100	0.7611	0.2347	0.1658	0.1659	0.5264	0.2347
334.5200	0.7627	0.2364	0.1578	0.1670	0.5263	0.2364
334.5300	0.7642	0.2380	0.1496	0.1680	0.5262	0.2380
334.5400	0.7657	0.2397	0.1413	0.1690	0.5259	0.2397
334.5500	0.7670	0.2414	0.1329	0.1699	0.5256	0.2414
334.5600	0.7683	0.2431	0.1245	0.1708	0.5252	0.2431
334.5700	0.7695	0.2448	0.1160	0.1716	0.5247	0.2448
334.5800	0.7707	0.2466	0.1075	0.1723	0.5241	0.2466
334.5900	0.7717	0.2483	0.0989	0.1730	0.5234	0.2483
334.6000	0.7726	0.2500	0.0904	0.1737	0.5226	0.2500
334.6100	0.7735	0.2518	0.0820	0.1743	0.5218	0.2518
334.6200	0.7743	0.2535	0.0735	0.1748	0.5208	0.2535
334.6300	0.7750	0.2553	0.0651	0.1752	0.5197	0.2553
334.6400	0.7756	0.2570	0.0568	0.1756	0.5186	0.2570
334.6500	0.7761	0.2588	0.0486	0.1760	0.5174	0.2588
334.6600	0.7766	0.2605	0.0404	0.1762	0.5160	0.2605
334.6700	0.7769	0.2623	0.0323	0.1764	0.5146	0.2623
334.6800	0.7772	0.2641	0.0243	0.1765	0.5131	0.2641
334.6900	0.7774	0.2658	0.0164	0.1766	0.5116	0.2658
334.7000	0.7775	0.2676	0.0085	0.1765	0.5099	0.2676
334.7100	0.7776	0.2693	0.0008	0.1764	0.5082	0.2693
334.7200	0.7775	0.2711	-0.0070	0.1763	0.5064	0.2711
334.7300	0.7774	0.2729	-0.0147	0.1760	0.5045	0.2729
334.7400	0.7772	0.2746	-0.0222	0.1757	0.5026	0.2746
334.7500	0.7770	0.2764	-0.0295	0.1753	0.5006	0.2764
334.7600	0.7766	0.2781	-0.0363	0.1748	0.4985	0.2781
334.7700	0.7762	0.2799	-0.0426	0.1742	0.4964	0.2799
334.7800	0.7758	0.2816	-0.0483	0.1736	0.4942	0.2816
334.7900	0.7753	0.2834	-0.0532	0.1728	0.4919	0.2834
334.8000	0.7747	0.2851	-0.0574	0.1720	0.4897	0.2851
334.8100	0.7741	0.2868	-0.0608	0.1712	0.4874	0.2868
334.8200	0.7735	0.2885	-0.0633	0.1702	0.4850	0.2885
334.8300	0.7729	0.2902	-0.0651	0.1691	0.4827	0.2902
334.8400	0.7722	0.2919	-0.0661	0.1680	0.4803	0.2919
334.8500	0.7716	0.2936	-0.0663	0.1668	0.4780	0.2936
334.8600	0.7709	0.2952	-0.0659	0.1655	0.4757	0.2952
334.8700	0.7702	0.2969	-0.0649	0.1641	0.4734	0.2969
334.8800	0.7696	0.2985	-0.0635	0.1627	0.4711	0.2985
334.8900	0.7690	0.3001	-0.0616	0.1612	0.4688	0.3001
334.9000	0.7684	0.3017	-0.0595	0.1595	0.4666	0.3017
334.9100	0.7678	0.3033	-0.0569	0.1579	0.4645	0.3033
334.9200	0.7672	0.3049	-0.0542	0.1561	0.4623	0.3049
334.9300	0.7667	0.3064	-0.0511	0.1543	0.4603	0.3064
334.9400	0.7662	0.3080	-0.0479	0.1524	0.4582	0.3080
334.9500	0.7657	0.3095	-0.0444	0.1504	0.4563	0.3095
334.9600	0.7653	0.3110	-0.0408	0.1484	0.4543	0.3110
334.9700	0.7649	0.3124	-0.0371	0.1463	0.4525	0.3124
334.9800	0.7646	0.3139	-0.0333	0.1441	0.4507	0.3139
334.9900	0.7643	0.3153	-0.0295	0.1418	0.4489	0.3153
335.0000	0.7640	0.3167	-0.0256	0.1395	0.4472	0.3167
335.0100	0.7637	0.3181	-0.0218	0.1372	0.4456	0.3181
335.0200	0.7635	0.3195	-0.0180	0.1347	0.4441	0.3195
335.0300	0.7634	0.3208	-0.0144	0.1323	0.4426	0.3208
335.0400	0.7632	0.3221	-0.0110	0.1297	0.4411	0.3221
335.0500	0.7631	0.3234	-0.0077	0.1271	0.4397	0.3234
335.0600	0.7631	0.3247	-0.0045	0.1245	0.4384	0.3247
335.0700	0.7630	0.3259	-0.0012	0.1217	0.4371	0.3259
335.0800	0.7631	0.3271	0.0022	0.1190	0.4360	0.3271
335.0900	0.7631	0.3283	0.0058	0.1162	0.4348	0.3283
335.1000	0.7632	0.3294	0.0097	0.1133	0.4338	0.3294
335.1100	0.7633	0.3305	0.0139	0.1104	0.4328	0.3305
335.1200	0.7635	0.3316	0.0183	0.1075	0.4319	0.3316
335.1300	0.7637	0.3327	0.0231	0.1045	0.4310	0.3327
335.1400	0.7640	0.3337	0.0281	0.1015	0.4303	0.3337
335.1500	0.7643	0.3347	0.0334	0.0984	0.4296	0.3347
335.1600	0.7647	0.3357	0.0389	0.0953	0.4290	0.3357
335.1700	0.7651	0.3366	0.0446	0.0921	0.4284	0.3366
335.1800	0.7655	0.3375	0.0503	0.0890	0.4280	0.3375
335.1900	0.7661	0.3384	0.0561	0.0858	0.4277	0.3384
335.2000	0.7666	0.3392	0.0618	0.0826	0.4274	0.3392
335.2100	0.7673	0.3401	0.0673	0.0793	0.4272	0.3401
335.2200	0.7680	0.3408	0.0725	0.0760	0.4271	0.3408
335.2300	0.7687	0.3416	0.0773	0.0727	0.4271	0.3416
335.2400	0.7695	0.3423	0.0814	0.0694	0.4272	0.3423
335.2500	0.7703	0.3430	0.0851	0.0661	0.4274	0.3430
335.2600	0.7712	0.3436	0.0884	0.0627	0.4276	0.3436
335.2700	0.7721	0.3442	0.0914	0.0594	0.4279	0.3442
335.2800	0.7730	0.3448	0.0941	0.0560	0.4282	0.3448
335.2900	0.7740	0.3453	0.0966	0.0526	0.4286	0.3453
335.3000	0.7750	0.3459	0.0990	0.0492	0.4291	0.3459
335.3100	0.7760	0.3463	0.1013	0.0458	0.4296	0.3463
335.3200	0.7770	0.3468	0.1036	0.0424	0.4302	0.3468
335.3300	0.7781	0.3472	0.1059	0.0390	0.4309	0.3472
335.3400	0.7792	0.3475	0.1081	0.0356	0.4316	0.3475
335.3500	0.7803	0.3479	0.1104	0.0322	0.4324	0.3479
335.3600	0.7814	0.3482	0.1127	0.0288	0.4332	0.3482
335.3700	0.7825	0.3485	0.1150	0.0254	0.4341	0.3485
335.3800	0.7837	0.3487	0.1172	0.0221	0.4350	0.3487
335.3900	0.7849	0.3489	0.1195	0.0187	0.4360	0.3489
335.4000	0.7861	0.3491	0.1217	0.0153	0.4370	0.3491
335.4100	0.7873	0.3492	0.1238	0.0120	0.4381	0.3492
335.4200	0.7885	0.3493	0.1257	0.0086	0.4392	0.3493
335.4300	0.7898	0.3494	0.1274	0.0053	0.4404	0.3494
335.4400	0.7910	0.3494	0.1289	0.0020	0.4416	0.3494
335.4500	0.7923	0.3494	0.1300	-0.0013	0.4429	0.3494
335.4600	0.7936	0.3494	0.1307	-0.0046	0.4442	0.3494
335.4700	0.7949	0.3493	0.1309	-0.0078	0.4456	0.3493
335.4800	0.7962	0.3492	0.1308	-0.0111	0.4470	0.3492
335.4900	0.7976	0.3491	0.1304	-0.0143	0.4484	0.3491
335.5000	0.7989	0.3490	0.1296	-0.0174	0.4499	0.3490
335.5100	0.8001	0.3488	0.1284	-0.0206	0.4514	0.3488
335.5200	0.8014	0.3485	0.1268	-0.0237	0.4529	0.3485
335.5300	0.8027	0.3483	0.1249	-0.0268	0.4544	0.3483
335.5400	0.8039	0.3480	0.1226	-0.0299	0.4559	0.3480
335.5500	0.8051	0.3477	0.1199	-0.0329	0.4574	0.3477
335.5600	0.8063	0.3473	0.1168	-0.0359	0.4590	0.3473
335.5700	0.8075	0.3470	0.1133	-0.0389	0.4605	0.3470
335.5800	0.8086	0.3466	0.1094	-0.0418	0.4620	0.3466
335.5900	0.8096	0.3461	0.1052	-0.0447	0.4635	0.3461
335.6000	0.8107	0.3457	0.1006	-0.0476	0.4650	0.3457
335.6100	0.8116	0.3452	0.0957	-0.0505	0.4665	0.3452
335.6200	0.8126	0.3447	0.0904	-0.0532	0.4679	0.3447
335.6300	0.8134	0.3441	0.0849	-0.0560	0.4693	0.3441
335.6400	0.8143	0.3435	0.0791	-0.0587	0.4707	0.3435
335.6500	0.8150	0.3429	0.0730	-0.0614	0.4721	0.3429
335.6600	0.8157	0.3423	0.0668	-0.0641	0.4734	0.3423
335.6700	0.8164	0.3417	0.0603	-0.0667	0.4747	0.3417
335.6800	0.8169	0.3410	0.0537	-0.0693	0.4760	0.3410
335.6900	0.8175	0.3403	0.0470	-0.0718	0.4772	0.3403
335.7000	0.8179	0.3395	0.0402	-0.0743	0.4783	0.3395
335.7100	0.8183	0.3388	0.0336	-0.0768	0.4795	0.3388
335.7200	0.8186	0.3380	0.0273	-0.0792	0.4806	0.3380
335.7300	0.8188	0.3372	0.0211	-0.0816	0.4816	0.3372
335.7400	0.8190	0.3364	0.0151	-0.0840	0.4827	0.3364
335.7500	0.8192	0.3355	0.0090	-0.0863	0.4836	0.3355
335.7600	0.8192	0.3347	0.0029	-0.0886	0.4846	0.3347
335.7700	0.8192	0.3338	-0.0032	-0.0908	0.4855	0.3338
335.7800	0.8192	0.3328	-0.0095	-0.0930	0.4863	0.3328
335.7900	0.8190	0.3319	-0.0159	-0.0952	0.4871	0.3319
335.8000	0.8188	0.3309	-0.0224	-0.0973	0.4879	0.3309
335.8100	0.8185	0.3299	-0.0292	-0.0994	0.4886	0.3299
335.8200	0.8182	0.3289	-0.0361	-0.1014	0.4892	0.3289
335.8300	0.8178	0.3279	-0.0432	-0.1035	0.4898	0.3279
335.8400	0.8173	0.3269	-0.0506	-0.1054	0.4904	0.3269
335.8500	0.8167	0.3258	-0.0581	-0.1074	0.4909	0.3258
335.8600	0.8161	0.3247	-0.0657	-0.1093	0.4913	0.3247
335.8700	0.8154	0.3236	-0.0735	-0.1111	0.4917	0.3236
335.8800	0.8146	0.3225	-0.0813	-0.1130	0.4921	0.3225
335.8900	0.8137	0.3214	-0.0892	-0.1148	0.4924	0.3214
335.9000	0.8128	0.3202	-0.0971	-0.1165	0.4926	0.3202
335.9100	0.8118	0.3190	-0.1049	-0.1182	0.4928	0.3190
335.9200	0.8107	0.3178	-0.1125	-0.1199	0.4929	0.3178
335.9300	0.8096	0.3166	-0.1200	-0.1216	0.4929	0.3166
335.9400	0.8084	0.3154	-0.1271	-0.1232	0.4930	0.3154
335.9500	0.8071	0.3142	-0.1339	-0.1248	0.4929	0.3142
335.9600	0.8057	0.3129	-0.1402	-0.1263	0.4928	0.3129
335.9700	0.8043	0.3116	-0.1459	-0.1278	0.4927	0.3116
335.9800	0.8028	0.3104	-0.1510	-0.1293	0.4925	0.3104
335.9900	0.8013	0.3091	-0.1565	-0.1308	0.4922	0.3091
336.0000	0.7997	0.3077	-0.1625	-0.1322	0.4919	0.3077
336.0100	0.7980	0.3064	-0.1686	-0.1336	0.4916	0.3064
336.0200	0.7962	0.3051	-0.1749	-0.1349	0.4911	0.3051
336.0300	0.7944	0.3037	-0.1812	-0.1363	0.4907	0.3037
