t	x1	x2	dx1	dx2	x1_rel	x2_rel
304.6700	0.8162	0.3301	0.0211	-0.0534	0.4862	0.3301
304.6800	0.8165	0.3295	0.0257	-0.0555	0.4870	0.3295
304.6900	0.8168	0.3290	0.0298	-0.0576	0.4878	0.3290
304.7000	0.8171	0.3284	0.0332	-0.0596	0.4887	0.3284
304.7100	0.8174	0.3278	0.0360	-0.0616	0.4897	0.3278
304.7200	0.8178	0.3271	0.0380	-0.0636	0.4907	0.3271
304.7300	0.8182	0.3265	0.0394	-0.0656	0.4917	0.3265
304.7400	0.8186	0.3258	0.0402	-0.0675	0.4928	0.3258
304.7500	0.8190	0.3251	0.0405	-0.0694	0.4938	0.3251
304.7600	0.8194	0.3244	0.0405	-0.0712	0.4950	0.3244
304.7700	0.8198	0.3237	0.0400	-0.0730	0.4961	0.3237
304.7800	0.8202	0.3230	0.0393	-0.0748	0.4972	0.3230
304.7900	0.8206	0.3222	0.0382	-0.0765	0.4984	0.3222
304.8000	0.8210	0.3214	0.0368	-0.0782	0.4995	0.3214
304.8100	0.8213	0.3207	0.0351	-0.0799	0.5007	0.3207
304.8200	0.8217	0.3198	0.0330	-0.0815	0.5018	0.3198
304.8300	0.8220	0.3190	0.0306	-0.0831	0.5030	0.3190
304.8400	0.8223	0.3182	0.0277	-0.0846	0.5041	0.3182
304.8500	0.8225	0.3173	0.0243	-0.0861	0.5052	0.3173
304.8600	0.8227	0.3165	0.0204	-0.0876	0.5063	0.3165
304.8700	0.8229	0.3156	0.0158	-0.0890	0.5073	0.3156
304.8800	0.8231	0.3147	0.0109	-0.0904	0.5084	0.3147
304.8900	0.8231	0.3138	0.0057	-0.0917	0.5094	0.3138
304.9000	0.8232	0.3129	0.0005	-0.0930	0.5103	0.3129
304.9100	0.8232	0.3119	-0.0045	-0.0942	0.5112	0.3119
304.9200	0.8231	0.3110	-0.0092	-0.0955	0.5121	0.3110
304.9300	0.8230	0.3100	-0.0136	-0.0966	0.5130	0.3100
304.9400	0.8228	0.3090	-0.0175	-0.0978	0.5138	0.3090
304.9500	0.8226	0.3081	-0.0209	-0.0989	0.5146	0.3081
304.9600	0.8224	0.3071	-0.0239	-0.1000	0.5154	0.3071
304.9700	0.8222	0.3061	-0.0264	-0.1010	0.5161	0.3061
304.9800	0.8219	0.3050	-0.0285	-0.1020	0.5168	0.3050
304.9900	0.8216	0.3040	-0.0304	-0.1029	0.5176	0.3040
305.0000	0.8213	0.3030	-0.0322	-0.1038	0.5183	0.3030
305.0100	0.8209	0.3019	-0.0341	-0.1047	0.5190	0.3019
305.0200	0.8206	0.3009	-0.0362	-0.1055	0.5197	0.3009
305.0300	0.8202	0.2998	-0.0386	-0.1063	0.5204	0.2998
305.0400	0.8198	0.2988	-0.0414	-0.1071	0.5211	0.2988
305.0500	0.8194	0.2977	-0.0446	-0.1078	0.5217	0.2977
305.0600	0.8189	0.2966	-0.0481	-0.1085	0.5223	0.2966
305.0700	0.8184	0.2955	-0.0519	-0.1091	0.5229	0.2955
305.0800	0.8179	0.2944	-0.0559	-0.1097	0.5234	0.2944
305.0900	0.8173	0.2933	-0.0598	-0.1102	0.5240	0.2933
305.1000	0.8167	0.2922	-0.0636	-0.1108	0.5245	0.2922
305.1100	0.8160	0.2911	-0.0670	-0.1112	0.5249	0.2911
305.1200	0.8153	0.2900	-0.0697	-0.1117	0.5254	0.2900
305.1300	0.8146	0.2889	-0.0714	-0.1121	0.5258	0.2889
305.1400	0.8139	0.2878	-0.0723	-0.1125	0.5262	0.2878
305.1500	0.8132	0.2866	-0.0725	-0.1128	0.5266	0.2866
305.1600	0.8125	0.2855	-0.0723	-0.1131	0.5270	0.2855
305.1700	0.8118	0.2844	-0.0718	-0.1133	0.5274	0.2844
305.1800	0.8110	0.2832	-0.0712	-0.1136	0.5278	0.2832
305.1900	0.8103	0.2821	-0.0707	-0.1137	0.5282	0.2821
305.2000	0.8096	0.2810	-0.0703	-0.1139	0.5287	0.2810
305.2100	0.8089	0.2798	-0.0703	-0.1140	0.5291	0.2798
305.2200	0.8082	0.2787	-0.0706	-0.1141	0.5295	0.2787
305.2300	0.8075	0.2775	-0.0713	-0.1141	0.5300	0.2775
305.2400	0.8068	0.2764	-0.0725	-0.1141	0.5304	0.2764
305.2500	0.8061	0.2753	-0.0742	-0.1140	0.5308	0.2753
305.2600	0.8053	0.2741	-0.0764	-0.1140	0.5312	0.2741
305.2700	0.8045	0.2730	-0.0787	-0.1138	0.5315	0.2730
305.2800	0.8037	0.2718	-0.0810	-0.1137	0.5319	0.2718
305.2900	0.8029	0.2707	-0.0830	-0.1135	0.5322	0.2707
305.3000	0.8021	0.2696	-0.0847	-0.1133	0.5325	0.2696
305.3100	0.8012	0.2684	-0.0858	-0.1130	0.5328	0.2684
305.3200	0.8004	0.2673	-0.0864	-0.1127	0.5331	0.2673
305.3300	0.7995	0.2662	-0.0864	-0.1124	0.5333	0.2662
305.3400	0.7987	0.2651	-0.0858	-0.1120	0.5336	0.2651
305.3500	0.7978	0.2639	-0.0848	-0.1116	0.5339	0.2639
305.3600	0.7970	0.2628	-0.0833	-0.1111	0.5341	0.2628
305.3700	0.7961	0.2617	-0.0816	-0.1107	0.5344	0.2617
305.3800	0.7953	0.2606	-0.0799	-0.1102	0.5347	0.2606
305.3900	0.7945	0.2595	-0.0783	-0.1096	0.5350	0.2595
305.4000	0.7937	0.2584	-0.0771	-0.1090	0.5353	0.2584
305.4100	0.7930	0.2573	-0.0763	-0.1084	0.5356	0.2573
305.4200	0.7922	0.2563	-0.0756	-0.1078	0.5359	0.2563
305.4300	0.7914	0.2552	-0.0748	-0.1071	0.5363	0.2552
305.4400	0.7907	0.2541	-0.0737	-0.1064	0.5366	0.2541
305.4500	0.7900	0.2531	-0.0722	-0.1056	0.5369	0.2531
305.4600	0.7893	0.2520	-0.0703	-0.1048	0.5373	0.2520
305.4700	0.7886	0.2510	-0.0677	-0.1040	0.5376	0.2510
305.4800	0.7879	0.2499	-0.0646	-0.1032	0.5380	0.2499
305.4900	0.7873	0.2489	-0.0609	-0.1023	0.5384	0.2489
305.5000	0.7867	0.2479	-0.0567	-0.1014	0.5388	0.2479
305.5100	0.7862	0.2469	-0.0521	-0.1004	0.5393	0.2469
305.5200	0.7857	0.2459	-0.0471	-0.0994	0.5398	0.2459
305.5300	0.7852	0.2449	-0.0419	-0.0984	0.5403	0.2449
305.5400	0.7848	0.2439	-0.0369	-0.0973	0.5409	0.2439
305.5500	0.7845	0.2429	-0.0322	-0.0962	0.5415	0.2429
305.5600	0.7842	0.2420	-0.0282	-0.0951	0.5422	0.2420
305.5700	0.7839	0.2410	-0.0249	-0.0939	0.5429	0.2410
305.5800	0.7837	0.2401	-0.0224	-0.0927	0.5436	0.2401
305.5900	0.7835	0.2392	-0.0208	-0.0915	0.5443	0.2392
305.6000	0.7832	0.2383	-0.0199	-0.0902	0.5450	0.2383
305.6100	0.7830	0.2374	-0.0198	-0.0889	0.5457	0.2374
305.6200	0.7829	0.2365	-0.0201	-0.0875	0.5464	0.2365
305.6300	0.7827	0.2356	-0.0206	-0.0861	0.5470	0.2356
305.6400	0.7825	0.2348	-0.0209	-0.0847	0.5477	0.2348
305.6500	0.7822	0.2339	-0.0209	-0.0833	0.5483	0.2339
305.6600	0.7820	0.2331	-0.0204	-0.0818	0.5489	0.2331
305.6700	0.7818	0.2323	-0.0192	-0.0803	0.5495	0.2323
305.6800	0.7817	0.2315	-0.0174	-0.0787	0.5502	0.2315
305.6900	0.7815	0.2307	-0.0150	-0.0772	0.5508	0.2307
305.7000	0.7814	0.2300	-0.0122	-0.0756	0.5514	0.2300
305.7100	0.7813	0.2292	-0.0091	-0.0739	0.5520	0.2292
305.7200	0.7812	0.2285	-0.0060	-0.0723	0.5527	0.2285
305.7300	0.7811	0.2278	-0.0031	-0.0706	0.5534	0.2278
305.7400	0.7811	0.2271	-0.0009	-0.0688	0.5540	0.2271
305.7500	0.7811	0.2264	0.0003	-0.0671	0.5547	0.2264
305.7600	0.7811	0.2257	0.0004	-0.0653	0.5554	0.2257
305.7700	0.7811	0.2251	-0.0006	-0.0635	0.5560	0.2251
305.7800	0.7811	0.2245	-0.0029	-0.0617	0.5566	0.2245
305.7900	0.7810	0.2238	-0.0063	-0.0598	0.5572	0.2238
305.8000	0.7810	0.2233	-0.0107	-0.0579	0.5577	0.2233
305.8100	0.7808	0.2227	-0.0161	-0.0560	0.5581	0.2227
305.8200	0.7806	0.2221	-0.0222	-0.0541	0.5585	0.2221
305.8300	0.7804	0.2216	-0.0286	-0.0522	0.5588	0.2216
305.8400	0.7801	0.2211	-0.0352	-0.0502	0.5590	0.2211
305.8500	0.7797	0.2206	-0.0416	-0.0482	0.5591	0.2206
305.8600	0.7792	0.2201	-0.0477	-0.0462	0.5591	0.2201
305.8700	0.7787	0.2197	-0.0535	-0.0442	0.5590	0.2197
305.8800	0.7782	0.2192	-0.0589	-0.0422	0.5589	0.2192
305.8900	0.7776	0.2188	-0.0638	-0.0402	0.5587	0.2188
305.9000	0.7769	0.2184	-0.0683	-0.0381	0.5585	0.2184
305.9100	0.7762	0.2181	-0.0725	-0.0361	0.5581	0.2181
305.9200	0.7754	0.2177	-0.0763	-0.0341	0.5577	0.2177
305.9300	0.7747	0.2174	-0.0799	-0.0320	0.5573	0.2174
305.9400	0.7738	0.2171	-0.0834	-0.0300	0.5568	0.2171
305.9500	0.7730	0.2168	-0.0871	-0.0279	0.5562	0.2168
305.9600	0.7721	0.2165	-0.0909	-0.0259	0.5556	0.2165
305.9700	0.7712	0.2163	-0.0950	-0.0238	0.5549	0.2163
305.9800	0.7702	0.2160	-0.0993	-0.0218	0.5542	0.2160
305.9900	0.7692	0.2158	-0.1037	-0.0198	0.5533	0.2158
306.0000	0.7681	0.2157	-0.1082	-0.0178	0.5525	0.2157
306.0100	0.7670	0.2155	-0.1128	-0.0157	0.5515	0.2155
306.0200	0.7659	0.2153	-0.1174	-0.0137	0.5505	0.2153
306.0300	0.7647	0.2152	-0.1220	-0.0117	0.5495	0.2152
306.0400	0.7634	0.2151	-0.1267	-0.0098	0.5483	0.2151
306.0500	0.7621	0.2150	-0.1313	-0.0078	0.5471	0.2150
306.0600	0.7608	0.2149	-0.1360	-0.0058	0.5459	0.2149
306.0700	0.7594	0.2149	-0.1408	-0.0039	0.5445	0.2149
306.0800	0.7580	0.2149	-0.1456	-0.0020	0.5431	0.2149
306.0900	0.7565	0.2149	-0.1505	-0.0001	0.5416	0.2149
306.1000	0.7550	0.2149	-0.1556	0.0018	0.5401	0.2149
306.1100	0.7534	0.2149	-0.1610	0.0036	0.5385	0.2149
306.1200	0.7517	0.2149	-0.1664	0.0054	0.5368	0.2149
306.1300	0.7500	0.2150	-0.1717	0.0072	0.5350	0.2150
306.1400	0.7483	0.2151	-0.1767	0.0090	0.5332	0.2151
306.1500	0.7465	0.2152	-0.1813	0.0107	0.5313	0.2152
306.1600	0.7447	0.2153	-0.1853	0.0124	0.5294	0.2153
306.1700	0.7428	0.2154	-0.1888	0.0141	0.5274	0.2154
306.1800	0.7409	0.2156	-0.1915	0.0157	0.5254	0.2156
306.1900	0.7390	0.2157	-0.1935	0.0174	0.5233	0.2157
306.2000	0.7371	0.2159	-0.1947	0.0189	0.5212	0.2159
306.2100	0.7351	0.2161	-0.1951	0.0205	0.5190	0.2161
306.2200	0.7332	0.2163	-0.1948	0.0219	0.5169	0.2163
306.2300	0.7312	0.2166	-0.1938	0.0234	0.5147	0.2166
306.2400	0.7293	0.2168	-0.1921	0.0248	0.5125	0.2168
306.2500	0.7274	0.2171	-0.1899	0.0262	0.5103	0.2171
306.2600	0.7255	0.2173	-0.1871	0.0275	0.5082	0.2173
306.2700	0.7236	0.2176	-0.1841	0.0288	0.5060	0.2176
306.2800	0.7218	0.2179	-0.1810	0.0301	0.5039	0.2179
306.2900	0.7200	0.2182	-0.1780	0.0313	0.5018	0.2182
306.3000	0.7182	0.2185	-0.1751	0.0325	0.4997	0.2185
306.3100	0.7165	0.2189	-0.1723	0.0337	0.4976	0.2189
306.3200	0.7148	0.2192	-0.1694	0.0348	0.4956	0.2192
306.3300	0.7131	0.2196	-0.1665	0.0358	0.4936	0.2196
306.3400	0.7115	0.2199	-0.1636	0.0369	0.4915	0.2199
306.3500	0.7098	0.2203	-0.1607	0.0378	0.4895	0.2203
306.3600	0.7082	0.2207	-0.1576	0.0388	0.4876	0.2207
306.3700	0.7067	0.2211	-0.1544	0.0397	0.4856	0.2211
306.3800	0.7052	0.2215	-0.1511	0.0406	0.4837	0.2215
306.3900	0.7037	0.2219	-0.1475	0.0414	0.4818	0.2219
306.4000	0.7022	0.2223	-0.1438	0.0422	0.4799	0.2223
306.4100	0.7008	0.2227	-0.1397	0.0430	0.4781	0.2227
306.4200	0.6994	0.2232	-0.1354	0.0437	0.4763	0.2232
306.4300	0.6981	0.2236	-0.1307	0.0443	0.4745	0.2236
306.4400	0.6968	0.2240	-0.1257	0.0450	0.4728	0.2240
306.4500	0.6956	0.2245	-0.1203	0.0456	0.4711	0.2245
306.4600	0.6944	0.2250	-0.1148	0.0462	0.4695	0.2250
306.4700	0.6933	0.2254	-0.1093	0.0467	0.4679	0.2254
306.4800	0.6922	0.2259	-0.1037	0.0472	0.4663	0.2259
306.4900	0.6912	0.2264	-0.0979	0.0476	0.4648	0.2264
306.5000	0.6903	0.2268	-0.0920	0.0481	0.4634	0.2268
306.5100	0.6894	0.2273	-0.0860	0.0485	0.4620	0.2273
306.5200	0.6885	0.2278	-0.0798	0.0488	0.4607	0.2278
306.5300	0.6878	0.2283	-0.0734	0.0491	0.4595	0.2283
306.5400	0.6871	0.2288	-0.0667	0.0494	0.4583	0.2288
306.5500	0.6864	0.2293	-0.0598	0.0497	0.4571	0.2293
306.5600	0.6859	0.2298	-0.0525	0.0499	0.4561	0.2298
306.5700	0.6854	0.2303	-0.0449	0.0501	0.4551	0.2303
306.5800	0.6850	0.2308	-0.0369	0.0503	0.4542	0.2308
306.5900	0.6847	0.2313	-0.0285	0.0505	0.4534	0.2313
306.6000	0.6844	0.2318	-0.0196	0.0506	0.4526	0.2318
306.6100	0.6843	0.2323	-0.0103	0.0507	0.4520	0.2323
306.6200	0.6842	0.2328	-0.0004	0.0508	0.4514	0.2328
306.6300	0.6843	0.2333	0.0102	0.0508	0.4510	0.2333
306.6400	0.6844	0.2338	0.0212	0.0509	0.4506	0.2338
306.6500	0.6847	0.2343	0.0326	0.0509	0.4504	0.2343
306.6600	0.6851	0.2348	0.0442	0.0509	0.4502	0.2348
306.6700	0.6856	0.2354	0.0558	0.0509	0.4502	0.2354
306.6800	0.6862	0.2359	0.0674	0.0509	0.4503	0.2359
306.6900	0.6869	0.2364	0.0788	0.0509	0.4506	0.2364
306.7000	0.6878	0.2369	0.0900	0.0508	0.4509	0.2369
306.7100	0.6887	0.2374	0.1010	0.0508	0.4513	0.2374
306.7200	0.6898	0.2379	0.1115	0.0507	0.4519	0.2379
306.7300	0.6909	0.2384	0.1218	0.0506	0.4525	0.2384
306.7400	0.6922	0.2389	0.1317	0.0506	0.4533	0.2389
306.7500	0.6936	0.2394	0.1412	0.0505	0.4541	0.2394
306.7600	0.6950	0.2399	0.1504	0.0504	0.4551	0.2399
306.7700	0.6966	0.2404	0.1593	0.0504	0.4562	0.2404
306.7800	0.6982	0.2409	0.1680	0.0503	0.4573	0.2409
306.7900	0.7000	0.2414	0.1766	0.0502	0.4585	0.2414
306.8000	0.7018	0.2419	0.1851	0.0502	0.4598	0.2419
306.8100	0.7037	0.2424	0.1937	0.0501	0.4612	0.2424
306.8200	0.7056	0.2429	0.2025	0.0501	0.4627	0.2429
306.8300	0.7077	0.2434	0.2114	0.0501	0.4643	0.2434
306.8400	0.7099	0.2439	0.2204	0.0500	0.4659	0.2439
306.8500	0.7121	0.2444	0.2294	0.0500	0.4677	0.2444
306.8600	0.7145	0.2449	0.2385	0.0500	0.4695	0.2449
306.8700	0.7169	0.2454	0.2475	0.0500	0.4715	0.2454
306.8800	0.7194	0.2459	0.2565	0.0501	0.4735	0.2459
306.8900	0.7220	0.2464	0.2654	0.0501	0.4756	0.2464
306.9000	0.7247	0.2469	0.2742	0.0502	0.4778	0.2469
306.9100	0.7275	0.2474	0.2828	0.0503	0.4801	0.2474
306.9200	0.7304	0.2479	0.2912	0.0504	0.4824	0.2479
306.9300	0.7333	0.2484	0.2993	0.0505	0.4849	0.2484
306.9400	0.7364	0.2490	0.3071	0.0506	0.4874	0.2490
306.9500	0.7395	0.2495	0.3147	0.0508	0.4900	0.2495
306.9600	0.7427	0.2500	0.3218	0.0510	0.4927	0.2500
306.9700	0.7459	0.2505	0.3286	0.0512	0.4954	0.2505
306.9800	0.7492	0.2510	0.3349	0.0514	0.4982	0.2510
306.9900	0.7526	0.2515	0.3408	0.0517	0.5011	0.2515
307.0000	0.7560	0.2520	0.3461	0.0520	0.5040	0.2520
307.0100	0.7595	0.2525	0.3510	0.0523	0.5070	0.2525
307.0200	0.7631	0.2531	0.3558	0.0527	0.5100	0.2531
307.0300	0.7667	0.2536	0.3606	0.0531	0.5131	0.2536
307.0400	0.7703	0.2541	0.3652	0.0535	0.5162	0.2541
307.0500	0.7740	0.2547	0.3696	0.0539	0.5193	0.2547
307.0600	0.7777	0.2552	0.3737	0.0544	0.5225	0.2552
307.0700	0.7815	0.2558	0.3774	0.0549	0.5257	0.2558
307.0800	0.7853	0.2563	0.3807	0.0554	0.5290	0.2563
307.0900	0.7891	0.2569	0.3835	0.0560	0.5322	0.2569
307.1000	0.7930	0.2574	0.3858	0.0566	0.5355	0.2574
307.1100	0.7968	0.2580	0.3875	0.0573	0.5388	0.2580
307.1200	0.8007	0.2586	0.3886	0.0579	0.5421	0.2586
307.1300	0.8046	0.2592	0.3890	0.0586	0.5454	0.2592
307.1400	0.8084	0.2597	0.3888	0.0594	0.5487	0.2597
307.1500	0.8123	0.2603	0.3880	0.0601	0.5520	0.2603
307.1600	0.8162	0.2610	0.3864	0.0609	0.5552	0.2610
307.1700	0.8200	0.2616	0.3841	0.0617	0.5584	0.2616
307.1800	0.8238	0.2622	0.3811	0.0626	0.5616	0.2622
307.1900	0.8276	0.2628	0.3774	0.0635	0.5648	0.2628
307.2000	0.8313	0.2635	0.3730	0.0644	0.5679	0.2635
307.2100	0.8350	0.2641	0.3679	0.0653	0.5709	0.2641
307.2200	0.8387	0.2648	0.3622	0.0663	0.5739	0.2648
307.2300	0.8423	0.2654	0.3558	0.0673	0.5769	0.2654
307.2400	0.8458	0.2661	0.3488	0.0683	0.5797	0.2661
307.2500	0.8493	0.2668	0.3413	0.0693	0.5825	0.2668
307.2600	0.8527	0.2675	0.3332	0.0703	0.5852	0.2675
307.2700	0.8559	0.2682	0.3247	0.0714	0.5877	0.2682
307.2800	0.8591	0.2689	0.3156	0.0725	0.5902	0.2689
307.2900	0.8622	0.2697	0.3059	0.0736	0.5926	0.2697
307.3000	0.8652	0.2704	0.2956	0.0747	0.5948	0.2704
307.3100	0.8681	0.2711	0.2848	0.0758	0.5970	0.2711
307.3200	0.8709	0.2719	0.2736	0.0769	0.5990	0.2719
307.3300	0.8736	0.2727	0.2620	0.0781	0.6009	0.2727
307.3400	0.8762	0.2735	0.2502	0.0792	0.6027	0.2735
307.3500	0.8786	0.2743	0.2382	0.0804	0.6043	0.2743
307.3600	0.8809	0.2751	0.2260	0.0815	0.6059	0.2751
307.3700	0.8831	0.2759	0.2137	0.0826	0.6072	0.2759
307.3800	0.8852	0.2767	0.2013	0.0838	0.6085	0.2767
307.3900	0.8872	0.2776	0.1889	0.0849	0.6096	0.2776
307.4000	0.8890	0.2784	0.1765	0.0860	0.6106	0.2784
307.4100	0.8908	0.2793	0.1640	0.0871	0.6115	0.2793
307.4200	0.8924	0.2802	0.1516	0.0882	0.6122	0.2802
307.4300	0.8938	0.2811	0.1392	0.0893	0.6128	0.2811
307.4400	0.8952	0.2820	0.1269	0.0904	0.6132	0.2820
307.4500	0.8964	0.2829	0.1145	0.0914	0.6135	0.2829
307.4600	0.8975	0.2838	0.1022	0.0924	0.6137	0.2838
307.4700	0.8984	0.2847	0.0899	0.0934	0.6137	0.2847
307.4800	0.8992	0.2857	0.0775	0.0944	0.6136	0.2857
307.4900	0.8999	0.2866	0.0650	0.0953	0.6133	0.2866
307.5000	0.9005	0.2876	0.0525	0.0962	0.6129	0.2876
307.5100	0.9010	0.2885	0.0397	0.0971	0.6124	0.2885
307.5200	0.9013	0.2895	0.0268	0.0979	0.6118	0.2895
307.5300	0.9015	0.2905	0.0136	0.0987	0.6110	0.2905
307.5400	0.9015	0.2915	0.0001	0.0995	0.6101	0.2915
307.5500	0.9015	0.2925	-0.0138	0.1002	0.6090	0.2925
307.5600	0.9012	0.2935	-0.0279	0.1009	0.6078	0.2935
307.5700	0.9009	0.2945	-0.0421	0.1015	0.6064	0.2945
307.5800	0.9004	0.2955	-0.0561	0.1021	0.6049	0.2955
307.5900	0.8998	0.2965	-0.0700	0.1026	0.6032	0.2965
307.6000	0.8990	0.2976	-0.0837	0.1030	0.6015	0.2976
307.6100	0.8981	0.2986	-0.0972	0.1035	0.5995	0.2986
307.6200	0.8971	0.2996	-0.1103	0.1038	0.5975	0.2996
307.6300	0.8960	0.3007	-0.1233	0.1041	0.5953	0.3007
307.6400	0.8947	0.3017	-0.1360	0.1043	0.5930	0.3017
307.6500	0.8932	0.3028	-0.1487	0.1045	0.5905	0.3028
307.6600	0.8917	0.3038	-0.1613	0.1046	0.5879	0.3038
307.6700	0.8900	0.3048	-0.1741	0.1046	0.5852	0.3048
307.6800	0.8882	0.3059	-0.1872	0.1046	0.5823	0.3059
307.6900	0.8862	0.3069	-0.2008	0.1045	0.5793	0.3069
307.7000	0.8841	0.3080	-0.2150	0.1043	0.5761	0.3080
307.7100	0.8819	0.3090	-0.2302	0.1040	0.5729	0.3090
307.7200	0.8795	0.3101	-0.2465	0.1037	0.5694	0.3101
307.7300	0.8770	0.3111	-0.2636	0.1032	0.5659	0.3111
307.7400	0.8742	0.3121	-0.2811	0.1027	0.5621	0.3121
307.7500	0.8713	0.3132	-0.2987	0.1022	0.5582	0.3132
307.7600	0.8682	0.3142	-0.3161	0.1015	0.5541	0.3142
307.7700	0.8650	0.3152	-0.3330	0.1007	0.5498	0.3152
307.7800	0.8616	0.3162	-0.3492	0.0999	0.5454	0.3162
307.7900	0.8581	0.3172	-0.3646	0.0989	0.5409	0.3172
307.8000	0.8544	0.3182	-0.3789	0.0979	0.5362	0.3182
307.8100	0.8505	0.3191	-0.3921	0.0967	0.5314	0.3191
307.8200	0.8466	0.3201	-0.4042	0.0955	0.5265	0.3201
307.8300	0.8425	0.3210	-0.4150	0.0942	0.5214	0.3210
307.8400	0.8383	0.3220	-0.4248	0.0927	0.5163	0.3220
307.8500	0.8340	0.3229	-0.4334	0.0912	0.5111	0.3229
307.8600	0.8296	0.3238	-0.4411	0.0895	0.5058	0.3238
307.8700	0.8251	0.3247	-0.4479	0.0878	0.5004	0.3247
307.8800	0.8206	0.3256	-0.4541	0.0859	0.4950	0.3256
307.8900	0.8160	0.3264	-0.4599	0.0840	0.4896	0.3264
307.9000	0.8114	0.3272	-0.4657	0.0819	0.4841	0.3272
307.9100	0.8067	0.3280	-0.4711	0.0798	0.4786	0.3280
307.9200	0.8019	0.3288	-0.4760	0.0775	0.4731	0.3288
307.9300	0.7971	0.3296	-0.4802	0.0752	0.4675	0.3296
307.9400	0.7923	0.3303	-0.4837	0.0727	0.4620	0.3303
307.9500	0.7875	0.3311	-0.4862	0.0702	0.4564	0.3311
307.9600	0.7826	0.3317	-0.4876	0.0675	0.4509	0.3317
307.9700	0.7778	0.3324	-0.4880	0.0648	0.4454	0.3324
307.9800	0.7729	0.3330	-0.4871	0.0619	0.4399	0.3330
307.9900	0.7681	0.3336	-0.4851	0.0590	0.4345	0.3336
308.0000	0.7633	0.3342	-0.4818	0.0559	0.4291	0.3342
308.0100	0.7585	0.3348	-0.4773	0.0528	0.4238	0.3348
308.0200	0.7538	0.3353	-0.4716	0.0496	0.4185	0.3353
308.0300	0.7491	0.3357	-0.4647	0.0463	0.4134	0.3357
308.0400	0.7445	0.3362	-0.4567	0.0428	0.4083	0.3362
308.0500	0.7400	0.3366	-0.4477	0.0394	0.4034	0.3366
308.0600	0.7355	0.3370	-0.4377	0.0358	0.3986	0.3370
308.0700	0.7312	0.3373	-0.4271	0.0321	0.3939	0.3373
308.0800	0.7269	0.3376	-0.4157	0.0284	0.3893	0.3376
308.0900	0.7228	0.3379	-0.4040	0.0246	0.3849	0.3379
308.1000	0.7188	0.3381	-0.3919	0.0207	0.3807	0.3381
308.1100	0.7149	0.3383	-0.3798	0.0168	0.3766	0.3383
308.1200	0.7111	0.3385	-0.3679	0.0128	0.3727	0.3385
308.1300	0.7075	0.3386	-0.3554	0.0088	0.3690	0.3386
308.1400	0.7040	0.3386	-0.3421	0.0047	0.3654	0.3386
308.1500	0.7007	0.3387	-0.3280	0.0005	0.3620	0.3387
308.1600	0.6975	0.3386	-0.3131	-0.0037	0.3588	0.3386
308.1700	0.6944	0.3386	-0.2974	-0.0079	0.3558	0.3386
308.1800	0.6915	0.3385	-0.2809	-0.0122	0.3530	0.3385
308.1900	0.6888	0.3383	-0.2637	-0.0165	0.3505	0.3383
308.2000	0.6863	0.3382	-0.2459	-0.0208	0.3481	0.3382
308.2100	0.6839	0.3379	-0.2274	-0.0252	0.3460	0.3379
308.2200	0.6818	0.3377	-0.2085	-0.0296	0.3441	0.3377
308.2300	0.6798	0.3373	-0.1891	-0.0340	0.3424	0.3373
308.2400	0.6780	0.3370	-0.1694	-0.0384	0.3410	0.3370
308.2500	0.6764	0.3366	-0.1495	-0.0428	0.3398	0.3366
308.2600	0.6750	0.3361	-0.1295	-0.0472	0.3389	0.3361
308.2700	0.6738	0.3356	-0.1096	-0.0517	0.3382	0.3356
308.2800	0.6728	0.3351	-0.0899	-0.0561	0.3377	0.3351
308.2900	0.6720	0.3345	-0.0706	-0.0605	0.3375	0.3345
308.3000	0.6714	0.3339	-0.0518	-0.0649	0.3375	0.3339
308.3100	0.6709	0.3332	-0.0338	-0.0693	0.3377	0.3332
308.3200	0.6707	0.3325	-0.0167	-0.0736	0.3382	0.3325
308.3300	0.6706	0.3317	-0.0007	-0.0779	0.3388	0.3317
308.3400	0.6706	0.3309	0.0141	-0.0822	0.3397	0.3309
308.3500	0.6708	0.3301	0.0279	-0.0864	0.3407	0.3301
308.3600	0.6712	0.3292	0.0408	-0.0906	0.3420	0.3292
308.3700	0.6716	0.3283	0.0528	-0.0948	0.3434	0.3283
308.3800	0.6722	0.3273	0.0640	-0.0989	0.3449	0.3273
308.3900	0.6729	0.3263	0.0745	-0.1029	0.3466	0.3263
308.4000	0.6737	0.3252	0.0843	-0.1069	0.3485	0.3252
308.4100	0.6746	0.3242	0.0935	-0.1109	0.3504	0.3242
308.4200	0.6756	0.3230	0.1021	-0.1148	0.3526	0.3230
308.4300	0.6766	0.3219	0.1102	-0.1186	0.3548	0.3219
308.4400	0.6778	0.3207	0.1178	-0.1223	0.3571	0.3207
308.4500	0.6790	0.3194	0.1249	-0.1260	0.3596	0.3194
308.4600	0.6803	0.3181	0.1317	-0.1296	0.3622	0.3181
308.4700	0.6816	0.3168	0.1382	-0.1331	0.3648	0.3168
308.4800	0.6831	0.3155	0.1444	-0.1366	0.3676	0.3155
308.4900	0.6845	0.3141	0.1503	-0.1399	0.3704	0.3141
308.5000	0.6861	0.3127	0.1559	-0.1432	0.3734	0.3127
308.5100	0.6877	0.3112	0.1614	-0.1464	0.3764	0.3112
308.5200	0.6893	0.3098	0.1668	-0.1495	0.3795	0.3098
