t	x1	x2	dx1	dx2
283.9500	0.4755	0.1169	-0.1629	0.0220
283.9600	0.4739	0.1172	-0.1599	0.0240
283.9700	0.4723	0.1174	-0.1564	0.0259
283.9800	0.4708	0.1177	-0.1525	0.0277
283.9900	0.4693	0.1180	-0.1482	0.0295
284.0000	0.4678	0.1183	-0.1436	0.0313
284.0100	0.4664	0.1186	-0.1388	0.0331
284.0200	0.4650	0.1189	-0.1339	0.0348
284.0300	0.4637	0.1193	-0.1288	0.0365
284.0400	0.4624	0.1197	-0.1236	0.0382
284.0500	0.4612	0.1201	-0.1184	0.0398
284.0600	0.4600	0.1205	-0.1131	0.0414
284.0700	0.4589	0.1209	-0.1078	0.0429
284.0800	0.4578	0.1213	-0.1023	0.0444
284.0900	0.4569	0.1218	-0.0967	0.0459
284.1000	0.4559	0.1222	-0.0910	0.0474
284.1100	0.4551	0.1227	-0.0850	0.0488
284.1200	0.4543	0.1232	-0.0787	0.0502
284.1300	0.4535	0.1237	-0.0721	0.0515
284.1400	0.4528	0.1243	-0.0650	0.0528
284.1500	0.4522	0.1248	-0.0574	0.0541
284.1600	0.4517	0.1253	-0.0493	0.0554
284.1700	0.4512	0.1259	-0.0408	0.0566
284.1800	0.4509	0.1265	-0.0319	0.0578
284.1900	0.4506	0.1271	-0.0227	0.0590
284.2000	0.4504	0.1277	-0.0132	0.0601
284.2100	0.4503	0.1283	-0.0035	0.0612
284.2200	0.4503	0.1289	0.0063	0.0623
284.2300	0.4504	0.1295	0.0162	0.0634
284.2400	0.4506	0.1302	0.0262	0.0644
284.2500	0.4509	0.1308	0.0363	0.0654
284.2600	0.4513	0.1315	0.0463	0.0664
284.2700	0.4518	0.1321	0.0562	0.0674
284.2800	0.4524	0.1328	0.0661	0.0683
284.2900	0.4531	0.1335	0.0759	0.0693
284.3000	0.4539	0.1342	0.0855	0.0702
284.3100	0.4548	0.1349	0.0949	0.0711
284.3200	0.4558	0.1356	0.1042	0.0720
284.3300	0.4568	0.1363	0.1133	0.0728
284.3400	0.4580	0.1371	0.1221	0.0737
284.3500	0.4593	0.1378	0.1307	0.0745
284.3600	0.4606	0.1386	0.1391	0.0753
284.3700	0.4621	0.1393	0.1472	0.0761
284.3800	0.4636	0.1401	0.1551	0.0769
284.3900	0.4652	0.1408	0.1627	0.0777
284.4000	0.4669	0.1416	0.1701	0.0785
284.4100	0.4687	0.1424	0.1773	0.0792
284.4200	0.4705	0.1432	0.1842	0.0800
284.4300	0.4724	0.1440	0.1909	0.0808
284.4400	0.4744	0.1448	0.1974	0.0815
284.4500	0.4764	0.1456	0.2037	0.0823
284.4600	0.4784	0.1465	0.2098	0.0830
284.4700	0.4806	0.1473	0.2160	0.0837
284.4800	0.4828	0.1481	0.2228	0.0845
284.4900	0.4851	0.1490	0.2302	0.0852
284.5000	0.4874	0.1498	0.2379	0.0859
284.5100	0.4898	0.1507	0.2459	0.0867
284.5200	0.4923	0.1516	0.2541	0.0874
284.5300	0.4949	0.1525	0.2624	0.0881
284.5400	0.4976	0.1533	0.2708	0.0888
284.5500	0.5003	0.1542	0.2791	0.0896
284.5600	0.5031	0.1551	0.2873	0.0903
284.5700	0.5060	0.1560	0.2953	0.0910
284.5800	0.5090	0.1570	0.3031	0.0918
284.5900	0.5120	0.1579	0.3106	0.0925
284.6000	0.5151	0.1588	0.3178	0.0933
284.6100	0.5183	0.1597	0.3247	0.0940
284.6200	0.5216	0.1607	0.3312	0.0948
284.6300	0.5249	0.1616	0.3373	0.0956
284.6400	0.5283	0.1626	0.3430	0.0964
284.6500	0.5317	0.1636	0.3484	0.0972
284.6600	0.5352	0.1645	0.3533	0.0979
284.6700	0.5388	0.1655	0.3579	0.0988
284.6800	0.5424	0.1665	0.3621	0.0996
284.6900	0.5461	0.1675	0.3659	0.1004
284.7000	0.5498	0.1685	0.3695	0.1012
284.7100	0.5535	0.1695	0.3727	0.1021
284.7200	0.5573	0.1706	0.3758	0.1030
284.7300	0.5611	0.1716	0.3787	0.1038
284.7400	0.5649	0.1726	0.3815	0.1047
284.7500	0.5688	0.1737	0.3842	0.1056
284.7600	0.5726	0.1748	0.3870	0.1065
284.7700	0.5765	0.1758	0.3896	0.1074
284.7800	0.5805	0.1769	0.3922	0.1084
284.7900	0.5844	0.1780	0.3946	0.1093
284.8000	0.5884	0.1791	0.3967	0.1103
284.8100	0.5924	0.1802	0.3987	0.1112
284.8200	0.5964	0.1813	0.4004	0.1122
284.8300	0.6004	0.1824	0.4018	0.1132
284.8400	0.6044	0.1836	0.4029	0.1142
284.8500	0.6085	0.1847	0.4037	0.1152
284.8600	0.6125	0.1859	0.4042	0.1162
284.8700	0.6166	0.1870	0.4043	0.1172
284.8800	0.6206	0.1882	0.4039	0.1183
284.8900	0.6246	0.1894	0.4032	0.1193
284.9000	0.6287	0.1906	0.4021	0.1204
284.9100	0.6327	0.1918	0.4005	0.1214
284.9200	0.6366	0.1930	0.3984	0.1225
284.9300	0.6406	0.1943	0.3959	0.1236
284.9400	0.6445	0.1955	0.3930	0.1246
284.9500	0.6484	0.1968	0.3895	0.1257
284.9600	0.6523	0.1980	0.3855	0.1268
284.9700	0.6561	0.1993	0.3811	0.1279
284.9800	0.6599	0.2006	0.3761	0.1290
284.9900	0.6636	0.2019	0.3707	0.1300
285.0000	0.6673	0.2032	0.3647	0.1311
285.0100	0.6709	0.2045	0.3583	0.1322
285.0200	0.6744	0.2058	0.3513	0.1333
285.0300	0.6779	0.2072	0.3438	0.1344
285.0400	0.6813	0.2085	0.3359	0.1354
285.0500	0.6846	0.2099	0.3275	0.1365
285.0600	0.6879	0.2112	0.3193	0.1375
285.0700	0.6910	0.2126	0.3113	0.1385
285.0800	0.6941	0.2140	0.3036	0.1396
285.0900	0.6971	0.2154	0.2962	0.1406
285.1000	0.7000	0.2168	0.2892	0.1415
285.1100	0.7029	0.2182	0.2827	0.1425
285.1200	0.7057	0.2197	0.2765	0.1435
285.1300	0.7084	0.2211	0.2707	0.1444
285.1400	0.7111	0.2226	0.2654	0.1453
285.1500	0.7138	0.2240	0.2604	0.1462
285.1600	0.7164	0.2255	0.2558	0.1470
285.1700	0.7189	0.2270	0.2515	0.1479
285.1800	0.7214	0.2284	0.2474	0.1487
285.1900	0.7238	0.2299	0.2435	0.1494
285.2000	0.7262	0.2314	0.2397	0.1502
285.2100	0.7286	0.2329	0.2359	0.1509
285.2200	0.7309	0.2344	0.2320	0.1516
285.2300	0.7332	0.2360	0.2279	0.1522
285.2400	0.7355	0.2375	0.2235	0.1529
285.2500	0.7377	0.2390	0.2186	0.1534
285.2600	0.7398	0.2406	0.2132	0.1540
285.2700	0.7419	0.2421	0.2075	0.1545
285.2800	0.7440	0.2437	0.2016	0.1550
285.2900	0.7459	0.2452	0.1956	0.1555
285.3000	0.7479	0.2468	0.1895	0.1559
285.3100	0.7497	0.2483	0.1835	0.1563
285.3200	0.7515	0.2499	0.1775	0.1566
285.3300	0.7533	0.2515	0.1715	0.1569
285.3400	0.7550	0.2530	0.1657	0.1572
285.3500	0.7566	0.2546	0.1600	0.1574
285.3600	0.7582	0.2562	0.1544	0.1575
285.3700	0.7597	0.2577	0.1489	0.1577
285.3800	0.7612	0.2593	0.1436	0.1577
285.3900	0.7626	0.2609	0.1382	0.1578
285.4000	0.7640	0.2625	0.1330	0.1578
285.4100	0.7653	0.2641	0.1277	0.1577
285.4200	0.7665	0.2656	0.1224	0.1576
285.4300	0.7677	0.2672	0.1169	0.1574
285.4400	0.7688	0.2688	0.1112	0.1572
285.4500	0.7699	0.2704	0.1053	0.1569
285.4600	0.7709	0.2719	0.0990	0.1566
285.4700	0.7719	0.2735	0.0923	0.1563
285.4800	0.7727	0.2750	0.0853	0.1559
285.4900	0.7736	0.2766	0.0782	0.1554
285.5000	0.7743	0.2782	0.0711	0.1549
285.5100	0.7750	0.2797	0.0640	0.1543
285.5200	0.7756	0.2812	0.0570	0.1536
285.5300	0.7761	0.2828	0.0503	0.1529
285.5400	0.7766	0.2843	0.0438	0.1522
285.5500	0.7770	0.2858	0.0377	0.1514
285.5600	0.7774	0.2873	0.0320	0.1505
285.5700	0.7777	0.2888	0.0267	0.1496
285.5800	0.7779	0.2903	0.0219	0.1486
285.5900	0.7781	0.2918	0.0177	0.1476
285.6000	0.7783	0.2933	0.0141	0.1465
285.6100	0.7784	0.2947	0.0110	0.1453
285.6200	0.7785	0.2962	0.0086	0.1441
285.6300	0.7786	0.2976	0.0068	0.1428
285.6400	0.7786	0.2990	0.0056	0.1414
285.6500	0.7787	0.3004	0.0051	0.1400
285.6600	0.7787	0.3018	0.0051	0.1386
285.6700	0.7788	0.3032	0.0057	0.1370
285.6800	0.7788	0.3046	0.0066	0.1355
285.6900	0.7789	0.3059	0.0079	0.1338
285.7000	0.7790	0.3072	0.0095	0.1321
285.7100	0.7791	0.3086	0.0115	0.1304
285.7200	0.7792	0.3099	0.0136	0.1286
285.7300	0.7794	0.3111	0.0161	0.1268
285.7400	0.7795	0.3124	0.0187	0.1249
285.7500	0.7797	0.3136	0.0214	0.1229
285.7600	0.7800	0.3148	0.0242	0.1209
285.7700	0.7802	0.3160	0.0271	0.1189
285.7800	0.7805	0.3172	0.0300	0.1168
285.7900	0.7808	0.3184	0.0329	0.1147
285.8000	0.7812	0.3195	0.0355	0.1125
285.8100	0.7815	0.3206	0.0381	0.1103
285.8200	0.7819	0.3217	0.0403	0.1080
285.8300	0.7823	0.3228	0.0422	0.1057
285.8400	0.7828	0.3238	0.0437	0.1034
285.8500	0.7832	0.3249	0.0447	0.1010
285.8600	0.7837	0.3259	0.0450	0.0986
285.8700	0.7841	0.3268	0.0447	0.0961
285.8800	0.7846	0.3278	0.0438	0.0936
285.8900	0.7850	0.3287	0.0421	0.0911
285.9000	0.7854	0.3296	0.0398	0.0886
285.9100	0.7858	0.3305	0.0368	0.0860
285.9200	0.7861	0.3313	0.0333	0.0834
285.9300	0.7864	0.3321	0.0293	0.0808
285.9400	0.7867	0.3329	0.0248	0.0781
285.9500	0.7869	0.3337	0.0199	0.0754
285.9600	0.7871	0.3344	0.0148	0.0727
285.9700	0.7872	0.3352	0.0096	0.0699
285.9800	0.7873	0.3358	0.0044	0.0671
285.9900	0.7873	0.3365	-0.0006	0.0643
286.0000	0.7873	0.3371	-0.0054	0.0615
286.0100	0.7872	0.3377	-0.0099	0.0586
286.0200	0.7871	0.3383	-0.0140	0.0558
286.0300	0.7869	0.3388	-0.0178	0.0528
286.0400	0.7867	0.3394	-0.0211	0.0499
286.0500	0.7865	0.3398	-0.0239	0.0469
286.0600	0.7863	0.3403	-0.0261	0.0440
286.0700	0.7860	0.3407	-0.0278	0.0409
286.0800	0.7857	0.3411	-0.0290	0.0379
286.0900	0.7854	0.3415	-0.0296	0.0349
286.1000	0.7851	0.3418	-0.0296	0.0318
286.1100	0.7848	0.3421	-0.0292	0.0287
286.1200	0.7845	0.3424	-0.0283	0.0256
286.1300	0.7843	0.3426	-0.0269	0.0225
286.1400	0.7840	0.3428	-0.0252	0.0194
286.1500	0.7838	0.3430	-0.0232	0.0162
286.1600	0.7835	0.3432	-0.0210	0.0131
286.1700	0.7833	0.3433	-0.0188	0.0099
286.1800	0.7832	0.3434	-0.0166	0.0068
286.1900	0.7830	0.3434	-0.0146	0.0036
286.2000	0.7829	0.3434	-0.0127	0.0004
286.2100	0.7828	0.3434	-0.0111	-0.0027
286.2200	0.7826	0.3434	-0.0097	-0.0059
286.2300	0.7826	0.3433	-0.0085	-0.0091
286.2400	0.7825	0.3432	-0.0076	-0.0123
286.2500	0.7824	0.3431	-0.0069	-0.0154
286.2600	0.7823	0.3429	-0.0063	-0.0186
286.2700	0.7823	0.3427	-0.0059	-0.0217
286.2800	0.7822	0.3425	-0.0055	-0.0249
286.2900	0.7822	0.3422	-0.0051	-0.0280
286.3000	0.7821	0.3419	-0.0049	-0.0311
286.3100	0.7821	0.3416	-0.0047	-0.0342
286.3200	0.7820	0.3412	-0.0046	-0.0373
286.3300	0.7820	0.3408	-0.0047	-0.0404
286.3400	0.7819	0.3404	-0.0049	-0.0434
286.3500	0.7819	0.3400	-0.0054	-0.0465
286.3600	0.7818	0.3395	-0.0063	-0.0495
286.3700	0.7818	0.3390	-0.0075	-0.0525
286.3800	0.7817	0.3384	-0.0091	-0.0555
286.3900	0.7816	0.3379	-0.0111	-0.0584
286.4000	0.7815	0.3373	-0.0134	-0.0614
286.4100	0.7813	0.3366	-0.0159	-0.0643
286.4200	0.7811	0.3360	-0.0184	-0.0672
286.4300	0.7809	0.3353	-0.0208	-0.0700
286.4400	0.7807	0.3346	-0.0229	-0.0729
286.4500	0.7805	0.3338	-0.0247	-0.0757
286.4600	0.7802	0.3331	-0.0259	-0.0784
286.4700	0.7800	0.3323	-0.0265	-0.0812
286.4800	0.7797	0.3314	-0.0262	-0.0839
286.4900	0.7794	0.3306	-0.0250	-0.0866
286.5000	0.7792	0.3297	-0.0231	-0.0892
286.5100	0.7790	0.3288	-0.0207	-0.0918
286.5200	0.7788	0.3279	-0.0179	-0.0944
286.5300	0.7786	0.3269	-0.0149	-0.0970
286.5400	0.7785	0.3259	-0.0119	-0.0995
286.5500	0.7784	0.3249	-0.0091	-0.1019
286.5600	0.7783	0.3239	-0.0066	-0.1043
286.5700	0.7783	0.3228	-0.0047	-0.1067
286.5800	0.7782	0.3217	-0.0035	-0.1090
286.5900	0.7782	0.3206	-0.0034	-0.1113
286.6000	0.7781	0.3195	-0.0043	-0.1136
286.6100	0.7781	0.3184	-0.0062	-0.1158
286.6200	0.7780	0.3172	-0.0091	-0.1179
286.6300	0.7779	0.3160	-0.0127	-0.1200
286.6400	0.7778	0.3148	-0.0169	-0.1220
286.6500	0.7776	0.3136	-0.0217	-0.1240
286.6600	0.7773	0.3123	-0.0268	-0.1260
286.6700	0.7770	0.3111	-0.0322	-0.1279
286.6800	0.7767	0.3098	-0.0378	-0.1297
286.6900	0.7763	0.3085	-0.0434	-0.1315
286.7000	0.7758	0.3071	-0.0490	-0.1332
286.7100	0.7753	0.3058	-0.0545	-0.1349
286.7200	0.7747	0.3044	-0.0599	-0.1366
286.7300	0.7741	0.3031	-0.0652	-0.1382
286.7400	0.7734	0.3017	-0.0706	-0.1397
286.7500	0.7727	0.3003	-0.0760	-0.1412
286.7600	0.7719	0.2989	-0.0815	-0.1427
286.7700	0.7711	0.2974	-0.0872	-0.1441
286.7800	0.7701	0.2960	-0.0930	-0.1454
286.7900	0.7692	0.2945	-0.0990	-0.1467
286.8000	0.7682	0.2930	-0.1051	-0.1480
286.8100	0.7671	0.2916	-0.1115	-0.1492
286.8200	0.7659	0.2901	-0.1180	-0.1504
286.8300	0.7647	0.2885	-0.1247	-0.1515
286.8400	0.7634	0.2870	-0.1315	-0.1526
286.8500	0.7621	0.2855	-0.1384	-0.1536
286.8600	0.7607	0.2840	-0.1454	-0.1546
286.8700	0.7592	0.2824	-0.1525	-0.1555
286.8800	0.7577	0.2808	-0.1600	-0.1564
286.8900	0.7560	0.2793	-0.1677	-0.1573
286.9000	0.7543	0.2777	-0.1758	-0.1581
286.9100	0.7525	0.2761	-0.1844	-0.1588
286.9200	0.7506	0.2745	-0.1933	-0.1596
286.9300	0.7486	0.2729	-0.2027	-0.1603
286.9400	0.7465	0.2713	-0.2125	-0.1609
286.9500	0.7443	0.2697	-0.2228	-0.1615
286.9600	0.7420	0.2681	-0.2335	-0.1621
286.9700	0.7396	0.2665	-0.2446	-0.1626
286.9800	0.7371	0.2648	-0.2560	-0.1632
286.9900	0.7345	0.2632	-0.2677	-0.1636
287.0000	0.7317	0.2616	-0.2797	-0.1641
287.0100	0.7289	0.2599	-0.2918	-0.1645
287.0200	0.7259	0.2583	-0.3039	-0.1649
287.0300	0.7228	0.2566	-0.3160	-0.1653
287.0400	0.7196	0.2550	-0.3280	-0.1656
287.0500	0.7163	0.2533	-0.3396	-0.1659
287.0600	0.7129	0.2516	-0.3509	-0.1662
287.0700	0.7093	0.2500	-0.3616	-0.1665
287.0800	0.7057	0.2483	-0.3717	-0.1668
287.0900	0.7019	0.2466	-0.3815	-0.1670
287.1000	0.6980	0.2450	-0.3908	-0.1672
287.1100	0.6941	0.2433	-0.3998	-0.1675
287.1200	0.6901	0.2416	-0.4084	-0.1677
287.1300	0.6859	0.2400	-0.4168	-0.1679
287.1400	0.6817	0.2383	-0.4248	-0.1680
287.1500	0.6774	0.2366	-0.4326	-0.1682
287.1600	0.6731	0.2349	-0.4402	-0.1684
287.1700	0.6686	0.2332	-0.4475	-0.1686
287.1800	0.6641	0.2315	-0.4546	-0.1687
287.1900	0.6595	0.2298	-0.4615	-0.1689
287.2000	0.6549	0.2282	-0.4683	-0.1690
287.2100	0.6502	0.2265	-0.4748	-0.1691
287.2200	0.6454	0.2248	-0.4811	-0.1693
287.2300	0.6405	0.2231	-0.4872	-0.1694
287.2400	0.6356	0.2214	-0.4932	-0.1696
287.2500	0.6307	0.2197	-0.4989	-0.1697
287.2600	0.6256	0.2180	-0.5044	-0.1698
287.2700	0.6206	0.2163	-0.5097	-0.1700
287.2800	0.6154	0.2146	-0.5147	-0.1701
287.2900	0.6103	0.2129	-0.5195	-0.1703
287.3000	0.6051	0.2112	-0.5239	-0.1704
287.3100	0.5998	0.2095	-0.5280	-0.1706
287.3200	0.5945	0.2078	-0.5312	-0.1707
287.3300	0.5892	0.2061	-0.5333	-0.1709
287.3400	0.5839	0.2044	-0.5344	-0.1710
287.3500	0.5786	0.2026	-0.5346	-0.1712
287.3600	0.5733	0.2009	-0.5341	-0.1714
287.3700	0.5679	0.1992	-0.5331	-0.1716
287.3800	0.5626	0.1975	-0.5315	-0.1717
287.3900	0.5573	0.1958	-0.5296	-0.1719
287.4000	0.5520	0.1941	-0.5273	-0.1721
287.4100	0.5468	0.1923	-0.5249	-0.1723
287.4200	0.5415	0.1906	-0.5223	-0.1725
287.4300	0.5363	0.1889	-0.5196	-0.1727
287.4400	0.5310	0.1872	-0.5170	-0.1729
287.4500	0.5259	0.1854	-0.5143	-0.1731
287.4600	0.5207	0.1837	-0.5116	-0.1733
287.4700	0.5156	0.1820	-0.5091	-0.1735
287.4800	0.5104	0.1802	-0.5066	-0.1737
287.4900	0.5054	0.1785	-0.5042	-0.1740
287.5000	0.5003	0.1768	-0.5019	-0.1742
287.5100	0.4953	0.1750	-0.4997	-0.1744
287.5200	0.4903	0.1733	-0.4975	-0.1746
287.5300	0.4854	0.1715	-0.4953	-0.1748
287.5400	0.4804	0.1698	-0.4931	-0.1750
287.5500	0.4755	0.1680	-0.4908	-0.1752
287.5600	0.4707	0.1663	-0.4883	-0.1754
287.5700	0.4658	0.1645	-0.4856	-0.1756
287.5800	0.4610	0.1628	-0.4825	-0.1758
287.5900	0.4562	0.1610	-0.4791	-0.1760
287.6000	0.4514	0.1592	-0.4751	-0.1762
287.6100	0.4467	0.1575	-0.4705	-0.1764
287.6200	0.4420	0.1557	-0.4652	-0.1765
287.6300	0.4374	0.1539	-0.4593	-0.1767
287.6400	0.4328	0.1522	-0.4528	-0.1768
287.6500	0.4283	0.1504	-0.4456	-0.1770
287.6600	0.4239	0.1486	-0.4377	-0.1771
287.6700	0.4196	0.1469	-0.4292	-0.1772
287.6800	0.4153	0.1451	-0.4201	-0.1773
287.6900	0.4112	0.1433	-0.4104	-0.1774
287.7000	0.4071	0.1415	-0.4001	-0.1775
287.7100	0.4032	0.1398	-0.3893	-0.1776
287.7200	0.3994	0.1380	-0.3779	-0.1776
287.7300	0.3956	0.1362	-0.3661	-0.1776
287.7400	0.3921	0.1344	-0.3538	-0.1776
287.7500	0.3886	0.1327	-0.3411	-0.1776
287.7600	0.3852	0.1309	-0.3282	-0.1776
287.7700	0.3820	0.1291	-0.3149	-0.1775
287.7800	0.3789	0.1273	-0.3015	-0.1774
287.7900	0.3760	0.1256	-0.2879	-0.1772
287.8000	0.3732	0.1238	-0.2742	-0.1771
287.8100	0.3705	0.1220	-0.2606	-0.1769
287.8200	0.3679	0.1203	-0.2471	-0.1766
287.8300	0.3655	0.1185	-0.2338	-0.1763
287.8400	0.3632	0.1167	-0.2208	-0.1760
287.8500	0.3611	0.1150	-0.2082	-0.1756
287.8600	0.3591	0.1132	-0.1958	-0.1752
287.8700	0.3572	0.1115	-0.1834	-0.1748
287.8800	0.3554	0.1097	-0.1711	-0.1743
287.8900	0.3538	0.1080	-0.1591	-0.1737
287.9000	0.3522	0.1062	-0.1472	-0.1731
287.9100	0.3508	0.1045	-0.1356	-0.1724
287.9200	0.3495	0.1028	-0.1241	-0.1717
287.9300	0.3483	0.1011	-0.1130	-0.1709
287.9400	0.3473	0.0994	-0.1021	-0.1701
287.9500	0.3463	0.0977	-0.0914	-0.1692
287.9600	0.3454	0.0960	-0.0811	-0.1683
287.9700	0.3446	0.0943	-0.0710	-0.1673
287.9800	0.3440	0.0927	-0.0612	-0.1662
287.9900	0.3434	0.0910	-0.0516	-0.1651
288.0000	0.3429	0.0893	-0.0423	-0.1639
288.0100	0.3426	0.0877	-0.0333	-0.1627
288.0200	0.3423	0.0861	-0.0244	-0.1614
288.0300	0.3421	0.0845	-0.0157	-0.1600
288.0400	0.3420	0.0829	-0.0072	-0.1585
288.0500	0.3419	0.0813	0.0012	-0.1570
288.0600	0.3420	0.0798	0.0095	-0.1554
288.0700	0.3421	0.0782	0.0178	-0.1538
288.0800	0.3424	0.0767	0.0260	-0.1521
288.0900	0.3427	0.0752	0.0344	-0.1503
288.1000	0.3431	0.0737	0.0429	-0.1484
288.1100	0.3435	0.0722	0.0513	-0.1465
288.1200	0.3441	0.0707	0.0595	-0.1445
288.1300	0.3447	0.0693	0.0675	-0.1425
288.1400	0.3454	0.0679	0.0750	-0.1404
288.1500	0.3462	0.0665	0.0821	-0.1382
288.1600	0.3471	0.0651	0.0887	-0.1359
288.1700	0.3480	0.0638	0.0947	-0.1336
288.1800	0.3489	0.0625	0.1002	-0.1311
288.1900	0.3500	0.0612	0.1051	-0.1287
288.2000	0.3510	0.0599	0.1094	-0.1261
288.2100	0.3521	0.0586	0.1132	-0.1235
288.2200	0.3533	0.0574	0.1165	-0.1208
288.2300	0.3545	0.0562	0.1195	-0.1181
288.2400	0.3557	0.0551	0.1221	-0.1152
288.2500	0.3569	0.0539	0.1245	-0.1124
288.2600	0.3582	0.0528	0.1268	-0.1094
288.2700	0.3595	0.0517	0.1291	-0.1064
288.2800	0.3608	0.0507	0.1316	-0.1033
288.2900	0.3621	0.0497	0.1341	-0.1002
288.3000	0.3635	0.0487	0.1365	-0.0970
288.3100	0.3649	0.0477	0.1386	-0.0937
288.3200	0.3663	0.0468	0.1405	-0.0904
288.3300	0.3677	0.0459	0.1420	-0.0870
288.3400	0.3691	0.0451	0.1432	-0.0836
288.3500	0.3705	0.0442	0.1439	-0.0801
288.3600	0.3719	0.0435	0.1442	-0.0765
288.3700	0.3734	0.0427	0.1440	-0.0729
288.3800	0.3748	0.0420	0.1434	-0.0693
288.3900	0.3762	0.0413	0.1425	-0.0656
288.4000	0.3777	0.0407	0.1412	-0.0618
288.4100	0.3791	0.0401	0.1395	-0.0580
288.4200	0.3805	0.0395	0.1377	-0.0542
288.4300	0.3818	0.0390	0.1357	-0.0503
288.4400	0.3832	0.0385	0.1337	-0.0464
288.4500	0.3845	0.0381	0.1319	-0.0424
288.4600	0.3858	0.0377	0.1302	-0.0384
288.4700	0.3871	0.0373	0.1288	-0.0344
288.4800	0.3884	0.0370	0.1277	-0.0303
288.4900	0.3897	0.0367	0.1270	-0.0262
288.5000	0.3909	0.0365	0.1266	-0.0221
288.5100	0.3922	0.0363	0.1266	-0.0179
288.5200	0.3935	0.0361	0.1270	-0.0138
288.5300	0.3947	0.0360	0.1277	-0.0096
288.5400	0.3960	0.0359	0.1289	-0.0053
288.5500	0.3973	0.0359	0.1304	-0.0011
288.5600	0.3987	0.0359	0.1321	0.0032
288.5700	0.4000	0.0360	0.1342	0.0075
288.5800	0.4014	0.0360	0.1365	0.0117
288.5900	0.4027	0.0362	0.1389	0.0161
288.6000	0.4041	0.0364	0.1414	0.0204
288.6100	0.4056	0.0366	0.1439	0.0247
288.6200	0.4070	0.0369	0.1463	0.0290
288.6300	0.4085	0.0372	0.1485	0.0334
288.6400	0.4100	0.0375	0.1504	0.0378
288.6500	0.4115	0.0379	0.1519	0.0421
288.6600	0.4130	0.0384	0.1529	0.0465
288.6700	0.4145	0.0389	0.1530	0.0508
288.6800	0.4160	0.0394	0.1522	0.0552
288.6900	0.4176	0.0400	0.1505	0.0596
288.7000	0.4191	0.0406	0.1481	0.0639
288.7100	0.4205	0.0412	0.1448	0.0683
288.7200	0.4219	0.0419	0.1408	0.0726
288.7300	0.4233	0.0427	0.1361	0.0770
288.7400	0.4246	0.0435	0.1309	0.0813
288.7500	0.4259	0.0443	0.1250	0.0856
288.7600	0.4271	0.0452	0.1188	0.0899
288.7700	0.4283	0.0461	0.1122	0.0942
288.7800	0.4294	0.0471	0.1053	0.0984
288.7900	0.4304	0.0481	0.0984	0.1026
288.8000	0.4314	0.0491	0.0914	0.1068
288.8100	0.4322	0.0502	0.0847	0.1110
288.8200	0.4331	0.0514	0.0782	0.1151
288.8300	0.4338	0.0525	0.0722	0.1192
288.8400	0.4345	0.0537	0.0669	0.1232
288.8500	0.4352	0.0550	0.0621	0.1272
288.8600	0.4358	0.0563	0.0577	0.1311
288.8700	0.4363	0.0576	0.0537	0.1350
288.8800	0.4368	0.0590	0.0499	0.1389
288.8900	0.4373	0.0604	0.0465	0.1427
288.9000	0.4378	0.0618	0.0432	0.1464
288.9100	0.4382	0.0633	0.0401	0.1501
288.9200	0.4386	0.0648	0.0372	0.1538
288.9300	0.4389	0.0664	0.0345	0.1573
288.9400	0.4392	0.0680	0.0320	0.1608
288.9500	0.4396	0.0696	0.0297	0.1643
288.9600	0.4398	0.0713	0.0276	0.1677
288.9700	0.4401	0.0730	0.0257	0.1710
288.9800	0.4404	0.0747	0.0240	0.1742
288.9900	0.4406	0.0764	0.0227	0.1774
289.0000	0.4408	0.0782	0.0218	0.1805
289.0100	0.4410	0.0801	0.0212	0.1835
289.0200	0.4412	0.0819	0.0211	0.1865
289.0300	0.4415	0.0838	0.0214	0.1893
289.0400	0.4417	0.0857	0.0221	0.1921
289.0500	0.4419	0.0876	0.0234	0.1948
289.0600	0.4421	0.0896	0.0252	0.1975
289.0700	0.4424	0.0916	0.0275	0.2000
289.0800	0.4427	0.0936	0.0304	0.2025
289.0900	0.4430	0.0956	0.0338	0.2049
289.1000	0.4434	0.0977	0.0378	0.2072
289.1100	0.4438	0.0998	0.0422	0.2095
289.1200	0.4442	0.1019	0.0470	0.2116
289.1300	0.4447	0.1040	0.0522	0.2137
289.1400	0.4453	0.1061	0.0577	0.2157
289.1500	0.4459	0.1083	0.0634	0.2175
289.1600	0.4465	0.1105	0.0692	0.2194
289.1700	0.4473	0.1127	0.0749	0.2211
289.1800	0.4480	0.1149	0.0805	0.2227
289.1900	0.4489	0.1172	0.0859	0.2243
289.2000	0.4497	0.1194	0.0908	0.2258
289.2100	0.4507	0.1217	0.0954	0.2272
289.2200	0.4516	0.1240	0.0997	0.2285
289.2300	0.4527	0.1262	0.1040	0.2298
289.2400	0.4537	0.1285	0.1083	0.2309
289.2500	0.4548	0.1309	0.1127	0.2320
289.2600	0.4560	0.1332	0.1172	0.2330
289.2700	0.4572	0.1355	0.1219	0.2339
289.2800	0.4584	0.1379	0.1269	0.2347
289.2900	0.4597	0.1402	0.1321	0.2355
289.3000	0.4611	0.1426	0.1377	0.2362
289.3100	0.4625	0.1449	0.1436	0.2367
289.3200	0.4640	0.1473	0.1498	0.2373
289.3300	0.4655	0.1497	0.1563	0.2377
289.3400	0.4671	0.1521	0.1632	0.2380
