t	x1	x2	dx1	dx2	x1_rel	x2_rel
410.0100	0.4776	0.1142	0.2262	0.0845	0.3634	0.1142
410.0200	0.4799	0.1150	0.2266	0.0866	0.3649	0.1150
410.0300	0.4821	0.1159	0.2271	0.0887	0.3662	0.1159
410.0400	0.4844	0.1168	0.2278	0.0908	0.3676	0.1168
410.0500	0.4867	0.1177	0.2285	0.0929	0.3690	0.1177
410.0600	0.4890	0.1187	0.2291	0.0949	0.3703	0.1187
410.0700	0.4913	0.1196	0.2298	0.0970	0.3716	0.1196
410.0800	0.4935	0.1206	0.2303	0.0991	0.3730	0.1206
410.0900	0.4958	0.1216	0.2307	0.1011	0.3742	0.1216
410.1000	0.4981	0.1226	0.2310	0.1032	0.3755	0.1226
410.1100	0.5004	0.1237	0.2311	0.1052	0.3768	0.1237
410.1200	0.5027	0.1247	0.2310	0.1072	0.3780	0.1247
410.1300	0.5050	0.1258	0.2307	0.1092	0.3792	0.1258
410.1400	0.5073	0.1269	0.2301	0.1112	0.3804	0.1269
410.1500	0.5096	0.1280	0.2294	0.1132	0.3816	0.1280
410.1600	0.5119	0.1292	0.2284	0.1151	0.3827	0.1292
410.1700	0.5142	0.1303	0.2271	0.1171	0.3838	0.1303
410.1800	0.5164	0.1315	0.2257	0.1190	0.3849	0.1315
410.1900	0.5187	0.1327	0.2240	0.1209	0.3860	0.1327
410.2000	0.5209	0.1339	0.2221	0.1228	0.3870	0.1339
410.2100	0.5232	0.1352	0.2200	0.1247	0.3880	0.1352
410.2200	0.5254	0.1364	0.2178	0.1265	0.3890	0.1364
410.2300	0.5276	0.1377	0.2154	0.1284	0.3899	0.1377
410.2400	0.5297	0.1390	0.2130	0.1302	0.3907	0.1390
410.2500	0.5319	0.1403	0.2104	0.1320	0.3916	0.1403
410.2600	0.5340	0.1416	0.2079	0.1337	0.3923	0.1416
410.2700	0.5360	0.1430	0.2053	0.1354	0.3931	0.1430
410.2800	0.5381	0.1443	0.2023	0.1372	0.3937	0.1443
410.2900	0.5401	0.1457	0.1989	0.1388	0.3943	0.1457
410.3000	0.5420	0.1471	0.1952	0.1405	0.3949	0.1471
410.3100	0.5439	0.1485	0.1913	0.1421	0.3954	0.1485
410.3200	0.5458	0.1500	0.1873	0.1437	0.3959	0.1500
410.3300	0.5477	0.1514	0.1833	0.1452	0.3963	0.1514
410.3400	0.5495	0.1529	0.1794	0.1467	0.3967	0.1529
410.3500	0.5513	0.1543	0.1755	0.1482	0.3970	0.1543
410.3600	0.5530	0.1558	0.1719	0.1496	0.3972	0.1558
410.3700	0.5547	0.1573	0.1684	0.1510	0.3974	0.1573
410.3800	0.5564	0.1588	0.1653	0.1524	0.3976	0.1588
410.3900	0.5581	0.1604	0.1624	0.1537	0.3977	0.1604
410.4000	0.5597	0.1619	0.1599	0.1550	0.3978	0.1619
410.4100	0.5613	0.1635	0.1578	0.1562	0.3979	0.1635
410.4200	0.5629	0.1650	0.1560	0.1574	0.3979	0.1650
410.4300	0.5645	0.1666	0.1546	0.1585	0.3978	0.1666
410.4400	0.5660	0.1682	0.1536	0.1596	0.3978	0.1682
410.4500	0.5675	0.1698	0.1530	0.1607	0.3977	0.1698
410.4600	0.5691	0.1714	0.1527	0.1617	0.3976	0.1714
410.4700	0.5706	0.1730	0.1528	0.1627	0.3975	0.1730
410.4800	0.5721	0.1747	0.1532	0.1636	0.3974	0.1747
410.4900	0.5736	0.1763	0.1538	0.1645	0.3973	0.1763
410.5000	0.5751	0.1780	0.1547	0.1653	0.3972	0.1780
410.5100	0.5767	0.1796	0.1558	0.1661	0.3971	0.1796
410.5200	0.5782	0.1813	0.1570	0.1668	0.3970	0.1813
410.5300	0.5798	0.1830	0.1582	0.1675	0.3969	0.1830
410.5400	0.5814	0.1846	0.1591	0.1681	0.3968	0.1846
410.5500	0.5830	0.1863	0.1597	0.1687	0.3967	0.1863
410.5600	0.5846	0.1880	0.1600	0.1692	0.3966	0.1880
410.5700	0.5862	0.1897	0.1601	0.1697	0.3965	0.1897
410.5800	0.5878	0.1914	0.1599	0.1701	0.3964	0.1914
410.5900	0.5894	0.1931	0.1595	0.1705	0.3963	0.1931
410.6000	0.5910	0.1948	0.1588	0.1708	0.3962	0.1948
410.6100	0.5926	0.1965	0.1579	0.1711	0.3961	0.1965
410.6200	0.5942	0.1982	0.1567	0.1714	0.3959	0.1982
410.6300	0.5957	0.2000	0.1552	0.1715	0.3958	0.2000
410.6400	0.5972	0.2017	0.1536	0.1717	0.3956	0.2017
410.6500	0.5988	0.2034	0.1517	0.1718	0.3954	0.2034
410.6600	0.6003	0.2051	0.1496	0.1718	0.3952	0.2051
410.6700	0.6017	0.2068	0.1473	0.1718	0.3949	0.2068
410.6800	0.6032	0.2085	0.1448	0.1717	0.3947	0.2085
410.6900	0.6046	0.2103	0.1422	0.1716	0.3944	0.2103
410.7000	0.6060	0.2120	0.1394	0.1714	0.3941	0.2120
410.7100	0.6074	0.2137	0.1365	0.1712	0.3937	0.2137
410.7200	0.6088	0.2154	0.1335	0.1710	0.3934	0.2154
410.7300	0.6101	0.2171	0.1304	0.1706	0.3930	0.2171
410.7400	0.6114	0.2188	0.1273	0.1703	0.3926	0.2188
410.7500	0.6126	0.2205	0.1242	0.1698	0.3921	0.2205
410.7600	0.6139	0.2222	0.1210	0.1693	0.3917	0.2222
410.7700	0.6151	0.2239	0.1179	0.1688	0.3912	0.2239
410.7800	0.6162	0.2256	0.1149	0.1682	0.3907	0.2256
410.7900	0.6174	0.2273	0.1119	0.1676	0.3901	0.2273
410.8000	0.6185	0.2289	0.1091	0.1669	0.3896	0.2289
410.8100	0.6196	0.2306	0.1065	0.1661	0.3890	0.2306
410.8200	0.6206	0.2322	0.1040	0.1653	0.3884	0.2322
410.8300	0.6217	0.2339	0.1019	0.1644	0.3878	0.2339
410.8400	0.6227	0.2355	0.1001	0.1635	0.3871	0.2355
410.8500	0.6237	0.2372	0.0987	0.1625	0.3865	0.2372
410.8600	0.6246	0.2388	0.0975	0.1615	0.3859	0.2388
410.8700	0.6256	0.2404	0.0963	0.1604	0.3852	0.2404
410.8800	0.6266	0.2420	0.0952	0.1593	0.3846	0.2420
410.8900	0.6275	0.2436	0.0939	0.1581	0.3839	0.2436
410.9000	0.6284	0.2452	0.0925	0.1568	0.3833	0.2452
410.9100	0.6294	0.2467	0.0909	0.1555	0.3826	0.2467
410.9200	0.6302	0.2483	0.0891	0.1542	0.3820	0.2483
410.9300	0.6311	0.2498	0.0869	0.1528	0.3813	0.2498
410.9400	0.6320	0.2513	0.0845	0.1513	0.3806	0.2513
410.9500	0.6328	0.2528	0.0817	0.1498	0.3800	0.2528
410.9600	0.6336	0.2543	0.0786	0.1483	0.3793	0.2543
410.9700	0.6344	0.2558	0.0751	0.1466	0.3786	0.2558
410.9800	0.6351	0.2572	0.0714	0.1450	0.3778	0.2572
410.9900	0.6358	0.2587	0.0673	0.1433	0.3771	0.2587
411.0000	0.6365	0.2601	0.0631	0.1415	0.3763	0.2601
411.0100	0.6371	0.2615	0.0586	0.1397	0.3756	0.2615
411.0200	0.6376	0.2629	0.0540	0.1378	0.3747	0.2629
411.0300	0.6382	0.2643	0.0493	0.1359	0.3739	0.2643
411.0400	0.6386	0.2656	0.0447	0.1339	0.3730	0.2656
411.0500	0.6391	0.2670	0.0400	0.1319	0.3721	0.2670
411.0600	0.6394	0.2683	0.0355	0.1299	0.3712	0.2683
411.0700	0.6398	0.2696	0.0311	0.1278	0.3702	0.2696
411.0800	0.6401	0.2708	0.0269	0.1256	0.3692	0.2708
411.0900	0.6403	0.2721	0.0229	0.1234	0.3682	0.2721
411.1000	0.6405	0.2733	0.0192	0.1211	0.3672	0.2733
411.1100	0.6407	0.2745	0.0157	0.1188	0.3662	0.2745
411.1200	0.6408	0.2757	0.0125	0.1165	0.3652	0.2757
411.1300	0.6410	0.2768	0.0097	0.1140	0.3641	0.2768
411.1400	0.6410	0.2779	0.0072	0.1116	0.3631	0.2779
411.1500	0.6411	0.2790	0.0050	0.1091	0.3621	0.2790
411.1600	0.6411	0.2801	0.0031	0.1066	0.3610	0.2801
411.1700	0.6412	0.2812	0.0016	0.1040	0.3600	0.2812
411.1800	0.6412	0.2822	0.0004	0.1013	0.3590	0.2822
411.1900	0.6412	0.2832	-0.0004	0.0987	0.3580	0.2832
411.2000	0.6412	0.2842	-0.0010	0.0960	0.3570	0.2842
411.2100	0.6411	0.2851	-0.0014	0.0932	0.3560	0.2851
411.2200	0.6411	0.2860	-0.0014	0.0904	0.3551	0.2860
411.2300	0.6411	0.2869	-0.0011	0.0876	0.3542	0.2869
411.2400	0.6411	0.2878	-0.0004	0.0847	0.3533	0.2878
411.2500	0.6411	0.2886	0.0009	0.0818	0.3525	0.2886
411.2600	0.6411	0.2894	0.0028	0.0789	0.3517	0.2894
411.2700	0.6412	0.2902	0.0052	0.0759	0.3510	0.2902
411.2800	0.6412	0.2909	0.0083	0.0729	0.3503	0.2909
411.2900	0.6413	0.2917	0.0119	0.0699	0.3497	0.2917
411.3000	0.6415	0.2923	0.0160	0.0668	0.3492	0.2923
411.3100	0.6417	0.2930	0.0206	0.0637	0.3487	0.2930
411.3200	0.6419	0.2936	0.0255	0.0606	0.3483	0.2936
411.3300	0.6422	0.2942	0.0307	0.0575	0.3480	0.2942
411.3400	0.6425	0.2948	0.0359	0.0543	0.3478	0.2948
411.3500	0.6429	0.2953	0.0411	0.0512	0.3476	0.2953
411.3600	0.6433	0.2958	0.0460	0.0480	0.3475	0.2958
411.3700	0.6438	0.2963	0.0504	0.0448	0.3475	0.2963
411.3800	0.6443	0.2967	0.0541	0.0416	0.3476	0.2967
411.3900	0.6449	0.2971	0.0569	0.0384	0.3478	0.2971
411.4000	0.6455	0.2975	0.0590	0.0352	0.3480	0.2975
411.4100	0.6461	0.2978	0.0604	0.0319	0.3483	0.2978
411.4200	0.6467	0.2981	0.0612	0.0287	0.3486	0.2981
411.4300	0.6473	0.2984	0.0617	0.0255	0.3489	0.2984
411.4400	0.6479	0.2986	0.0618	0.0222	0.3493	0.2986
411.4500	0.6485	0.2988	0.0617	0.0190	0.3497	0.2988
411.4600	0.6491	0.2990	0.0616	0.0158	0.3501	0.2990
411.4700	0.6497	0.2991	0.0615	0.0125	0.3506	0.2991
411.4800	0.6504	0.2992	0.0616	0.0093	0.3511	0.2992
411.4900	0.6510	0.2993	0.0621	0.0061	0.3517	0.2993
411.5000	0.6516	0.2994	0.0630	0.0029	0.3522	0.2994
411.5100	0.6522	0.2994	0.0645	-0.0003	0.3529	0.2994
411.5200	0.6529	0.2994	0.0667	-0.0035	0.3535	0.2994
411.5300	0.6536	0.2993	0.0696	-0.0067	0.3543	0.2993
411.5400	0.6543	0.2992	0.0731	-0.0099	0.3551	0.2992
411.5500	0.6550	0.2991	0.0768	-0.0130	0.3559	0.2991
411.5600	0.6558	0.2990	0.0805	-0.0162	0.3569	0.2990
411.5700	0.6567	0.2988	0.0841	-0.0193	0.3579	0.2988
411.5800	0.6575	0.2986	0.0874	-0.0224	0.3589	0.2986
411.5900	0.6584	0.2983	0.0904	-0.0254	0.3601	0.2983
411.6000	0.6593	0.2981	0.0929	-0.0285	0.3612	0.2981
411.6100	0.6602	0.2978	0.0948	-0.0315	0.3625	0.2978
411.6200	0.6612	0.2974	0.0961	-0.0345	0.3638	0.2974
411.6300	0.6622	0.2971	0.0969	-0.0375	0.3651	0.2971
411.6400	0.6631	0.2967	0.0971	-0.0404	0.3665	0.2967
411.6500	0.6641	0.2963	0.0967	-0.0433	0.3678	0.2963
411.6600	0.6651	0.2958	0.0959	-0.0462	0.3693	0.2958
411.6700	0.6660	0.2953	0.0948	-0.0490	0.3707	0.2953
411.6800	0.6670	0.2948	0.0935	-0.0518	0.3721	0.2948
411.6900	0.6679	0.2943	0.0919	-0.0546	0.3736	0.2943
411.7000	0.6688	0.2937	0.0902	-0.0573	0.3751	0.2937
411.7100	0.6697	0.2932	0.0883	-0.0600	0.3765	0.2932
411.7200	0.6706	0.2925	0.0863	-0.0627	0.3780	0.2925
411.7300	0.6714	0.2919	0.0842	-0.0653	0.3795	0.2919
411.7400	0.6723	0.2912	0.0820	-0.0679	0.3810	0.2912
411.7500	0.6731	0.2905	0.0798	-0.0704	0.3825	0.2905
411.7600	0.6739	0.2898	0.0776	-0.0729	0.3840	0.2898
411.7700	0.6746	0.2891	0.0753	-0.0754	0.3855	0.2891
411.7800	0.6754	0.2883	0.0732	-0.0778	0.3870	0.2883
411.7900	0.6761	0.2875	0.0710	-0.0801	0.3886	0.2875
411.8000	0.6768	0.2867	0.0690	-0.0824	0.3901	0.2867
411.8100	0.6775	0.2859	0.0670	-0.0847	0.3916	0.2859
411.8200	0.6781	0.2850	0.0651	-0.0869	0.3931	0.2850
411.8300	0.6788	0.2841	0.0633	-0.0891	0.3946	0.2841
411.8400	0.6794	0.2832	0.0617	-0.0913	0.3962	0.2832
411.8500	0.6800	0.2823	0.0601	-0.0933	0.3977	0.2823
411.8600	0.6806	0.2814	0.0587	-0.0954	0.3992	0.2814
411.8700	0.6812	0.2804	0.0574	-0.0974	0.4008	0.2804
411.8800	0.6817	0.2794	0.0563	-0.0993	0.4023	0.2794
411.8900	0.6823	0.2784	0.0553	-0.1012	0.4039	0.2784
411.9000	0.6829	0.2774	0.0540	-0.1030	0.4054	0.2774
411.9100	0.6834	0.2764	0.0525	-0.1048	0.4070	0.2764
411.9200	0.6839	0.2753	0.0506	-0.1066	0.4086	0.2753
411.9300	0.6844	0.2742	0.0482	-0.1082	0.4102	0.2742
411.9400	0.6849	0.2731	0.0452	-0.1099	0.4117	0.2731
411.9500	0.6853	0.2720	0.0418	-0.1114	0.4133	0.2720
411.9600	0.6857	0.2709	0.0377	-0.1130	0.4148	0.2709
411.9700	0.6860	0.2698	0.0331	-0.1144	0.4163	0.2698
411.9800	0.6863	0.2686	0.0280	-0.1159	0.4177	0.2686
411.9900	0.6866	0.2675	0.0224	-0.1172	0.4191	0.2675
412.0000	0.6868	0.2663	0.0164	-0.1185	0.4205	0.2663
412.0100	0.6869	0.2651	0.0101	-0.1198	0.4218	0.2651
412.0200	0.6870	0.2639	0.0035	-0.1210	0.4231	0.2639
412.0300	0.6870	0.2627	-0.0032	-0.1221	0.4243	0.2627
412.0400	0.6869	0.2614	-0.0099	-0.1232	0.4255	0.2614
412.0500	0.6868	0.2602	-0.0169	-0.1243	0.4266	0.2602
412.0600	0.6866	0.2590	-0.0242	-0.1253	0.4277	0.2590
412.0700	0.6863	0.2577	-0.0319	-0.1262	0.4286	0.2577
412.0800	0.6860	0.2564	-0.0402	-0.1272	0.4295	0.2564
412.0900	0.6855	0.2552	-0.0491	-0.1280	0.4304	0.2552
412.1000	0.6850	0.2539	-0.0587	-0.1288	0.4311	0.2539
412.1100	0.6843	0.2526	-0.0689	-0.1296	0.4318	0.2526
412.1200	0.6836	0.2513	-0.0797	-0.1303	0.4323	0.2513
412.1300	0.6827	0.2500	-0.0912	-0.1310	0.4328	0.2500
412.1400	0.6818	0.2487	-0.1032	-0.1316	0.4331	0.2487
412.1500	0.6807	0.2473	-0.1157	-0.1322	0.4333	0.2473
412.1600	0.6795	0.2460	-0.1286	-0.1328	0.4334	0.2460
412.1700	0.6781	0.2447	-0.1418	-0.1333	0.4334	0.2447
412.1800	0.6766	0.2434	-0.1549	-0.1337	0.4333	0.2434
412.1900	0.6750	0.2420	-0.1678	-0.1342	0.4330	0.2420
412.2000	0.6733	0.2407	-0.1803	-0.1346	0.4326	0.2407
412.2100	0.6714	0.2393	-0.1925	-0.1350	0.4321	0.2393
412.2200	0.6694	0.2380	-0.2041	-0.1353	0.4314	0.2380
412.2300	0.6673	0.2366	-0.2150	-0.1357	0.4307	0.2366
412.2400	0.6651	0.2353	-0.2254	-0.1360	0.4299	0.2353
412.2500	0.6629	0.2339	-0.2350	-0.1363	0.4290	0.2339
412.2600	0.6605	0.2325	-0.2439	-0.1365	0.4279	0.2325
412.2700	0.6580	0.2312	-0.2522	-0.1367	0.4268	0.2312
412.2800	0.6554	0.2298	-0.2597	-0.1370	0.4257	0.2298
412.2900	0.6528	0.2284	-0.2667	-0.1371	0.4244	0.2284
412.3000	0.6501	0.2271	-0.2730	-0.1373	0.4231	0.2271
412.3100	0.6473	0.2257	-0.2789	-0.1375	0.4217	0.2257
412.3200	0.6445	0.2243	-0.2844	-0.1376	0.4202	0.2243
412.3300	0.6416	0.2229	-0.2896	-0.1377	0.4187	0.2229
412.3400	0.6387	0.2216	-0.2948	-0.1378	0.4171	0.2216
412.3500	0.6357	0.2202	-0.2999	-0.1379	0.4155	0.2202
412.3600	0.6327	0.2188	-0.3053	-0.1380	0.4139	0.2188
412.3700	0.6296	0.2174	-0.3108	-0.1381	0.4122	0.2174
412.3800	0.6265	0.2160	-0.3162	-0.1381	0.4104	0.2160
412.3900	0.6233	0.2147	-0.3216	-0.1382	0.4086	0.2147
412.4000	0.6200	0.2133	-0.3269	-0.1382	0.4068	0.2133
412.4100	0.6167	0.2119	-0.3321	-0.1382	0.4048	0.2119
412.4200	0.6134	0.2105	-0.3370	-0.1382	0.4029	0.2105
412.4300	0.6100	0.2091	-0.3417	-0.1382	0.4009	0.2091
412.4400	0.6066	0.2077	-0.3462	-0.1382	0.3988	0.2077
412.4500	0.6031	0.2064	-0.3503	-0.1382	0.3967	0.2064
412.4600	0.5996	0.2050	-0.3541	-0.1381	0.3946	0.2050
412.4700	0.5960	0.2036	-0.3575	-0.1381	0.3924	0.2036
412.4800	0.5924	0.2022	-0.3606	-0.1380	0.3902	0.2022
412.4900	0.5888	0.2008	-0.3632	-0.1380	0.3879	0.2008
412.5000	0.5851	0.1995	-0.3653	-0.1379	0.3857	0.1995
412.5100	0.5815	0.1981	-0.3671	-0.1379	0.3834	0.1981
412.5200	0.5778	0.1967	-0.3683	-0.1378	0.3811	0.1967
412.5300	0.5741	0.1953	-0.3690	-0.1377	0.3788	0.1953
412.5400	0.5704	0.1939	-0.3693	-0.1377	0.3765	0.1939
412.5500	0.5667	0.1926	-0.3690	-0.1376	0.3742	0.1926
412.5600	0.5630	0.1912	-0.3681	-0.1375	0.3718	0.1912
412.5700	0.5593	0.1898	-0.3665	-0.1374	0.3695	0.1898
412.5800	0.5557	0.1884	-0.3644	-0.1373	0.3672	0.1884
412.5900	0.5521	0.1871	-0.3615	-0.1372	0.3650	0.1871
412.6000	0.5485	0.1857	-0.3579	-0.1371	0.3628	0.1857
412.6100	0.5449	0.1843	-0.3537	-0.1370	0.3606	0.1843
412.6200	0.5414	0.1830	-0.3487	-0.1369	0.3584	0.1830
412.6300	0.5379	0.1816	-0.3431	-0.1367	0.3563	0.1816
412.6400	0.5346	0.1802	-0.3368	-0.1366	0.3543	0.1802
412.6500	0.5312	0.1789	-0.3300	-0.1364	0.3524	0.1789
412.6600	0.5280	0.1775	-0.3225	-0.1363	0.3505	0.1775
412.6700	0.5248	0.1761	-0.3144	-0.1361	0.3487	0.1761
412.6800	0.5217	0.1748	-0.3059	-0.1359	0.3469	0.1748
412.6900	0.5187	0.1734	-0.2970	-0.1358	0.3453	0.1734
412.7000	0.5158	0.1721	-0.2877	-0.1356	0.3437	0.1721
412.7100	0.5130	0.1707	-0.2781	-0.1353	0.3423	0.1707
412.7200	0.5102	0.1694	-0.2683	-0.1351	0.3409	0.1694
412.7300	0.5076	0.1680	-0.2584	-0.1348	0.3396	0.1680
412.7400	0.5050	0.1667	-0.2484	-0.1346	0.3384	0.1667
412.7500	0.5026	0.1653	-0.2386	-0.1343	0.3373	0.1653
412.7600	0.5002	0.1640	-0.2290	-0.1340	0.3363	0.1640
412.7700	0.4980	0.1626	-0.2197	-0.1336	0.3353	0.1626
412.7800	0.4958	0.1613	-0.2109	-0.1333	0.3345	0.1613
412.7900	0.4937	0.1600	-0.2027	-0.1329	0.3338	0.1600
412.8000	0.4918	0.1586	-0.1948	-0.1324	0.3331	0.1586
412.8100	0.4898	0.1573	-0.1873	-0.1320	0.3325	0.1573
412.8200	0.4880	0.1560	-0.1801	-0.1315	0.3320	0.1560
412.8300	0.4862	0.1547	-0.1731	-0.1310	0.3315	0.1547
412.8400	0.4845	0.1534	-0.1663	-0.1305	0.3312	0.1534
412.8500	0.4829	0.1521	-0.1596	-0.1299	0.3308	0.1521
412.8600	0.4814	0.1508	-0.1529	-0.1293	0.3306	0.1508
412.8700	0.4799	0.1495	-0.1463	-0.1287	0.3304	0.1495
412.8800	0.4784	0.1482	-0.1397	-0.1280	0.3302	0.1482
412.8900	0.4771	0.1469	-0.1331	-0.1273	0.3302	0.1469
412.9000	0.4758	0.1457	-0.1264	-0.1266	0.3301	0.1457
412.9100	0.4746	0.1444	-0.1197	-0.1258	0.3302	0.1444
412.9200	0.4734	0.1431	-0.1129	-0.1250	0.3303	0.1431
412.9300	0.4723	0.1419	-0.1059	-0.1241	0.3304	0.1419
412.9400	0.4713	0.1407	-0.0989	-0.1233	0.3306	0.1407
412.9500	0.4703	0.1394	-0.0918	-0.1223	0.3309	0.1394
412.9600	0.4695	0.1382	-0.0846	-0.1214	0.3312	0.1382
412.9700	0.4686	0.1370	-0.0772	-0.1204	0.3316	0.1370
412.9800	0.4679	0.1358	-0.0698	-0.1193	0.3321	0.1358
412.9900	0.4672	0.1346	-0.0624	-0.1183	0.3326	0.1346
413.0000	0.4666	0.1334	-0.0549	-0.1171	0.3332	0.1334
413.0100	0.4661	0.1323	-0.0474	-0.1160	0.3338	0.1323
413.0200	0.4657	0.1311	-0.0399	-0.1148	0.3345	0.1311
413.0300	0.4653	0.1300	-0.0323	-0.1135	0.3353	0.1300
413.0400	0.4650	0.1289	-0.0246	-0.1122	0.3362	0.1289
413.0500	0.4648	0.1277	-0.0168	-0.1109	0.3371	0.1277
413.0600	0.4647	0.1266	-0.0090	-0.1095	0.3381	0.1266
413.0700	0.4646	0.1256	-0.0012	-0.1081	0.3391	0.1256
413.0800	0.4647	0.1245	0.0065	-0.1066	0.3402	0.1245
413.0900	0.4648	0.1234	0.0141	-0.1051	0.3414	0.1234
413.1000	0.4650	0.1224	0.0213	-0.1036	0.3426	0.1224
413.1100	0.4652	0.1213	0.0283	-0.1019	0.3439	0.1213
413.1200	0.4655	0.1203	0.0349	-0.1003	0.3452	0.1203
413.1300	0.4659	0.1193	0.0410	-0.0986	0.3466	0.1193
413.1400	0.4663	0.1184	0.0466	-0.0968	0.3480	0.1184
413.1500	0.4668	0.1174	0.0516	-0.0950	0.3494	0.1174
413.1600	0.4674	0.1165	0.0559	-0.0932	0.3509	0.1165
413.1700	0.4679	0.1155	0.0595	-0.0913	0.3524	0.1155
413.1800	0.4686	0.1146	0.0623	-0.0894	0.3539	0.1146
413.1900	0.4692	0.1138	0.0642	-0.0874	0.3554	0.1138
413.2000	0.4698	0.1129	0.0652	-0.0853	0.3569	0.1129
413.2100	0.4705	0.1120	0.0651	-0.0833	0.3584	0.1120
413.2200	0.4711	0.1112	0.0642	-0.0811	0.3599	0.1112
413.2300	0.4718	0.1104	0.0625	-0.0790	0.3613	0.1104
413.2400	0.4724	0.1096	0.0603	-0.0768	0.3627	0.1096
413.2500	0.4730	0.1089	0.0577	-0.0745	0.3641	0.1089
413.2600	0.4735	0.1082	0.0549	-0.0722	0.3654	0.1082
413.2700	0.4741	0.1074	0.0519	-0.0699	0.3666	0.1074
413.2800	0.4746	0.1068	0.0488	-0.0675	0.3678	0.1068
413.2900	0.4751	0.1061	0.0458	-0.0651	0.3690	0.1061
413.3000	0.4755	0.1055	0.0429	-0.0627	0.3701	0.1055
413.3100	0.4759	0.1048	0.0400	-0.0602	0.3711	0.1048
413.3200	0.4763	0.1043	0.0373	-0.0577	0.3721	0.1043
413.3300	0.4767	0.1037	0.0347	-0.0552	0.3730	0.1037
413.3400	0.4770	0.1031	0.0323	-0.0527	0.3739	0.1031
413.3500	0.4773	0.1026	0.0299	-0.0501	0.3747	0.1026
413.3600	0.4776	0.1021	0.0275	-0.0475	0.3754	0.1021
413.3700	0.4778	0.1017	0.0251	-0.0449	0.3762	0.1017
413.3800	0.4781	0.1012	0.0225	-0.0422	0.3768	0.1012
413.3900	0.4783	0.1008	0.0196	-0.0395	0.3775	0.1008
413.4000	0.4785	0.1005	0.0163	-0.0368	0.3780	0.1005
413.4100	0.4786	0.1001	0.0128	-0.0341	0.3785	0.1001
413.4200	0.4787	0.0998	0.0090	-0.0314	0.3790	0.0998
413.4300	0.4788	0.0995	0.0048	-0.0287	0.3793	0.0995
413.4400	0.4788	0.0992	0.0003	-0.0259	0.3796	0.0992
413.4500	0.4788	0.0990	-0.0045	-0.0232	0.3798	0.0990
413.4600	0.4787	0.0987	-0.0096	-0.0204	0.3800	0.0987
413.4700	0.4786	0.0985	-0.0149	-0.0176	0.3800	0.0985
413.4800	0.4784	0.0984	-0.0205	-0.0149	0.3800	0.0984
413.4900	0.4782	0.0983	-0.0262	-0.0121	0.3799	0.0983
413.5000	0.4779	0.0981	-0.0321	-0.0093	0.3797	0.0981
413.5100	0.4775	0.0981	-0.0380	-0.0065	0.3795	0.0981
413.5200	0.4771	0.0980	-0.0439	-0.0037	0.3791	0.0980
413.5300	0.4767	0.0980	-0.0498	-0.0010	0.3787	0.0980
413.5400	0.4761	0.0980	-0.0556	0.0018	0.3782	0.0980
413.5500	0.4756	0.0980	-0.0612	0.0046	0.3775	0.0980
413.5600	0.4749	0.0981	-0.0665	0.0073	0.3768	0.0981
413.5700	0.4742	0.0982	-0.0716	0.0100	0.3761	0.0982
413.5800	0.4735	0.0983	-0.0765	0.0128	0.3752	0.0983
413.5900	0.4727	0.0984	-0.0812	0.0155	0.3743	0.0984
413.6000	0.4719	0.0986	-0.0858	0.0181	0.3733	0.0986
413.6100	0.4710	0.0988	-0.0903	0.0208	0.3722	0.0988
413.6200	0.4701	0.0990	-0.0945	0.0234	0.3711	0.0990
413.6300	0.4691	0.0993	-0.0986	0.0261	0.3698	0.0993
413.6400	0.4681	0.0995	-0.1024	0.0286	0.3686	0.0995
413.6500	0.4671	0.0998	-0.1061	0.0312	0.3672	0.0998
413.6600	0.4660	0.1002	-0.1095	0.0337	0.3658	0.1002
413.6700	0.4649	0.1005	-0.1126	0.0362	0.3644	0.1005
413.6800	0.4637	0.1009	-0.1155	0.0387	0.3628	0.1009
413.6900	0.4626	0.1013	-0.1180	0.0411	0.3613	0.1013
413.7000	0.4614	0.1017	-0.1202	0.0435	0.3597	0.1017
413.7100	0.4602	0.1022	-0.1220	0.0459	0.3580	0.1022
413.7200	0.4589	0.1026	-0.1233	0.0482	0.3563	0.1026
413.7300	0.4577	0.1031	-0.1242	0.0505	0.3546	0.1031
413.7400	0.4564	0.1036	-0.1247	0.0528	0.3528	0.1036
413.7500	0.4552	0.1042	-0.1249	0.0550	0.3510	0.1042
413.7600	0.4539	0.1047	-0.1247	0.0571	0.3492	0.1047
413.7700	0.4527	0.1053	-0.1241	0.0592	0.3474	0.1053
413.7800	0.4514	0.1059	-0.1232	0.0613	0.3455	0.1059
413.7900	0.4502	0.1065	-0.1218	0.0634	0.3437	0.1065
413.8000	0.4490	0.1072	-0.1199	0.0654	0.3418	0.1072
413.8100	0.4478	0.1078	-0.1177	0.0673	0.3400	0.1078
413.8200	0.4466	0.1085	-0.1149	0.0692	0.3381	0.1085
413.8300	0.4455	0.1092	-0.1118	0.0711	0.3363	0.1092
413.8400	0.4444	0.1100	-0.1081	0.0729	0.3345	0.1100
413.8500	0.4434	0.1107	-0.1041	0.0746	0.3327	0.1107
413.8600	0.4424	0.1114	-0.0996	0.0763	0.3309	0.1114
413.8700	0.4414	0.1122	-0.0947	0.0780	0.3292	0.1122
413.8800	0.4405	0.1130	-0.0893	0.0796	0.3275	0.1130
