t	x1	x2	dx1	dx2	x1_rel	x2_rel
268.5800	0.7302	0.2612	0.1388	0.1103	0.4691	0.2612
268.5900	0.7316	0.2623	0.1457	0.1098	0.4694	0.2623
268.6000	0.7331	0.2634	0.1523	0.1093	0.4698	0.2634
268.6100	0.7347	0.2645	0.1586	0.1088	0.4702	0.2645
268.6200	0.7363	0.2655	0.1645	0.1082	0.4707	0.2655
268.6300	0.7380	0.2666	0.1700	0.1077	0.4713	0.2666
268.6400	0.7397	0.2677	0.1753	0.1071	0.4720	0.2677
268.6500	0.7415	0.2688	0.1803	0.1065	0.4727	0.2688
268.6600	0.7433	0.2698	0.1851	0.1058	0.4735	0.2698
268.6700	0.7452	0.2709	0.1899	0.1052	0.4743	0.2709
268.6800	0.7471	0.2719	0.1947	0.1045	0.4752	0.2719
268.6900	0.7491	0.2730	0.1996	0.1038	0.4761	0.2730
268.7000	0.7511	0.2740	0.2046	0.1031	0.4771	0.2740
268.7100	0.7532	0.2750	0.2095	0.1024	0.4781	0.2750
268.7200	0.7553	0.2761	0.2144	0.1017	0.4792	0.2761
268.7300	0.7575	0.2771	0.2192	0.1010	0.4804	0.2771
268.7400	0.7597	0.2781	0.2238	0.1002	0.4816	0.2781
268.7500	0.7619	0.2791	0.2282	0.0995	0.4829	0.2791
268.7600	0.7642	0.2801	0.2324	0.0987	0.4842	0.2801
268.7700	0.7666	0.2811	0.2363	0.0980	0.4855	0.2811
268.7800	0.7690	0.2820	0.2399	0.0972	0.4869	0.2820
268.7900	0.7714	0.2830	0.2432	0.0964	0.4884	0.2830
268.8000	0.7738	0.2840	0.2461	0.0956	0.4899	0.2840
268.8100	0.7763	0.2849	0.2487	0.0948	0.4914	0.2849
268.8200	0.7788	0.2859	0.2510	0.0940	0.4929	0.2859
268.8300	0.7813	0.2868	0.2529	0.0932	0.4945	0.2868
268.8400	0.7838	0.2877	0.2544	0.0924	0.4961	0.2877
268.8500	0.7864	0.2886	0.2556	0.0916	0.4978	0.2886
268.8600	0.7890	0.2895	0.2564	0.0908	0.4994	0.2895
268.8700	0.7915	0.2905	0.2570	0.0900	0.5011	0.2905
268.8800	0.7941	0.2913	0.2572	0.0892	0.5028	0.2913
268.8900	0.7967	0.2922	0.2572	0.0884	0.5044	0.2922
268.9000	0.7993	0.2931	0.2571	0.0876	0.5061	0.2931
268.9100	0.8018	0.2940	0.2567	0.0868	0.5079	0.2940
268.9200	0.8044	0.2949	0.2561	0.0860	0.5096	0.2949
268.9300	0.8070	0.2957	0.2552	0.0851	0.5113	0.2957
268.9400	0.8096	0.2966	0.2539	0.0843	0.5130	0.2966
268.9500	0.8121	0.2974	0.2522	0.0835	0.5147	0.2974
268.9600	0.8146	0.2982	0.2500	0.0827	0.5164	0.2982
268.9700	0.8171	0.2990	0.2474	0.0819	0.5181	0.2990
268.9800	0.8195	0.2999	0.2442	0.0811	0.5197	0.2999
268.9900	0.8220	0.3007	0.2405	0.0803	0.5213	0.3007
269.0000	0.8243	0.3015	0.2363	0.0795	0.5229	0.3015
269.0100	0.8266	0.3023	0.2316	0.0787	0.5244	0.3023
269.0200	0.8289	0.3030	0.2263	0.0779	0.5259	0.3030
269.0300	0.8311	0.3038	0.2206	0.0771	0.5273	0.3038
269.0400	0.8333	0.3046	0.2143	0.0763	0.5287	0.3046
269.0500	0.8354	0.3053	0.2077	0.0755	0.5300	0.3053
269.0600	0.8374	0.3061	0.2006	0.0747	0.5313	0.3061
269.0700	0.8393	0.3068	0.1932	0.0739	0.5325	0.3068
269.0800	0.8412	0.3076	0.1855	0.0731	0.5336	0.3076
269.0900	0.8430	0.3083	0.1776	0.0723	0.5347	0.3083
269.1000	0.8448	0.3090	0.1696	0.0715	0.5358	0.3090
269.1100	0.8464	0.3097	0.1614	0.0707	0.5367	0.3097
269.1200	0.8480	0.3104	0.1534	0.0698	0.5376	0.3104
269.1300	0.8496	0.3111	0.1454	0.0690	0.5384	0.3111
269.1400	0.8510	0.3118	0.1377	0.0682	0.5392	0.3118
269.1500	0.8524	0.3125	0.1304	0.0673	0.5399	0.3125
269.1600	0.8536	0.3132	0.1235	0.0665	0.5405	0.3132
269.1700	0.8549	0.3138	0.1172	0.0656	0.5410	0.3138
269.1800	0.8560	0.3145	0.1114	0.0647	0.5415	0.3145
269.1900	0.8571	0.3151	0.1058	0.0638	0.5420	0.3151
269.2000	0.8581	0.3157	0.1003	0.0629	0.5424	0.3157
269.2100	0.8591	0.3164	0.0949	0.0620	0.5427	0.3164
269.2200	0.8600	0.3170	0.0897	0.0611	0.5430	0.3170
269.2300	0.8609	0.3176	0.0847	0.0601	0.5433	0.3176
269.2400	0.8617	0.3182	0.0798	0.0592	0.5435	0.3182
269.2500	0.8625	0.3188	0.0751	0.0582	0.5437	0.3188
269.2600	0.8632	0.3194	0.0706	0.0572	0.5438	0.3194
269.2700	0.8639	0.3199	0.0662	0.0562	0.5440	0.3199
269.2800	0.8645	0.3205	0.0621	0.0552	0.5440	0.3205
269.2900	0.8651	0.3210	0.0581	0.0542	0.5441	0.3210
269.3000	0.8657	0.3216	0.0544	0.0531	0.5441	0.3216
269.3100	0.8662	0.3221	0.0509	0.0521	0.5441	0.3221
269.3200	0.8667	0.3226	0.0476	0.0510	0.5441	0.3226
269.3300	0.8672	0.3231	0.0447	0.0499	0.5441	0.3231
269.3400	0.8676	0.3236	0.0420	0.0488	0.5440	0.3236
269.3500	0.8680	0.3241	0.0397	0.0477	0.5439	0.3241
269.3600	0.8684	0.3246	0.0377	0.0466	0.5439	0.3246
269.3700	0.8688	0.3250	0.0362	0.0454	0.5438	0.3250
269.3800	0.8691	0.3255	0.0350	0.0443	0.5437	0.3255
269.3900	0.8695	0.3259	0.0344	0.0431	0.5436	0.3259
269.4000	0.8698	0.3263	0.0342	0.0419	0.5435	0.3263
269.4100	0.8702	0.3267	0.0343	0.0407	0.5434	0.3267
269.4200	0.8705	0.3271	0.0349	0.0395	0.5434	0.3271
269.4300	0.8709	0.3275	0.0360	0.0383	0.5433	0.3275
269.4400	0.8712	0.3279	0.0375	0.0371	0.5433	0.3279
269.4500	0.8716	0.3283	0.0395	0.0358	0.5433	0.3283
269.4600	0.8720	0.3286	0.0421	0.0346	0.5434	0.3286
269.4700	0.8725	0.3290	0.0451	0.0333	0.5435	0.3290
269.4800	0.8729	0.3293	0.0486	0.0320	0.5437	0.3293
269.4900	0.8735	0.3296	0.0524	0.0308	0.5439	0.3296
269.5000	0.8740	0.3299	0.0567	0.0295	0.5441	0.3299
269.5100	0.8746	0.3302	0.0612	0.0282	0.5444	0.3302
269.5200	0.8752	0.3305	0.0660	0.0269	0.5448	0.3305
269.5300	0.8759	0.3307	0.0709	0.0256	0.5452	0.3307
269.5400	0.8766	0.3310	0.0757	0.0244	0.5457	0.3310
269.5500	0.8774	0.3312	0.0805	0.0231	0.5462	0.3312
269.5600	0.8782	0.3314	0.0849	0.0218	0.5468	0.3314
269.5700	0.8791	0.3316	0.0890	0.0205	0.5475	0.3316
269.5800	0.8800	0.3318	0.0925	0.0192	0.5482	0.3318
269.5900	0.8809	0.3320	0.0954	0.0180	0.5489	0.3320
269.6000	0.8819	0.3322	0.0980	0.0167	0.5497	0.3322
269.6100	0.8829	0.3324	0.1004	0.0155	0.5505	0.3324
269.6200	0.8839	0.3325	0.1026	0.0142	0.5514	0.3325
269.6300	0.8850	0.3327	0.1047	0.0130	0.5523	0.3327
269.6400	0.8860	0.3328	0.1068	0.0118	0.5532	0.3328
269.6500	0.8871	0.3329	0.1089	0.0105	0.5542	0.3329
269.6600	0.8882	0.3330	0.1110	0.0093	0.5552	0.3330
269.6700	0.8893	0.3331	0.1132	0.0081	0.5563	0.3331
269.6800	0.8905	0.3331	0.1153	0.0070	0.5573	0.3331
269.6900	0.8917	0.3332	0.1175	0.0058	0.5585	0.3332
269.7000	0.8929	0.3333	0.1196	0.0046	0.5596	0.3333
269.7100	0.8941	0.3333	0.1216	0.0035	0.5607	0.3333
269.7200	0.8953	0.3333	0.1233	0.0024	0.5619	0.3333
269.7300	0.8965	0.3334	0.1247	0.0013	0.5631	0.3334
269.7400	0.8977	0.3334	0.1257	0.0002	0.5644	0.3334
269.7500	0.8990	0.3334	0.1260	-0.0009	0.5656	0.3334
269.7600	0.9002	0.3333	0.1256	-0.0019	0.5669	0.3333
269.7700	0.9015	0.3333	0.1246	-0.0029	0.5682	0.3333
269.7800	0.9027	0.3333	0.1230	-0.0039	0.5694	0.3333
269.7900	0.9040	0.3332	0.1209	-0.0049	0.5707	0.3332
269.8000	0.9052	0.3332	0.1185	-0.0059	0.5720	0.3332
269.8100	0.9063	0.3331	0.1158	-0.0068	0.5732	0.3331
269.8200	0.9075	0.3331	0.1128	-0.0078	0.5744	0.3331
269.8300	0.9086	0.3330	0.1097	-0.0087	0.5756	0.3330
269.8400	0.9097	0.3329	0.1064	-0.0096	0.5768	0.3329
269.8500	0.9107	0.3328	0.1030	-0.0104	0.5780	0.3328
269.8600	0.9117	0.3327	0.0994	-0.0113	0.5791	0.3327
269.8700	0.9127	0.3326	0.0958	-0.0121	0.5802	0.3326
269.8800	0.9137	0.3324	0.0921	-0.0129	0.5812	0.3324
269.8900	0.9146	0.3323	0.0883	-0.0137	0.5823	0.3323
269.9000	0.9154	0.3322	0.0844	-0.0145	0.5833	0.3322
269.9100	0.9162	0.3320	0.0803	-0.0152	0.5842	0.3320
269.9200	0.9170	0.3318	0.0760	-0.0160	0.5852	0.3318
269.9300	0.9177	0.3317	0.0715	-0.0167	0.5861	0.3317
269.9400	0.9184	0.3315	0.0667	-0.0174	0.5869	0.3315
269.9500	0.9191	0.3313	0.0617	-0.0181	0.5877	0.3313
269.9600	0.9197	0.3312	0.0566	-0.0188	0.5885	0.3312
269.9700	0.9202	0.3310	0.0513	-0.0194	0.5892	0.3310
269.9800	0.9207	0.3308	0.0459	-0.0201	0.5899	0.3308
269.9900	0.9211	0.3306	0.0404	-0.0207	0.5906	0.3306
270.0000	0.9215	0.3304	0.0346	-0.0213	0.5912	0.3304
270.0100	0.9218	0.3301	0.0287	-0.0219	0.5917	0.3301
270.0200	0.9221	0.3299	0.0226	-0.0225	0.5922	0.3299
270.0300	0.9223	0.3297	0.0162	-0.0230	0.5926	0.3297
270.0400	0.9224	0.3295	0.0096	-0.0236	0.5929	0.3295
270.0500	0.9225	0.3292	0.0028	-0.0241	0.5932	0.3292
270.0600	0.9225	0.3290	-0.0042	-0.0247	0.5935	0.3290
270.0700	0.9224	0.3287	-0.0115	-0.0252	0.5937	0.3287
270.0800	0.9222	0.3285	-0.0190	-0.0257	0.5938	0.3285
270.0900	0.9220	0.3282	-0.0268	-0.0262	0.5938	0.3282
270.1000	0.9217	0.3279	-0.0347	-0.0267	0.5937	0.3279
270.1100	0.9213	0.3277	-0.0429	-0.0272	0.5936	0.3277
270.1200	0.9208	0.3274	-0.0510	-0.0277	0.5934	0.3274
270.1300	0.9203	0.3271	-0.0589	-0.0282	0.5932	0.3271
270.1400	0.9196	0.3268	-0.0665	-0.0287	0.5928	0.3268
270.1500	0.9189	0.3265	-0.0738	-0.0292	0.5924	0.3265
270.1600	0.9182	0.3262	-0.0808	-0.0296	0.5919	0.3262
270.1700	0.9173	0.3260	-0.0875	-0.0301	0.5914	0.3260
270.1800	0.9164	0.3256	-0.0937	-0.0306	0.5908	0.3256
270.1900	0.9155	0.3253	-0.0997	-0.0311	0.5901	0.3253
270.2000	0.9145	0.3250	-0.1055	-0.0316	0.5894	0.3250
270.2100	0.9134	0.3247	-0.1111	-0.0320	0.5887	0.3247
270.2200	0.9122	0.3244	-0.1166	-0.0325	0.5878	0.3244
270.2300	0.9110	0.3241	-0.1223	-0.0330	0.5870	0.3241
270.2400	0.9098	0.3237	-0.1282	-0.0335	0.5860	0.3237
270.2500	0.9085	0.3234	-0.1346	-0.0340	0.5851	0.3234
270.2600	0.9071	0.3230	-0.1416	-0.0345	0.5840	0.3230
270.2700	0.9056	0.3227	-0.1493	-0.0350	0.5829	0.3227
270.2800	0.9041	0.3223	-0.1575	-0.0355	0.5817	0.3223
270.2900	0.9025	0.3220	-0.1660	-0.0361	0.5805	0.3220
270.3000	0.9007	0.3216	-0.1745	-0.0366	0.5791	0.3216
270.3100	0.8990	0.3213	-0.1830	-0.0371	0.5777	0.3213
270.3200	0.8971	0.3209	-0.1913	-0.0377	0.5762	0.3209
270.3300	0.8952	0.3205	-0.1992	-0.0383	0.5747	0.3205
270.3400	0.8931	0.3201	-0.2067	-0.0388	0.5730	0.3201
270.3500	0.8910	0.3197	-0.2137	-0.0394	0.5713	0.3197
270.3600	0.8889	0.3193	-0.2202	-0.0400	0.5696	0.3193
270.3700	0.8867	0.3189	-0.2262	-0.0407	0.5677	0.3189
270.3800	0.8844	0.3185	-0.2317	-0.0413	0.5658	0.3185
270.3900	0.8820	0.3181	-0.2367	-0.0420	0.5639	0.3181
270.4000	0.8796	0.3177	-0.2413	-0.0426	0.5619	0.3177
270.4100	0.8772	0.3172	-0.2457	-0.0433	0.5599	0.3172
270.4200	0.8747	0.3168	-0.2499	-0.0440	0.5579	0.3168
270.4300	0.8722	0.3164	-0.2542	-0.0448	0.5558	0.3164
270.4400	0.8696	0.3159	-0.2586	-0.0455	0.5537	0.3159
270.4500	0.8670	0.3155	-0.2630	-0.0462	0.5515	0.3155
270.4600	0.8643	0.3150	-0.2672	-0.0470	0.5493	0.3150
270.4700	0.8616	0.3145	-0.2711	-0.0478	0.5471	0.3145
270.4800	0.8589	0.3140	-0.2745	-0.0486	0.5448	0.3140
270.4900	0.8561	0.3135	-0.2772	-0.0495	0.5426	0.3135
270.5000	0.8533	0.3130	-0.2793	-0.0503	0.5403	0.3130
270.5100	0.8506	0.3125	-0.2806	-0.0512	0.5380	0.3125
270.5200	0.8478	0.3120	-0.2810	-0.0521	0.5358	0.3120
270.5300	0.8450	0.3115	-0.2806	-0.0530	0.5335	0.3115
270.5400	0.8422	0.3110	-0.2794	-0.0539	0.5313	0.3110
270.5500	0.8395	0.3104	-0.2773	-0.0549	0.5291	0.3104
270.5600	0.8367	0.3099	-0.2744	-0.0558	0.5269	0.3099
270.5700	0.8340	0.3093	-0.2708	-0.0568	0.5247	0.3093
270.5800	0.8313	0.3087	-0.2666	-0.0578	0.5226	0.3087
270.5900	0.8287	0.3081	-0.2618	-0.0588	0.5205	0.3081
270.6000	0.8261	0.3075	-0.2567	-0.0599	0.5185	0.3075
270.6100	0.8235	0.3069	-0.2513	-0.0609	0.5165	0.3069
270.6200	0.8210	0.3063	-0.2459	-0.0619	0.5146	0.3063
270.6300	0.8185	0.3057	-0.2406	-0.0630	0.5128	0.3057
270.6400	0.8161	0.3051	-0.2357	-0.0641	0.5110	0.3051
270.6500	0.8138	0.3044	-0.2313	-0.0651	0.5094	0.3044
270.6600	0.8115	0.3038	-0.2272	-0.0662	0.5077	0.3038
270.6700	0.8092	0.3031	-0.2234	-0.0673	0.5061	0.3031
270.6800	0.8070	0.3024	-0.2197	-0.0684	0.5046	0.3024
270.6900	0.8048	0.3017	-0.2164	-0.0694	0.5031	0.3017
270.7000	0.8027	0.3010	-0.2132	-0.0705	0.5017	0.3010
270.7100	0.8006	0.3003	-0.2103	-0.0716	0.5003	0.3003
270.7200	0.7985	0.2996	-0.2076	-0.0727	0.4989	0.2996
270.7300	0.7964	0.2989	-0.2051	-0.0738	0.4976	0.2989
270.7400	0.7944	0.2981	-0.2027	-0.0749	0.4963	0.2981
270.7500	0.7924	0.2974	-0.2006	-0.0760	0.4950	0.2974
270.7600	0.7904	0.2966	-0.1985	-0.0770	0.4938	0.2966
270.7700	0.7884	0.2958	-0.1966	-0.0781	0.4926	0.2958
270.7800	0.7864	0.2950	-0.1948	-0.0792	0.4914	0.2950
270.7900	0.7845	0.2942	-0.1930	-0.0802	0.4902	0.2942
270.8000	0.7826	0.2934	-0.1913	-0.0813	0.4891	0.2934
270.8100	0.7807	0.2926	-0.1896	-0.0824	0.4880	0.2926
270.8200	0.7788	0.2918	-0.1878	-0.0834	0.4870	0.2918
270.8300	0.7769	0.2910	-0.1860	-0.0844	0.4860	0.2910
270.8400	0.7751	0.2901	-0.1840	-0.0855	0.4850	0.2901
270.8500	0.7732	0.2892	-0.1819	-0.0865	0.4840	0.2892
270.8600	0.7714	0.2884	-0.1796	-0.0875	0.4831	0.2884
270.8700	0.7696	0.2875	-0.1771	-0.0885	0.4822	0.2875
270.8800	0.7679	0.2866	-0.1747	-0.0895	0.4813	0.2866
270.8900	0.7661	0.2857	-0.1725	-0.0904	0.4804	0.2857
270.9000	0.7644	0.2848	-0.1703	-0.0914	0.4796	0.2848
270.9100	0.7627	0.2839	-0.1683	-0.0923	0.4789	0.2839
270.9200	0.7611	0.2830	-0.1664	-0.0933	0.4781	0.2830
270.9300	0.7594	0.2820	-0.1646	-0.0942	0.4774	0.2820
270.9400	0.7578	0.2811	-0.1629	-0.0951	0.4767	0.2811
270.9500	0.7561	0.2801	-0.1612	-0.0960	0.4760	0.2801
270.9600	0.7545	0.2792	-0.1595	-0.0968	0.4754	0.2792
270.9700	0.7529	0.2782	-0.1580	-0.0977	0.4748	0.2782
270.9800	0.7514	0.2772	-0.1564	-0.0985	0.4742	0.2772
270.9900	0.7498	0.2762	-0.1549	-0.0993	0.4736	0.2762
271.0000	0.7483	0.2752	-0.1534	-0.1001	0.4731	0.2752
271.0100	0.7468	0.2742	-0.1520	-0.1009	0.4726	0.2742
271.0200	0.7453	0.2732	-0.1506	-0.1016	0.4721	0.2732
271.0300	0.7438	0.2722	-0.1492	-0.1023	0.4716	0.2722
271.0400	0.7423	0.2711	-0.1479	-0.1030	0.4711	0.2711
271.0500	0.7408	0.2701	-0.1466	-0.1037	0.4707	0.2701
271.0600	0.7394	0.2691	-0.1454	-0.1044	0.4703	0.2691
271.0700	0.7379	0.2680	-0.1442	-0.1050	0.4699	0.2680
271.0800	0.7365	0.2670	-0.1431	-0.1056	0.4695	0.2670
271.0900	0.7351	0.2659	-0.1421	-0.1062	0.4691	0.2659
271.1000	0.7336	0.2648	-0.1412	-0.1068	0.4688	0.2648
271.1100	0.7322	0.2638	-0.1404	-0.1073	0.4684	0.2638
271.1200	0.7308	0.2627	-0.1397	-0.1078	0.4681	0.2627
271.1300	0.7294	0.2616	-0.1391	-0.1083	0.4678	0.2616
271.1400	0.7280	0.2605	-0.1387	-0.1088	0.4675	0.2605
271.1500	0.7266	0.2594	-0.1385	-0.1092	0.4672	0.2594
271.1600	0.7253	0.2583	-0.1381	-0.1096	0.4669	0.2583
271.1700	0.7239	0.2572	-0.1373	-0.1100	0.4666	0.2572
271.1800	0.7225	0.2561	-0.1361	-0.1103	0.4664	0.2561
271.1900	0.7211	0.2550	-0.1343	-0.1107	0.4661	0.2550
271.2000	0.7198	0.2539	-0.1319	-0.1110	0.4659	0.2539
271.2100	0.7185	0.2528	-0.1289	-0.1112	0.4657	0.2528
271.2200	0.7173	0.2517	-0.1254	-0.1115	0.4656	0.2517
271.2300	0.7160	0.2506	-0.1212	-0.1117	0.4654	0.2506
271.2400	0.7149	0.2495	-0.1167	-0.1119	0.4654	0.2495
271.2500	0.7137	0.2484	-0.1118	-0.1120	0.4654	0.2484
271.2600	0.7126	0.2472	-0.1066	-0.1122	0.4654	0.2472
271.2700	0.7116	0.2461	-0.1015	-0.1123	0.4655	0.2461
271.2800	0.7106	0.2450	-0.0965	-0.1123	0.4656	0.2450
271.2900	0.7096	0.2439	-0.0920	-0.1123	0.4658	0.2439
271.3000	0.7087	0.2427	-0.0881	-0.1123	0.4660	0.2427
271.3100	0.7079	0.2416	-0.0852	-0.1123	0.4662	0.2416
271.3200	0.7070	0.2405	-0.0834	-0.1122	0.4665	0.2405
271.3300	0.7062	0.2394	-0.0826	-0.1121	0.4668	0.2394
271.3400	0.7054	0.2383	-0.0825	-0.1119	0.4671	0.2383
271.3500	0.7045	0.2371	-0.0831	-0.1118	0.4674	0.2371
271.3600	0.7037	0.2360	-0.0841	-0.1115	0.4677	0.2360
271.3700	0.7028	0.2349	-0.0854	-0.1113	0.4679	0.2349
271.3800	0.7020	0.2338	-0.0870	-0.1110	0.4682	0.2338
271.3900	0.7011	0.2327	-0.0886	-0.1107	0.4684	0.2327
271.4000	0.7002	0.2316	-0.0903	-0.1103	0.4687	0.2316
271.4100	0.6993	0.2305	-0.0918	-0.1099	0.4688	0.2305
271.4200	0.6984	0.2294	-0.0933	-0.1095	0.4690	0.2294
271.4300	0.6975	0.2283	-0.0945	-0.1090	0.4692	0.2283
271.4400	0.6965	0.2272	-0.0956	-0.1086	0.4693	0.2272
271.4500	0.6955	0.2261	-0.0964	-0.1080	0.4694	0.2261
271.4600	0.6946	0.2250	-0.0970	-0.1075	0.4695	0.2250
271.4700	0.6936	0.2240	-0.0974	-0.1069	0.4696	0.2240
271.4800	0.6926	0.2229	-0.0978	-0.1063	0.4697	0.2229
271.4900	0.6916	0.2218	-0.0983	-0.1056	0.4698	0.2218
271.5000	0.6906	0.2208	-0.0988	-0.1050	0.4699	0.2208
271.5100	0.6897	0.2197	-0.0993	-0.1042	0.4699	0.2197
271.5200	0.6887	0.2187	-0.0999	-0.1035	0.4699	0.2187
271.5300	0.6877	0.2177	-0.1005	-0.1027	0.4700	0.2177
271.5400	0.6866	0.2166	-0.1010	-0.1020	0.4700	0.2166
271.5500	0.6856	0.2156	-0.1015	-0.1011	0.4700	0.2156
271.5600	0.6846	0.2146	-0.1020	-0.1003	0.4700	0.2146
271.5700	0.6836	0.2136	-0.1024	-0.0994	0.4700	0.2136
271.5800	0.6826	0.2126	-0.1027	-0.0985	0.4699	0.2126
271.5900	0.6815	0.2117	-0.1029	-0.0976	0.4699	0.2117
271.6000	0.6805	0.2107	-0.1031	-0.0966	0.4698	0.2107
271.6100	0.6795	0.2097	-0.1032	-0.0956	0.4698	0.2097
271.6200	0.6785	0.2088	-0.1032	-0.0946	0.4697	0.2088
271.6300	0.6774	0.2078	-0.1031	-0.0936	0.4696	0.2078
271.6400	0.6764	0.2069	-0.1029	-0.0925	0.4695	0.2069
271.6500	0.6754	0.2060	-0.1027	-0.0914	0.4694	0.2060
271.6600	0.6743	0.2051	-0.1025	-0.0903	0.4693	0.2051
271.6700	0.6733	0.2042	-0.1025	-0.0892	0.4691	0.2042
271.6800	0.6723	0.2033	-0.1028	-0.0881	0.4690	0.2033
271.6900	0.6713	0.2024	-0.1035	-0.0869	0.4688	0.2024
271.7000	0.6702	0.2016	-0.1044	-0.0857	0.4687	0.2016
271.7100	0.6692	0.2007	-0.1055	-0.0845	0.4685	0.2007
271.7200	0.6681	0.1999	-0.1070	-0.0832	0.4682	0.1999
271.7300	0.6670	0.1990	-0.1086	-0.0820	0.4680	0.1990
271.7400	0.6659	0.1982	-0.1104	-0.0807	0.4677	0.1982
271.7500	0.6648	0.1974	-0.1123	-0.0794	0.4674	0.1974
271.7600	0.6637	0.1966	-0.1143	-0.0781	0.4670	0.1966
271.7700	0.6625	0.1959	-0.1163	-0.0768	0.4667	0.1959
271.7800	0.6613	0.1951	-0.1182	-0.0754	0.4662	0.1951
271.7900	0.6602	0.1944	-0.1199	-0.0741	0.4658	0.1944
271.8000	0.6590	0.1936	-0.1214	-0.0727	0.4653	0.1936
271.8100	0.6577	0.1929	-0.1225	-0.0713	0.4648	0.1929
271.8200	0.6565	0.1922	-0.1231	-0.0699	0.4643	0.1922
271.8300	0.6553	0.1915	-0.1231	-0.0685	0.4638	0.1915
271.8400	0.6541	0.1908	-0.1226	-0.0671	0.4632	0.1908
271.8500	0.6528	0.1902	-0.1215	-0.0657	0.4627	0.1902
271.8600	0.6516	0.1895	-0.1201	-0.0642	0.4621	0.1895
271.8700	0.6504	0.1889	-0.1185	-0.0628	0.4616	0.1889
271.8800	0.6493	0.1883	-0.1168	-0.0613	0.4610	0.1883
271.8900	0.6481	0.1876	-0.1151	-0.0599	0.4605	0.1876
271.9000	0.6470	0.1871	-0.1134	-0.0584	0.4599	0.1871
271.9100	0.6458	0.1865	-0.1117	-0.0569	0.4593	0.1865
271.9200	0.6447	0.1859	-0.1102	-0.0554	0.4588	0.1859
271.9300	0.6436	0.1854	-0.1089	-0.0539	0.4582	0.1854
271.9400	0.6425	0.1848	-0.1077	-0.0524	0.4577	0.1848
271.9500	0.6414	0.1843	-0.1067	-0.0509	0.4571	0.1843
271.9600	0.6404	0.1838	-0.1059	-0.0494	0.4566	0.1838
271.9700	0.6393	0.1833	-0.1052	-0.0479	0.4560	0.1833
271.9800	0.6383	0.1829	-0.1046	-0.0464	0.4554	0.1829
271.9900	0.6373	0.1824	-0.1040	-0.0448	0.4549	0.1824
272.0000	0.6362	0.1820	-0.1034	-0.0433	0.4543	0.1820
272.0100	0.6352	0.1815	-0.1027	-0.0417	0.4537	0.1815
272.0200	0.6342	0.1811	-0.1019	-0.0402	0.4530	0.1811
272.0300	0.6332	0.1807	-0.1011	-0.0387	0.4524	0.1807
272.0400	0.6322	0.1804	-0.1003	-0.0371	0.4518	0.1804
272.0500	0.6312	0.1800	-0.0995	-0.0356	0.4512	0.1800
272.0600	0.6302	0.1796	-0.0987	-0.0340	0.4505	0.1796
272.0700	0.6292	0.1793	-0.0979	-0.0325	0.4499	0.1793
272.0800	0.6282	0.1790	-0.0971	-0.0309	0.4492	0.1790
272.0900	0.6272	0.1787	-0.0963	-0.0294	0.4485	0.1787
272.1000	0.6263	0.1784	-0.0955	-0.0279	0.4479	0.1784
272.1100	0.6253	0.1781	-0.0947	-0.0263	0.4472	0.1781
272.1200	0.6244	0.1779	-0.0939	-0.0248	0.4465	0.1779
272.1300	0.6234	0.1776	-0.0931	-0.0233	0.4458	0.1776
272.1400	0.6225	0.1774	-0.0923	-0.0217	0.4451	0.1774
272.1500	0.6216	0.1772	-0.0915	-0.0202	0.4444	0.1772
272.1600	0.6207	0.1770	-0.0907	-0.0187	0.4437	0.1770
272.1700	0.6198	0.1768	-0.0898	-0.0172	0.4430	0.1768
272.1800	0.6189	0.1767	-0.0888	-0.0157	0.4422	0.1767
272.1900	0.6180	0.1765	-0.0878	-0.0142	0.4415	0.1765
272.2000	0.6171	0.1764	-0.0867	-0.0127	0.4408	0.1764
272.2100	0.6163	0.1763	-0.0855	-0.0112	0.4400	0.1763
272.2200	0.6154	0.1762	-0.0843	-0.0097	0.4393	0.1762
272.2300	0.6146	0.1761	-0.0832	-0.0082	0.4385	0.1761
272.2400	0.6138	0.1760	-0.0821	-0.0068	0.4378	0.1760
272.2500	0.6130	0.1759	-0.0810	-0.0053	0.4370	0.1759
272.2600	0.6121	0.1759	-0.0799	-0.0039	0.4363	0.1759
272.2700	0.6114	0.1759	-0.0788	-0.0024	0.4355	0.1759
272.2800	0.6106	0.1758	-0.0777	-0.0010	0.4347	0.1758
272.2900	0.6098	0.1758	-0.0765	0.0004	0.4340	0.1758
272.3000	0.6090	0.1759	-0.0753	0.0018	0.4332	0.1759
272.3100	0.6083	0.1759	-0.0740	0.0032	0.4324	0.1759
272.3200	0.6076	0.1759	-0.0727	0.0046	0.4317	0.1759
272.3300	0.6069	0.1760	-0.0713	0.0059	0.4309	0.1760
272.3400	0.6062	0.1760	-0.0699	0.0073	0.4301	0.1760
272.3500	0.6055	0.1761	-0.0684	0.0086	0.4293	0.1761
272.3600	0.6048	0.1762	-0.0669	0.0099	0.4286	0.1762
272.3700	0.6041	0.1763	-0.0654	0.0112	0.4278	0.1763
272.3800	0.6035	0.1764	-0.0639	0.0125	0.4270	0.1764
272.3900	0.6028	0.1766	-0.0623	0.0138	0.4263	0.1766
272.4000	0.6022	0.1767	-0.0608	0.0151	0.4255	0.1767
272.4100	0.6016	0.1769	-0.0593	0.0163	0.4248	0.1769
272.4200	0.6010	0.1770	-0.0579	0.0176	0.4240	0.1770
