t	x1	x2	dx1	dx2
247.7700	0.6092	0.2088	-0.0348	-0.0885
247.7800	0.6088	0.2079	-0.0414	-0.0885
247.7900	0.6083	0.2070	-0.0480	-0.0884
247.8000	0.6078	0.2061	-0.0546	-0.0883
247.8100	0.6072	0.2053	-0.0612	-0.0882
247.8200	0.6066	0.2044	-0.0677	-0.0881
247.8300	0.6059	0.2035	-0.0741	-0.0879
247.8400	0.6051	0.2026	-0.0806	-0.0877
247.8500	0.6043	0.2017	-0.0869	-0.0874
247.8600	0.6034	0.2009	-0.0933	-0.0872
247.8700	0.6024	0.2000	-0.0997	-0.0869
247.8800	0.6014	0.1991	-0.1061	-0.0866
247.8900	0.6003	0.1983	-0.1125	-0.0863
247.9000	0.5991	0.1974	-0.1188	-0.0860
247.9100	0.5979	0.1966	-0.1251	-0.0856
247.9200	0.5966	0.1957	-0.1313	-0.0852
247.9300	0.5953	0.1948	-0.1374	-0.0848
247.9400	0.5939	0.1940	-0.1433	-0.0844
247.9500	0.5924	0.1932	-0.1491	-0.0840
247.9600	0.5909	0.1923	-0.1546	-0.0836
247.9700	0.5893	0.1915	-0.1597	-0.0831
247.9800	0.5877	0.1907	-0.1645	-0.0826
247.9900	0.5860	0.1898	-0.1689	-0.0822
248.0000	0.5843	0.1890	-0.1727	-0.0817
248.0100	0.5826	0.1882	-0.1759	-0.0812
248.0200	0.5808	0.1874	-0.1785	-0.0807
248.0300	0.5790	0.1866	-0.1805	-0.0802
248.0400	0.5772	0.1858	-0.1821	-0.0797
248.0500	0.5754	0.1850	-0.1835	-0.0792
248.0600	0.5736	0.1842	-0.1846	-0.0786
248.0700	0.5717	0.1834	-0.1857	-0.0781
248.0800	0.5698	0.1826	-0.1868	-0.0775
248.0900	0.5680	0.1819	-0.1879	-0.0770
248.1000	0.5660	0.1811	-0.1892	-0.0764
248.1100	0.5641	0.1803	-0.1906	-0.0759
248.1200	0.5622	0.1796	-0.1923	-0.0753
248.1300	0.5602	0.1788	-0.1942	-0.0748
248.1400	0.5583	0.1781	-0.1964	-0.0742
248.1500	0.5563	0.1774	-0.1988	-0.0736
248.1600	0.5543	0.1766	-0.2016	-0.0730
248.1700	0.5522	0.1759	-0.2046	-0.0725
248.1800	0.5502	0.1752	-0.2078	-0.0719
248.1900	0.5481	0.1745	-0.2113	-0.0713
248.2000	0.5460	0.1737	-0.2149	-0.0707
248.2100	0.5438	0.1730	-0.2187	-0.0702
248.2200	0.5417	0.1723	-0.2224	-0.0696
248.2300	0.5394	0.1716	-0.2262	-0.0690
248.2400	0.5372	0.1710	-0.2298	-0.0685
248.2500	0.5349	0.1703	-0.2332	-0.0679
248.2600	0.5325	0.1696	-0.2364	-0.0673
248.2700	0.5301	0.1689	-0.2398	-0.0668
248.2800	0.5277	0.1683	-0.2433	-0.0663
248.2900	0.5252	0.1676	-0.2469	-0.0657
248.3000	0.5228	0.1669	-0.2503	-0.0652
248.3100	0.5202	0.1663	-0.2536	-0.0647
248.3200	0.5177	0.1657	-0.2566	-0.0642
248.3300	0.5151	0.1650	-0.2592	-0.0637
248.3400	0.5125	0.1644	-0.2614	-0.0632
248.3500	0.5099	0.1638	-0.2632	-0.0627
248.3600	0.5073	0.1631	-0.2644	-0.0622
248.3700	0.5046	0.1625	-0.2651	-0.0618
248.3800	0.5020	0.1619	-0.2651	-0.0614
248.3900	0.4993	0.1613	-0.2646	-0.0609
248.4000	0.4967	0.1607	-0.2634	-0.0605
248.4100	0.4941	0.1601	-0.2616	-0.0601
248.4200	0.4915	0.1595	-0.2591	-0.0597
248.4300	0.4889	0.1589	-0.2560	-0.0593
248.4400	0.4864	0.1583	-0.2523	-0.0590
248.4500	0.4839	0.1577	-0.2480	-0.0586
248.4600	0.4814	0.1571	-0.2431	-0.0583
248.4700	0.4790	0.1565	-0.2377	-0.0579
248.4800	0.4767	0.1560	-0.2319	-0.0576
248.4900	0.4744	0.1554	-0.2257	-0.0573
248.5000	0.4721	0.1548	-0.2197	-0.0570
248.5100	0.4700	0.1542	-0.2139	-0.0567
248.5200	0.4678	0.1537	-0.2083	-0.0564
248.5300	0.4658	0.1531	-0.2029	-0.0561
248.5400	0.4638	0.1525	-0.1974	-0.0559
248.5500	0.4618	0.1520	-0.1919	-0.0556
248.5600	0.4599	0.1514	-0.1863	-0.0553
248.5700	0.4581	0.1509	-0.1806	-0.0550
248.5800	0.4563	0.1503	-0.1747	-0.0548
248.5900	0.4546	0.1498	-0.1686	-0.0545
248.6000	0.4530	0.1492	-0.1623	-0.0543
248.6100	0.4514	0.1487	-0.1557	-0.0540
248.6200	0.4499	0.1482	-0.1489	-0.0537
248.6300	0.4484	0.1476	-0.1419	-0.0535
248.6400	0.4471	0.1471	-0.1348	-0.0532
248.6500	0.4457	0.1466	-0.1274	-0.0529
248.6600	0.4445	0.1460	-0.1199	-0.0527
248.6700	0.4433	0.1455	-0.1122	-0.0524
248.6800	0.4423	0.1450	-0.1046	-0.0521
248.6900	0.4412	0.1445	-0.0969	-0.0518
248.7000	0.4403	0.1440	-0.0893	-0.0515
248.7100	0.4395	0.1434	-0.0819	-0.0512
248.7200	0.4387	0.1429	-0.0749	-0.0509
248.7300	0.4380	0.1424	-0.0683	-0.0506
248.7400	0.4373	0.1419	-0.0621	-0.0502
248.7500	0.4367	0.1414	-0.0562	-0.0499
248.7600	0.4362	0.1409	-0.0506	-0.0495
248.7700	0.4357	0.1404	-0.0454	-0.0491
248.7800	0.4353	0.1399	-0.0404	-0.0487
248.7900	0.4349	0.1395	-0.0356	-0.0483
248.8000	0.4346	0.1390	-0.0311	-0.0479
248.8100	0.4343	0.1385	-0.0267	-0.0475
248.8200	0.4340	0.1380	-0.0226	-0.0470
248.8300	0.4338	0.1376	-0.0185	-0.0465
248.8400	0.4337	0.1371	-0.0146	-0.0461
248.8500	0.4335	0.1366	-0.0108	-0.0455
248.8600	0.4334	0.1362	-0.0071	-0.0450
248.8700	0.4334	0.1357	-0.0035	-0.0445
248.8800	0.4334	0.1353	0.0001	-0.0439
248.8900	0.4334	0.1349	0.0037	-0.0433
248.9000	0.4334	0.1344	0.0072	-0.0427
248.9100	0.4335	0.1340	0.0108	-0.0421
248.9200	0.4337	0.1336	0.0144	-0.0415
248.9300	0.4338	0.1332	0.0181	-0.0408
248.9400	0.4340	0.1328	0.0217	-0.0401
248.9500	0.4343	0.1324	0.0253	-0.0394
248.9600	0.4345	0.1320	0.0289	-0.0387
248.9700	0.4348	0.1316	0.0323	-0.0380
248.9800	0.4352	0.1312	0.0356	-0.0372
248.9900	0.4355	0.1308	0.0388	-0.0365
249.0000	0.4359	0.1305	0.0418	-0.0357
249.0100	0.4364	0.1301	0.0446	-0.0348
249.0200	0.4368	0.1298	0.0473	-0.0340
249.0300	0.4373	0.1295	0.0497	-0.0331
249.0400	0.4378	0.1291	0.0520	-0.0322
249.0500	0.4383	0.1288	0.0540	-0.0313
249.0600	0.4389	0.1285	0.0558	-0.0304
249.0700	0.4395	0.1282	0.0574	-0.0295
249.0800	0.4400	0.1279	0.0587	-0.0285
249.0900	0.4406	0.1276	0.0598	-0.0275
249.1000	0.4412	0.1274	0.0607	-0.0265
249.1100	0.4419	0.1271	0.0614	-0.0255
249.1200	0.4425	0.1269	0.0619	-0.0244
249.1300	0.4431	0.1266	0.0622	-0.0233
249.1400	0.4437	0.1264	0.0623	-0.0222
249.1500	0.4444	0.1262	0.0621	-0.0211
249.1600	0.4450	0.1260	0.0618	-0.0200
249.1700	0.4456	0.1258	0.0613	-0.0189
249.1800	0.4462	0.1256	0.0606	-0.0177
249.1900	0.4468	0.1254	0.0597	-0.0166
249.2000	0.4474	0.1253	0.0586	-0.0154
249.2100	0.4480	0.1251	0.0574	-0.0142
249.2200	0.4486	0.1250	0.0559	-0.0129
249.2300	0.4491	0.1248	0.0543	-0.0117
249.2400	0.4496	0.1247	0.0526	-0.0105
249.2500	0.4502	0.1246	0.0507	-0.0092
249.2600	0.4507	0.1246	0.0486	-0.0080
249.2700	0.4511	0.1245	0.0464	-0.0067
249.2800	0.4516	0.1244	0.0441	-0.0054
249.2900	0.4520	0.1244	0.0418	-0.0041
249.3000	0.4524	0.1243	0.0393	-0.0028
249.3100	0.4528	0.1243	0.0367	-0.0015
249.3200	0.4531	0.1243	0.0340	-0.0002
249.3300	0.4535	0.1243	0.0313	0.0012
249.3400	0.4538	0.1243	0.0286	0.0025
249.3500	0.4540	0.1244	0.0258	0.0038
249.3600	0.4543	0.1244	0.0231	0.0051
249.3700	0.4545	0.1245	0.0203	0.0065
249.3800	0.4547	0.1245	0.0176	0.0078
249.3900	0.4548	0.1246	0.0149	0.0091
249.4000	0.4550	0.1247	0.0123	0.0105
249.4100	0.4551	0.1248	0.0098	0.0118
249.4200	0.4552	0.1250	0.0074	0.0131
249.4300	0.4552	0.1251	0.0051	0.0144
249.4400	0.4553	0.1252	0.0030	0.0157
249.4500	0.4553	0.1254	0.0010	0.0170
249.4600	0.4553	0.1256	-0.0008	0.0183
249.4700	0.4553	0.1258	-0.0024	0.0196
249.4800	0.4552	0.1260	-0.0039	0.0209
249.4900	0.4552	0.1262	-0.0051	0.0222
249.5000	0.4551	0.1264	-0.0061	0.0234
249.5100	0.4551	0.1267	-0.0069	0.0247
249.5200	0.4550	0.1269	-0.0073	0.0259
249.5300	0.4549	0.1272	-0.0074	0.0271
249.5400	0.4549	0.1275	-0.0071	0.0283
249.5500	0.4548	0.1277	-0.0065	0.0295
249.5600	0.4547	0.1280	-0.0053	0.0307
249.5700	0.4547	0.1284	-0.0036	0.0319
249.5800	0.4547	0.1287	-0.0014	0.0330
249.5900	0.4547	0.1290	0.0015	0.0342
249.6000	0.4547	0.1294	0.0051	0.0353
249.6100	0.4548	0.1297	0.0093	0.0364
249.6200	0.4549	0.1301	0.0139	0.0375
249.6300	0.4551	0.1305	0.0189	0.0386
249.6400	0.4553	0.1309	0.0243	0.0397
249.6500	0.4555	0.1313	0.0298	0.0407
249.6600	0.4559	0.1317	0.0355	0.0418
249.6700	0.4562	0.1321	0.0413	0.0428
249.6800	0.4567	0.1325	0.0472	0.0438
249.6900	0.4572	0.1330	0.0532	0.0448
249.7000	0.4577	0.1334	0.0591	0.0458
249.7100	0.4584	0.1339	0.0651	0.0468
249.7200	0.4590	0.1344	0.0710	0.0478
249.7300	0.4598	0.1349	0.0769	0.0488
249.7400	0.4606	0.1353	0.0827	0.0497
249.7500	0.4614	0.1358	0.0886	0.0507
249.7600	0.4624	0.1364	0.0947	0.0516
249.7700	0.4633	0.1369	0.1011	0.0525
249.7800	0.4644	0.1374	0.1076	0.0535
249.7900	0.4655	0.1379	0.1144	0.0544
249.8000	0.4667	0.1385	0.1212	0.0553
249.8100	0.4679	0.1391	0.1281	0.0562
249.8200	0.4692	0.1396	0.1349	0.0571
249.8300	0.4706	0.1402	0.1416	0.0580
249.8400	0.4721	0.1408	0.1482	0.0589
249.8500	0.4736	0.1414	0.1545	0.0598
249.8600	0.4751	0.1420	0.1607	0.0607
249.8700	0.4768	0.1426	0.1666	0.0615
249.8800	0.4785	0.1432	0.1722	0.0624
249.8900	0.4802	0.1438	0.1775	0.0633
249.9000	0.4820	0.1445	0.1824	0.0642
249.9100	0.4838	0.1451	0.1870	0.0651
249.9200	0.4857	0.1458	0.1911	0.0659
249.9300	0.4877	0.1464	0.1950	0.0668
249.9400	0.4896	0.1471	0.1984	0.0677
249.9500	0.4916	0.1478	0.2014	0.0686
249.9600	0.4937	0.1485	0.2041	0.0695
249.9700	0.4957	0.1492	0.2064	0.0703
249.9800	0.4978	0.1499	0.2083	0.0712
249.9900	0.4999	0.1506	0.2099	0.0721
250.0000	0.5020	0.1513	0.2112	0.0730
250.0100	0.5041	0.1521	0.2120	0.0738
250.0200	0.5063	0.1528	0.2124	0.0747
250.0300	0.5084	0.1536	0.2126	0.0756
250.0400	0.5105	0.1543	0.2124	0.0765
250.0500	0.5126	0.1551	0.2120	0.0774
250.0600	0.5148	0.1559	0.2115	0.0782
250.0700	0.5169	0.1567	0.2107	0.0791
250.0800	0.5190	0.1574	0.2098	0.0800
250.0900	0.5211	0.1583	0.2088	0.0808
250.1000	0.5232	0.1591	0.2077	0.0817
250.1100	0.5253	0.1599	0.2065	0.0825
250.1200	0.5273	0.1607	0.2052	0.0834
250.1300	0.5294	0.1616	0.2039	0.0842
250.1400	0.5314	0.1624	0.2025	0.0851
250.1500	0.5334	0.1633	0.2010	0.0859
250.1600	0.5354	0.1641	0.1994	0.0867
250.1700	0.5374	0.1650	0.1977	0.0875
250.1800	0.5394	0.1659	0.1959	0.0884
250.1900	0.5413	0.1668	0.1940	0.0891
250.2000	0.5432	0.1677	0.1918	0.0899
250.2100	0.5451	0.1686	0.1895	0.0907
250.2200	0.5470	0.1695	0.1870	0.0915
250.2300	0.5488	0.1704	0.1842	0.0922
250.2400	0.5507	0.1713	0.1812	0.0930
250.2500	0.5525	0.1722	0.1783	0.0937
250.2600	0.5542	0.1732	0.1755	0.0944
250.2700	0.5560	0.1741	0.1728	0.0951
250.2800	0.5577	0.1751	0.1703	0.0958
250.2900	0.5594	0.1760	0.1679	0.0965
250.3000	0.5611	0.1770	0.1656	0.0971
250.3100	0.5627	0.1780	0.1634	0.0978
250.3200	0.5643	0.1790	0.1613	0.0984
250.3300	0.5659	0.1800	0.1593	0.0990
250.3400	0.5675	0.1810	0.1573	0.0996
250.3500	0.5691	0.1819	0.1554	0.1001
250.3600	0.5706	0.1830	0.1535	0.1007
250.3700	0.5722	0.1840	0.1516	0.1012
250.3800	0.5737	0.1850	0.1497	0.1017
250.3900	0.5751	0.1860	0.1478	0.1022
250.4000	0.5766	0.1870	0.1457	0.1026
250.4100	0.5780	0.1881	0.1436	0.1030
250.4200	0.5795	0.1891	0.1413	0.1035
250.4300	0.5809	0.1901	0.1388	0.1038
250.4400	0.5822	0.1912	0.1361	0.1042
250.4500	0.5836	0.1922	0.1333	0.1045
250.4600	0.5849	0.1933	0.1308	0.1049
250.4700	0.5862	0.1943	0.1284	0.1051
250.4800	0.5875	0.1954	0.1261	0.1054
250.4900	0.5887	0.1964	0.1237	0.1056
250.5000	0.5900	0.1975	0.1213	0.1058
250.5100	0.5912	0.1985	0.1187	0.1060
250.5200	0.5923	0.1996	0.1160	0.1062
250.5300	0.5935	0.2006	0.1130	0.1063
250.5400	0.5946	0.2017	0.1098	0.1064
250.5500	0.5956	0.2028	0.1063	0.1065
250.5600	0.5967	0.2038	0.1026	0.1065
250.5700	0.5977	0.2049	0.0987	0.1065
250.5800	0.5986	0.2060	0.0945	0.1065
250.5900	0.5996	0.2070	0.0903	0.1064
250.6000	0.6005	0.2081	0.0859	0.1063
250.6100	0.6013	0.2092	0.0815	0.1062
250.6200	0.6021	0.2102	0.0771	0.1061
250.6300	0.6028	0.2113	0.0729	0.1059
250.6400	0.6036	0.2123	0.0691	0.1057
250.6500	0.6042	0.2134	0.0658	0.1054
250.6600	0.6049	0.2145	0.0632	0.1051
250.6700	0.6055	0.2155	0.0612	0.1048
250.6800	0.6061	0.2165	0.0595	0.1044
250.6900	0.6067	0.2176	0.0583	0.1040
250.7000	0.6073	0.2186	0.0574	0.1036
250.7100	0.6078	0.2197	0.0568	0.1031
250.7200	0.6084	0.2207	0.0564	0.1026
250.7300	0.6090	0.2217	0.0561	0.1021
250.7400	0.6095	0.2227	0.0561	0.1015
250.7500	0.6101	0.2237	0.0561	0.1009
250.7600	0.6106	0.2247	0.0563	0.1003
250.7700	0.6112	0.2257	0.0565	0.0996
250.7800	0.6118	0.2267	0.0568	0.0989
250.7900	0.6123	0.2277	0.0572	0.0981
250.8000	0.6129	0.2287	0.0577	0.0973
250.8100	0.6135	0.2297	0.0583	0.0965
250.8200	0.6141	0.2306	0.0590	0.0957
250.8300	0.6147	0.2316	0.0598	0.0948
250.8400	0.6153	0.2325	0.0610	0.0939
250.8500	0.6159	0.2335	0.0625	0.0930
250.8600	0.6165	0.2344	0.0643	0.0920
250.8700	0.6172	0.2353	0.0663	0.0910
250.8800	0.6179	0.2362	0.0683	0.0900
250.8900	0.6186	0.2371	0.0703	0.0889
250.9000	0.6193	0.2380	0.0723	0.0878
250.9100	0.6200	0.2389	0.0741	0.0867
250.9200	0.6207	0.2397	0.0757	0.0856
250.9300	0.6215	0.2406	0.0771	0.0844
250.9400	0.6223	0.2414	0.0782	0.0833
250.9500	0.6231	0.2422	0.0790	0.0821
250.9600	0.6239	0.2431	0.0795	0.0808
250.9700	0.6247	0.2439	0.0797	0.0796
250.9800	0.6255	0.2446	0.0796	0.0783
250.9900	0.6262	0.2454	0.0792	0.0770
251.0000	0.6270	0.2462	0.0785	0.0757
251.0100	0.6278	0.2469	0.0776	0.0744
251.0200	0.6286	0.2477	0.0766	0.0730
251.0300	0.6294	0.2484	0.0756	0.0716
251.0400	0.6301	0.2491	0.0745	0.0702
251.0500	0.6308	0.2498	0.0734	0.0688
251.0600	0.6316	0.2505	0.0722	0.0674
251.0700	0.6323	0.2511	0.0709	0.0659
251.0800	0.6330	0.2518	0.0696	0.0645
251.0900	0.6337	0.2524	0.0683	0.0630
251.1000	0.6344	0.2531	0.0669	0.0615
251.1100	0.6350	0.2537	0.0655	0.0600
251.1200	0.6357	0.2543	0.0641	0.0584
251.1300	0.6363	0.2548	0.0626	0.0569
251.1400	0.6369	0.2554	0.0611	0.0553
251.1500	0.6375	0.2559	0.0596	0.0538
251.1600	0.6381	0.2565	0.0582	0.0522
251.1700	0.6387	0.2570	0.0567	0.0506
251.1800	0.6392	0.2575	0.0552	0.0489
251.1900	0.6398	0.2580	0.0538	0.0473
251.2000	0.6403	0.2584	0.0525	0.0457
251.2100	0.6408	0.2589	0.0512	0.0440
251.2200	0.6413	0.2593	0.0499	0.0424
251.2300	0.6418	0.2597	0.0488	0.0407
251.2400	0.6423	0.2601	0.0476	0.0390
251.2500	0.6428	0.2605	0.0465	0.0373
251.2600	0.6433	0.2609	0.0453	0.0356
251.2700	0.6437	0.2612	0.0442	0.0339
251.2800	0.6441	0.2615	0.0430	0.0322
251.2900	0.6446	0.2619	0.0419	0.0304
251.3000	0.6450	0.2622	0.0407	0.0287
251.3100	0.6454	0.2624	0.0396	0.0270
251.3200	0.6457	0.2627	0.0385	0.0252
251.3300	0.6461	0.2629	0.0375	0.0235
251.3400	0.6465	0.2632	0.0367	0.0217
251.3500	0.6469	0.2634	0.0360	0.0200
251.3600	0.6472	0.2636	0.0355	0.0182
251.3700	0.6476	0.2637	0.0353	0.0164
251.3800	0.6479	0.2639	0.0355	0.0147
251.3900	0.6483	0.2640	0.0360	0.0129
251.4000	0.6487	0.2641	0.0369	0.0111
251.4100	0.6490	0.2643	0.0380	0.0094
251.4200	0.6494	0.2643	0.0393	0.0076
251.4300	0.6498	0.2644	0.0406	0.0059
251.4400	0.6502	0.2645	0.0418	0.0041
251.4500	0.6507	0.2645	0.0430	0.0024
251.4600	0.6511	0.2645	0.0440	0.0006
251.4700	0.6515	0.2645	0.0449	-0.0011
251.4800	0.6520	0.2645	0.0455	-0.0029
251.4900	0.6524	0.2644	0.0459	-0.0046
251.5000	0.6529	0.2644	0.0459	-0.0063
251.5100	0.6534	0.2643	0.0457	-0.0080
251.5200	0.6538	0.2642	0.0451	-0.0097
251.5300	0.6543	0.2641	0.0442	-0.0114
251.5400	0.6547	0.2640	0.0430	-0.0131
251.5500	0.6551	0.2639	0.0415	-0.0147
251.5600	0.6555	0.2637	0.0398	-0.0164
251.5700	0.6559	0.2635	0.0379	-0.0180
251.5800	0.6563	0.2633	0.0359	-0.0196
251.5900	0.6566	0.2631	0.0338	-0.0212
251.6000	0.6570	0.2629	0.0316	-0.0228
251.6100	0.6573	0.2627	0.0295	-0.0244
251.6200	0.6576	0.2624	0.0273	-0.0260
251.6300	0.6578	0.2622	0.0251	-0.0275
251.6400	0.6581	0.2619	0.0230	-0.0291
251.6500	0.6583	0.2616	0.0209	-0.0306
251.6600	0.6585	0.2613	0.0190	-0.0321
251.6700	0.6587	0.2609	0.0171	-0.0336
251.6800	0.6588	0.2606	0.0152	-0.0350
251.6900	0.6590	0.2602	0.0135	-0.0365
251.7000	0.6591	0.2599	0.0119	-0.0379
251.7100	0.6592	0.2595	0.0104	-0.0393
251.7200	0.6593	0.2591	0.0090	-0.0407
251.7300	0.6594	0.2587	0.0078	-0.0421
251.7400	0.6594	0.2582	0.0066	-0.0435
251.7500	0.6595	0.2578	0.0058	-0.0448
251.7600	0.6596	0.2573	0.0053	-0.0461
251.7700	0.6596	0.2569	0.0052	-0.0474
251.7800	0.6597	0.2564	0.0056	-0.0487
251.7900	0.6597	0.2559	0.0065	-0.0500
251.8000	0.6598	0.2554	0.0079	-0.0512
251.8100	0.6599	0.2549	0.0098	-0.0524
251.8200	0.6600	0.2543	0.0122	-0.0536
251.8300	0.6602	0.2538	0.0149	-0.0548
251.8400	0.6603	0.2533	0.0179	-0.0559
251.8500	0.6605	0.2527	0.0211	-0.0570
251.8600	0.6607	0.2521	0.0244	-0.0581
251.8700	0.6610	0.2515	0.0277	-0.0592
251.8800	0.6613	0.2509	0.0308	-0.0602
251.8900	0.6616	0.2503	0.0335	-0.0612
251.9000	0.6620	0.2497	0.0356	-0.0622
251.9100	0.6623	0.2491	0.0371	-0.0631
251.9200	0.6627	0.2484	0.0379	-0.0640
251.9300	0.6631	0.2478	0.0380	-0.0649
251.9400	0.6635	0.2471	0.0374	-0.0657
251.9500	0.6638	0.2465	0.0361	-0.0665
251.9600	0.6642	0.2458	0.0341	-0.0673
251.9700	0.6645	0.2451	0.0314	-0.0680
251.9800	0.6648	0.2445	0.0283	-0.0687
251.9900	0.6650	0.2438	0.0246	-0.0694
252.0000	0.6653	0.2431	0.0207	-0.0700
252.0100	0.6655	0.2424	0.0165	-0.0706
252.0200	0.6656	0.2417	0.0123	-0.0712
252.0300	0.6657	0.2409	0.0082	-0.0717
252.0400	0.6658	0.2402	0.0044	-0.0722
252.0500	0.6658	0.2395	0.0009	-0.0727
252.0600	0.6658	0.2388	-0.0023	-0.0732
252.0700	0.6658	0.2380	-0.0053	-0.0736
252.0800	0.6657	0.2373	-0.0080	-0.0740
252.0900	0.6656	0.2366	-0.0106	-0.0743
252.1000	0.6655	0.2358	-0.0129	-0.0746
252.1100	0.6653	0.2351	-0.0152	-0.0749
252.1200	0.6652	0.2343	-0.0174	-0.0752
252.1300	0.6650	0.2336	-0.0196	-0.0754
252.1400	0.6648	0.2328	-0.0218	-0.0756
252.1500	0.6646	0.2320	-0.0242	-0.0758
252.1600	0.6643	0.2313	-0.0267	-0.0760
252.1700	0.6640	0.2305	-0.0295	-0.0761
252.1800	0.6637	0.2298	-0.0327	-0.0762
252.1900	0.6634	0.2290	-0.0361	-0.0763
252.2000	0.6630	0.2282	-0.0398	-0.0763
252.2100	0.6626	0.2275	-0.0437	-0.0763
252.2200	0.6621	0.2267	-0.0478	-0.0763
252.2300	0.6616	0.2260	-0.0520	-0.0763
252.2400	0.6611	0.2252	-0.0564	-0.0762
252.2500	0.6605	0.2244	-0.0608	-0.0761
252.2600	0.6599	0.2237	-0.0653	-0.0760
252.2700	0.6592	0.2229	-0.0698	-0.0759
252.2800	0.6585	0.2222	-0.0743	-0.0757
252.2900	0.6577	0.2214	-0.0788	-0.0756
252.3000	0.6569	0.2206	-0.0832	-0.0754
252.3100	0.6560	0.2199	-0.0876	-0.0751
252.3200	0.6551	0.2191	-0.0918	-0.0749
252.3300	0.6542	0.2184	-0.0959	-0.0747
252.3400	0.6532	0.2176	-0.1000	-0.0744
252.3500	0.6522	0.2169	-0.1039	-0.0741
252.3600	0.6511	0.2162	-0.1077	-0.0738
252.3700	0.6500	0.2154	-0.1114	-0.0735
252.3800	0.6489	0.2147	-0.1149	-0.0732
252.3900	0.6477	0.2140	-0.1183	-0.0728
252.4000	0.6465	0.2132	-0.1215	-0.0724
252.4100	0.6453	0.2125	-0.1246	-0.0721
252.4200	0.6441	0.2118	-0.1275	-0.0717
252.4300	0.6428	0.2111	-0.1303	-0.0713
252.4400	0.6415	0.2104	-0.1330	-0.0709
252.4500	0.6401	0.2097	-0.1355	-0.0705
252.4600	0.6388	0.2090	-0.1379	-0.0700
252.4700	0.6374	0.2083	-0.1402	-0.0696
252.4800	0.6360	0.2076	-0.1423	-0.0692
252.4900	0.6345	0.2069	-0.1444	-0.0687
252.5000	0.6331	0.2062	-0.1464	-0.0682
252.5100	0.6316	0.2055	-0.1484	-0.0678
252.5200	0.6301	0.2048	-0.1503	-0.0673
252.5300	0.6286	0.2042	-0.1522	-0.0668
252.5400	0.6270	0.2035	-0.1541	-0.0663
252.5500	0.6255	0.2028	-0.1560	-0.0658
252.5600	0.6239	0.2022	-0.1580	-0.0653
252.5700	0.6223	0.2015	-0.1600	-0.0648
252.5800	0.6207	0.2009	-0.1623	-0.0643
252.5900	0.6191	0.2002	-0.1646	-0.0638
252.6000	0.6174	0.1996	-0.1671	-0.0633
252.6100	0.6157	0.1990	-0.1695	-0.0628
252.6200	0.6140	0.1984	-0.1718	-0.0622
252.6300	0.6123	0.1977	-0.1740	-0.0617
252.6400	0.6105	0.1971	-0.1760	-0.0612
252.6500	0.6088	0.1965	-0.1777	-0.0607
252.6600	0.6070	0.1959	-0.1791	-0.0602
252.6700	0.6052	0.1953	-0.1803	-0.0596
252.6800	0.6034	0.1947	-0.1811	-0.0591
252.6900	0.6016	0.1941	-0.1815	-0.0586
252.7000	0.5998	0.1935	-0.1816	-0.0581
252.7100	0.5980	0.1930	-0.1814	-0.0576
252.7200	0.5962	0.1924	-0.1808	-0.0570
252.7300	0.5944	0.1918	-0.1799	-0.0565
252.7400	0.5926	0.1913	-0.1788	-0.0560
252.7500	0.5909	0.1907	-0.1774	-0.0555
252.7600	0.5891	0.1902	-0.1759	-0.0550
252.7700	0.5873	0.1896	-0.1742	-0.0545
252.7800	0.5856	0.1891	-0.1724	-0.0540
252.7900	0.5838	0.1885	-0.1707	-0.0535
252.8000	0.5821	0.1880	-0.1690	-0.0530
252.8100	0.5804	0.1875	-0.1675	-0.0525
252.8200	0.5787	0.1869	-0.1663	-0.0520
252.8300	0.5771	0.1864	-0.1654	-0.0516
252.8400	0.5754	0.1859	-0.1648	-0.0511
252.8500	0.5738	0.1854	-0.1642	-0.0506
252.8600	0.5721	0.1849	-0.1637	-0.0501
252.8700	0.5705	0.1844	-0.1632	-0.0496
252.8800	0.5689	0.1839	-0.1628	-0.0492
252.8900	0.5673	0.1834	-0.1623	-0.0487
252.9000	0.5656	0.1829	-0.1618	-0.0482
252.9100	0.5640	0.1825	-0.1612	-0.0477
252.9200	0.5624	0.1820	-0.1604	-0.0473
252.9300	0.5608	0.1815	-0.1596	-0.0468
252.9400	0.5592	0.1810	-0.1586	-0.0464
252.9500	0.5577	0.1806	-0.1574	-0.0459
252.9600	0.5561	0.1801	-0.1560	-0.0455
252.9700	0.5545	0.1797	-0.1544	-0.0450
252.9800	0.5530	0.1792	-0.1527	-0.0446
252.9900	0.5515	0.1788	-0.1507	-0.0441
253.0000	0.5500	0.1783	-0.1484	-0.0437
253.0100	0.5485	0.1779	-0.1460	-0.0432
253.0200	0.5471	0.1775	-0.1433	-0.0428
253.0300	0.5456	0.1771	-0.1404	-0.0424
253.0400	0.5442	0.1766	-0.1372	-0.0420
253.0500	0.5429	0.1762	-0.1339	-0.0415
253.0600	0.5416	0.1758	-0.1303	-0.0411
253.0700	0.5403	0.1754	-0.1265	-0.0407
253.0800	0.5390	0.1750	-0.1223	-0.0403
253.0900	0.5378	0.1746	-0.1179	-0.0399
253.1000	0.5367	0.1742	-0.1132	-0.0394
253.1100	0.5355	0.1738	-0.1082	-0.0390
253.1200	0.5345	0.1734	-0.1030	-0.0386
253.1300	0.5335	0.1730	-0.0975	-0.0382
