t	x1	x2	dx1	dx2
336.5100	1.0005	0.3283	-0.1514	-0.1550
336.5200	0.9990	0.3268	-0.1504	-0.1544
336.5300	0.9975	0.3252	-0.1501	-0.1537
336.5400	0.9960	0.3237	-0.1506	-0.1529
336.5500	0.9945	0.3222	-0.1518	-0.1521
336.5600	0.9929	0.3207	-0.1537	-0.1513
336.5700	0.9914	0.3192	-0.1560	-0.1504
336.5800	0.9898	0.3177	-0.1587	-0.1495
336.5900	0.9882	0.3162	-0.1615	-0.1485
336.6000	0.9866	0.3147	-0.1644	-0.1475
336.6100	0.9849	0.3132	-0.1671	-0.1465
336.6200	0.9832	0.3118	-0.1695	-0.1454
336.6300	0.9815	0.3103	-0.1717	-0.1443
336.6400	0.9798	0.3089	-0.1733	-0.1432
336.6500	0.9781	0.3074	-0.1745	-0.1420
336.6600	0.9764	0.3060	-0.1751	-0.1408
336.6700	0.9746	0.3046	-0.1751	-0.1395
336.6800	0.9729	0.3032	-0.1744	-0.1383
336.6900	0.9711	0.3019	-0.1730	-0.1369
336.7000	0.9694	0.3005	-0.1710	-0.1356
336.7100	0.9677	0.2992	-0.1683	-0.1342
336.7200	0.9660	0.2978	-0.1650	-0.1328
336.7300	0.9644	0.2965	-0.1610	-0.1313
336.7400	0.9628	0.2952	-0.1565	-0.1299
336.7500	0.9612	0.2939	-0.1515	-0.1284
336.7600	0.9597	0.2926	-0.1460	-0.1268
336.7700	0.9583	0.2914	-0.1398	-0.1252
336.7800	0.9570	0.2901	-0.1328	-0.1236
336.7900	0.9557	0.2889	-0.1252	-0.1220
336.8000	0.9545	0.2877	-0.1173	-0.1203
336.8100	0.9533	0.2865	-0.1092	-0.1186
336.8200	0.9523	0.2853	-0.1009	-0.1169
336.8300	0.9513	0.2842	-0.0927	-0.1151
336.8400	0.9504	0.2830	-0.0846	-0.1133
336.8500	0.9496	0.2819	-0.0767	-0.1114
336.8600	0.9489	0.2808	-0.0690	-0.1095
336.8700	0.9482	0.2797	-0.0618	-0.1076
336.8800	0.9476	0.2786	-0.0550	-0.1057
336.8900	0.9471	0.2776	-0.0486	-0.1037
336.9000	0.9466	0.2766	-0.0427	-0.1016
336.9100	0.9462	0.2756	-0.0374	-0.0996
336.9200	0.9459	0.2746	-0.0326	-0.0975
336.9300	0.9456	0.2736	-0.0283	-0.0953
336.9400	0.9453	0.2727	-0.0246	-0.0932
336.9500	0.9451	0.2717	-0.0213	-0.0910
336.9600	0.9449	0.2708	-0.0185	-0.0887
336.9700	0.9447	0.2700	-0.0159	-0.0864
336.9800	0.9446	0.2691	-0.0133	-0.0841
336.9900	0.9445	0.2683	-0.0107	-0.0818
337.0000	0.9444	0.2675	-0.0080	-0.0794
337.0100	0.9443	0.2667	-0.0053	-0.0770
337.0200	0.9443	0.2659	-0.0024	-0.0745
337.0300	0.9443	0.2652	0.0004	-0.0720
337.0400	0.9443	0.2645	0.0032	-0.0695
337.0500	0.9443	0.2638	0.0060	-0.0670
337.0600	0.9444	0.2632	0.0086	-0.0644
337.0700	0.9445	0.2625	0.0109	-0.0618
337.0800	0.9446	0.2619	0.0127	-0.0592
337.0900	0.9447	0.2613	0.0140	-0.0566
337.1000	0.9449	0.2608	0.0148	-0.0539
337.1100	0.9450	0.2603	0.0149	-0.0512
337.1200	0.9452	0.2598	0.0145	-0.0485
337.1300	0.9453	0.2593	0.0135	-0.0457
337.1400	0.9455	0.2588	0.0119	-0.0430
337.1500	0.9456	0.2584	0.0097	-0.0402
337.1600	0.9456	0.2580	0.0070	-0.0374
337.1700	0.9457	0.2577	0.0038	-0.0346
337.1800	0.9457	0.2574	0.0002	-0.0317
337.1900	0.9457	0.2571	-0.0038	-0.0289
337.2000	0.9456	0.2568	-0.0081	-0.0260
337.2100	0.9455	0.2565	-0.0127	-0.0232
337.2200	0.9454	0.2563	-0.0176	-0.0203
337.2300	0.9452	0.2561	-0.0226	-0.0174
337.2400	0.9449	0.2560	-0.0274	-0.0145
337.2500	0.9446	0.2558	-0.0320	-0.0117
337.2600	0.9443	0.2557	-0.0360	-0.0088
337.2700	0.9439	0.2557	-0.0396	-0.0059
337.2800	0.9435	0.2556	-0.0425	-0.0030
337.2900	0.9431	0.2556	-0.0447	-0.0001
337.3000	0.9426	0.2556	-0.0462	0.0027
337.3100	0.9422	0.2557	-0.0470	0.0056
337.3200	0.9417	0.2557	-0.0473	0.0084
337.3300	0.9412	0.2558	-0.0470	0.0113
337.3400	0.9408	0.2559	-0.0463	0.0141
337.3500	0.9403	0.2561	-0.0455	0.0169
337.3600	0.9398	0.2563	-0.0446	0.0197
337.3700	0.9394	0.2565	-0.0439	0.0225
337.3800	0.9390	0.2567	-0.0437	0.0252
337.3900	0.9385	0.2570	-0.0441	0.0280
337.4000	0.9381	0.2573	-0.0450	0.0307
337.4100	0.9376	0.2576	-0.0467	0.0334
337.4200	0.9371	0.2580	-0.0491	0.0361
337.4300	0.9366	0.2583	-0.0521	0.0388
337.4400	0.9361	0.2587	-0.0556	0.0414
337.4500	0.9355	0.2592	-0.0596	0.0440
337.4600	0.9349	0.2596	-0.0639	0.0466
337.4700	0.9342	0.2601	-0.0682	0.0492
337.4800	0.9335	0.2606	-0.0723	0.0517
337.4900	0.9328	0.2611	-0.0759	0.0542
337.5000	0.9320	0.2617	-0.0786	0.0567
337.5100	0.9312	0.2623	-0.0806	0.0591
337.5200	0.9304	0.2629	-0.0818	0.0615
337.5300	0.9296	0.2635	-0.0825	0.0638
337.5400	0.9288	0.2641	-0.0827	0.0661
337.5500	0.9279	0.2648	-0.0825	0.0684
337.5600	0.9271	0.2655	-0.0820	0.0706
337.5700	0.9263	0.2662	-0.0814	0.0728
337.5800	0.9255	0.2670	-0.0806	0.0750
337.5900	0.9247	0.2677	-0.0798	0.0771
337.6000	0.9239	0.2685	-0.0791	0.0791
337.6100	0.9231	0.2693	-0.0786	0.0811
337.6200	0.9223	0.2701	-0.0782	0.0831
337.6300	0.9215	0.2710	-0.0781	0.0850
337.6400	0.9208	0.2718	-0.0781	0.0869
337.6500	0.9200	0.2727	-0.0782	0.0887
337.6600	0.9192	0.2736	-0.0782	0.0905
337.6700	0.9184	0.2745	-0.0778	0.0922
337.6800	0.9176	0.2754	-0.0771	0.0938
337.6900	0.9169	0.2764	-0.0759	0.0955
337.7000	0.9161	0.2774	-0.0741	0.0970
337.7100	0.9154	0.2783	-0.0717	0.0985
337.7200	0.9147	0.2793	-0.0686	0.1000
337.7300	0.9140	0.2803	-0.0648	0.1014
337.7400	0.9134	0.2814	-0.0602	0.1028
337.7500	0.9128	0.2824	-0.0550	0.1041
337.7600	0.9123	0.2834	-0.0490	0.1053
337.7700	0.9118	0.2845	-0.0424	0.1065
337.7800	0.9115	0.2856	-0.0352	0.1077
337.7900	0.9111	0.2867	-0.0273	0.1088
337.8000	0.9109	0.2877	-0.0189	0.1099
337.8100	0.9108	0.2889	-0.0098	0.1109
337.8200	0.9107	0.2900	-0.0002	0.1118
337.8300	0.9108	0.2911	0.0099	0.1127
337.8400	0.9109	0.2922	0.0204	0.1136
337.8500	0.9112	0.2934	0.0313	0.1144
337.8600	0.9115	0.2945	0.0426	0.1152
337.8700	0.9120	0.2957	0.0542	0.1159
337.8800	0.9126	0.2968	0.0660	0.1166
337.8900	0.9133	0.2980	0.0780	0.1172
337.9000	0.9142	0.2992	0.0901	0.1179
337.9100	0.9151	0.3003	0.1023	0.1184
337.9200	0.9162	0.3015	0.1145	0.1190
337.9300	0.9174	0.3027	0.1266	0.1195
337.9400	0.9188	0.3039	0.1387	0.1199
337.9500	0.9202	0.3051	0.1505	0.1204
337.9600	0.9218	0.3063	0.1621	0.1208
337.9700	0.9235	0.3075	0.1735	0.1212
337.9800	0.9252	0.3088	0.1850	0.1216
337.9900	0.9272	0.3100	0.1964	0.1219
338.0000	0.9292	0.3112	0.2078	0.1222
338.0100	0.9313	0.3124	0.2190	0.1225
338.0200	0.9336	0.3136	0.2301	0.1228
338.0300	0.9359	0.3149	0.2410	0.1230
338.0400	0.9384	0.3161	0.2517	0.1233
338.0500	0.9410	0.3173	0.2620	0.1235
338.0600	0.9437	0.3186	0.2721	0.1237
338.0700	0.9464	0.3198	0.2818	0.1239
338.0800	0.9493	0.3211	0.2910	0.1241
338.0900	0.9523	0.3223	0.2999	0.1243
338.1000	0.9553	0.3235	0.3082	0.1245
338.1100	0.9584	0.3248	0.3161	0.1246
338.1200	0.9616	0.3260	0.3234	0.1248
338.1300	0.9649	0.3273	0.3301	0.1249
338.1400	0.9682	0.3285	0.3362	0.1251
338.1500	0.9716	0.3298	0.3416	0.1252
338.1600	0.9750	0.3310	0.3464	0.1254
338.1700	0.9785	0.3323	0.3504	0.1255
338.1800	0.9820	0.3335	0.3537	0.1256
338.1900	0.9855	0.3348	0.3561	0.1258
338.2000	0.9891	0.3361	0.3578	0.1259
338.2100	0.9927	0.3373	0.3587	0.1260
338.2200	0.9963	0.3386	0.3586	0.1261
338.2300	0.9998	0.3398	0.3578	0.1263
338.2400	1.0034	0.3411	0.3569	0.1264
338.2500	1.0070	0.3424	0.3561	0.1265
338.2600	1.0106	0.3436	0.3553	0.1266
338.2700	1.0142	0.3449	0.3545	0.1267
338.2800	1.0177	0.3462	0.3534	0.1269
338.2900	1.0213	0.3474	0.3520	0.1270
338.3000	1.0248	0.3487	0.3503	0.1271
338.3100	1.0283	0.3500	0.3483	0.1272
338.3200	1.0317	0.3513	0.3458	0.1273
338.3300	1.0352	0.3525	0.3428	0.1274
338.3400	1.0385	0.3538	0.3395	0.1275
338.3500	1.0419	0.3551	0.3357	0.1276
338.3600	1.0452	0.3563	0.3316	0.1277
338.3700	1.0485	0.3576	0.3270	0.1277
338.3800	1.0517	0.3589	0.3222	0.1278
338.3900	1.0548	0.3602	0.3172	0.1279
338.4000	1.0580	0.3615	0.3120	0.1279
338.4100	1.0611	0.3627	0.3069	0.1280
338.4200	1.0641	0.3640	0.3018	0.1280
338.4300	1.0671	0.3653	0.2969	0.1281
338.4400	1.0701	0.3666	0.2924	0.1281
338.4500	1.0730	0.3679	0.2884	0.1281
338.4600	1.0759	0.3692	0.2851	0.1281
338.4700	1.0787	0.3704	0.2827	0.1281
338.4800	1.0816	0.3717	0.2814	0.1280
338.4900	1.0844	0.3730	0.2815	0.1280
338.5000	1.0872	0.3743	0.2827	0.1279
338.5100	1.0900	0.3756	0.2850	0.1278
338.5200	1.0929	0.3768	0.2881	0.1277
338.5300	1.0958	0.3781	0.2919	0.1276
338.5400	1.0987	0.3794	0.2962	0.1275
338.5500	1.1017	0.3807	0.3009	0.1274
338.5600	1.1047	0.3819	0.3058	0.1273
338.5700	1.1078	0.3832	0.3108	0.1271
338.5800	1.1109	0.3845	0.3159	0.1270
338.5900	1.1140	0.3857	0.3209	0.1268
338.6000	1.1173	0.3870	0.3258	0.1267
338.6100	1.1205	0.3883	0.3304	0.1265
338.6200	1.1238	0.3895	0.3348	0.1263
338.6300	1.1272	0.3908	0.3389	0.1261
338.6400	1.1306	0.3921	0.3427	0.1260
338.6500	1.1341	0.3933	0.3462	0.1258
338.6600	1.1376	0.3946	0.3493	0.1256
338.6700	1.1411	0.3958	0.3520	0.1254
338.6800	1.1447	0.3971	0.3545	0.1252
338.6900	1.1483	0.3983	0.3567	0.1250
338.7000	1.1519	0.3996	0.3586	0.1248
338.7100	1.1555	0.4008	0.3604	0.1246
338.7200	1.1591	0.4021	0.3620	0.1244
338.7300	1.1627	0.4033	0.3631	0.1242
338.7400	1.1664	0.4046	0.3637	0.1240
338.7500	1.1700	0.4058	0.3638	0.1238
338.7600	1.1736	0.4070	0.3636	0.1236
338.7700	1.1773	0.4083	0.3631	0.1234
338.7800	1.1809	0.4095	0.3623	0.1232
338.7900	1.1845	0.4107	0.3613	0.1230
338.8000	1.1882	0.4120	0.3599	0.1228
338.8100	1.1918	0.4132	0.3583	0.1226
338.8200	1.1954	0.4144	0.3564	0.1224
338.8300	1.1989	0.4156	0.3541	0.1222
338.8400	1.2025	0.4169	0.3516	0.1220
338.8500	1.2060	0.4181	0.3486	0.1219
338.8600	1.2094	0.4193	0.3452	0.1217
338.8700	1.2129	0.4205	0.3413	0.1215
338.8800	1.2162	0.4217	0.3368	0.1213
338.8900	1.2196	0.4229	0.3317	0.1211
338.9000	1.2228	0.4241	0.3258	0.1208
338.9100	1.2260	0.4254	0.3190	0.1206
338.9200	1.2292	0.4266	0.3113	0.1204
338.9300	1.2322	0.4278	0.3024	0.1202
338.9400	1.2352	0.4290	0.2924	0.1200
338.9500	1.2381	0.4302	0.2815	0.1197
338.9600	1.2408	0.4314	0.2704	0.1195
338.9700	1.2435	0.4326	0.2592	0.1192
338.9800	1.2460	0.4337	0.2481	0.1190
338.9900	1.2484	0.4349	0.2373	0.1187
339.0000	1.2508	0.4361	0.2269	0.1184
339.0100	1.2530	0.4373	0.2171	0.1181
339.0200	1.2551	0.4385	0.2079	0.1177
339.0300	1.2572	0.4396	0.1992	0.1174
339.0400	1.2591	0.4408	0.1911	0.1170
339.0500	1.2610	0.4420	0.1835	0.1166
339.0600	1.2628	0.4432	0.1763	0.1161
339.0700	1.2645	0.4443	0.1694	0.1157
339.0800	1.2662	0.4455	0.1627	0.1152
339.0900	1.2678	0.4466	0.1558	0.1147
339.1000	1.2693	0.4478	0.1485	0.1142
339.1100	1.2707	0.4489	0.1407	0.1136
339.1200	1.2721	0.4500	0.1320	0.1131
339.1300	1.2733	0.4512	0.1227	0.1124
339.1400	1.2745	0.4523	0.1130	0.1118
339.1500	1.2756	0.4534	0.1030	0.1111
339.1600	1.2766	0.4545	0.0927	0.1104
339.1700	1.2775	0.4556	0.0821	0.1097
339.1800	1.2782	0.4567	0.0715	0.1089
339.1900	1.2789	0.4578	0.0607	0.1081
339.2000	1.2794	0.4589	0.0499	0.1073
339.2100	1.2799	0.4599	0.0391	0.1064
339.2200	1.2802	0.4610	0.0283	0.1055
339.2300	1.2805	0.4620	0.0176	0.1045
339.2400	1.2806	0.4631	0.0069	0.1035
339.2500	1.2806	0.4641	-0.0038	0.1025
339.2600	1.2805	0.4651	-0.0145	0.1014
339.2700	1.2803	0.4661	-0.0251	0.1002
339.2800	1.2800	0.4671	-0.0357	0.0990
339.2900	1.2796	0.4681	-0.0464	0.0978
339.3000	1.2791	0.4691	-0.0569	0.0965
339.3100	1.2784	0.4700	-0.0672	0.0952
339.3200	1.2777	0.4710	-0.0772	0.0938
339.3300	1.2769	0.4719	-0.0870	0.0924
339.3400	1.2760	0.4728	-0.0965	0.0909
339.3500	1.2750	0.4737	-0.1059	0.0894
339.3600	1.2739	0.4746	-0.1151	0.0878
339.3700	1.2727	0.4755	-0.1242	0.0862
339.3800	1.2714	0.4764	-0.1333	0.0845
339.3900	1.2700	0.4772	-0.1423	0.0827
339.4000	1.2685	0.4780	-0.1514	0.0809
339.4100	1.2670	0.4788	-0.1605	0.0790
339.4200	1.2653	0.4796	-0.1697	0.0771
339.4300	1.2636	0.4803	-0.1792	0.0751
339.4400	1.2617	0.4811	-0.1889	0.0731
339.4500	1.2598	0.4818	-0.1989	0.0710
339.4600	1.2577	0.4825	-0.2093	0.0689
339.4700	1.2556	0.4832	-0.2201	0.0666
339.4800	1.2533	0.4838	-0.2313	0.0644
339.4900	1.2510	0.4845	-0.2425	0.0620
339.5000	1.2485	0.4851	-0.2536	0.0596
339.5100	1.2459	0.4857	-0.2644	0.0572
339.5200	1.2432	0.4862	-0.2748	0.0547
339.5300	1.2404	0.4868	-0.2848	0.0521
339.5400	1.2375	0.4873	-0.2940	0.0494
339.5500	1.2345	0.4877	-0.3026	0.0467
339.5600	1.2315	0.4882	-0.3104	0.0440
339.5700	1.2283	0.4886	-0.3174	0.0411
339.5800	1.2251	0.4890	-0.3234	0.0382
339.5900	1.2219	0.4894	-0.3285	0.0353
339.6000	1.2186	0.4897	-0.3327	0.0322
339.6100	1.2152	0.4900	-0.3360	0.0292
339.6200	1.2119	0.4903	-0.3383	0.0260
339.6300	1.2085	0.4906	-0.3397	0.0228
339.6400	1.2050	0.4908	-0.3402	0.0195
339.6500	1.2016	0.4909	-0.3399	0.0162
339.6600	1.1982	0.4911	-0.3389	0.0128
339.6700	1.1949	0.4912	-0.3370	0.0094
339.6800	1.1915	0.4913	-0.3343	0.0059
339.6900	1.1882	0.4913	-0.3307	0.0024
339.7000	1.1849	0.4913	-0.3263	-0.0012
339.7100	1.1816	0.4913	-0.3211	-0.0048
339.7200	1.1784	0.4912	-0.3151	-0.0085
339.7300	1.1753	0.4911	-0.3083	-0.0122
339.7400	1.1723	0.4910	-0.3007	-0.0160
339.7500	1.1693	0.4908	-0.2925	-0.0198
339.7600	1.1664	0.4906	-0.2836	-0.0236
339.7700	1.1637	0.4903	-0.2741	-0.0274
339.7800	1.1610	0.4900	-0.2640	-0.0313
339.7900	1.1584	0.4897	-0.2535	-0.0352
339.8000	1.1559	0.4893	-0.2425	-0.0391
339.8100	1.1536	0.4889	-0.2311	-0.0431
339.8200	1.1513	0.4885	-0.2196	-0.0470
339.8300	1.1492	0.4880	-0.2078	-0.0510
339.8400	1.1472	0.4875	-0.1960	-0.0550
339.8500	1.1452	0.4869	-0.1841	-0.0590
339.8600	1.1435	0.4863	-0.1725	-0.0630
339.8700	1.1418	0.4856	-0.1611	-0.0669
339.8800	1.1402	0.4849	-0.1499	-0.0709
339.8900	1.1388	0.4842	-0.1387	-0.0749
339.9000	1.1375	0.4834	-0.1275	-0.0788
339.9100	1.1363	0.4826	-0.1164	-0.0828
339.9200	1.1352	0.4818	-0.1056	-0.0867
339.9300	1.1343	0.4809	-0.0949	-0.0906
339.9400	1.1334	0.4800	-0.0847	-0.0945
339.9500	1.1326	0.4790	-0.0748	-0.0983
339.9600	1.1319	0.4780	-0.0654	-0.1021
339.9700	1.1313	0.4770	-0.0565	-0.1059
339.9800	1.1308	0.4759	-0.0481	-0.1096
339.9900	1.1303	0.4748	-0.0402	-0.1133
340.0000	1.1299	0.4736	-0.0329	-0.1170
340.0100	1.1296	0.4724	-0.0262	-0.1206
340.0200	1.1293	0.4712	-0.0200	-0.1242
340.0300	1.1291	0.4700	-0.0143	-0.1277
340.0400	1.1289	0.4687	-0.0092	-0.1311
340.0500	1.1288	0.4673	-0.0045	-0.1345
340.0600	1.1287	0.4660	-0.0003	-0.1379
340.0700	1.1287	0.4646	0.0036	-0.1411
340.0800	1.1288	0.4631	0.0072	-0.1444
340.0900	1.1289	0.4617	0.0106	-0.1475
340.1000	1.1290	0.4602	0.0138	-0.1506
340.1100	1.1291	0.4587	0.0170	-0.1536
340.1200	1.1293	0.4571	0.0202	-0.1566
340.1300	1.1296	0.4555	0.0236	-0.1595
340.1400	1.1299	0.4539	0.0273	-0.1623
340.1500	1.1302	0.4523	0.0314	-0.1650
340.1600	1.1306	0.4506	0.0361	-0.1677
340.1700	1.1310	0.4489	0.0415	-0.1703
340.1800	1.1314	0.4472	0.0478	-0.1728
340.1900	1.1320	0.4455	0.0548	-0.1753
340.2000	1.1325	0.4437	0.0622	-0.1776
340.2100	1.1332	0.4419	0.0693	-0.1799
340.2200	1.1339	0.4401	0.0760	-0.1821
340.2300	1.1347	0.4383	0.0817	-0.1842
340.2400	1.1355	0.4364	0.0862	-0.1862
340.2500	1.1364	0.4346	0.0892	-0.1881
340.2600	1.1373	0.4327	0.0906	-0.1899
340.2700	1.1382	0.4308	0.0902	-0.1916
340.2800	1.1391	0.4288	0.0880	-0.1933
340.2900	1.1400	0.4269	0.0838	-0.1948
340.3000	1.1408	0.4250	0.0777	-0.1962
340.3100	1.1415	0.4230	0.0700	-0.1976
340.3200	1.1422	0.4210	0.0612	-0.1988
340.3300	1.1428	0.4190	0.0516	-0.2000
340.3400	1.1432	0.4170	0.0416	-0.2011
340.3500	1.1436	0.4150	0.0316	-0.2021
340.3600	1.1439	0.4130	0.0216	-0.2029
340.3700	1.1440	0.4109	0.0119	-0.2037
340.3800	1.1441	0.4089	0.0027	-0.2045
340.3900	1.1441	0.4068	-0.0061	-0.2051
340.4000	1.1440	0.4048	-0.0145	-0.2056
340.4100	1.1438	0.4027	-0.0224	-0.2061
340.4200	1.1435	0.4007	-0.0302	-0.2064
340.4300	1.1432	0.3986	-0.0381	-0.2067
340.4400	1.1428	0.3965	-0.0462	-0.2069
340.4500	1.1423	0.3945	-0.0545	-0.2071
340.4600	1.1417	0.3924	-0.0633	-0.2071
340.4700	1.1410	0.3903	-0.0725	-0.2071
340.4800	1.1402	0.3882	-0.0821	-0.2070
340.4900	1.1393	0.3862	-0.0921	-0.2068
340.5000	1.1383	0.3841	-0.1025	-0.2066
340.5100	1.1373	0.3820	-0.1133	-0.2062
340.5200	1.1361	0.3800	-0.1243	-0.2058
340.5300	1.1348	0.3779	-0.1355	-0.2054
340.5400	1.1334	0.3759	-0.1467	-0.2048
340.5500	1.1319	0.3738	-0.1578	-0.2042
340.5600	1.1302	0.3718	-0.1685	-0.2036
340.5700	1.1285	0.3698	-0.1786	-0.2028
340.5800	1.1267	0.3677	-0.1881	-0.2020
340.5900	1.1248	0.3657	-0.1969	-0.2012
340.6000	1.1228	0.3637	-0.2055	-0.2003
340.6100	1.1207	0.3617	-0.2140	-0.1994
340.6200	1.1185	0.3597	-0.2225	-0.1984
340.6300	1.1162	0.3577	-0.2311	-0.1973
340.6400	1.1138	0.3558	-0.2399	-0.1962
340.6500	1.1114	0.3538	-0.2489	-0.1950
340.6600	1.1088	0.3519	-0.2581	-0.1939
340.6700	1.1062	0.3499	-0.2675	-0.1926
340.6800	1.1035	0.3480	-0.2770	-0.1913
340.6900	1.1007	0.3461	-0.2865	-0.1900
340.7000	1.0977	0.3442	-0.2958	-0.1886
340.7100	1.0948	0.3423	-0.3049	-0.1872
340.7200	1.0917	0.3405	-0.3134	-0.1858
340.7300	1.0885	0.3386	-0.3212	-0.1843
340.7400	1.0853	0.3368	-0.3280	-0.1828
340.7500	1.0820	0.3350	-0.3334	-0.1813
340.7600	1.0786	0.3332	-0.3375	-0.1798
340.7700	1.0753	0.3314	-0.3406	-0.1782
340.7800	1.0719	0.3296	-0.3431	-0.1766
340.7900	1.0684	0.3279	-0.3452	-0.1749
340.8000	1.0649	0.3261	-0.3473	-0.1733
340.8100	1.0614	0.3244	-0.3494	-0.1716
340.8200	1.0579	0.3227	-0.3518	-0.1699
340.8300	1.0543	0.3210	-0.3546	-0.1682
340.8400	1.0508	0.3193	-0.3579	-0.1664
340.8500	1.0471	0.3177	-0.3618	-0.1647
340.8600	1.0434	0.3160	-0.3663	-0.1629
340.8700	1.0397	0.3144	-0.3715	-0.1611
340.8800	1.0360	0.3128	-0.3772	-0.1593
340.8900	1.0322	0.3112	-0.3835	-0.1575
340.9000	1.0283	0.3096	-0.3901	-0.1557
340.9100	1.0244	0.3081	-0.3971	-0.1538
340.9200	1.0205	0.3066	-0.4041	-0.1520
340.9300	1.0164	0.3051	-0.4110	-0.1502
340.9400	1.0123	0.3036	-0.4176	-0.1483
340.9500	1.0081	0.3021	-0.4236	-0.1464
340.9600	1.0038	0.3006	-0.4288	-0.1446
340.9700	0.9995	0.2992	-0.4332	-0.1427
340.9800	0.9952	0.2978	-0.4369	-0.1409
340.9900	0.9908	0.2964	-0.4402	-0.1391
341.0000	0.9864	0.2950	-0.4429	-0.1372
341.0100	0.9819	0.2936	-0.4453	-0.1354
341.0200	0.9775	0.2923	-0.4473	-0.1336
341.0300	0.9730	0.2910	-0.4491	-0.1317
341.0400	0.9684	0.2897	-0.4507	-0.1299
341.0500	0.9639	0.2884	-0.4522	-0.1281
341.0600	0.9593	0.2871	-0.4535	-0.1264
341.0700	0.9548	0.2858	-0.4547	-0.1246
341.0800	0.9502	0.2846	-0.4559	-0.1228
341.0900	0.9456	0.2834	-0.4571	-0.1211
341.1000	0.9410	0.2822	-0.4582	-0.1194
341.1100	0.9364	0.2810	-0.4593	-0.1177
341.1200	0.9318	0.2798	-0.4603	-0.1160
341.1300	0.9272	0.2787	-0.4613	-0.1143
341.1400	0.9226	0.2775	-0.4622	-0.1126
341.1500	0.9180	0.2764	-0.4630	-0.1110
341.1600	0.9134	0.2753	-0.4637	-0.1094
341.1700	0.9088	0.2742	-0.4641	-0.1078
341.1800	0.9042	0.2732	-0.4643	-0.1062
341.1900	0.8996	0.2721	-0.4641	-0.1047
341.2000	0.8950	0.2711	-0.4636	-0.1032
341.2100	0.8904	0.2700	-0.4625	-0.1017
341.2200	0.8858	0.2690	-0.4610	-0.1002
341.2300	0.8812	0.2680	-0.4589	-0.0987
341.2400	0.8766	0.2671	-0.4570	-0.0973
341.2500	0.8720	0.2661	-0.4550	-0.0959
341.2600	0.8675	0.2651	-0.4531	-0.0945
341.2700	0.8629	0.2642	-0.4511	-0.0932
341.2800	0.8584	0.2633	-0.4490	-0.0918
341.2900	0.8539	0.2624	-0.4467	-0.0905
341.3000	0.8495	0.2615	-0.4441	-0.0893
341.3100	0.8450	0.2606	-0.4414	-0.0880
341.3200	0.8407	0.2597	-0.4383	-0.0868
341.3300	0.8363	0.2589	-0.4349	-0.0856
341.3400	0.8320	0.2580	-0.4312	-0.0844
341.3500	0.8277	0.2572	-0.4271	-0.0833
341.3600	0.8235	0.2563	-0.4226	-0.0822
341.3700	0.8193	0.2555	-0.4176	-0.0811
341.3800	0.8151	0.2547	-0.4123	-0.0800
341.3900	0.8110	0.2539	-0.4066	-0.0790
341.4000	0.8070	0.2531	-0.4004	-0.0780
341.4100	0.8030	0.2524	-0.3938	-0.0770
341.4200	0.7991	0.2516	-0.3868	-0.0760
341.4300	0.7953	0.2508	-0.3794	-0.0751
341.4400	0.7916	0.2501	-0.3716	-0.0742
341.4500	0.7879	0.2494	-0.3634	-0.0733
341.4600	0.7843	0.2486	-0.3549	-0.0724
341.4700	0.7808	0.2479	-0.3461	-0.0716
341.4800	0.7773	0.2472	-0.3370	-0.0708
341.4900	0.7740	0.2465	-0.3276	-0.0699
341.5000	0.7708	0.2458	-0.3178	-0.0692
341.5100	0.7677	0.2451	-0.3076	-0.0684
341.5200	0.7647	0.2444	-0.2971	-0.0676
341.5300	0.7618	0.2438	-0.2863	-0.0669
341.5400	0.7590	0.2431	-0.2753	-0.0661
341.5500	0.7563	0.2424	-0.2641	-0.0654
341.5600	0.7537	0.2418	-0.2528	-0.0647
341.5700	0.7512	0.2411	-0.2413	-0.0640
341.5800	0.7489	0.2405	-0.2296	-0.0633
341.5900	0.7466	0.2399	-0.2179	-0.0626
341.6000	0.7445	0.2392	-0.2061	-0.0619
341.6100	0.7425	0.2386	-0.1943	-0.0612
341.6200	0.7406	0.2380	-0.1824	-0.0606
341.6300	0.7388	0.2374	-0.1705	-0.0599
341.6400	0.7372	0.2368	-0.1585	-0.0592
341.6500	0.7356	0.2362	-0.1465	-0.0585
341.6600	0.7342	0.2357	-0.1344	-0.0578
341.6700	0.7329	0.2351	-0.1223	-0.0571
341.6800	0.7317	0.2345	-0.1101	-0.0565
341.6900	0.7307	0.2340	-0.0979	-0.0558
341.7000	0.7298	0.2334	-0.0855	-0.0550
341.7100	0.7290	0.2329	-0.0731	-0.0543
341.7200	0.7283	0.2323	-0.0605	-0.0536
341.7300	0.7278	0.2318	-0.0477	-0.0528
341.7400	0.7274	0.2313	-0.0348	-0.0521
341.7500	0.7271	0.2307	-0.0216	-0.0513
341.7600	0.7270	0.2302	-0.0081	-0.0505
341.7700	0.7269	0.2297	0.0058	-0.0496
341.7800	0.7271	0.2292	0.0206	-0.0488
341.7900	0.7274	0.2288	0.0360	-0.0479
341.8000	0.7278	0.2283	0.0517	-0.0470
341.8100	0.7284	0.2278	0.0673	-0.0461
341.8200	0.7292	0.2274	0.0827	-0.0452
341.8300	0.7301	0.2269	0.0975	-0.0442
341.8400	0.7311	0.2265	0.1115	-0.0431
