t	x1	x2	dx1	dx2
394.6500	0.7036	0.2463	0.0612	0.1197
394.6600	0.7043	0.2475	0.0668	0.1195
394.6700	0.7049	0.2487	0.0728	0.1192
394.6800	0.7057	0.2499	0.0791	0.1188
394.6900	0.7065	0.2511	0.0856	0.1185
394.7000	0.7074	0.2523	0.0924	0.1181
394.7100	0.7084	0.2534	0.0994	0.1176
394.7200	0.7094	0.2546	0.1066	0.1172
394.7300	0.7105	0.2558	0.1140	0.1166
394.7400	0.7117	0.2570	0.1215	0.1161
394.7500	0.7130	0.2581	0.1290	0.1155
394.7600	0.7143	0.2593	0.1367	0.1149
394.7700	0.7157	0.2604	0.1443	0.1143
394.7800	0.7172	0.2615	0.1520	0.1136
394.7900	0.7187	0.2627	0.1597	0.1129
394.8000	0.7204	0.2638	0.1674	0.1122
394.8100	0.7221	0.2649	0.1748	0.1115
394.8200	0.7239	0.2660	0.1816	0.1108
394.8300	0.7257	0.2671	0.1881	0.1100
394.8400	0.7276	0.2682	0.1943	0.1092
394.8500	0.7296	0.2693	0.2003	0.1084
394.8600	0.7316	0.2704	0.2062	0.1076
394.8700	0.7337	0.2715	0.2120	0.1067
394.8800	0.7358	0.2725	0.2179	0.1059
394.8900	0.7381	0.2736	0.2238	0.1050
394.9000	0.7404	0.2746	0.2297	0.1041
394.9100	0.7427	0.2757	0.2358	0.1032
394.9200	0.7451	0.2767	0.2420	0.1023
394.9300	0.7476	0.2777	0.2482	0.1014
394.9400	0.7502	0.2787	0.2545	0.1005
394.9500	0.7528	0.2797	0.2607	0.0996
394.9600	0.7554	0.2807	0.2670	0.0987
394.9700	0.7581	0.2817	0.2731	0.0978
394.9800	0.7609	0.2827	0.2791	0.0968
394.9900	0.7637	0.2836	0.2848	0.0959
395.0000	0.7665	0.2846	0.2901	0.0950
395.0100	0.7694	0.2855	0.2949	0.0941
395.0200	0.7724	0.2865	0.2991	0.0931
395.0300	0.7754	0.2874	0.3025	0.0922
395.0400	0.7784	0.2883	0.3050	0.0913
395.0500	0.7814	0.2892	0.3064	0.0904
395.0600	0.7845	0.2901	0.3065	0.0895
395.0700	0.7875	0.2910	0.3058	0.0886
395.0800	0.7906	0.2919	0.3045	0.0877
395.0900	0.7936	0.2928	0.3026	0.0869
395.1000	0.7966	0.2936	0.3005	0.0860
395.1100	0.7996	0.2945	0.2982	0.0851
395.1200	0.8026	0.2953	0.2957	0.0843
395.1300	0.8056	0.2962	0.2933	0.0834
395.1400	0.8085	0.2970	0.2909	0.0826
395.1500	0.8114	0.2978	0.2885	0.0818
395.1600	0.8143	0.2986	0.2863	0.0809
395.1700	0.8172	0.2995	0.2841	0.0801
395.1800	0.8200	0.3002	0.2820	0.0793
395.1900	0.8228	0.3010	0.2799	0.0785
395.2000	0.8256	0.3018	0.2778	0.0777
395.2100	0.8284	0.3026	0.2755	0.0769
395.2200	0.8311	0.3034	0.2730	0.0761
395.2300	0.8338	0.3041	0.2702	0.0754
395.2400	0.8364	0.3049	0.2668	0.0746
395.2500	0.8391	0.3056	0.2627	0.0738
395.2600	0.8417	0.3063	0.2578	0.0731
395.2700	0.8442	0.3071	0.2520	0.0723
395.2800	0.8467	0.3078	0.2455	0.0716
395.2900	0.8491	0.3085	0.2386	0.0709
395.3000	0.8515	0.3092	0.2313	0.0701
395.3100	0.8537	0.3099	0.2238	0.0694
395.3200	0.8559	0.3106	0.2160	0.0687
395.3300	0.8581	0.3113	0.2083	0.0680
395.3400	0.8601	0.3120	0.2005	0.0672
395.3500	0.8621	0.3126	0.1928	0.0665
395.3600	0.8640	0.3133	0.1853	0.0658
395.3700	0.8658	0.3139	0.1780	0.0651
395.3800	0.8676	0.3146	0.1710	0.0643
395.3900	0.8692	0.3152	0.1642	0.0636
395.4000	0.8708	0.3159	0.1577	0.0629
395.4100	0.8724	0.3165	0.1516	0.0622
395.4200	0.8739	0.3171	0.1458	0.0614
395.4300	0.8753	0.3177	0.1403	0.0607
395.4400	0.8767	0.3183	0.1351	0.0599
395.4500	0.8780	0.3189	0.1303	0.0592
395.4600	0.8793	0.3195	0.1256	0.0584
395.4700	0.8805	0.3201	0.1212	0.0576
395.4800	0.8817	0.3207	0.1170	0.0569
395.4900	0.8828	0.3212	0.1129	0.0561
395.5000	0.8839	0.3218	0.1089	0.0553
395.5100	0.8850	0.3223	0.1049	0.0545
395.5200	0.8860	0.3229	0.1010	0.0537
395.5300	0.8870	0.3234	0.0969	0.0529
395.5400	0.8880	0.3239	0.0928	0.0521
395.5500	0.8889	0.3244	0.0887	0.0512
395.5600	0.8897	0.3249	0.0845	0.0504
395.5700	0.8905	0.3254	0.0802	0.0495
395.5800	0.8913	0.3259	0.0758	0.0487
395.5900	0.8920	0.3264	0.0714	0.0478
395.6000	0.8927	0.3269	0.0671	0.0470
395.6100	0.8934	0.3274	0.0627	0.0461
395.6200	0.8940	0.3278	0.0584	0.0452
395.6300	0.8946	0.3283	0.0542	0.0443
395.6400	0.8951	0.3287	0.0502	0.0433
395.6500	0.8956	0.3291	0.0465	0.0424
395.6600	0.8961	0.3295	0.0431	0.0415
395.6700	0.8965	0.3300	0.0401	0.0405
395.6800	0.8969	0.3304	0.0373	0.0396
395.6900	0.8972	0.3307	0.0347	0.0386
395.7000	0.8976	0.3311	0.0320	0.0376
395.7100	0.8979	0.3315	0.0293	0.0366
395.7200	0.8982	0.3319	0.0265	0.0356
395.7300	0.8984	0.3322	0.0234	0.0346
395.7400	0.8986	0.3326	0.0200	0.0335
395.7500	0.8988	0.3329	0.0163	0.0325
395.7600	0.8989	0.3332	0.0123	0.0315
395.7700	0.8990	0.3335	0.0079	0.0304
395.7800	0.8991	0.3338	0.0033	0.0293
395.7900	0.8991	0.3341	-0.0015	0.0282
395.8000	0.8990	0.3344	-0.0065	0.0271
395.8100	0.8989	0.3346	-0.0115	0.0260
395.8200	0.8988	0.3349	-0.0166	0.0249
395.8300	0.8986	0.3351	-0.0215	0.0238
395.8400	0.8984	0.3354	-0.0261	0.0226
395.8500	0.8981	0.3356	-0.0303	0.0214
395.8600	0.8978	0.3358	-0.0339	0.0203
395.8700	0.8974	0.3360	-0.0368	0.0191
395.8800	0.8971	0.3362	-0.0389	0.0179
395.8900	0.8967	0.3364	-0.0400	0.0166
395.9000	0.8963	0.3365	-0.0402	0.0154
395.9100	0.8959	0.3367	-0.0395	0.0142
395.9200	0.8955	0.3368	-0.0378	0.0129
395.9300	0.8951	0.3369	-0.0352	0.0117
395.9400	0.8948	0.3370	-0.0319	0.0104
395.9500	0.8945	0.3371	-0.0280	0.0091
395.9600	0.8942	0.3372	-0.0236	0.0078
395.9700	0.8940	0.3373	-0.0190	0.0065
395.9800	0.8938	0.3373	-0.0142	0.0052
395.9900	0.8937	0.3374	-0.0096	0.0039
396.0000	0.8936	0.3374	-0.0052	0.0026
396.0100	0.8936	0.3374	-0.0010	0.0013
396.0200	0.8936	0.3374	0.0027	-0.0000
396.0300	0.8937	0.3374	0.0060	-0.0013
396.0400	0.8937	0.3374	0.0088	-0.0026
396.0500	0.8938	0.3374	0.0113	-0.0040
396.0600	0.8940	0.3373	0.0134	-0.0053
396.0700	0.8941	0.3373	0.0152	-0.0066
396.0800	0.8943	0.3372	0.0169	-0.0078
396.0900	0.8944	0.3371	0.0185	-0.0091
396.1000	0.8946	0.3370	0.0202	-0.0104
396.1100	0.8948	0.3369	0.0218	-0.0117
396.1200	0.8951	0.3368	0.0234	-0.0129
396.1300	0.8953	0.3367	0.0249	-0.0142
396.1400	0.8956	0.3365	0.0263	-0.0154
396.1500	0.8958	0.3363	0.0276	-0.0167
396.1600	0.8961	0.3362	0.0286	-0.0179
396.1700	0.8964	0.3360	0.0293	-0.0191
396.1800	0.8967	0.3358	0.0296	-0.0203
396.1900	0.8970	0.3356	0.0293	-0.0215
396.2000	0.8973	0.3354	0.0282	-0.0227
396.2100	0.8976	0.3351	0.0263	-0.0238
396.2200	0.8978	0.3349	0.0236	-0.0250
396.2300	0.8980	0.3346	0.0202	-0.0261
396.2400	0.8982	0.3344	0.0161	-0.0272
396.2500	0.8984	0.3341	0.0114	-0.0283
396.2600	0.8984	0.3338	0.0062	-0.0294
396.2700	0.8985	0.3335	0.0006	-0.0305
396.2800	0.8984	0.3332	-0.0054	-0.0315
396.2900	0.8984	0.3329	-0.0115	-0.0326
396.3000	0.8982	0.3325	-0.0178	-0.0336
396.3100	0.8980	0.3322	-0.0241	-0.0347
396.3200	0.8977	0.3318	-0.0303	-0.0357
396.3300	0.8974	0.3315	-0.0363	-0.0367
396.3400	0.8970	0.3311	-0.0420	-0.0377
396.3500	0.8966	0.3307	-0.0476	-0.0387
396.3600	0.8961	0.3303	-0.0530	-0.0396
396.3700	0.8955	0.3299	-0.0581	-0.0406
396.3800	0.8949	0.3295	-0.0631	-0.0416
396.3900	0.8942	0.3291	-0.0679	-0.0425
396.4000	0.8935	0.3287	-0.0726	-0.0434
396.4100	0.8928	0.3282	-0.0772	-0.0444
396.4200	0.8920	0.3278	-0.0817	-0.0453
396.4300	0.8912	0.3273	-0.0862	-0.0462
396.4400	0.8903	0.3269	-0.0907	-0.0471
396.4500	0.8893	0.3264	-0.0952	-0.0480
396.4600	0.8884	0.3259	-0.0998	-0.0489
396.4700	0.8873	0.3254	-0.1046	-0.0498
396.4800	0.8863	0.3249	-0.1098	-0.0507
396.4900	0.8851	0.3244	-0.1156	-0.0516
396.5000	0.8839	0.3239	-0.1217	-0.0525
396.5100	0.8827	0.3233	-0.1283	-0.0533
396.5200	0.8814	0.3228	-0.1352	-0.0542
396.5300	0.8800	0.3223	-0.1423	-0.0551
396.5400	0.8785	0.3217	-0.1496	-0.0559
396.5500	0.8770	0.3211	-0.1572	-0.0568
396.5600	0.8754	0.3206	-0.1648	-0.0577
396.5700	0.8737	0.3200	-0.1725	-0.0585
396.5800	0.8720	0.3194	-0.1803	-0.0594
396.5900	0.8701	0.3188	-0.1881	-0.0603
396.6000	0.8682	0.3182	-0.1959	-0.0611
396.6100	0.8662	0.3176	-0.2036	-0.0620
396.6200	0.8642	0.3170	-0.2113	-0.0628
396.6300	0.8620	0.3163	-0.2189	-0.0637
396.6400	0.8598	0.3157	-0.2265	-0.0646
396.6500	0.8575	0.3150	-0.2340	-0.0655
396.6600	0.8551	0.3144	-0.2414	-0.0664
396.6700	0.8527	0.3137	-0.2487	-0.0673
396.6800	0.8501	0.3130	-0.2559	-0.0682
396.6900	0.8475	0.3123	-0.2631	-0.0691
396.7000	0.8449	0.3116	-0.2703	-0.0700
396.7100	0.8421	0.3109	-0.2774	-0.0709
396.7200	0.8393	0.3102	-0.2845	-0.0719
396.7300	0.8364	0.3095	-0.2916	-0.0728
396.7400	0.8334	0.3088	-0.2987	-0.0738
396.7500	0.8304	0.3080	-0.3054	-0.0747
396.7600	0.8273	0.3073	-0.3116	-0.0757
396.7700	0.8242	0.3065	-0.3174	-0.0767
396.7800	0.8210	0.3057	-0.3227	-0.0777
396.7900	0.8178	0.3050	-0.3274	-0.0788
396.8000	0.8145	0.3042	-0.3315	-0.0798
396.8100	0.8111	0.3034	-0.3349	-0.0809
396.8200	0.8078	0.3025	-0.3378	-0.0819
396.8300	0.8044	0.3017	-0.3399	-0.0830
396.8400	0.8010	0.3009	-0.3414	-0.0841
396.8500	0.7976	0.3000	-0.3421	-0.0852
396.8600	0.7942	0.2992	-0.3421	-0.0864
396.8700	0.7908	0.2983	-0.3414	-0.0875
396.8800	0.7873	0.2974	-0.3399	-0.0887
396.8900	0.7839	0.2965	-0.3377	-0.0898
396.9000	0.7806	0.2956	-0.3347	-0.0910
396.9100	0.7772	0.2947	-0.3311	-0.0922
396.9200	0.7739	0.2938	-0.3266	-0.0934
396.9300	0.7707	0.2928	-0.3215	-0.0946
396.9400	0.7675	0.2919	-0.3157	-0.0958
396.9500	0.7644	0.2909	-0.3092	-0.0970
396.9600	0.7613	0.2900	-0.3019	-0.0982
396.9700	0.7583	0.2890	-0.2933	-0.0995
396.9800	0.7555	0.2880	-0.2834	-0.1007
396.9900	0.7527	0.2870	-0.2726	-0.1019
397.0000	0.7500	0.2859	-0.2610	-0.1031
397.0100	0.7475	0.2849	-0.2487	-0.1043
397.0200	0.7450	0.2838	-0.2361	-0.1055
397.0300	0.7427	0.2828	-0.2232	-0.1067
397.0400	0.7405	0.2817	-0.2101	-0.1079
397.0500	0.7385	0.2806	-0.1970	-0.1090
397.0600	0.7366	0.2795	-0.1839	-0.1102
397.0700	0.7348	0.2784	-0.1710	-0.1113
397.0800	0.7331	0.2773	-0.1582	-0.1124
397.0900	0.7316	0.2762	-0.1456	-0.1135
397.1000	0.7302	0.2750	-0.1332	-0.1145
397.1100	0.7289	0.2739	-0.1210	-0.1155
397.1200	0.7278	0.2727	-0.1090	-0.1165
397.1300	0.7268	0.2716	-0.0971	-0.1174
397.1400	0.7259	0.2704	-0.0852	-0.1184
397.1500	0.7251	0.2692	-0.0733	-0.1192
397.1600	0.7244	0.2680	-0.0612	-0.1201
397.1700	0.7239	0.2668	-0.0485	-0.1209
397.1800	0.7235	0.2656	-0.0353	-0.1216
397.1900	0.7232	0.2644	-0.0218	-0.1223
397.2000	0.7231	0.2631	-0.0080	-0.1229
397.2100	0.7231	0.2619	0.0056	-0.1235
397.2200	0.7232	0.2607	0.0191	-0.1241
397.2300	0.7234	0.2594	0.0321	-0.1246
397.2400	0.7238	0.2582	0.0447	-0.1250
397.2500	0.7243	0.2569	0.0566	-0.1254
397.2600	0.7249	0.2557	0.0678	-0.1257
397.2700	0.7256	0.2544	0.0782	-0.1259
397.2800	0.7265	0.2531	0.0877	-0.1261
397.2900	0.7274	0.2519	0.0964	-0.1262
397.3000	0.7284	0.2506	0.1040	-0.1263
397.3100	0.7295	0.2494	0.1108	-0.1263
397.3200	0.7306	0.2481	0.1166	-0.1262
397.3300	0.7318	0.2468	0.1215	-0.1260
397.3400	0.7330	0.2456	0.1257	-0.1258
397.3500	0.7343	0.2443	0.1294	-0.1255
397.3600	0.7356	0.2431	0.1328	-0.1251
397.3700	0.7370	0.2418	0.1360	-0.1246
397.3800	0.7384	0.2406	0.1390	-0.1241
397.3900	0.7398	0.2393	0.1419	-0.1235
397.4000	0.7412	0.2381	0.1448	-0.1228
397.4100	0.7427	0.2369	0.1476	-0.1221
397.4200	0.7442	0.2357	0.1503	-0.1213
397.4300	0.7457	0.2344	0.1530	-0.1204
397.4400	0.7472	0.2332	0.1557	-0.1194
397.4500	0.7488	0.2321	0.1583	-0.1184
397.4600	0.7504	0.2309	0.1607	-0.1173
397.4700	0.7520	0.2297	0.1629	-0.1161
397.4800	0.7536	0.2286	0.1648	-0.1149
397.4900	0.7553	0.2274	0.1663	-0.1136
397.5000	0.7569	0.2263	0.1674	-0.1122
397.5100	0.7586	0.2252	0.1678	-0.1107
397.5200	0.7603	0.2241	0.1677	-0.1091
397.5300	0.7620	0.2230	0.1672	-0.1075
397.5400	0.7636	0.2219	0.1664	-0.1059
397.5500	0.7653	0.2209	0.1653	-0.1041
397.5600	0.7670	0.2198	0.1641	-0.1023
397.5700	0.7686	0.2188	0.1627	-0.1004
397.5800	0.7702	0.2178	0.1611	-0.0985
397.5900	0.7718	0.2169	0.1596	-0.0965
397.6000	0.7734	0.2159	0.1580	-0.0944
397.6100	0.7750	0.2150	0.1564	-0.0922
397.6200	0.7765	0.2141	0.1549	-0.0900
397.6300	0.7781	0.2132	0.1534	-0.0878
397.6400	0.7796	0.2123	0.1520	-0.0855
397.6500	0.7811	0.2115	0.1506	-0.0831
397.6600	0.7826	0.2106	0.1493	-0.0807
397.6700	0.7841	0.2098	0.1480	-0.0782
397.6800	0.7856	0.2091	0.1467	-0.0756
397.6900	0.7870	0.2083	0.1455	-0.0730
397.7000	0.7885	0.2076	0.1444	-0.0704
397.7100	0.7899	0.2069	0.1433	-0.0677
397.7200	0.7914	0.2063	0.1422	-0.0649
397.7300	0.7928	0.2056	0.1410	-0.0622
397.7400	0.7942	0.2050	0.1396	-0.0593
397.7500	0.7956	0.2044	0.1381	-0.0564
397.7600	0.7969	0.2039	0.1363	-0.0535
397.7700	0.7983	0.2034	0.1343	-0.0505
397.7800	0.7996	0.2029	0.1319	-0.0475
397.7900	0.8009	0.2024	0.1293	-0.0445
397.8000	0.8022	0.2020	0.1264	-0.0414
397.8100	0.8034	0.2016	0.1232	-0.0383
397.8200	0.8046	0.2012	0.1197	-0.0351
397.8300	0.8058	0.2009	0.1160	-0.0319
397.8400	0.8069	0.2006	0.1120	-0.0287
397.8500	0.8080	0.2003	0.1079	-0.0255
397.8600	0.8091	0.2001	0.1038	-0.0222
397.8700	0.8101	0.1999	0.0995	-0.0189
397.8800	0.8111	0.1997	0.0953	-0.0156
397.8900	0.8121	0.1996	0.0912	-0.0122
397.9000	0.8129	0.1995	0.0873	-0.0089
397.9100	0.8138	0.1994	0.0837	-0.0055
397.9200	0.8146	0.1993	0.0801	-0.0021
397.9300	0.8154	0.1993	0.0763	0.0013
397.9400	0.8162	0.1994	0.0723	0.0047
397.9500	0.8169	0.1994	0.0679	0.0081
397.9600	0.8175	0.1995	0.0631	0.0115
397.9700	0.8181	0.1997	0.0577	0.0149
397.9800	0.8186	0.1998	0.0518	0.0183
397.9900	0.8191	0.2000	0.0454	0.0218
398.0000	0.8195	0.2003	0.0384	0.0252
398.0100	0.8199	0.2005	0.0310	0.0286
398.0200	0.8201	0.2008	0.0231	0.0320
398.0300	0.8203	0.2012	0.0150	0.0354
398.0400	0.8205	0.2016	0.0068	0.0388
398.0500	0.8205	0.2020	-0.0015	0.0421
398.0600	0.8205	0.2024	-0.0095	0.0455
398.0700	0.8203	0.2029	-0.0171	0.0488
398.0800	0.8201	0.2034	-0.0241	0.0521
398.0900	0.8198	0.2039	-0.0304	0.0554
398.1000	0.8195	0.2045	-0.0361	0.0586
398.1100	0.8191	0.2051	-0.0412	0.0619
398.1200	0.8187	0.2057	-0.0455	0.0650
398.1300	0.8182	0.2064	-0.0492	0.0682
398.1400	0.8177	0.2071	-0.0523	0.0713
398.1500	0.8172	0.2078	-0.0547	0.0744
398.1600	0.8166	0.2086	-0.0565	0.0774
398.1700	0.8160	0.2094	-0.0577	0.0804
398.1800	0.8155	0.2102	-0.0583	0.0833
398.1900	0.8149	0.2110	-0.0583	0.0862
398.2000	0.8143	0.2119	-0.0578	0.0891
398.2100	0.8137	0.2128	-0.0568	0.0919
398.2200	0.8132	0.2137	-0.0553	0.0947
398.2300	0.8126	0.2147	-0.0534	0.0974
398.2400	0.8121	0.2157	-0.0509	0.1001
398.2500	0.8116	0.2167	-0.0479	0.1027
398.2600	0.8111	0.2177	-0.0445	0.1052
398.2700	0.8107	0.2188	-0.0408	0.1078
398.2800	0.8103	0.2199	-0.0369	0.1102
398.2900	0.8100	0.2210	-0.0328	0.1126
398.3000	0.8097	0.2221	-0.0288	0.1150
398.3100	0.8094	0.2233	-0.0249	0.1173
398.3200	0.8092	0.2245	-0.0211	0.1196
398.3300	0.8090	0.2257	-0.0176	0.1218
398.3400	0.8088	0.2269	-0.0143	0.1239
398.3500	0.8087	0.2282	-0.0113	0.1260
398.3600	0.8086	0.2294	-0.0087	0.1280
398.3700	0.8085	0.2307	-0.0064	0.1300
398.3800	0.8084	0.2320	-0.0046	0.1319
398.3900	0.8084	0.2334	-0.0030	0.1338
398.4000	0.8084	0.2347	-0.0018	0.1356
398.4100	0.8084	0.2361	-0.0007	0.1373
398.4200	0.8084	0.2375	0.0003	0.1390
398.4300	0.8084	0.2389	0.0012	0.1407
398.4400	0.8084	0.2403	0.0021	0.1422
398.4500	0.8084	0.2417	0.0029	0.1438
398.4600	0.8085	0.2432	0.0037	0.1452
398.4700	0.8085	0.2446	0.0044	0.1466
398.4800	0.8085	0.2461	0.0050	0.1479
398.4900	0.8086	0.2476	0.0054	0.1492
398.5000	0.8087	0.2491	0.0056	0.1504
398.5100	0.8087	0.2506	0.0055	0.1516
398.5200	0.8088	0.2521	0.0051	0.1526
398.5300	0.8088	0.2536	0.0045	0.1536
398.5400	0.8088	0.2552	0.0036	0.1546
398.5500	0.8089	0.2567	0.0026	0.1555
398.5600	0.8089	0.2583	0.0015	0.1563
398.5700	0.8089	0.2599	0.0004	0.1571
398.5800	0.8089	0.2614	-0.0005	0.1577
398.5900	0.8089	0.2630	-0.0012	0.1584
398.6000	0.8089	0.2646	-0.0014	0.1589
398.6100	0.8089	0.2662	-0.0012	0.1594
398.6200	0.8089	0.2678	-0.0005	0.1598
398.6300	0.8089	0.2694	0.0008	0.1602
398.6400	0.8089	0.2710	0.0026	0.1605
398.6500	0.8089	0.2726	0.0050	0.1607
398.6600	0.8090	0.2742	0.0080	0.1608
398.6700	0.8091	0.2758	0.0114	0.1609
398.6800	0.8092	0.2774	0.0152	0.1609
398.6900	0.8094	0.2790	0.0194	0.1609
398.7000	0.8096	0.2806	0.0238	0.1607
398.7100	0.8099	0.2822	0.0284	0.1606
398.7200	0.8102	0.2838	0.0332	0.1603
398.7300	0.8105	0.2854	0.0381	0.1600
398.7400	0.8109	0.2870	0.0431	0.1596
398.7500	0.8114	0.2886	0.0480	0.1592
398.7600	0.8119	0.2902	0.0529	0.1587
398.7700	0.8124	0.2918	0.0577	0.1582
398.7800	0.8130	0.2934	0.0623	0.1576
398.7900	0.8137	0.2950	0.0667	0.1569
398.8000	0.8144	0.2965	0.0708	0.1562
398.8100	0.8151	0.2981	0.0741	0.1554
398.8200	0.8158	0.2996	0.0766	0.1546
398.8300	0.8166	0.3012	0.0785	0.1537
398.8400	0.8173	0.3027	0.0802	0.1528
398.8500	0.8181	0.3042	0.0819	0.1518
398.8600	0.8189	0.3057	0.0839	0.1507
398.8700	0.8198	0.3072	0.0863	0.1496
398.8800	0.8207	0.3087	0.0894	0.1485
398.8900	0.8217	0.3102	0.0932	0.1473
398.9000	0.8227	0.3117	0.0979	0.1461
398.9100	0.8237	0.3131	0.1036	0.1448
398.9200	0.8249	0.3146	0.1102	0.1434
398.9300	0.8261	0.3160	0.1178	0.1421
398.9400	0.8273	0.3174	0.1263	0.1406
398.9500	0.8287	0.3188	0.1358	0.1392
398.9600	0.8301	0.3202	0.1461	0.1377
398.9700	0.8316	0.3216	0.1570	0.1361
398.9800	0.8333	0.3229	0.1686	0.1346
398.9900	0.8350	0.3243	0.1804	0.1329
399.0000	0.8368	0.3256	0.1924	0.1313
399.0100	0.8387	0.3269	0.2043	0.1296
399.0200	0.8407	0.3282	0.2157	0.1280
399.0300	0.8429	0.3294	0.2265	0.1262
399.0400	0.8452	0.3307	0.2362	0.1245
399.0500	0.8476	0.3319	0.2445	0.1228
399.0600	0.8500	0.3332	0.2516	0.1210
399.0700	0.8526	0.3344	0.2578	0.1192
399.0800	0.8552	0.3355	0.2631	0.1174
399.0900	0.8579	0.3367	0.2677	0.1156
399.1000	0.8606	0.3379	0.2717	0.1138
399.1100	0.8633	0.3390	0.2751	0.1120
399.1200	0.8661	0.3401	0.2780	0.1102
399.1300	0.8689	0.3412	0.2805	0.1084
399.1400	0.8717	0.3423	0.2827	0.1065
399.1500	0.8746	0.3433	0.2845	0.1047
399.1600	0.8775	0.3444	0.2860	0.1028
399.1700	0.8803	0.3454	0.2873	0.1010
399.1800	0.8832	0.3464	0.2883	0.0992
399.1900	0.8861	0.3474	0.2891	0.0973
399.2000	0.8890	0.3483	0.2896	0.0955
399.2100	0.8919	0.3493	0.2898	0.0936
399.2200	0.8948	0.3502	0.2897	0.0918
399.2300	0.8977	0.3511	0.2892	0.0900
399.2400	0.9005	0.3520	0.2882	0.0881
399.2500	0.9034	0.3529	0.2868	0.0863
399.2600	0.9062	0.3537	0.2848	0.0845
399.2700	0.9090	0.3546	0.2822	0.0827
399.2800	0.9118	0.3554	0.2787	0.0809
399.2900	0.9146	0.3562	0.2745	0.0791
399.3000	0.9173	0.3570	0.2694	0.0773
399.3100	0.9199	0.3577	0.2639	0.0755
399.3200	0.9225	0.3585	0.2581	0.0737
399.3300	0.9251	0.3592	0.2522	0.0719
399.3400	0.9276	0.3599	0.2463	0.0701
399.3500	0.9300	0.3606	0.2408	0.0684
399.3600	0.9324	0.3613	0.2356	0.0666
399.3700	0.9347	0.3619	0.2308	0.0649
399.3800	0.9371	0.3626	0.2267	0.0631
399.3900	0.9393	0.3632	0.2232	0.0614
399.4000	0.9416	0.3638	0.2204	0.0596
399.4100	0.9438	0.3644	0.2182	0.0579
399.4200	0.9460	0.3650	0.2168	0.0562
399.4300	0.9481	0.3655	0.2161	0.0545
399.4400	0.9503	0.3660	0.2160	0.0528
399.4500	0.9525	0.3666	0.2164	0.0511
399.4600	0.9546	0.3671	0.2173	0.0494
399.4700	0.9568	0.3675	0.2186	0.0477
399.4800	0.9589	0.3680	0.2201	0.0460
399.4900	0.9611	0.3685	0.2217	0.0444
399.5000	0.9634	0.3689	0.2232	0.0428
399.5100	0.9656	0.3693	0.2238	0.0411
399.5200	0.9678	0.3697	0.2234	0.0395
399.5300	0.9701	0.3701	0.2220	0.0379
399.5400	0.9723	0.3705	0.2195	0.0364
399.5500	0.9744	0.3708	0.2158	0.0348
399.5600	0.9766	0.3712	0.2111	0.0333
399.5700	0.9787	0.3715	0.2054	0.0317
399.5800	0.9807	0.3718	0.1987	0.0302
399.5900	0.9826	0.3721	0.1911	0.0287
399.6000	0.9845	0.3724	0.1827	0.0273
399.6100	0.9863	0.3727	0.1736	0.0258
399.6200	0.9879	0.3729	0.1639	0.0244
399.6300	0.9895	0.3731	0.1537	0.0229
399.6400	0.9910	0.3734	0.1433	0.0215
399.6500	0.9924	0.3736	0.1329	0.0201
399.6600	0.9937	0.3738	0.1225	0.0187
399.6700	0.9949	0.3740	0.1124	0.0173
399.6800	0.9960	0.3741	0.1021	0.0159
399.6900	0.9969	0.3743	0.0916	0.0146
399.7000	0.9978	0.3744	0.0808	0.0132
399.7100	0.9986	0.3745	0.0695	0.0118
399.7200	0.9992	0.3746	0.0577	0.0105
399.7300	0.9997	0.3747	0.0455	0.0091
399.7400	1.0001	0.3748	0.0327	0.0078
399.7500	1.0003	0.3749	0.0194	0.0064
399.7600	1.0005	0.3750	0.0056	0.0051
399.7700	1.0004	0.3750	-0.0086	0.0037
399.7800	1.0003	0.3750	-0.0232	0.0024
399.7900	1.0000	0.3750	-0.0380	0.0010
399.8000	0.9995	0.3751	-0.0529	-0.0003
399.8100	0.9989	0.3750	-0.0679	-0.0017
399.8200	0.9982	0.3750	-0.0826	-0.0031
399.8300	0.9973	0.3750	-0.0971	-0.0045
399.8400	0.9962	0.3749	-0.1114	-0.0059
399.8500	0.9951	0.3749	-0.1255	-0.0073
399.8600	0.9937	0.3748	-0.1394	-0.0087
399.8700	0.9923	0.3747	-0.1533	-0.0102
399.8800	0.9907	0.3746	-0.1669	-0.0116
399.8900	0.9889	0.3745	-0.1804	-0.0131
399.9000	0.9871	0.3743	-0.1937	-0.0146
399.9100	0.9850	0.3742	-0.2067	-0.0162
399.9200	0.9829	0.3740	-0.2194	-0.0177
399.9300	0.9807	0.3738	-0.2317	-0.0193
399.9400	0.9783	0.3736	-0.2436	-0.0209
399.9500	0.9758	0.3734	-0.2549	-0.0225
399.9600	0.9732	0.3732	-0.2655	-0.0242
399.9700	0.9705	0.3729	-0.2754	-0.0259
399.9800	0.9677	0.3726	-0.2843	-0.0276
399.9900	0.9648	0.3724	-0.2923	-0.0293
400.0000	0.9619	0.3721	-0.2991	-0.0311
400.0100	0.9588	0.3717	-0.3051	-0.0329
400.0200	0.9558	0.3714	-0.3103	-0.0348
400.0300	0.9527	0.3710	-0.3151	-0.0366
400.0400	0.9495	0.3707	-0.3194	-0.0385
400.0500	0.9463	0.3703	-0.3235	-0.0405
400.0600	0.9430	0.3699	-0.3274	-0.0424
400.0700	0.9397	0.3694	-0.3313	-0.0444
