t	x1	x2	dx1	dx2	x1_rel	x2_rel
428.3800	0.2594	0.0995	-0.0315	0.0145	0.1599	0.0995
428.3900	0.2591	0.0996	-0.0322	0.0141	0.1595	0.0996
428.4000	0.2587	0.0997	-0.0330	0.0136	0.1590	0.0997
428.4100	0.2584	0.0999	-0.0337	0.0131	0.1585	0.0999
428.4200	0.2581	0.1000	-0.0343	0.0127	0.1581	0.1000
428.4300	0.2577	0.1001	-0.0347	0.0122	0.1576	0.1001
428.4400	0.2574	0.1002	-0.0350	0.0117	0.1571	0.1002
428.4500	0.2570	0.1004	-0.0351	0.0111	0.1567	0.1004
428.4600	0.2567	0.1005	-0.0350	0.0106	0.1562	0.1005
428.4700	0.2563	0.1006	-0.0345	0.0101	0.1557	0.1006
428.4800	0.2560	0.1007	-0.0337	0.0095	0.1553	0.1007
428.4900	0.2556	0.1008	-0.0326	0.0090	0.1549	0.1008
428.5000	0.2553	0.1009	-0.0310	0.0084	0.1545	0.1009
428.5100	0.2550	0.1009	-0.0293	0.0079	0.1541	0.1009
428.5200	0.2547	0.1010	-0.0273	0.0073	0.1537	0.1010
428.5300	0.2545	0.1011	-0.0252	0.0067	0.1534	0.1011
428.5400	0.2542	0.1011	-0.0231	0.0061	0.1531	0.1011
428.5500	0.2540	0.1012	-0.0211	0.0055	0.1528	0.1012
428.5600	0.2538	0.1013	-0.0190	0.0049	0.1526	0.1013
428.5700	0.2536	0.1013	-0.0170	0.0043	0.1523	0.1013
428.5800	0.2535	0.1013	-0.0152	0.0037	0.1521	0.1013
428.5900	0.2533	0.1014	-0.0134	0.0031	0.1520	0.1014
428.6000	0.2532	0.1014	-0.0117	0.0025	0.1518	0.1014
428.6100	0.2531	0.1014	-0.0102	0.0019	0.1517	0.1014
428.6200	0.2530	0.1014	-0.0088	0.0012	0.1516	0.1014
428.6300	0.2529	0.1014	-0.0074	0.0006	0.1515	0.1014
428.6400	0.2529	0.1015	-0.0060	-0.0000	0.1514	0.1015
428.6500	0.2528	0.1014	-0.0045	-0.0006	0.1514	0.1014
428.6600	0.2528	0.1014	-0.0030	-0.0013	0.1513	0.1014
428.6700	0.2527	0.1014	-0.0015	-0.0019	0.1513	0.1014
428.6800	0.2527	0.1014	0.0000	-0.0025	0.1513	0.1014
428.6900	0.2527	0.1014	0.0016	-0.0031	0.1514	0.1014
428.7000	0.2528	0.1013	0.0031	-0.0037	0.1514	0.1013
428.7100	0.2528	0.1013	0.0046	-0.0044	0.1515	0.1013
428.7200	0.2529	0.1013	0.0060	-0.0050	0.1516	0.1013
428.7300	0.2529	0.1012	0.0074	-0.0056	0.1517	0.1012
428.7400	0.2530	0.1011	0.0087	-0.0062	0.1519	0.1011
428.7500	0.2531	0.1011	0.0099	-0.0068	0.1520	0.1011
428.7600	0.2532	0.1010	0.0110	-0.0074	0.1522	0.1010
428.7700	0.2533	0.1009	0.0120	-0.0080	0.1524	0.1009
428.7800	0.2534	0.1008	0.0129	-0.0086	0.1526	0.1008
428.7900	0.2536	0.1008	0.0137	-0.0092	0.1528	0.1008
428.8000	0.2537	0.1007	0.0144	-0.0098	0.1530	0.1007
428.8100	0.2539	0.1006	0.0149	-0.0103	0.1533	0.1006
428.8200	0.2540	0.1005	0.0154	-0.0109	0.1536	0.1005
428.8300	0.2542	0.1003	0.0158	-0.0114	0.1538	0.1003
428.8400	0.2543	0.1002	0.0161	-0.0120	0.1541	0.1002
428.8500	0.2545	0.1001	0.0162	-0.0125	0.1544	0.1001
428.8600	0.2547	0.1000	0.0163	-0.0131	0.1547	0.1000
428.8700	0.2548	0.0998	0.0162	-0.0136	0.1550	0.0998
428.8800	0.2550	0.0997	0.0160	-0.0141	0.1553	0.0997
428.8900	0.2551	0.0996	0.0156	-0.0146	0.1556	0.0996
428.9000	0.2553	0.0994	0.0149	-0.0151	0.1559	0.0994
428.9100	0.2554	0.0993	0.0142	-0.0156	0.1562	0.0993
428.9200	0.2556	0.0991	0.0132	-0.0161	0.1565	0.0991
428.9300	0.2557	0.0989	0.0121	-0.0166	0.1568	0.0989
428.9400	0.2558	0.0988	0.0108	-0.0171	0.1570	0.0988
428.9500	0.2559	0.0986	0.0094	-0.0175	0.1573	0.0986
428.9600	0.2560	0.0984	0.0079	-0.0180	0.1576	0.0984
428.9700	0.2561	0.0982	0.0064	-0.0184	0.1578	0.0982
428.9800	0.2561	0.0980	0.0049	-0.0189	0.1581	0.0980
428.9900	0.2562	0.0979	0.0034	-0.0193	0.1583	0.0979
429.0000	0.2562	0.0977	0.0021	-0.0197	0.1585	0.0977
429.0100	0.2562	0.0975	0.0008	-0.0201	0.1587	0.0975
429.0200	0.2562	0.0973	-0.0004	-0.0205	0.1590	0.0973
429.0300	0.2562	0.0970	-0.0015	-0.0209	0.1591	0.0970
429.0400	0.2562	0.0968	-0.0026	-0.0213	0.1593	0.0968
429.0500	0.2561	0.0966	-0.0036	-0.0216	0.1595	0.0966
429.0600	0.2561	0.0964	-0.0046	-0.0220	0.1597	0.0964
429.0700	0.2561	0.0962	-0.0056	-0.0224	0.1599	0.0962
429.0800	0.2560	0.0960	-0.0065	-0.0227	0.1600	0.0960
429.0900	0.2559	0.0957	-0.0075	-0.0231	0.1602	0.0957
429.1000	0.2558	0.0955	-0.0085	-0.0234	0.1603	0.0955
429.1100	0.2558	0.0953	-0.0095	-0.0237	0.1605	0.0953
429.1200	0.2557	0.0950	-0.0106	-0.0240	0.1606	0.0950
429.1300	0.2555	0.0948	-0.0117	-0.0243	0.1608	0.0948
429.1400	0.2554	0.0945	-0.0129	-0.0246	0.1609	0.0945
429.1500	0.2553	0.0943	-0.0142	-0.0249	0.1610	0.0943
429.1600	0.2551	0.0940	-0.0154	-0.0252	0.1611	0.0940
429.1700	0.2550	0.0938	-0.0166	-0.0254	0.1612	0.0938
429.1800	0.2548	0.0935	-0.0178	-0.0257	0.1613	0.0935
429.1900	0.2546	0.0933	-0.0190	-0.0260	0.1613	0.0933
429.2000	0.2544	0.0930	-0.0201	-0.0262	0.1614	0.0930
429.2100	0.2542	0.0927	-0.0211	-0.0264	0.1615	0.0927
429.2200	0.2540	0.0925	-0.0221	-0.0267	0.1615	0.0925
429.2300	0.2538	0.0922	-0.0231	-0.0269	0.1616	0.0922
429.2400	0.2535	0.0919	-0.0240	-0.0271	0.1616	0.0919
429.2500	0.2533	0.0917	-0.0248	-0.0273	0.1616	0.0917
429.2600	0.2530	0.0914	-0.0255	-0.0275	0.1616	0.0914
429.2700	0.2528	0.0911	-0.0261	-0.0277	0.1617	0.0911
429.2800	0.2525	0.0908	-0.0267	-0.0279	0.1617	0.0908
429.2900	0.2523	0.0906	-0.0272	-0.0280	0.1617	0.0906
429.3000	0.2520	0.0903	-0.0275	-0.0282	0.1617	0.0903
429.3100	0.2517	0.0900	-0.0277	-0.0284	0.1617	0.0900
429.3200	0.2514	0.0897	-0.0277	-0.0285	0.1617	0.0897
429.3300	0.2511	0.0894	-0.0276	-0.0287	0.1617	0.0894
429.3400	0.2509	0.0891	-0.0273	-0.0288	0.1617	0.0891
429.3500	0.2506	0.0889	-0.0269	-0.0289	0.1618	0.0889
429.3600	0.2503	0.0886	-0.0262	-0.0290	0.1618	0.0886
429.3700	0.2501	0.0883	-0.0255	-0.0291	0.1618	0.0883
429.3800	0.2498	0.0880	-0.0246	-0.0292	0.1619	0.0880
429.3900	0.2496	0.0877	-0.0236	-0.0293	0.1619	0.0877
429.4000	0.2494	0.0874	-0.0225	-0.0294	0.1620	0.0874
429.4100	0.2491	0.0871	-0.0214	-0.0295	0.1620	0.0871
429.4200	0.2489	0.0868	-0.0202	-0.0295	0.1621	0.0868
429.4300	0.2487	0.0865	-0.0190	-0.0296	0.1622	0.0865
429.4400	0.2485	0.0862	-0.0179	-0.0296	0.1623	0.0862
429.4500	0.2484	0.0859	-0.0168	-0.0297	0.1625	0.0859
429.4600	0.2482	0.0856	-0.0158	-0.0297	0.1626	0.0856
429.4700	0.2481	0.0853	-0.0149	-0.0297	0.1627	0.0853
429.4800	0.2479	0.0850	-0.0141	-0.0297	0.1629	0.0850
429.4900	0.2478	0.0847	-0.0133	-0.0297	0.1630	0.0847
429.5000	0.2476	0.0844	-0.0125	-0.0297	0.1632	0.0844
429.5100	0.2475	0.0841	-0.0118	-0.0296	0.1634	0.0841
429.5200	0.2474	0.0838	-0.0111	-0.0296	0.1636	0.0838
429.5300	0.2473	0.0835	-0.0104	-0.0295	0.1638	0.0835
429.5400	0.2472	0.0833	-0.0098	-0.0295	0.1640	0.0833
429.5500	0.2471	0.0830	-0.0093	-0.0294	0.1642	0.0830
429.5600	0.2470	0.0827	-0.0088	-0.0293	0.1644	0.0827
429.5700	0.2469	0.0824	-0.0084	-0.0292	0.1646	0.0824
429.5800	0.2469	0.0821	-0.0080	-0.0291	0.1648	0.0821
429.5900	0.2468	0.0818	-0.0078	-0.0290	0.1650	0.0818
429.6000	0.2467	0.0815	-0.0076	-0.0289	0.1652	0.0815
429.6100	0.2466	0.0812	-0.0076	-0.0287	0.1654	0.0812
429.6200	0.2465	0.0809	-0.0076	-0.0286	0.1656	0.0809
429.6300	0.2465	0.0806	-0.0078	-0.0284	0.1658	0.0806
429.6400	0.2464	0.0804	-0.0081	-0.0282	0.1660	0.0804
429.6500	0.2463	0.0801	-0.0085	-0.0281	0.1662	0.0801
429.6600	0.2462	0.0798	-0.0089	-0.0279	0.1664	0.0798
429.6700	0.2461	0.0795	-0.0094	-0.0277	0.1666	0.0795
429.6800	0.2460	0.0792	-0.0098	-0.0274	0.1668	0.0792
429.6900	0.2459	0.0790	-0.0103	-0.0272	0.1670	0.0790
429.7000	0.2458	0.0787	-0.0107	-0.0270	0.1671	0.0787
429.7100	0.2457	0.0784	-0.0111	-0.0267	0.1673	0.0784
429.7200	0.2456	0.0782	-0.0115	-0.0265	0.1674	0.0782
429.7300	0.2455	0.0779	-0.0118	-0.0262	0.1676	0.0779
429.7400	0.2454	0.0776	-0.0121	-0.0259	0.1677	0.0776
429.7500	0.2452	0.0774	-0.0123	-0.0257	0.1679	0.0774
429.7600	0.2451	0.0771	-0.0124	-0.0254	0.1680	0.0771
429.7700	0.2450	0.0769	-0.0125	-0.0251	0.1681	0.0769
429.7800	0.2449	0.0766	-0.0126	-0.0248	0.1682	0.0766
429.7900	0.2447	0.0764	-0.0127	-0.0244	0.1684	0.0764
429.8000	0.2446	0.0761	-0.0127	-0.0241	0.1685	0.0761
429.8100	0.2445	0.0759	-0.0127	-0.0238	0.1686	0.0759
429.8200	0.2444	0.0757	-0.0126	-0.0234	0.1687	0.0757
429.8300	0.2442	0.0754	-0.0126	-0.0231	0.1688	0.0754
429.8400	0.2441	0.0752	-0.0125	-0.0227	0.1689	0.0752
429.8500	0.2440	0.0750	-0.0125	-0.0224	0.1690	0.0750
429.8600	0.2439	0.0748	-0.0125	-0.0220	0.1691	0.0748
429.8700	0.2437	0.0745	-0.0126	-0.0216	0.1692	0.0745
429.8800	0.2436	0.0743	-0.0128	-0.0212	0.1693	0.0743
429.8900	0.2435	0.0741	-0.0130	-0.0208	0.1694	0.0741
429.9000	0.2433	0.0739	-0.0134	-0.0204	0.1694	0.0739
429.9100	0.2432	0.0737	-0.0139	-0.0200	0.1695	0.0737
429.9200	0.2431	0.0735	-0.0145	-0.0196	0.1696	0.0735
429.9300	0.2429	0.0733	-0.0151	-0.0192	0.1696	0.0733
429.9400	0.2428	0.0731	-0.0159	-0.0187	0.1696	0.0731
429.9500	0.2426	0.0729	-0.0168	-0.0183	0.1697	0.0729
429.9600	0.2424	0.0728	-0.0178	-0.0179	0.1697	0.0728
429.9700	0.2422	0.0726	-0.0188	-0.0174	0.1697	0.0726
429.9800	0.2421	0.0724	-0.0199	-0.0170	0.1696	0.0724
429.9900	0.2418	0.0722	-0.0210	-0.0165	0.1696	0.0722
430.0000	0.2416	0.0721	-0.0220	-0.0161	0.1696	0.0721
430.0100	0.2414	0.0719	-0.0230	-0.0156	0.1695	0.0719
430.0200	0.2412	0.0718	-0.0239	-0.0151	0.1694	0.0718
430.0300	0.2409	0.0716	-0.0248	-0.0147	0.1693	0.0716
430.0400	0.2407	0.0715	-0.0257	-0.0142	0.1692	0.0715
430.0500	0.2404	0.0713	-0.0266	-0.0137	0.1691	0.0713
430.0600	0.2401	0.0712	-0.0275	-0.0133	0.1690	0.0712
430.0700	0.2399	0.0711	-0.0284	-0.0128	0.1688	0.0711
430.0800	0.2396	0.0709	-0.0293	-0.0123	0.1686	0.0709
430.0900	0.2393	0.0708	-0.0303	-0.0118	0.1685	0.0708
430.1000	0.2390	0.0707	-0.0313	-0.0113	0.1683	0.0707
430.1100	0.2386	0.0706	-0.0323	-0.0109	0.1681	0.0706
430.1200	0.2383	0.0705	-0.0334	-0.0104	0.1678	0.0705
430.1300	0.2380	0.0704	-0.0345	-0.0099	0.1676	0.0704
430.1400	0.2376	0.0703	-0.0357	-0.0094	0.1673	0.0703
430.1500	0.2373	0.0702	-0.0369	-0.0090	0.1671	0.0702
430.1600	0.2369	0.0701	-0.0381	-0.0085	0.1668	0.0701
430.1700	0.2365	0.0700	-0.0394	-0.0080	0.1665	0.0700
430.1800	0.2361	0.0699	-0.0406	-0.0076	0.1662	0.0699
430.1900	0.2357	0.0699	-0.0418	-0.0071	0.1658	0.0699
430.2000	0.2353	0.0698	-0.0428	-0.0066	0.1655	0.0698
430.2100	0.2348	0.0697	-0.0438	-0.0062	0.1651	0.0697
430.2200	0.2344	0.0697	-0.0446	-0.0057	0.1647	0.0697
430.2300	0.2339	0.0696	-0.0453	-0.0053	0.1643	0.0696
430.2400	0.2335	0.0696	-0.0459	-0.0048	0.1639	0.0696
430.2500	0.2330	0.0695	-0.0463	-0.0044	0.1635	0.0695
430.2600	0.2326	0.0695	-0.0466	-0.0040	0.1631	0.0695
430.2700	0.2321	0.0695	-0.0468	-0.0035	0.1626	0.0695
430.2800	0.2316	0.0694	-0.0469	-0.0031	0.1622	0.0694
430.2900	0.2312	0.0694	-0.0469	-0.0027	0.1618	0.0694
430.3000	0.2307	0.0694	-0.0468	-0.0023	0.1613	0.0694
430.3100	0.2302	0.0693	-0.0465	-0.0019	0.1609	0.0693
430.3200	0.2298	0.0693	-0.0462	-0.0015	0.1604	0.0693
430.3300	0.2293	0.0693	-0.0458	-0.0011	0.1600	0.0693
430.3400	0.2288	0.0693	-0.0453	-0.0007	0.1595	0.0693
430.3500	0.2284	0.0693	-0.0448	-0.0003	0.1591	0.0693
430.3600	0.2279	0.0693	-0.0441	0.0001	0.1586	0.0693
430.3700	0.2275	0.0693	-0.0432	0.0005	0.1582	0.0693
430.3800	0.2271	0.0693	-0.0423	0.0008	0.1578	0.0693
430.3900	0.2267	0.0693	-0.0412	0.0012	0.1573	0.0693
430.4000	0.2263	0.0693	-0.0400	0.0015	0.1569	0.0693
430.4100	0.2259	0.0694	-0.0387	0.0019	0.1565	0.0694
430.4200	0.2255	0.0694	-0.0374	0.0022	0.1561	0.0694
430.4300	0.2251	0.0694	-0.0359	0.0026	0.1557	0.0694
430.4400	0.2248	0.0694	-0.0345	0.0029	0.1553	0.0694
430.4500	0.2244	0.0695	-0.0330	0.0032	0.1550	0.0695
430.4600	0.2241	0.0695	-0.0315	0.0035	0.1546	0.0695
430.4700	0.2238	0.0695	-0.0300	0.0038	0.1543	0.0695
430.4800	0.2235	0.0696	-0.0286	0.0041	0.1539	0.0696
430.4900	0.2232	0.0696	-0.0272	0.0044	0.1536	0.0696
430.5000	0.2230	0.0697	-0.0259	0.0047	0.1533	0.0697
430.5100	0.2227	0.0697	-0.0248	0.0050	0.1530	0.0697
430.5200	0.2225	0.0698	-0.0238	0.0053	0.1527	0.0698
430.5300	0.2222	0.0698	-0.0230	0.0055	0.1524	0.0698
430.5400	0.2220	0.0699	-0.0223	0.0058	0.1521	0.0699
430.5500	0.2218	0.0699	-0.0218	0.0061	0.1519	0.0699
430.5600	0.2216	0.0700	-0.0214	0.0063	0.1516	0.0700
430.5700	0.2214	0.0700	-0.0211	0.0066	0.1513	0.0700
430.5800	0.2211	0.0701	-0.0207	0.0068	0.1510	0.0701
430.5900	0.2209	0.0702	-0.0204	0.0071	0.1508	0.0702
430.6000	0.2207	0.0703	-0.0201	0.0073	0.1505	0.0703
430.6100	0.2205	0.0703	-0.0197	0.0075	0.1502	0.0703
430.6200	0.2203	0.0704	-0.0193	0.0077	0.1499	0.0704
430.6300	0.2202	0.0705	-0.0187	0.0079	0.1497	0.0705
430.6400	0.2200	0.0706	-0.0182	0.0082	0.1494	0.0706
430.6500	0.2198	0.0706	-0.0175	0.0084	0.1491	0.0706
430.6600	0.2196	0.0707	-0.0167	0.0085	0.1489	0.0707
430.6700	0.2195	0.0708	-0.0158	0.0087	0.1486	0.0708
430.6800	0.2193	0.0709	-0.0149	0.0089	0.1484	0.0709
430.6900	0.2192	0.0710	-0.0138	0.0091	0.1482	0.0710
430.7000	0.2190	0.0711	-0.0127	0.0093	0.1479	0.0711
430.7100	0.2189	0.0712	-0.0115	0.0094	0.1477	0.0712
430.7200	0.2188	0.0713	-0.0103	0.0096	0.1475	0.0713
430.7300	0.2187	0.0714	-0.0091	0.0098	0.1473	0.0714
430.7400	0.2186	0.0715	-0.0078	0.0099	0.1471	0.0715
430.7500	0.2185	0.0716	-0.0065	0.0100	0.1470	0.0716
430.7600	0.2185	0.0717	-0.0053	0.0102	0.1468	0.0717
430.7700	0.2184	0.0718	-0.0041	0.0103	0.1467	0.0718
430.7800	0.2184	0.0719	-0.0030	0.0104	0.1465	0.0719
430.7900	0.2184	0.0720	-0.0020	0.0106	0.1464	0.0720
430.8000	0.2184	0.0721	-0.0010	0.0107	0.1463	0.0721
430.8100	0.2184	0.0722	-0.0001	0.0108	0.1462	0.0722
430.8200	0.2184	0.0723	0.0007	0.0109	0.1460	0.0723
430.8300	0.2184	0.0724	0.0014	0.0110	0.1459	0.0724
430.8400	0.2184	0.0725	0.0021	0.0111	0.1459	0.0725
430.8500	0.2184	0.0726	0.0027	0.0112	0.1458	0.0726
430.8600	0.2184	0.0728	0.0032	0.0113	0.1457	0.0728
430.8700	0.2185	0.0729	0.0037	0.0114	0.1456	0.0729
430.8800	0.2185	0.0730	0.0042	0.0115	0.1455	0.0730
430.8900	0.2186	0.0731	0.0048	0.0116	0.1455	0.0731
430.9000	0.2186	0.0732	0.0053	0.0116	0.1454	0.0732
430.9100	0.2187	0.0733	0.0058	0.0117	0.1453	0.0733
430.9200	0.2187	0.0734	0.0063	0.0118	0.1453	0.0734
430.9300	0.2188	0.0736	0.0069	0.0118	0.1452	0.0736
430.9400	0.2189	0.0737	0.0073	0.0119	0.1452	0.0737
430.9500	0.2189	0.0738	0.0078	0.0119	0.1451	0.0738
430.9600	0.2190	0.0739	0.0083	0.0120	0.1451	0.0739
430.9700	0.2191	0.0740	0.0087	0.0120	0.1451	0.0740
430.9800	0.2192	0.0742	0.0092	0.0121	0.1450	0.0742
430.9900	0.2193	0.0743	0.0096	0.0121	0.1450	0.0743
431.0000	0.2194	0.0744	0.0100	0.0122	0.1450	0.0744
431.0100	0.2195	0.0745	0.0105	0.0122	0.1450	0.0745
431.0200	0.2196	0.0746	0.0109	0.0122	0.1449	0.0746
431.0300	0.2197	0.0748	0.0114	0.0122	0.1449	0.0748
431.0400	0.2198	0.0749	0.0119	0.0123	0.1449	0.0749
431.0500	0.2199	0.0750	0.0125	0.0123	0.1449	0.0750
431.0600	0.2201	0.0751	0.0132	0.0123	0.1449	0.0751
431.0700	0.2202	0.0753	0.0140	0.0123	0.1449	0.0753
431.0800	0.2204	0.0754	0.0149	0.0123	0.1450	0.0754
431.0900	0.2205	0.0755	0.0159	0.0123	0.1450	0.0755
431.1000	0.2207	0.0756	0.0170	0.0123	0.1450	0.0756
431.1100	0.2208	0.0758	0.0181	0.0123	0.1451	0.0758
431.1200	0.2210	0.0759	0.0192	0.0123	0.1452	0.0759
431.1300	0.2212	0.0760	0.0203	0.0123	0.1452	0.0760
431.1400	0.2214	0.0761	0.0214	0.0123	0.1453	0.0761
431.1500	0.2217	0.0762	0.0225	0.0123	0.1454	0.0762
431.1600	0.2219	0.0764	0.0236	0.0123	0.1455	0.0764
431.1700	0.2221	0.0765	0.0245	0.0123	0.1456	0.0765
431.1800	0.2224	0.0766	0.0255	0.0123	0.1458	0.0766
431.1900	0.2226	0.0767	0.0263	0.0122	0.1459	0.0767
431.2000	0.2229	0.0769	0.0271	0.0122	0.1460	0.0769
431.2100	0.2232	0.0770	0.0278	0.0122	0.1462	0.0770
431.2200	0.2235	0.0771	0.0284	0.0122	0.1464	0.0771
431.2300	0.2237	0.0772	0.0289	0.0122	0.1465	0.0772
431.2400	0.2240	0.0773	0.0293	0.0121	0.1467	0.0773
431.2500	0.2243	0.0775	0.0296	0.0121	0.1469	0.0775
431.2600	0.2246	0.0776	0.0299	0.0121	0.1470	0.0776
431.2700	0.2249	0.0777	0.0301	0.0121	0.1472	0.0777
431.2800	0.2252	0.0778	0.0303	0.0121	0.1474	0.0778
431.2900	0.2255	0.0780	0.0304	0.0120	0.1476	0.0780
431.3000	0.2258	0.0781	0.0305	0.0120	0.1478	0.0781
431.3100	0.2262	0.0782	0.0304	0.0120	0.1480	0.0782
431.3200	0.2265	0.0783	0.0303	0.0119	0.1481	0.0783
431.3300	0.2268	0.0784	0.0301	0.0119	0.1483	0.0784
431.3400	0.2271	0.0786	0.0298	0.0119	0.1485	0.0786
431.3500	0.2273	0.0787	0.0293	0.0119	0.1487	0.0787
431.3600	0.2276	0.0788	0.0288	0.0118	0.1488	0.0788
431.3700	0.2279	0.0789	0.0282	0.0118	0.1490	0.0789
431.3800	0.2282	0.0790	0.0275	0.0118	0.1492	0.0790
431.3900	0.2285	0.0791	0.0267	0.0117	0.1493	0.0791
431.4000	0.2287	0.0793	0.0258	0.0117	0.1495	0.0793
431.4100	0.2290	0.0794	0.0249	0.0117	0.1496	0.0794
431.4200	0.2292	0.0795	0.0240	0.0116	0.1497	0.0795
431.4300	0.2295	0.0796	0.0231	0.0116	0.1499	0.0796
431.4400	0.2297	0.0797	0.0222	0.0115	0.1500	0.0797
431.4500	0.2299	0.0798	0.0213	0.0115	0.1501	0.0798
431.4600	0.2301	0.0800	0.0206	0.0115	0.1502	0.0800
431.4700	0.2303	0.0801	0.0200	0.0114	0.1503	0.0801
431.4800	0.2305	0.0802	0.0194	0.0114	0.1503	0.0802
431.4900	0.2307	0.0803	0.0190	0.0113	0.1504	0.0803
431.5000	0.2309	0.0804	0.0186	0.0113	0.1505	0.0804
431.5100	0.2311	0.0805	0.0182	0.0112	0.1506	0.0805
431.5200	0.2313	0.0806	0.0178	0.0112	0.1506	0.0806
431.5300	0.2314	0.0807	0.0174	0.0111	0.1507	0.0807
431.5400	0.2316	0.0809	0.0169	0.0110	0.1508	0.0809
431.5500	0.2318	0.0810	0.0164	0.0110	0.1508	0.0810
431.5600	0.2319	0.0811	0.0157	0.0109	0.1509	0.0811
431.5700	0.2321	0.0812	0.0150	0.0108	0.1509	0.0812
431.5800	0.2322	0.0813	0.0141	0.0108	0.1509	0.0813
431.5900	0.2324	0.0814	0.0132	0.0107	0.1510	0.0814
431.6000	0.2325	0.0815	0.0122	0.0106	0.1510	0.0815
431.6100	0.2326	0.0816	0.0111	0.0105	0.1510	0.0816
431.6200	0.2327	0.0817	0.0099	0.0105	0.1510	0.0817
431.6300	0.2328	0.0818	0.0086	0.0104	0.1510	0.0818
431.6400	0.2329	0.0819	0.0073	0.0103	0.1510	0.0819
431.6500	0.2330	0.0820	0.0060	0.0102	0.1509	0.0820
431.6600	0.2330	0.0821	0.0047	0.0101	0.1509	0.0821
431.6700	0.2331	0.0822	0.0035	0.0100	0.1508	0.0822
431.6800	0.2331	0.0823	0.0024	0.0099	0.1508	0.0823
431.6900	0.2331	0.0824	0.0014	0.0098	0.1507	0.0824
431.7000	0.2331	0.0825	0.0005	0.0097	0.1506	0.0825
431.7100	0.2331	0.0826	-0.0003	0.0096	0.1505	0.0826
431.7200	0.2331	0.0827	-0.0009	0.0095	0.1504	0.0827
431.7300	0.2331	0.0828	-0.0014	0.0094	0.1503	0.0828
431.7400	0.2331	0.0829	-0.0018	0.0092	0.1502	0.0829
431.7500	0.2331	0.0830	-0.0020	0.0091	0.1501	0.0830
431.7600	0.2330	0.0831	-0.0022	0.0090	0.1500	0.0831
431.7700	0.2330	0.0832	-0.0022	0.0088	0.1498	0.0832
431.7800	0.2330	0.0833	-0.0022	0.0087	0.1497	0.0833
431.7900	0.2330	0.0833	-0.0022	0.0085	0.1496	0.0833
431.8000	0.2330	0.0834	-0.0021	0.0084	0.1495	0.0834
431.8100	0.2329	0.0835	-0.0019	0.0082	0.1494	0.0835
431.8200	0.2329	0.0836	-0.0017	0.0081	0.1493	0.0836
431.8300	0.2329	0.0837	-0.0015	0.0079	0.1492	0.0837
431.8400	0.2329	0.0838	-0.0013	0.0078	0.1491	0.0838
431.8500	0.2329	0.0838	-0.0011	0.0076	0.1490	0.0838
431.8600	0.2329	0.0839	-0.0009	0.0074	0.1490	0.0839
431.8700	0.2329	0.0840	-0.0007	0.0073	0.1489	0.0840
431.8800	0.2329	0.0841	-0.0005	0.0071	0.1488	0.0841
431.8900	0.2328	0.0841	-0.0004	0.0069	0.1487	0.0841
431.9000	0.2328	0.0842	-0.0002	0.0067	0.1487	0.0842
431.9100	0.2328	0.0843	-0.0002	0.0065	0.1486	0.0843
431.9200	0.2328	0.0843	-0.0001	0.0063	0.1485	0.0843
431.9300	0.2328	0.0844	-0.0001	0.0061	0.1485	0.0844
431.9400	0.2328	0.0844	-0.0002	0.0060	0.1484	0.0844
431.9500	0.2328	0.0845	-0.0003	0.0058	0.1483	0.0845
431.9600	0.2328	0.0846	-0.0004	0.0056	0.1483	0.0846
431.9700	0.2328	0.0846	-0.0005	0.0054	0.1482	0.0846
431.9800	0.2328	0.0847	-0.0006	0.0052	0.1482	0.0847
431.9900	0.2328	0.0847	-0.0007	0.0049	0.1481	0.0847
432.0000	0.2328	0.0848	-0.0008	0.0047	0.1480	0.0848
432.0100	0.2328	0.0848	-0.0008	0.0045	0.1480	0.0848
432.0200	0.2328	0.0849	-0.0009	0.0043	0.1479	0.0849
432.0300	0.2328	0.0849	-0.0010	0.0041	0.1479	0.0849
432.0400	0.2328	0.0849	-0.0010	0.0039	0.1478	0.0849
432.0500	0.2328	0.0850	-0.0011	0.0037	0.1478	0.0850
432.0600	0.2328	0.0850	-0.0011	0.0034	0.1477	0.0850
432.0700	0.2327	0.0850	-0.0012	0.0032	0.1477	0.0850
432.0800	0.2327	0.0851	-0.0012	0.0030	0.1477	0.0851
432.0900	0.2327	0.0851	-0.0014	0.0028	0.1476	0.0851
432.1000	0.2327	0.0851	-0.0015	0.0026	0.1476	0.0851
432.1100	0.2327	0.0852	-0.0017	0.0023	0.1475	0.0852
432.1200	0.2327	0.0852	-0.0018	0.0021	0.1475	0.0852
432.1300	0.2326	0.0852	-0.0020	0.0019	0.1474	0.0852
432.1400	0.2326	0.0852	-0.0021	0.0016	0.1474	0.0852
432.1500	0.2326	0.0852	-0.0022	0.0014	0.1474	0.0852
432.1600	0.2326	0.0852	-0.0023	0.0012	0.1473	0.0852
432.1700	0.2326	0.0853	-0.0023	0.0010	0.1473	0.0853
432.1800	0.2325	0.0853	-0.0023	0.0007	0.1473	0.0853
432.1900	0.2325	0.0853	-0.0023	0.0005	0.1472	0.0853
432.2000	0.2325	0.0853	-0.0022	0.0002	0.1472	0.0853
432.2100	0.2325	0.0853	-0.0021	0.0000	0.1472	0.0853
432.2200	0.2325	0.0853	-0.0019	-0.0002	0.1472	0.0853
432.2300	0.2324	0.0853	-0.0018	-0.0005	0.1472	0.0853
