t	x1	x2	dx1	dx2
319.0500	0.7184	0.2565	-0.1661	0.1667
319.0600	0.7167	0.2582	-0.1675	0.1662
319.0700	0.7150	0.2598	-0.1688	0.1656
319.0800	0.7132	0.2615	-0.1700	0.1649
319.0900	0.7115	0.2631	-0.1710	0.1641
319.1000	0.7097	0.2648	-0.1717	0.1632
319.1100	0.7080	0.2664	-0.1721	0.1623
319.1200	0.7062	0.2680	-0.1720	0.1612
319.1300	0.7045	0.2696	-0.1714	0.1600
319.1400	0.7028	0.2712	-0.1703	0.1588
319.1500	0.7011	0.2728	-0.1686	0.1575
319.1600	0.6994	0.2744	-0.1663	0.1560
319.1700	0.6978	0.2759	-0.1633	0.1545
319.1800	0.6962	0.2774	-0.1597	0.1529
319.1900	0.6946	0.2790	-0.1555	0.1512
319.2000	0.6931	0.2805	-0.1505	0.1494
319.2100	0.6917	0.2820	-0.1448	0.1475
319.2200	0.6903	0.2834	-0.1385	0.1456
319.2300	0.6890	0.2849	-0.1315	0.1435
319.2400	0.6878	0.2863	-0.1239	0.1414
319.2500	0.6867	0.2877	-0.1157	0.1392
319.2600	0.6856	0.2891	-0.1068	0.1369
319.2700	0.6846	0.2904	-0.0975	0.1346
319.2800	0.6837	0.2918	-0.0876	0.1322
319.2900	0.6829	0.2931	-0.0774	0.1297
319.3000	0.6822	0.2943	-0.0667	0.1271
319.3100	0.6816	0.2956	-0.0558	0.1245
319.3200	0.6811	0.2968	-0.0446	0.1218
319.3300	0.6807	0.2980	-0.0333	0.1191
319.3400	0.6804	0.2992	-0.0219	0.1163
319.3500	0.6802	0.3004	-0.0106	0.1134
319.3600	0.6801	0.3015	0.0005	0.1105
319.3700	0.6801	0.3026	0.0114	0.1076
319.3800	0.6802	0.3036	0.0219	0.1046
319.3900	0.6805	0.3047	0.0319	0.1016
319.4000	0.6808	0.3057	0.0413	0.0985
319.4100	0.6813	0.3066	0.0498	0.0954
319.4200	0.6818	0.3076	0.0578	0.0923
319.4300	0.6824	0.3085	0.0655	0.0892
319.4400	0.6831	0.3094	0.0730	0.0860
319.4500	0.6839	0.3102	0.0805	0.0828
319.4600	0.6847	0.3110	0.0881	0.0796
319.4700	0.6857	0.3118	0.0960	0.0764
319.4800	0.6867	0.3125	0.1042	0.0731
319.4900	0.6878	0.3133	0.1126	0.0698
319.5000	0.6890	0.3139	0.1215	0.0665
319.5100	0.6903	0.3146	0.1306	0.0632
319.5200	0.6916	0.3152	0.1399	0.0599
319.5300	0.6931	0.3158	0.1494	0.0566
319.5400	0.6946	0.3163	0.1588	0.0533
319.5500	0.6962	0.3169	0.1681	0.0500
319.5600	0.6979	0.3173	0.1770	0.0467
319.5700	0.6997	0.3178	0.1853	0.0434
319.5800	0.7016	0.3182	0.1927	0.0401
319.5900	0.7035	0.3186	0.1989	0.0368
319.6000	0.7056	0.3189	0.2038	0.0336
319.6100	0.7076	0.3193	0.2076	0.0303
319.6200	0.7097	0.3196	0.2103	0.0271
319.6300	0.7118	0.3198	0.2123	0.0239
319.6400	0.7139	0.3200	0.2135	0.0207
319.6500	0.7161	0.3202	0.2140	0.0175
319.6600	0.7182	0.3204	0.2141	0.0144
319.6700	0.7204	0.3205	0.2137	0.0113
319.6800	0.7225	0.3206	0.2128	0.0082
319.6900	0.7247	0.3207	0.2115	0.0051
319.7000	0.7268	0.3207	0.2098	0.0021
319.7100	0.7289	0.3207	0.2077	-0.0009
319.7200	0.7309	0.3207	0.2051	-0.0039
319.7300	0.7330	0.3206	0.2019	-0.0068
319.7400	0.7350	0.3206	0.1982	-0.0097
319.7500	0.7369	0.3204	0.1936	-0.0126
319.7600	0.7388	0.3203	0.1883	-0.0154
319.7700	0.7406	0.3201	0.1820	-0.0182
319.7800	0.7424	0.3199	0.1744	-0.0210
319.7900	0.7441	0.3197	0.1656	-0.0237
319.8000	0.7457	0.3195	0.1560	-0.0264
319.8100	0.7472	0.3192	0.1457	-0.0291
319.8200	0.7486	0.3189	0.1351	-0.0318
319.8300	0.7499	0.3186	0.1242	-0.0344
319.8400	0.7511	0.3182	0.1134	-0.0369
319.8500	0.7522	0.3178	0.1027	-0.0395
319.8600	0.7532	0.3174	0.0922	-0.0420
319.8700	0.7541	0.3170	0.0821	-0.0444
319.8800	0.7549	0.3165	0.0724	-0.0469
319.8900	0.7556	0.3160	0.0632	-0.0493
319.9000	0.7561	0.3155	0.0543	-0.0517
319.9100	0.7566	0.3150	0.0459	-0.0540
319.9200	0.7570	0.3145	0.0378	-0.0564
319.9300	0.7574	0.3139	0.0300	-0.0587
319.9400	0.7576	0.3133	0.0223	-0.0609
319.9500	0.7578	0.3127	0.0146	-0.0632
319.9600	0.7579	0.3120	0.0065	-0.0654
319.9700	0.7579	0.3113	-0.0021	-0.0676
319.9800	0.7579	0.3107	-0.0113	-0.0697
319.9900	0.7577	0.3100	-0.0211	-0.0718
320.0000	0.7574	0.3092	-0.0316	-0.0739
320.0100	0.7571	0.3085	-0.0428	-0.0760
320.0200	0.7566	0.3077	-0.0546	-0.0781
320.0300	0.7560	0.3069	-0.0672	-0.0801
320.0400	0.7552	0.3061	-0.0804	-0.0821
320.0500	0.7543	0.3053	-0.0942	-0.0840
320.0600	0.7533	0.3044	-0.1085	-0.0860
320.0700	0.7522	0.3036	-0.1232	-0.0879
320.0800	0.7509	0.3027	-0.1382	-0.0898
320.0900	0.7494	0.3018	-0.1533	-0.0917
320.1000	0.7478	0.3008	-0.1685	-0.0936
320.1100	0.7461	0.2999	-0.1834	-0.0955
320.1200	0.7442	0.2989	-0.1980	-0.0973
320.1300	0.7421	0.2979	-0.2122	-0.0991
320.1400	0.7399	0.2969	-0.2260	-0.1010
320.1500	0.7376	0.2959	-0.2394	-0.1028
320.1600	0.7351	0.2949	-0.2523	-0.1046
320.1700	0.7325	0.2938	-0.2646	-0.1064
320.1800	0.7298	0.2928	-0.2763	-0.1082
320.1900	0.7270	0.2917	-0.2874	-0.1100
320.2000	0.7241	0.2906	-0.2978	-0.1118
320.2100	0.7211	0.2894	-0.3076	-0.1135
320.2200	0.7180	0.2883	-0.3167	-0.1153
320.2300	0.7147	0.2871	-0.3251	-0.1171
320.2400	0.7115	0.2859	-0.3327	-0.1189
320.2500	0.7081	0.2847	-0.3396	-0.1206
320.2600	0.7047	0.2835	-0.3459	-0.1224
320.2700	0.7012	0.2823	-0.3514	-0.1242
320.2800	0.6976	0.2810	-0.3562	-0.1259
320.2900	0.6940	0.2798	-0.3604	-0.1277
320.3000	0.6904	0.2785	-0.3639	-0.1295
320.3100	0.6868	0.2772	-0.3667	-0.1312
320.3200	0.6831	0.2759	-0.3687	-0.1330
320.3300	0.6794	0.2745	-0.3700	-0.1347
320.3400	0.6757	0.2732	-0.3706	-0.1365
320.3500	0.6720	0.2718	-0.3707	-0.1382
320.3600	0.6683	0.2704	-0.3703	-0.1400
320.3700	0.6646	0.2690	-0.3694	-0.1417
320.3800	0.6609	0.2676	-0.3683	-0.1434
320.3900	0.6572	0.2661	-0.3668	-0.1451
320.4000	0.6535	0.2647	-0.3652	-0.1468
320.4100	0.6499	0.2632	-0.3633	-0.1485
320.4200	0.6462	0.2617	-0.3613	-0.1502
320.4300	0.6426	0.2602	-0.3591	-0.1519
320.4400	0.6390	0.2587	-0.3568	-0.1536
320.4500	0.6355	0.2571	-0.3544	-0.1552
320.4600	0.6319	0.2556	-0.3519	-0.1569
320.4700	0.6284	0.2540	-0.3492	-0.1585
320.4800	0.6249	0.2524	-0.3464	-0.1601
320.4900	0.6215	0.2508	-0.3435	-0.1617
320.5000	0.6181	0.2492	-0.3404	-0.1633
320.5100	0.6147	0.2475	-0.3370	-0.1648
320.5200	0.6114	0.2459	-0.3334	-0.1664
320.5300	0.6081	0.2442	-0.3295	-0.1679
320.5400	0.6048	0.2425	-0.3251	-0.1694
320.5500	0.6016	0.2408	-0.3203	-0.1708
320.5600	0.5984	0.2391	-0.3150	-0.1723
320.5700	0.5953	0.2374	-0.3092	-0.1737
320.5800	0.5923	0.2356	-0.3030	-0.1750
320.5900	0.5893	0.2339	-0.2965	-0.1764
320.6000	0.5863	0.2321	-0.2898	-0.1777
320.6100	0.5835	0.2303	-0.2830	-0.1790
320.6200	0.5807	0.2285	-0.2760	-0.1802
320.6300	0.5779	0.2267	-0.2689	-0.1814
320.6400	0.5753	0.2249	-0.2618	-0.1826
320.6500	0.5727	0.2230	-0.2547	-0.1837
320.6600	0.5701	0.2212	-0.2475	-0.1848
320.6700	0.5677	0.2194	-0.2404	-0.1859
320.6800	0.5653	0.2175	-0.2333	-0.1869
320.6900	0.5630	0.2156	-0.2263	-0.1878
320.7000	0.5608	0.2137	-0.2193	-0.1887
320.7100	0.5586	0.2118	-0.2124	-0.1896
320.7200	0.5566	0.2099	-0.2055	-0.1904
320.7300	0.5545	0.2080	-0.1986	-0.1912
320.7400	0.5526	0.2061	-0.1917	-0.1919
320.7500	0.5507	0.2042	-0.1847	-0.1925
320.7600	0.5489	0.2023	-0.1776	-0.1931
320.7700	0.5472	0.2003	-0.1705	-0.1937
320.7800	0.5456	0.1984	-0.1631	-0.1942
320.7900	0.5440	0.1964	-0.1556	-0.1946
320.8000	0.5424	0.1945	-0.1483	-0.1950
320.8100	0.5410	0.1925	-0.1412	-0.1953
320.8200	0.5396	0.1906	-0.1343	-0.1955
320.8300	0.5383	0.1886	-0.1276	-0.1957
320.8400	0.5371	0.1867	-0.1211	-0.1958
320.8500	0.5359	0.1847	-0.1149	-0.1958
320.8600	0.5348	0.1828	-0.1089	-0.1958
320.8700	0.5337	0.1808	-0.1031	-0.1957
320.8800	0.5327	0.1788	-0.0975	-0.1956
320.8900	0.5317	0.1769	-0.0921	-0.1954
320.9000	0.5308	0.1749	-0.0869	-0.1951
320.9100	0.5300	0.1730	-0.0819	-0.1947
320.9200	0.5292	0.1710	-0.0771	-0.1943
320.9300	0.5285	0.1691	-0.0724	-0.1938
320.9400	0.5278	0.1672	-0.0679	-0.1932
320.9500	0.5271	0.1652	-0.0635	-0.1926
320.9600	0.5265	0.1633	-0.0593	-0.1918
320.9700	0.5259	0.1614	-0.0552	-0.1910
320.9800	0.5254	0.1595	-0.0511	-0.1902
320.9900	0.5249	0.1576	-0.0474	-0.1892
321.0000	0.5245	0.1557	-0.0440	-0.1882
321.0100	0.5240	0.1538	-0.0412	-0.1871
321.0200	0.5236	0.1520	-0.0390	-0.1860
321.0300	0.5233	0.1501	-0.0375	-0.1848
321.0400	0.5229	0.1483	-0.0367	-0.1835
321.0500	0.5225	0.1464	-0.0366	-0.1821
321.0600	0.5221	0.1446	-0.0374	-0.1806
321.0700	0.5217	0.1428	-0.0389	-0.1791
321.0800	0.5213	0.1411	-0.0412	-0.1775
321.0900	0.5209	0.1393	-0.0442	-0.1759
321.1000	0.5204	0.1375	-0.0481	-0.1742
321.1100	0.5199	0.1358	-0.0526	-0.1724
321.1200	0.5194	0.1341	-0.0578	-0.1705
321.1300	0.5188	0.1324	-0.0636	-0.1686
321.1400	0.5181	0.1307	-0.0699	-0.1666
321.1500	0.5174	0.1291	-0.0767	-0.1646
321.1600	0.5166	0.1274	-0.0838	-0.1625
321.1700	0.5157	0.1258	-0.0912	-0.1603
321.1800	0.5148	0.1242	-0.0989	-0.1581
321.1900	0.5138	0.1226	-0.1069	-0.1559
321.2000	0.5127	0.1211	-0.1153	-0.1535
321.2100	0.5115	0.1196	-0.1241	-0.1512
321.2200	0.5102	0.1181	-0.1331	-0.1488
321.2300	0.5088	0.1166	-0.1425	-0.1463
321.2400	0.5073	0.1152	-0.1522	-0.1439
321.2500	0.5057	0.1137	-0.1620	-0.1413
321.2600	0.5041	0.1123	-0.1720	-0.1388
321.2700	0.5023	0.1109	-0.1820	-0.1362
321.2800	0.5004	0.1096	-0.1919	-0.1336
321.2900	0.4985	0.1083	-0.2017	-0.1309
321.3000	0.4964	0.1070	-0.2112	-0.1282
321.3100	0.4942	0.1057	-0.2202	-0.1255
321.3200	0.4920	0.1045	-0.2286	-0.1228
321.3300	0.4897	0.1033	-0.2363	-0.1201
321.3400	0.4873	0.1021	-0.2430	-0.1173
321.3500	0.4848	0.1009	-0.2486	-0.1146
321.3600	0.4823	0.0998	-0.2533	-0.1118
321.3700	0.4798	0.0987	-0.2571	-0.1090
321.3800	0.4772	0.0976	-0.2602	-0.1062
321.3900	0.4746	0.0966	-0.2627	-0.1034
321.4000	0.4719	0.0955	-0.2646	-0.1006
321.4100	0.4693	0.0945	-0.2661	-0.0978
321.4200	0.4666	0.0936	-0.2672	-0.0949
321.4300	0.4639	0.0926	-0.2680	-0.0921
321.4400	0.4612	0.0917	-0.2686	-0.0893
321.4500	0.4585	0.0909	-0.2689	-0.0865
321.4600	0.4558	0.0900	-0.2691	-0.0837
321.4700	0.4531	0.0892	-0.2690	-0.0809
321.4800	0.4504	0.0884	-0.2688	-0.0781
321.4900	0.4477	0.0876	-0.2685	-0.0753
321.5000	0.4450	0.0869	-0.2679	-0.0725
321.5100	0.4424	0.0862	-0.2672	-0.0697
321.5200	0.4397	0.0855	-0.2662	-0.0670
321.5300	0.4371	0.0848	-0.2649	-0.0642
321.5400	0.4345	0.0842	-0.2633	-0.0615
321.5500	0.4318	0.0836	-0.2612	-0.0587
321.5600	0.4293	0.0830	-0.2587	-0.0560
321.5700	0.4267	0.0825	-0.2557	-0.0533
321.5800	0.4241	0.0820	-0.2526	-0.0506
321.5900	0.4216	0.0815	-0.2495	-0.0479
321.6000	0.4191	0.0810	-0.2462	-0.0453
321.6100	0.4166	0.0806	-0.2426	-0.0426
321.6200	0.4142	0.0802	-0.2387	-0.0400
321.6300	0.4118	0.0798	-0.2344	-0.0374
321.6400	0.4095	0.0794	-0.2295	-0.0348
321.6500	0.4072	0.0791	-0.2242	-0.0322
321.6600	0.4050	0.0788	-0.2182	-0.0296
321.6700	0.4029	0.0785	-0.2117	-0.0271
321.6800	0.4008	0.0782	-0.2044	-0.0246
321.6900	0.3988	0.0780	-0.1965	-0.0221
321.7000	0.3969	0.0778	-0.1879	-0.0196
321.7100	0.3951	0.0776	-0.1786	-0.0172
321.7200	0.3934	0.0774	-0.1686	-0.0147
321.7300	0.3918	0.0773	-0.1579	-0.0123
321.7400	0.3903	0.0772	-0.1466	-0.0099
321.7500	0.3890	0.0771	-0.1346	-0.0075
321.7600	0.3877	0.0770	-0.1221	-0.0052
321.7700	0.3865	0.0770	-0.1091	-0.0028
321.7800	0.3855	0.0770	-0.0956	-0.0005
321.7900	0.3846	0.0770	-0.0817	0.0018
321.8000	0.3839	0.0770	-0.0674	0.0042
321.8100	0.3832	0.0771	-0.0530	0.0064
321.8200	0.3828	0.0771	-0.0384	0.0087
321.8300	0.3824	0.0772	-0.0239	0.0110
321.8400	0.3822	0.0774	-0.0094	0.0133
321.8500	0.3822	0.0775	0.0049	0.0156
321.8600	0.3823	0.0777	0.0189	0.0178
321.8700	0.3826	0.0779	0.0325	0.0201
321.8800	0.3830	0.0781	0.0458	0.0223
321.8900	0.3835	0.0783	0.0587	0.0246
321.9000	0.3842	0.0786	0.0712	0.0268
321.9100	0.3849	0.0788	0.0834	0.0291
321.9200	0.3858	0.0792	0.0952	0.0313
321.9300	0.3868	0.0795	0.1067	0.0336
321.9400	0.3880	0.0798	0.1177	0.0358
321.9500	0.3892	0.0802	0.1284	0.0381
321.9600	0.3905	0.0806	0.1387	0.0403
321.9700	0.3920	0.0810	0.1486	0.0426
321.9800	0.3935	0.0814	0.1581	0.0448
321.9900	0.3951	0.0819	0.1672	0.0471
322.0000	0.3968	0.0824	0.1759	0.0494
322.0100	0.3986	0.0829	0.1842	0.0516
322.0200	0.4005	0.0834	0.1921	0.0539
322.0300	0.4025	0.0840	0.1996	0.0562
322.0400	0.4045	0.0845	0.2067	0.0585
322.0500	0.4066	0.0851	0.2134	0.0608
322.0600	0.4088	0.0858	0.2197	0.0631
322.0700	0.4110	0.0864	0.2256	0.0654
322.0800	0.4133	0.0871	0.2310	0.0677
322.0900	0.4156	0.0877	0.2361	0.0700
322.1000	0.4180	0.0885	0.2408	0.0724
322.1100	0.4204	0.0892	0.2450	0.0747
322.1200	0.4229	0.0900	0.2489	0.0770
322.1300	0.4254	0.0907	0.2529	0.0793
322.1400	0.4280	0.0915	0.2572	0.0817
322.1500	0.4306	0.0924	0.2616	0.0840
322.1600	0.4332	0.0932	0.2661	0.0864
322.1700	0.4359	0.0941	0.2705	0.0887
322.1800	0.4387	0.0950	0.2748	0.0910
322.1900	0.4414	0.0959	0.2789	0.0934
322.2000	0.4442	0.0969	0.2828	0.0957
322.2100	0.4471	0.0978	0.2863	0.0981
322.2200	0.4499	0.0988	0.2895	0.1004
322.2300	0.4528	0.0998	0.2923	0.1028
322.2400	0.4557	0.1009	0.2946	0.1051
322.2500	0.4587	0.1019	0.2965	0.1074
322.2600	0.4616	0.1030	0.2980	0.1098
322.2700	0.4646	0.1041	0.2989	0.1121
322.2800	0.4676	0.1053	0.2995	0.1144
322.2900	0.4705	0.1064	0.2996	0.1168
322.3000	0.4735	0.1076	0.2992	0.1191
322.3100	0.4765	0.1088	0.2985	0.1214
322.3200	0.4795	0.1100	0.2975	0.1237
322.3300	0.4825	0.1113	0.2962	0.1260
322.3400	0.4855	0.1125	0.2946	0.1283
322.3500	0.4884	0.1138	0.2929	0.1305
322.3600	0.4914	0.1152	0.2911	0.1328
322.3700	0.4943	0.1165	0.2893	0.1350
322.3800	0.4972	0.1179	0.2877	0.1373
322.3900	0.5001	0.1192	0.2862	0.1395
322.4000	0.5029	0.1207	0.2842	0.1417
322.4100	0.5057	0.1221	0.2817	0.1438
322.4200	0.5085	0.1235	0.2787	0.1460
322.4300	0.5113	0.1250	0.2753	0.1481
322.4400	0.5140	0.1265	0.2715	0.1502
322.4500	0.5167	0.1280	0.2674	0.1523
322.4600	0.5193	0.1295	0.2631	0.1543
322.4700	0.5220	0.1311	0.2586	0.1564
322.4800	0.5245	0.1327	0.2540	0.1584
322.4900	0.5270	0.1343	0.2492	0.1603
322.5000	0.5295	0.1359	0.2444	0.1623
322.5100	0.5320	0.1375	0.2396	0.1642
322.5200	0.5343	0.1392	0.2348	0.1660
322.5300	0.5367	0.1408	0.2300	0.1679
322.5400	0.5390	0.1425	0.2252	0.1697
322.5500	0.5412	0.1442	0.2205	0.1714
322.5600	0.5434	0.1459	0.2158	0.1731
322.5700	0.5456	0.1477	0.2112	0.1748
322.5800	0.5476	0.1494	0.2066	0.1764
322.5900	0.5497	0.1512	0.2020	0.1780
322.6000	0.5517	0.1530	0.1974	0.1796
322.6100	0.5536	0.1548	0.1928	0.1811
322.6200	0.5555	0.1566	0.1881	0.1825
322.6300	0.5574	0.1584	0.1834	0.1839
322.6400	0.5592	0.1603	0.1785	0.1852
322.6500	0.5609	0.1622	0.1735	0.1865
322.6600	0.5626	0.1640	0.1682	0.1878
322.6700	0.5643	0.1659	0.1629	0.1889
322.6800	0.5659	0.1678	0.1577	0.1900
322.6900	0.5674	0.1697	0.1526	0.1911
322.7000	0.5689	0.1716	0.1479	0.1921
322.7100	0.5704	0.1735	0.1434	0.1931
322.7200	0.5718	0.1755	0.1393	0.1939
322.7300	0.5732	0.1774	0.1355	0.1948
322.7400	0.5745	0.1794	0.1321	0.1955
322.7500	0.5759	0.1813	0.1289	0.1962
322.7600	0.5771	0.1833	0.1260	0.1968
322.7700	0.5784	0.1853	0.1232	0.1974
322.7800	0.5796	0.1872	0.1205	0.1979
322.7900	0.5808	0.1892	0.1177	0.1983
322.8000	0.5819	0.1912	0.1146	0.1987
322.8100	0.5830	0.1932	0.1111	0.1990
322.8200	0.5841	0.1952	0.1069	0.1992
322.8300	0.5852	0.1972	0.1019	0.1994
322.8400	0.5862	0.1992	0.0962	0.1994
322.8500	0.5871	0.2012	0.0900	0.1995
322.8600	0.5880	0.2032	0.0834	0.1994
322.8700	0.5888	0.2052	0.0766	0.1993
322.8800	0.5895	0.2072	0.0697	0.1991
322.8900	0.5902	0.2091	0.0628	0.1988
322.9000	0.5908	0.2111	0.0561	0.1985
322.9100	0.5913	0.2131	0.0495	0.1980
322.9200	0.5918	0.2151	0.0432	0.1975
322.9300	0.5922	0.2171	0.0372	0.1970
322.9400	0.5925	0.2190	0.0315	0.1963
322.9500	0.5928	0.2210	0.0261	0.1956
322.9600	0.5930	0.2229	0.0211	0.1947
322.9700	0.5932	0.2249	0.0164	0.1938
322.9800	0.5933	0.2268	0.0120	0.1929
322.9900	0.5934	0.2287	0.0078	0.1918
323.0000	0.5935	0.2307	0.0037	0.1907
323.0100	0.5935	0.2326	-0.0001	0.1895
323.0200	0.5935	0.2344	-0.0036	0.1882
323.0300	0.5934	0.2363	-0.0064	0.1868
323.0400	0.5934	0.2382	-0.0085	0.1853
323.0500	0.5933	0.2400	-0.0099	0.1838
323.0600	0.5932	0.2419	-0.0103	0.1822
323.0700	0.5931	0.2437	-0.0098	0.1805
323.0800	0.5930	0.2455	-0.0084	0.1787
323.0900	0.5929	0.2472	-0.0059	0.1769
323.1000	0.5929	0.2490	-0.0026	0.1750
323.1100	0.5929	0.2507	0.0017	0.1730
323.1200	0.5929	0.2525	0.0067	0.1709
323.1300	0.5930	0.2542	0.0125	0.1688
323.1400	0.5932	0.2558	0.0188	0.1666
323.1500	0.5934	0.2575	0.0255	0.1643
323.1600	0.5937	0.2591	0.0323	0.1619
323.1700	0.5940	0.2607	0.0392	0.1595
323.1800	0.5944	0.2623	0.0461	0.1571
323.1900	0.5949	0.2639	0.0529	0.1546
323.2000	0.5955	0.2654	0.0597	0.1520
323.2100	0.5961	0.2669	0.0663	0.1493
323.2200	0.5968	0.2684	0.0727	0.1466
323.2300	0.5976	0.2698	0.0790	0.1439
323.2400	0.5984	0.2713	0.0852	0.1411
323.2500	0.5993	0.2727	0.0913	0.1383
323.2600	0.6002	0.2740	0.0974	0.1354
323.2700	0.6012	0.2754	0.1036	0.1325
323.2800	0.6023	0.2767	0.1099	0.1295
323.2900	0.6034	0.2780	0.1164	0.1265
323.3000	0.6046	0.2792	0.1232	0.1235
323.3100	0.6059	0.2804	0.1302	0.1204
323.3200	0.6072	0.2816	0.1373	0.1173
323.3300	0.6087	0.2828	0.1443	0.1142
323.3400	0.6101	0.2839	0.1513	0.1110
323.3500	0.6117	0.2850	0.1582	0.1078
323.3600	0.6133	0.2861	0.1648	0.1046
323.3700	0.6150	0.2871	0.1713	0.1014
323.3800	0.6167	0.2881	0.1774	0.0982
323.3900	0.6185	0.2891	0.1832	0.0949
323.4000	0.6204	0.2900	0.1887	0.0917
323.4100	0.6223	0.2909	0.1938	0.0884
323.4200	0.6242	0.2918	0.1986	0.0851
323.4300	0.6263	0.2926	0.2030	0.0818
323.4400	0.6283	0.2934	0.2070	0.0785
323.4500	0.6304	0.2942	0.2107	0.0752
323.4600	0.6325	0.2949	0.2140	0.0719
323.4700	0.6347	0.2956	0.2168	0.0686
323.4800	0.6368	0.2963	0.2193	0.0653
323.4900	0.6390	0.2969	0.2214	0.0620
323.5000	0.6413	0.2975	0.2232	0.0587
323.5100	0.6435	0.2981	0.2247	0.0554
323.5200	0.6458	0.2986	0.2261	0.0522
323.5300	0.6480	0.2991	0.2273	0.0489
323.5400	0.6503	0.2996	0.2283	0.0457
323.5500	0.6526	0.3000	0.2293	0.0424
323.5600	0.6549	0.3004	0.2301	0.0392
323.5700	0.6572	0.3008	0.2308	0.0360
323.5800	0.6596	0.3012	0.2315	0.0328
323.5900	0.6619	0.3015	0.2320	0.0297
323.6000	0.6642	0.3018	0.2324	0.0265
323.6100	0.6665	0.3020	0.2328	0.0234
323.6200	0.6689	0.3022	0.2330	0.0203
323.6300	0.6712	0.3024	0.2330	0.0173
323.6400	0.6735	0.3026	0.2329	0.0142
323.6500	0.6758	0.3027	0.2325	0.0112
323.6600	0.6781	0.3028	0.2318	0.0082
323.6700	0.6805	0.3029	0.2309	0.0053
323.6800	0.6828	0.3029	0.2296	0.0024
323.6900	0.6850	0.3029	0.2278	-0.0005
323.7000	0.6873	0.3029	0.2256	-0.0034
323.7100	0.6895	0.3028	0.2232	-0.0062
323.7200	0.6918	0.3028	0.2205	-0.0090
323.7300	0.6939	0.3027	0.2177	-0.0117
323.7400	0.6961	0.3025	0.2147	-0.0144
323.7500	0.6983	0.3024	0.2118	-0.0171
323.7600	0.7004	0.3022	0.2088	-0.0197
323.7700	0.7025	0.3020	0.2059	-0.0223
323.7800	0.7045	0.3017	0.2030	-0.0249
323.7900	0.7065	0.3015	0.2001	-0.0274
323.8000	0.7085	0.3012	0.1972	-0.0298
323.8100	0.7105	0.3009	0.1944	-0.0323
323.8200	0.7124	0.3006	0.1914	-0.0347
323.8300	0.7143	0.3002	0.1884	-0.0370
323.8400	0.7162	0.2998	0.1853	-0.0393
323.8500	0.7180	0.2994	0.1819	-0.0416
323.8600	0.7198	0.2990	0.1781	-0.0438
323.8700	0.7216	0.2985	0.1740	-0.0460
323.8800	0.7233	0.2981	0.1693	-0.0481
323.8900	0.7249	0.2976	0.1640	-0.0502
323.9000	0.7265	0.2971	0.1580	-0.0522
323.9100	0.7281	0.2965	0.1513	-0.0542
323.9200	0.7295	0.2960	0.1440	-0.0561
323.9300	0.7309	0.2954	0.1364	-0.0580
323.9400	0.7323	0.2948	0.1284	-0.0599
323.9500	0.7335	0.2942	0.1200	-0.0617
323.9600	0.7347	0.2936	0.1115	-0.0635
323.9700	0.7357	0.2929	0.1027	-0.0652
323.9800	0.7367	0.2923	0.0937	-0.0669
323.9900	0.7376	0.2916	0.0847	-0.0685
324.0000	0.7384	0.2909	0.0756	-0.0701
324.0100	0.7392	0.2902	0.0665	-0.0717
324.0200	0.7398	0.2895	0.0573	-0.0732
324.0300	0.7403	0.2887	0.0483	-0.0747
324.0400	0.7407	0.2880	0.0392	-0.0761
324.0500	0.7411	0.2872	0.0303	-0.0775
324.0600	0.7413	0.2864	0.0214	-0.0789
324.0700	0.7415	0.2856	0.0127	-0.0802
324.0800	0.7416	0.2848	0.0041	-0.0815
324.0900	0.7416	0.2840	-0.0044	-0.0828
324.1000	0.7415	0.2832	-0.0128	-0.0840
324.1100	0.7413	0.2823	-0.0211	-0.0852
324.1200	0.7411	0.2815	-0.0292	-0.0864
324.1300	0.7407	0.2806	-0.0374	-0.0875
324.1400	0.7403	0.2797	-0.0456	-0.0886
324.1500	0.7398	0.2788	-0.0539	-0.0897
324.1600	0.7393	0.2779	-0.0624	-0.0907
324.1700	0.7386	0.2770	-0.0711	-0.0917
324.1800	0.7378	0.2761	-0.0801	-0.0927
324.1900	0.7370	0.2752	-0.0894	-0.0937
324.2000	0.7360	0.2742	-0.0990	-0.0946
324.2100	0.7350	0.2733	-0.1089	-0.0955
324.2200	0.7338	0.2723	-0.1192	-0.0964
324.2300	0.7325	0.2713	-0.1298	-0.0972
324.2400	0.7312	0.2704	-0.1407	-0.0981
324.2500	0.7297	0.2694	-0.1519	-0.0989
324.2600	0.7281	0.2684	-0.1633	-0.0997
324.2700	0.7264	0.2674	-0.1750	-0.1004
324.2800	0.7246	0.2664	-0.1868	-0.1012
324.2900	0.7226	0.2654	-0.1988	-0.1019
324.3000	0.7206	0.2643	-0.2107	-0.1027
324.3100	0.7185	0.2633	-0.2227	-0.1034
324.3200	0.7162	0.2623	-0.2346	-0.1041
324.3300	0.7138	0.2612	-0.2462	-0.1048
324.3400	0.7113	0.2602	-0.2575	-0.1054
324.3500	0.7087	0.2591	-0.2684	-0.1061
324.3600	0.7060	0.2580	-0.2788	-0.1068
324.3700	0.7032	0.2570	-0.2885	-0.1074
324.3800	0.7002	0.2559	-0.2975	-0.1081
324.3900	0.6972	0.2548	-0.3060	-0.1088
324.4000	0.6941	0.2537	-0.3140	-0.1094
324.4100	0.6909	0.2526	-0.3214	-0.1101
