t	x1	x2	dx1	dx2
406.3200	0.9442	0.3137	0.5665	0.1940
406.3300	0.9499	0.3156	0.5677	0.1944
406.3400	0.9556	0.3176	0.5689	0.1948
406.3500	0.9613	0.3195	0.5704	0.1953
406.3600	0.9670	0.3215	0.5721	0.1957
406.3700	0.9728	0.3234	0.5739	0.1961
406.3800	0.9786	0.3254	0.5760	0.1965
406.3900	0.9844	0.3273	0.5782	0.1970
406.4000	0.9902	0.3293	0.5804	0.1974
406.4100	0.9960	0.3313	0.5826	0.1978
406.4200	1.0018	0.3333	0.5845	0.1982
406.4300	1.0076	0.3353	0.5860	0.1987
406.4400	1.0134	0.3373	0.5869	0.1991
406.4500	1.0193	0.3392	0.5868	0.1995
406.4600	1.0251	0.3412	0.5855	0.1999
406.4700	1.0309	0.3432	0.5827	0.2004
406.4800	1.0367	0.3453	0.5789	0.2008
406.4900	1.0425	0.3473	0.5744	0.2012
406.5000	1.0482	0.3493	0.5692	0.2016
406.5100	1.0539	0.3513	0.5633	0.2021
406.5200	1.0595	0.3533	0.5567	0.2025
406.5300	1.0650	0.3553	0.5494	0.2029
406.5400	1.0705	0.3574	0.5416	0.2033
406.5500	1.0759	0.3594	0.5331	0.2037
406.5600	1.0811	0.3614	0.5240	0.2041
406.5700	1.0863	0.3635	0.5144	0.2045
406.5800	1.0914	0.3655	0.5044	0.2048
406.5900	1.0964	0.3676	0.4940	0.2052
406.6000	1.1013	0.3696	0.4833	0.2055
406.6100	1.1061	0.3717	0.4724	0.2058
406.6200	1.1107	0.3738	0.4613	0.2061
406.6300	1.1153	0.3758	0.4502	0.2064
406.6400	1.1197	0.3779	0.4392	0.2067
406.6500	1.1241	0.3800	0.4284	0.2069
406.6600	1.1283	0.3820	0.4179	0.2071
406.6700	1.1324	0.3841	0.4078	0.2073
406.6800	1.1365	0.3862	0.3987	0.2074
406.6900	1.1404	0.3882	0.3903	0.2076
406.7000	1.1443	0.3903	0.3823	0.2077
406.7100	1.1481	0.3924	0.3746	0.2077
406.7200	1.1518	0.3945	0.3669	0.2077
406.7300	1.1554	0.3966	0.3590	0.2077
406.7400	1.1590	0.3986	0.3508	0.2077
406.7500	1.1624	0.4007	0.3422	0.2076
406.7600	1.1657	0.4028	0.3330	0.2075
406.7700	1.1690	0.4049	0.3233	0.2073
406.7800	1.1722	0.4069	0.3130	0.2071
406.7900	1.1752	0.4090	0.3022	0.2068
406.8000	1.1782	0.4111	0.2908	0.2065
406.8100	1.1810	0.4131	0.2789	0.2062
406.8200	1.1837	0.4152	0.2668	0.2058
406.8300	1.1864	0.4172	0.2545	0.2054
406.8400	1.1889	0.4193	0.2421	0.2049
406.8500	1.1913	0.4213	0.2300	0.2044
406.8600	1.1935	0.4234	0.2183	0.2038
406.8700	1.1957	0.4254	0.2074	0.2031
406.8800	1.1977	0.4274	0.1974	0.2024
406.8900	1.1997	0.4295	0.1879	0.2017
406.9000	1.2015	0.4315	0.1788	0.2009
406.9100	1.2032	0.4335	0.1698	0.2000
406.9200	1.2049	0.4355	0.1607	0.1991
406.9300	1.2065	0.4375	0.1513	0.1981
406.9400	1.2079	0.4394	0.1414	0.1970
406.9500	1.2092	0.4414	0.1309	0.1959
406.9600	1.2105	0.4434	0.1199	0.1947
406.9700	1.2116	0.4453	0.1082	0.1934
406.9800	1.2126	0.4472	0.0958	0.1921
406.9900	1.2135	0.4491	0.0828	0.1907
407.0000	1.2143	0.4510	0.0693	0.1893
407.0100	1.2149	0.4529	0.0553	0.1878
407.0200	1.2154	0.4548	0.0410	0.1862
407.0300	1.2157	0.4567	0.0266	0.1845
407.0400	1.2160	0.4585	0.0123	0.1828
407.0500	1.2160	0.4603	-0.0016	0.1810
407.0600	1.2159	0.4621	-0.0151	0.1791
407.0700	1.2157	0.4639	-0.0281	0.1771
407.0800	1.2154	0.4656	-0.0408	0.1750
407.0900	1.2149	0.4674	-0.0534	0.1729
407.1000	1.2143	0.4691	-0.0659	0.1707
407.1100	1.2136	0.4708	-0.0783	0.1684
407.1200	1.2127	0.4725	-0.0908	0.1660
407.1300	1.2118	0.4741	-0.1034	0.1635
407.1400	1.2107	0.4757	-0.1160	0.1610
407.1500	1.2094	0.4773	-0.1288	0.1584
407.1600	1.2081	0.4789	-0.1416	0.1556
407.1700	1.2066	0.4805	-0.1544	0.1528
407.1800	1.2050	0.4820	-0.1672	0.1500
407.1900	1.2032	0.4835	-0.1799	0.1470
407.2000	1.2014	0.4849	-0.1925	0.1439
407.2100	1.1994	0.4863	-0.2047	0.1408
407.2200	1.1973	0.4877	-0.2166	0.1375
407.2300	1.1951	0.4891	-0.2279	0.1342
407.2400	1.1928	0.4904	-0.2387	0.1307
407.2500	1.1903	0.4917	-0.2491	0.1272
407.2600	1.1878	0.4929	-0.2591	0.1236
407.2700	1.1851	0.4942	-0.2684	0.1199
407.2800	1.1824	0.4953	-0.2771	0.1162
407.2900	1.1795	0.4965	-0.2849	0.1123
407.3000	1.1767	0.4976	-0.2919	0.1083
407.3100	1.1737	0.4987	-0.2979	0.1043
407.3200	1.1707	0.4997	-0.3029	0.1002
407.3300	1.1677	0.5007	-0.3069	0.0959
407.3400	1.1647	0.5016	-0.3099	0.0916
407.3500	1.1616	0.5025	-0.3117	0.0873
407.3600	1.1585	0.5033	-0.3126	0.0828
407.3700	1.1554	0.5041	-0.3124	0.0782
407.3800	1.1523	0.5049	-0.3113	0.0736
407.3900	1.1492	0.5056	-0.3093	0.0689
407.4000	1.1461	0.5063	-0.3065	0.0641
407.4100	1.1430	0.5069	-0.3029	0.0593
407.4200	1.1400	0.5075	-0.2988	0.0543
407.4300	1.1370	0.5080	-0.2941	0.0494
407.4400	1.1341	0.5085	-0.2891	0.0443
407.4500	1.1312	0.5089	-0.2839	0.0392
407.4600	1.1284	0.5092	-0.2786	0.0340
407.4700	1.1256	0.5096	-0.2735	0.0288
407.4800	1.1229	0.5098	-0.2687	0.0235
407.4900	1.1202	0.5100	-0.2639	0.0182
407.5000	1.1176	0.5102	-0.2586	0.0129
407.5100	1.1150	0.5103	-0.2528	0.0075
407.5200	1.1125	0.5103	-0.2460	0.0020
407.5300	1.1101	0.5103	-0.2383	-0.0034
407.5400	1.1078	0.5103	-0.2293	-0.0089
407.5500	1.1055	0.5101	-0.2192	-0.0145
407.5600	1.1034	0.5100	-0.2077	-0.0200
407.5700	1.1014	0.5097	-0.1950	-0.0256
407.5800	1.0996	0.5095	-0.1810	-0.0312
407.5900	1.0979	0.5091	-0.1658	-0.0368
407.6000	1.0963	0.5087	-0.1495	-0.0424
407.6100	1.0949	0.5083	-0.1324	-0.0481
407.6200	1.0936	0.5078	-0.1146	-0.0537
407.6300	1.0925	0.5072	-0.0964	-0.0593
407.6400	1.0916	0.5066	-0.0781	-0.0649
407.6500	1.0909	0.5059	-0.0599	-0.0705
407.6600	1.0904	0.5052	-0.0423	-0.0760
407.6700	1.0901	0.5044	-0.0253	-0.0815
407.6800	1.0899	0.5035	-0.0087	-0.0870
407.6900	1.0899	0.5026	0.0076	-0.0925
407.7000	1.0901	0.5017	0.0234	-0.0979
407.7100	1.0904	0.5007	0.0389	-0.1033
407.7200	1.0908	0.4996	0.0539	-0.1086
407.7300	1.0915	0.4985	0.0685	-0.1139
407.7400	1.0922	0.4973	0.0827	-0.1191
407.7500	1.0931	0.4961	0.0965	-0.1242
407.7600	1.0941	0.4949	0.1097	-0.1293
407.7700	1.0953	0.4935	0.1225	-0.1343
407.7800	1.0966	0.4922	0.1347	-0.1392
407.7900	1.0980	0.4908	0.1464	-0.1441
407.8000	1.0995	0.4893	0.1575	-0.1488
407.8100	1.1011	0.4878	0.1679	-0.1535
407.8200	1.1029	0.4862	0.1777	-0.1581
407.8300	1.1047	0.4846	0.1868	-0.1626
407.8400	1.1066	0.4830	0.1951	-0.1670
407.8500	1.1086	0.4813	0.2027	-0.1713
407.8600	1.1106	0.4795	0.2103	-0.1755
407.8700	1.1128	0.4778	0.2178	-0.1796
407.8800	1.1150	0.4760	0.2252	-0.1835
407.8900	1.1173	0.4741	0.2326	-0.1874
407.9000	1.1197	0.4722	0.2400	-0.1912
407.9100	1.1221	0.4703	0.2472	-0.1948
407.9200	1.1246	0.4683	0.2543	-0.1983
407.9300	1.1272	0.4663	0.2612	-0.2017
407.9400	1.1299	0.4643	0.2679	-0.2050
407.9500	1.1326	0.4622	0.2742	-0.2081
407.9600	1.1354	0.4601	0.2801	-0.2112
407.9700	1.1382	0.4580	0.2856	-0.2140
407.9800	1.1411	0.4558	0.2905	-0.2168
407.9900	1.1440	0.4537	0.2947	-0.2194
408.0000	1.1469	0.4514	0.2980	-0.2219
408.0100	1.1499	0.4492	0.3005	-0.2243
408.0200	1.1529	0.4470	0.3019	-0.2265
408.0300	1.1559	0.4447	0.3022	-0.2285
408.0400	1.1589	0.4424	0.3010	-0.2305
408.0500	1.1619	0.4401	0.2985	-0.2323
408.0600	1.1649	0.4377	0.2954	-0.2339
408.0700	1.1678	0.4354	0.2916	-0.2354
408.0800	1.1707	0.4330	0.2871	-0.2368
408.0900	1.1736	0.4307	0.2818	-0.2380
408.1000	1.1764	0.4283	0.2758	-0.2391
408.1100	1.1791	0.4259	0.2691	-0.2400
408.1200	1.1818	0.4235	0.2615	-0.2408
408.1300	1.1843	0.4211	0.2533	-0.2415
408.1400	1.1868	0.4187	0.2442	-0.2420
408.1500	1.1892	0.4162	0.2346	-0.2423
408.1600	1.1915	0.4138	0.2242	-0.2426
408.1700	1.1937	0.4114	0.2134	-0.2427
408.1800	1.1957	0.4090	0.2020	-0.2427
408.1900	1.1977	0.4065	0.1903	-0.2425
408.2000	1.1995	0.4041	0.1783	-0.2422
408.2100	1.2013	0.4017	0.1661	-0.2418
408.2200	1.2029	0.3993	0.1539	-0.2413
408.2300	1.2044	0.3969	0.1418	-0.2406
408.2400	1.2057	0.3945	0.1306	-0.2398
408.2500	1.2070	0.3921	0.1203	-0.2389
408.2600	1.2082	0.3897	0.1106	-0.2379
408.2700	1.2093	0.3873	0.1013	-0.2368
408.2800	1.2102	0.3849	0.0919	-0.2355
408.2900	1.2111	0.3826	0.0824	-0.2341
408.3000	1.2119	0.3803	0.0726	-0.2327
408.3100	1.2125	0.3779	0.0623	-0.2311
408.3200	1.2130	0.3756	0.0513	-0.2294
408.3300	1.2135	0.3734	0.0398	-0.2276
408.3400	1.2138	0.3711	0.0275	-0.2257
408.3500	1.2139	0.3688	0.0146	-0.2237
408.3600	1.2140	0.3666	0.0010	-0.2216
408.3700	1.2139	0.3644	-0.0130	-0.2194
408.3800	1.2137	0.3622	-0.0275	-0.2172
408.3900	1.2134	0.3601	-0.0423	-0.2148
408.4000	1.2129	0.3579	-0.0570	-0.2124
408.4100	1.2123	0.3558	-0.0716	-0.2098
408.4200	1.2116	0.3537	-0.0857	-0.2072
408.4300	1.2107	0.3517	-0.0990	-0.2045
408.4400	1.2096	0.3496	-0.1111	-0.2018
408.4500	1.2085	0.3476	-0.1217	-0.1990
408.4600	1.2072	0.3457	-0.1311	-0.1961
408.4700	1.2059	0.3437	-0.1396	-0.1931
408.4800	1.2044	0.3418	-0.1475	-0.1901
408.4900	1.2029	0.3399	-0.1551	-0.1871
408.5000	1.2013	0.3381	-0.1625	-0.1840
408.5100	1.1996	0.3362	-0.1699	-0.1808
408.5200	1.1979	0.3344	-0.1775	-0.1776
408.5300	1.1960	0.3327	-0.1853	-0.1743
408.5400	1.1941	0.3310	-0.1934	-0.1710
408.5500	1.1921	0.3293	-0.2019	-0.1676
408.5600	1.1900	0.3276	-0.2107	-0.1642
408.5700	1.1878	0.3260	-0.2198	-0.1608
408.5800	1.1856	0.3244	-0.2291	-0.1573
408.5900	1.1832	0.3228	-0.2385	-0.1538
408.6000	1.1808	0.3213	-0.2479	-0.1502
408.6100	1.1783	0.3198	-0.2570	-0.1467
408.6200	1.1758	0.3184	-0.2656	-0.1431
408.6300	1.1731	0.3170	-0.2736	-0.1395
408.6400	1.1704	0.3156	-0.2805	-0.1358
408.6500	1.1675	0.3143	-0.2860	-0.1322
408.6600	1.1647	0.3129	-0.2906	-0.1285
408.6700	1.1617	0.3117	-0.2946	-0.1248
408.6800	1.1588	0.3105	-0.2981	-0.1212
408.6900	1.1558	0.3093	-0.3012	-0.1175
408.7000	1.1528	0.3081	-0.3039	-0.1138
408.7100	1.1497	0.3070	-0.3063	-0.1101
408.7200	1.1466	0.3059	-0.3085	-0.1064
408.7300	1.1435	0.3049	-0.3104	-0.1027
408.7400	1.1404	0.3039	-0.3121	-0.0990
408.7500	1.1372	0.3029	-0.3137	-0.0953
408.7600	1.1341	0.3019	-0.3149	-0.0916
408.7700	1.1309	0.3010	-0.3159	-0.0879
408.7800	1.1277	0.3002	-0.3166	-0.0843
408.7900	1.1246	0.2994	-0.3168	-0.0806
408.8000	1.1214	0.2986	-0.3166	-0.0770
408.8100	1.1183	0.2978	-0.3158	-0.0733
408.8200	1.1151	0.2971	-0.3143	-0.0697
408.8300	1.1120	0.2964	-0.3120	-0.0661
408.8400	1.1089	0.2958	-0.3088	-0.0625
408.8500	1.1059	0.2952	-0.3044	-0.0589
408.8600	1.1029	0.2946	-0.2989	-0.0554
408.8700	1.0999	0.2941	-0.2927	-0.0519
408.8800	1.0970	0.2936	-0.2860	-0.0484
408.8900	1.0942	0.2931	-0.2791	-0.0449
408.9000	1.0915	0.2927	-0.2721	-0.0414
408.9100	1.0888	0.2923	-0.2652	-0.0380
408.9200	1.0861	0.2919	-0.2585	-0.0346
408.9300	1.0836	0.2916	-0.2521	-0.0312
408.9400	1.0811	0.2913	-0.2460	-0.0278
408.9500	1.0786	0.2910	-0.2404	-0.0245
408.9600	1.0762	0.2908	-0.2353	-0.0211
408.9700	1.0739	0.2906	-0.2306	-0.0178
408.9800	1.0716	0.2904	-0.2265	-0.0146
408.9900	1.0694	0.2903	-0.2229	-0.0113
409.0000	1.0672	0.2902	-0.2196	-0.0081
409.0100	1.0650	0.2901	-0.2168	-0.0049
409.0200	1.0629	0.2901	-0.2142	-0.0018
409.0300	1.0607	0.2901	-0.2119	0.0014
409.0400	1.0586	0.2901	-0.2096	0.0045
409.0500	1.0566	0.2902	-0.2071	0.0075
409.0600	1.0545	0.2903	-0.2043	0.0105
409.0700	1.0525	0.2904	-0.2014	0.0135
409.0800	1.0505	0.2906	-0.1983	0.0165
409.0900	1.0485	0.2907	-0.1952	0.0194
409.1000	1.0466	0.2909	-0.1922	0.0223
409.1100	1.0447	0.2912	-0.1892	0.0252
409.1200	1.0428	0.2915	-0.1865	0.0280
409.1300	1.0410	0.2917	-0.1840	0.0307
409.1400	1.0391	0.2921	-0.1819	0.0335
409.1500	1.0373	0.2924	-0.1801	0.0362
409.1600	1.0355	0.2928	-0.1788	0.0388
409.1700	1.0337	0.2932	-0.1780	0.0414
409.1800	1.0319	0.2936	-0.1777	0.0440
409.1900	1.0302	0.2941	-0.1780	0.0465
409.2000	1.0284	0.2945	-0.1789	0.0490
409.2100	1.0266	0.2950	-0.1806	0.0514
409.2200	1.0248	0.2956	-0.1829	0.0537
409.2300	1.0229	0.2961	-0.1860	0.0561
409.2400	1.0210	0.2967	-0.1898	0.0583
409.2500	1.0191	0.2973	-0.1938	0.0606
409.2600	1.0171	0.2979	-0.1979	0.0627
409.2700	1.0151	0.2985	-0.2017	0.0648
409.2800	1.0131	0.2992	-0.2051	0.0669
409.2900	1.0110	0.2999	-0.2081	0.0689
409.3000	1.0090	0.3006	-0.2104	0.0708
409.3100	1.0069	0.3013	-0.2121	0.0727
409.3200	1.0047	0.3020	-0.2129	0.0745
409.3300	1.0026	0.3028	-0.2130	0.0763
409.3400	1.0005	0.3036	-0.2122	0.0780
409.3500	0.9984	0.3043	-0.2107	0.0796
409.3600	0.9963	0.3052	-0.2083	0.0811
409.3700	0.9942	0.3060	-0.2052	0.0826
409.3800	0.9922	0.3068	-0.2014	0.0841
409.3900	0.9902	0.3077	-0.1971	0.0854
409.4000	0.9882	0.3085	-0.1923	0.0867
409.4100	0.9863	0.3094	-0.1873	0.0880
409.4200	0.9845	0.3103	-0.1819	0.0891
409.4300	0.9827	0.3112	-0.1762	0.0902
409.4400	0.9809	0.3121	-0.1699	0.0913
409.4500	0.9793	0.3130	-0.1632	0.0923
409.4600	0.9777	0.3139	-0.1561	0.0932
409.4700	0.9762	0.3149	-0.1487	0.0940
409.4800	0.9747	0.3158	-0.1410	0.0948
409.4900	0.9733	0.3168	-0.1329	0.0956
409.5000	0.9720	0.3177	-0.1246	0.0962
409.5100	0.9708	0.3187	-0.1161	0.0968
409.5200	0.9697	0.3197	-0.1074	0.0974
409.5300	0.9687	0.3206	-0.0984	0.0979
409.5400	0.9677	0.3216	-0.0893	0.0983
409.5500	0.9669	0.3226	-0.0801	0.0987
409.5600	0.9661	0.3236	-0.0707	0.0991
409.5700	0.9655	0.3246	-0.0611	0.0994
409.5800	0.9649	0.3256	-0.0515	0.0996
409.5900	0.9645	0.3266	-0.0417	0.0998
409.6000	0.9641	0.3276	-0.0313	0.0999
409.6100	0.9639	0.3286	-0.0205	0.1000
409.6200	0.9637	0.3296	-0.0094	0.1001
409.6300	0.9637	0.3306	0.0017	0.1001
409.6400	0.9638	0.3316	0.0126	0.1000
409.6500	0.9640	0.3326	0.0230	0.0999
409.6600	0.9642	0.3336	0.0329	0.0998
409.6700	0.9646	0.3346	0.0421	0.0997
409.6800	0.9650	0.3356	0.0506	0.0995
409.6900	0.9655	0.3366	0.0584	0.0993
409.7000	0.9661	0.3375	0.0653	0.0990
409.7100	0.9668	0.3385	0.0715	0.0987
409.7200	0.9675	0.3395	0.0771	0.0984
409.7300	0.9683	0.3405	0.0820	0.0980
409.7400	0.9692	0.3415	0.0864	0.0977
409.7500	0.9701	0.3425	0.0905	0.0972
409.7600	0.9710	0.3434	0.0946	0.0968
409.7700	0.9720	0.3444	0.0987	0.0963
409.7800	0.9730	0.3453	0.1032	0.0959
409.7900	0.9741	0.3463	0.1086	0.0953
409.8000	0.9752	0.3473	0.1155	0.0948
409.8100	0.9764	0.3482	0.1236	0.0942
409.8200	0.9777	0.3491	0.1328	0.0937
409.8300	0.9791	0.3501	0.1428	0.0931
409.8400	0.9806	0.3510	0.1536	0.0924
409.8500	0.9821	0.3519	0.1650	0.0918
409.8600	0.9839	0.3528	0.1768	0.0912
409.8700	0.9857	0.3537	0.1888	0.0905
409.8800	0.9876	0.3546	0.2009	0.0898
409.8900	0.9897	0.3555	0.2130	0.0891
409.9000	0.9919	0.3564	0.2249	0.0884
409.9100	0.9942	0.3573	0.2366	0.0877
409.9200	0.9966	0.3582	0.2478	0.0870
409.9300	0.9991	0.3591	0.2585	0.0863
409.9400	1.0018	0.3599	0.2686	0.0856
409.9500	1.0045	0.3608	0.2780	0.0849
409.9600	1.0073	0.3616	0.2865	0.0843
409.9700	1.0102	0.3625	0.2947	0.0836
409.9800	1.0132	0.3633	0.3027	0.0829
409.9900	1.0163	0.3641	0.3108	0.0822
410.0000	1.0194	0.3649	0.3189	0.0816
410.0100	1.0227	0.3657	0.3270	0.0809
410.0200	1.0260	0.3665	0.3351	0.0803
410.0300	1.0294	0.3673	0.3431	0.0797
410.0400	1.0329	0.3681	0.3511	0.0791
410.0500	1.0364	0.3689	0.3590	0.0785
410.0600	1.0400	0.3697	0.3667	0.0780
410.0700	1.0437	0.3705	0.3742	0.0774
410.0800	1.0475	0.3713	0.3815	0.0769
410.0900	1.0514	0.3720	0.3883	0.0764
410.1000	1.0553	0.3728	0.3948	0.0760
410.1100	1.0593	0.3735	0.4006	0.0755
410.1200	1.0633	0.3743	0.4057	0.0751
410.1300	1.0673	0.3750	0.4101	0.0747
410.1400	1.0715	0.3758	0.4135	0.0743
410.1500	1.0756	0.3765	0.4164	0.0740
410.1600	1.0798	0.3773	0.4190	0.0737
410.1700	1.0840	0.3780	0.4210	0.0734
410.1800	1.0882	0.3787	0.4227	0.0732
410.1900	1.0925	0.3795	0.4239	0.0730
410.2000	1.0967	0.3802	0.4247	0.0728
410.2100	1.1010	0.3809	0.4250	0.0726
410.2200	1.1052	0.3817	0.4248	0.0725
410.2300	1.1095	0.3824	0.4242	0.0724
410.2400	1.1137	0.3831	0.4230	0.0724
410.2500	1.1179	0.3838	0.4214	0.0723
410.2600	1.1221	0.3845	0.4193	0.0723
410.2700	1.1263	0.3853	0.4166	0.0724
410.2800	1.1304	0.3860	0.4135	0.0724
410.2900	1.1346	0.3867	0.4098	0.0725
410.3000	1.1386	0.3874	0.4055	0.0726
410.3100	1.1427	0.3882	0.4008	0.0728
410.3200	1.1466	0.3889	0.3954	0.0730
410.3300	1.1506	0.3896	0.3895	0.0732
410.3400	1.1544	0.3904	0.3830	0.0734
410.3500	1.1582	0.3911	0.3761	0.0736
410.3600	1.1619	0.3918	0.3689	0.0739
410.3700	1.1656	0.3926	0.3617	0.0742
410.3800	1.1691	0.3933	0.3545	0.0745
410.3900	1.1726	0.3941	0.3474	0.0749
410.4000	1.1761	0.3948	0.3405	0.0752
410.4100	1.1795	0.3956	0.3340	0.0756
410.4200	1.1828	0.3963	0.3279	0.0760
410.4300	1.1861	0.3971	0.3222	0.0764
410.4400	1.1893	0.3979	0.3169	0.0768
410.4500	1.1925	0.3986	0.3121	0.0772
410.4600	1.1956	0.3994	0.3078	0.0777
410.4700	1.1987	0.4002	0.3038	0.0781
410.4800	1.2017	0.4010	0.3001	0.0786
410.4900	1.2047	0.4018	0.2968	0.0791
410.5000	1.2076	0.4025	0.2936	0.0796
410.5100	1.2105	0.4033	0.2904	0.0800
410.5200	1.2134	0.4041	0.2873	0.0805
410.5300	1.2162	0.4050	0.2839	0.0810
410.5400	1.2190	0.4058	0.2801	0.0816
410.5500	1.2218	0.4066	0.2758	0.0821
410.5600	1.2245	0.4074	0.2707	0.0826
410.5700	1.2272	0.4082	0.2647	0.0831
410.5800	1.2298	0.4091	0.2580	0.0837
410.5900	1.2323	0.4099	0.2506	0.0842
410.6000	1.2348	0.4108	0.2426	0.0847
410.6100	1.2372	0.4116	0.2340	0.0853
410.6200	1.2395	0.4125	0.2250	0.0858
410.6300	1.2417	0.4133	0.2154	0.0863
410.6400	1.2438	0.4142	0.2054	0.0868
410.6500	1.2458	0.4151	0.1951	0.0874
410.6600	1.2477	0.4159	0.1844	0.0879
410.6700	1.2495	0.4168	0.1734	0.0884
410.6800	1.2512	0.4177	0.1621	0.0888
410.6900	1.2528	0.4186	0.1506	0.0893
410.7000	1.2542	0.4195	0.1389	0.0898
410.7100	1.2555	0.4204	0.1271	0.0902
410.7200	1.2567	0.4213	0.1152	0.0906
410.7300	1.2578	0.4222	0.1032	0.0910
410.7400	1.2588	0.4231	0.0912	0.0914
410.7500	1.2596	0.4240	0.0791	0.0917
410.7600	1.2603	0.4249	0.0671	0.0920
410.7700	1.2609	0.4259	0.0552	0.0923
410.7800	1.2614	0.4268	0.0434	0.0926
410.7900	1.2618	0.4277	0.0316	0.0928
410.8000	1.2621	0.4287	0.0203	0.0930
410.8100	1.2622	0.4296	0.0096	0.0931
410.8200	1.2623	0.4305	-0.0005	0.0932
410.8300	1.2622	0.4314	-0.0101	0.0933
410.8400	1.2621	0.4324	-0.0193	0.0933
410.8500	1.2618	0.4333	-0.0281	0.0933
410.8600	1.2615	0.4342	-0.0366	0.0932
410.8700	1.2611	0.4352	-0.0449	0.0931
410.8800	1.2606	0.4361	-0.0529	0.0930
410.8900	1.2600	0.4370	-0.0609	0.0928
410.9000	1.2594	0.4380	-0.0687	0.0925
410.9100	1.2587	0.4389	-0.0766	0.0922
410.9200	1.2578	0.4398	-0.0845	0.0919
410.9300	1.2570	0.4407	-0.0926	0.0915
410.9400	1.2560	0.4416	-0.1008	0.0910
410.9500	1.2549	0.4425	-0.1092	0.0905
410.9600	1.2538	0.4434	-0.1179	0.0900
410.9700	1.2526	0.4443	-0.1270	0.0894
410.9800	1.2513	0.4452	-0.1365	0.0887
410.9900	1.2498	0.4461	-0.1463	0.0880
411.0000	1.2483	0.4470	-0.1562	0.0872
411.0100	1.2467	0.4479	-0.1662	0.0863
411.0200	1.2450	0.4487	-0.1761	0.0854
411.0300	1.2432	0.4496	-0.1858	0.0844
411.0400	1.2413	0.4504	-0.1952	0.0834
411.0500	1.2393	0.4512	-0.2042	0.0823
411.0600	1.2372	0.4521	-0.2128	0.0812
411.0700	1.2351	0.4529	-0.2208	0.0799
411.0800	1.2328	0.4537	-0.2283	0.0786
411.0900	1.2305	0.4544	-0.2351	0.0773
411.1000	1.2281	0.4552	-0.2412	0.0759
411.1100	1.2257	0.4559	-0.2465	0.0744
411.1200	1.2232	0.4567	-0.2512	0.0728
411.1300	1.2206	0.4574	-0.2550	0.0712
411.1400	1.2181	0.4581	-0.2581	0.0695
411.1500	1.2155	0.4588	-0.2604	0.0677
411.1600	1.2129	0.4595	-0.2620	0.0659
411.1700	1.2102	0.4601	-0.2631	0.0640
411.1800	1.2076	0.4607	-0.2637	0.0620
411.1900	1.2049	0.4614	-0.2635	0.0600
411.2000	1.2023	0.4619	-0.2626	0.0579
411.2100	1.1997	0.4625	-0.2607	0.0558
411.2200	1.1971	0.4631	-0.2578	0.0536
411.2300	1.1945	0.4636	-0.2539	0.0513
411.2400	1.1920	0.4641	-0.2489	0.0490
411.2500	1.1896	0.4646	-0.2429	0.0466
411.2600	1.1872	0.4650	-0.2358	0.0442
411.2700	1.1849	0.4654	-0.2276	0.0417
411.2800	1.1827	0.4659	-0.2185	0.0391
411.2900	1.1806	0.4662	-0.2086	0.0366
411.3000	1.1785	0.4666	-0.1978	0.0339
411.3100	1.1766	0.4669	-0.1864	0.0313
411.3200	1.1748	0.4672	-0.1746	0.0285
411.3300	1.1731	0.4675	-0.1624	0.0258
411.3400	1.1715	0.4677	-0.1501	0.0230
411.3500	1.1701	0.4679	-0.1379	0.0202
411.3600	1.1688	0.4681	-0.1261	0.0173
411.3700	1.1676	0.4683	-0.1151	0.0145
411.3800	1.1665	0.4684	-0.1051	0.0116
411.3900	1.1655	0.4685	-0.0961	0.0087
411.4000	1.1645	0.4686	-0.0881	0.0057
411.4100	1.1637	0.4686	-0.0810	0.0028
411.4200	1.1629	0.4686	-0.0746	-0.0001
411.4300	1.1622	0.4686	-0.0689	-0.0031
411.4400	1.1615	0.4686	-0.0638	-0.0061
411.4500	1.1609	0.4685	-0.0590	-0.0091
411.4600	1.1603	0.4684	-0.0543	-0.0120
411.4700	1.1598	0.4683	-0.0496	-0.0150
411.4800	1.1593	0.4681	-0.0444	-0.0180
411.4900	1.1589	0.4679	-0.0387	-0.0210
411.5000	1.1586	0.4677	-0.0320	-0.0240
411.5100	1.1583	0.4674	-0.0240	-0.0269
411.5200	1.1581	0.4671	-0.0146	-0.0299
411.5300	1.1580	0.4668	-0.0043	-0.0328
411.5400	1.1580	0.4665	0.0067	-0.0358
411.5500	1.1582	0.4661	0.0180	-0.0387
411.5600	1.1584	0.4657	0.0292	-0.0416
411.5700	1.1587	0.4653	0.0403	-0.0445
411.5800	1.1592	0.4648	0.0508	-0.0473
411.5900	1.1597	0.4643	0.0608	-0.0501
411.6000	1.1604	0.4638	0.0700	-0.0529
411.6100	1.1611	0.4633	0.0784	-0.0557
411.6200	1.1620	0.4627	0.0858	-0.0584
411.6300	1.1628	0.4621	0.0923	-0.0611
411.6400	1.1638	0.4615	0.0979	-0.0638
411.6500	1.1648	0.4608	0.1026	-0.0664
411.6600	1.1659	0.4602	0.1067	-0.0689
411.6700	1.1670	0.4595	0.1103	-0.0714
411.6800	1.1681	0.4587	0.1136	-0.0739
411.6900	1.1692	0.4580	0.1165	-0.0763
411.7000	1.1704	0.4572	0.1190	-0.0787
411.7100	1.1716	0.4564	0.1213	-0.0810
411.7200	1.1728	0.4556	0.1233	-0.0833
