t	x1	x2	dx1	dx2
400.7800	0.5557	0.2006	-0.1134	-0.0817
400.7900	0.5545	0.1997	-0.1138	-0.0821
400.8000	0.5534	0.1989	-0.1140	-0.0824
400.8100	0.5523	0.1981	-0.1137	-0.0828
400.8200	0.5511	0.1973	-0.1131	-0.0832
400.8300	0.5500	0.1964	-0.1119	-0.0835
400.8400	0.5489	0.1956	-0.1102	-0.0838
400.8500	0.5478	0.1947	-0.1080	-0.0841
400.8600	0.5468	0.1939	-0.1054	-0.0844
400.8700	0.5457	0.1931	-0.1024	-0.0846
400.8800	0.5447	0.1922	-0.0993	-0.0849
400.8900	0.5437	0.1914	-0.0959	-0.0851
400.9000	0.5428	0.1905	-0.0925	-0.0853
400.9100	0.5419	0.1897	-0.0890	-0.0854
400.9200	0.5410	0.1888	-0.0856	-0.0856
400.9300	0.5401	0.1879	-0.0822	-0.0857
400.9400	0.5393	0.1871	-0.0788	-0.0858
400.9500	0.5385	0.1862	-0.0756	-0.0858
400.9600	0.5378	0.1854	-0.0725	-0.0859
400.9700	0.5371	0.1845	-0.0696	-0.0859
400.9800	0.5364	0.1837	-0.0668	-0.0859
400.9900	0.5357	0.1828	-0.0641	-0.0858
401.0000	0.5351	0.1819	-0.0616	-0.0858
401.0100	0.5345	0.1811	-0.0592	-0.0857
401.0200	0.5340	0.1802	-0.0569	-0.0856
401.0300	0.5334	0.1794	-0.0546	-0.0854
401.0400	0.5329	0.1785	-0.0524	-0.0853
401.0500	0.5324	0.1777	-0.0501	-0.0850
401.0600	0.5319	0.1768	-0.0478	-0.0848
401.0700	0.5314	0.1760	-0.0455	-0.0846
401.0800	0.5310	0.1751	-0.0432	-0.0843
401.0900	0.5306	0.1743	-0.0410	-0.0839
401.1000	0.5302	0.1734	-0.0387	-0.0836
401.1100	0.5298	0.1726	-0.0364	-0.0832
401.1200	0.5294	0.1718	-0.0340	-0.0828
401.1300	0.5291	0.1710	-0.0315	-0.0824
401.1400	0.5288	0.1701	-0.0289	-0.0819
401.1500	0.5285	0.1693	-0.0262	-0.0814
401.1600	0.5283	0.1685	-0.0235	-0.0809
401.1700	0.5281	0.1677	-0.0206	-0.0803
401.1800	0.5279	0.1669	-0.0177	-0.0797
401.1900	0.5277	0.1661	-0.0148	-0.0791
401.2000	0.5276	0.1653	-0.0119	-0.0784
401.2100	0.5275	0.1645	-0.0090	-0.0777
401.2200	0.5274	0.1638	-0.0063	-0.0770
401.2300	0.5274	0.1630	-0.0036	-0.0763
401.2400	0.5273	0.1622	-0.0012	-0.0755
401.2500	0.5273	0.1615	0.0010	-0.0747
401.2600	0.5273	0.1607	0.0029	-0.0738
401.2700	0.5274	0.1600	0.0043	-0.0729
401.2800	0.5274	0.1593	0.0055	-0.0720
401.2900	0.5275	0.1586	0.0064	-0.0711
401.3000	0.5275	0.1579	0.0071	-0.0701
401.3100	0.5276	0.1572	0.0078	-0.0691
401.3200	0.5277	0.1565	0.0084	-0.0681
401.3300	0.5278	0.1558	0.0091	-0.0670
401.3400	0.5279	0.1551	0.0098	-0.0659
401.3500	0.5280	0.1545	0.0107	-0.0648
401.3600	0.5281	0.1538	0.0116	-0.0637
401.3700	0.5282	0.1532	0.0127	-0.0625
401.3800	0.5284	0.1526	0.0139	-0.0613
401.3900	0.5285	0.1520	0.0152	-0.0600
401.4000	0.5287	0.1514	0.0166	-0.0588
401.4100	0.5288	0.1508	0.0181	-0.0575
401.4200	0.5290	0.1502	0.0196	-0.0562
401.4300	0.5292	0.1497	0.0210	-0.0548
401.4400	0.5294	0.1491	0.0223	-0.0535
401.4500	0.5297	0.1486	0.0234	-0.0521
401.4600	0.5299	0.1481	0.0242	-0.0507
401.4700	0.5302	0.1476	0.0248	-0.0492
401.4800	0.5304	0.1471	0.0250	-0.0478
401.4900	0.5307	0.1467	0.0248	-0.0463
401.5000	0.5309	0.1462	0.0243	-0.0447
401.5100	0.5311	0.1458	0.0234	-0.0432
401.5200	0.5314	0.1453	0.0222	-0.0417
401.5300	0.5316	0.1449	0.0206	-0.0401
401.5400	0.5318	0.1445	0.0188	-0.0385
401.5500	0.5319	0.1442	0.0167	-0.0369
401.5600	0.5321	0.1438	0.0145	-0.0352
401.5700	0.5322	0.1434	0.0122	-0.0336
401.5800	0.5324	0.1431	0.0098	-0.0319
401.5900	0.5324	0.1428	0.0075	-0.0302
401.6000	0.5325	0.1425	0.0051	-0.0285
401.6100	0.5325	0.1422	0.0027	-0.0268
401.6200	0.5326	0.1420	0.0003	-0.0251
401.6300	0.5325	0.1417	-0.0020	-0.0234
401.6400	0.5325	0.1415	-0.0043	-0.0216
401.6500	0.5325	0.1413	-0.0066	-0.0199
401.6600	0.5324	0.1411	-0.0088	-0.0181
401.6700	0.5323	0.1409	-0.0109	-0.0164
401.6800	0.5322	0.1408	-0.0130	-0.0146
401.6900	0.5320	0.1407	-0.0150	-0.0128
401.7000	0.5319	0.1405	-0.0170	-0.0111
401.7100	0.5317	0.1404	-0.0189	-0.0093
401.7200	0.5315	0.1403	-0.0207	-0.0075
401.7300	0.5313	0.1403	-0.0225	-0.0057
401.7400	0.5310	0.1402	-0.0242	-0.0040
401.7500	0.5308	0.1402	-0.0258	-0.0022
401.7600	0.5305	0.1402	-0.0273	-0.0004
401.7700	0.5302	0.1402	-0.0287	0.0013
401.7800	0.5300	0.1402	-0.0299	0.0031
401.7900	0.5296	0.1403	-0.0310	0.0048
401.8000	0.5293	0.1403	-0.0320	0.0066
401.8100	0.5290	0.1404	-0.0329	0.0083
401.8200	0.5287	0.1405	-0.0336	0.0101
401.8300	0.5283	0.1406	-0.0342	0.0118
401.8400	0.5280	0.1407	-0.0346	0.0135
401.8500	0.5276	0.1409	-0.0349	0.0152
401.8600	0.5273	0.1410	-0.0351	0.0169
401.8700	0.5269	0.1412	-0.0351	0.0185
401.8800	0.5266	0.1414	-0.0349	0.0202
401.8900	0.5262	0.1416	-0.0346	0.0219
401.9000	0.5259	0.1418	-0.0342	0.0235
401.9100	0.5256	0.1421	-0.0336	0.0251
401.9200	0.5252	0.1423	-0.0330	0.0267
401.9300	0.5249	0.1426	-0.0323	0.0283
401.9400	0.5246	0.1429	-0.0316	0.0299
401.9500	0.5243	0.1432	-0.0309	0.0314
401.9600	0.5240	0.1435	-0.0303	0.0330
401.9700	0.5237	0.1439	-0.0298	0.0345
401.9800	0.5234	0.1442	-0.0293	0.0360
401.9900	0.5231	0.1446	-0.0290	0.0374
402.0000	0.5228	0.1450	-0.0287	0.0389
402.0100	0.5225	0.1454	-0.0286	0.0403
402.0200	0.5222	0.1458	-0.0285	0.0418
402.0300	0.5219	0.1462	-0.0285	0.0431
402.0400	0.5216	0.1466	-0.0286	0.0445
402.0500	0.5214	0.1471	-0.0288	0.0459
402.0600	0.5211	0.1475	-0.0290	0.0472
402.0700	0.5208	0.1480	-0.0291	0.0485
402.0800	0.5205	0.1485	-0.0291	0.0498
402.0900	0.5202	0.1490	-0.0290	0.0510
402.1000	0.5199	0.1495	-0.0288	0.0522
402.1100	0.5196	0.1501	-0.0283	0.0534
402.1200	0.5193	0.1506	-0.0276	0.0546
402.1300	0.5191	0.1512	-0.0268	0.0557
402.1400	0.5188	0.1517	-0.0257	0.0568
402.1500	0.5186	0.1523	-0.0245	0.0579
402.1600	0.5183	0.1529	-0.0231	0.0590
402.1700	0.5181	0.1535	-0.0215	0.0600
402.1800	0.5179	0.1541	-0.0197	0.0610
402.1900	0.5177	0.1547	-0.0179	0.0620
402.2000	0.5175	0.1553	-0.0159	0.0629
402.2100	0.5174	0.1559	-0.0140	0.0638
402.2200	0.5173	0.1566	-0.0120	0.0647
402.2300	0.5171	0.1572	-0.0100	0.0656
402.2400	0.5170	0.1579	-0.0080	0.0664
402.2500	0.5170	0.1586	-0.0058	0.0672
402.2600	0.5169	0.1592	-0.0035	0.0680
402.2700	0.5169	0.1599	-0.0010	0.0687
402.2800	0.5169	0.1606	0.0018	0.0694
402.2900	0.5169	0.1613	0.0047	0.0701
402.3000	0.5170	0.1620	0.0080	0.0708
402.3100	0.5171	0.1627	0.0114	0.0714
402.3200	0.5172	0.1635	0.0150	0.0720
402.3300	0.5174	0.1642	0.0188	0.0725
402.3400	0.5176	0.1649	0.0228	0.0731
402.3500	0.5179	0.1656	0.0268	0.0736
402.3600	0.5182	0.1664	0.0308	0.0741
402.3700	0.5185	0.1671	0.0347	0.0745
402.3800	0.5188	0.1679	0.0385	0.0750
402.3900	0.5192	0.1686	0.0421	0.0754
402.4000	0.5197	0.1694	0.0455	0.0757
402.4100	0.5202	0.1701	0.0488	0.0761
402.4200	0.5207	0.1709	0.0519	0.0764
402.4300	0.5212	0.1717	0.0548	0.0767
402.4400	0.5218	0.1724	0.0576	0.0770
402.4500	0.5224	0.1732	0.0601	0.0772
402.4600	0.5230	0.1740	0.0626	0.0775
402.4700	0.5236	0.1747	0.0648	0.0777
402.4800	0.5243	0.1755	0.0670	0.0779
402.4900	0.5249	0.1763	0.0689	0.0780
402.5000	0.5256	0.1771	0.0708	0.0782
402.5100	0.5264	0.1779	0.0724	0.0783
402.5200	0.5271	0.1787	0.0740	0.0784
402.5300	0.5278	0.1794	0.0754	0.0784
402.5400	0.5286	0.1802	0.0767	0.0785
402.5500	0.5294	0.1810	0.0779	0.0785
402.5600	0.5301	0.1818	0.0790	0.0785
402.5700	0.5309	0.1826	0.0800	0.0785
402.5800	0.5317	0.1834	0.0809	0.0785
402.5900	0.5326	0.1841	0.0817	0.0784
402.6000	0.5334	0.1849	0.0825	0.0783
402.6100	0.5342	0.1857	0.0832	0.0782
402.6200	0.5350	0.1865	0.0838	0.0781
402.6300	0.5359	0.1873	0.0844	0.0780
402.6400	0.5367	0.1881	0.0849	0.0778
402.6500	0.5376	0.1888	0.0855	0.0776
402.6600	0.5384	0.1896	0.0860	0.0774
402.6700	0.5393	0.1904	0.0865	0.0772
402.6800	0.5402	0.1911	0.0869	0.0769
402.6900	0.5410	0.1919	0.0872	0.0767
402.7000	0.5419	0.1927	0.0873	0.0764
402.7100	0.5428	0.1934	0.0872	0.0761
402.7200	0.5437	0.1942	0.0870	0.0757
402.7300	0.5445	0.1950	0.0867	0.0754
402.7400	0.5454	0.1957	0.0863	0.0750
402.7500	0.5463	0.1965	0.0858	0.0746
402.7600	0.5471	0.1972	0.0853	0.0742
402.7700	0.5480	0.1979	0.0848	0.0738
402.7800	0.5488	0.1987	0.0843	0.0734
402.7900	0.5496	0.1994	0.0838	0.0729
402.8000	0.5505	0.2001	0.0834	0.0724
402.8100	0.5513	0.2009	0.0830	0.0719
402.8200	0.5521	0.2016	0.0826	0.0714
402.8300	0.5530	0.2023	0.0824	0.0709
402.8400	0.5538	0.2030	0.0823	0.0703
402.8500	0.5546	0.2037	0.0822	0.0698
402.8600	0.5554	0.2044	0.0823	0.0692
402.8700	0.5563	0.2051	0.0823	0.0686
402.8800	0.5571	0.2058	0.0821	0.0680
402.8900	0.5579	0.2064	0.0817	0.0673
402.9000	0.5587	0.2071	0.0810	0.0667
402.9100	0.5595	0.2078	0.0800	0.0660
402.9200	0.5603	0.2084	0.0786	0.0653
402.9300	0.5611	0.2091	0.0769	0.0646
402.9400	0.5618	0.2097	0.0750	0.0639
402.9500	0.5626	0.2104	0.0727	0.0632
402.9600	0.5633	0.2110	0.0701	0.0624
402.9700	0.5640	0.2116	0.0674	0.0616
402.9800	0.5646	0.2122	0.0645	0.0608
402.9900	0.5653	0.2128	0.0616	0.0601
403.0000	0.5659	0.2134	0.0587	0.0592
403.0100	0.5665	0.2140	0.0560	0.0584
403.0200	0.5670	0.2146	0.0535	0.0576
403.0300	0.5675	0.2152	0.0515	0.0567
403.0400	0.5680	0.2157	0.0499	0.0558
403.0500	0.5685	0.2163	0.0488	0.0549
403.0600	0.5690	0.2168	0.0480	0.0540
403.0700	0.5695	0.2174	0.0476	0.0531
403.0800	0.5700	0.2179	0.0473	0.0521
403.0900	0.5704	0.2184	0.0472	0.0512
403.1000	0.5709	0.2189	0.0472	0.0502
403.1100	0.5714	0.2194	0.0473	0.0492
403.1200	0.5719	0.2199	0.0474	0.0482
403.1300	0.5723	0.2204	0.0474	0.0472
403.1400	0.5728	0.2208	0.0474	0.0461
403.1500	0.5733	0.2213	0.0473	0.0451
403.1600	0.5738	0.2217	0.0471	0.0440
403.1700	0.5742	0.2222	0.0468	0.0430
403.1800	0.5747	0.2226	0.0463	0.0419
403.1900	0.5752	0.2230	0.0457	0.0408
403.2000	0.5756	0.2234	0.0450	0.0397
403.2100	0.5761	0.2238	0.0441	0.0386
403.2200	0.5765	0.2242	0.0430	0.0375
403.2300	0.5769	0.2245	0.0418	0.0364
403.2400	0.5773	0.2249	0.0403	0.0352
403.2500	0.5777	0.2252	0.0387	0.0341
403.2600	0.5781	0.2256	0.0369	0.0329
403.2700	0.5785	0.2259	0.0349	0.0317
403.2800	0.5788	0.2262	0.0328	0.0306
403.2900	0.5791	0.2265	0.0305	0.0294
403.3000	0.5794	0.2268	0.0281	0.0282
403.3100	0.5797	0.2271	0.0257	0.0270
403.3200	0.5799	0.2273	0.0232	0.0258
403.3300	0.5801	0.2276	0.0207	0.0246
403.3400	0.5803	0.2278	0.0182	0.0234
403.3500	0.5805	0.2281	0.0159	0.0222
403.3600	0.5806	0.2283	0.0136	0.0209
403.3700	0.5808	0.2285	0.0116	0.0197
403.3800	0.5809	0.2287	0.0098	0.0184
403.3900	0.5810	0.2289	0.0084	0.0172
403.4000	0.5811	0.2290	0.0071	0.0159
403.4100	0.5811	0.2292	0.0060	0.0147
403.4200	0.5812	0.2293	0.0050	0.0134
403.4300	0.5812	0.2294	0.0039	0.0121
403.4400	0.5813	0.2296	0.0027	0.0108
403.4500	0.5813	0.2297	0.0014	0.0096
403.4600	0.5813	0.2297	-0.0001	0.0083
403.4700	0.5813	0.2298	-0.0019	0.0070
403.4800	0.5812	0.2299	-0.0038	0.0057
403.4900	0.5812	0.2299	-0.0061	0.0044
403.5000	0.5811	0.2300	-0.0086	0.0031
403.5100	0.5810	0.2300	-0.0113	0.0018
403.5200	0.5809	0.2300	-0.0143	0.0005
403.5300	0.5807	0.2300	-0.0176	-0.0008
403.5400	0.5805	0.2300	-0.0210	-0.0021
403.5500	0.5803	0.2300	-0.0245	-0.0034
403.5600	0.5800	0.2299	-0.0281	-0.0047
403.5700	0.5798	0.2299	-0.0315	-0.0060
403.5800	0.5794	0.2298	-0.0349	-0.0074
403.5900	0.5791	0.2297	-0.0383	-0.0087
403.6000	0.5787	0.2296	-0.0417	-0.0100
403.6100	0.5782	0.2295	-0.0452	-0.0113
403.6200	0.5778	0.2294	-0.0488	-0.0126
403.6300	0.5773	0.2293	-0.0524	-0.0140
403.6400	0.5767	0.2291	-0.0562	-0.0153
403.6500	0.5761	0.2290	-0.0600	-0.0166
403.6600	0.5755	0.2288	-0.0640	-0.0179
403.6700	0.5748	0.2286	-0.0680	-0.0193
403.6800	0.5741	0.2284	-0.0721	-0.0206
403.6900	0.5734	0.2282	-0.0763	-0.0219
403.7000	0.5726	0.2280	-0.0804	-0.0233
403.7100	0.5717	0.2277	-0.0846	-0.0246
403.7200	0.5709	0.2275	-0.0887	-0.0260
403.7300	0.5700	0.2272	-0.0926	-0.0273
403.7400	0.5690	0.2269	-0.0964	-0.0286
403.7500	0.5681	0.2266	-0.1000	-0.0300
403.7600	0.5671	0.2263	-0.1032	-0.0313
403.7700	0.5660	0.2260	-0.1060	-0.0327
403.7800	0.5650	0.2257	-0.1084	-0.0340
403.7900	0.5639	0.2253	-0.1103	-0.0354
403.8000	0.5628	0.2250	-0.1116	-0.0367
403.8100	0.5616	0.2246	-0.1125	-0.0381
403.8200	0.5605	0.2242	-0.1132	-0.0394
403.8300	0.5594	0.2238	-0.1137	-0.0408
403.8400	0.5582	0.2234	-0.1142	-0.0421
403.8500	0.5571	0.2230	-0.1147	-0.0435
403.8600	0.5559	0.2225	-0.1153	-0.0448
403.8700	0.5548	0.2221	-0.1160	-0.0462
403.8800	0.5536	0.2216	-0.1168	-0.0475
403.8900	0.5524	0.2211	-0.1179	-0.0489
403.9000	0.5512	0.2206	-0.1191	-0.0502
403.9100	0.5500	0.2201	-0.1205	-0.0515
403.9200	0.5488	0.2196	-0.1221	-0.0528
403.9300	0.5476	0.2191	-0.1238	-0.0542
403.9400	0.5463	0.2185	-0.1256	-0.0555
403.9500	0.5451	0.2179	-0.1274	-0.0568
403.9600	0.5438	0.2174	-0.1291	-0.0581
403.9700	0.5425	0.2168	-0.1306	-0.0594
403.9800	0.5412	0.2162	-0.1318	-0.0607
403.9900	0.5399	0.2156	-0.1327	-0.0620
404.0000	0.5386	0.2149	-0.1331	-0.0633
404.0100	0.5372	0.2143	-0.1332	-0.0645
404.0200	0.5359	0.2137	-0.1332	-0.0658
404.0300	0.5346	0.2130	-0.1329	-0.0670
404.0400	0.5332	0.2123	-0.1326	-0.0683
404.0500	0.5319	0.2116	-0.1322	-0.0695
404.0600	0.5306	0.2109	-0.1318	-0.0708
404.0700	0.5293	0.2102	-0.1314	-0.0720
404.0800	0.5280	0.2095	-0.1310	-0.0732
404.0900	0.5266	0.2087	-0.1308	-0.0744
404.1000	0.5253	0.2080	-0.1306	-0.0755
404.1100	0.5240	0.2072	-0.1305	-0.0767
404.1200	0.5227	0.2065	-0.1304	-0.0779
404.1300	0.5214	0.2057	-0.1305	-0.0790
404.1400	0.5201	0.2049	-0.1306	-0.0801
404.1500	0.5188	0.2041	-0.1307	-0.0812
404.1600	0.5175	0.2033	-0.1308	-0.0823
404.1700	0.5162	0.2024	-0.1308	-0.0834
404.1800	0.5149	0.2016	-0.1308	-0.0844
404.1900	0.5136	0.2007	-0.1305	-0.0855
404.2000	0.5123	0.1999	-0.1301	-0.0865
404.2100	0.5110	0.1990	-0.1294	-0.0875
404.2200	0.5097	0.1981	-0.1284	-0.0885
404.2300	0.5084	0.1972	-0.1273	-0.0895
404.2400	0.5072	0.1963	-0.1260	-0.0904
404.2500	0.5059	0.1954	-0.1245	-0.0914
404.2600	0.5047	0.1945	-0.1228	-0.0923
404.2700	0.5035	0.1936	-0.1209	-0.0931
404.2800	0.5023	0.1927	-0.1189	-0.0940
404.2900	0.5011	0.1917	-0.1167	-0.0949
404.3000	0.4999	0.1908	-0.1144	-0.0957
404.3100	0.4988	0.1898	-0.1120	-0.0965
404.3200	0.4977	0.1888	-0.1095	-0.0972
404.3300	0.4966	0.1878	-0.1068	-0.0980
404.3400	0.4955	0.1869	-0.1041	-0.0987
404.3500	0.4945	0.1859	-0.1013	-0.0994
404.3600	0.4935	0.1849	-0.0984	-0.1001
404.3700	0.4925	0.1839	-0.0954	-0.1007
404.3800	0.4916	0.1829	-0.0924	-0.1013
404.3900	0.4907	0.1818	-0.0894	-0.1019
404.4000	0.4898	0.1808	-0.0863	-0.1024
404.4100	0.4890	0.1798	-0.0832	-0.1029
404.4200	0.4882	0.1788	-0.0800	-0.1034
404.4300	0.4874	0.1777	-0.0769	-0.1039
404.4400	0.4866	0.1767	-0.0737	-0.1043
404.4500	0.4859	0.1756	-0.0703	-0.1047
404.4600	0.4852	0.1746	-0.0668	-0.1050
404.4700	0.4846	0.1735	-0.0633	-0.1054
404.4800	0.4840	0.1725	-0.0599	-0.1056
404.4900	0.4834	0.1714	-0.0565	-0.1059
404.5000	0.4828	0.1704	-0.0534	-0.1061
404.5100	0.4823	0.1693	-0.0505	-0.1063
404.5200	0.4818	0.1682	-0.0479	-0.1064
404.5300	0.4813	0.1672	-0.0455	-0.1065
404.5400	0.4809	0.1661	-0.0434	-0.1065
404.5500	0.4804	0.1651	-0.0417	-0.1066
404.5600	0.4800	0.1640	-0.0402	-0.1065
404.5700	0.4796	0.1629	-0.0391	-0.1065
404.5800	0.4793	0.1619	-0.0381	-0.1064
404.5900	0.4789	0.1608	-0.0375	-0.1062
404.6000	0.4785	0.1597	-0.0369	-0.1061
404.6100	0.4782	0.1587	-0.0365	-0.1058
404.6200	0.4778	0.1576	-0.0362	-0.1056
404.6300	0.4774	0.1566	-0.0357	-0.1053
404.6400	0.4771	0.1555	-0.0351	-0.1049
404.6500	0.4767	0.1545	-0.0343	-0.1046
404.6600	0.4764	0.1534	-0.0335	-0.1042
404.6700	0.4761	0.1524	-0.0325	-0.1037
404.6800	0.4757	0.1513	-0.0315	-0.1032
404.6900	0.4754	0.1503	-0.0305	-0.1027
404.7000	0.4751	0.1493	-0.0294	-0.1021
404.7100	0.4748	0.1483	-0.0283	-0.1015
404.7200	0.4746	0.1473	-0.0272	-0.1008
404.7300	0.4743	0.1463	-0.0260	-0.1001
404.7400	0.4740	0.1453	-0.0249	-0.0994
404.7500	0.4738	0.1443	-0.0238	-0.0987
404.7600	0.4736	0.1433	-0.0226	-0.0979
404.7700	0.4734	0.1423	-0.0215	-0.0970
404.7800	0.4731	0.1413	-0.0203	-0.0961
404.7900	0.4729	0.1404	-0.0192	-0.0952
404.8000	0.4728	0.1394	-0.0180	-0.0943
404.8100	0.4726	0.1385	-0.0167	-0.0933
404.8200	0.4724	0.1376	-0.0152	-0.0922
404.8300	0.4723	0.1367	-0.0137	-0.0912
404.8400	0.4722	0.1358	-0.0122	-0.0901
404.8500	0.4720	0.1349	-0.0109	-0.0889
404.8600	0.4719	0.1340	-0.0097	-0.0878
404.8700	0.4718	0.1331	-0.0087	-0.0866
404.8800	0.4718	0.1322	-0.0081	-0.0853
404.8900	0.4717	0.1314	-0.0077	-0.0840
404.9000	0.4716	0.1306	-0.0078	-0.0827
404.9100	0.4715	0.1297	-0.0081	-0.0814
404.9200	0.4714	0.1289	-0.0089	-0.0800
404.9300	0.4713	0.1281	-0.0099	-0.0786
404.9400	0.4712	0.1274	-0.0114	-0.0771
404.9500	0.4711	0.1266	-0.0131	-0.0757
404.9600	0.4710	0.1259	-0.0150	-0.0741
404.9700	0.4708	0.1251	-0.0172	-0.0726
404.9800	0.4706	0.1244	-0.0194	-0.0710
404.9900	0.4704	0.1237	-0.0217	-0.0695
405.0000	0.4702	0.1230	-0.0239	-0.0678
405.0100	0.4699	0.1223	-0.0261	-0.0662
405.0200	0.4697	0.1217	-0.0282	-0.0645
405.0300	0.4694	0.1210	-0.0304	-0.0629
405.0400	0.4691	0.1204	-0.0325	-0.0611
405.0500	0.4687	0.1198	-0.0345	-0.0594
405.0600	0.4684	0.1192	-0.0366	-0.0577
405.0700	0.4680	0.1187	-0.0387	-0.0559
405.0800	0.4676	0.1181	-0.0407	-0.0541
405.0900	0.4672	0.1176	-0.0429	-0.0523
405.1000	0.4668	0.1171	-0.0451	-0.0505
405.1100	0.4663	0.1166	-0.0473	-0.0487
405.1200	0.4658	0.1161	-0.0497	-0.0468
405.1300	0.4653	0.1156	-0.0522	-0.0450
405.1400	0.4648	0.1152	-0.0549	-0.0431
405.1500	0.4642	0.1148	-0.0577	-0.0412
405.1600	0.4636	0.1144	-0.0606	-0.0393
405.1700	0.4630	0.1140	-0.0636	-0.0374
405.1800	0.4623	0.1136	-0.0667	-0.0355
405.1900	0.4616	0.1133	-0.0698	-0.0336
405.2000	0.4609	0.1130	-0.0729	-0.0317
405.2100	0.4602	0.1127	-0.0761	-0.0298
405.2200	0.4594	0.1124	-0.0792	-0.0279
405.2300	0.4586	0.1121	-0.0824	-0.0260
405.2400	0.4578	0.1118	-0.0855	-0.0241
405.2500	0.4569	0.1116	-0.0885	-0.0222
405.2600	0.4560	0.1114	-0.0915	-0.0202
405.2700	0.4551	0.1112	-0.0944	-0.0183
405.2800	0.4541	0.1110	-0.0971	-0.0165
405.2900	0.4531	0.1109	-0.0997	-0.0146
405.3000	0.4521	0.1107	-0.1021	-0.0127
405.3100	0.4511	0.1106	-0.1043	-0.0108
405.3200	0.4500	0.1105	-0.1063	-0.0090
405.3300	0.4490	0.1104	-0.1079	-0.0071
405.3400	0.4479	0.1104	-0.1093	-0.0053
405.3500	0.4468	0.1103	-0.1105	-0.0035
405.3600	0.4457	0.1103	-0.1115	-0.0017
405.3700	0.4445	0.1103	-0.1124	0.0001
405.3800	0.4434	0.1103	-0.1131	0.0019
405.3900	0.4423	0.1103	-0.1137	0.0037
405.4000	0.4411	0.1104	-0.1142	0.0054
405.4100	0.4400	0.1105	-0.1146	0.0071
405.4200	0.4388	0.1105	-0.1149	0.0088
405.4300	0.4377	0.1106	-0.1150	0.0105
405.4400	0.4365	0.1107	-0.1151	0.0121
405.4500	0.4354	0.1109	-0.1150	0.0138
405.4600	0.4342	0.1110	-0.1148	0.0154
405.4700	0.4331	0.1112	-0.1144	0.0170
405.4800	0.4319	0.1114	-0.1137	0.0185
405.4900	0.4308	0.1115	-0.1129	0.0201
405.5000	0.4297	0.1118	-0.1118	0.0216
405.5100	0.4286	0.1120	-0.1103	0.0231
405.5200	0.4275	0.1122	-0.1085	0.0245
405.5300	0.4264	0.1125	-0.1063	0.0259
405.5400	0.4254	0.1127	-0.1037	0.0274
405.5500	0.4244	0.1130	-0.1007	0.0287
405.5600	0.4234	0.1133	-0.0974	0.0301
405.5700	0.4224	0.1136	-0.0939	0.0314
405.5800	0.4215	0.1139	-0.0902	0.0327
405.5900	0.4206	0.1143	-0.0865	0.0340
405.6000	0.4198	0.1146	-0.0828	0.0352
405.6100	0.4189	0.1150	-0.0790	0.0365
405.6200	0.4182	0.1153	-0.0754	0.0377
405.6300	0.4174	0.1157	-0.0718	0.0388
405.6400	0.4167	0.1161	-0.0683	0.0400
405.6500	0.4160	0.1165	-0.0649	0.0411
405.6600	0.4154	0.1169	-0.0616	0.0422
405.6700	0.4148	0.1174	-0.0584	0.0432
405.6800	0.4142	0.1178	-0.0553	0.0442
405.6900	0.4137	0.1183	-0.0522	0.0453
405.7000	0.4132	0.1187	-0.0491	0.0462
405.7100	0.4127	0.1192	-0.0460	0.0472
405.7200	0.4123	0.1197	-0.0428	0.0481
405.7300	0.4119	0.1201	-0.0395	0.0490
405.7400	0.4115	0.1206	-0.0359	0.0499
405.7500	0.4112	0.1211	-0.0321	0.0507
405.7600	0.4109	0.1217	-0.0279	0.0515
405.7700	0.4106	0.1222	-0.0236	0.0523
405.7800	0.4104	0.1227	-0.0191	0.0531
405.7900	0.4102	0.1232	-0.0144	0.0538
405.8000	0.4101	0.1238	-0.0096	0.0546
405.8100	0.4101	0.1243	-0.0047	0.0553
405.8200	0.4100	0.1249	0.0003	0.0559
405.8300	0.4101	0.1254	0.0054	0.0566
405.8400	0.4101	0.1260	0.0105	0.0572
405.8500	0.4103	0.1266	0.0156	0.0578
405.8600	0.4104	0.1272	0.0207	0.0584
405.8700	0.4107	0.1278	0.0258	0.0589
405.8800	0.4110	0.1283	0.0309	0.0595
405.8900	0.4113	0.1289	0.0360	0.0600
405.9000	0.4117	0.1295	0.0411	0.0605
405.9100	0.4121	0.1302	0.0462	0.0610
405.9200	0.4126	0.1308	0.0512	0.0614
405.9300	0.4131	0.1314	0.0563	0.0619
405.9400	0.4137	0.1320	0.0615	0.0623
405.9500	0.4144	0.1326	0.0668	0.0627
405.9600	0.4151	0.1333	0.0722	0.0631
405.9700	0.4158	0.1339	0.0778	0.0634
405.9800	0.4166	0.1345	0.0833	0.0638
405.9900	0.4175	0.1352	0.0889	0.0641
406.0000	0.4184	0.1358	0.0944	0.0644
406.0100	0.4194	0.1365	0.0999	0.0648
406.0200	0.4204	0.1371	0.1052	0.0651
406.0300	0.4215	0.1378	0.1103	0.0653
406.0400	0.4226	0.1384	0.1153	0.0656
406.0500	0.4237	0.1391	0.1201	0.0659
406.0600	0.4249	0.1397	0.1247	0.0661
406.0700	0.4262	0.1404	0.1291	0.0664
406.0800	0.4275	0.1411	0.1333	0.0666
406.0900	0.4289	0.1417	0.1374	0.0668
406.1000	0.4303	0.1424	0.1414	0.0671
406.1100	0.4317	0.1431	0.1452	0.0673
