t	x1	x2	dx1	dx2
377.0500	0.8438	0.2714	-0.0207	0.1394
377.0600	0.8435	0.2728	-0.0312	0.1401
377.0700	0.8432	0.2742	-0.0414	0.1407
377.0800	0.8427	0.2756	-0.0512	0.1413
377.0900	0.8422	0.2771	-0.0604	0.1418
377.1000	0.8415	0.2785	-0.0690	0.1423
377.1100	0.8408	0.2799	-0.0769	0.1426
377.1200	0.8400	0.2813	-0.0841	0.1429
377.1300	0.8391	0.2828	-0.0904	0.1431
377.1400	0.8382	0.2842	-0.0960	0.1433
377.1500	0.8372	0.2856	-0.1008	0.1434
377.1600	0.8362	0.2871	-0.1049	0.1434
377.1700	0.8351	0.2885	-0.1083	0.1433
377.1800	0.8340	0.2899	-0.1112	0.1431
377.1900	0.8329	0.2914	-0.1137	0.1429
377.2000	0.8317	0.2928	-0.1160	0.1426
377.2100	0.8305	0.2942	-0.1182	0.1422
377.2200	0.8293	0.2956	-0.1200	0.1418
377.2300	0.8281	0.2971	-0.1216	0.1412
377.2400	0.8269	0.2985	-0.1230	0.1406
377.2500	0.8257	0.2999	-0.1241	0.1399
377.2600	0.8244	0.3013	-0.1249	0.1392
377.2700	0.8232	0.3026	-0.1253	0.1383
377.2800	0.8219	0.3040	-0.1255	0.1374
377.2900	0.8206	0.3054	-0.1253	0.1364
377.3000	0.8194	0.3068	-0.1248	0.1353
377.3100	0.8182	0.3081	-0.1240	0.1342
377.3200	0.8169	0.3094	-0.1228	0.1329
377.3300	0.8157	0.3108	-0.1212	0.1316
377.3400	0.8145	0.3121	-0.1193	0.1303
377.3500	0.8133	0.3134	-0.1170	0.1288
377.3600	0.8122	0.3146	-0.1143	0.1273
377.3700	0.8110	0.3159	-0.1113	0.1257
377.3800	0.8100	0.3172	-0.1079	0.1241
377.3900	0.8089	0.3184	-0.1041	0.1223
377.4000	0.8079	0.3196	-0.1000	0.1206
377.4100	0.8069	0.3208	-0.0955	0.1187
377.4200	0.8060	0.3220	-0.0906	0.1168
377.4300	0.8051	0.3231	-0.0854	0.1148
377.4400	0.8043	0.3243	-0.0798	0.1128
377.4500	0.8035	0.3254	-0.0740	0.1107
377.4600	0.8028	0.3265	-0.0678	0.1085
377.4700	0.8021	0.3276	-0.0614	0.1063
377.4800	0.8015	0.3286	-0.0546	0.1040
377.4900	0.8010	0.3296	-0.0476	0.1017
377.5000	0.8006	0.3306	-0.0404	0.0994
377.5100	0.8002	0.3316	-0.0330	0.0969
377.5200	0.7999	0.3326	-0.0254	0.0945
377.5300	0.7997	0.3335	-0.0176	0.0920
377.5400	0.7996	0.3344	-0.0096	0.0895
377.5500	0.7995	0.3353	-0.0015	0.0869
377.5600	0.7996	0.3362	0.0067	0.0843
377.5700	0.7997	0.3370	0.0150	0.0816
377.5800	0.7999	0.3378	0.0233	0.0789
377.5900	0.8001	0.3386	0.0318	0.0762
377.6000	0.8005	0.3393	0.0402	0.0735
377.6100	0.8009	0.3400	0.0487	0.0707
377.6200	0.8015	0.3407	0.0571	0.0679
377.6300	0.8021	0.3414	0.0655	0.0651
377.6400	0.8028	0.3420	0.0738	0.0623
377.6500	0.8036	0.3426	0.0824	0.0595
377.6600	0.8045	0.3432	0.0916	0.0566
377.6700	0.8055	0.3438	0.1011	0.0537
377.6800	0.8065	0.3443	0.1107	0.0509
377.6900	0.8077	0.3448	0.1201	0.0480
377.7000	0.8090	0.3453	0.1293	0.0451
377.7100	0.8103	0.3457	0.1379	0.0422
377.7200	0.8117	0.3461	0.1459	0.0394
377.7300	0.8132	0.3465	0.1532	0.0365
377.7400	0.8147	0.3468	0.1596	0.0336
377.7500	0.8163	0.3472	0.1650	0.0308
377.7600	0.8179	0.3475	0.1694	0.0280
377.7700	0.8196	0.3477	0.1727	0.0251
377.7800	0.8213	0.3480	0.1749	0.0223
377.7900	0.8230	0.3482	0.1760	0.0195
377.8000	0.8247	0.3483	0.1761	0.0168
377.8100	0.8264	0.3485	0.1751	0.0140
377.8200	0.8282	0.3486	0.1732	0.0113
377.8300	0.8299	0.3487	0.1703	0.0086
377.8400	0.8316	0.3488	0.1667	0.0059
377.8500	0.8333	0.3488	0.1624	0.0032
377.8600	0.8349	0.3489	0.1576	0.0006
377.8700	0.8365	0.3489	0.1524	-0.0021
377.8800	0.8381	0.3488	0.1470	-0.0047
377.8900	0.8396	0.3488	0.1417	-0.0072
377.9000	0.8410	0.3487	0.1367	-0.0098
377.9100	0.8423	0.3486	0.1321	-0.0123
377.9200	0.8436	0.3484	0.1278	-0.0148
377.9300	0.8449	0.3483	0.1238	-0.0173
377.9400	0.8461	0.3481	0.1202	-0.0198
377.9500	0.8473	0.3479	0.1167	-0.0222
377.9600	0.8484	0.3476	0.1135	-0.0246
377.9700	0.8495	0.3474	0.1105	-0.0270
377.9800	0.8506	0.3471	0.1076	-0.0293
377.9900	0.8517	0.3468	0.1048	-0.0317
378.0000	0.8527	0.3465	0.1022	-0.0339
378.0100	0.8537	0.3461	0.0997	-0.0362
378.0200	0.8547	0.3457	0.0972	-0.0384
378.0300	0.8556	0.3453	0.0948	-0.0406
378.0400	0.8566	0.3449	0.0925	-0.0428
378.0500	0.8575	0.3445	0.0903	-0.0450
378.0600	0.8584	0.3440	0.0881	-0.0471
378.0700	0.8592	0.3435	0.0860	-0.0491
378.0800	0.8601	0.3430	0.0840	-0.0512
378.0900	0.8609	0.3425	0.0821	-0.0532
378.1000	0.8618	0.3420	0.0803	-0.0552
378.1100	0.8626	0.3414	0.0786	-0.0571
378.1200	0.8634	0.3408	0.0771	-0.0590
378.1300	0.8641	0.3402	0.0757	-0.0609
378.1400	0.8649	0.3396	0.0745	-0.0627
378.1500	0.8656	0.3390	0.0736	-0.0645
378.1600	0.8664	0.3383	0.0728	-0.0662
378.1700	0.8671	0.3377	0.0722	-0.0679
378.1800	0.8678	0.3370	0.0719	-0.0696
378.1900	0.8685	0.3363	0.0718	-0.0712
378.2000	0.8692	0.3355	0.0720	-0.0728
378.2100	0.8700	0.3348	0.0725	-0.0744
378.2200	0.8707	0.3341	0.0733	-0.0759
378.2300	0.8714	0.3333	0.0744	-0.0774
378.2400	0.8722	0.3325	0.0757	-0.0788
378.2500	0.8730	0.3317	0.0771	-0.0802
378.2600	0.8737	0.3309	0.0786	-0.0815
378.2700	0.8745	0.3301	0.0801	-0.0828
378.2800	0.8754	0.3293	0.0815	-0.0840
378.2900	0.8762	0.3284	0.0826	-0.0852
378.3000	0.8770	0.3276	0.0833	-0.0863
378.3100	0.8778	0.3267	0.0835	-0.0874
378.3200	0.8786	0.3258	0.0829	-0.0885
378.3300	0.8795	0.3249	0.0814	-0.0895
378.3400	0.8803	0.3240	0.0789	-0.0904
378.3500	0.8810	0.3231	0.0756	-0.0913
378.3600	0.8818	0.3222	0.0714	-0.0922
378.3700	0.8825	0.3213	0.0664	-0.0930
378.3800	0.8831	0.3203	0.0606	-0.0937
378.3900	0.8837	0.3194	0.0541	-0.0944
378.4000	0.8842	0.3184	0.0469	-0.0951
378.4100	0.8846	0.3175	0.0391	-0.0957
378.4200	0.8850	0.3165	0.0307	-0.0962
378.4300	0.8852	0.3156	0.0218	-0.0967
378.4400	0.8854	0.3146	0.0125	-0.0972
378.4500	0.8855	0.3136	0.0029	-0.0976
378.4600	0.8855	0.3126	-0.0071	-0.0980
378.4700	0.8853	0.3117	-0.0172	-0.0984
378.4800	0.8851	0.3107	-0.0274	-0.0987
378.4900	0.8848	0.3097	-0.0377	-0.0989
378.5000	0.8844	0.3087	-0.0479	-0.0992
378.5100	0.8838	0.3077	-0.0579	-0.0994
378.5200	0.8832	0.3067	-0.0678	-0.0995
378.5300	0.8825	0.3057	-0.0774	-0.0997
378.5400	0.8817	0.3047	-0.0868	-0.0998
378.5500	0.8807	0.3037	-0.0959	-0.0998
378.5600	0.8798	0.3027	-0.1049	-0.0999
378.5700	0.8787	0.3017	-0.1137	-0.0999
378.5800	0.8775	0.3007	-0.1223	-0.0999
378.5900	0.8762	0.2997	-0.1308	-0.0999
378.6000	0.8749	0.2987	-0.1391	-0.0998
378.6100	0.8735	0.2977	-0.1472	-0.0997
378.6200	0.8719	0.2967	-0.1553	-0.0996
378.6300	0.8703	0.2957	-0.1633	-0.0995
378.6400	0.8687	0.2947	-0.1713	-0.0994
378.6500	0.8669	0.2937	-0.1793	-0.0992
378.6600	0.8651	0.2928	-0.1873	-0.0991
378.6700	0.8631	0.2918	-0.1955	-0.0989
378.6800	0.8611	0.2908	-0.2037	-0.0987
378.6900	0.8590	0.2898	-0.2122	-0.0985
378.7000	0.8569	0.2888	-0.2209	-0.0983
378.7100	0.8546	0.2878	-0.2299	-0.0981
378.7200	0.8523	0.2868	-0.2389	-0.0978
378.7300	0.8498	0.2859	-0.2478	-0.0976
378.7400	0.8473	0.2849	-0.2565	-0.0973
378.7500	0.8447	0.2839	-0.2649	-0.0971
378.7600	0.8420	0.2829	-0.2729	-0.0968
378.7700	0.8393	0.2820	-0.2803	-0.0966
378.7800	0.8364	0.2810	-0.2872	-0.0963
378.7900	0.8335	0.2801	-0.2935	-0.0961
378.8000	0.8306	0.2791	-0.2990	-0.0958
378.8100	0.8276	0.2781	-0.3039	-0.0956
378.8200	0.8245	0.2772	-0.3079	-0.0954
378.8300	0.8214	0.2762	-0.3111	-0.0951
378.8400	0.8183	0.2753	-0.3135	-0.0949
378.8500	0.8151	0.2743	-0.3151	-0.0947
378.8600	0.8120	0.2734	-0.3158	-0.0944
378.8700	0.8088	0.2724	-0.3157	-0.0942
378.8800	0.8057	0.2715	-0.3147	-0.0940
378.8900	0.8025	0.2706	-0.3130	-0.0938
378.9000	0.7994	0.2696	-0.3105	-0.0936
378.9100	0.7963	0.2687	-0.3073	-0.0934
378.9200	0.7932	0.2678	-0.3035	-0.0932
378.9300	0.7902	0.2668	-0.2990	-0.0931
378.9400	0.7873	0.2659	-0.2941	-0.0929
378.9500	0.7843	0.2650	-0.2887	-0.0927
378.9600	0.7815	0.2640	-0.2830	-0.0925
378.9700	0.7787	0.2631	-0.2769	-0.0924
378.9800	0.7759	0.2622	-0.2704	-0.0922
378.9900	0.7732	0.2613	-0.2637	-0.0920
379.0000	0.7706	0.2604	-0.2568	-0.0919
379.0100	0.7681	0.2594	-0.2496	-0.0917
379.0200	0.7656	0.2585	-0.2421	-0.0915
379.0300	0.7632	0.2576	-0.2345	-0.0913
379.0400	0.7609	0.2567	-0.2267	-0.0912
379.0500	0.7587	0.2558	-0.2186	-0.0910
379.0600	0.7566	0.2549	-0.2102	-0.0908
379.0700	0.7545	0.2540	-0.2016	-0.0906
379.0800	0.7526	0.2531	-0.1927	-0.0903
379.0900	0.7507	0.2522	-0.1834	-0.0901
379.1000	0.7489	0.2513	-0.1738	-0.0899
379.1100	0.7473	0.2504	-0.1637	-0.0896
379.1200	0.7457	0.2495	-0.1532	-0.0894
379.1300	0.7442	0.2486	-0.1426	-0.0891
379.1400	0.7428	0.2477	-0.1320	-0.0888
379.1500	0.7416	0.2468	-0.1218	-0.0885
379.1600	0.7404	0.2459	-0.1120	-0.0881
379.1700	0.7393	0.2450	-0.1030	-0.0878
379.1800	0.7383	0.2442	-0.0947	-0.0874
379.1900	0.7374	0.2433	-0.0871	-0.0870
379.2000	0.7366	0.2424	-0.0804	-0.0866
379.2100	0.7358	0.2416	-0.0745	-0.0861
379.2200	0.7350	0.2407	-0.0692	-0.0856
379.2300	0.7344	0.2398	-0.0646	-0.0851
379.2400	0.7338	0.2390	-0.0605	-0.0846
379.2500	0.7332	0.2382	-0.0566	-0.0840
379.2600	0.7327	0.2373	-0.0528	-0.0835
379.2700	0.7322	0.2365	-0.0487	-0.0828
379.2800	0.7317	0.2357	-0.0442	-0.0822
379.2900	0.7313	0.2348	-0.0389	-0.0815
379.3000	0.7309	0.2340	-0.0329	-0.0808
379.3100	0.7306	0.2332	-0.0264	-0.0801
379.3200	0.7304	0.2324	-0.0194	-0.0793
379.3300	0.7302	0.2316	-0.0119	-0.0785
379.3400	0.7302	0.2309	-0.0041	-0.0777
379.3500	0.7302	0.2301	0.0041	-0.0769
379.3600	0.7302	0.2293	0.0125	-0.0760
379.3700	0.7304	0.2286	0.0211	-0.0751
379.3800	0.7307	0.2278	0.0298	-0.0741
379.3900	0.7310	0.2271	0.0385	-0.0731
379.4000	0.7314	0.2264	0.0472	-0.0721
379.4100	0.7319	0.2256	0.0558	-0.0710
379.4200	0.7325	0.2249	0.0642	-0.0699
379.4300	0.7332	0.2242	0.0724	-0.0688
379.4400	0.7340	0.2236	0.0804	-0.0676
379.4500	0.7348	0.2229	0.0884	-0.0664
379.4600	0.7358	0.2222	0.0964	-0.0651
379.4700	0.7368	0.2216	0.1045	-0.0638
379.4800	0.7378	0.2210	0.1126	-0.0624
379.4900	0.7390	0.2203	0.1207	-0.0610
379.5000	0.7403	0.2197	0.1287	-0.0596
379.5100	0.7416	0.2191	0.1367	-0.0581
379.5200	0.7430	0.2186	0.1443	-0.0566
379.5300	0.7445	0.2180	0.1517	-0.0550
379.5400	0.7460	0.2175	0.1586	-0.0534
379.5500	0.7477	0.2169	0.1648	-0.0518
379.5600	0.7493	0.2164	0.1702	-0.0500
379.5700	0.7510	0.2159	0.1747	-0.0483
379.5800	0.7528	0.2155	0.1779	-0.0465
379.5900	0.7546	0.2150	0.1797	-0.0447
379.6000	0.7564	0.2146	0.1799	-0.0428
379.6100	0.7582	0.2142	0.1789	-0.0408
379.6200	0.7600	0.2138	0.1768	-0.0389
379.6300	0.7617	0.2134	0.1740	-0.0368
379.6400	0.7634	0.2130	0.1707	-0.0348
379.6500	0.7651	0.2127	0.1670	-0.0327
379.6600	0.7668	0.2124	0.1631	-0.0306
379.6700	0.7684	0.2121	0.1591	-0.0284
379.6800	0.7700	0.2118	0.1552	-0.0262
379.6900	0.7715	0.2116	0.1513	-0.0240
379.7000	0.7730	0.2113	0.1477	-0.0217
379.7100	0.7745	0.2111	0.1442	-0.0194
379.7200	0.7759	0.2109	0.1408	-0.0171
379.7300	0.7773	0.2108	0.1376	-0.0147
379.7400	0.7786	0.2106	0.1344	-0.0123
379.7500	0.7800	0.2105	0.1311	-0.0099
379.7600	0.7813	0.2104	0.1276	-0.0075
379.7700	0.7825	0.2104	0.1237	-0.0050
379.7800	0.7837	0.2103	0.1192	-0.0026
379.7900	0.7849	0.2103	0.1145	-0.0001
379.8000	0.7860	0.2103	0.1095	0.0024
379.8100	0.7871	0.2104	0.1045	0.0049
379.8200	0.7881	0.2104	0.0996	0.0075
379.8300	0.7891	0.2105	0.0947	0.0100
379.8400	0.7900	0.2106	0.0900	0.0126
379.8500	0.7909	0.2108	0.0855	0.0151
379.8600	0.7917	0.2109	0.0814	0.0177
379.8700	0.7925	0.2111	0.0775	0.0202
379.8800	0.7933	0.2114	0.0738	0.0228
379.8900	0.7940	0.2116	0.0705	0.0254
379.9000	0.7947	0.2119	0.0674	0.0279
379.9100	0.7953	0.2122	0.0646	0.0305
379.9200	0.7960	0.2125	0.0618	0.0331
379.9300	0.7966	0.2128	0.0592	0.0356
379.9400	0.7971	0.2132	0.0565	0.0382
379.9500	0.7977	0.2136	0.0534	0.0407
379.9600	0.7982	0.2140	0.0501	0.0432
379.9700	0.7987	0.2144	0.0466	0.0458
379.9800	0.7991	0.2149	0.0431	0.0483
379.9900	0.7995	0.2154	0.0398	0.0507
380.0000	0.7999	0.2159	0.0367	0.0532
380.0100	0.8003	0.2165	0.0340	0.0557
380.0200	0.8006	0.2170	0.0316	0.0581
380.0300	0.8009	0.2176	0.0297	0.0605
380.0400	0.8012	0.2182	0.0282	0.0629
380.0500	0.8015	0.2189	0.0271	0.0653
380.0600	0.8018	0.2196	0.0265	0.0677
380.0700	0.8021	0.2202	0.0261	0.0700
380.0800	0.8023	0.2210	0.0259	0.0723
380.0900	0.8026	0.2217	0.0259	0.0745
380.1000	0.8028	0.2224	0.0258	0.0768
380.1100	0.8031	0.2232	0.0256	0.0790
380.1200	0.8033	0.2240	0.0250	0.0812
380.1300	0.8036	0.2248	0.0239	0.0833
380.1400	0.8038	0.2257	0.0222	0.0854
380.1500	0.8040	0.2266	0.0201	0.0875
380.1600	0.8042	0.2274	0.0175	0.0896
380.1700	0.8043	0.2283	0.0147	0.0916
380.1800	0.8045	0.2293	0.0115	0.0936
380.1900	0.8046	0.2302	0.0083	0.0955
380.2000	0.8046	0.2312	0.0051	0.0974
380.2100	0.8047	0.2322	0.0021	0.0993
380.2200	0.8047	0.2332	-0.0005	0.1011
380.2300	0.8047	0.2342	-0.0026	0.1029
380.2400	0.8046	0.2352	-0.0039	0.1046
380.2500	0.8046	0.2363	-0.0046	0.1063
380.2600	0.8046	0.2374	-0.0047	0.1079
380.2700	0.8045	0.2384	-0.0042	0.1095
380.2800	0.8045	0.2395	-0.0033	0.1111
380.2900	0.8044	0.2407	-0.0020	0.1126
380.3000	0.8044	0.2418	-0.0005	0.1140
380.3100	0.8044	0.2429	0.0011	0.1154
380.3200	0.8045	0.2441	0.0026	0.1168
380.3300	0.8045	0.2453	0.0039	0.1181
380.3400	0.8045	0.2465	0.0051	0.1193
380.3500	0.8046	0.2477	0.0062	0.1205
380.3600	0.8047	0.2489	0.0071	0.1217
380.3700	0.8047	0.2501	0.0079	0.1228
380.3800	0.8048	0.2513	0.0087	0.1238
380.3900	0.8049	0.2526	0.0095	0.1248
380.4000	0.8050	0.2538	0.0104	0.1258
380.4100	0.8051	0.2551	0.0115	0.1267
380.4200	0.8052	0.2564	0.0126	0.1275
380.4300	0.8054	0.2576	0.0139	0.1283
380.4400	0.8055	0.2589	0.0152	0.1291
380.4500	0.8057	0.2602	0.0166	0.1298
380.4600	0.8058	0.2615	0.0179	0.1304
380.4700	0.8060	0.2628	0.0191	0.1310
380.4800	0.8062	0.2641	0.0202	0.1315
380.4900	0.8064	0.2655	0.0210	0.1320
380.5000	0.8066	0.2668	0.0215	0.1324
380.5100	0.8069	0.2681	0.0218	0.1328
380.5200	0.8071	0.2694	0.0219	0.1331
380.5300	0.8073	0.2708	0.0220	0.1334
380.5400	0.8075	0.2721	0.0221	0.1336
380.5500	0.8077	0.2734	0.0224	0.1337
380.5600	0.8080	0.2748	0.0230	0.1339
380.5700	0.8082	0.2761	0.0240	0.1339
380.5800	0.8085	0.2775	0.0253	0.1339
380.5900	0.8087	0.2788	0.0272	0.1339
380.6000	0.8090	0.2801	0.0296	0.1338
380.6100	0.8093	0.2815	0.0326	0.1336
380.6200	0.8097	0.2828	0.0362	0.1334
380.6300	0.8100	0.2841	0.0403	0.1331
380.6400	0.8105	0.2855	0.0448	0.1328
380.6500	0.8109	0.2868	0.0495	0.1325
380.6600	0.8114	0.2881	0.0545	0.1320
380.6700	0.8120	0.2894	0.0595	0.1316
380.6800	0.8126	0.2907	0.0646	0.1311
380.6900	0.8133	0.2921	0.0696	0.1305
380.7000	0.8140	0.2934	0.0746	0.1299
380.7100	0.8148	0.2947	0.0795	0.1293
380.7200	0.8156	0.2959	0.0844	0.1286
380.7300	0.8165	0.2972	0.0892	0.1279
380.7400	0.8174	0.2985	0.0939	0.1271
380.7500	0.8184	0.2998	0.0987	0.1263
380.7600	0.8194	0.3010	0.1036	0.1255
380.7700	0.8204	0.3023	0.1087	0.1246
380.7800	0.8216	0.3035	0.1138	0.1237
380.7900	0.8227	0.3048	0.1190	0.1227
380.8000	0.8239	0.3060	0.1241	0.1218
380.8100	0.8252	0.3072	0.1293	0.1207
380.8200	0.8265	0.3084	0.1344	0.1197
380.8300	0.8279	0.3096	0.1393	0.1186
380.8400	0.8293	0.3108	0.1442	0.1175
380.8500	0.8308	0.3119	0.1488	0.1163
380.8600	0.8323	0.3131	0.1533	0.1152
380.8700	0.8338	0.3142	0.1576	0.1140
380.8800	0.8354	0.3154	0.1617	0.1128
380.8900	0.8371	0.3165	0.1656	0.1115
380.9000	0.8387	0.3176	0.1693	0.1103
380.9100	0.8404	0.3187	0.1727	0.1090
380.9200	0.8422	0.3198	0.1758	0.1077
380.9300	0.8440	0.3208	0.1788	0.1063
380.9400	0.8458	0.3219	0.1815	0.1050
380.9500	0.8476	0.3229	0.1840	0.1036
380.9600	0.8495	0.3240	0.1862	0.1022
380.9700	0.8513	0.3250	0.1883	0.1008
380.9800	0.8532	0.3260	0.1901	0.0994
380.9900	0.8551	0.3270	0.1917	0.0980
381.0000	0.8571	0.3280	0.1931	0.0965
381.0100	0.8590	0.3289	0.1942	0.0951
381.0200	0.8609	0.3299	0.1951	0.0936
381.0300	0.8629	0.3308	0.1957	0.0921
381.0400	0.8649	0.3317	0.1960	0.0907
381.0500	0.8668	0.3326	0.1961	0.0892
381.0600	0.8688	0.3335	0.1959	0.0876
381.0700	0.8707	0.3344	0.1955	0.0861
381.0800	0.8727	0.3352	0.1948	0.0846
381.0900	0.8746	0.3360	0.1938	0.0831
381.1000	0.8765	0.3369	0.1926	0.0815
381.1100	0.8785	0.3377	0.1911	0.0800
381.1200	0.8804	0.3385	0.1894	0.0785
381.1300	0.8822	0.3392	0.1874	0.0769
381.1400	0.8841	0.3400	0.1851	0.0753
381.1500	0.8859	0.3408	0.1827	0.0738
381.1600	0.8877	0.3415	0.1800	0.0722
381.1700	0.8895	0.3422	0.1771	0.0706
381.1800	0.8913	0.3429	0.1740	0.0691
381.1900	0.8930	0.3436	0.1707	0.0675
381.2000	0.8947	0.3442	0.1673	0.0659
381.2100	0.8964	0.3449	0.1637	0.0643
381.2200	0.8980	0.3455	0.1599	0.0627
381.2300	0.8996	0.3461	0.1560	0.0612
381.2400	0.9011	0.3468	0.1520	0.0596
381.2500	0.9026	0.3473	0.1479	0.0580
381.2600	0.9041	0.3479	0.1438	0.0564
381.2700	0.9055	0.3485	0.1394	0.0548
381.2800	0.9069	0.3490	0.1347	0.0531
381.2900	0.9082	0.3495	0.1300	0.0515
381.3000	0.9095	0.3500	0.1251	0.0499
381.3100	0.9107	0.3505	0.1203	0.0483
381.3200	0.9119	0.3510	0.1156	0.0467
381.3300	0.9130	0.3515	0.1110	0.0451
381.3400	0.9141	0.3519	0.1066	0.0434
381.3500	0.9152	0.3523	0.1024	0.0418
381.3600	0.9162	0.3527	0.0985	0.0402
381.3700	0.9171	0.3531	0.0947	0.0385
381.3800	0.9181	0.3535	0.0912	0.0369
381.3900	0.9190	0.3539	0.0879	0.0353
381.4000	0.9198	0.3542	0.0847	0.0336
381.4100	0.9207	0.3545	0.0817	0.0320
381.4200	0.9215	0.3549	0.0787	0.0303
381.4300	0.9222	0.3551	0.0758	0.0287
381.4400	0.9230	0.3554	0.0727	0.0270
381.4500	0.9237	0.3557	0.0694	0.0254
381.4600	0.9244	0.3559	0.0657	0.0237
381.4700	0.9250	0.3562	0.0615	0.0221
381.4800	0.9256	0.3564	0.0567	0.0204
381.4900	0.9261	0.3566	0.0512	0.0188
381.5000	0.9266	0.3568	0.0451	0.0171
381.5100	0.9270	0.3569	0.0384	0.0155
381.5200	0.9274	0.3571	0.0312	0.0138
381.5300	0.9276	0.3572	0.0235	0.0122
381.5400	0.9278	0.3573	0.0154	0.0105
381.5500	0.9279	0.3574	0.0071	0.0089
381.5600	0.9280	0.3575	-0.0012	0.0072
381.5700	0.9279	0.3575	-0.0094	0.0056
381.5800	0.9278	0.3576	-0.0172	0.0039
381.5900	0.9276	0.3576	-0.0245	0.0022
381.6000	0.9273	0.3576	-0.0309	0.0005
381.6100	0.9270	0.3576	-0.0364	-0.0011
381.6200	0.9266	0.3576	-0.0411	-0.0028
381.6300	0.9261	0.3576	-0.0450	-0.0045
381.6400	0.9257	0.3575	-0.0481	-0.0062
381.6500	0.9252	0.3575	-0.0505	-0.0079
381.6600	0.9247	0.3574	-0.0522	-0.0096
381.6700	0.9242	0.3573	-0.0533	-0.0113
381.6800	0.9236	0.3571	-0.0539	-0.0130
381.6900	0.9231	0.3570	-0.0540	-0.0147
381.7000	0.9225	0.3568	-0.0538	-0.0164
381.7100	0.9220	0.3567	-0.0533	-0.0181
381.7200	0.9215	0.3565	-0.0528	-0.0199
381.7300	0.9209	0.3563	-0.0523	-0.0216
381.7400	0.9204	0.3561	-0.0519	-0.0233
381.7500	0.9199	0.3558	-0.0518	-0.0250
381.7600	0.9194	0.3556	-0.0519	-0.0267
381.7700	0.9189	0.3553	-0.0523	-0.0284
381.7800	0.9183	0.3550	-0.0529	-0.0301
381.7900	0.9178	0.3547	-0.0537	-0.0318
381.8000	0.9173	0.3544	-0.0546	-0.0335
381.8100	0.9167	0.3540	-0.0556	-0.0351
381.8200	0.9161	0.3536	-0.0567	-0.0368
381.8300	0.9156	0.3533	-0.0578	-0.0385
381.8400	0.9150	0.3529	-0.0588	-0.0401
381.8500	0.9144	0.3525	-0.0596	-0.0418
381.8600	0.9138	0.3520	-0.0601	-0.0434
381.8700	0.9132	0.3516	-0.0602	-0.0450
381.8800	0.9126	0.3511	-0.0598	-0.0466
381.8900	0.9120	0.3507	-0.0588	-0.0482
381.9000	0.9114	0.3502	-0.0571	-0.0498
381.9100	0.9109	0.3497	-0.0546	-0.0514
381.9200	0.9103	0.3492	-0.0517	-0.0530
381.9300	0.9098	0.3486	-0.0483	-0.0545
381.9400	0.9094	0.3481	-0.0446	-0.0561
381.9500	0.9089	0.3475	-0.0408	-0.0576
381.9600	0.9086	0.3469	-0.0368	-0.0591
381.9700	0.9082	0.3463	-0.0329	-0.0606
381.9800	0.9079	0.3457	-0.0290	-0.0620
381.9900	0.9076	0.3451	-0.0253	-0.0634
382.0000	0.9074	0.3444	-0.0218	-0.0649
382.0100	0.9072	0.3438	-0.0186	-0.0662
382.0200	0.9070	0.3431	-0.0157	-0.0676
382.0300	0.9069	0.3424	-0.0132	-0.0689
382.0400	0.9068	0.3417	-0.0111	-0.0702
382.0500	0.9067	0.3410	-0.0094	-0.0715
382.0600	0.9066	0.3403	-0.0081	-0.0728
382.0700	0.9065	0.3396	-0.0071	-0.0740
382.0800	0.9064	0.3388	-0.0064	-0.0752
382.0900	0.9064	0.3381	-0.0062	-0.0763
382.1000	0.9063	0.3373	-0.0062	-0.0775
382.1100	0.9062	0.3365	-0.0067	-0.0785
382.1200	0.9062	0.3357	-0.0075	-0.0796
382.1300	0.9061	0.3349	-0.0085	-0.0806
382.1400	0.9060	0.3341	-0.0099	-0.0816
382.1500	0.9059	0.3333	-0.0114	-0.0826
382.1600	0.9058	0.3325	-0.0130	-0.0835
382.1700	0.9056	0.3316	-0.0147	-0.0844
382.1800	0.9055	0.3308	-0.0163	-0.0853
382.1900	0.9053	0.3299	-0.0178	-0.0861
382.2000	0.9051	0.3290	-0.0191	-0.0869
382.2100	0.9049	0.3282	-0.0199	-0.0877
382.2200	0.9047	0.3273	-0.0201	-0.0884
382.2300	0.9045	0.3264	-0.0197	-0.0891
382.2400	0.9043	0.3255	-0.0186	-0.0897
382.2500	0.9042	0.3246	-0.0167	-0.0903
382.2600	0.9040	0.3237	-0.0142	-0.0909
382.2700	0.9039	0.3228	-0.0111	-0.0915
382.2800	0.9038	0.3219	-0.0075	-0.0920
382.2900	0.9037	0.3210	-0.0036	-0.0925
382.3000	0.9037	0.3200	0.0005	-0.0929
382.3100	0.9037	0.3191	0.0044	-0.0933
382.3200	0.9038	0.3182	0.0082	-0.0936
382.3300	0.9039	0.3172	0.0115	-0.0940
382.3400	0.9040	0.3163	0.0145	-0.0942
382.3500	0.9042	0.3153	0.0169	-0.0945
382.3600	0.9044	0.3144	0.0188	-0.0946
382.3700	0.9045	0.3134	0.0202	-0.0948
382.3800	0.9048	0.3125	0.0211	-0.0949
382.3900	0.9050	0.3115	0.0216	-0.0949
382.4000	0.9052	0.3106	0.0217	-0.0950
382.4100	0.9054	0.3096	0.0217	-0.0949
382.4200	0.9056	0.3087	0.0217	-0.0949
382.4300	0.9058	0.3077	0.0218	-0.0947
