t	x1	x2	dx1	dx2	x1_rel	x2_rel
305.9600	0.7265	0.2050	-0.0862	-0.0204	0.5215	0.2050
305.9700	0.7256	0.2048	-0.0901	-0.0186	0.5208	0.2048
305.9800	0.7247	0.2047	-0.0940	-0.0167	0.5200	0.2047
305.9900	0.7237	0.2045	-0.0981	-0.0149	0.5192	0.2045
306.0000	0.7227	0.2044	-0.1023	-0.0130	0.5184	0.2044
306.0100	0.7217	0.2042	-0.1066	-0.0112	0.5175	0.2042
306.0200	0.7206	0.2041	-0.1109	-0.0094	0.5165	0.2041
306.0300	0.7195	0.2041	-0.1153	-0.0076	0.5154	0.2041
306.0400	0.7183	0.2040	-0.1198	-0.0058	0.5143	0.2040
306.0500	0.7171	0.2039	-0.1243	-0.0040	0.5131	0.2039
306.0600	0.7158	0.2039	-0.1288	-0.0022	0.5119	0.2039
306.0700	0.7145	0.2039	-0.1334	-0.0005	0.5106	0.2039
306.0800	0.7131	0.2039	-0.1380	0.0013	0.5093	0.2039
306.0900	0.7117	0.2039	-0.1431	0.0030	0.5078	0.2039
306.1000	0.7103	0.2040	-0.1483	0.0047	0.5063	0.2040
306.1100	0.7087	0.2040	-0.1537	0.0063	0.5047	0.2040
306.1200	0.7072	0.2041	-0.1590	0.0079	0.5031	0.2041
306.1300	0.7056	0.2042	-0.1640	0.0096	0.5014	0.2042
306.1400	0.7039	0.2043	-0.1686	0.0111	0.4996	0.2043
306.1500	0.7022	0.2044	-0.1729	0.0127	0.4978	0.2044
306.1600	0.7005	0.2045	-0.1765	0.0142	0.4959	0.2045
306.1700	0.6987	0.2047	-0.1796	0.0157	0.4940	0.2047
306.1800	0.6969	0.2048	-0.1820	0.0171	0.4921	0.2048
306.1900	0.6951	0.2050	-0.1837	0.0186	0.4901	0.2050
306.2000	0.6933	0.2052	-0.1846	0.0199	0.4881	0.2052
306.2100	0.6914	0.2054	-0.1849	0.0213	0.4860	0.2054
306.2200	0.6896	0.2056	-0.1845	0.0226	0.4840	0.2056
306.2300	0.6877	0.2059	-0.1834	0.0239	0.4819	0.2059
306.2400	0.6859	0.2061	-0.1818	0.0251	0.4798	0.2061
306.2500	0.6841	0.2064	-0.1796	0.0263	0.4777	0.2064
306.2600	0.6823	0.2066	-0.1770	0.0275	0.4757	0.2066
306.2700	0.6805	0.2069	-0.1741	0.0286	0.4736	0.2069
306.2800	0.6788	0.2072	-0.1710	0.0297	0.4716	0.2072
306.2900	0.6771	0.2075	-0.1680	0.0308	0.4696	0.2075
306.3000	0.6754	0.2078	-0.1654	0.0318	0.4676	0.2078
306.3100	0.6738	0.2082	-0.1630	0.0328	0.4656	0.2082
306.3200	0.6721	0.2085	-0.1607	0.0337	0.4637	0.2085
306.3300	0.6705	0.2088	-0.1584	0.0346	0.4617	0.2088
306.3400	0.6690	0.2092	-0.1561	0.0355	0.4598	0.2092
306.3500	0.6674	0.2095	-0.1537	0.0363	0.4579	0.2095
306.3600	0.6659	0.2099	-0.1511	0.0371	0.4560	0.2099
306.3700	0.6644	0.2103	-0.1482	0.0378	0.4542	0.2103
306.3800	0.6630	0.2107	-0.1451	0.0386	0.4523	0.2107
306.3900	0.6616	0.2110	-0.1417	0.0392	0.4505	0.2110
306.4000	0.6602	0.2114	-0.1380	0.0399	0.4487	0.2114
306.4100	0.6588	0.2118	-0.1339	0.0405	0.4470	0.2118
306.4200	0.6575	0.2123	-0.1295	0.0410	0.4453	0.2123
306.4300	0.6562	0.2127	-0.1248	0.0416	0.4436	0.2127
306.4400	0.6550	0.2131	-0.1198	0.0421	0.4419	0.2131
306.4500	0.6539	0.2135	-0.1145	0.0425	0.4403	0.2135
306.4600	0.6527	0.2139	-0.1090	0.0430	0.4388	0.2139
306.4700	0.6517	0.2144	-0.1032	0.0434	0.4373	0.2144
306.4800	0.6506	0.2148	-0.0974	0.0437	0.4358	0.2148
306.4900	0.6497	0.2152	-0.0914	0.0440	0.4344	0.2152
306.5000	0.6488	0.2157	-0.0855	0.0443	0.4331	0.2157
306.5100	0.6479	0.2161	-0.0797	0.0446	0.4318	0.2161
306.5200	0.6472	0.2166	-0.0739	0.0448	0.4306	0.2166
306.5300	0.6465	0.2170	-0.0681	0.0450	0.4294	0.2170
306.5400	0.6458	0.2175	-0.0621	0.0452	0.4283	0.2175
306.5500	0.6452	0.2179	-0.0559	0.0454	0.4273	0.2179
306.5600	0.6447	0.2184	-0.0492	0.0455	0.4263	0.2184
306.5700	0.6442	0.2188	-0.0421	0.0456	0.4254	0.2188
306.5800	0.6439	0.2193	-0.0345	0.0456	0.4246	0.2193
306.5900	0.6436	0.2197	-0.0264	0.0457	0.4238	0.2197
306.6000	0.6434	0.2202	-0.0177	0.0457	0.4231	0.2202
306.6100	0.6432	0.2207	-0.0085	0.0457	0.4226	0.2207
306.6200	0.6432	0.2211	0.0013	0.0457	0.4221	0.2211
306.6300	0.6433	0.2216	0.0115	0.0457	0.4217	0.2216
306.6400	0.6434	0.2220	0.0221	0.0456	0.4214	0.2220
306.6500	0.6437	0.2225	0.0331	0.0455	0.4212	0.2225
306.6600	0.6441	0.2229	0.0443	0.0454	0.4212	0.2229
306.6700	0.6446	0.2234	0.0556	0.0453	0.4212	0.2234
306.6800	0.6452	0.2238	0.0669	0.0452	0.4213	0.2238
306.6900	0.6459	0.2243	0.0781	0.0451	0.4216	0.2243
306.7000	0.6467	0.2248	0.0889	0.0450	0.4220	0.2248
306.7100	0.6477	0.2252	0.0993	0.0449	0.4225	0.2252
306.7200	0.6487	0.2256	0.1093	0.0447	0.4231	0.2256
306.7300	0.6499	0.2261	0.1190	0.0446	0.4238	0.2261
306.7400	0.6511	0.2265	0.1284	0.0444	0.4245	0.2265
306.7500	0.6524	0.2270	0.1376	0.0443	0.4254	0.2270
306.7600	0.6538	0.2274	0.1466	0.0442	0.4264	0.2274
306.7700	0.6554	0.2279	0.1554	0.0440	0.4275	0.2279
306.7800	0.6569	0.2283	0.1640	0.0439	0.4286	0.2283
306.7900	0.6586	0.2287	0.1726	0.0438	0.4299	0.2287
306.8000	0.6604	0.2292	0.1811	0.0437	0.4312	0.2292
306.8100	0.6623	0.2296	0.1896	0.0435	0.4326	0.2296
306.8200	0.6642	0.2301	0.1981	0.0434	0.4341	0.2301
306.8300	0.6662	0.2305	0.2066	0.0434	0.4357	0.2305
306.8400	0.6683	0.2309	0.2151	0.0433	0.4374	0.2309
306.8500	0.6705	0.2314	0.2236	0.0432	0.4392	0.2314
306.8600	0.6728	0.2318	0.2322	0.0432	0.4410	0.2318
306.8700	0.6752	0.2322	0.2409	0.0431	0.4430	0.2322
306.8800	0.6776	0.2326	0.2496	0.0431	0.4450	0.2326
306.8900	0.6802	0.2331	0.2583	0.0431	0.4471	0.2331
306.9000	0.6828	0.2335	0.2670	0.0431	0.4493	0.2335
306.9100	0.6855	0.2339	0.2755	0.0432	0.4516	0.2339
306.9200	0.6883	0.2344	0.2837	0.0432	0.4539	0.2344
306.9300	0.6912	0.2348	0.2917	0.0433	0.4564	0.2348
306.9400	0.6941	0.2352	0.2994	0.0434	0.4589	0.2352
306.9500	0.6972	0.2357	0.3067	0.0436	0.4615	0.2357
306.9600	0.7002	0.2361	0.3137	0.0437	0.4641	0.2361
306.9700	0.7034	0.2366	0.3202	0.0439	0.4669	0.2366
306.9800	0.7066	0.2370	0.3264	0.0441	0.4696	0.2370
306.9900	0.7099	0.2374	0.3321	0.0444	0.4725	0.2374
307.0000	0.7133	0.2379	0.3374	0.0447	0.4754	0.2379
307.0100	0.7167	0.2383	0.3423	0.0450	0.4783	0.2383
307.0200	0.7201	0.2388	0.3467	0.0453	0.4813	0.2388
307.0300	0.7236	0.2392	0.3508	0.0457	0.4844	0.2392
307.0400	0.7271	0.2397	0.3544	0.0461	0.4874	0.2397
307.0500	0.7307	0.2402	0.3578	0.0465	0.4905	0.2402
307.0600	0.7343	0.2406	0.3608	0.0470	0.4937	0.2406
307.0700	0.7379	0.2411	0.3635	0.0475	0.4968	0.2411
307.0800	0.7416	0.2416	0.3660	0.0480	0.5000	0.2416
307.0900	0.7453	0.2421	0.3684	0.0486	0.5032	0.2421
307.1000	0.7490	0.2425	0.3706	0.0492	0.5064	0.2425
307.1100	0.7527	0.2430	0.3727	0.0498	0.5097	0.2430
307.1200	0.7564	0.2435	0.3743	0.0505	0.5129	0.2435
307.1300	0.7602	0.2440	0.3753	0.0511	0.5161	0.2440
307.1400	0.7639	0.2446	0.3757	0.0519	0.5194	0.2446
307.1500	0.7677	0.2451	0.3755	0.0526	0.5226	0.2451
307.1600	0.7714	0.2456	0.3746	0.0534	0.5258	0.2456
307.1700	0.7752	0.2462	0.3730	0.0542	0.5290	0.2462
307.1800	0.7789	0.2467	0.3706	0.0551	0.5322	0.2467
307.1900	0.7826	0.2473	0.3676	0.0560	0.5353	0.2473
307.2000	0.7862	0.2478	0.3638	0.0569	0.5384	0.2478
307.2100	0.7898	0.2484	0.3593	0.0578	0.5414	0.2484
307.2200	0.7934	0.2490	0.3540	0.0588	0.5444	0.2490
307.2300	0.7969	0.2496	0.3480	0.0598	0.5473	0.2496
307.2400	0.8003	0.2502	0.3414	0.0608	0.5502	0.2502
307.2500	0.8037	0.2508	0.3340	0.0619	0.5529	0.2508
307.2600	0.8070	0.2514	0.3261	0.0629	0.5556	0.2514
307.2700	0.8102	0.2520	0.3175	0.0640	0.5582	0.2520
307.2800	0.8134	0.2527	0.3084	0.0651	0.5607	0.2527
307.2900	0.8164	0.2533	0.2987	0.0662	0.5631	0.2533
307.3000	0.8194	0.2540	0.2887	0.0674	0.5654	0.2540
307.3100	0.8222	0.2547	0.2782	0.0685	0.5675	0.2547
307.3200	0.8250	0.2554	0.2674	0.0697	0.5696	0.2554
307.3300	0.8276	0.2561	0.2563	0.0709	0.5715	0.2561
307.3400	0.8301	0.2568	0.2445	0.0720	0.5733	0.2568
307.3500	0.8325	0.2575	0.2321	0.0732	0.5749	0.2575
307.3600	0.8347	0.2583	0.2192	0.0744	0.5764	0.2583
307.3700	0.8368	0.2590	0.2061	0.0756	0.5778	0.2590
307.3800	0.8388	0.2598	0.1927	0.0768	0.5791	0.2598
307.3900	0.8407	0.2605	0.1793	0.0779	0.5802	0.2605
307.4000	0.8424	0.2613	0.1658	0.0791	0.5811	0.2613
307.4100	0.8440	0.2621	0.1524	0.0803	0.5819	0.2621
307.4200	0.8455	0.2629	0.1390	0.0814	0.5826	0.2629
307.4300	0.8469	0.2638	0.1258	0.0825	0.5831	0.2638
307.4400	0.8481	0.2646	0.1127	0.0837	0.5835	0.2646
307.4500	0.8491	0.2654	0.0998	0.0847	0.5837	0.2654
307.4600	0.8501	0.2663	0.0870	0.0858	0.5838	0.2663
307.4700	0.8509	0.2671	0.0745	0.0869	0.5838	0.2671
307.4800	0.8516	0.2680	0.0620	0.0879	0.5836	0.2680
307.4900	0.8521	0.2689	0.0496	0.0889	0.5832	0.2689
307.5000	0.8525	0.2698	0.0372	0.0898	0.5827	0.2698
307.5100	0.8528	0.2707	0.0247	0.0908	0.5821	0.2707
307.5200	0.8530	0.2716	0.0122	0.0917	0.5814	0.2716
307.5300	0.8530	0.2725	-0.0007	0.0925	0.5805	0.2725
307.5400	0.8529	0.2735	-0.0139	0.0933	0.5795	0.2735
307.5500	0.8527	0.2744	-0.0275	0.0941	0.5783	0.2744
307.5600	0.8524	0.2753	-0.0413	0.0948	0.5770	0.2753
307.5700	0.8519	0.2763	-0.0551	0.0955	0.5756	0.2763
307.5800	0.8513	0.2773	-0.0688	0.0961	0.5740	0.2773
307.5900	0.8505	0.2782	-0.0825	0.0967	0.5723	0.2782
307.6000	0.8496	0.2792	-0.0960	0.0972	0.5705	0.2792
307.6100	0.8486	0.2802	-0.1094	0.0977	0.5685	0.2802
307.6200	0.8475	0.2811	-0.1227	0.0981	0.5663	0.2811
307.6300	0.8462	0.2821	-0.1358	0.0985	0.5641	0.2821
307.6400	0.8448	0.2831	-0.1489	0.0988	0.5617	0.2831
307.6500	0.8432	0.2841	-0.1619	0.0990	0.5591	0.2841
307.6600	0.8415	0.2851	-0.1749	0.0992	0.5565	0.2851
307.6700	0.8397	0.2861	-0.1879	0.0993	0.5536	0.2861
307.6800	0.8378	0.2871	-0.2012	0.0993	0.5507	0.2871
307.6900	0.8357	0.2881	-0.2147	0.0992	0.5476	0.2881
307.7000	0.8335	0.2891	-0.2286	0.0991	0.5444	0.2891
307.7100	0.8311	0.2901	-0.2430	0.0989	0.5410	0.2901
307.7200	0.8286	0.2910	-0.2581	0.0986	0.5375	0.2910
307.7300	0.8259	0.2920	-0.2740	0.0983	0.5339	0.2920
307.7400	0.8231	0.2930	-0.2907	0.0978	0.5301	0.2930
307.7500	0.8201	0.2940	-0.3076	0.0973	0.5261	0.2940
307.7600	0.8169	0.2950	-0.3244	0.0967	0.5220	0.2950
307.7700	0.8136	0.2959	-0.3410	0.0960	0.5177	0.2959
307.7800	0.8101	0.2969	-0.3569	0.0952	0.5132	0.2969
307.7900	0.8065	0.2978	-0.3721	0.0944	0.5086	0.2978
307.8000	0.8027	0.2988	-0.3863	0.0934	0.5039	0.2988
307.8100	0.7988	0.2997	-0.3994	0.0923	0.4991	0.2997
307.8200	0.7947	0.3006	-0.4114	0.0911	0.4941	0.3006
307.8300	0.7906	0.3015	-0.4222	0.0899	0.4891	0.3015
307.8400	0.7863	0.3024	-0.4318	0.0885	0.4839	0.3024
307.8500	0.7820	0.3033	-0.4403	0.0871	0.4787	0.3033
307.8600	0.7775	0.3041	-0.4476	0.0855	0.4734	0.3041
307.8700	0.7730	0.3050	-0.4541	0.0838	0.4680	0.3050
307.8800	0.7684	0.3058	-0.4597	0.0821	0.4626	0.3058
307.8900	0.7638	0.3066	-0.4647	0.0802	0.4571	0.3066
307.9000	0.7591	0.3074	-0.4693	0.0782	0.4516	0.3074
307.9100	0.7544	0.3082	-0.4739	0.0761	0.4462	0.3082
307.9200	0.7496	0.3089	-0.4781	0.0740	0.4406	0.3089
307.9300	0.7448	0.3097	-0.4817	0.0717	0.4351	0.3097
307.9400	0.7399	0.3104	-0.4847	0.0693	0.4296	0.3104
307.9500	0.7351	0.3111	-0.4868	0.0669	0.4240	0.3111
307.9600	0.7302	0.3117	-0.4879	0.0643	0.4185	0.3117
307.9700	0.7253	0.3123	-0.4878	0.0616	0.4130	0.3123
307.9800	0.7205	0.3129	-0.4866	0.0589	0.4075	0.3129
307.9900	0.7156	0.3135	-0.4841	0.0560	0.4021	0.3135
308.0000	0.7108	0.3141	-0.4803	0.0530	0.3968	0.3141
308.0100	0.7061	0.3146	-0.4753	0.0500	0.3915	0.3146
308.0200	0.7014	0.3151	-0.4691	0.0469	0.3863	0.3151
308.0300	0.6967	0.3155	-0.4617	0.0436	0.3812	0.3155
308.0400	0.6921	0.3159	-0.4532	0.0403	0.3762	0.3159
308.0500	0.6877	0.3163	-0.4438	0.0369	0.3713	0.3163
308.0600	0.6832	0.3167	-0.4336	0.0335	0.3666	0.3167
308.0700	0.6789	0.3170	-0.4228	0.0299	0.3619	0.3170
308.0800	0.6747	0.3173	-0.4116	0.0263	0.3575	0.3173
308.0900	0.6707	0.3175	-0.4002	0.0226	0.3531	0.3175
308.1000	0.6667	0.3177	-0.3889	0.0189	0.3490	0.3177
308.1100	0.6629	0.3179	-0.3774	0.0151	0.3450	0.3179
308.1200	0.6592	0.3180	-0.3655	0.0112	0.3411	0.3180
308.1300	0.6555	0.3181	-0.3531	0.0072	0.3374	0.3181
308.1400	0.6521	0.3182	-0.3401	0.0033	0.3339	0.3182
308.1500	0.6487	0.3182	-0.3263	-0.0008	0.3306	0.3182
308.1600	0.6456	0.3182	-0.3117	-0.0049	0.3274	0.3182
308.1700	0.6425	0.3181	-0.2963	-0.0090	0.3244	0.3181
308.1800	0.6397	0.3180	-0.2801	-0.0131	0.3217	0.3180
308.1900	0.6370	0.3178	-0.2630	-0.0173	0.3192	0.3178
308.2000	0.6345	0.3176	-0.2450	-0.0216	0.3168	0.3176
308.2100	0.6321	0.3174	-0.2263	-0.0258	0.3147	0.3174
308.2200	0.6300	0.3171	-0.2070	-0.0301	0.3129	0.3171
308.2300	0.6280	0.3168	-0.1870	-0.0344	0.3112	0.3168
308.2400	0.6262	0.3164	-0.1667	-0.0387	0.3098	0.3164
308.2500	0.6247	0.3160	-0.1460	-0.0430	0.3087	0.3160
308.2600	0.6233	0.3156	-0.1253	-0.0473	0.3077	0.3156
308.2700	0.6221	0.3151	-0.1046	-0.0516	0.3071	0.3151
308.2800	0.6212	0.3145	-0.0843	-0.0559	0.3066	0.3145
308.2900	0.6204	0.3140	-0.0646	-0.0602	0.3064	0.3140
308.3000	0.6198	0.3133	-0.0458	-0.0645	0.3065	0.3133
308.3100	0.6195	0.3127	-0.0280	-0.0687	0.3068	0.3127
308.3200	0.6193	0.3120	-0.0111	-0.0729	0.3073	0.3120
308.3300	0.6192	0.3112	0.0050	-0.0771	0.3080	0.3112
308.3400	0.6194	0.3104	0.0202	-0.0813	0.3089	0.3104
308.3500	0.6196	0.3096	0.0346	-0.0854	0.3101	0.3096
308.3600	0.6201	0.3087	0.0481	-0.0895	0.3113	0.3087
308.3700	0.6206	0.3078	0.0608	-0.0935	0.3128	0.3078
308.3800	0.6213	0.3068	0.0726	-0.0975	0.3144	0.3068
308.3900	0.6220	0.3059	0.0837	-0.1014	0.3162	0.3059
308.4000	0.6229	0.3048	0.0940	-0.1053	0.3181	0.3048
308.4100	0.6239	0.3037	0.1035	-0.1091	0.3202	0.3037
308.4200	0.6250	0.3026	0.1124	-0.1128	0.3223	0.3026
308.4300	0.6261	0.3015	0.1207	-0.1165	0.3247	0.3015
308.4400	0.6274	0.3003	0.1285	-0.1201	0.3271	0.3003
308.4500	0.6287	0.2991	0.1358	-0.1237	0.3296	0.2991
308.4600	0.6301	0.2978	0.1426	-0.1271	0.3323	0.2978
308.4700	0.6316	0.2965	0.1492	-0.1305	0.3350	0.2965
308.4800	0.6331	0.2952	0.1556	-0.1338	0.3379	0.2952
308.4900	0.6347	0.2939	0.1619	-0.1371	0.3408	0.2939
308.5000	0.6364	0.2925	0.1681	-0.1402	0.3439	0.2925
308.5100	0.6381	0.2911	0.1744	-0.1433	0.3470	0.2911
308.5200	0.6399	0.2896	0.1806	-0.1463	0.3502	0.2896
308.5300	0.6417	0.2881	0.1865	-0.1492	0.3536	0.2881
308.5400	0.6436	0.2866	0.1921	-0.1520	0.3570	0.2866
308.5500	0.6455	0.2851	0.1973	-0.1547	0.3604	0.2851
308.5600	0.6475	0.2835	0.2021	-0.1573	0.3640	0.2835
308.5700	0.6496	0.2820	0.2064	-0.1599	0.3676	0.2820
308.5800	0.6516	0.2803	0.2101	-0.1623	0.3713	0.2803
308.5900	0.6537	0.2787	0.2133	-0.1646	0.3750	0.2787
308.6000	0.6559	0.2771	0.2158	-0.1668	0.3788	0.2771
308.6100	0.6580	0.2754	0.2178	-0.1690	0.3827	0.2754
308.6200	0.6602	0.2737	0.2192	-0.1710	0.3866	0.2737
308.6300	0.6624	0.2720	0.2201	-0.1729	0.3905	0.2720
308.6400	0.6646	0.2702	0.2204	-0.1747	0.3944	0.2702
308.6500	0.6668	0.2685	0.2203	-0.1764	0.3984	0.2685
308.6600	0.6691	0.2667	0.2199	-0.1780	0.4024	0.2667
308.6700	0.6713	0.2649	0.2191	-0.1795	0.4064	0.2649
308.6800	0.6734	0.2631	0.2182	-0.1809	0.4104	0.2631
308.6900	0.6756	0.2613	0.2171	-0.1821	0.4143	0.2613
308.7000	0.6778	0.2595	0.2159	-0.1833	0.4183	0.2595
308.7100	0.6800	0.2576	0.2146	-0.1843	0.4223	0.2576
308.7200	0.6821	0.2558	0.2130	-0.1853	0.4263	0.2558
308.7300	0.6842	0.2539	0.2110	-0.1861	0.4303	0.2539
308.7400	0.6863	0.2520	0.2088	-0.1869	0.4343	0.2520
308.7500	0.6884	0.2502	0.2061	-0.1875	0.4382	0.2502
308.7600	0.6904	0.2483	0.2030	-0.1880	0.4421	0.2483
308.7700	0.6924	0.2464	0.1994	-0.1884	0.4460	0.2464
308.7800	0.6944	0.2445	0.1953	-0.1887	0.4499	0.2445
308.7900	0.6963	0.2426	0.1907	-0.1889	0.4537	0.2426
308.8000	0.6982	0.2408	0.1856	-0.1889	0.4575	0.2408
308.8100	0.7000	0.2389	0.1800	-0.1889	0.4612	0.2389
308.8200	0.7018	0.2370	0.1739	-0.1888	0.4648	0.2370
308.8300	0.7035	0.2351	0.1673	-0.1885	0.4684	0.2351
308.8400	0.7051	0.2332	0.1602	-0.1882	0.4719	0.2332
308.8500	0.7067	0.2313	0.1527	-0.1877	0.4754	0.2313
308.8600	0.7082	0.2295	0.1447	-0.1872	0.4787	0.2295
308.8700	0.7096	0.2276	0.1364	-0.1865	0.4820	0.2276
308.8800	0.7109	0.2257	0.1277	-0.1858	0.4852	0.2257
308.8900	0.7122	0.2239	0.1188	-0.1849	0.4883	0.2239
308.9000	0.7133	0.2220	0.1096	-0.1840	0.4913	0.2220
308.9100	0.7144	0.2202	0.1005	-0.1829	0.4942	0.2202
308.9200	0.7154	0.2184	0.0915	-0.1818	0.4970	0.2184
308.9300	0.7162	0.2166	0.0827	-0.1806	0.4997	0.2166
308.9400	0.7171	0.2148	0.0739	-0.1793	0.5023	0.2148
308.9500	0.7178	0.2130	0.0650	-0.1779	0.5048	0.2130
308.9600	0.7184	0.2112	0.0560	-0.1764	0.5072	0.2112
308.9700	0.7189	0.2094	0.0467	-0.1749	0.5095	0.2094
308.9800	0.7193	0.2077	0.0371	-0.1732	0.5117	0.2077
308.9900	0.7197	0.2060	0.0271	-0.1715	0.5137	0.2060
309.0000	0.7199	0.2043	0.0167	-0.1697	0.5156	0.2043
309.0100	0.7200	0.2026	0.0058	-0.1679	0.5174	0.2026
309.0200	0.7199	0.2009	-0.0056	-0.1659	0.5190	0.2009
309.0300	0.7198	0.1993	-0.0174	-0.1639	0.5205	0.1993
309.0400	0.7195	0.1976	-0.0298	-0.1619	0.5219	0.1976
309.0500	0.7191	0.1960	-0.0428	-0.1597	0.5231	0.1960
309.0600	0.7186	0.1944	-0.0562	-0.1575	0.5242	0.1944
309.0700	0.7180	0.1929	-0.0701	-0.1553	0.5251	0.1929
309.0800	0.7172	0.1913	-0.0845	-0.1530	0.5258	0.1913
309.0900	0.7162	0.1898	-0.0992	-0.1506	0.5264	0.1898
309.1000	0.7152	0.1883	-0.1144	-0.1482	0.5268	0.1883
309.1100	0.7139	0.1868	-0.1299	-0.1458	0.5271	0.1868
309.1200	0.7126	0.1854	-0.1456	-0.1433	0.5272	0.1854
309.1300	0.7110	0.1840	-0.1615	-0.1407	0.5271	0.1840
309.1400	0.7094	0.1826	-0.1775	-0.1382	0.5268	0.1826
309.1500	0.7075	0.1812	-0.1934	-0.1356	0.5263	0.1812
309.1600	0.7055	0.1799	-0.2092	-0.1329	0.5257	0.1799
309.1700	0.7034	0.1786	-0.2248	-0.1303	0.5248	0.1786
309.1800	0.7011	0.1773	-0.2400	-0.1276	0.5238	0.1773
309.1900	0.6986	0.1760	-0.2554	-0.1249	0.5226	0.1760
309.2000	0.6959	0.1748	-0.2709	-0.1222	0.5212	0.1748
309.2100	0.6931	0.1736	-0.2864	-0.1195	0.5196	0.1736
309.2200	0.6902	0.1724	-0.3019	-0.1168	0.5178	0.1724
309.2300	0.6871	0.1712	-0.3171	-0.1140	0.5159	0.1712
309.2400	0.6838	0.1701	-0.3321	-0.1113	0.5137	0.1701
309.2500	0.6804	0.1690	-0.3467	-0.1086	0.5114	0.1690
309.2600	0.6769	0.1679	-0.3608	-0.1059	0.5090	0.1679
309.2700	0.6732	0.1669	-0.3744	-0.1031	0.5064	0.1669
309.2800	0.6695	0.1659	-0.3874	-0.1004	0.5036	0.1659
309.2900	0.6655	0.1649	-0.3997	-0.0977	0.5007	0.1649
309.3000	0.6615	0.1639	-0.4113	-0.0951	0.4976	0.1639
309.3100	0.6574	0.1630	-0.4222	-0.0924	0.4944	0.1630
309.3200	0.6531	0.1621	-0.4323	-0.0898	0.4910	0.1621
309.3300	0.6487	0.1612	-0.4416	-0.0872	0.4876	0.1612
309.3400	0.6443	0.1603	-0.4501	-0.0846	0.4840	0.1603
309.3500	0.6398	0.1595	-0.4578	-0.0821	0.4803	0.1595
309.3600	0.6352	0.1587	-0.4647	-0.0796	0.4765	0.1587
309.3700	0.6305	0.1579	-0.4708	-0.0771	0.4726	0.1579
309.3800	0.6257	0.1571	-0.4762	-0.0746	0.4686	0.1571
309.3900	0.6209	0.1564	-0.4809	-0.0722	0.4645	0.1564
309.4000	0.6161	0.1557	-0.4848	-0.0699	0.4604	0.1557
309.4100	0.6112	0.1550	-0.4882	-0.0675	0.4562	0.1550
309.4200	0.6063	0.1543	-0.4909	-0.0653	0.4519	0.1543
309.4300	0.6014	0.1537	-0.4932	-0.0630	0.4476	0.1537
309.4400	0.5964	0.1531	-0.4950	-0.0608	0.4433	0.1531
309.4500	0.5915	0.1525	-0.4963	-0.0587	0.4390	0.1525
309.4600	0.5865	0.1519	-0.4970	-0.0566	0.4346	0.1519
309.4700	0.5815	0.1514	-0.4971	-0.0545	0.4302	0.1514
309.4800	0.5765	0.1508	-0.4965	-0.0525	0.4257	0.1508
309.4900	0.5716	0.1503	-0.4953	-0.0506	0.4213	0.1503
309.5000	0.5667	0.1498	-0.4934	-0.0487	0.4169	0.1498
309.5100	0.5617	0.1493	-0.4909	-0.0468	0.4124	0.1493
309.5200	0.5569	0.1489	-0.4877	-0.0450	0.4080	0.1489
309.5300	0.5520	0.1484	-0.4839	-0.0433	0.4036	0.1484
309.5400	0.5472	0.1480	-0.4796	-0.0416	0.3992	0.1480
309.5500	0.5424	0.1476	-0.4746	-0.0399	0.3948	0.1476
309.5600	0.5377	0.1472	-0.4691	-0.0384	0.3905	0.1472
309.5700	0.5331	0.1468	-0.4631	-0.0368	0.3862	0.1468
309.5800	0.5285	0.1465	-0.4567	-0.0353	0.3820	0.1465
309.5900	0.5239	0.1461	-0.4498	-0.0339	0.3778	0.1461
309.6000	0.5195	0.1458	-0.4426	-0.0325	0.3737	0.1458
309.6100	0.5151	0.1455	-0.4352	-0.0312	0.3696	0.1455
309.6200	0.5107	0.1452	-0.4276	-0.0299	0.3656	0.1452
309.6300	0.5065	0.1449	-0.4198	-0.0287	0.3616	0.1449
309.6400	0.5023	0.1446	-0.4121	-0.0275	0.3577	0.1446
309.6500	0.4982	0.1443	-0.4044	-0.0264	0.3539	0.1443
309.6600	0.4942	0.1441	-0.3969	-0.0253	0.3501	0.1441
309.6700	0.4903	0.1438	-0.3893	-0.0242	0.3464	0.1438
309.6800	0.4864	0.1436	-0.3810	-0.0232	0.3428	0.1436
309.6900	0.4826	0.1434	-0.3721	-0.0223	0.3393	0.1434
309.7000	0.4790	0.1431	-0.3625	-0.0214	0.3358	0.1431
309.7100	0.4754	0.1429	-0.3523	-0.0205	0.3325	0.1429
309.7200	0.4719	0.1427	-0.3415	-0.0197	0.3292	0.1427
309.7300	0.4686	0.1425	-0.3301	-0.0189	0.3260	0.1425
309.7400	0.4653	0.1423	-0.3182	-0.0182	0.3230	0.1423
309.7500	0.4622	0.1422	-0.3057	-0.0175	0.3200	0.1422
309.7600	0.4592	0.1420	-0.2927	-0.0168	0.3172	0.1420
309.7700	0.4564	0.1418	-0.2793	-0.0162	0.3145	0.1418
309.7800	0.4536	0.1417	-0.2654	-0.0156	0.3120	0.1417
309.7900	0.4511	0.1415	-0.2511	-0.0150	0.3095	0.1415
309.8000	0.4486	0.1414	-0.2366	-0.0145	0.3073	0.1414
309.8100	0.4463	0.1412	-0.2217	-0.0140	0.3051	0.1412
309.8200	0.4442	0.1411	-0.2067	-0.0135	0.3031	0.1411
