t	x1	x2	dx1	dx2
326.3500	1.0852	0.3547	-0.0199	0.0988
326.3600	1.0849	0.3557	-0.0275	0.0995
326.3700	1.0846	0.3567	-0.0352	0.1001
326.3800	1.0842	0.3577	-0.0430	0.1007
326.3900	1.0837	0.3587	-0.0509	0.1013
326.4000	1.0832	0.3597	-0.0587	0.1018
326.4100	1.0826	0.3608	-0.0663	0.1022
326.4200	1.0819	0.3618	-0.0735	0.1026
326.4300	1.0811	0.3628	-0.0802	0.1030
326.4400	1.0803	0.3638	-0.0864	0.1033
326.4500	1.0794	0.3649	-0.0920	0.1035
326.4600	1.0785	0.3659	-0.0969	0.1037
326.4700	1.0775	0.3669	-0.1012	0.1038
326.4800	1.0764	0.3680	-0.1047	0.1039
326.4900	1.0754	0.3690	-0.1077	0.1039
326.5000	1.0743	0.3701	-0.1100	0.1038
326.5100	1.0732	0.3711	-0.1117	0.1037
326.5200	1.0720	0.3721	-0.1130	0.1035
326.5300	1.0709	0.3732	-0.1140	0.1033
326.5400	1.0698	0.3742	-0.1146	0.1030
326.5500	1.0686	0.3752	-0.1152	0.1026
326.5600	1.0674	0.3763	-0.1158	0.1022
326.5700	1.0663	0.3773	-0.1162	0.1017
326.5800	1.0651	0.3783	-0.1161	0.1012
326.5900	1.0639	0.3793	-0.1156	0.1006
326.6000	1.0628	0.3803	-0.1145	0.0999
326.6100	1.0617	0.3813	-0.1126	0.0992
326.6200	1.0606	0.3823	-0.1100	0.0984
326.6300	1.0595	0.3833	-0.1066	0.0976
326.6400	1.0585	0.3842	-0.1023	0.0967
326.6500	1.0575	0.3852	-0.0972	0.0958
326.6600	1.0565	0.3861	-0.0913	0.0948
326.6700	1.0556	0.3871	-0.0847	0.0937
326.6800	1.0548	0.3880	-0.0775	0.0926
326.6900	1.0541	0.3889	-0.0697	0.0915
326.7000	1.0534	0.3899	-0.0616	0.0903
326.7100	1.0528	0.3907	-0.0532	0.0890
326.7200	1.0523	0.3916	-0.0448	0.0877
326.7300	1.0519	0.3925	-0.0367	0.0864
326.7400	1.0516	0.3934	-0.0286	0.0850
326.7500	1.0513	0.3942	-0.0206	0.0836
326.7600	1.0512	0.3950	-0.0124	0.0821
326.7700	1.0511	0.3958	-0.0038	0.0807
326.7800	1.0511	0.3966	0.0051	0.0791
326.7900	1.0512	0.3974	0.0144	0.0776
326.8000	1.0514	0.3982	0.0242	0.0760
326.8100	1.0517	0.3989	0.0345	0.0744
326.8200	1.0521	0.3997	0.0453	0.0727
326.8300	1.0527	0.4004	0.0566	0.0711
326.8400	1.0533	0.4011	0.0682	0.0694
326.8500	1.0541	0.4018	0.0801	0.0677
326.8600	1.0549	0.4025	0.0921	0.0660
326.8700	1.0559	0.4031	0.1042	0.0642
326.8800	1.0570	0.4037	0.1162	0.0625
326.8900	1.0582	0.4044	0.1278	0.0607
326.9000	1.0595	0.4050	0.1389	0.0590
326.9100	1.0609	0.4055	0.1492	0.0572
326.9200	1.0625	0.4061	0.1584	0.0554
326.9300	1.0641	0.4066	0.1665	0.0537
326.9400	1.0658	0.4072	0.1734	0.0519
326.9500	1.0675	0.4077	0.1795	0.0501
326.9600	1.0694	0.4082	0.1849	0.0484
326.9700	1.0712	0.4087	0.1898	0.0466
326.9800	1.0732	0.4091	0.1943	0.0449
326.9900	1.0751	0.4095	0.1985	0.0431
327.0000	1.0771	0.4100	0.2026	0.0414
327.0100	1.0792	0.4104	0.2066	0.0397
327.0200	1.0813	0.4108	0.2107	0.0380
327.0300	1.0835	0.4111	0.2148	0.0363
327.0400	1.0856	0.4115	0.2190	0.0347
327.0500	1.0879	0.4118	0.2234	0.0330
327.0600	1.0901	0.4122	0.2279	0.0314
327.0700	1.0924	0.4125	0.2326	0.0298
327.0800	1.0947	0.4128	0.2374	0.0282
327.0900	1.0971	0.4130	0.2423	0.0267
327.1000	1.0996	0.4133	0.2472	0.0251
327.1100	1.1020	0.4135	0.2521	0.0236
327.1200	1.1046	0.4138	0.2568	0.0221
327.1300	1.1072	0.4140	0.2613	0.0207
327.1400	1.1098	0.4142	0.2658	0.0192
327.1500	1.1125	0.4144	0.2700	0.0178
327.1600	1.1152	0.4145	0.2738	0.0165
327.1700	1.1180	0.4147	0.2771	0.0151
327.1800	1.1208	0.4148	0.2798	0.0138
327.1900	1.1236	0.4150	0.2818	0.0126
327.2000	1.1264	0.4151	0.2831	0.0113
327.2100	1.1292	0.4152	0.2836	0.0101
327.2200	1.1320	0.4153	0.2833	0.0090
327.2300	1.1348	0.4154	0.2822	0.0079
327.2400	1.1376	0.4154	0.2804	0.0068
327.2500	1.1404	0.4155	0.2779	0.0057
327.2600	1.1432	0.4156	0.2749	0.0047
327.2700	1.1459	0.4156	0.2713	0.0038
327.2800	1.1486	0.4156	0.2673	0.0029
327.2900	1.1513	0.4157	0.2632	0.0020
327.3000	1.1539	0.4157	0.2589	0.0011
327.3100	1.1565	0.4157	0.2548	0.0003
327.3200	1.1590	0.4157	0.2511	-0.0005
327.3300	1.1615	0.4157	0.2479	-0.0012
327.3400	1.1640	0.4157	0.2452	-0.0019
327.3500	1.1665	0.4156	0.2426	-0.0026
327.3600	1.1689	0.4156	0.2401	-0.0032
327.3700	1.1713	0.4156	0.2374	-0.0038
327.3800	1.1736	0.4155	0.2344	-0.0044
327.3900	1.1759	0.4155	0.2309	-0.0049
327.4000	1.1782	0.4154	0.2269	-0.0054
327.4100	1.1804	0.4154	0.2224	-0.0059
327.4200	1.1826	0.4153	0.2172	-0.0063
327.4300	1.1847	0.4152	0.2113	-0.0067
327.4400	1.1868	0.4152	0.2049	-0.0070
327.4500	1.1888	0.4151	0.1979	-0.0073
327.4600	1.1908	0.4150	0.1904	-0.0076
327.4700	1.1926	0.4150	0.1826	-0.0079
327.4800	1.1944	0.4149	0.1745	-0.0081
327.4900	1.1962	0.4148	0.1663	-0.0083
327.5000	1.1978	0.4147	0.1582	-0.0085
327.5100	1.1994	0.4146	0.1505	-0.0086
327.5200	1.2008	0.4145	0.1433	-0.0087
327.5300	1.2022	0.4144	0.1364	-0.0088
327.5400	1.2036	0.4144	0.1295	-0.0089
327.5500	1.2048	0.4143	0.1223	-0.0090
327.5600	1.2060	0.4142	0.1146	-0.0090
327.5700	1.2071	0.4141	0.1062	-0.0090
327.5800	1.2081	0.4140	0.0970	-0.0090
327.5900	1.2090	0.4139	0.0869	-0.0090
327.6000	1.2098	0.4138	0.0759	-0.0089
327.6100	1.2105	0.4137	0.0640	-0.0089
327.6200	1.2111	0.4136	0.0512	-0.0088
327.6300	1.2115	0.4136	0.0378	-0.0087
327.6400	1.2119	0.4135	0.0238	-0.0086
327.6500	1.2120	0.4134	0.0095	-0.0085
327.6600	1.2121	0.4133	-0.0049	-0.0084
327.6700	1.2120	0.4132	-0.0189	-0.0083
327.6800	1.2117	0.4131	-0.0321	-0.0082
327.6900	1.2113	0.4130	-0.0445	-0.0081
327.7000	1.2108	0.4130	-0.0561	-0.0080
327.7100	1.2102	0.4129	-0.0672	-0.0079
327.7200	1.2095	0.4128	-0.0779	-0.0078
327.7300	1.2086	0.4127	-0.0884	-0.0078
327.7400	1.2077	0.4127	-0.0988	-0.0077
327.7500	1.2067	0.4126	-0.1093	-0.0076
327.7600	1.2055	0.4125	-0.1199	-0.0076
327.7700	1.2043	0.4124	-0.1307	-0.0076
327.7800	1.2029	0.4124	-0.1418	-0.0075
327.7900	1.2014	0.4123	-0.1534	-0.0075
327.8000	1.1998	0.4122	-0.1655	-0.0076
327.8100	1.1981	0.4121	-0.1782	-0.0076
327.8200	1.1963	0.4120	-0.1915	-0.0077
327.8300	1.1943	0.4120	-0.2053	-0.0078
327.8400	1.1921	0.4119	-0.2194	-0.0079
327.8500	1.1899	0.4118	-0.2331	-0.0081
327.8600	1.1875	0.4117	-0.2459	-0.0082
327.8700	1.1849	0.4116	-0.2576	-0.0084
327.8800	1.1823	0.4116	-0.2678	-0.0087
327.8900	1.1796	0.4115	-0.2764	-0.0090
327.9000	1.1768	0.4114	-0.2833	-0.0093
327.9100	1.1740	0.4113	-0.2884	-0.0097
327.9200	1.1711	0.4112	-0.2920	-0.0100
327.9300	1.1682	0.4111	-0.2940	-0.0105
327.9400	1.1652	0.4110	-0.2947	-0.0110
327.9500	1.1623	0.4109	-0.2946	-0.0115
327.9600	1.1593	0.4108	-0.2940	-0.0120
327.9700	1.1564	0.4106	-0.2934	-0.0126
327.9800	1.1534	0.4105	-0.2934	-0.0132
327.9900	1.1505	0.4104	-0.2942	-0.0139
328.0000	1.1475	0.4102	-0.2955	-0.0146
328.0100	1.1446	0.4101	-0.2972	-0.0153
328.0200	1.1416	0.4099	-0.2991	-0.0161
328.0300	1.1386	0.4097	-0.3010	-0.0169
328.0400	1.1356	0.4096	-0.3027	-0.0177
328.0500	1.1325	0.4094	-0.3042	-0.0186
328.0600	1.1295	0.4092	-0.3052	-0.0195
328.0700	1.1264	0.4090	-0.3056	-0.0205
328.0800	1.1234	0.4088	-0.3052	-0.0215
328.0900	1.1203	0.4086	-0.3039	-0.0225
328.1000	1.1173	0.4083	-0.3014	-0.0235
328.1100	1.1143	0.4081	-0.2978	-0.0246
328.1200	1.1114	0.4079	-0.2928	-0.0257
328.1300	1.1085	0.4076	-0.2863	-0.0269
328.1400	1.1057	0.4073	-0.2785	-0.0281
328.1500	1.1029	0.4070	-0.2700	-0.0293
328.1600	1.1003	0.4067	-0.2613	-0.0305
328.1700	1.0977	0.4064	-0.2528	-0.0318
328.1800	1.0952	0.4061	-0.2448	-0.0331
328.1900	1.0928	0.4058	-0.2375	-0.0344
328.2000	1.0904	0.4054	-0.2312	-0.0357
328.2100	1.0881	0.4050	-0.2260	-0.0370
328.2200	1.0858	0.4047	-0.2219	-0.0384
328.2300	1.0836	0.4043	-0.2188	-0.0398
328.2400	1.0814	0.4039	-0.2166	-0.0412
328.2500	1.0793	0.4035	-0.2152	-0.0426
328.2600	1.0772	0.4030	-0.2143	-0.0440
328.2700	1.0750	0.4026	-0.2135	-0.0454
328.2800	1.0729	0.4021	-0.2123	-0.0468
328.2900	1.0708	0.4016	-0.2104	-0.0483
328.3000	1.0688	0.4011	-0.2071	-0.0498
328.3100	1.0667	0.4006	-0.2021	-0.0512
328.3200	1.0647	0.4001	-0.1954	-0.0527
328.3300	1.0628	0.3996	-0.1871	-0.0542
328.3400	1.0610	0.3990	-0.1775	-0.0557
328.3500	1.0592	0.3985	-0.1666	-0.0571
328.3600	1.0576	0.3979	-0.1546	-0.0586
328.3700	1.0562	0.3973	-0.1416	-0.0601
328.3800	1.0548	0.3967	-0.1279	-0.0616
328.3900	1.0536	0.3961	-0.1136	-0.0630
328.4000	1.0526	0.3954	-0.0990	-0.0645
328.4100	1.0516	0.3948	-0.0841	-0.0660
328.4200	1.0509	0.3941	-0.0692	-0.0674
328.4300	1.0503	0.3934	-0.0546	-0.0688
328.4400	1.0498	0.3927	-0.0404	-0.0702
328.4500	1.0494	0.3920	-0.0269	-0.0716
328.4600	1.0492	0.3913	-0.0143	-0.0729
328.4700	1.0491	0.3906	-0.0029	-0.0742
328.4800	1.0492	0.3898	0.0070	-0.0755
328.4900	1.0493	0.3891	0.0155	-0.0767
328.5000	1.0495	0.3883	0.0228	-0.0779
328.5100	1.0497	0.3875	0.0291	-0.0791
328.5200	1.0500	0.3867	0.0346	-0.0802
328.5300	1.0504	0.3859	0.0392	-0.0813
328.5400	1.0508	0.3851	0.0430	-0.0824
328.5500	1.0513	0.3842	0.0460	-0.0834
328.5600	1.0518	0.3834	0.0484	-0.0844
328.5700	1.0522	0.3826	0.0500	-0.0853
328.5800	1.0528	0.3817	0.0509	-0.0862
328.5900	1.0533	0.3808	0.0510	-0.0870
328.6000	1.0538	0.3800	0.0504	-0.0878
328.6100	1.0543	0.3791	0.0488	-0.0885
328.6200	1.0547	0.3782	0.0463	-0.0892
328.6300	1.0552	0.3773	0.0428	-0.0899
328.6400	1.0556	0.3764	0.0384	-0.0905
328.6500	1.0559	0.3755	0.0330	-0.0911
328.6600	1.0562	0.3746	0.0267	-0.0916
328.6700	1.0565	0.3737	0.0195	-0.0921
328.6800	1.0566	0.3727	0.0115	-0.0926
328.6900	1.0567	0.3718	0.0028	-0.0930
328.7000	1.0567	0.3709	-0.0066	-0.0933
328.7100	1.0566	0.3699	-0.0167	-0.0937
328.7200	1.0563	0.3690	-0.0272	-0.0939
328.7300	1.0560	0.3681	-0.0382	-0.0942
328.7400	1.0556	0.3671	-0.0494	-0.0944
328.7500	1.0550	0.3662	-0.0607	-0.0946
328.7600	1.0544	0.3652	-0.0722	-0.0948
328.7700	1.0536	0.3643	-0.0837	-0.0949
328.7800	1.0527	0.3633	-0.0951	-0.0950
328.7900	1.0516	0.3624	-0.1059	-0.0951
328.8000	1.0505	0.3614	-0.1160	-0.0951
328.8100	1.0493	0.3605	-0.1253	-0.0951
328.8200	1.0480	0.3595	-0.1335	-0.0951
328.8300	1.0467	0.3586	-0.1406	-0.0951
328.8400	1.0453	0.3576	-0.1464	-0.0951
328.8500	1.0438	0.3567	-0.1509	-0.0950
328.8600	1.0423	0.3557	-0.1541	-0.0949
328.8700	1.0408	0.3548	-0.1560	-0.0949
328.8800	1.0392	0.3538	-0.1567	-0.0947
328.8900	1.0377	0.3529	-0.1562	-0.0946
328.9000	1.0361	0.3519	-0.1546	-0.0945
328.9100	1.0346	0.3510	-0.1521	-0.0943
328.9200	1.0331	0.3500	-0.1488	-0.0942
328.9300	1.0316	0.3491	-0.1450	-0.0940
328.9400	1.0301	0.3482	-0.1409	-0.0938
328.9500	1.0287	0.3472	-0.1367	-0.0935
328.9600	1.0273	0.3463	-0.1329	-0.0933
328.9700	1.0260	0.3454	-0.1294	-0.0930
328.9800	1.0248	0.3444	-0.1263	-0.0927
328.9900	1.0235	0.3435	-0.1235	-0.0924
329.0000	1.0223	0.3426	-0.1211	-0.0920
329.0100	1.0211	0.3417	-0.1190	-0.0917
329.0200	1.0199	0.3408	-0.1172	-0.0913
329.0300	1.0188	0.3398	-0.1157	-0.0909
329.0400	1.0176	0.3389	-0.1145	-0.0905
329.0500	1.0165	0.3380	-0.1136	-0.0900
329.0600	1.0153	0.3371	-0.1130	-0.0896
329.0700	1.0142	0.3362	-0.1127	-0.0891
329.0800	1.0131	0.3354	-0.1126	-0.0886
329.0900	1.0120	0.3345	-0.1129	-0.0880
329.1000	1.0108	0.3336	-0.1134	-0.0875
329.1100	1.0097	0.3327	-0.1143	-0.0869
329.1200	1.0085	0.3319	-0.1154	-0.0863
329.1300	1.0074	0.3310	-0.1169	-0.0857
329.1400	1.0062	0.3301	-0.1187	-0.0851
329.1500	1.0050	0.3293	-0.1208	-0.0844
329.1600	1.0038	0.3285	-0.1232	-0.0838
329.1700	1.0025	0.3276	-0.1261	-0.0831
329.1800	1.0012	0.3268	-0.1292	-0.0824
329.1900	0.9999	0.3260	-0.1324	-0.0817
329.2000	0.9986	0.3252	-0.1354	-0.0809
329.2100	0.9972	0.3244	-0.1383	-0.0802
329.2200	0.9958	0.3236	-0.1409	-0.0794
329.2300	0.9944	0.3228	-0.1433	-0.0786
329.2400	0.9930	0.3220	-0.1456	-0.0779
329.2500	0.9915	0.3212	-0.1476	-0.0771
329.2600	0.9900	0.3204	-0.1494	-0.0762
329.2700	0.9885	0.3197	-0.1510	-0.0754
329.2800	0.9870	0.3189	-0.1525	-0.0746
329.2900	0.9855	0.3182	-0.1539	-0.0738
329.3000	0.9839	0.3175	-0.1551	-0.0729
329.3100	0.9824	0.3167	-0.1564	-0.0721
329.3200	0.9808	0.3160	-0.1576	-0.0712
329.3300	0.9792	0.3153	-0.1589	-0.0703
329.3400	0.9776	0.3146	-0.1604	-0.0695
329.3500	0.9760	0.3139	-0.1621	-0.0686
329.3600	0.9744	0.3132	-0.1640	-0.0677
329.3700	0.9727	0.3126	-0.1659	-0.0668
329.3800	0.9710	0.3119	-0.1675	-0.0659
329.3900	0.9693	0.3112	-0.1688	-0.0650
329.4000	0.9676	0.3106	-0.1694	-0.0641
329.4100	0.9660	0.3100	-0.1695	-0.0632
329.4200	0.9643	0.3093	-0.1688	-0.0623
329.4300	0.9626	0.3087	-0.1673	-0.0614
329.4400	0.9609	0.3081	-0.1650	-0.0605
329.4500	0.9593	0.3075	-0.1618	-0.0596
329.4600	0.9577	0.3069	-0.1578	-0.0586
329.4700	0.9562	0.3063	-0.1530	-0.0577
329.4800	0.9547	0.3058	-0.1475	-0.0568
329.4900	0.9532	0.3052	-0.1412	-0.0559
329.5000	0.9518	0.3046	-0.1344	-0.0550
329.5100	0.9505	0.3041	-0.1271	-0.0541
329.5200	0.9493	0.3036	-0.1196	-0.0531
329.5300	0.9481	0.3030	-0.1118	-0.0522
329.5400	0.9470	0.3025	-0.1038	-0.0512
329.5500	0.9460	0.3020	-0.0953	-0.0503
329.5600	0.9451	0.3015	-0.0864	-0.0493
329.5700	0.9443	0.3010	-0.0770	-0.0484
329.5800	0.9436	0.3005	-0.0671	-0.0474
329.5900	0.9430	0.3001	-0.0567	-0.0464
329.6000	0.9425	0.2996	-0.0457	-0.0454
329.6100	0.9421	0.2992	-0.0344	-0.0444
329.6200	0.9418	0.2987	-0.0228	-0.0434
329.6300	0.9416	0.2983	-0.0109	-0.0423
329.6400	0.9416	0.2979	0.0010	-0.0413
329.6500	0.9417	0.2975	0.0128	-0.0402
329.6600	0.9419	0.2971	0.0243	-0.0391
329.6700	0.9422	0.2967	0.0353	-0.0380
329.6800	0.9425	0.2963	0.0456	-0.0369
329.6900	0.9430	0.2960	0.0549	-0.0357
329.7000	0.9436	0.2956	0.0628	-0.0345
329.7100	0.9443	0.2953	0.0692	-0.0333
329.7200	0.9450	0.2949	0.0737	-0.0321
329.7300	0.9457	0.2946	0.0766	-0.0308
329.7400	0.9465	0.2943	0.0782	-0.0296
329.7500	0.9473	0.2940	0.0789	-0.0283
329.7600	0.9481	0.2938	0.0789	-0.0269
329.7700	0.9489	0.2935	0.0785	-0.0256
329.7800	0.9497	0.2932	0.0779	-0.0242
329.7900	0.9504	0.2930	0.0772	-0.0228
329.8000	0.9512	0.2928	0.0766	-0.0214
329.8100	0.9520	0.2926	0.0763	-0.0200
329.8200	0.9528	0.2924	0.0764	-0.0185
329.8300	0.9535	0.2922	0.0769	-0.0171
329.8400	0.9543	0.2920	0.0779	-0.0156
329.8500	0.9551	0.2919	0.0794	-0.0141
329.8600	0.9559	0.2918	0.0813	-0.0126
329.8700	0.9567	0.2917	0.0837	-0.0110
329.8800	0.9575	0.2915	0.0865	-0.0095
329.8900	0.9584	0.2915	0.0894	-0.0079
329.9000	0.9593	0.2914	0.0921	-0.0063
329.9100	0.9602	0.2913	0.0947	-0.0047
329.9200	0.9612	0.2913	0.0973	-0.0031
329.9300	0.9622	0.2913	0.1000	-0.0015
329.9400	0.9632	0.2913	0.1027	0.0002
329.9500	0.9642	0.2913	0.1057	0.0019
329.9600	0.9653	0.2913	0.1088	0.0035
329.9700	0.9664	0.2913	0.1122	0.0052
329.9800	0.9676	0.2914	0.1159	0.0069
329.9900	0.9687	0.2915	0.1198	0.0087
330.0000	0.9700	0.2916	0.1239	0.0104
330.0100	0.9713	0.2917	0.1282	0.0121
330.0200	0.9726	0.2918	0.1326	0.0139
330.0300	0.9739	0.2920	0.1371	0.0157
330.0400	0.9753	0.2921	0.1416	0.0175
330.0500	0.9768	0.2923	0.1460	0.0193
330.0600	0.9782	0.2925	0.1502	0.0211
330.0700	0.9798	0.2927	0.1541	0.0229
330.0800	0.9813	0.2930	0.1575	0.0247
330.0900	0.9829	0.2932	0.1603	0.0266
330.1000	0.9845	0.2935	0.1624	0.0285
330.1100	0.9861	0.2938	0.1634	0.0303
330.1200	0.9877	0.2941	0.1631	0.0322
330.1300	0.9894	0.2945	0.1617	0.0341
330.1400	0.9910	0.2948	0.1594	0.0360
330.1500	0.9925	0.2952	0.1563	0.0379
330.1600	0.9941	0.2956	0.1525	0.0398
330.1700	0.9956	0.2960	0.1482	0.0418
330.1800	0.9971	0.2964	0.1434	0.0437
330.1900	0.9985	0.2968	0.1383	0.0456
330.2000	0.9999	0.2973	0.1329	0.0475
330.2100	1.0012	0.2978	0.1273	0.0495
330.2200	1.0024	0.2983	0.1215	0.0514
330.2300	1.0036	0.2988	0.1156	0.0533
330.2400	1.0048	0.2994	0.1096	0.0552
330.2500	1.0058	0.2999	0.1035	0.0571
330.2600	1.0068	0.3005	0.0974	0.0590
330.2700	1.0077	0.3011	0.0911	0.0609
330.2800	1.0086	0.3017	0.0847	0.0628
330.2900	1.0094	0.3024	0.0781	0.0646
330.3000	1.0101	0.3030	0.0712	0.0665
330.3100	1.0108	0.3037	0.0641	0.0683
330.3200	1.0114	0.3044	0.0565	0.0701
330.3300	1.0119	0.3051	0.0486	0.0719
330.3400	1.0124	0.3058	0.0407	0.0736
330.3500	1.0128	0.3066	0.0328	0.0754
330.3600	1.0130	0.3073	0.0252	0.0771
330.3700	1.0133	0.3081	0.0180	0.0787
330.3800	1.0134	0.3089	0.0115	0.0804
330.3900	1.0135	0.3097	0.0056	0.0820
330.4000	1.0135	0.3105	0.0005	0.0836
330.4100	1.0135	0.3114	-0.0037	0.0851
330.4200	1.0135	0.3122	-0.0068	0.0866
330.4300	1.0134	0.3131	-0.0090	0.0881
330.4400	1.0133	0.3140	-0.0100	0.0895
330.4500	1.0132	0.3149	-0.0099	0.0909
330.4600	1.0131	0.3158	-0.0087	0.0922
330.4700	1.0130	0.3167	-0.0065	0.0935
330.4800	1.0130	0.3177	-0.0036	0.0948
330.4900	1.0130	0.3186	-0.0003	0.0960
330.5000	1.0130	0.3196	0.0034	0.0972
330.5100	1.0130	0.3206	0.0073	0.0983
330.5200	1.0131	0.3216	0.0113	0.0994
330.5300	1.0132	0.3226	0.0153	0.1005
330.5400	1.0134	0.3236	0.0193	0.1015
330.5500	1.0136	0.3246	0.0233	0.1025
330.5600	1.0139	0.3256	0.0274	0.1034
330.5700	1.0142	0.3267	0.0315	0.1043
330.5800	1.0145	0.3277	0.0359	0.1052
330.5900	1.0149	0.3288	0.0407	0.1060
330.6000	1.0153	0.3298	0.0460	0.1068
330.6100	1.0158	0.3309	0.0520	0.1075
330.6200	1.0164	0.3320	0.0587	0.1082
330.6300	1.0170	0.3331	0.0661	0.1089
330.6400	1.0177	0.3342	0.0741	0.1095
330.6500	1.0185	0.3353	0.0827	0.1101
330.6600	1.0193	0.3364	0.0917	0.1107
330.6700	1.0203	0.3375	0.1012	0.1112
330.6800	1.0214	0.3386	0.1111	0.1117
330.6900	1.0225	0.3397	0.1214	0.1122
330.7000	1.0238	0.3408	0.1318	0.1126
330.7100	1.0252	0.3420	0.1424	0.1131
330.7200	1.0266	0.3431	0.1531	0.1134
330.7300	1.0282	0.3442	0.1639	0.1138
330.7400	1.0299	0.3454	0.1745	0.1141
330.7500	1.0317	0.3465	0.1850	0.1144
330.7600	1.0336	0.3477	0.1955	0.1147
330.7700	1.0356	0.3488	0.2060	0.1150
330.7800	1.0377	0.3500	0.2165	0.1152
330.7900	1.0400	0.3511	0.2269	0.1155
330.8000	1.0423	0.3523	0.2371	0.1157
330.8100	1.0447	0.3534	0.2471	0.1159
330.8200	1.0472	0.3546	0.2569	0.1161
330.8300	1.0498	0.3558	0.2665	0.1163
330.8400	1.0525	0.3569	0.2757	0.1164
330.8500	1.0553	0.3581	0.2846	0.1166
330.8600	1.0582	0.3593	0.2931	0.1168
330.8700	1.0612	0.3604	0.3011	0.1169
330.8800	1.0643	0.3616	0.3087	0.1170
330.8900	1.0674	0.3628	0.3158	0.1172
330.9000	1.0706	0.3639	0.3224	0.1173
330.9100	1.0738	0.3651	0.3283	0.1174
330.9200	1.0771	0.3663	0.3337	0.1176
330.9300	1.0805	0.3675	0.3384	0.1177
330.9400	1.0839	0.3686	0.3425	0.1178
330.9500	1.0874	0.3698	0.3459	0.1179
330.9600	1.0908	0.3710	0.3485	0.1181
330.9700	1.0943	0.3722	0.3504	0.1182
330.9800	1.0978	0.3734	0.3513	0.1183
330.9900	1.1013	0.3745	0.3509	0.1185
331.0000	1.1048	0.3757	0.3492	0.1186
331.0100	1.1083	0.3769	0.3464	0.1187
331.0200	1.1117	0.3781	0.3426	0.1188
331.0300	1.1152	0.3793	0.3379	0.1190
331.0400	1.1185	0.3805	0.3323	0.1191
331.0500	1.1218	0.3817	0.3261	0.1192
331.0600	1.1251	0.3829	0.3192	0.1193
331.0700	1.1282	0.3841	0.3118	0.1194
331.0800	1.1313	0.3853	0.3038	0.1195
331.0900	1.1343	0.3864	0.2955	0.1196
331.1000	1.1373	0.3876	0.2868	0.1197
331.1100	1.1401	0.3888	0.2778	0.1198
331.1200	1.1429	0.3900	0.2686	0.1199
331.1300	1.1455	0.3912	0.2591	0.1200
331.1400	1.1481	0.3924	0.2495	0.1200
331.1500	1.1505	0.3936	0.2397	0.1201
331.1600	1.1529	0.3948	0.2298	0.1201
331.1700	1.1551	0.3960	0.2197	0.1201
331.1800	1.1572	0.3972	0.2096	0.1201
331.1900	1.1593	0.3984	0.1993	0.1201
331.2000	1.1612	0.3996	0.1889	0.1200
331.2100	1.1630	0.4008	0.1784	0.1199
331.2200	1.1647	0.4020	0.1678	0.1198
331.2300	1.1663	0.4032	0.1570	0.1197
331.2400	1.1678	0.4044	0.1459	0.1196
331.2500	1.1692	0.4056	0.1347	0.1194
331.2600	1.1705	0.4068	0.1231	0.1191
331.2700	1.1717	0.4080	0.1115	0.1189
331.2800	1.1727	0.4092	0.1000	0.1186
331.2900	1.1737	0.4104	0.0886	0.1183
331.3000	1.1745	0.4116	0.0777	0.1179
331.3100	1.1752	0.4127	0.0671	0.1175
331.3200	1.1759	0.4139	0.0571	0.1171
331.3300	1.1764	0.4151	0.0476	0.1166
331.3400	1.1768	0.4162	0.0387	0.1160
331.3500	1.1772	0.4174	0.0303	0.1155
331.3600	1.1775	0.4186	0.0225	0.1148
331.3700	1.1777	0.4197	0.0151	0.1142
331.3800	1.1778	0.4208	0.0080	0.1135
331.3900	1.1778	0.4220	0.0012	0.1127
331.4000	1.1778	0.4231	-0.0055	0.1119
331.4100	1.1777	0.4242	-0.0123	0.1111
331.4200	1.1775	0.4253	-0.0193	0.1102
331.4300	1.1773	0.4264	-0.0268	0.1092
331.4400	1.1770	0.4275	-0.0345	0.1082
331.4500	1.1766	0.4286	-0.0424	0.1072
331.4600	1.1761	0.4296	-0.0505	0.1060
331.4700	1.1756	0.4307	-0.0584	0.1049
331.4800	1.1749	0.4317	-0.0663	0.1037
331.4900	1.1742	0.4328	-0.0739	0.1024
331.5000	1.1735	0.4338	-0.0813	0.1011
331.5100	1.1726	0.4348	-0.0883	0.0997
331.5200	1.1717	0.4358	-0.0950	0.0983
331.5300	1.1707	0.4368	-0.1013	0.0968
331.5400	1.1697	0.4377	-0.1071	0.0953
331.5500	1.1686	0.4387	-0.1125	0.0937
331.5600	1.1674	0.4396	-0.1174	0.0920
331.5700	1.1662	0.4405	-0.1219	0.0903
331.5800	1.1650	0.4414	-0.1260	0.0886
331.5900	1.1637	0.4423	-0.1298	0.0868
331.6000	1.1624	0.4431	-0.1332	0.0849
331.6100	1.1610	0.4440	-0.1363	0.0830
331.6200	1.1597	0.4448	-0.1389	0.0810
331.6300	1.1583	0.4456	-0.1409	0.0790
331.6400	1.1568	0.4464	-0.1421	0.0769
331.6500	1.1554	0.4471	-0.1424	0.0747
331.6600	1.1540	0.4479	-0.1419	0.0725
331.6700	1.1526	0.4486	-0.1403	0.0703
331.6800	1.1512	0.4493	-0.1378	0.0680
331.6900	1.1499	0.4499	-0.1344	0.0656
331.7000	1.1486	0.4506	-0.1302	0.0633
331.7100	1.1473	0.4512	-0.1252	0.0608
331.7200	1.1461	0.4518	-0.1195	0.0583
